,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
94,2019-09-01,10:00 - 10:59,Cubao,3,1336,1215,2551,2019,9,1,10,6,False
95,2019-09-01,10:00 - 10:59,Santolan,4,115,228,343,2019,9,1,10,6,False
96,2019-09-01,10:00 - 10:59,Ortigas,5,126,636,762,2019,9,1,10,6,False
97,2019-09-01,10:00 - 10:59,Shaw Blvd,6,788,1217,2005,2019,9,1,10,6,False
98,2019-09-01,10:00 - 10:59,Boni Ave,7,641,450,1091,2019,9,1,10,6,False
99,2019-09-01,10:00 - 10:59,Guadalupe,8,996,735,1731,2019,9,1,10,6,False
100,2019-09-01,10:00 - 10:59,Buendia,9,76,143,219,2019,9,1,10,6,False
101,2019-09-01,10:00 - 10:59,Ayala Ave,10,383,1112,1495,2019,9,1,10,6,False
102,2019-09-01,10:00 - 10:59,Magallanes,11,423,262,685,2019,9,1,10,6,False
103,2019-09-01,10:00 - 10:59,Taft,12,1955,1701,3656,2019,9,1,10,6,False
104,2019-09-01,11:00 - 11:59,North Ave,0,2342,1013,3355,2019,9,1,11,6,False
105,2019-09-01,11:00 - 11:59,Quezon Ave,1,794,339,1133,2019,9,1,11,6,False
106,2019-09-01,11:00 - 11:59,GMA Kamuning,2,289,124,413,2019,9,1,11,6,False
107,2019-09-01,11:00 - 11:59,Cubao,3,1517,1354,2871,2019,9,1,11,6,False
108,2019-09-01,11:00 - 11:59,Santolan,4,89,262,351,2019,9,1,11,6,False
109,2019-09-01,11:00 - 11:59,Ortigas,5,136,626,762,2019,9,1,11,6,False
110,2019-09-01,11:00 - 11:59,Shaw Blvd,6,862,1324,2186,2019,9,1,11,6,False
111,2019-09-01,11:00 - 11:59,Boni Ave,7,651,451,1102,2019,9,1,11,6,False
112,2019-09-01,11:00 - 11:59,Guadalupe,8,1018,751,1769,2019,9,1,11,6,False
113,2019-09-01,11:00 - 11:59,Buendia,9,84,123,207,2019,9,1,11,6,False
114,2019-09-01,11:00 - 11:59,Ayala Ave,10,401,1290,1691,2019,9,1,11,6,False
115,2019-09-01,11:00 - 11:59,Magallanes,11,483,350,833,2019,9,1,11,6,False
116,2019-09-01,11:00 - 11:59,Taft,12,2007,2016,4023,2019,9,1,11,6,False
117,2019-09-01,12:00 - 12:59,North Ave,0,2273,1580,3853,2019,9,1,12,6,False
118,2019-09-01,12:00 - 12:59,Quezon Ave,1,779,422,1201,2019,9,1,12,6,False
119,2019-09-01,12:00 - 12:59,GMA Kamuning,2,294,176,470,2019,9,1,12,6,False
120,2019-09-01,12:00 - 12:59,Cubao,3,1598,1288,2886,2019,9,1,12,6,False
121,2019-09-01,12:00 - 12:59,Santolan,4,115,196,311,2019,9,1,12,6,False
122,2019-09-01,12:00 - 12:59,Ortigas,5,192,998,1190,2019,9,1,12,6,False
123,2019-09-01,12:00 - 12:59,Shaw Blvd,6,911,1536,2447,2019,9,1,12,6,False
124,2019-09-01,12:00 - 12:59,Boni Ave,7,658,575,1233,2019,9,1,12,6,False
125,2019-09-01,12:00 - 12:59,Guadalupe,8,1012,902,1914,2019,9,1,12,6,False
126,2019-09-01,12:00 - 12:59,Buendia,9,134,194,328,2019,9,1,12,6,False
127,2019-09-01,12:00 - 12:59,Ayala Ave,10,498,1198,1696,2019,9,1,12,6,False
128,2019-09-01,12:00 - 12:59,Magallanes,11,523,331,854,2019,9,1,12,6,False
129,2019-09-01,12:00 - 12:59,Taft,12,2014,1723,3737,2019,9,1,12,6,False
130,2019-09-01,13:00 - 13:59,North Ave,0,2100,1230,3330,2019,9,1,13,6,False
131,2019-09-01,13:00 - 13:59,Quezon Ave,1,693,514,1207,2019,9,1,13,6,False
132,2019-09-01,13:00 - 13:59,GMA Kamuning,2,265,201,466,2019,9,1,13,6,False
133,2019-09-01,13:00 - 13:59,Cubao,3,1626,1649,3275,2019,9,1,13,6,False
134,2019-09-01,13:00 - 13:59,Santolan,4,101,181,282,2019,9,1,13,6,False
135,2019-09-01,13:00 - 13:59,Ortigas,5,191,752,943,2019,9,1,13,6,False
136,2019-09-01,13:00 - 13:59,Shaw Blvd,6,913,1298,2211,2019,9,1,13,6,False
137,2019-09-01,13:00 - 13:59,Boni Ave,7,720,587,1307,2019,9,1,13,6,False
138,2019-09-01,13:00 - 13:59,Guadalupe,8,1019,904,1923,2019,9,1,13,6,False
139,2019-09-01,13:00 - 13:59,Buendia,9,114,158,272,2019,9,1,13,6,False
140,2019-09-01,13:00 - 13:59,Ayala Ave,10,614,946,1560,2019,9,1,13,6,False
141,2019-09-01,13:00 - 13:59,Magallanes,11,496,353,849,2019,9,1,13,6,False
142,2019-09-01,13:00 - 13:59,Taft,12,2056,2252,4308,2019,9,1,13,6,False
143,2019-09-01,14:00 - 14:59,North Ave,0,1898,1248,3146,2019,9,1,14,6,False
144,2019-09-01,14:00 - 14:59,Quezon Ave,1,622,450,1072,2019,9,1,14,6,False
145,2019-09-01,14:00 - 14:59,GMA Kamuning,2,301,181,482,2019,9,1,14,6,False
146,2019-09-01,14:00 - 14:59,Cubao,3,1570,1490,3060,2019,9,1,14,6,False
147,2019-09-01,14:00 - 14:59,Santolan,4,113,171,284,2019,9,1,14,6,False
148,2019-09-01,14:00 - 14:59,Ortigas,5,271,683,954,2019,9,1,14,6,False
149,2019-09-01,14:00 - 14:59,Shaw Blvd,6,1008,1133,2141,2019,9,1,14,6,False
150,2019-09-01,14:00 - 14:59,Boni Ave,7,615,615,1230,2019,9,1,14,6,False
151,2019-09-01,14:00 - 14:59,Guadalupe,8,987,942,1929,2019,9,1,14,6,False
152,2019-09-01,14:00 - 14:59,Buendia,9,114,143,257,2019,9,1,14,6,False
153,2019-09-01,14:00 - 14:59,Ayala Ave,10,725,853,1578,2019,9,1,14,6,False
154,2019-09-01,14:00 - 14:59,Magallanes,11,535,326,861,2019,9,1,14,6,False
155,2019-09-01,14:00 - 14:59,Taft,12,2086,2161,4247,2019,9,1,14,6,False
156,2019-09-01,15:00 - 15:59,North Ave,0,1812,1605,3417,2019,9,1,15,6,False
157,2019-09-01,15:00 - 15:59,Quezon Ave,1,615,427,1042,2019,9,1,15,6,False
158,2019-09-01,15:00 - 15:59,GMA Kamuning,2,343,206,549,2019,9,1,15,6,False
159,2019-09-01,15:00 - 15:59,Cubao,3,1645,1864,3509,2019,9,1,15,6,False
160,2019-09-01,15:00 - 15:59,Santolan,4,142,175,317,2019,9,1,15,6,False
161,2019-09-01,15:00 - 15:59,Ortigas,5,279,519,798,2019,9,1,15,6,False
162,2019-09-01,15:00 - 15:59,Shaw Blvd,6,1086,1307,2393,2019,9,1,15,6,False
163,2019-09-01,15:00 - 15:59,Boni Ave,7,696,629,1325,2019,9,1,15,6,False
164,2019-09-01,15:00 - 15:59,Guadalupe,8,978,1023,2001,2019,9,1,15,6,False
165,2019-09-01,15:00 - 15:59,Buendia,9,150,116,266,2019,9,1,15,6,False
166,2019-09-01,15:00 - 15:59,Ayala Ave,10,857,987,1844,2019,9,1,15,6,False
167,2019-09-01,15:00 - 15:59,Magallanes,11,630,291,921,2019,9,1,15,6,False
168,2019-09-01,15:00 - 15:59,Taft,12,2306,1949,4255,2019,9,1,15,6,False
169,2019-09-01,16:00 - 16:59,North Ave,0,2128,1494,3622,2019,9,1,16,6,False
170,2019-09-01,16:00 - 16:59,Quezon Ave,1,614,539,1153,2019,9,1,16,6,False
171,2019-09-01,16:00 - 16:59,GMA Kamuning,2,329,176,505,2019,9,1,16,6,False
172,2019-09-01,16:00 - 16:59,Cubao,3,1625,2042,3667,2019,9,1,16,6,False
173,2019-09-01,16:00 - 16:59,Santolan,4,164,170,334,2019,9,1,16,6,False
174,2019-09-01,16:00 - 16:59,Ortigas,5,388,574,962,2019,9,1,16,6,False
175,2019-09-01,16:00 - 16:59,Shaw Blvd,6,1121,1213,2334,2019,9,1,16,6,False
176,2019-09-01,16:00 - 16:59,Boni Ave,7,709,695,1404,2019,9,1,16,6,False
177,2019-09-01,16:00 - 16:59,Guadalupe,8,1019,1285,2304,2019,9,1,16,6,False
178,2019-09-01,16:00 - 16:59,Buendia,9,168,134,302,2019,9,1,16,6,False
179,2019-09-01,16:00 - 16:59,Ayala Ave,10,896,855,1751,2019,9,1,16,6,False
180,2019-09-01,16:00 - 16:59,Magallanes,11,591,355,946,2019,9,1,16,6,False
181,2019-09-01,16:00 - 16:59,Taft,12,2507,2229,4736,2019,9,1,16,6,False
182,2019-09-01,17:00 - 17:59,North Ave,0,2132,1594,3726,2019,9,1,17,6,False
183,2019-09-01,17:00 - 17:59,Quezon Ave,1,613,684,1297,2019,9,1,17,6,False
184,2019-09-01,17:00 - 17:59,GMA Kamuning,2,285,250,535,2019,9,1,17,6,False
185,2019-09-01,17:00 - 17:59,Cubao,3,1606,2035,3641,2019,9,1,17,6,False
186,2019-09-01,17:00 - 17:59,Santolan,4,134,159,293,2019,9,1,17,6,False
187,2019-09-01,17:00 - 17:59,Ortigas,5,371,526,897,2019,9,1,17,6,False
188,2019-09-01,17:00 - 17:59,Shaw Blvd,6,985,1432,2417,2019,9,1,17,6,False
189,2019-09-01,17:00 - 17:59,Boni Ave,7,672,815,1487,2019,9,1,17,6,False
190,2019-09-01,17:00 - 17:59,Guadalupe,8,855,1283,2138,2019,9,1,17,6,False
191,2019-09-01,17:00 - 17:59,Buendia,9,149,171,320,2019,9,1,17,6,False
192,2019-09-01,17:00 - 17:59,Ayala Ave,10,890,909,1799,2019,9,1,17,6,False
193,2019-09-01,17:00 - 17:59,Magallanes,11,477,380,857,2019,9,1,17,6,False
194,2019-09-01,17:00 - 17:59,Taft,12,2195,2086,4281,2019,9,1,17,6,False
195,2019-09-01,18:00 - 18:59,North Ave,0,2238,1520,3758,2019,9,1,18,6,False
196,2019-09-01,18:00 - 18:59,Quezon Ave,1,601,488,1089,2019,9,1,18,6,False
197,2019-09-01,18:00 - 18:59,GMA Kamuning,2,260,151,411,2019,9,1,18,6,False
198,2019-09-01,18:00 - 18:59,Cubao,3,1422,1971,3393,2019,9,1,18,6,False
199,2019-09-01,18:00 - 18:59,Santolan,4,169,114,283,2019,9,1,18,6,False
200,2019-09-01,18:00 - 18:59,Ortigas,5,386,468,854,2019,9,1,18,6,False
201,2019-09-01,18:00 - 18:59,Shaw Blvd,6,1163,1145,2308,2019,9,1,18,6,False
202,2019-09-01,18:00 - 18:59,Boni Ave,7,565,776,1341,2019,9,1,18,6,False
203,2019-09-01,18:00 - 18:59,Guadalupe,8,713,1238,1951,2019,9,1,18,6,False
204,2019-09-01,18:00 - 18:59,Buendia,9,109,210,319,2019,9,1,18,6,False
205,2019-09-01,18:00 - 18:59,Ayala Ave,10,1007,738,1745,2019,9,1,18,6,False
206,2019-09-01,18:00 - 18:59,Magallanes,11,504,382,886,2019,9,1,18,6,False
207,2019-09-01,18:00 - 18:59,Taft,12,2127,1504,3631,2019,9,1,18,6,False
208,2019-09-01,19:00 - 19:59,North Ave,0,2324,758,3082,2019,9,1,19,6,False
209,2019-09-01,19:00 - 19:59,Quezon Ave,1,484,346,830,2019,9,1,19,6,False
210,2019-09-01,19:00 - 19:59,GMA Kamuning,2,191,122,313,2019,9,1,19,6,False
211,2019-09-01,19:00 - 19:59,Cubao,3,1302,1386,2688,2019,9,1,19,6,False
212,2019-09-01,19:00 - 19:59,Santolan,4,143,100,243,2019,9,1,19,6,False
213,2019-09-01,19:00 - 19:59,Ortigas,5,304,377,681,2019,9,1,19,6,False
214,2019-09-01,19:00 - 19:59,Shaw Blvd,6,1061,1237,2298,2019,9,1,19,6,False
215,2019-09-01,19:00 - 19:59,Boni Ave,7,399,860,1259,2019,9,1,19,6,False
216,2019-09-01,19:00 - 19:59,Guadalupe,8,669,1122,1791,2019,9,1,19,6,False
217,2019-09-01,19:00 - 19:59,Buendia,9,106,237,343,2019,9,1,19,6,False
218,2019-09-01,19:00 - 19:59,Ayala Ave,10,1042,710,1752,2019,9,1,19,6,False
219,2019-09-01,19:00 - 19:59,Magallanes,11,539,472,1011,2019,9,1,19,6,False
220,2019-09-01,19:00 - 19:59,Taft,12,1854,2118,3972,2019,9,1,19,6,False
221,2019-09-01,20:00 - 20:59,North Ave,0,1568,1440,3008,2019,9,1,20,6,False
222,2019-09-01,20:00 - 20:59,Quezon Ave,1,335,685,1020,2019,9,1,20,6,False
223,2019-09-01,20:00 - 20:59,GMA Kamuning,2,131,245,376,2019,9,1,20,6,False
224,2019-09-01,20:00 - 20:59,Cubao,3,1100,1822,2922,2019,9,1,20,6,False
225,2019-09-01,20:00 - 20:59,Santolan,4,139,135,274,2019,9,1,20,6,False
226,2019-09-01,20:00 - 20:59,Ortigas,5,233,299,532,2019,9,1,20,6,False
227,2019-09-01,20:00 - 20:59,Shaw Blvd,6,988,782,1770,2019,9,1,20,6,False
228,2019-09-01,20:00 - 20:59,Boni Ave,7,349,644,993,2019,9,1,20,6,False
229,2019-09-01,20:00 - 20:59,Guadalupe,8,529,914,1443,2019,9,1,20,6,False
230,2019-09-01,20:00 - 20:59,Buendia,9,69,144,213,2019,9,1,20,6,False
231,2019-09-01,20:00 - 20:59,Ayala Ave,10,1094,526,1620,2019,9,1,20,6,False
232,2019-09-01,20:00 - 20:59,Magallanes,11,400,380,780,2019,9,1,20,6,False
233,2019-09-01,20:00 - 20:59,Taft,12,1520,1650,3170,2019,9,1,20,6,False
234,2019-09-01,21:00 - 21:59,North Ave,0,296,609,905,2019,9,1,21,6,False
235,2019-09-01,21:00 - 21:59,Quezon Ave,1,144,364,508,2019,9,1,21,6,False
236,2019-09-01,21:00 - 21:59,GMA Kamuning,2,22,478,500,2019,9,1,21,6,False
237,2019-09-01,21:00 - 21:59,Cubao,3,297,1547,1844,2019,9,1,21,6,False
238,2019-09-01,21:00 - 21:59,Santolan,4,103,70,173,2019,9,1,21,6,False
239,2019-09-01,21:00 - 21:59,Ortigas,5,173,132,305,2019,9,1,21,6,False
240,2019-09-01,21:00 - 21:59,Shaw Blvd,6,659,481,1140,2019,9,1,21,6,False
241,2019-09-01,21:00 - 21:59,Boni Ave,7,256,548,804,2019,9,1,21,6,False
242,2019-09-01,21:00 - 21:59,Guadalupe,8,375,752,1127,2019,9,1,21,6,False
243,2019-09-01,21:00 - 21:59,Buendia,9,77,99,176,2019,9,1,21,6,False
244,2019-09-01,21:00 - 21:59,Ayala Ave,10,1189,264,1453,2019,9,1,21,6,False
245,2019-09-01,21:00 - 21:59,Magallanes,11,336,290,626,2019,9,1,21,6,False
246,2019-09-01,21:00 - 21:59,Taft,12,644,1063,1707,2019,9,1,21,6,False
247,2019-09-01,22:00 - 22:59,North Ave,0,0,977,977,2019,9,1,22,6,False
248,2019-09-01,22:00 - 22:59,Quezon Ave,1,0,412,412,2019,9,1,22,6,False
249,2019-09-01,22:00 - 22:59,GMA Kamuning,2,2,102,104,2019,9,1,22,6,False
250,2019-09-01,22:00 - 22:59,Cubao,3,25,698,723,2019,9,1,22,6,False
251,2019-09-01,22:00 - 22:59,Santolan,4,9,38,47,2019,9,1,22,6,False
252,2019-09-01,22:00 - 22:59,Ortigas,5,37,64,101,2019,9,1,22,6,False
253,2019-09-01,22:00 - 22:59,Shaw Blvd,6,55,296,351,2019,9,1,22,6,False
254,2019-09-01,22:00 - 22:59,Boni Ave,7,18,273,291,2019,9,1,22,6,False
255,2019-09-01,22:00 - 22:59,Guadalupe,8,51,295,346,2019,9,1,22,6,False
256,2019-09-01,22:00 - 22:59,Buendia,9,19,59,78,2019,9,1,22,6,False
257,2019-09-01,22:00 - 22:59,Ayala Ave,10,62,126,188,2019,9,1,22,6,False
258,2019-09-01,22:00 - 22:59,Magallanes,11,43,126,169,2019,9,1,22,6,False
259,2019-09-01,22:00 - 22:59,Taft,12,117,502,619,2019,9,1,22,6,False
260,2019-09-01,23:00 - 23:59,North Ave,0,0,51,51,2019,9,1,23,6,False
261,2019-09-01,23:00 - 23:59,Quezon Ave,1,0,33,33,2019,9,1,23,6,False
262,2019-09-01,23:00 - 23:59,GMA Kamuning,2,0,11,11,2019,9,1,23,6,False
263,2019-09-01,23:00 - 23:59,Cubao,3,0,77,77,2019,9,1,23,6,False
264,2019-09-01,23:00 - 23:59,Santolan,4,0,4,4,2019,9,1,23,6,False
265,2019-09-01,23:00 - 23:59,Ortigas,5,0,3,3,2019,9,1,23,6,False
266,2019-09-01,23:00 - 23:59,Shaw Blvd,6,0,29,29,2019,9,1,23,6,False
267,2019-09-01,23:00 - 23:59,Boni Ave,7,0,21,21,2019,9,1,23,6,False
268,2019-09-01,23:00 - 23:59,Guadalupe,8,0,7,7,2019,9,1,23,6,False
269,2019-09-01,23:00 - 23:59,Buendia,9,0,0,0,2019,9,1,23,6,False
270,2019-09-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,9,1,23,6,False
271,2019-09-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,9,1,23,6,False
272,2019-09-01,23:00 - 23:59,Taft,12,0,0,0,2019,9,1,23,6,False
273,2019-09-01,00:00 - 00:59,North Ave,0,0,0,0,2019,9,1,0,6,False
274,2019-09-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,9,1,0,6,False
275,2019-09-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,9,1,0,6,False
276,2019-09-01,00:00 - 00:59,Cubao,3,0,0,0,2019,9,1,0,6,False
277,2019-09-01,00:00 - 00:59,Santolan,4,0,0,0,2019,9,1,0,6,False
278,2019-09-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,9,1,0,6,False
279,2019-09-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,9,1,0,6,False
280,2019-09-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,9,1,0,6,False
281,2019-09-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,9,1,0,6,False
282,2019-09-01,00:00 - 00:59,Buendia,9,0,0,0,2019,9,1,0,6,False
283,2019-09-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,9,1,0,6,False
284,2019-09-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,9,1,0,6,False
285,2019-09-01,00:00 - 00:59,Taft,12,0,0,0,2019,9,1,0,6,False
286,2019-09-01,01:00 - 01:59,North Ave,0,0,0,0,2019,9,1,1,6,False
287,2019-09-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,9,1,1,6,False
288,2019-09-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,9,1,1,6,False
289,2019-09-01,01:00 - 01:59,Cubao,3,0,0,0,2019,9,1,1,6,False
290,2019-09-01,01:00 - 01:59,Santolan,4,0,0,0,2019,9,1,1,6,False
291,2019-09-01,01:00 - 01:59,Ortigas,5,0,0,0,2019,9,1,1,6,False
292,2019-09-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,9,1,1,6,False
