,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
87,2022-11-01,09:00 - 09:59,Buendia,9,102,121,223,2022,11,1,9,1,True
88,2022-11-01,09:00 - 09:59,Ayala Ave,10,428,1116,1544,2022,11,1,9,1,True
89,2022-11-01,09:00 - 09:59,Magallanes,11,526,221,747,2022,11,1,9,1,True
90,2022-11-01,09:00 - 09:59,Taft,12,1258,1280,2538,2022,11,1,9,1,True
91,2022-11-01,10:00 - 10:59,North Ave,0,649,758,1407,2022,11,1,10,1,True
92,2022-11-01,10:00 - 10:59,Quezon Ave,1,339,203,542,2022,11,1,10,1,True
93,2022-11-01,10:00 - 10:59,GMA Kamuning,2,851,437,1288,2022,11,1,10,1,True
94,2022-11-01,10:00 - 10:59,Cubao,3,1386,945,2331,2022,11,1,10,1,True
95,2022-11-01,10:00 - 10:59,Santolan,4,79,219,298,2022,11,1,10,1,True
96,2022-11-01,10:00 - 10:59,Ortigas,5,286,536,822,2022,11,1,10,1,True
97,2022-11-01,10:00 - 10:59,Shaw Blvd,6,1006,1229,2235,2022,11,1,10,1,True
98,2022-11-01,10:00 - 10:59,Boni Ave,7,688,457,1145,2022,11,1,10,1,True
99,2022-11-01,10:00 - 10:59,Guadalupe,8,848,696,1544,2022,11,1,10,1,True
100,2022-11-01,10:00 - 10:59,Buendia,9,137,89,226,2022,11,1,10,1,True
101,2022-11-01,10:00 - 10:59,Ayala Ave,10,426,998,1424,2022,11,1,10,1,True
102,2022-11-01,10:00 - 10:59,Magallanes,11,482,234,716,2022,11,1,10,1,True
103,2022-11-01,10:00 - 10:59,Taft,12,1266,1201,2467,2022,11,1,10,1,True
104,2022-11-01,11:00 - 11:59,North Ave,0,826,826,1652,2022,11,1,11,1,True
105,2022-11-01,11:00 - 11:59,Quezon Ave,1,349,261,610,2022,11,1,11,1,True
106,2022-11-01,11:00 - 11:59,GMA Kamuning,2,985,528,1513,2022,11,1,11,1,True
107,2022-11-01,11:00 - 11:59,Cubao,3,1404,1324,2728,2022,11,1,11,1,True
108,2022-11-01,11:00 - 11:59,Santolan,4,63,211,274,2022,11,1,11,1,True
109,2022-11-01,11:00 - 11:59,Ortigas,5,270,680,950,2022,11,1,11,1,True
110,2022-11-01,11:00 - 11:59,Shaw Blvd,6,1035,1361,2396,2022,11,1,11,1,True
111,2022-11-01,11:00 - 11:59,Boni Ave,7,717,468,1185,2022,11,1,11,1,True
112,2022-11-01,11:00 - 11:59,Guadalupe,8,905,854,1759,2022,11,1,11,1,True
113,2022-11-01,11:00 - 11:59,Buendia,9,74,125,199,2022,11,1,11,1,True
114,2022-11-01,11:00 - 11:59,Ayala Ave,10,459,993,1452,2022,11,1,11,1,True
115,2022-11-01,11:00 - 11:59,Magallanes,11,496,204,700,2022,11,1,11,1,True
116,2022-11-01,11:00 - 11:59,Taft,12,1403,1334,2737,2022,11,1,11,1,True
117,2022-11-01,12:00 - 12:59,North Ave,0,813,712,1525,2022,11,1,12,1,True
118,2022-11-01,12:00 - 12:59,Quezon Ave,1,298,221,519,2022,11,1,12,1,True
119,2022-11-01,12:00 - 12:59,GMA Kamuning,2,832,441,1273,2022,11,1,12,1,True
120,2022-11-01,12:00 - 12:59,Cubao,3,1438,1130,2568,2022,11,1,12,1,True
121,2022-11-01,12:00 - 12:59,Santolan,4,80,144,224,2022,11,1,12,1,True
122,2022-11-01,12:00 - 12:59,Ortigas,5,257,696,953,2022,11,1,12,1,True
123,2022-11-01,12:00 - 12:59,Shaw Blvd,6,1032,1248,2280,2022,11,1,12,1,True
124,2022-11-01,12:00 - 12:59,Boni Ave,7,648,558,1206,2022,11,1,12,1,True
125,2022-11-01,12:00 - 12:59,Guadalupe,8,851,772,1623,2022,11,1,12,1,True
126,2022-11-01,12:00 - 12:59,Buendia,9,73,114,187,2022,11,1,12,1,True
127,2022-11-01,12:00 - 12:59,Ayala Ave,10,423,910,1333,2022,11,1,12,1,True
128,2022-11-01,12:00 - 12:59,Magallanes,11,494,157,651,2022,11,1,12,1,True
129,2022-11-01,12:00 - 12:59,Taft,12,1311,1375,2686,2022,11,1,12,1,True
130,2022-11-01,13:00 - 13:59,North Ave,0,790,761,1551,2022,11,1,13,1,True
131,2022-11-01,13:00 - 13:59,Quezon Ave,1,264,236,500,2022,11,1,13,1,True
132,2022-11-01,13:00 - 13:59,GMA Kamuning,2,738,506,1244,2022,11,1,13,1,True
133,2022-11-01,13:00 - 13:59,Cubao,3,1430,1053,2483,2022,11,1,13,1,True
134,2022-11-01,13:00 - 13:59,Santolan,4,90,110,200,2022,11,1,13,1,True
135,2022-11-01,13:00 - 13:59,Ortigas,5,265,555,820,2022,11,1,13,1,True
136,2022-11-01,13:00 - 13:59,Shaw Blvd,6,1028,1122,2150,2022,11,1,13,1,True
137,2022-11-01,13:00 - 13:59,Boni Ave,7,679,597,1276,2022,11,1,13,1,True
138,2022-11-01,13:00 - 13:59,Guadalupe,8,849,770,1619,2022,11,1,13,1,True
139,2022-11-01,13:00 - 13:59,Buendia,9,71,91,162,2022,11,1,13,1,True
140,2022-11-01,13:00 - 13:59,Ayala Ave,10,492,835,1327,2022,11,1,13,1,True
141,2022-11-01,13:00 - 13:59,Magallanes,11,458,193,651,2022,11,1,13,1,True
142,2022-11-01,13:00 - 13:59,Taft,12,1313,1253,2566,2022,11,1,13,1,True
143,2022-11-01,14:00 - 14:59,North Ave,0,995,842,1837,2022,11,1,14,1,True
144,2022-11-01,14:00 - 14:59,Quezon Ave,1,335,312,647,2022,11,1,14,1,True
145,2022-11-01,14:00 - 14:59,GMA Kamuning,2,851,585,1436,2022,11,1,14,1,True
146,2022-11-01,14:00 - 14:59,Cubao,3,1426,1254,2680,2022,11,1,14,1,True
147,2022-11-01,14:00 - 14:59,Santolan,4,97,140,237,2022,11,1,14,1,True
148,2022-11-01,14:00 - 14:59,Ortigas,5,440,478,918,2022,11,1,14,1,True
149,2022-11-01,14:00 - 14:59,Shaw Blvd,6,1103,1251,2354,2022,11,1,14,1,True
150,2022-11-01,14:00 - 14:59,Boni Ave,7,715,614,1329,2022,11,1,14,1,True
151,2022-11-01,14:00 - 14:59,Guadalupe,8,865,984,1849,2022,11,1,14,1,True
152,2022-11-01,14:00 - 14:59,Buendia,9,119,125,244,2022,11,1,14,1,True
153,2022-11-01,14:00 - 14:59,Ayala Ave,10,710,759,1469,2022,11,1,14,1,True
154,2022-11-01,14:00 - 14:59,Magallanes,11,465,212,677,2022,11,1,14,1,True
155,2022-11-01,14:00 - 14:59,Taft,12,1550,1561,3111,2022,11,1,14,1,True
156,2022-11-01,15:00 - 15:59,North Ave,0,1000,1060,2060,2022,11,1,15,1,True
157,2022-11-01,15:00 - 15:59,Quezon Ave,1,381,341,722,2022,11,1,15,1,True
158,2022-11-01,15:00 - 15:59,GMA Kamuning,2,908,913,1821,2022,11,1,15,1,True
159,2022-11-01,15:00 - 15:59,Cubao,3,1543,1652,3195,2022,11,1,15,1,True
160,2022-11-01,15:00 - 15:59,Santolan,4,152,108,260,2022,11,1,15,1,True
161,2022-11-01,15:00 - 15:59,Ortigas,5,722,558,1280,2022,11,1,15,1,True
162,2022-11-01,15:00 - 15:59,Shaw Blvd,6,1495,1335,2830,2022,11,1,15,1,True
163,2022-11-01,15:00 - 15:59,Boni Ave,7,789,821,1610,2022,11,1,15,1,True
164,2022-11-01,15:00 - 15:59,Guadalupe,8,887,1050,1937,2022,11,1,15,1,True
165,2022-11-01,15:00 - 15:59,Buendia,9,131,89,220,2022,11,1,15,1,True
166,2022-11-01,15:00 - 15:59,Ayala Ave,10,873,869,1742,2022,11,1,15,1,True
167,2022-11-01,15:00 - 15:59,Magallanes,11,731,259,990,2022,11,1,15,1,True
168,2022-11-01,15:00 - 15:59,Taft,12,1716,2118,3834,2022,11,1,15,1,True
169,2022-11-01,16:00 - 16:59,North Ave,0,1293,1078,2371,2022,11,1,16,1,True
170,2022-11-01,16:00 - 16:59,Quezon Ave,1,414,342,756,2022,11,1,16,1,True
171,2022-11-01,16:00 - 16:59,GMA Kamuning,2,871,817,1688,2022,11,1,16,1,True
172,2022-11-01,16:00 - 16:59,Cubao,3,1793,1528,3321,2022,11,1,16,1,True
173,2022-11-01,16:00 - 16:59,Santolan,4,146,140,286,2022,11,1,16,1,True
174,2022-11-01,16:00 - 16:59,Ortigas,5,671,458,1129,2022,11,1,16,1,True
175,2022-11-01,16:00 - 16:59,Shaw Blvd,6,1481,1439,2920,2022,11,1,16,1,True
176,2022-11-01,16:00 - 16:59,Boni Ave,7,740,863,1603,2022,11,1,16,1,True
177,2022-11-01,16:00 - 16:59,Guadalupe,8,890,1231,2121,2022,11,1,16,1,True
178,2022-11-01,16:00 - 16:59,Buendia,9,115,124,239,2022,11,1,16,1,True
179,2022-11-01,16:00 - 16:59,Ayala Ave,10,908,900,1808,2022,11,1,16,1,True
180,2022-11-01,16:00 - 16:59,Magallanes,11,694,302,996,2022,11,1,16,1,True
181,2022-11-01,16:00 - 16:59,Taft,12,1676,1736,3412,2022,11,1,16,1,True
182,2022-11-01,17:00 - 17:59,North Ave,0,1429,1053,2482,2022,11,1,17,1,True
183,2022-11-01,17:00 - 17:59,Quezon Ave,1,285,433,718,2022,11,1,17,1,True
184,2022-11-01,17:00 - 17:59,GMA Kamuning,2,1020,859,1879,2022,11,1,17,1,True
185,2022-11-01,17:00 - 17:59,Cubao,3,1730,1879,3609,2022,11,1,17,1,True
186,2022-11-01,17:00 - 17:59,Santolan,4,126,134,260,2022,11,1,17,1,True
187,2022-11-01,17:00 - 17:59,Ortigas,5,734,468,1202,2022,11,1,17,1,True
188,2022-11-01,17:00 - 17:59,Shaw Blvd,6,1574,1627,3201,2022,11,1,17,1,True
189,2022-11-01,17:00 - 17:59,Boni Ave,7,687,989,1676,2022,11,1,17,1,True
190,2022-11-01,17:00 - 17:59,Guadalupe,8,944,1293,2237,2022,11,1,17,1,True
191,2022-11-01,17:00 - 17:59,Buendia,9,108,155,263,2022,11,1,17,1,True
192,2022-11-01,17:00 - 17:59,Ayala Ave,10,860,1079,1939,2022,11,1,17,1,True
193,2022-11-01,17:00 - 17:59,Magallanes,11,578,470,1048,2022,11,1,17,1,True
194,2022-11-01,17:00 - 17:59,Taft,12,1808,1900,3708,2022,11,1,17,1,True
195,2022-11-01,18:00 - 18:59,North Ave,0,1550,845,2395,2022,11,1,18,1,True
196,2022-11-01,18:00 - 18:59,Quezon Ave,1,359,422,781,2022,11,1,18,1,True
197,2022-11-01,18:00 - 18:59,GMA Kamuning,2,1031,867,1898,2022,11,1,18,1,True
198,2022-11-01,18:00 - 18:59,Cubao,3,1631,1797,3428,2022,11,1,18,1,True
199,2022-11-01,18:00 - 18:59,Santolan,4,159,125,284,2022,11,1,18,1,True
200,2022-11-01,18:00 - 18:59,Ortigas,5,782,538,1320,2022,11,1,18,1,True
201,2022-11-01,18:00 - 18:59,Shaw Blvd,6,1533,1639,3172,2022,11,1,18,1,True
202,2022-11-01,18:00 - 18:59,Boni Ave,7,691,1035,1726,2022,11,1,18,1,True
203,2022-11-01,18:00 - 18:59,Guadalupe,8,858,1280,2138,2022,11,1,18,1,True
204,2022-11-01,18:00 - 18:59,Buendia,9,161,154,315,2022,11,1,18,1,True
205,2022-11-01,18:00 - 18:59,Ayala Ave,10,1001,1008,2009,2022,11,1,18,1,True
206,2022-11-01,18:00 - 18:59,Magallanes,11,664,446,1110,2022,11,1,18,1,True
207,2022-11-01,18:00 - 18:59,Taft,12,1955,1655,3610,2022,11,1,18,1,True
208,2022-11-01,19:00 - 19:59,North Ave,0,1672,806,2478,2022,11,1,19,1,True
209,2022-11-01,19:00 - 19:59,Quezon Ave,1,376,510,886,2022,11,1,19,1,True
210,2022-11-01,19:00 - 19:59,GMA Kamuning,2,1076,905,1981,2022,11,1,19,1,True
211,2022-11-01,19:00 - 19:59,Cubao,3,1981,1738,3719,2022,11,1,19,1,True
212,2022-11-01,19:00 - 19:59,Santolan,4,205,107,312,2022,11,1,19,1,True
213,2022-11-01,19:00 - 19:59,Ortigas,5,796,761,1557,2022,11,1,19,1,True
214,2022-11-01,19:00 - 19:59,Shaw Blvd,6,1506,2159,3665,2022,11,1,19,1,True
215,2022-11-01,19:00 - 19:59,Boni Ave,7,584,1236,1820,2022,11,1,19,1,True
216,2022-11-01,19:00 - 19:59,Guadalupe,8,840,1434,2274,2022,11,1,19,1,True
217,2022-11-01,19:00 - 19:59,Buendia,9,133,230,363,2022,11,1,19,1,True
218,2022-11-01,19:00 - 19:59,Ayala Ave,10,1030,1191,2221,2022,11,1,19,1,True
219,2022-11-01,19:00 - 19:59,Magallanes,11,597,591,1188,2022,11,1,19,1,True
220,2022-11-01,19:00 - 19:59,Taft,12,1944,1619,3563,2022,11,1,19,1,True
221,2022-11-01,20:00 - 20:59,North Ave,0,1482,640,2122,2022,11,1,20,1,True
222,2022-11-01,20:00 - 20:59,Quezon Ave,1,321,397,718,2022,11,1,20,1,True
223,2022-11-01,20:00 - 20:59,GMA Kamuning,2,974,753,1727,2022,11,1,20,1,True
224,2022-11-01,20:00 - 20:59,Cubao,3,1708,1538,3246,2022,11,1,20,1,True
225,2022-11-01,20:00 - 20:59,Santolan,4,204,71,275,2022,11,1,20,1,True
226,2022-11-01,20:00 - 20:59,Ortigas,5,699,875,1574,2022,11,1,20,1,True
227,2022-11-01,20:00 - 20:59,Shaw Blvd,6,1340,1944,3284,2022,11,1,20,1,True
228,2022-11-01,20:00 - 20:59,Boni Ave,7,513,1180,1693,2022,11,1,20,1,True
229,2022-11-01,20:00 - 20:59,Guadalupe,8,817,1163,1980,2022,11,1,20,1,True
230,2022-11-01,20:00 - 20:59,Buendia,9,86,275,361,2022,11,1,20,1,True
231,2022-11-01,20:00 - 20:59,Ayala Ave,10,945,1069,2014,2022,11,1,20,1,True
232,2022-11-01,20:00 - 20:59,Magallanes,11,550,570,1120,2022,11,1,20,1,True
233,2022-11-01,20:00 - 20:59,Taft,12,1737,1310,3047,2022,11,1,20,1,True
234,2022-11-01,21:00 - 21:59,North Ave,0,378,615,993,2022,11,1,21,1,True
235,2022-11-01,21:00 - 21:59,Quezon Ave,1,168,348,516,2022,11,1,21,1,True
236,2022-11-01,21:00 - 21:59,GMA Kamuning,2,439,794,1233,2022,11,1,21,1,True
237,2022-11-01,21:00 - 21:59,Cubao,3,873,1340,2213,2022,11,1,21,1,True
238,2022-11-01,21:00 - 21:59,Santolan,4,173,77,250,2022,11,1,21,1,True
239,2022-11-01,21:00 - 21:59,Ortigas,5,541,505,1046,2022,11,1,21,1,True
240,2022-11-01,21:00 - 21:59,Shaw Blvd,6,1439,1511,2950,2022,11,1,21,1,True
241,2022-11-01,21:00 - 21:59,Boni Ave,7,405,898,1303,2022,11,1,21,1,True
242,2022-11-01,21:00 - 21:59,Guadalupe,8,629,910,1539,2022,11,1,21,1,True
243,2022-11-01,21:00 - 21:59,Buendia,9,98,260,358,2022,11,1,21,1,True
244,2022-11-01,21:00 - 21:59,Ayala Ave,10,1138,747,1885,2022,11,1,21,1,True
245,2022-11-01,21:00 - 21:59,Magallanes,11,280,375,655,2022,11,1,21,1,True
246,2022-11-01,21:00 - 21:59,Taft,12,1088,1247,2335,2022,11,1,21,1,True
247,2022-11-01,22:00 - 22:59,North Ave,0,0,379,379,2022,11,1,22,1,True
248,2022-11-01,22:00 - 22:59,Quezon Ave,1,0,224,224,2022,11,1,22,1,True
249,2022-11-01,22:00 - 22:59,GMA Kamuning,2,13,484,497,2022,11,1,22,1,True
250,2022-11-01,22:00 - 22:59,Cubao,3,68,667,735,2022,11,1,22,1,True
251,2022-11-01,22:00 - 22:59,Santolan,4,39,28,67,2022,11,1,22,1,True
252,2022-11-01,22:00 - 22:59,Ortigas,5,494,78,572,2022,11,1,22,1,True
253,2022-11-01,22:00 - 22:59,Shaw Blvd,6,366,187,553,2022,11,1,22,1,True
254,2022-11-01,22:00 - 22:59,Boni Ave,7,79,124,203,2022,11,1,22,1,True
255,2022-11-01,22:00 - 22:59,Guadalupe,8,127,89,216,2022,11,1,22,1,True
256,2022-11-01,22:00 - 22:59,Buendia,9,16,10,26,2022,11,1,22,1,True
257,2022-11-01,22:00 - 22:59,Ayala Ave,10,131,44,175,2022,11,1,22,1,True
258,2022-11-01,22:00 - 22:59,Magallanes,11,41,32,73,2022,11,1,22,1,True
259,2022-11-01,22:00 - 22:59,Taft,12,40,62,102,2022,11,1,22,1,True
260,2022-11-01,23:00 - 23:59,North Ave,0,0,0,0,2022,11,1,23,1,True
261,2022-11-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,11,1,23,1,True
262,2022-11-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,11,1,23,1,True
263,2022-11-01,23:00 - 23:59,Cubao,3,0,0,0,2022,11,1,23,1,True
264,2022-11-01,23:00 - 23:59,Santolan,4,0,0,0,2022,11,1,23,1,True
265,2022-11-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,11,1,23,1,True
266,2022-11-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,11,1,23,1,True
267,2022-11-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,11,1,23,1,True
268,2022-11-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,11,1,23,1,True
269,2022-11-01,23:00 - 23:59,Buendia,9,0,0,0,2022,11,1,23,1,True
270,2022-11-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,11,1,23,1,True
271,2022-11-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,11,1,23,1,True
272,2022-11-01,23:00 - 23:59,Taft,12,0,0,0,2022,11,1,23,1,True
273,2022-11-01,00:00 - 00:59,North Ave,0,0,0,0,2022,11,1,0,1,True
274,2022-11-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,11,1,0,1,True
275,2022-11-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,11,1,0,1,True
276,2022-11-01,00:00 - 00:59,Cubao,3,0,0,0,2022,11,1,0,1,True
277,2022-11-01,00:00 - 00:59,Santolan,4,0,0,0,2022,11,1,0,1,True
278,2022-11-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,11,1,0,1,True
279,2022-11-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,11,1,0,1,True
280,2022-11-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,11,1,0,1,True
281,2022-11-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,11,1,0,1,True
282,2022-11-01,00:00 - 00:59,Buendia,9,0,0,0,2022,11,1,0,1,True
283,2022-11-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,11,1,0,1,True
284,2022-11-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,11,1,0,1,True
285,2022-11-01,00:00 - 00:59,Taft,12,0,0,0,2022,11,1,0,1,True
286,2022-11-01,01:00 - 01:59,North Ave,0,0,0,0,2022,11,1,1,1,True
287,2022-11-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,11,1,1,1,True
288,2022-11-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,11,1,1,1,True
289,2022-11-01,01:00 - 01:59,Cubao,3,0,0,0,2022,11,1,1,1,True
290,2022-11-01,01:00 - 01:59,Santolan,4,0,0,0,2022,11,1,1,1,True
291,2022-11-01,01:00 - 01:59,Ortigas,5,0,0,0,2022,11,1,1,1,True
