,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
106,2021-05-01,11:00 - 11:59,GMA Kamuning,2,431,276,707,2021,5,1,11,5,True
107,2021-05-01,11:00 - 11:59,Cubao,3,657,607,1264,2021,5,1,11,5,True
108,2021-05-01,11:00 - 11:59,Santolan,4,75,77,152,2021,5,1,11,5,True
109,2021-05-01,11:00 - 11:59,Ortigas,5,150,233,383,2021,5,1,11,5,True
110,2021-05-01,11:00 - 11:59,Shaw Blvd,6,555,566,1121,2021,5,1,11,5,True
111,2021-05-01,11:00 - 11:59,Boni Ave,7,324,238,562,2021,5,1,11,5,True
112,2021-05-01,11:00 - 11:59,Guadalupe,8,500,373,873,2021,5,1,11,5,True
113,2021-05-01,11:00 - 11:59,Buendia,9,36,47,83,2021,5,1,11,5,True
114,2021-05-01,11:00 - 11:59,Ayala Ave,10,307,363,670,2021,5,1,11,5,True
115,2021-05-01,11:00 - 11:59,Magallanes,11,249,122,371,2021,5,1,11,5,True
116,2021-05-01,11:00 - 11:59,Taft,12,679,626,1305,2021,5,1,11,5,True
117,2021-05-01,12:00 - 12:59,North Ave,0,347,447,794,2021,5,1,12,5,True
118,2021-05-01,12:00 - 12:59,Quezon Ave,1,143,214,357,2021,5,1,12,5,True
119,2021-05-01,12:00 - 12:59,GMA Kamuning,2,447,406,853,2021,5,1,12,5,True
120,2021-05-01,12:00 - 12:59,Cubao,3,670,791,1461,2021,5,1,12,5,True
121,2021-05-01,12:00 - 12:59,Santolan,4,69,79,148,2021,5,1,12,5,True
122,2021-05-01,12:00 - 12:59,Ortigas,5,190,280,470,2021,5,1,12,5,True
123,2021-05-01,12:00 - 12:59,Shaw Blvd,6,627,461,1088,2021,5,1,12,5,True
124,2021-05-01,12:00 - 12:59,Boni Ave,7,303,231,534,2021,5,1,12,5,True
125,2021-05-01,12:00 - 12:59,Guadalupe,8,455,343,798,2021,5,1,12,5,True
126,2021-05-01,12:00 - 12:59,Buendia,9,51,39,90,2021,5,1,12,5,True
127,2021-05-01,12:00 - 12:59,Ayala Ave,10,319,378,697,2021,5,1,12,5,True
128,2021-05-01,12:00 - 12:59,Magallanes,11,203,109,312,2021,5,1,12,5,True
129,2021-05-01,12:00 - 12:59,Taft,12,712,752,1464,2021,5,1,12,5,True
130,2021-05-01,13:00 - 13:59,North Ave,0,359,592,951,2021,5,1,13,5,True
131,2021-05-01,13:00 - 13:59,Quezon Ave,1,119,230,349,2021,5,1,13,5,True
132,2021-05-01,13:00 - 13:59,GMA Kamuning,2,433,413,846,2021,5,1,13,5,True
133,2021-05-01,13:00 - 13:59,Cubao,3,618,751,1369,2021,5,1,13,5,True
134,2021-05-01,13:00 - 13:59,Santolan,4,79,80,159,2021,5,1,13,5,True
135,2021-05-01,13:00 - 13:59,Ortigas,5,185,248,433,2021,5,1,13,5,True
136,2021-05-01,13:00 - 13:59,Shaw Blvd,6,606,546,1152,2021,5,1,13,5,True
137,2021-05-01,13:00 - 13:59,Boni Ave,7,331,223,554,2021,5,1,13,5,True
138,2021-05-01,13:00 - 13:59,Guadalupe,8,448,361,809,2021,5,1,13,5,True
139,2021-05-01,13:00 - 13:59,Buendia,9,42,27,69,2021,5,1,13,5,True
140,2021-05-01,13:00 - 13:59,Ayala Ave,10,286,394,680,2021,5,1,13,5,True
141,2021-05-01,13:00 - 13:59,Magallanes,11,244,106,350,2021,5,1,13,5,True
142,2021-05-01,13:00 - 13:59,Taft,12,646,671,1317,2021,5,1,13,5,True
143,2021-05-01,14:00 - 14:59,North Ave,0,361,532,893,2021,5,1,14,5,True
144,2021-05-01,14:00 - 14:59,Quezon Ave,1,144,208,352,2021,5,1,14,5,True
145,2021-05-01,14:00 - 14:59,GMA Kamuning,2,376,501,877,2021,5,1,14,5,True
146,2021-05-01,14:00 - 14:59,Cubao,3,665,784,1449,2021,5,1,14,5,True
147,2021-05-01,14:00 - 14:59,Santolan,4,97,65,162,2021,5,1,14,5,True
148,2021-05-01,14:00 - 14:59,Ortigas,5,234,195,429,2021,5,1,14,5,True
149,2021-05-01,14:00 - 14:59,Shaw Blvd,6,647,512,1159,2021,5,1,14,5,True
150,2021-05-01,14:00 - 14:59,Boni Ave,7,380,233,613,2021,5,1,14,5,True
151,2021-05-01,14:00 - 14:59,Guadalupe,8,445,381,826,2021,5,1,14,5,True
152,2021-05-01,14:00 - 14:59,Buendia,9,45,43,88,2021,5,1,14,5,True
153,2021-05-01,14:00 - 14:59,Ayala Ave,10,305,437,742,2021,5,1,14,5,True
154,2021-05-01,14:00 - 14:59,Magallanes,11,270,102,372,2021,5,1,14,5,True
155,2021-05-01,14:00 - 14:59,Taft,12,732,706,1438,2021,5,1,14,5,True
156,2021-05-01,15:00 - 15:59,North Ave,0,351,597,948,2021,5,1,15,5,True
157,2021-05-01,15:00 - 15:59,Quezon Ave,1,131,186,317,2021,5,1,15,5,True
158,2021-05-01,15:00 - 15:59,GMA Kamuning,2,356,688,1044,2021,5,1,15,5,True
159,2021-05-01,15:00 - 15:59,Cubao,3,741,858,1599,2021,5,1,15,5,True
160,2021-05-01,15:00 - 15:59,Santolan,4,101,51,152,2021,5,1,15,5,True
161,2021-05-01,15:00 - 15:59,Ortigas,5,349,221,570,2021,5,1,15,5,True
162,2021-05-01,15:00 - 15:59,Shaw Blvd,6,840,543,1383,2021,5,1,15,5,True
163,2021-05-01,15:00 - 15:59,Boni Ave,7,422,261,683,2021,5,1,15,5,True
164,2021-05-01,15:00 - 15:59,Guadalupe,8,487,439,926,2021,5,1,15,5,True
165,2021-05-01,15:00 - 15:59,Buendia,9,60,24,84,2021,5,1,15,5,True
166,2021-05-01,15:00 - 15:59,Ayala Ave,10,407,392,799,2021,5,1,15,5,True
167,2021-05-01,15:00 - 15:59,Magallanes,11,288,99,387,2021,5,1,15,5,True
168,2021-05-01,15:00 - 15:59,Taft,12,764,819,1583,2021,5,1,15,5,True
169,2021-05-01,16:00 - 16:59,North Ave,0,436,666,1102,2021,5,1,16,5,True
170,2021-05-01,16:00 - 16:59,Quezon Ave,1,150,224,374,2021,5,1,16,5,True
171,2021-05-01,16:00 - 16:59,GMA Kamuning,2,447,874,1321,2021,5,1,16,5,True
172,2021-05-01,16:00 - 16:59,Cubao,3,824,945,1769,2021,5,1,16,5,True
173,2021-05-01,16:00 - 16:59,Santolan,4,115,48,163,2021,5,1,16,5,True
174,2021-05-01,16:00 - 16:59,Ortigas,5,381,184,565,2021,5,1,16,5,True
175,2021-05-01,16:00 - 16:59,Shaw Blvd,6,839,637,1476,2021,5,1,16,5,True
176,2021-05-01,16:00 - 16:59,Boni Ave,7,491,299,790,2021,5,1,16,5,True
177,2021-05-01,16:00 - 16:59,Guadalupe,8,606,523,1129,2021,5,1,16,5,True
178,2021-05-01,16:00 - 16:59,Buendia,9,96,37,133,2021,5,1,16,5,True
179,2021-05-01,16:00 - 16:59,Ayala Ave,10,476,441,917,2021,5,1,16,5,True
180,2021-05-01,16:00 - 16:59,Magallanes,11,351,132,483,2021,5,1,16,5,True
181,2021-05-01,16:00 - 16:59,Taft,12,851,716,1567,2021,5,1,16,5,True
182,2021-05-01,17:00 - 17:59,North Ave,0,458,625,1083,2021,5,1,17,5,True
183,2021-05-01,17:00 - 17:59,Quezon Ave,1,132,249,381,2021,5,1,17,5,True
184,2021-05-01,17:00 - 17:59,GMA Kamuning,2,454,924,1378,2021,5,1,17,5,True
185,2021-05-01,17:00 - 17:59,Cubao,3,792,1031,1823,2021,5,1,17,5,True
186,2021-05-01,17:00 - 17:59,Santolan,4,172,51,223,2021,5,1,17,5,True
187,2021-05-01,17:00 - 17:59,Ortigas,5,350,197,547,2021,5,1,17,5,True
188,2021-05-01,17:00 - 17:59,Shaw Blvd,6,949,678,1627,2021,5,1,17,5,True
189,2021-05-01,17:00 - 17:59,Boni Ave,7,388,329,717,2021,5,1,17,5,True
190,2021-05-01,17:00 - 17:59,Guadalupe,8,567,552,1119,2021,5,1,17,5,True
191,2021-05-01,17:00 - 17:59,Buendia,9,119,42,161,2021,5,1,17,5,True
192,2021-05-01,17:00 - 17:59,Ayala Ave,10,534,454,988,2021,5,1,17,5,True
193,2021-05-01,17:00 - 17:59,Magallanes,11,418,151,569,2021,5,1,17,5,True
194,2021-05-01,17:00 - 17:59,Taft,12,919,917,1836,2021,5,1,17,5,True
195,2021-05-01,18:00 - 18:59,North Ave,0,492,599,1091,2021,5,1,18,5,True
196,2021-05-01,18:00 - 18:59,Quezon Ave,1,115,256,371,2021,5,1,18,5,True
197,2021-05-01,18:00 - 18:59,GMA Kamuning,2,351,953,1304,2021,5,1,18,5,True
198,2021-05-01,18:00 - 18:59,Cubao,3,719,1098,1817,2021,5,1,18,5,True
199,2021-05-01,18:00 - 18:59,Santolan,4,154,48,202,2021,5,1,18,5,True
200,2021-05-01,18:00 - 18:59,Ortigas,5,564,154,718,2021,5,1,18,5,True
201,2021-05-01,18:00 - 18:59,Shaw Blvd,6,922,675,1597,2021,5,1,18,5,True
202,2021-05-01,18:00 - 18:59,Boni Ave,7,322,374,696,2021,5,1,18,5,True
203,2021-05-01,18:00 - 18:59,Guadalupe,8,468,565,1033,2021,5,1,18,5,True
204,2021-05-01,18:00 - 18:59,Buendia,9,58,33,91,2021,5,1,18,5,True
205,2021-05-01,18:00 - 18:59,Ayala Ave,10,586,357,943,2021,5,1,18,5,True
206,2021-05-01,18:00 - 18:59,Magallanes,11,325,129,454,2021,5,1,18,5,True
207,2021-05-01,18:00 - 18:59,Taft,12,881,688,1569,2021,5,1,18,5,True
208,2021-05-01,19:00 - 19:59,North Ave,0,640,627,1267,2021,5,1,19,5,True
209,2021-05-01,19:00 - 19:59,Quezon Ave,1,99,245,344,2021,5,1,19,5,True
210,2021-05-01,19:00 - 19:59,GMA Kamuning,2,313,1036,1349,2021,5,1,19,5,True
211,2021-05-01,19:00 - 19:59,Cubao,3,664,1206,1870,2021,5,1,19,5,True
212,2021-05-01,19:00 - 19:59,Santolan,4,184,81,265,2021,5,1,19,5,True
213,2021-05-01,19:00 - 19:59,Ortigas,5,659,165,824,2021,5,1,19,5,True
214,2021-05-01,19:00 - 19:59,Shaw Blvd,6,923,828,1751,2021,5,1,19,5,True
215,2021-05-01,19:00 - 19:59,Boni Ave,7,311,441,752,2021,5,1,19,5,True
216,2021-05-01,19:00 - 19:59,Guadalupe,8,438,691,1129,2021,5,1,19,5,True
217,2021-05-01,19:00 - 19:59,Buendia,9,41,36,77,2021,5,1,19,5,True
218,2021-05-01,19:00 - 19:59,Ayala Ave,10,877,327,1204,2021,5,1,19,5,True
219,2021-05-01,19:00 - 19:59,Magallanes,11,231,162,393,2021,5,1,19,5,True
220,2021-05-01,19:00 - 19:59,Taft,12,687,730,1417,2021,5,1,19,5,True
221,2021-05-01,20:00 - 20:59,North Ave,0,186,415,601,2021,5,1,20,5,True
222,2021-05-01,20:00 - 20:59,Quezon Ave,1,72,174,246,2021,5,1,20,5,True
223,2021-05-01,20:00 - 20:59,GMA Kamuning,2,190,598,788,2021,5,1,20,5,True
224,2021-05-01,20:00 - 20:59,Cubao,3,389,627,1016,2021,5,1,20,5,True
225,2021-05-01,20:00 - 20:59,Santolan,4,59,28,87,2021,5,1,20,5,True
226,2021-05-01,20:00 - 20:59,Ortigas,5,235,121,356,2021,5,1,20,5,True
227,2021-05-01,20:00 - 20:59,Shaw Blvd,6,644,481,1125,2021,5,1,20,5,True
228,2021-05-01,20:00 - 20:59,Boni Ave,7,156,230,386,2021,5,1,20,5,True
229,2021-05-01,20:00 - 20:59,Guadalupe,8,251,342,593,2021,5,1,20,5,True
230,2021-05-01,20:00 - 20:59,Buendia,9,24,47,71,2021,5,1,20,5,True
231,2021-05-01,20:00 - 20:59,Ayala Ave,10,260,196,456,2021,5,1,20,5,True
232,2021-05-01,20:00 - 20:59,Magallanes,11,119,146,265,2021,5,1,20,5,True
233,2021-05-01,20:00 - 20:59,Taft,12,327,492,819,2021,5,1,20,5,True
234,2021-05-01,21:00 - 21:59,North Ave,0,60,120,180,2021,5,1,21,5,True
235,2021-05-01,21:00 - 21:59,Quezon Ave,1,21,84,105,2021,5,1,21,5,True
236,2021-05-01,21:00 - 21:59,GMA Kamuning,2,55,198,253,2021,5,1,21,5,True
237,2021-05-01,21:00 - 21:59,Cubao,3,149,209,358,2021,5,1,21,5,True
238,2021-05-01,21:00 - 21:59,Santolan,4,14,16,30,2021,5,1,21,5,True
239,2021-05-01,21:00 - 21:59,Ortigas,5,72,55,127,2021,5,1,21,5,True
240,2021-05-01,21:00 - 21:59,Shaw Blvd,6,146,173,319,2021,5,1,21,5,True
241,2021-05-01,21:00 - 21:59,Boni Ave,7,71,112,183,2021,5,1,21,5,True
242,2021-05-01,21:00 - 21:59,Guadalupe,8,103,125,228,2021,5,1,21,5,True
243,2021-05-01,21:00 - 21:59,Buendia,9,23,34,57,2021,5,1,21,5,True
244,2021-05-01,21:00 - 21:59,Ayala Ave,10,105,98,203,2021,5,1,21,5,True
245,2021-05-01,21:00 - 21:59,Magallanes,11,62,64,126,2021,5,1,21,5,True
246,2021-05-01,21:00 - 21:59,Taft,12,164,180,344,2021,5,1,21,5,True
247,2021-05-01,22:00 - 22:59,North Ave,0,0,54,54,2021,5,1,22,5,True
248,2021-05-01,22:00 - 22:59,Quezon Ave,1,0,51,51,2021,5,1,22,5,True
249,2021-05-01,22:00 - 22:59,GMA Kamuning,2,2,69,71,2021,5,1,22,5,True
250,2021-05-01,22:00 - 22:59,Cubao,3,29,70,99,2021,5,1,22,5,True
251,2021-05-01,22:00 - 22:59,Santolan,4,5,5,10,2021,5,1,22,5,True
252,2021-05-01,22:00 - 22:59,Ortigas,5,17,5,22,2021,5,1,22,5,True
253,2021-05-01,22:00 - 22:59,Shaw Blvd,6,23,22,45,2021,5,1,22,5,True
254,2021-05-01,22:00 - 22:59,Boni Ave,7,18,8,26,2021,5,1,22,5,True
255,2021-05-01,22:00 - 22:59,Guadalupe,8,14,9,23,2021,5,1,22,5,True
256,2021-05-01,22:00 - 22:59,Buendia,9,4,1,5,2021,5,1,22,5,True
257,2021-05-01,22:00 - 22:59,Ayala Ave,10,18,7,25,2021,5,1,22,5,True
258,2021-05-01,22:00 - 22:59,Magallanes,11,5,8,13,2021,5,1,22,5,True
259,2021-05-01,22:00 - 22:59,Taft,12,17,31,48,2021,5,1,22,5,True
260,2021-05-01,23:00 - 23:59,North Ave,0,0,3,3,2021,5,1,23,5,True
261,2021-05-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,5,1,23,5,True
262,2021-05-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,5,1,23,5,True
263,2021-05-01,23:00 - 23:59,Cubao,3,0,0,0,2021,5,1,23,5,True
264,2021-05-01,23:00 - 23:59,Santolan,4,0,0,0,2021,5,1,23,5,True
265,2021-05-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,5,1,23,5,True
266,2021-05-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,5,1,23,5,True
267,2021-05-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,5,1,23,5,True
268,2021-05-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,5,1,23,5,True
269,2021-05-01,23:00 - 23:59,Buendia,9,0,0,0,2021,5,1,23,5,True
270,2021-05-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,5,1,23,5,True
271,2021-05-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,5,1,23,5,True
272,2021-05-01,23:00 - 23:59,Taft,12,0,0,0,2021,5,1,23,5,True
273,2021-05-01,00:00 - 00:59,North Ave,0,0,0,0,2021,5,1,0,5,True
274,2021-05-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,5,1,0,5,True
275,2021-05-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,5,1,0,5,True
276,2021-05-01,00:00 - 00:59,Cubao,3,0,0,0,2021,5,1,0,5,True
277,2021-05-01,00:00 - 00:59,Santolan,4,0,0,0,2021,5,1,0,5,True
278,2021-05-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,5,1,0,5,True
279,2021-05-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,5,1,0,5,True
280,2021-05-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,5,1,0,5,True
281,2021-05-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,5,1,0,5,True
282,2021-05-01,00:00 - 00:59,Buendia,9,0,0,0,2021,5,1,0,5,True
283,2021-05-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,5,1,0,5,True
284,2021-05-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,5,1,0,5,True
285,2021-05-01,00:00 - 00:59,Taft,12,0,0,0,2021,5,1,0,5,True
286,2021-05-01,01:00 - 01:59,North Ave,0,0,0,0,2021,5,1,1,5,True
287,2021-05-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,5,1,1,5,True
288,2021-05-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,5,1,1,5,True
289,2021-05-01,01:00 - 01:59,Cubao,3,0,0,0,2021,5,1,1,5,True
290,2021-05-01,01:00 - 01:59,Santolan,4,0,0,0,2021,5,1,1,5,True
291,2021-05-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,5,1,1,5,True
292,2021-05-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,5,1,1,5,True
293,2021-05-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,5,1,1,5,True
294,2021-05-01,01:00 - 01:59,Guadalupe,8,0,0,0,2021,5,1,1,5,True
295,2021-05-01,01:00 - 01:59,Buendia,9,0,0,0,2021,5,1,1,5,True
296,2021-05-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,5,1,1,5,True
