,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
34,2019-05-01,05:00 - 05:59,Guadalupe,8,281,256,537,2019,5,1,5,2,True
35,2019-05-01,05:00 - 05:59,Buendia,9,68,119,187,2019,5,1,5,2,True
36,2019-05-01,05:00 - 05:59,Ayala Ave,10,308,365,673,2019,5,1,5,2,True
37,2019-05-01,05:00 - 05:59,Magallanes,11,266,221,487,2019,5,1,5,2,True
38,2019-05-01,05:00 - 05:59,Taft,12,731,566,1297,2019,5,1,5,2,True
39,2019-05-01,06:00 - 06:59,North Ave,0,1536,508,2044,2019,5,1,6,2,True
40,2019-05-01,06:00 - 06:59,Quezon Ave,1,637,382,1019,2019,5,1,6,2,True
41,2019-05-01,06:00 - 06:59,GMA Kamuning,2,198,127,325,2019,5,1,6,2,True
42,2019-05-01,06:00 - 06:59,Cubao,3,804,820,1624,2019,5,1,6,2,True
43,2019-05-01,06:00 - 06:59,Santolan,4,55,89,144,2019,5,1,6,2,True
44,2019-05-01,06:00 - 06:59,Ortigas,5,156,441,597,2019,5,1,6,2,True
45,2019-05-01,06:00 - 06:59,Shaw Blvd,6,636,867,1503,2019,5,1,6,2,True
46,2019-05-01,06:00 - 06:59,Boni Ave,7,469,411,880,2019,5,1,6,2,True
47,2019-05-01,06:00 - 06:59,Guadalupe,8,597,608,1205,2019,5,1,6,2,True
48,2019-05-01,06:00 - 06:59,Buendia,9,172,226,398,2019,5,1,6,2,True
49,2019-05-01,06:00 - 06:59,Ayala Ave,10,641,718,1359,2019,5,1,6,2,True
50,2019-05-01,06:00 - 06:59,Magallanes,11,657,450,1107,2019,5,1,6,2,True
51,2019-05-01,06:00 - 06:59,Taft,12,1368,1328,2696,2019,5,1,6,2,True
52,2019-05-01,07:00 - 07:59,North Ave,0,1611,672,2283,2019,5,1,7,2,True
53,2019-05-01,07:00 - 07:59,Quezon Ave,1,637,496,1133,2019,5,1,7,2,True
54,2019-05-01,07:00 - 07:59,GMA Kamuning,2,208,165,373,2019,5,1,7,2,True
55,2019-05-01,07:00 - 07:59,Cubao,3,954,1185,2139,2019,5,1,7,2,True
56,2019-05-01,07:00 - 07:59,Santolan,4,94,159,253,2019,5,1,7,2,True
57,2019-05-01,07:00 - 07:59,Ortigas,5,188,526,714,2019,5,1,7,2,True
58,2019-05-01,07:00 - 07:59,Shaw Blvd,6,886,1027,1913,2019,5,1,7,2,True
59,2019-05-01,07:00 - 07:59,Boni Ave,7,492,507,999,2019,5,1,7,2,True
60,2019-05-01,07:00 - 07:59,Guadalupe,8,757,667,1424,2019,5,1,7,2,True
61,2019-05-01,07:00 - 07:59,Buendia,9,209,193,402,2019,5,1,7,2,True
62,2019-05-01,07:00 - 07:59,Ayala Ave,10,750,694,1444,2019,5,1,7,2,True
63,2019-05-01,07:00 - 07:59,Magallanes,11,664,396,1060,2019,5,1,7,2,True
64,2019-05-01,07:00 - 07:59,Taft,12,1648,1929,3577,2019,5,1,7,2,True
65,2019-05-01,08:00 - 08:59,North Ave,0,2232,886,3118,2019,5,1,8,2,True
66,2019-05-01,08:00 - 08:59,Quezon Ave,1,709,467,1176,2019,5,1,8,2,True
67,2019-05-01,08:00 - 08:59,GMA Kamuning,2,252,221,473,2019,5,1,8,2,True
68,2019-05-01,08:00 - 08:59,Cubao,3,1161,1353,2514,2019,5,1,8,2,True
69,2019-05-01,08:00 - 08:59,Santolan,4,109,226,335,2019,5,1,8,2,True
70,2019-05-01,08:00 - 08:59,Ortigas,5,154,600,754,2019,5,1,8,2,True
71,2019-05-01,08:00 - 08:59,Shaw Blvd,6,888,1103,1991,2019,5,1,8,2,True
72,2019-05-01,08:00 - 08:59,Boni Ave,7,513,512,1025,2019,5,1,8,2,True
73,2019-05-01,08:00 - 08:59,Guadalupe,8,896,712,1608,2019,5,1,8,2,True
74,2019-05-01,08:00 - 08:59,Buendia,9,185,219,404,2019,5,1,8,2,True
75,2019-05-01,08:00 - 08:59,Ayala Ave,10,576,906,1482,2019,5,1,8,2,True
76,2019-05-01,08:00 - 08:59,Magallanes,11,637,398,1035,2019,5,1,8,2,True
77,2019-05-01,08:00 - 08:59,Taft,12,1948,2043,3991,2019,5,1,8,2,True
78,2019-05-01,09:00 - 09:59,North Ave,0,2235,1058,3293,2019,5,1,9,2,True
79,2019-05-01,09:00 - 09:59,Quezon Ave,1,762,480,1242,2019,5,1,9,2,True
80,2019-05-01,09:00 - 09:59,GMA Kamuning,2,277,178,455,2019,5,1,9,2,True
81,2019-05-01,09:00 - 09:59,Cubao,3,1297,1260,2557,2019,5,1,9,2,True
82,2019-05-01,09:00 - 09:59,Santolan,4,130,298,428,2019,5,1,9,2,True
83,2019-05-01,09:00 - 09:59,Ortigas,5,194,759,953,2019,5,1,9,2,True
84,2019-05-01,09:00 - 09:59,Shaw Blvd,6,898,1503,2401,2019,5,1,9,2,True
85,2019-05-01,09:00 - 09:59,Boni Ave,7,658,616,1274,2019,5,1,9,2,True
86,2019-05-01,09:00 - 09:59,Guadalupe,8,1098,745,1843,2019,5,1,9,2,True
87,2019-05-01,09:00 - 09:59,Buendia,9,166,180,346,2019,5,1,9,2,True
88,2019-05-01,09:00 - 09:59,Ayala Ave,10,542,1323,1865,2019,5,1,9,2,True
89,2019-05-01,09:00 - 09:59,Magallanes,11,632,444,1076,2019,5,1,9,2,True
90,2019-05-01,09:00 - 09:59,Taft,12,2247,1941,4188,2019,5,1,9,2,True
91,2019-05-01,10:00 - 10:59,North Ave,0,2192,1065,3257,2019,5,1,10,2,True
92,2019-05-01,10:00 - 10:59,Quezon Ave,1,833,449,1282,2019,5,1,10,2,True
93,2019-05-01,10:00 - 10:59,GMA Kamuning,2,256,186,442,2019,5,1,10,2,True
94,2019-05-01,10:00 - 10:59,Cubao,3,1540,1630,3170,2019,5,1,10,2,True
95,2019-05-01,10:00 - 10:59,Santolan,4,131,330,461,2019,5,1,10,2,True
96,2019-05-01,10:00 - 10:59,Ortigas,5,144,810,954,2019,5,1,10,2,True
97,2019-05-01,10:00 - 10:59,Shaw Blvd,6,908,1333,2241,2019,5,1,10,2,True
98,2019-05-01,10:00 - 10:59,Boni Ave,7,637,543,1180,2019,5,1,10,2,True
99,2019-05-01,10:00 - 10:59,Guadalupe,8,1099,625,1724,2019,5,1,10,2,True
100,2019-05-01,10:00 - 10:59,Buendia,9,127,147,274,2019,5,1,10,2,True
101,2019-05-01,10:00 - 10:59,Ayala Ave,10,575,1192,1767,2019,5,1,10,2,True
102,2019-05-01,10:00 - 10:59,Magallanes,11,625,320,945,2019,5,1,10,2,True
103,2019-05-01,10:00 - 10:59,Taft,12,2348,1977,4325,2019,5,1,10,2,True
104,2019-05-01,11:00 - 11:59,North Ave,0,2429,1162,3591,2019,5,1,11,2,True
105,2019-05-01,11:00 - 11:59,Quezon Ave,1,833,408,1241,2019,5,1,11,2,True
106,2019-05-01,11:00 - 11:59,GMA Kamuning,2,319,155,474,2019,5,1,11,2,True
107,2019-05-01,11:00 - 11:59,Cubao,3,1608,1368,2976,2019,5,1,11,2,True
108,2019-05-01,11:00 - 11:59,Santolan,4,139,256,395,2019,5,1,11,2,True
109,2019-05-01,11:00 - 11:59,Ortigas,5,178,941,1119,2019,5,1,11,2,True
110,2019-05-01,11:00 - 11:59,Shaw Blvd,6,956,1596,2552,2019,5,1,11,2,True
111,2019-05-01,11:00 - 11:59,Boni Ave,7,661,610,1271,2019,5,1,11,2,True
112,2019-05-01,11:00 - 11:59,Guadalupe,8,1100,973,2073,2019,5,1,11,2,True
113,2019-05-01,11:00 - 11:59,Buendia,9,139,236,375,2019,5,1,11,2,True
114,2019-05-01,11:00 - 11:59,Ayala Ave,10,573,1614,2187,2019,5,1,11,2,True
115,2019-05-01,11:00 - 11:59,Magallanes,11,616,431,1047,2019,5,1,11,2,True
116,2019-05-01,11:00 - 11:59,Taft,12,2345,1891,4236,2019,5,1,11,2,True
117,2019-05-01,12:00 - 12:59,North Ave,0,2231,1505,3736,2019,5,1,12,2,True
118,2019-05-01,12:00 - 12:59,Quezon Ave,1,828,572,1400,2019,5,1,12,2,True
119,2019-05-01,12:00 - 12:59,GMA Kamuning,2,297,197,494,2019,5,1,12,2,True
120,2019-05-01,12:00 - 12:59,Cubao,3,1718,1716,3434,2019,5,1,12,2,True
121,2019-05-01,12:00 - 12:59,Santolan,4,121,240,361,2019,5,1,12,2,True
122,2019-05-01,12:00 - 12:59,Ortigas,5,203,949,1152,2019,5,1,12,2,True
123,2019-05-01,12:00 - 12:59,Shaw Blvd,6,883,1331,2214,2019,5,1,12,2,True
124,2019-05-01,12:00 - 12:59,Boni Ave,7,588,602,1190,2019,5,1,12,2,True
125,2019-05-01,12:00 - 12:59,Guadalupe,8,981,842,1823,2019,5,1,12,2,True
126,2019-05-01,12:00 - 12:59,Buendia,9,155,259,414,2019,5,1,12,2,True
127,2019-05-01,12:00 - 12:59,Ayala Ave,10,584,1284,1868,2019,5,1,12,2,True
128,2019-05-01,12:00 - 12:59,Magallanes,11,603,367,970,2019,5,1,12,2,True
129,2019-05-01,12:00 - 12:59,Taft,12,2306,2026,4332,2019,5,1,12,2,True
130,2019-05-01,13:00 - 13:59,North Ave,0,1865,1281,3146,2019,5,1,13,2,True
131,2019-05-01,13:00 - 13:59,Quezon Ave,1,707,567,1274,2019,5,1,13,2,True
132,2019-05-01,13:00 - 13:59,GMA Kamuning,2,264,180,444,2019,5,1,13,2,True
133,2019-05-01,13:00 - 13:59,Cubao,3,1716,1596,3312,2019,5,1,13,2,True
134,2019-05-01,13:00 - 13:59,Santolan,4,165,187,352,2019,5,1,13,2,True
135,2019-05-01,13:00 - 13:59,Ortigas,5,225,921,1146,2019,5,1,13,2,True
136,2019-05-01,13:00 - 13:59,Shaw Blvd,6,995,1345,2340,2019,5,1,13,2,True
137,2019-05-01,13:00 - 13:59,Boni Ave,7,626,567,1193,2019,5,1,13,2,True
138,2019-05-01,13:00 - 13:59,Guadalupe,8,979,914,1893,2019,5,1,13,2,True
139,2019-05-01,13:00 - 13:59,Buendia,9,146,208,354,2019,5,1,13,2,True
140,2019-05-01,13:00 - 13:59,Ayala Ave,10,747,1181,1928,2019,5,1,13,2,True
141,2019-05-01,13:00 - 13:59,Magallanes,11,555,464,1019,2019,5,1,13,2,True
142,2019-05-01,13:00 - 13:59,Taft,12,2353,2044,4397,2019,5,1,13,2,True
143,2019-05-01,14:00 - 14:59,North Ave,0,1785,1361,3146,2019,5,1,14,2,True
144,2019-05-01,14:00 - 14:59,Quezon Ave,1,616,524,1140,2019,5,1,14,2,True
145,2019-05-01,14:00 - 14:59,GMA Kamuning,2,228,157,385,2019,5,1,14,2,True
146,2019-05-01,14:00 - 14:59,Cubao,3,1584,1465,3049,2019,5,1,14,2,True
147,2019-05-01,14:00 - 14:59,Santolan,4,141,173,314,2019,5,1,14,2,True
148,2019-05-01,14:00 - 14:59,Ortigas,5,305,722,1027,2019,5,1,14,2,True
149,2019-05-01,14:00 - 14:59,Shaw Blvd,6,1036,1133,2169,2019,5,1,14,2,True
150,2019-05-01,14:00 - 14:59,Boni Ave,7,695,719,1414,2019,5,1,14,2,True
151,2019-05-01,14:00 - 14:59,Guadalupe,8,971,1027,1998,2019,5,1,14,2,True
152,2019-05-01,14:00 - 14:59,Buendia,9,183,197,380,2019,5,1,14,2,True
153,2019-05-01,14:00 - 14:59,Ayala Ave,10,847,1244,2091,2019,5,1,14,2,True
154,2019-05-01,14:00 - 14:59,Magallanes,11,667,369,1036,2019,5,1,14,2,True
155,2019-05-01,14:00 - 14:59,Taft,12,2162,2460,4622,2019,5,1,14,2,True
156,2019-05-01,15:00 - 15:59,North Ave,0,1679,1767,3446,2019,5,1,15,2,True
157,2019-05-01,15:00 - 15:59,Quezon Ave,1,659,597,1256,2019,5,1,15,2,True
158,2019-05-01,15:00 - 15:59,GMA Kamuning,2,237,211,448,2019,5,1,15,2,True
159,2019-05-01,15:00 - 15:59,Cubao,3,1638,2056,3694,2019,5,1,15,2,True
160,2019-05-01,15:00 - 15:59,Santolan,4,167,145,312,2019,5,1,15,2,True
161,2019-05-01,15:00 - 15:59,Ortigas,5,393,572,965,2019,5,1,15,2,True
162,2019-05-01,15:00 - 15:59,Shaw Blvd,6,1222,1194,2416,2019,5,1,15,2,True
163,2019-05-01,15:00 - 15:59,Boni Ave,7,695,712,1407,2019,5,1,15,2,True
164,2019-05-01,15:00 - 15:59,Guadalupe,8,1026,997,2023,2019,5,1,15,2,True
165,2019-05-01,15:00 - 15:59,Buendia,9,245,146,391,2019,5,1,15,2,True
166,2019-05-01,15:00 - 15:59,Ayala Ave,10,1225,1036,2261,2019,5,1,15,2,True
167,2019-05-01,15:00 - 15:59,Magallanes,11,709,297,1006,2019,5,1,15,2,True
168,2019-05-01,15:00 - 15:59,Taft,12,2320,2101,4421,2019,5,1,15,2,True
169,2019-05-01,16:00 - 16:59,North Ave,0,1759,1885,3644,2019,5,1,16,2,True
170,2019-05-01,16:00 - 16:59,Quezon Ave,1,643,908,1551,2019,5,1,16,2,True
171,2019-05-01,16:00 - 16:59,GMA Kamuning,2,314,219,533,2019,5,1,16,2,True
172,2019-05-01,16:00 - 16:59,Cubao,3,1731,2239,3970,2019,5,1,16,2,True
173,2019-05-01,16:00 - 16:59,Santolan,4,158,162,320,2019,5,1,16,2,True
174,2019-05-01,16:00 - 16:59,Ortigas,5,543,541,1084,2019,5,1,16,2,True
175,2019-05-01,16:00 - 16:59,Shaw Blvd,6,1216,1091,2307,2019,5,1,16,2,True
176,2019-05-01,16:00 - 16:59,Boni Ave,7,643,708,1351,2019,5,1,16,2,True
177,2019-05-01,16:00 - 16:59,Guadalupe,8,1028,1163,2191,2019,5,1,16,2,True
178,2019-05-01,16:00 - 16:59,Buendia,9,286,122,408,2019,5,1,16,2,True
179,2019-05-01,16:00 - 16:59,Ayala Ave,10,1237,884,2121,2019,5,1,16,2,True
180,2019-05-01,16:00 - 16:59,Magallanes,11,807,340,1147,2019,5,1,16,2,True
181,2019-05-01,16:00 - 16:59,Taft,12,2569,2450,5019,2019,5,1,16,2,True
182,2019-05-01,17:00 - 17:59,North Ave,0,2100,1612,3712,2019,5,1,17,2,True
183,2019-05-01,17:00 - 17:59,Quezon Ave,1,759,776,1535,2019,5,1,17,2,True
184,2019-05-01,17:00 - 17:59,GMA Kamuning,2,288,236,524,2019,5,1,17,2,True
185,2019-05-01,17:00 - 17:59,Cubao,3,1698,2187,3885,2019,5,1,17,2,True
186,2019-05-01,17:00 - 17:59,Santolan,4,155,174,329,2019,5,1,17,2,True
187,2019-05-01,17:00 - 17:59,Ortigas,5,503,658,1161,2019,5,1,17,2,True
188,2019-05-01,17:00 - 17:59,Shaw Blvd,6,1324,1331,2655,2019,5,1,17,2,True
189,2019-05-01,17:00 - 17:59,Boni Ave,7,651,812,1463,2019,5,1,17,2,True
190,2019-05-01,17:00 - 17:59,Guadalupe,8,914,1222,2136,2019,5,1,17,2,True
191,2019-05-01,17:00 - 17:59,Buendia,9,211,205,416,2019,5,1,17,2,True
192,2019-05-01,17:00 - 17:59,Ayala Ave,10,1234,1050,2284,2019,5,1,17,2,True
193,2019-05-01,17:00 - 17:59,Magallanes,11,728,402,1130,2019,5,1,17,2,True
194,2019-05-01,17:00 - 17:59,Taft,12,2543,2108,4651,2019,5,1,17,2,True
195,2019-05-01,18:00 - 18:59,North Ave,0,2188,1789,3977,2019,5,1,18,2,True
196,2019-05-01,18:00 - 18:59,Quezon Ave,1,681,705,1386,2019,5,1,18,2,True
197,2019-05-01,18:00 - 18:59,GMA Kamuning,2,311,298,609,2019,5,1,18,2,True
198,2019-05-01,18:00 - 18:59,Cubao,3,1643,2222,3865,2019,5,1,18,2,True
199,2019-05-01,18:00 - 18:59,Santolan,4,132,125,257,2019,5,1,18,2,True
200,2019-05-01,18:00 - 18:59,Ortigas,5,468,528,996,2019,5,1,18,2,True
201,2019-05-01,18:00 - 18:59,Shaw Blvd,6,1136,1235,2371,2019,5,1,18,2,True
202,2019-05-01,18:00 - 18:59,Boni Ave,7,655,805,1460,2019,5,1,18,2,True
203,2019-05-01,18:00 - 18:59,Guadalupe,8,786,1185,1971,2019,5,1,18,2,True
204,2019-05-01,18:00 - 18:59,Buendia,9,174,230,404,2019,5,1,18,2,True
205,2019-05-01,18:00 - 18:59,Ayala Ave,10,1164,963,2127,2019,5,1,18,2,True
206,2019-05-01,18:00 - 18:59,Magallanes,11,750,533,1283,2019,5,1,18,2,True
207,2019-05-01,18:00 - 18:59,Taft,12,2314,2270,4584,2019,5,1,18,2,True
208,2019-05-01,19:00 - 19:59,North Ave,0,2253,1407,3660,2019,5,1,19,2,True
209,2019-05-01,19:00 - 19:59,Quezon Ave,1,633,694,1327,2019,5,1,19,2,True
210,2019-05-01,19:00 - 19:59,GMA Kamuning,2,201,201,402,2019,5,1,19,2,True
211,2019-05-01,19:00 - 19:59,Cubao,3,1491,1779,3270,2019,5,1,19,2,True
212,2019-05-01,19:00 - 19:59,Santolan,4,164,115,279,2019,5,1,19,2,True
213,2019-05-01,19:00 - 19:59,Ortigas,5,406,489,895,2019,5,1,19,2,True
214,2019-05-01,19:00 - 19:59,Shaw Blvd,6,1030,1263,2293,2019,5,1,19,2,True
215,2019-05-01,19:00 - 19:59,Boni Ave,7,605,981,1586,2019,5,1,19,2,True
216,2019-05-01,19:00 - 19:59,Guadalupe,8,673,1214,1887,2019,5,1,19,2,True
217,2019-05-01,19:00 - 19:59,Buendia,9,130,254,384,2019,5,1,19,2,True
218,2019-05-01,19:00 - 19:59,Ayala Ave,10,1168,1097,2265,2019,5,1,19,2,True
219,2019-05-01,19:00 - 19:59,Magallanes,11,674,583,1257,2019,5,1,19,2,True
220,2019-05-01,19:00 - 19:59,Taft,12,2024,2210,4234,2019,5,1,19,2,True
221,2019-05-01,20:00 - 20:59,North Ave,0,2083,1070,3153,2019,5,1,20,2,True
222,2019-05-01,20:00 - 20:59,Quezon Ave,1,517,620,1137,2019,5,1,20,2,True
223,2019-05-01,20:00 - 20:59,GMA Kamuning,2,174,208,382,2019,5,1,20,2,True
224,2019-05-01,20:00 - 20:59,Cubao,3,1230,1645,2875,2019,5,1,20,2,True
225,2019-05-01,20:00 - 20:59,Santolan,4,160,97,257,2019,5,1,20,2,True
226,2019-05-01,20:00 - 20:59,Ortigas,5,332,448,780,2019,5,1,20,2,True
227,2019-05-01,20:00 - 20:59,Shaw Blvd,6,960,1182,2142,2019,5,1,20,2,True
228,2019-05-01,20:00 - 20:59,Boni Ave,7,422,869,1291,2019,5,1,20,2,True
229,2019-05-01,20:00 - 20:59,Guadalupe,8,584,1044,1628,2019,5,1,20,2,True
230,2019-05-01,20:00 - 20:59,Buendia,9,100,295,395,2019,5,1,20,2,True
231,2019-05-01,20:00 - 20:59,Ayala Ave,10,1273,797,2070,2019,5,1,20,2,True
232,2019-05-01,20:00 - 20:59,Magallanes,11,621,446,1067,2019,5,1,20,2,True
233,2019-05-01,20:00 - 20:59,Taft,12,1827,1637,3464,2019,5,1,20,2,True
234,2019-05-01,21:00 - 21:59,North Ave,0,382,1051,1433,2019,5,1,21,2,True
235,2019-05-01,21:00 - 21:59,Quezon Ave,1,104,551,655,2019,5,1,21,2,True
236,2019-05-01,21:00 - 21:59,GMA Kamuning,2,49,165,214,2019,5,1,21,2,True
237,2019-05-01,21:00 - 21:59,Cubao,3,400,1342,1742,2019,5,1,21,2,True
238,2019-05-01,21:00 - 21:59,Santolan,4,103,87,190,2019,5,1,21,2,True
239,2019-05-01,21:00 - 21:59,Ortigas,5,163,301,464,2019,5,1,21,2,True
240,2019-05-01,21:00 - 21:59,Shaw Blvd,6,697,880,1577,2019,5,1,21,2,True
241,2019-05-01,21:00 - 21:59,Boni Ave,7,336,674,1010,2019,5,1,21,2,True
242,2019-05-01,21:00 - 21:59,Guadalupe,8,432,738,1170,2019,5,1,21,2,True
243,2019-05-01,21:00 - 21:59,Buendia,9,82,184,266,2019,5,1,21,2,True
244,2019-05-01,21:00 - 21:59,Ayala Ave,10,1223,730,1953,2019,5,1,21,2,True
245,2019-05-01,21:00 - 21:59,Magallanes,11,495,640,1135,2019,5,1,21,2,True
246,2019-05-01,21:00 - 21:59,Taft,12,1254,1860,3114,2019,5,1,21,2,True
247,2019-05-01,22:00 - 22:59,North Ave,0,0,649,649,2019,5,1,22,2,True
248,2019-05-01,22:00 - 22:59,Quezon Ave,1,0,223,223,2019,5,1,22,2,True
249,2019-05-01,22:00 - 22:59,GMA Kamuning,2,1,81,82,2019,5,1,22,2,True
250,2019-05-01,22:00 - 22:59,Cubao,3,25,495,520,2019,5,1,22,2,True
251,2019-05-01,22:00 - 22:59,Santolan,4,11,21,32,2019,5,1,22,2,True
252,2019-05-01,22:00 - 22:59,Ortigas,5,28,42,70,2019,5,1,22,2,True
253,2019-05-01,22:00 - 22:59,Shaw Blvd,6,74,89,163,2019,5,1,22,2,True
254,2019-05-01,22:00 - 22:59,Boni Ave,7,59,59,118,2019,5,1,22,2,True
255,2019-05-01,22:00 - 22:59,Guadalupe,8,44,36,80,2019,5,1,22,2,True
256,2019-05-01,22:00 - 22:59,Buendia,9,8,7,15,2019,5,1,22,2,True
257,2019-05-01,22:00 - 22:59,Ayala Ave,10,8,10,18,2019,5,1,22,2,True
258,2019-05-01,22:00 - 22:59,Magallanes,11,28,7,35,2019,5,1,22,2,True
259,2019-05-01,22:00 - 22:59,Taft,12,0,2,2,2019,5,1,22,2,True
260,2019-05-01,23:00 - 23:59,North Ave,0,0,0,0,2019,5,1,23,2,True
261,2019-05-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,5,1,23,2,True
262,2019-05-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,5,1,23,2,True
263,2019-05-01,23:00 - 23:59,Cubao,3,0,0,0,2019,5,1,23,2,True
264,2019-05-01,23:00 - 23:59,Santolan,4,0,0,0,2019,5,1,23,2,True
265,2019-05-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,5,1,23,2,True
266,2019-05-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,5,1,23,2,True
267,2019-05-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,5,1,23,2,True
268,2019-05-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,5,1,23,2,True
269,2019-05-01,23:00 - 23:59,Buendia,9,0,0,0,2019,5,1,23,2,True
270,2019-05-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,5,1,23,2,True
271,2019-05-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,5,1,23,2,True
272,2019-05-01,23:00 - 23:59,Taft,12,0,0,0,2019,5,1,23,2,True
273,2019-05-01,00:00 - 00:59,North Ave,0,0,0,0,2019,5,1,0,2,True
274,2019-05-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,5,1,0,2,True
275,2019-05-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,5,1,0,2,True
276,2019-05-01,00:00 - 00:59,Cubao,3,0,0,0,2019,5,1,0,2,True
277,2019-05-01,00:00 - 00:59,Santolan,4,0,0,0,2019,5,1,0,2,True
278,2019-05-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,5,1,0,2,True
279,2019-05-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,5,1,0,2,True
280,2019-05-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,5,1,0,2,True
281,2019-05-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,5,1,0,2,True
282,2019-05-01,00:00 - 00:59,Buendia,9,0,0,0,2019,5,1,0,2,True
283,2019-05-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,5,1,0,2,True
284,2019-05-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,5,1,0,2,True
285,2019-05-01,00:00 - 00:59,Taft,12,0,0,0,2019,5,1,0,2,True
286,2019-05-01,01:00 - 01:59,North Ave,0,0,0,0,2019,5,1,1,2,True
287,2019-05-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,5,1,1,2,True
288,2019-05-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,5,1,1,2,True
289,2019-05-01,01:00 - 01:59,Cubao,3,0,0,0,2019,5,1,1,2,True
290,2019-05-01,01:00 - 01:59,Santolan,4,0,0,0,2019,5,1,1,2,True
291,2019-05-01,01:00 - 01:59,Ortigas,5,0,0,0,2019,5,1,1,2,True
