,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
77,2020-12-01,08:00 - 08:59,Taft,12,821,875,1696,2020,12,1,8,1,False
78,2020-12-01,09:00 - 09:59,North Ave,0,731,823,1554,2020,12,1,9,1,False
79,2020-12-01,09:00 - 09:59,Quezon Ave,1,344,350,694,2020,12,1,9,1,False
80,2020-12-01,09:00 - 09:59,GMA Kamuning,2,1405,477,1882,2020,12,1,9,1,False
81,2020-12-01,09:00 - 09:59,Cubao,3,1190,802,1992,2020,12,1,9,1,False
82,2020-12-01,09:00 - 09:59,Santolan,4,161,324,485,2020,12,1,9,1,False
83,2020-12-01,09:00 - 09:59,Ortigas,5,343,896,1239,2020,12,1,9,1,False
84,2020-12-01,09:00 - 09:59,Shaw Blvd,6,1023,1302,2325,2020,12,1,9,1,False
85,2020-12-01,09:00 - 09:59,Boni Ave,7,574,614,1188,2020,12,1,9,1,False
86,2020-12-01,09:00 - 09:59,Guadalupe,8,784,596,1380,2020,12,1,9,1,False
87,2020-12-01,09:00 - 09:59,Buendia,9,128,310,438,2020,12,1,9,1,False
88,2020-12-01,09:00 - 09:59,Ayala Ave,10,444,769,1213,2020,12,1,9,1,False
89,2020-12-01,09:00 - 09:59,Magallanes,11,511,475,986,2020,12,1,9,1,False
90,2020-12-01,09:00 - 09:59,Taft,12,905,1109,2014,2020,12,1,9,1,False
91,2020-12-01,10:00 - 10:59,North Ave,0,687,695,1382,2020,12,1,10,1,False
92,2020-12-01,10:00 - 10:59,Quezon Ave,1,292,213,505,2020,12,1,10,1,False
93,2020-12-01,10:00 - 10:59,GMA Kamuning,2,1134,333,1467,2020,12,1,10,1,False
94,2020-12-01,10:00 - 10:59,Cubao,3,965,706,1671,2020,12,1,10,1,False
95,2020-12-01,10:00 - 10:59,Santolan,4,176,322,498,2020,12,1,10,1,False
96,2020-12-01,10:00 - 10:59,Ortigas,5,359,694,1053,2020,12,1,10,1,False
97,2020-12-01,10:00 - 10:59,Shaw Blvd,6,744,1166,1910,2020,12,1,10,1,False
98,2020-12-01,10:00 - 10:59,Boni Ave,7,401,397,798,2020,12,1,10,1,False
99,2020-12-01,10:00 - 10:59,Guadalupe,8,611,424,1035,2020,12,1,10,1,False
100,2020-12-01,10:00 - 10:59,Buendia,9,120,203,323,2020,12,1,10,1,False
101,2020-12-01,10:00 - 10:59,Ayala Ave,10,474,598,1072,2020,12,1,10,1,False
102,2020-12-01,10:00 - 10:59,Magallanes,11,425,244,669,2020,12,1,10,1,False
103,2020-12-01,10:00 - 10:59,Taft,12,714,900,1614,2020,12,1,10,1,False
104,2020-12-01,11:00 - 11:59,North Ave,0,437,348,785,2020,12,1,11,1,False
105,2020-12-01,11:00 - 11:59,Quezon Ave,1,252,127,379,2020,12,1,11,1,False
106,2020-12-01,11:00 - 11:59,GMA Kamuning,2,910,267,1177,2020,12,1,11,1,False
107,2020-12-01,11:00 - 11:59,Cubao,3,903,617,1520,2020,12,1,11,1,False
108,2020-12-01,11:00 - 11:59,Santolan,4,207,179,386,2020,12,1,11,1,False
109,2020-12-01,11:00 - 11:59,Ortigas,5,335,544,879,2020,12,1,11,1,False
110,2020-12-01,11:00 - 11:59,Shaw Blvd,6,853,999,1852,2020,12,1,11,1,False
111,2020-12-01,11:00 - 11:59,Boni Ave,7,371,429,800,2020,12,1,11,1,False
112,2020-12-01,11:00 - 11:59,Guadalupe,8,584,581,1165,2020,12,1,11,1,False
113,2020-12-01,11:00 - 11:59,Buendia,9,145,156,301,2020,12,1,11,1,False
114,2020-12-01,11:00 - 11:59,Ayala Ave,10,403,751,1154,2020,12,1,11,1,False
115,2020-12-01,11:00 - 11:59,Magallanes,11,348,290,638,2020,12,1,11,1,False
116,2020-12-01,11:00 - 11:59,Taft,12,702,1064,1766,2020,12,1,11,1,False
117,2020-12-01,12:00 - 12:59,North Ave,0,663,943,1606,2020,12,1,12,1,False
118,2020-12-01,12:00 - 12:59,Quezon Ave,1,251,468,719,2020,12,1,12,1,False
119,2020-12-01,12:00 - 12:59,GMA Kamuning,2,874,581,1455,2020,12,1,12,1,False
120,2020-12-01,12:00 - 12:59,Cubao,3,760,979,1739,2020,12,1,12,1,False
121,2020-12-01,12:00 - 12:59,Santolan,4,161,202,363,2020,12,1,12,1,False
122,2020-12-01,12:00 - 12:59,Ortigas,5,412,464,876,2020,12,1,12,1,False
123,2020-12-01,12:00 - 12:59,Shaw Blvd,6,722,775,1497,2020,12,1,12,1,False
124,2020-12-01,12:00 - 12:59,Boni Ave,7,386,449,835,2020,12,1,12,1,False
125,2020-12-01,12:00 - 12:59,Guadalupe,8,547,533,1080,2020,12,1,12,1,False
126,2020-12-01,12:00 - 12:59,Buendia,9,90,138,228,2020,12,1,12,1,False
127,2020-12-01,12:00 - 12:59,Ayala Ave,10,386,569,955,2020,12,1,12,1,False
128,2020-12-01,12:00 - 12:59,Magallanes,11,329,216,545,2020,12,1,12,1,False
129,2020-12-01,12:00 - 12:59,Taft,12,681,1148,1829,2020,12,1,12,1,False
130,2020-12-01,13:00 - 13:59,North Ave,0,635,515,1150,2020,12,1,13,1,False
131,2020-12-01,13:00 - 13:59,Quezon Ave,1,248,299,547,2020,12,1,13,1,False
132,2020-12-01,13:00 - 13:59,GMA Kamuning,2,675,335,1010,2020,12,1,13,1,False
133,2020-12-01,13:00 - 13:59,Cubao,3,688,671,1359,2020,12,1,13,1,False
134,2020-12-01,13:00 - 13:59,Santolan,4,215,142,357,2020,12,1,13,1,False
135,2020-12-01,13:00 - 13:59,Ortigas,5,354,418,772,2020,12,1,13,1,False
136,2020-12-01,13:00 - 13:59,Shaw Blvd,6,733,816,1549,2020,12,1,13,1,False
137,2020-12-01,13:00 - 13:59,Boni Ave,7,391,321,712,2020,12,1,13,1,False
138,2020-12-01,13:00 - 13:59,Guadalupe,8,436,472,908,2020,12,1,13,1,False
139,2020-12-01,13:00 - 13:59,Buendia,9,73,126,199,2020,12,1,13,1,False
140,2020-12-01,13:00 - 13:59,Ayala Ave,10,401,503,904,2020,12,1,13,1,False
141,2020-12-01,13:00 - 13:59,Magallanes,11,313,201,514,2020,12,1,13,1,False
142,2020-12-01,13:00 - 13:59,Taft,12,648,1090,1738,2020,12,1,13,1,False
143,2020-12-01,14:00 - 14:59,North Ave,0,531,724,1255,2020,12,1,14,1,False
144,2020-12-01,14:00 - 14:59,Quezon Ave,1,277,370,647,2020,12,1,14,1,False
145,2020-12-01,14:00 - 14:59,GMA Kamuning,2,577,540,1117,2020,12,1,14,1,False
146,2020-12-01,14:00 - 14:59,Cubao,3,753,939,1692,2020,12,1,14,1,False
147,2020-12-01,14:00 - 14:59,Santolan,4,205,158,363,2020,12,1,14,1,False
148,2020-12-01,14:00 - 14:59,Ortigas,5,500,373,873,2020,12,1,14,1,False
149,2020-12-01,14:00 - 14:59,Shaw Blvd,6,898,732,1630,2020,12,1,14,1,False
150,2020-12-01,14:00 - 14:59,Boni Ave,7,447,346,793,2020,12,1,14,1,False
151,2020-12-01,14:00 - 14:59,Guadalupe,8,601,518,1119,2020,12,1,14,1,False
152,2020-12-01,14:00 - 14:59,Buendia,9,126,100,226,2020,12,1,14,1,False
153,2020-12-01,14:00 - 14:59,Ayala Ave,10,547,523,1070,2020,12,1,14,1,False
154,2020-12-01,14:00 - 14:59,Magallanes,11,345,233,578,2020,12,1,14,1,False
155,2020-12-01,14:00 - 14:59,Taft,12,831,1086,1917,2020,12,1,14,1,False
156,2020-12-01,15:00 - 15:59,North Ave,0,489,776,1265,2020,12,1,15,1,False
157,2020-12-01,15:00 - 15:59,Quezon Ave,1,237,370,607,2020,12,1,15,1,False
158,2020-12-01,15:00 - 15:59,GMA Kamuning,2,582,594,1176,2020,12,1,15,1,False
159,2020-12-01,15:00 - 15:59,Cubao,3,839,944,1783,2020,12,1,15,1,False
160,2020-12-01,15:00 - 15:59,Santolan,4,211,90,301,2020,12,1,15,1,False
161,2020-12-01,15:00 - 15:59,Ortigas,5,609,304,913,2020,12,1,15,1,False
162,2020-12-01,15:00 - 15:59,Shaw Blvd,6,935,627,1562,2020,12,1,15,1,False
163,2020-12-01,15:00 - 15:59,Boni Ave,7,457,301,758,2020,12,1,15,1,False
164,2020-12-01,15:00 - 15:59,Guadalupe,8,534,473,1007,2020,12,1,15,1,False
165,2020-12-01,15:00 - 15:59,Buendia,9,166,76,242,2020,12,1,15,1,False
166,2020-12-01,15:00 - 15:59,Ayala Ave,10,585,474,1059,2020,12,1,15,1,False
167,2020-12-01,15:00 - 15:59,Magallanes,11,409,180,589,2020,12,1,15,1,False
168,2020-12-01,15:00 - 15:59,Taft,12,738,898,1636,2020,12,1,15,1,False
169,2020-12-01,16:00 - 16:59,North Ave,0,566,991,1557,2020,12,1,16,1,False
170,2020-12-01,16:00 - 16:59,Quezon Ave,1,397,335,732,2020,12,1,16,1,False
171,2020-12-01,16:00 - 16:59,GMA Kamuning,2,599,636,1235,2020,12,1,16,1,False
172,2020-12-01,16:00 - 16:59,Cubao,3,1023,875,1898,2020,12,1,16,1,False
173,2020-12-01,16:00 - 16:59,Santolan,4,284,99,383,2020,12,1,16,1,False
174,2020-12-01,16:00 - 16:59,Ortigas,5,615,281,896,2020,12,1,16,1,False
175,2020-12-01,16:00 - 16:59,Shaw Blvd,6,1078,856,1934,2020,12,1,16,1,False
176,2020-12-01,16:00 - 16:59,Boni Ave,7,615,411,1026,2020,12,1,16,1,False
177,2020-12-01,16:00 - 16:59,Guadalupe,8,551,740,1291,2020,12,1,16,1,False
178,2020-12-01,16:00 - 16:59,Buendia,9,311,80,391,2020,12,1,16,1,False
179,2020-12-01,16:00 - 16:59,Ayala Ave,10,691,530,1221,2020,12,1,16,1,False
180,2020-12-01,16:00 - 16:59,Magallanes,11,651,217,868,2020,12,1,16,1,False
181,2020-12-01,16:00 - 16:59,Taft,12,639,1142,1781,2020,12,1,16,1,False
182,2020-12-01,17:00 - 17:59,North Ave,0,691,1178,1869,2020,12,1,17,1,False
183,2020-12-01,17:00 - 17:59,Quezon Ave,1,397,446,843,2020,12,1,17,1,False
184,2020-12-01,17:00 - 17:59,GMA Kamuning,2,697,977,1674,2020,12,1,17,1,False
185,2020-12-01,17:00 - 17:59,Cubao,3,1057,1171,2228,2020,12,1,17,1,False
186,2020-12-01,17:00 - 17:59,Santolan,4,408,77,485,2020,12,1,17,1,False
187,2020-12-01,17:00 - 17:59,Ortigas,5,762,247,1009,2020,12,1,17,1,False
188,2020-12-01,17:00 - 17:59,Shaw Blvd,6,1217,722,1939,2020,12,1,17,1,False
189,2020-12-01,17:00 - 17:59,Boni Ave,7,585,480,1065,2020,12,1,17,1,False
190,2020-12-01,17:00 - 17:59,Guadalupe,8,508,727,1235,2020,12,1,17,1,False
191,2020-12-01,17:00 - 17:59,Buendia,9,368,65,433,2020,12,1,17,1,False
192,2020-12-01,17:00 - 17:59,Ayala Ave,10,788,519,1307,2020,12,1,17,1,False
193,2020-12-01,17:00 - 17:59,Magallanes,11,595,215,810,2020,12,1,17,1,False
194,2020-12-01,17:00 - 17:59,Taft,12,664,1230,1894,2020,12,1,17,1,False
195,2020-12-01,18:00 - 18:59,North Ave,0,631,1087,1718,2020,12,1,18,1,False
196,2020-12-01,18:00 - 18:59,Quezon Ave,1,283,384,667,2020,12,1,18,1,False
197,2020-12-01,18:00 - 18:59,GMA Kamuning,2,651,1054,1705,2020,12,1,18,1,False
198,2020-12-01,18:00 - 18:59,Cubao,3,1026,1372,2398,2020,12,1,18,1,False
199,2020-12-01,18:00 - 18:59,Santolan,4,281,81,362,2020,12,1,18,1,False
200,2020-12-01,18:00 - 18:59,Ortigas,5,662,269,931,2020,12,1,18,1,False
201,2020-12-01,18:00 - 18:59,Shaw Blvd,6,1168,819,1987,2020,12,1,18,1,False
202,2020-12-01,18:00 - 18:59,Boni Ave,7,546,605,1151,2020,12,1,18,1,False
203,2020-12-01,18:00 - 18:59,Guadalupe,8,564,783,1347,2020,12,1,18,1,False
204,2020-12-01,18:00 - 18:59,Buendia,9,250,64,314,2020,12,1,18,1,False
205,2020-12-01,18:00 - 18:59,Ayala Ave,10,830,489,1319,2020,12,1,18,1,False
206,2020-12-01,18:00 - 18:59,Magallanes,11,618,293,911,2020,12,1,18,1,False
207,2020-12-01,18:00 - 18:59,Taft,12,780,1458,2238,2020,12,1,18,1,False
208,2020-12-01,19:00 - 19:59,North Ave,0,753,1122,1875,2020,12,1,19,1,False
209,2020-12-01,19:00 - 19:59,Quezon Ave,1,186,396,582,2020,12,1,19,1,False
210,2020-12-01,19:00 - 19:59,GMA Kamuning,2,530,1024,1554,2020,12,1,19,1,False
211,2020-12-01,19:00 - 19:59,Cubao,3,810,1064,1874,2020,12,1,19,1,False
212,2020-12-01,19:00 - 19:59,Santolan,4,247,64,311,2020,12,1,19,1,False
213,2020-12-01,19:00 - 19:59,Ortigas,5,531,255,786,2020,12,1,19,1,False
214,2020-12-01,19:00 - 19:59,Shaw Blvd,6,1018,855,1873,2020,12,1,19,1,False
215,2020-12-01,19:00 - 19:59,Boni Ave,7,458,583,1041,2020,12,1,19,1,False
216,2020-12-01,19:00 - 19:59,Guadalupe,8,465,695,1160,2020,12,1,19,1,False
217,2020-12-01,19:00 - 19:59,Buendia,9,110,41,151,2020,12,1,19,1,False
218,2020-12-01,19:00 - 19:59,Ayala Ave,10,698,415,1113,2020,12,1,19,1,False
219,2020-12-01,19:00 - 19:59,Magallanes,11,468,222,690,2020,12,1,19,1,False
220,2020-12-01,19:00 - 19:59,Taft,12,576,1236,1812,2020,12,1,19,1,False
221,2020-12-01,20:00 - 20:59,North Ave,0,692,697,1389,2020,12,1,20,1,False
222,2020-12-01,20:00 - 20:59,Quezon Ave,1,134,375,509,2020,12,1,20,1,False
223,2020-12-01,20:00 - 20:59,GMA Kamuning,2,401,825,1226,2020,12,1,20,1,False
224,2020-12-01,20:00 - 20:59,Cubao,3,635,929,1564,2020,12,1,20,1,False
225,2020-12-01,20:00 - 20:59,Santolan,4,191,68,259,2020,12,1,20,1,False
226,2020-12-01,20:00 - 20:59,Ortigas,5,567,236,803,2020,12,1,20,1,False
227,2020-12-01,20:00 - 20:59,Shaw Blvd,6,852,790,1642,2020,12,1,20,1,False
228,2020-12-01,20:00 - 20:59,Boni Ave,7,280,419,699,2020,12,1,20,1,False
229,2020-12-01,20:00 - 20:59,Guadalupe,8,343,567,910,2020,12,1,20,1,False
230,2020-12-01,20:00 - 20:59,Buendia,9,77,68,145,2020,12,1,20,1,False
231,2020-12-01,20:00 - 20:59,Ayala Ave,10,525,335,860,2020,12,1,20,1,False
232,2020-12-01,20:00 - 20:59,Magallanes,11,210,223,433,2020,12,1,20,1,False
233,2020-12-01,20:00 - 20:59,Taft,12,420,833,1253,2020,12,1,20,1,False
234,2020-12-01,21:00 - 21:59,North Ave,0,182,475,657,2020,12,1,21,1,False
235,2020-12-01,21:00 - 21:59,Quezon Ave,1,46,208,254,2020,12,1,21,1,False
236,2020-12-01,21:00 - 21:59,GMA Kamuning,2,145,651,796,2020,12,1,21,1,False
237,2020-12-01,21:00 - 21:59,Cubao,3,322,821,1143,2020,12,1,21,1,False
238,2020-12-01,21:00 - 21:59,Santolan,4,42,67,109,2020,12,1,21,1,False
239,2020-12-01,21:00 - 21:59,Ortigas,5,499,238,737,2020,12,1,21,1,False
240,2020-12-01,21:00 - 21:59,Shaw Blvd,6,415,668,1083,2020,12,1,21,1,False
241,2020-12-01,21:00 - 21:59,Boni Ave,7,217,426,643,2020,12,1,21,1,False
242,2020-12-01,21:00 - 21:59,Guadalupe,8,265,512,777,2020,12,1,21,1,False
243,2020-12-01,21:00 - 21:59,Buendia,9,53,97,150,2020,12,1,21,1,False
244,2020-12-01,21:00 - 21:59,Ayala Ave,10,468,361,829,2020,12,1,21,1,False
245,2020-12-01,21:00 - 21:59,Magallanes,11,99,273,372,2020,12,1,21,1,False
246,2020-12-01,21:00 - 21:59,Taft,12,340,729,1069,2020,12,1,21,1,False
247,2020-12-01,22:00 - 22:59,North Ave,0,0,139,139,2020,12,1,22,1,False
248,2020-12-01,22:00 - 22:59,Quezon Ave,1,1,96,97,2020,12,1,22,1,False
249,2020-12-01,22:00 - 22:59,GMA Kamuning,2,4,137,141,2020,12,1,22,1,False
250,2020-12-01,22:00 - 22:59,Cubao,3,30,116,146,2020,12,1,22,1,False
251,2020-12-01,22:00 - 22:59,Santolan,4,16,9,25,2020,12,1,22,1,False
252,2020-12-01,22:00 - 22:59,Ortigas,5,85,22,107,2020,12,1,22,1,False
253,2020-12-01,22:00 - 22:59,Shaw Blvd,6,72,100,172,2020,12,1,22,1,False
254,2020-12-01,22:00 - 22:59,Boni Ave,7,28,71,99,2020,12,1,22,1,False
255,2020-12-01,22:00 - 22:59,Guadalupe,8,54,51,105,2020,12,1,22,1,False
256,2020-12-01,22:00 - 22:59,Buendia,9,11,23,34,2020,12,1,22,1,False
257,2020-12-01,22:00 - 22:59,Ayala Ave,10,33,53,86,2020,12,1,22,1,False
258,2020-12-01,22:00 - 22:59,Magallanes,11,12,59,71,2020,12,1,22,1,False
259,2020-12-01,22:00 - 22:59,Taft,12,46,162,208,2020,12,1,22,1,False
260,2020-12-01,23:00 - 23:59,North Ave,0,0,11,11,2020,12,1,23,1,False
261,2020-12-01,23:00 - 23:59,Quezon Ave,1,0,3,3,2020,12,1,23,1,False
262,2020-12-01,23:00 - 23:59,GMA Kamuning,2,0,5,5,2020,12,1,23,1,False
263,2020-12-01,23:00 - 23:59,Cubao,3,1,5,6,2020,12,1,23,1,False
264,2020-12-01,23:00 - 23:59,Santolan,4,0,0,0,2020,12,1,23,1,False
265,2020-12-01,23:00 - 23:59,Ortigas,5,3,0,3,2020,12,1,23,1,False
266,2020-12-01,23:00 - 23:59,Shaw Blvd,6,0,1,1,2020,12,1,23,1,False
267,2020-12-01,23:00 - 23:59,Boni Ave,7,0,0,0,2020,12,1,23,1,False
268,2020-12-01,23:00 - 23:59,Guadalupe,8,1,0,1,2020,12,1,23,1,False
269,2020-12-01,23:00 - 23:59,Buendia,9,0,0,0,2020,12,1,23,1,False
270,2020-12-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,12,1,23,1,False
271,2020-12-01,23:00 - 23:59,Magallanes,11,0,0,0,2020,12,1,23,1,False
272,2020-12-01,23:00 - 23:59,Taft,12,0,0,0,2020,12,1,23,1,False
273,2020-12-01,00:00 - 00:59,North Ave,0,0,0,0,2020,12,1,0,1,False
274,2020-12-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,12,1,0,1,False
275,2020-12-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,12,1,0,1,False
276,2020-12-01,00:00 - 00:59,Cubao,3,0,0,0,2020,12,1,0,1,False
277,2020-12-01,00:00 - 00:59,Santolan,4,0,0,0,2020,12,1,0,1,False
278,2020-12-01,00:00 - 00:59,Ortigas,5,0,0,0,2020,12,1,0,1,False
279,2020-12-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,12,1,0,1,False
280,2020-12-01,00:00 - 00:59,Boni Ave,7,0,0,0,2020,12,1,0,1,False
281,2020-12-01,00:00 - 00:59,Guadalupe,8,0,0,0,2020,12,1,0,1,False
282,2020-12-01,00:00 - 00:59,Buendia,9,0,0,0,2020,12,1,0,1,False
283,2020-12-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,12,1,0,1,False
284,2020-12-01,00:00 - 00:59,Magallanes,11,0,0,0,2020,12,1,0,1,False
285,2020-12-01,00:00 - 00:59,Taft,12,0,0,0,2020,12,1,0,1,False
286,2020-12-01,01:00 - 01:59,North Ave,0,0,0,0,2020,12,1,1,1,False
287,2020-12-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,12,1,1,1,False
288,2020-12-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,12,1,1,1,False
289,2020-12-01,01:00 - 01:59,Cubao,3,0,0,0,2020,12,1,1,1,False
290,2020-12-01,01:00 - 01:59,Santolan,4,0,0,0,2020,12,1,1,1,False
291,2020-12-01,01:00 - 01:59,Ortigas,5,0,0,0,2020,12,1,1,1,False
292,2020-12-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,12,1,1,1,False
293,2020-12-01,01:00 - 01:59,Boni Ave,7,0,0,0,2020,12,1,1,1,False
294,2020-12-01,01:00 - 01:59,Guadalupe,8,0,0,0,2020,12,1,1,1,False
