,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
35,2022-09-01,05:00 - 05:59,Buendia,9,166,482,648,2022,9,1,5,3,False
36,2022-09-01,05:00 - 05:59,Ayala Ave,10,676,1206,1882,2022,9,1,5,3,False
37,2022-09-01,05:00 - 05:59,Magallanes,11,847,718,1565,2022,9,1,5,3,False
38,2022-09-01,05:00 - 05:59,Taft,12,1752,1216,2968,2022,9,1,5,3,False
39,2022-09-01,06:00 - 06:59,North Ave,0,2595,1122,3717,2022,9,1,6,3,False
40,2022-09-01,06:00 - 06:59,Quezon Ave,1,1383,857,2240,2022,9,1,6,3,False
41,2022-09-01,06:00 - 06:59,GMA Kamuning,2,2783,1388,4171,2022,9,1,6,3,False
42,2022-09-01,06:00 - 06:59,Cubao,3,3223,1996,5219,2022,9,1,6,3,False
43,2022-09-01,06:00 - 06:59,Santolan,4,199,703,902,2022,9,1,6,3,False
44,2022-09-01,06:00 - 06:59,Ortigas,5,1139,2227,3366,2022,9,1,6,3,False
45,2022-09-01,06:00 - 06:59,Shaw Blvd,6,3026,3455,6481,2022,9,1,6,3,False
46,2022-09-01,06:00 - 06:59,Boni Ave,7,1825,1854,3679,2022,9,1,6,3,False
47,2022-09-01,06:00 - 06:59,Guadalupe,8,2108,1734,3842,2022,9,1,6,3,False
48,2022-09-01,06:00 - 06:59,Buendia,9,352,1147,1499,2022,9,1,6,3,False
49,2022-09-01,06:00 - 06:59,Ayala Ave,10,1375,2543,3918,2022,9,1,6,3,False
50,2022-09-01,06:00 - 06:59,Magallanes,11,1793,1316,3109,2022,9,1,6,3,False
51,2022-09-01,06:00 - 06:59,Taft,12,3168,2252,5420,2022,9,1,6,3,False
52,2022-09-01,07:00 - 07:59,North Ave,0,3232,1134,4366,2022,9,1,7,3,False
53,2022-09-01,07:00 - 07:59,Quezon Ave,1,1349,1063,2412,2022,9,1,7,3,False
54,2022-09-01,07:00 - 07:59,GMA Kamuning,2,2956,1437,4393,2022,9,1,7,3,False
55,2022-09-01,07:00 - 07:59,Cubao,3,4025,2415,6440,2022,9,1,7,3,False
56,2022-09-01,07:00 - 07:59,Santolan,4,238,1039,1277,2022,9,1,7,3,False
57,2022-09-01,07:00 - 07:59,Ortigas,5,1189,3439,4628,2022,9,1,7,3,False
58,2022-09-01,07:00 - 07:59,Shaw Blvd,6,2990,4382,7372,2022,9,1,7,3,False
59,2022-09-01,07:00 - 07:59,Boni Ave,7,2250,2175,4425,2022,9,1,7,3,False
60,2022-09-01,07:00 - 07:59,Guadalupe,8,2599,1865,4464,2022,9,1,7,3,False
61,2022-09-01,07:00 - 07:59,Buendia,9,384,1493,1877,2022,9,1,7,3,False
62,2022-09-01,07:00 - 07:59,Ayala Ave,10,1168,2951,4119,2022,9,1,7,3,False
63,2022-09-01,07:00 - 07:59,Magallanes,11,1798,1852,3650,2022,9,1,7,3,False
64,2022-09-01,07:00 - 07:59,Taft,12,3923,2719,6642,2022,9,1,7,3,False
65,2022-09-01,08:00 - 08:59,North Ave,0,2472,1117,3589,2022,9,1,8,3,False
66,2022-09-01,08:00 - 08:59,Quezon Ave,1,1075,880,1955,2022,9,1,8,3,False
67,2022-09-01,08:00 - 08:59,GMA Kamuning,2,2301,1123,3424,2022,9,1,8,3,False
68,2022-09-01,08:00 - 08:59,Cubao,3,3268,2155,5423,2022,9,1,8,3,False
69,2022-09-01,08:00 - 08:59,Santolan,4,223,871,1094,2022,9,1,8,3,False
70,2022-09-01,08:00 - 08:59,Ortigas,5,937,3018,3955,2022,9,1,8,3,False
71,2022-09-01,08:00 - 08:59,Shaw Blvd,6,2378,3777,6155,2022,9,1,8,3,False
72,2022-09-01,08:00 - 08:59,Boni Ave,7,1549,1697,3246,2022,9,1,8,3,False
73,2022-09-01,08:00 - 08:59,Guadalupe,8,2112,1416,3528,2022,9,1,8,3,False
74,2022-09-01,08:00 - 08:59,Buendia,9,222,1035,1257,2022,9,1,8,3,False
75,2022-09-01,08:00 - 08:59,Ayala Ave,10,821,2333,3154,2022,9,1,8,3,False
76,2022-09-01,08:00 - 08:59,Magallanes,11,1415,1470,2885,2022,9,1,8,3,False
77,2022-09-01,08:00 - 08:59,Taft,12,2898,2085,4983,2022,9,1,8,3,False
78,2022-09-01,09:00 - 09:59,North Ave,0,1643,1095,2738,2022,9,1,9,3,False
79,2022-09-01,09:00 - 09:59,Quezon Ave,1,662,660,1322,2022,9,1,9,3,False
80,2022-09-01,09:00 - 09:59,GMA Kamuning,2,1656,870,2526,2022,9,1,9,3,False
81,2022-09-01,09:00 - 09:59,Cubao,3,2434,1887,4321,2022,9,1,9,3,False
82,2022-09-01,09:00 - 09:59,Santolan,4,213,707,920,2022,9,1,9,3,False
83,2022-09-01,09:00 - 09:59,Ortigas,5,737,1931,2668,2022,9,1,9,3,False
84,2022-09-01,09:00 - 09:59,Shaw Blvd,6,1922,2860,4782,2022,9,1,9,3,False
85,2022-09-01,09:00 - 09:59,Boni Ave,7,1200,1186,2386,2022,9,1,9,3,False
86,2022-09-01,09:00 - 09:59,Guadalupe,8,1646,1361,3007,2022,9,1,9,3,False
87,2022-09-01,09:00 - 09:59,Buendia,9,232,589,821,2022,9,1,9,3,False
88,2022-09-01,09:00 - 09:59,Ayala Ave,10,691,2130,2821,2022,9,1,9,3,False
89,2022-09-01,09:00 - 09:59,Magallanes,11,1070,821,1891,2022,9,1,9,3,False
90,2022-09-01,09:00 - 09:59,Taft,12,2360,2218,4578,2022,9,1,9,3,False
91,2022-09-01,10:00 - 10:59,North Ave,0,1255,907,2162,2022,9,1,10,3,False
92,2022-09-01,10:00 - 10:59,Quezon Ave,1,581,495,1076,2022,9,1,10,3,False
93,2022-09-01,10:00 - 10:59,GMA Kamuning,2,1402,670,2072,2022,9,1,10,3,False
94,2022-09-01,10:00 - 10:59,Cubao,3,1878,1683,3561,2022,9,1,10,3,False
95,2022-09-01,10:00 - 10:59,Santolan,4,245,485,730,2022,9,1,10,3,False
96,2022-09-01,10:00 - 10:59,Ortigas,5,639,1258,1897,2022,9,1,10,3,False
97,2022-09-01,10:00 - 10:59,Shaw Blvd,6,1633,2095,3728,2022,9,1,10,3,False
98,2022-09-01,10:00 - 10:59,Boni Ave,7,978,866,1844,2022,9,1,10,3,False
99,2022-09-01,10:00 - 10:59,Guadalupe,8,1278,1148,2426,2022,9,1,10,3,False
100,2022-09-01,10:00 - 10:59,Buendia,9,261,350,611,2022,9,1,10,3,False
101,2022-09-01,10:00 - 10:59,Ayala Ave,10,634,1559,2193,2022,9,1,10,3,False
102,2022-09-01,10:00 - 10:59,Magallanes,11,823,533,1356,2022,9,1,10,3,False
103,2022-09-01,10:00 - 10:59,Taft,12,2032,2034,4066,2022,9,1,10,3,False
104,2022-09-01,11:00 - 11:59,North Ave,0,1146,1034,2180,2022,9,1,11,3,False
105,2022-09-01,11:00 - 11:59,Quezon Ave,1,576,555,1131,2022,9,1,11,3,False
106,2022-09-01,11:00 - 11:59,GMA Kamuning,2,1341,718,2059,2022,9,1,11,3,False
107,2022-09-01,11:00 - 11:59,Cubao,3,2121,1708,3829,2022,9,1,11,3,False
108,2022-09-01,11:00 - 11:59,Santolan,4,284,334,618,2022,9,1,11,3,False
109,2022-09-01,11:00 - 11:59,Ortigas,5,734,1272,2006,2022,9,1,11,3,False
110,2022-09-01,11:00 - 11:59,Shaw Blvd,6,1584,1889,3473,2022,9,1,11,3,False
111,2022-09-01,11:00 - 11:59,Boni Ave,7,1045,750,1795,2022,9,1,11,3,False
112,2022-09-01,11:00 - 11:59,Guadalupe,8,1254,1016,2270,2022,9,1,11,3,False
113,2022-09-01,11:00 - 11:59,Buendia,9,238,278,516,2022,9,1,11,3,False
114,2022-09-01,11:00 - 11:59,Ayala Ave,10,643,1488,2131,2022,9,1,11,3,False
115,2022-09-01,11:00 - 11:59,Magallanes,11,787,467,1254,2022,9,1,11,3,False
116,2022-09-01,11:00 - 11:59,Taft,12,1977,2134,4111,2022,9,1,11,3,False
117,2022-09-01,12:00 - 12:59,North Ave,0,1113,1090,2203,2022,9,1,12,3,False
118,2022-09-01,12:00 - 12:59,Quezon Ave,1,528,459,987,2022,9,1,12,3,False
119,2022-09-01,12:00 - 12:59,GMA Kamuning,2,1257,801,2058,2022,9,1,12,3,False
120,2022-09-01,12:00 - 12:59,Cubao,3,1988,1685,3673,2022,9,1,12,3,False
121,2022-09-01,12:00 - 12:59,Santolan,4,284,250,534,2022,9,1,12,3,False
122,2022-09-01,12:00 - 12:59,Ortigas,5,736,1129,1865,2022,9,1,12,3,False
123,2022-09-01,12:00 - 12:59,Shaw Blvd,6,1566,1871,3437,2022,9,1,12,3,False
124,2022-09-01,12:00 - 12:59,Boni Ave,7,911,755,1666,2022,9,1,12,3,False
125,2022-09-01,12:00 - 12:59,Guadalupe,8,1211,1007,2218,2022,9,1,12,3,False
126,2022-09-01,12:00 - 12:59,Buendia,9,226,298,524,2022,9,1,12,3,False
127,2022-09-01,12:00 - 12:59,Ayala Ave,10,680,1381,2061,2022,9,1,12,3,False
128,2022-09-01,12:00 - 12:59,Magallanes,11,742,454,1196,2022,9,1,12,3,False
129,2022-09-01,12:00 - 12:59,Taft,12,1973,1983,3956,2022,9,1,12,3,False
130,2022-09-01,13:00 - 13:59,North Ave,0,959,945,1904,2022,9,1,13,3,False
131,2022-09-01,13:00 - 13:59,Quezon Ave,1,505,462,967,2022,9,1,13,3,False
132,2022-09-01,13:00 - 13:59,GMA Kamuning,2,908,763,1671,2022,9,1,13,3,False
133,2022-09-01,13:00 - 13:59,Cubao,3,1697,1548,3245,2022,9,1,13,3,False
134,2022-09-01,13:00 - 13:59,Santolan,4,223,231,454,2022,9,1,13,3,False
135,2022-09-01,13:00 - 13:59,Ortigas,5,710,983,1693,2022,9,1,13,3,False
136,2022-09-01,13:00 - 13:59,Shaw Blvd,6,1501,1550,3051,2022,9,1,13,3,False
137,2022-09-01,13:00 - 13:59,Boni Ave,7,928,829,1757,2022,9,1,13,3,False
138,2022-09-01,13:00 - 13:59,Guadalupe,8,1215,1010,2225,2022,9,1,13,3,False
139,2022-09-01,13:00 - 13:59,Buendia,9,202,269,471,2022,9,1,13,3,False
140,2022-09-01,13:00 - 13:59,Ayala Ave,10,808,1179,1987,2022,9,1,13,3,False
141,2022-09-01,13:00 - 13:59,Magallanes,11,686,473,1159,2022,9,1,13,3,False
142,2022-09-01,13:00 - 13:59,Taft,12,1823,1931,3754,2022,9,1,13,3,False
143,2022-09-01,14:00 - 14:59,North Ave,0,854,1208,2062,2022,9,1,14,3,False
144,2022-09-01,14:00 - 14:59,Quezon Ave,1,464,557,1021,2022,9,1,14,3,False
145,2022-09-01,14:00 - 14:59,GMA Kamuning,2,918,895,1813,2022,9,1,14,3,False
146,2022-09-01,14:00 - 14:59,Cubao,3,1676,1770,3446,2022,9,1,14,3,False
147,2022-09-01,14:00 - 14:59,Santolan,4,233,216,449,2022,9,1,14,3,False
148,2022-09-01,14:00 - 14:59,Ortigas,5,866,853,1719,2022,9,1,14,3,False
149,2022-09-01,14:00 - 14:59,Shaw Blvd,6,1629,1508,3137,2022,9,1,14,3,False
150,2022-09-01,14:00 - 14:59,Boni Ave,7,1030,775,1805,2022,9,1,14,3,False
151,2022-09-01,14:00 - 14:59,Guadalupe,8,1134,960,2094,2022,9,1,14,3,False
152,2022-09-01,14:00 - 14:59,Buendia,9,282,232,514,2022,9,1,14,3,False
153,2022-09-01,14:00 - 14:59,Ayala Ave,10,913,1153,2066,2022,9,1,14,3,False
154,2022-09-01,14:00 - 14:59,Magallanes,11,766,420,1186,2022,9,1,14,3,False
155,2022-09-01,14:00 - 14:59,Taft,12,1863,2181,4044,2022,9,1,14,3,False
156,2022-09-01,15:00 - 15:59,North Ave,0,925,1491,2416,2022,9,1,15,3,False
157,2022-09-01,15:00 - 15:59,Quezon Ave,1,598,581,1179,2022,9,1,15,3,False
158,2022-09-01,15:00 - 15:59,GMA Kamuning,2,886,1243,2129,2022,9,1,15,3,False
159,2022-09-01,15:00 - 15:59,Cubao,3,1749,2281,4030,2022,9,1,15,3,False
160,2022-09-01,15:00 - 15:59,Santolan,4,346,222,568,2022,9,1,15,3,False
161,2022-09-01,15:00 - 15:59,Ortigas,5,1468,755,2223,2022,9,1,15,3,False
162,2022-09-01,15:00 - 15:59,Shaw Blvd,6,2242,1648,3890,2022,9,1,15,3,False
163,2022-09-01,15:00 - 15:59,Boni Ave,7,1113,852,1965,2022,9,1,15,3,False
164,2022-09-01,15:00 - 15:59,Guadalupe,8,1206,1271,2477,2022,9,1,15,3,False
165,2022-09-01,15:00 - 15:59,Buendia,9,475,188,663,2022,9,1,15,3,False
166,2022-09-01,15:00 - 15:59,Ayala Ave,10,1396,1041,2437,2022,9,1,15,3,False
167,2022-09-01,15:00 - 15:59,Magallanes,11,1071,362,1433,2022,9,1,15,3,False
168,2022-09-01,15:00 - 15:59,Taft,12,1954,2157,4111,2022,9,1,15,3,False
169,2022-09-01,16:00 - 16:59,North Ave,0,1045,1975,3020,2022,9,1,16,3,False
170,2022-09-01,16:00 - 16:59,Quezon Ave,1,886,663,1549,2022,9,1,16,3,False
171,2022-09-01,16:00 - 16:59,GMA Kamuning,2,1105,2034,3139,2022,9,1,16,3,False
172,2022-09-01,16:00 - 16:59,Cubao,3,2122,3136,5258,2022,9,1,16,3,False
173,2022-09-01,16:00 - 16:59,Santolan,4,598,226,824,2022,9,1,16,3,False
174,2022-09-01,16:00 - 16:59,Ortigas,5,2104,652,2756,2022,9,1,16,3,False
175,2022-09-01,16:00 - 16:59,Shaw Blvd,6,2969,2010,4979,2022,9,1,16,3,False
176,2022-09-01,16:00 - 16:59,Boni Ave,7,1559,1098,2657,2022,9,1,16,3,False
177,2022-09-01,16:00 - 16:59,Guadalupe,8,1533,1880,3413,2022,9,1,16,3,False
178,2022-09-01,16:00 - 16:59,Buendia,9,998,192,1190,2022,9,1,16,3,False
179,2022-09-01,16:00 - 16:59,Ayala Ave,10,2195,1325,3520,2022,9,1,16,3,False
180,2022-09-01,16:00 - 16:59,Magallanes,11,1689,529,2218,2022,9,1,16,3,False
181,2022-09-01,16:00 - 16:59,Taft,12,2190,3303,5493,2022,9,1,16,3,False
182,2022-09-01,17:00 - 17:59,North Ave,0,1372,3431,4803,2022,9,1,17,3,False
183,2022-09-01,17:00 - 17:59,Quezon Ave,1,1216,1114,2330,2022,9,1,17,3,False
184,2022-09-01,17:00 - 17:59,GMA Kamuning,2,1356,2498,3854,2022,9,1,17,3,False
185,2022-09-01,17:00 - 17:59,Cubao,3,2415,4438,6853,2022,9,1,17,3,False
186,2022-09-01,17:00 - 17:59,Santolan,4,1087,279,1366,2022,9,1,17,3,False
187,2022-09-01,17:00 - 17:59,Ortigas,5,2950,857,3807,2022,9,1,17,3,False
188,2022-09-01,17:00 - 17:59,Shaw Blvd,6,4076,2408,6484,2022,9,1,17,3,False
189,2022-09-01,17:00 - 17:59,Boni Ave,7,2015,1665,3680,2022,9,1,17,3,False
190,2022-09-01,17:00 - 17:59,Guadalupe,8,1668,2421,4089,2022,9,1,17,3,False
191,2022-09-01,17:00 - 17:59,Buendia,9,1341,230,1571,2022,9,1,17,3,False
192,2022-09-01,17:00 - 17:59,Ayala Ave,10,3084,1515,4599,2022,9,1,17,3,False
193,2022-09-01,17:00 - 17:59,Magallanes,11,2150,728,2878,2022,9,1,17,3,False
194,2022-09-01,17:00 - 17:59,Taft,12,3001,4168,7169,2022,9,1,17,3,False
195,2022-09-01,18:00 - 18:59,North Ave,0,1532,3695,5227,2022,9,1,18,3,False
196,2022-09-01,18:00 - 18:59,Quezon Ave,1,1013,1447,2460,2022,9,1,18,3,False
197,2022-09-01,18:00 - 18:59,GMA Kamuning,2,1229,2693,3922,2022,9,1,18,3,False
198,2022-09-01,18:00 - 18:59,Cubao,3,2443,5021,7464,2022,9,1,18,3,False
199,2022-09-01,18:00 - 18:59,Santolan,4,662,325,987,2022,9,1,18,3,False
200,2022-09-01,18:00 - 18:59,Ortigas,5,3079,784,3863,2022,9,1,18,3,False
201,2022-09-01,18:00 - 18:59,Shaw Blvd,6,4301,2573,6874,2022,9,1,18,3,False
202,2022-09-01,18:00 - 18:59,Boni Ave,7,2034,1934,3968,2022,9,1,18,3,False
203,2022-09-01,18:00 - 18:59,Guadalupe,8,1831,2708,4539,2022,9,1,18,3,False
204,2022-09-01,18:00 - 18:59,Buendia,9,1332,263,1595,2022,9,1,18,3,False
205,2022-09-01,18:00 - 18:59,Ayala Ave,10,3479,1520,4999,2022,9,1,18,3,False
206,2022-09-01,18:00 - 18:59,Magallanes,11,2064,786,2850,2022,9,1,18,3,False
207,2022-09-01,18:00 - 18:59,Taft,12,2743,4203,6946,2022,9,1,18,3,False
208,2022-09-01,19:00 - 19:59,North Ave,0,1542,2486,4028,2022,9,1,19,3,False
209,2022-09-01,19:00 - 19:59,Quezon Ave,1,589,1084,1673,2022,9,1,19,3,False
210,2022-09-01,19:00 - 19:59,GMA Kamuning,2,1082,2192,3274,2022,9,1,19,3,False
211,2022-09-01,19:00 - 19:59,Cubao,3,2183,3962,6145,2022,9,1,19,3,False
212,2022-09-01,19:00 - 19:59,Santolan,4,439,213,652,2022,9,1,19,3,False
213,2022-09-01,19:00 - 19:59,Ortigas,5,2114,978,3092,2022,9,1,19,3,False
214,2022-09-01,19:00 - 19:59,Shaw Blvd,6,2990,2617,5607,2022,9,1,19,3,False
215,2022-09-01,19:00 - 19:59,Boni Ave,7,1372,1784,3156,2022,9,1,19,3,False
216,2022-09-01,19:00 - 19:59,Guadalupe,8,1469,2179,3648,2022,9,1,19,3,False
217,2022-09-01,19:00 - 19:59,Buendia,9,555,317,872,2022,9,1,19,3,False
218,2022-09-01,19:00 - 19:59,Ayala Ave,10,2702,1710,4412,2022,9,1,19,3,False
219,2022-09-01,19:00 - 19:59,Magallanes,11,1535,715,2250,2022,9,1,19,3,False
220,2022-09-01,19:00 - 19:59,Taft,12,2457,3352,5809,2022,9,1,19,3,False
221,2022-09-01,20:00 - 20:59,North Ave,0,1312,1515,2827,2022,9,1,20,3,False
222,2022-09-01,20:00 - 20:59,Quezon Ave,1,438,658,1096,2022,9,1,20,3,False
223,2022-09-01,20:00 - 20:59,GMA Kamuning,2,977,1518,2495,2022,9,1,20,3,False
224,2022-09-01,20:00 - 20:59,Cubao,3,1898,2664,4562,2022,9,1,20,3,False
225,2022-09-01,20:00 - 20:59,Santolan,4,385,120,505,2022,9,1,20,3,False
226,2022-09-01,20:00 - 20:59,Ortigas,5,1324,965,2289,2022,9,1,20,3,False
227,2022-09-01,20:00 - 20:59,Shaw Blvd,6,2093,2091,4184,2022,9,1,20,3,False
228,2022-09-01,20:00 - 20:59,Boni Ave,7,923,1450,2373,2022,9,1,20,3,False
229,2022-09-01,20:00 - 20:59,Guadalupe,8,1151,1338,2489,2022,9,1,20,3,False
230,2022-09-01,20:00 - 20:59,Buendia,9,314,282,596,2022,9,1,20,3,False
231,2022-09-01,20:00 - 20:59,Ayala Ave,10,1948,1469,3417,2022,9,1,20,3,False
232,2022-09-01,20:00 - 20:59,Magallanes,11,837,619,1456,2022,9,1,20,3,False
233,2022-09-01,20:00 - 20:59,Taft,12,1867,2652,4519,2022,9,1,20,3,False
234,2022-09-01,21:00 - 21:59,North Ave,0,421,998,1419,2022,9,1,21,3,False
235,2022-09-01,21:00 - 21:59,Quezon Ave,1,189,543,732,2022,9,1,21,3,False
236,2022-09-01,21:00 - 21:59,GMA Kamuning,2,486,1286,1772,2022,9,1,21,3,False
237,2022-09-01,21:00 - 21:59,Cubao,3,912,1984,2896,2022,9,1,21,3,False
238,2022-09-01,21:00 - 21:59,Santolan,4,130,77,207,2022,9,1,21,3,False
239,2022-09-01,21:00 - 21:59,Ortigas,5,911,587,1498,2022,9,1,21,3,False
240,2022-09-01,21:00 - 21:59,Shaw Blvd,6,1803,1581,3384,2022,9,1,21,3,False
241,2022-09-01,21:00 - 21:59,Boni Ave,7,591,1010,1601,2022,9,1,21,3,False
242,2022-09-01,21:00 - 21:59,Guadalupe,8,799,1125,1924,2022,9,1,21,3,False
243,2022-09-01,21:00 - 21:59,Buendia,9,227,206,433,2022,9,1,21,3,False
244,2022-09-01,21:00 - 21:59,Ayala Ave,10,1516,976,2492,2022,9,1,21,3,False
245,2022-09-01,21:00 - 21:59,Magallanes,11,534,435,969,2022,9,1,21,3,False
246,2022-09-01,21:00 - 21:59,Taft,12,1234,1570,2804,2022,9,1,21,3,False
247,2022-09-01,22:00 - 22:59,North Ave,0,0,388,388,2022,9,1,22,3,False
248,2022-09-01,22:00 - 22:59,Quezon Ave,1,7,302,309,2022,9,1,22,3,False
249,2022-09-01,22:00 - 22:59,GMA Kamuning,2,10,612,622,2022,9,1,22,3,False
250,2022-09-01,22:00 - 22:59,Cubao,3,88,752,840,2022,9,1,22,3,False
251,2022-09-01,22:00 - 22:59,Santolan,4,32,38,70,2022,9,1,22,3,False
252,2022-09-01,22:00 - 22:59,Ortigas,5,563,98,661,2022,9,1,22,3,False
253,2022-09-01,22:00 - 22:59,Shaw Blvd,6,455,250,705,2022,9,1,22,3,False
254,2022-09-01,22:00 - 22:59,Boni Ave,7,114,146,260,2022,9,1,22,3,False
255,2022-09-01,22:00 - 22:59,Guadalupe,8,155,75,230,2022,9,1,22,3,False
256,2022-09-01,22:00 - 22:59,Buendia,9,21,12,33,2022,9,1,22,3,False
257,2022-09-01,22:00 - 22:59,Ayala Ave,10,136,29,165,2022,9,1,22,3,False
258,2022-09-01,22:00 - 22:59,Magallanes,11,68,4,72,2022,9,1,22,3,False
259,2022-09-01,22:00 - 22:59,Taft,12,34,44,78,2022,9,1,22,3,False
260,2022-09-01,23:00 - 23:59,North Ave,0,0,0,0,2022,9,1,23,3,False
261,2022-09-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,9,1,23,3,False
262,2022-09-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,9,1,23,3,False
263,2022-09-01,23:00 - 23:59,Cubao,3,0,0,0,2022,9,1,23,3,False
264,2022-09-01,23:00 - 23:59,Santolan,4,0,0,0,2022,9,1,23,3,False
265,2022-09-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,9,1,23,3,False
266,2022-09-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,9,1,23,3,False
267,2022-09-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,9,1,23,3,False
268,2022-09-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,9,1,23,3,False
269,2022-09-01,23:00 - 23:59,Buendia,9,0,0,0,2022,9,1,23,3,False
270,2022-09-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,9,1,23,3,False
271,2022-09-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,9,1,23,3,False
272,2022-09-01,23:00 - 23:59,Taft,12,0,0,0,2022,9,1,23,3,False
273,2022-09-01,00:00 - 00:59,North Ave,0,0,0,0,2022,9,1,0,3,False
274,2022-09-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,9,1,0,3,False
275,2022-09-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,9,1,0,3,False
276,2022-09-01,00:00 - 00:59,Cubao,3,0,0,0,2022,9,1,0,3,False
277,2022-09-01,00:00 - 00:59,Santolan,4,0,0,0,2022,9,1,0,3,False
278,2022-09-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,9,1,0,3,False
279,2022-09-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,9,1,0,3,False
280,2022-09-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,9,1,0,3,False
281,2022-09-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,9,1,0,3,False
282,2022-09-01,00:00 - 00:59,Buendia,9,0,0,0,2022,9,1,0,3,False
283,2022-09-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,9,1,0,3,False
284,2022-09-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,9,1,0,3,False
285,2022-09-01,00:00 - 00:59,Taft,12,0,0,0,2022,9,1,0,3,False
286,2022-09-01,01:00 - 01:59,North Ave,0,0,0,0,2022,9,1,1,3,False
287,2022-09-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,9,1,1,3,False
