,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
49,2021-12-01,06:00 - 06:59,Ayala Ave,10,482,1343,1825,2021,12,1,6,2,False
50,2021-12-01,06:00 - 06:59,Magallanes,11,876,693,1569,2021,12,1,6,2,False
51,2021-12-01,06:00 - 06:59,Taft,12,1787,1349,3136,2021,12,1,6,2,False
52,2021-12-01,07:00 - 07:59,North Ave,0,1698,728,2426,2021,12,1,7,2,False
53,2021-12-01,07:00 - 07:59,Quezon Ave,1,608,542,1150,2021,12,1,7,2,False
54,2021-12-01,07:00 - 07:59,GMA Kamuning,2,1777,865,2642,2021,12,1,7,2,False
55,2021-12-01,07:00 - 07:59,Cubao,3,2116,1271,3387,2021,12,1,7,2,False
56,2021-12-01,07:00 - 07:59,Santolan,4,166,549,715,2021,12,1,7,2,False
57,2021-12-01,07:00 - 07:59,Ortigas,5,605,1723,2328,2021,12,1,7,2,False
58,2021-12-01,07:00 - 07:59,Shaw Blvd,6,1769,2642,4411,2021,12,1,7,2,False
59,2021-12-01,07:00 - 07:59,Boni Ave,7,1245,1186,2431,2021,12,1,7,2,False
60,2021-12-01,07:00 - 07:59,Guadalupe,8,1421,1148,2569,2021,12,1,7,2,False
61,2021-12-01,07:00 - 07:59,Buendia,9,179,759,938,2021,12,1,7,2,False
62,2021-12-01,07:00 - 07:59,Ayala Ave,10,520,1481,2001,2021,12,1,7,2,False
63,2021-12-01,07:00 - 07:59,Magallanes,11,1015,997,2012,2021,12,1,7,2,False
64,2021-12-01,07:00 - 07:59,Taft,12,2108,1720,3828,2021,12,1,7,2,False
65,2021-12-01,08:00 - 08:59,North Ave,0,1378,563,1941,2021,12,1,8,2,False
66,2021-12-01,08:00 - 08:59,Quezon Ave,1,419,487,906,2021,12,1,8,2,False
67,2021-12-01,08:00 - 08:59,GMA Kamuning,2,1490,718,2208,2021,12,1,8,2,False
68,2021-12-01,08:00 - 08:59,Cubao,3,1769,1215,2984,2021,12,1,8,2,False
69,2021-12-01,08:00 - 08:59,Santolan,4,133,465,598,2021,12,1,8,2,False
70,2021-12-01,08:00 - 08:59,Ortigas,5,561,1369,1930,2021,12,1,8,2,False
71,2021-12-01,08:00 - 08:59,Shaw Blvd,6,1419,2025,3444,2021,12,1,8,2,False
72,2021-12-01,08:00 - 08:59,Boni Ave,7,869,955,1824,2021,12,1,8,2,False
73,2021-12-01,08:00 - 08:59,Guadalupe,8,1223,860,2083,2021,12,1,8,2,False
74,2021-12-01,08:00 - 08:59,Buendia,9,141,513,654,2021,12,1,8,2,False
75,2021-12-01,08:00 - 08:59,Ayala Ave,10,457,1067,1524,2021,12,1,8,2,False
76,2021-12-01,08:00 - 08:59,Magallanes,11,796,866,1662,2021,12,1,8,2,False
77,2021-12-01,08:00 - 08:59,Taft,12,1701,1551,3252,2021,12,1,8,2,False
78,2021-12-01,09:00 - 09:59,North Ave,0,1073,569,1642,2021,12,1,9,2,False
79,2021-12-01,09:00 - 09:59,Quezon Ave,1,408,411,819,2021,12,1,9,2,False
80,2021-12-01,09:00 - 09:59,GMA Kamuning,2,1495,597,2092,2021,12,1,9,2,False
81,2021-12-01,09:00 - 09:59,Cubao,3,1765,1128,2893,2021,12,1,9,2,False
82,2021-12-01,09:00 - 09:59,Santolan,4,162,407,569,2021,12,1,9,2,False
83,2021-12-01,09:00 - 09:59,Ortigas,5,584,1023,1607,2021,12,1,9,2,False
84,2021-12-01,09:00 - 09:59,Shaw Blvd,6,1415,2028,3443,2021,12,1,9,2,False
85,2021-12-01,09:00 - 09:59,Boni Ave,7,720,819,1539,2021,12,1,9,2,False
86,2021-12-01,09:00 - 09:59,Guadalupe,8,1038,1001,2039,2021,12,1,9,2,False
87,2021-12-01,09:00 - 09:59,Buendia,9,159,317,476,2021,12,1,9,2,False
88,2021-12-01,09:00 - 09:59,Ayala Ave,10,482,1000,1482,2021,12,1,9,2,False
89,2021-12-01,09:00 - 09:59,Magallanes,11,700,582,1282,2021,12,1,9,2,False
90,2021-12-01,09:00 - 09:59,Taft,12,1743,1491,3234,2021,12,1,9,2,False
91,2021-12-01,10:00 - 10:59,North Ave,0,872,875,1747,2021,12,1,10,2,False
92,2021-12-01,10:00 - 10:59,Quezon Ave,1,382,382,764,2021,12,1,10,2,False
93,2021-12-01,10:00 - 10:59,GMA Kamuning,2,1316,619,1935,2021,12,1,10,2,False
94,2021-12-01,10:00 - 10:59,Cubao,3,1727,1342,3069,2021,12,1,10,2,False
95,2021-12-01,10:00 - 10:59,Santolan,4,195,419,614,2021,12,1,10,2,False
96,2021-12-01,10:00 - 10:59,Ortigas,5,535,1290,1825,2021,12,1,10,2,False
97,2021-12-01,10:00 - 10:59,Shaw Blvd,6,1254,2003,3257,2021,12,1,10,2,False
98,2021-12-01,10:00 - 10:59,Boni Ave,7,699,695,1394,2021,12,1,10,2,False
99,2021-12-01,10:00 - 10:59,Guadalupe,8,1111,797,1908,2021,12,1,10,2,False
100,2021-12-01,10:00 - 10:59,Buendia,9,112,233,345,2021,12,1,10,2,False
101,2021-12-01,10:00 - 10:59,Ayala Ave,10,430,989,1419,2021,12,1,10,2,False
102,2021-12-01,10:00 - 10:59,Magallanes,11,632,422,1054,2021,12,1,10,2,False
103,2021-12-01,10:00 - 10:59,Taft,12,1620,1637,3257,2021,12,1,10,2,False
104,2021-12-01,11:00 - 11:59,North Ave,0,695,790,1485,2021,12,1,11,2,False
105,2021-12-01,11:00 - 11:59,Quezon Ave,1,298,371,669,2021,12,1,11,2,False
106,2021-12-01,11:00 - 11:59,GMA Kamuning,2,1135,517,1652,2021,12,1,11,2,False
107,2021-12-01,11:00 - 11:59,Cubao,3,1478,1167,2645,2021,12,1,11,2,False
108,2021-12-01,11:00 - 11:59,Santolan,4,193,279,472,2021,12,1,11,2,False
109,2021-12-01,11:00 - 11:59,Ortigas,5,518,918,1436,2021,12,1,11,2,False
110,2021-12-01,11:00 - 11:59,Shaw Blvd,6,1127,1419,2546,2021,12,1,11,2,False
111,2021-12-01,11:00 - 11:59,Boni Ave,7,666,550,1216,2021,12,1,11,2,False
112,2021-12-01,11:00 - 11:59,Guadalupe,8,887,809,1696,2021,12,1,11,2,False
113,2021-12-01,11:00 - 11:59,Buendia,9,150,208,358,2021,12,1,11,2,False
114,2021-12-01,11:00 - 11:59,Ayala Ave,10,463,929,1392,2021,12,1,11,2,False
115,2021-12-01,11:00 - 11:59,Magallanes,11,538,273,811,2021,12,1,11,2,False
116,2021-12-01,11:00 - 11:59,Taft,12,1521,1590,3111,2021,12,1,11,2,False
117,2021-12-01,12:00 - 12:59,North Ave,0,709,610,1319,2021,12,1,12,2,False
118,2021-12-01,12:00 - 12:59,Quezon Ave,1,335,320,655,2021,12,1,12,2,False
119,2021-12-01,12:00 - 12:59,GMA Kamuning,2,1044,505,1549,2021,12,1,12,2,False
120,2021-12-01,12:00 - 12:59,Cubao,3,1303,1111,2414,2021,12,1,12,2,False
121,2021-12-01,12:00 - 12:59,Santolan,4,189,184,373,2021,12,1,12,2,False
122,2021-12-01,12:00 - 12:59,Ortigas,5,508,747,1255,2021,12,1,12,2,False
123,2021-12-01,12:00 - 12:59,Shaw Blvd,6,1119,1355,2474,2021,12,1,12,2,False
124,2021-12-01,12:00 - 12:59,Boni Ave,7,581,538,1119,2021,12,1,12,2,False
125,2021-12-01,12:00 - 12:59,Guadalupe,8,806,727,1533,2021,12,1,12,2,False
126,2021-12-01,12:00 - 12:59,Buendia,9,140,142,282,2021,12,1,12,2,False
127,2021-12-01,12:00 - 12:59,Ayala Ave,10,447,901,1348,2021,12,1,12,2,False
128,2021-12-01,12:00 - 12:59,Magallanes,11,423,320,743,2021,12,1,12,2,False
129,2021-12-01,12:00 - 12:59,Taft,12,1450,1830,3280,2021,12,1,12,2,False
130,2021-12-01,13:00 - 13:59,North Ave,0,598,765,1363,2021,12,1,13,2,False
131,2021-12-01,13:00 - 13:59,Quezon Ave,1,280,411,691,2021,12,1,13,2,False
132,2021-12-01,13:00 - 13:59,GMA Kamuning,2,898,536,1434,2021,12,1,13,2,False
133,2021-12-01,13:00 - 13:59,Cubao,3,1160,1251,2411,2021,12,1,13,2,False
134,2021-12-01,13:00 - 13:59,Santolan,4,190,178,368,2021,12,1,13,2,False
135,2021-12-01,13:00 - 13:59,Ortigas,5,573,651,1224,2021,12,1,13,2,False
136,2021-12-01,13:00 - 13:59,Shaw Blvd,6,1037,1116,2153,2021,12,1,13,2,False
137,2021-12-01,13:00 - 13:59,Boni Ave,7,521,504,1025,2021,12,1,13,2,False
138,2021-12-01,13:00 - 13:59,Guadalupe,8,733,614,1347,2021,12,1,13,2,False
139,2021-12-01,13:00 - 13:59,Buendia,9,108,186,294,2021,12,1,13,2,False
140,2021-12-01,13:00 - 13:59,Ayala Ave,10,469,606,1075,2021,12,1,13,2,False
141,2021-12-01,13:00 - 13:59,Magallanes,11,386,278,664,2021,12,1,13,2,False
142,2021-12-01,13:00 - 13:59,Taft,12,1300,1313,2613,2021,12,1,13,2,False
143,2021-12-01,14:00 - 14:59,North Ave,0,573,806,1379,2021,12,1,14,2,False
144,2021-12-01,14:00 - 14:59,Quezon Ave,1,307,364,671,2021,12,1,14,2,False
145,2021-12-01,14:00 - 14:59,GMA Kamuning,2,687,741,1428,2021,12,1,14,2,False
146,2021-12-01,14:00 - 14:59,Cubao,3,1037,1257,2294,2021,12,1,14,2,False
147,2021-12-01,14:00 - 14:59,Santolan,4,202,134,336,2021,12,1,14,2,False
148,2021-12-01,14:00 - 14:59,Ortigas,5,652,482,1134,2021,12,1,14,2,False
149,2021-12-01,14:00 - 14:59,Shaw Blvd,6,1198,967,2165,2021,12,1,14,2,False
150,2021-12-01,14:00 - 14:59,Boni Ave,7,567,473,1040,2021,12,1,14,2,False
151,2021-12-01,14:00 - 14:59,Guadalupe,8,672,710,1382,2021,12,1,14,2,False
152,2021-12-01,14:00 - 14:59,Buendia,9,142,135,277,2021,12,1,14,2,False
153,2021-12-01,14:00 - 14:59,Ayala Ave,10,564,623,1187,2021,12,1,14,2,False
154,2021-12-01,14:00 - 14:59,Magallanes,11,432,233,665,2021,12,1,14,2,False
155,2021-12-01,14:00 - 14:59,Taft,12,1250,1341,2591,2021,12,1,14,2,False
156,2021-12-01,15:00 - 15:59,North Ave,0,540,818,1358,2021,12,1,15,2,False
157,2021-12-01,15:00 - 15:59,Quezon Ave,1,327,287,614,2021,12,1,15,2,False
158,2021-12-01,15:00 - 15:59,GMA Kamuning,2,732,827,1559,2021,12,1,15,2,False
159,2021-12-01,15:00 - 15:59,Cubao,3,1199,1570,2769,2021,12,1,15,2,False
160,2021-12-01,15:00 - 15:59,Santolan,4,221,140,361,2021,12,1,15,2,False
161,2021-12-01,15:00 - 15:59,Ortigas,5,703,434,1137,2021,12,1,15,2,False
162,2021-12-01,15:00 - 15:59,Shaw Blvd,6,1502,1003,2505,2021,12,1,15,2,False
163,2021-12-01,15:00 - 15:59,Boni Ave,7,661,541,1202,2021,12,1,15,2,False
164,2021-12-01,15:00 - 15:59,Guadalupe,8,739,938,1677,2021,12,1,15,2,False
165,2021-12-01,15:00 - 15:59,Buendia,9,213,128,341,2021,12,1,15,2,False
166,2021-12-01,15:00 - 15:59,Ayala Ave,10,789,708,1497,2021,12,1,15,2,False
167,2021-12-01,15:00 - 15:59,Magallanes,11,615,234,849,2021,12,1,15,2,False
168,2021-12-01,15:00 - 15:59,Taft,12,1346,1986,3332,2021,12,1,15,2,False
169,2021-12-01,16:00 - 16:59,North Ave,0,571,1113,1684,2021,12,1,16,2,False
170,2021-12-01,16:00 - 16:59,Quezon Ave,1,439,395,834,2021,12,1,16,2,False
171,2021-12-01,16:00 - 16:59,GMA Kamuning,2,910,1297,2207,2021,12,1,16,2,False
172,2021-12-01,16:00 - 16:59,Cubao,3,1274,1796,3070,2021,12,1,16,2,False
173,2021-12-01,16:00 - 16:59,Santolan,4,369,130,499,2021,12,1,16,2,False
174,2021-12-01,16:00 - 16:59,Ortigas,5,1045,410,1455,2021,12,1,16,2,False
175,2021-12-01,16:00 - 16:59,Shaw Blvd,6,1928,1186,3114,2021,12,1,16,2,False
176,2021-12-01,16:00 - 16:59,Boni Ave,7,949,577,1526,2021,12,1,16,2,False
177,2021-12-01,16:00 - 16:59,Guadalupe,8,929,996,1925,2021,12,1,16,2,False
178,2021-12-01,16:00 - 16:59,Buendia,9,440,90,530,2021,12,1,16,2,False
179,2021-12-01,16:00 - 16:59,Ayala Ave,10,1087,782,1869,2021,12,1,16,2,False
180,2021-12-01,16:00 - 16:59,Magallanes,11,796,238,1034,2021,12,1,16,2,False
181,2021-12-01,16:00 - 16:59,Taft,12,1587,1635,3222,2021,12,1,16,2,False
182,2021-12-01,17:00 - 17:59,North Ave,0,759,1714,2473,2021,12,1,17,2,False
183,2021-12-01,17:00 - 17:59,Quezon Ave,1,636,517,1153,2021,12,1,17,2,False
184,2021-12-01,17:00 - 17:59,GMA Kamuning,2,939,1608,2547,2021,12,1,17,2,False
185,2021-12-01,17:00 - 17:59,Cubao,3,1517,2538,4055,2021,12,1,17,2,False
186,2021-12-01,17:00 - 17:59,Santolan,4,546,126,672,2021,12,1,17,2,False
187,2021-12-01,17:00 - 17:59,Ortigas,5,1475,445,1920,2021,12,1,17,2,False
188,2021-12-01,17:00 - 17:59,Shaw Blvd,6,2350,1495,3845,2021,12,1,17,2,False
189,2021-12-01,17:00 - 17:59,Boni Ave,7,1188,957,2145,2021,12,1,17,2,False
190,2021-12-01,17:00 - 17:59,Guadalupe,8,1031,1400,2431,2021,12,1,17,2,False
191,2021-12-01,17:00 - 17:59,Buendia,9,510,118,628,2021,12,1,17,2,False
192,2021-12-01,17:00 - 17:59,Ayala Ave,10,1501,903,2404,2021,12,1,17,2,False
193,2021-12-01,17:00 - 17:59,Magallanes,11,1279,298,1577,2021,12,1,17,2,False
194,2021-12-01,17:00 - 17:59,Taft,12,2043,2304,4347,2021,12,1,17,2,False
195,2021-12-01,18:00 - 18:59,North Ave,0,714,1720,2434,2021,12,1,18,2,False
196,2021-12-01,18:00 - 18:59,Quezon Ave,1,384,562,946,2021,12,1,18,2,False
197,2021-12-01,18:00 - 18:59,GMA Kamuning,2,738,1598,2336,2021,12,1,18,2,False
198,2021-12-01,18:00 - 18:59,Cubao,3,1367,2510,3877,2021,12,1,18,2,False
199,2021-12-01,18:00 - 18:59,Santolan,4,399,158,557,2021,12,1,18,2,False
200,2021-12-01,18:00 - 18:59,Ortigas,5,1425,425,1850,2021,12,1,18,2,False
201,2021-12-01,18:00 - 18:59,Shaw Blvd,6,1870,1491,3361,2021,12,1,18,2,False
202,2021-12-01,18:00 - 18:59,Boni Ave,7,946,1114,2060,2021,12,1,18,2,False
203,2021-12-01,18:00 - 18:59,Guadalupe,8,931,1517,2448,2021,12,1,18,2,False
204,2021-12-01,18:00 - 18:59,Buendia,9,390,103,493,2021,12,1,18,2,False
205,2021-12-01,18:00 - 18:59,Ayala Ave,10,1488,763,2251,2021,12,1,18,2,False
206,2021-12-01,18:00 - 18:59,Magallanes,11,954,421,1375,2021,12,1,18,2,False
207,2021-12-01,18:00 - 18:59,Taft,12,1798,2521,4319,2021,12,1,18,2,False
208,2021-12-01,19:00 - 19:59,North Ave,0,688,1230,1918,2021,12,1,19,2,False
209,2021-12-01,19:00 - 19:59,Quezon Ave,1,279,507,786,2021,12,1,19,2,False
210,2021-12-01,19:00 - 19:59,GMA Kamuning,2,646,1273,1919,2021,12,1,19,2,False
211,2021-12-01,19:00 - 19:59,Cubao,3,1302,1807,3109,2021,12,1,19,2,False
212,2021-12-01,19:00 - 19:59,Santolan,4,253,103,356,2021,12,1,19,2,False
213,2021-12-01,19:00 - 19:59,Ortigas,5,980,465,1445,2021,12,1,19,2,False
214,2021-12-01,19:00 - 19:59,Shaw Blvd,6,1701,1315,3016,2021,12,1,19,2,False
215,2021-12-01,19:00 - 19:59,Boni Ave,7,686,918,1604,2021,12,1,19,2,False
216,2021-12-01,19:00 - 19:59,Guadalupe,8,702,1163,1865,2021,12,1,19,2,False
217,2021-12-01,19:00 - 19:59,Buendia,9,208,94,302,2021,12,1,19,2,False
218,2021-12-01,19:00 - 19:59,Ayala Ave,10,1097,662,1759,2021,12,1,19,2,False
219,2021-12-01,19:00 - 19:59,Magallanes,11,707,306,1013,2021,12,1,19,2,False
220,2021-12-01,19:00 - 19:59,Taft,12,1517,1495,3012,2021,12,1,19,2,False
221,2021-12-01,20:00 - 20:59,North Ave,0,670,945,1615,2021,12,1,20,2,False
222,2021-12-01,20:00 - 20:59,Quezon Ave,1,184,376,560,2021,12,1,20,2,False
223,2021-12-01,20:00 - 20:59,GMA Kamuning,2,633,1103,1736,2021,12,1,20,2,False
224,2021-12-01,20:00 - 20:59,Cubao,3,954,1821,2775,2021,12,1,20,2,False
225,2021-12-01,20:00 - 20:59,Santolan,4,218,72,290,2021,12,1,20,2,False
226,2021-12-01,20:00 - 20:59,Ortigas,5,706,445,1151,2021,12,1,20,2,False
227,2021-12-01,20:00 - 20:59,Shaw Blvd,6,1220,1176,2396,2021,12,1,20,2,False
228,2021-12-01,20:00 - 20:59,Boni Ave,7,474,818,1292,2021,12,1,20,2,False
229,2021-12-01,20:00 - 20:59,Guadalupe,8,520,868,1388,2021,12,1,20,2,False
230,2021-12-01,20:00 - 20:59,Buendia,9,144,105,249,2021,12,1,20,2,False
231,2021-12-01,20:00 - 20:59,Ayala Ave,10,913,553,1466,2021,12,1,20,2,False
232,2021-12-01,20:00 - 20:59,Magallanes,11,566,328,894,2021,12,1,20,2,False
233,2021-12-01,20:00 - 20:59,Taft,12,1105,1232,2337,2021,12,1,20,2,False
234,2021-12-01,21:00 - 21:59,North Ave,0,303,442,745,2021,12,1,21,2,False
235,2021-12-01,21:00 - 21:59,Quezon Ave,1,97,296,393,2021,12,1,21,2,False
236,2021-12-01,21:00 - 21:59,GMA Kamuning,2,336,771,1107,2021,12,1,21,2,False
237,2021-12-01,21:00 - 21:59,Cubao,3,572,1131,1703,2021,12,1,21,2,False
238,2021-12-01,21:00 - 21:59,Santolan,4,119,64,183,2021,12,1,21,2,False
239,2021-12-01,21:00 - 21:59,Ortigas,5,528,357,885,2021,12,1,21,2,False
240,2021-12-01,21:00 - 21:59,Shaw Blvd,6,1063,1019,2082,2021,12,1,21,2,False
241,2021-12-01,21:00 - 21:59,Boni Ave,7,345,638,983,2021,12,1,21,2,False
242,2021-12-01,21:00 - 21:59,Guadalupe,8,423,612,1035,2021,12,1,21,2,False
243,2021-12-01,21:00 - 21:59,Buendia,9,71,125,196,2021,12,1,21,2,False
244,2021-12-01,21:00 - 21:59,Ayala Ave,10,636,417,1053,2021,12,1,21,2,False
245,2021-12-01,21:00 - 21:59,Magallanes,11,225,353,578,2021,12,1,21,2,False
246,2021-12-01,21:00 - 21:59,Taft,12,823,601,1424,2021,12,1,21,2,False
247,2021-12-01,22:00 - 22:59,North Ave,0,0,307,307,2021,12,1,22,2,False
248,2021-12-01,22:00 - 22:59,Quezon Ave,1,0,193,193,2021,12,1,22,2,False
249,2021-12-01,22:00 - 22:59,GMA Kamuning,2,4,512,516,2021,12,1,22,2,False
250,2021-12-01,22:00 - 22:59,Cubao,3,79,541,620,2021,12,1,22,2,False
251,2021-12-01,22:00 - 22:59,Santolan,4,15,29,44,2021,12,1,22,2,False
252,2021-12-01,22:00 - 22:59,Ortigas,5,368,77,445,2021,12,1,22,2,False
253,2021-12-01,22:00 - 22:59,Shaw Blvd,6,222,194,416,2021,12,1,22,2,False
254,2021-12-01,22:00 - 22:59,Boni Ave,7,70,110,180,2021,12,1,22,2,False
255,2021-12-01,22:00 - 22:59,Guadalupe,8,120,82,202,2021,12,1,22,2,False
256,2021-12-01,22:00 - 22:59,Buendia,9,15,5,20,2021,12,1,22,2,False
257,2021-12-01,22:00 - 22:59,Ayala Ave,10,223,14,237,2021,12,1,22,2,False
258,2021-12-01,22:00 - 22:59,Magallanes,11,34,22,56,2021,12,1,22,2,False
259,2021-12-01,22:00 - 22:59,Taft,12,66,115,181,2021,12,1,22,2,False
260,2021-12-01,23:00 - 23:59,North Ave,0,0,0,0,2021,12,1,23,2,False
261,2021-12-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,12,1,23,2,False
262,2021-12-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,12,1,23,2,False
263,2021-12-01,23:00 - 23:59,Cubao,3,0,0,0,2021,12,1,23,2,False
264,2021-12-01,23:00 - 23:59,Santolan,4,0,0,0,2021,12,1,23,2,False
265,2021-12-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,12,1,23,2,False
266,2021-12-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,12,1,23,2,False
267,2021-12-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,12,1,23,2,False
268,2021-12-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,12,1,23,2,False
269,2021-12-01,23:00 - 23:59,Buendia,9,0,0,0,2021,12,1,23,2,False
270,2021-12-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,12,1,23,2,False
271,2021-12-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,12,1,23,2,False
272,2021-12-01,23:00 - 23:59,Taft,12,0,0,0,2021,12,1,23,2,False
273,2021-12-01,00:00 - 00:59,North Ave,0,0,0,0,2021,12,1,0,2,False
274,2021-12-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,12,1,0,2,False
275,2021-12-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,12,1,0,2,False
276,2021-12-01,00:00 - 00:59,Cubao,3,0,0,0,2021,12,1,0,2,False
277,2021-12-01,00:00 - 00:59,Santolan,4,0,0,0,2021,12,1,0,2,False
278,2021-12-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,12,1,0,2,False
279,2021-12-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,12,1,0,2,False
280,2021-12-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,12,1,0,2,False
281,2021-12-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,12,1,0,2,False
282,2021-12-01,00:00 - 00:59,Buendia,9,0,0,0,2021,12,1,0,2,False
283,2021-12-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,12,1,0,2,False
284,2021-12-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,12,1,0,2,False
285,2021-12-01,00:00 - 00:59,Taft,12,0,0,0,2021,12,1,0,2,False
286,2021-12-01,01:00 - 01:59,North Ave,0,0,0,0,2021,12,1,1,2,False
287,2021-12-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,12,1,1,2,False
288,2021-12-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,12,1,1,2,False
289,2021-12-01,01:00 - 01:59,Cubao,3,0,0,0,2021,12,1,1,2,False
290,2021-12-01,01:00 - 01:59,Santolan,4,0,0,0,2021,12,1,1,2,False
291,2021-12-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,12,1,1,2,False
