,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
121,2023-09-01,12:00 - 12:59,Santolan,4,320,404.5,724.5,2023,9,1,12,4,False
122,2023-09-01,12:00 - 12:59,Ortigas,5,744,1591.0,2335.0,2023,9,1,12,4,False
123,2023-09-01,12:00 - 12:59,Shaw Blvd,6,1746,2105.9,3851.9,2023,9,1,12,4,False
124,2023-09-01,12:00 - 12:59,Boni Ave,7,1111,762.2,1873.2,2023,9,1,12,4,False
125,2023-09-01,12:00 - 12:59,Guadalupe,8,1566,1210.6,2776.6,2023,9,1,12,4,False
126,2023-09-01,12:00 - 12:59,Buendia,9,327,433.5,760.5,2023,9,1,12,4,False
127,2023-09-01,12:00 - 12:59,Ayala Ave,10,898,2130.7,3028.7,2023,9,1,12,4,False
128,2023-09-01,12:00 - 12:59,Magallanes,11,961,526.7,1487.7,2023,9,1,12,4,False
129,2023-09-01,12:00 - 12:59,Taft,12,2573,2610.3,5183.3,2023,9,1,12,4,False
130,2023-09-01,13:00 - 13:59,North Ave,0,1420,1418.0,2838.0,2023,9,1,13,4,False
131,2023-09-01,13:00 - 13:59,Quezon Ave,1,694,549.7,1243.7,2023,9,1,13,4,False
132,2023-09-01,13:00 - 13:59,GMA Kamuning,2,1104,744.0,1848.0,2023,9,1,13,4,False
133,2023-09-01,13:00 - 13:59,Cubao,3,2071,1849.6,3920.6,2023,9,1,13,4,False
134,2023-09-01,13:00 - 13:59,Santolan,4,261,364.4,625.4,2023,9,1,13,4,False
135,2023-09-01,13:00 - 13:59,Ortigas,5,751,1295.7,2046.7,2023,9,1,13,4,False
136,2023-09-01,13:00 - 13:59,Shaw Blvd,6,1594,1863.2,3457.2,2023,9,1,13,4,False
137,2023-09-01,13:00 - 13:59,Boni Ave,7,968,846.1,1814.1,2023,9,1,13,4,False
138,2023-09-01,13:00 - 13:59,Guadalupe,8,1413,1167.6,2580.6,2023,9,1,13,4,False
139,2023-09-01,13:00 - 13:59,Buendia,9,278,360.5,638.5,2023,9,1,13,4,False
140,2023-09-01,13:00 - 13:59,Ayala Ave,10,998,1747.3,2745.3,2023,9,1,13,4,False
141,2023-09-01,13:00 - 13:59,Magallanes,11,956,636.7,1592.7,2023,9,1,13,4,False
142,2023-09-01,13:00 - 13:59,Taft,12,2375,2403.2,4778.2,2023,9,1,13,4,False
143,2023-09-01,14:00 - 14:59,North Ave,0,1332,1638.5,2970.5,2023,9,1,14,4,False
144,2023-09-01,14:00 - 14:59,Quezon Ave,1,652,575.6,1227.6,2023,9,1,14,4,False
145,2023-09-01,14:00 - 14:59,GMA Kamuning,2,821,920.8,1741.8,2023,9,1,14,4,False
146,2023-09-01,14:00 - 14:59,Cubao,3,1922,2164.9,4086.9,2023,9,1,14,4,False
147,2023-09-01,14:00 - 14:59,Santolan,4,410,285.3,695.3,2023,9,1,14,4,False
148,2023-09-01,14:00 - 14:59,Ortigas,5,1043,1017.8,2060.8,2023,9,1,14,4,False
149,2023-09-01,14:00 - 14:59,Shaw Blvd,6,1867,1618.4,3485.4,2023,9,1,14,4,False
150,2023-09-01,14:00 - 14:59,Boni Ave,7,1146,845.7,1991.7,2023,9,1,14,4,False
151,2023-09-01,14:00 - 14:59,Guadalupe,8,1281,1189.9,2470.9,2023,9,1,14,4,False
152,2023-09-01,14:00 - 14:59,Buendia,9,408,335.2,743.2,2023,9,1,14,4,False
153,2023-09-01,14:00 - 14:59,Ayala Ave,10,1293,1494.2,2787.2,2023,9,1,14,4,False
154,2023-09-01,14:00 - 14:59,Magallanes,11,1000,531.4,1531.4,2023,9,1,14,4,False
155,2023-09-01,14:00 - 14:59,Taft,12,2400,2629.3,5029.3,2023,9,1,14,4,False
156,2023-09-01,15:00 - 15:59,North Ave,0,1303,1749.3,3052.3,2023,9,1,15,4,False
157,2023-09-01,15:00 - 15:59,Quezon Ave,1,784,653.8,1437.8,2023,9,1,15,4,False
158,2023-09-01,15:00 - 15:59,GMA Kamuning,2,861,1010.6,1871.6,2023,9,1,15,4,False
159,2023-09-01,15:00 - 15:59,Cubao,3,2051,2087.9,4138.9,2023,9,1,15,4,False
160,2023-09-01,15:00 - 15:59,Santolan,4,428,216.2,644.2,2023,9,1,15,4,False
161,2023-09-01,15:00 - 15:59,Ortigas,5,1614,743.0,2357.0,2023,9,1,15,4,False
162,2023-09-01,15:00 - 15:59,Shaw Blvd,6,2382,1179.8,3561.8,2023,9,1,15,4,False
163,2023-09-01,15:00 - 15:59,Boni Ave,7,1129,600.9,1729.9,2023,9,1,15,4,False
164,2023-09-01,15:00 - 15:59,Guadalupe,8,1132,1175.4,2307.4,2023,9,1,15,4,False
165,2023-09-01,15:00 - 15:59,Buendia,9,614,235.2,849.2,2023,9,1,15,4,False
166,2023-09-01,15:00 - 15:59,Ayala Ave,10,1609,1215.3,2824.3,2023,9,1,15,4,False
167,2023-09-01,15:00 - 15:59,Magallanes,11,1345,386.5,1731.5,2023,9,1,15,4,False
168,2023-09-01,15:00 - 15:59,Taft,12,2423,2384.1,4807.1,2023,9,1,15,4,False
169,2023-09-01,16:00 - 16:59,North Ave,0,1718,2970.2,4688.2,2023,9,1,16,4,False
170,2023-09-01,16:00 - 16:59,Quezon Ave,1,1074,1097.5,2171.5,2023,9,1,16,4,False
171,2023-09-01,16:00 - 16:59,GMA Kamuning,2,1101,2226.9,3327.9,2023,9,1,16,4,False
172,2023-09-01,16:00 - 16:59,Cubao,3,2189,3976.7,6165.7,2023,9,1,16,4,False
173,2023-09-01,16:00 - 16:59,Santolan,4,794,334.1,1128.1,2023,9,1,16,4,False
174,2023-09-01,16:00 - 16:59,Ortigas,5,2322,1083.4,3405.4,2023,9,1,16,4,False
175,2023-09-01,16:00 - 16:59,Shaw Blvd,6,3529,2433.9,5962.9,2023,9,1,16,4,False
176,2023-09-01,16:00 - 16:59,Boni Ave,7,1831,1322.5,3153.5,2023,9,1,16,4,False
177,2023-09-01,16:00 - 16:59,Guadalupe,8,1932,2413.9,4345.9,2023,9,1,16,4,False
178,2023-09-01,16:00 - 16:59,Buendia,9,1219,262.1,1481.1,2023,9,1,16,4,False
179,2023-09-01,16:00 - 16:59,Ayala Ave,10,2913,1782.7,4695.7,2023,9,1,16,4,False
180,2023-09-01,16:00 - 16:59,Magallanes,11,2021,737.3,2758.3,2023,9,1,16,4,False
181,2023-09-01,16:00 - 16:59,Taft,12,2817,4484.6,7301.6,2023,9,1,16,4,False
182,2023-09-01,17:00 - 17:59,North Ave,0,1757,3831.0,5588.0,2023,9,1,17,4,False
183,2023-09-01,17:00 - 17:59,Quezon Ave,1,1179,1378.4,2557.4,2023,9,1,17,4,False
184,2023-09-01,17:00 - 17:59,GMA Kamuning,2,1196,3203.8,4399.8,2023,9,1,17,4,False
185,2023-09-01,17:00 - 17:59,Cubao,3,2607,5099.4,7706.4,2023,9,1,17,4,False
186,2023-09-01,17:00 - 17:59,Santolan,4,1104,298.1,1402.1,2023,9,1,17,4,False
187,2023-09-01,17:00 - 17:59,Ortigas,5,3319,991.3,4310.3,2023,9,1,17,4,False
188,2023-09-01,17:00 - 17:59,Shaw Blvd,6,4274,2546.7,6820.7,2023,9,1,17,4,False
189,2023-09-01,17:00 - 17:59,Boni Ave,7,2186,1600.4,3786.4,2023,9,1,17,4,False
190,2023-09-01,17:00 - 17:59,Guadalupe,8,2225,2508.7,4733.7,2023,9,1,17,4,False
191,2023-09-01,17:00 - 17:59,Buendia,9,1447,332.1,1779.1,2023,9,1,17,4,False
192,2023-09-01,17:00 - 17:59,Ayala Ave,10,3374,1958.5,5332.5,2023,9,1,17,4,False
193,2023-09-01,17:00 - 17:59,Magallanes,11,2615,796.2,3411.2,2023,9,1,17,4,False
194,2023-09-01,17:00 - 17:59,Taft,12,3265,4801.4,8066.4,2023,9,1,17,4,False
195,2023-09-01,18:00 - 18:59,North Ave,0,1916,4341.9,6257.9,2023,9,1,18,4,False
196,2023-09-01,18:00 - 18:59,Quezon Ave,1,930,1441.7,2371.7,2023,9,1,18,4,False
197,2023-09-01,18:00 - 18:59,GMA Kamuning,2,1081,2805.3,3886.3,2023,9,1,18,4,False
198,2023-09-01,18:00 - 18:59,Cubao,3,2630,5229.5,7859.5,2023,9,1,18,4,False
199,2023-09-01,18:00 - 18:59,Santolan,4,729,264.1,993.1,2023,9,1,18,4,False
200,2023-09-01,18:00 - 18:59,Ortigas,5,3384,996.5,4380.5,2023,9,1,18,4,False
201,2023-09-01,18:00 - 18:59,Shaw Blvd,6,4295,2431.1,6726.1,2023,9,1,18,4,False
202,2023-09-01,18:00 - 18:59,Boni Ave,7,2275,2089.9,4364.9,2023,9,1,18,4,False
203,2023-09-01,18:00 - 18:59,Guadalupe,8,2104,2993.2,5097.2,2023,9,1,18,4,False
204,2023-09-01,18:00 - 18:59,Buendia,9,1437,312.1,1749.1,2023,9,1,18,4,False
205,2023-09-01,18:00 - 18:59,Ayala Ave,10,4203,2010.8,6213.8,2023,9,1,18,4,False
206,2023-09-01,18:00 - 18:59,Magallanes,11,2598,808.4,3406.4,2023,9,1,18,4,False
207,2023-09-01,18:00 - 18:59,Taft,12,3236,5293.3,8529.3,2023,9,1,18,4,False
208,2023-09-01,19:00 - 19:59,North Ave,0,2125,3478.7,5603.7,2023,9,1,19,4,False
209,2023-09-01,19:00 - 19:59,Quezon Ave,1,751,1458.7,2209.7,2023,9,1,19,4,False
210,2023-09-01,19:00 - 19:59,GMA Kamuning,2,881,2646.3,3527.3,2023,9,1,19,4,False
211,2023-09-01,19:00 - 19:59,Cubao,3,2474,5041.3,7515.3,2023,9,1,19,4,False
212,2023-09-01,19:00 - 19:59,Santolan,4,619,236.1,855.1,2023,9,1,19,4,False
213,2023-09-01,19:00 - 19:59,Ortigas,5,2598,1059.5,3657.5,2023,9,1,19,4,False
214,2023-09-01,19:00 - 19:59,Shaw Blvd,6,3787,2570.2,6357.2,2023,9,1,19,4,False
215,2023-09-01,19:00 - 19:59,Boni Ave,7,1553,1882.8,3435.8,2023,9,1,19,4,False
216,2023-09-01,19:00 - 19:59,Guadalupe,8,1976,2568.2,4544.2,2023,9,1,19,4,False
217,2023-09-01,19:00 - 19:59,Buendia,9,866,318.1,1184.1,2023,9,1,19,4,False
218,2023-09-01,19:00 - 19:59,Ayala Ave,10,3368,1849.9,5217.9,2023,9,1,19,4,False
219,2023-09-01,19:00 - 19:59,Magallanes,11,1880,675.3,2555.3,2023,9,1,19,4,False
220,2023-09-01,19:00 - 19:59,Taft,12,3021,4480.9,7501.9,2023,9,1,19,4,False
221,2023-09-01,20:00 - 20:59,North Ave,0,2069,2480.0,4549.0,2023,9,1,20,4,False
222,2023-09-01,20:00 - 20:59,Quezon Ave,1,576,1048.9,1624.9,2023,9,1,20,4,False
223,2023-09-01,20:00 - 20:59,GMA Kamuning,2,908,1972.5,2880.5,2023,9,1,20,4,False
224,2023-09-01,20:00 - 20:59,Cubao,3,2008,3369.8,5377.8,2023,9,1,20,4,False
225,2023-09-01,20:00 - 20:59,Santolan,4,471,138.1,609.1,2023,9,1,20,4,False
226,2023-09-01,20:00 - 20:59,Ortigas,5,1807,1108.9,2915.9,2023,9,1,20,4,False
227,2023-09-01,20:00 - 20:59,Shaw Blvd,6,2553,2354.9,4907.9,2023,9,1,20,4,False
228,2023-09-01,20:00 - 20:59,Boni Ave,7,1021,1563.2,2584.2,2023,9,1,20,4,False
229,2023-09-01,20:00 - 20:59,Guadalupe,8,1538,1890.4,3428.4,2023,9,1,20,4,False
230,2023-09-01,20:00 - 20:59,Buendia,9,539,345.3,884.3,2023,9,1,20,4,False
231,2023-09-01,20:00 - 20:59,Ayala Ave,10,2645,1617.2,4262.2,2023,9,1,20,4,False
232,2023-09-01,20:00 - 20:59,Magallanes,11,1257,620.5,1877.5,2023,9,1,20,4,False
233,2023-09-01,20:00 - 20:59,Taft,12,2524,3448.4,5972.4,2023,9,1,20,4,False
234,2023-09-01,21:00 - 21:59,North Ave,0,762,1662.0,2424.0,2023,9,1,21,4,False
235,2023-09-01,21:00 - 21:59,Quezon Ave,1,291,835.4,1126.4,2023,9,1,21,4,False
236,2023-09-01,21:00 - 21:59,GMA Kamuning,2,390,1520.8,1910.8,2023,9,1,21,4,False
237,2023-09-01,21:00 - 21:59,Cubao,3,1022,2334.3,3356.3,2023,9,1,21,4,False
238,2023-09-01,21:00 - 21:59,Santolan,4,401,95.0,496.0,2023,9,1,21,4,False
239,2023-09-01,21:00 - 21:59,Ortigas,5,1260,760.3,2020.3,2023,9,1,21,4,False
240,2023-09-01,21:00 - 21:59,Shaw Blvd,6,2217,1684.9,3901.9,2023,9,1,21,4,False
241,2023-09-01,21:00 - 21:59,Boni Ave,7,695,1192.5,1887.5,2023,9,1,21,4,False
242,2023-09-01,21:00 - 21:59,Guadalupe,8,996,1499.7,2495.7,2023,9,1,21,4,False
243,2023-09-01,21:00 - 21:59,Buendia,9,378,284.1,662.1,2023,9,1,21,4,False
244,2023-09-01,21:00 - 21:59,Ayala Ave,10,2055,1193.6,3248.6,2023,9,1,21,4,False
245,2023-09-01,21:00 - 21:59,Magallanes,11,755,459.2,1214.2,2023,9,1,21,4,False
246,2023-09-01,21:00 - 21:59,Taft,12,1798,2307.1,4105.1,2023,9,1,21,4,False
247,2023-09-01,22:00 - 22:59,North Ave,0,0,925.8,925.8,2023,9,1,22,4,False
248,2023-09-01,22:00 - 22:59,Quezon Ave,1,7,592.5,599.5,2023,9,1,22,4,False
249,2023-09-01,22:00 - 22:59,GMA Kamuning,2,18,878.8,896.8,2023,9,1,22,4,False
250,2023-09-01,22:00 - 22:59,Cubao,3,129,1277.1,1406.1,2023,9,1,22,4,False
251,2023-09-01,22:00 - 22:59,Santolan,4,85,46.0,131.0,2023,9,1,22,4,False
252,2023-09-01,22:00 - 22:59,Ortigas,5,769,127.1,896.1,2023,9,1,22,4,False
253,2023-09-01,22:00 - 22:59,Shaw Blvd,6,498,304.3,802.3,2023,9,1,22,4,False
254,2023-09-01,22:00 - 22:59,Boni Ave,7,135,216.2,351.2,2023,9,1,22,4,False
255,2023-09-01,22:00 - 22:59,Guadalupe,8,180,173.1,353.1,2023,9,1,22,4,False
256,2023-09-01,22:00 - 22:59,Buendia,9,38,6.0,44.0,2023,9,1,22,4,False
257,2023-09-01,22:00 - 22:59,Ayala Ave,10,466,35.0,501.0,2023,9,1,22,4,False
258,2023-09-01,22:00 - 22:59,Magallanes,11,92,15.0,107.0,2023,9,1,22,4,False
259,2023-09-01,22:00 - 22:59,Taft,12,54,112.0,166.0,2023,9,1,22,4,False
260,2023-09-01,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,9,1,23,4,False
261,2023-09-01,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,9,1,23,4,False
262,2023-09-01,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,9,1,23,4,False
263,2023-09-01,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,9,1,23,4,False
264,2023-09-01,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,9,1,23,4,False
