,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
87,2022-05-01,09:00 - 09:59,Buendia,9,124,116,240,2022,5,1,9,6,True
88,2022-05-01,09:00 - 09:59,Ayala Ave,10,530,1418,1948,2022,5,1,9,6,True
89,2022-05-01,09:00 - 09:59,Magallanes,11,570,326,896,2022,5,1,9,6,True
90,2022-05-01,09:00 - 09:59,Taft,12,2102,2424,4526,2022,5,1,9,6,True
91,2022-05-01,10:00 - 10:59,North Ave,0,1299,1230,2529,2022,5,1,10,6,True
92,2022-05-01,10:00 - 10:59,Quezon Ave,1,475,352,827,2022,5,1,10,6,True
93,2022-05-01,10:00 - 10:59,GMA Kamuning,2,1264,595,1859,2022,5,1,10,6,True
94,2022-05-01,10:00 - 10:59,Cubao,3,2043,1594,3637,2022,5,1,10,6,True
95,2022-05-01,10:00 - 10:59,Santolan,4,179,283,462,2022,5,1,10,6,True
96,2022-05-01,10:00 - 10:59,Ortigas,5,429,927,1356,2022,5,1,10,6,True
97,2022-05-01,10:00 - 10:59,Shaw Blvd,6,1417,1630,3047,2022,5,1,10,6,True
98,2022-05-01,10:00 - 10:59,Boni Ave,7,854,561,1415,2022,5,1,10,6,True
99,2022-05-01,10:00 - 10:59,Guadalupe,8,1394,939,2333,2022,5,1,10,6,True
100,2022-05-01,10:00 - 10:59,Buendia,9,129,105,234,2022,5,1,10,6,True
101,2022-05-01,10:00 - 10:59,Ayala Ave,10,518,1213,1731,2022,5,1,10,6,True
102,2022-05-01,10:00 - 10:59,Magallanes,11,528,223,751,2022,5,1,10,6,True
103,2022-05-01,10:00 - 10:59,Taft,12,2015,2484,4499,2022,5,1,10,6,True
104,2022-05-01,11:00 - 11:59,North Ave,0,1379,1430,2809,2022,5,1,11,6,True
105,2022-05-01,11:00 - 11:59,Quezon Ave,1,453,375,828,2022,5,1,11,6,True
106,2022-05-01,11:00 - 11:59,GMA Kamuning,2,1317,660,1977,2022,5,1,11,6,True
107,2022-05-01,11:00 - 11:59,Cubao,3,2119,1719,3838,2022,5,1,11,6,True
108,2022-05-01,11:00 - 11:59,Santolan,4,140,215,355,2022,5,1,11,6,True
109,2022-05-01,11:00 - 11:59,Ortigas,5,372,1033,1405,2022,5,1,11,6,True
110,2022-05-01,11:00 - 11:59,Shaw Blvd,6,1405,1742,3147,2022,5,1,11,6,True
111,2022-05-01,11:00 - 11:59,Boni Ave,7,889,530,1419,2022,5,1,11,6,True
112,2022-05-01,11:00 - 11:59,Guadalupe,8,1226,972,2198,2022,5,1,11,6,True
113,2022-05-01,11:00 - 11:59,Buendia,9,114,128,242,2022,5,1,11,6,True
114,2022-05-01,11:00 - 11:59,Ayala Ave,10,544,1267,1811,2022,5,1,11,6,True
115,2022-05-01,11:00 - 11:59,Magallanes,11,482,216,698,2022,5,1,11,6,True
116,2022-05-01,11:00 - 11:59,Taft,12,2109,2674,4783,2022,5,1,11,6,True
117,2022-05-01,12:00 - 12:59,North Ave,0,1306,1399,2705,2022,5,1,12,6,True
118,2022-05-01,12:00 - 12:59,Quezon Ave,1,450,467,917,2022,5,1,12,6,True
119,2022-05-01,12:00 - 12:59,GMA Kamuning,2,1254,585,1839,2022,5,1,12,6,True
120,2022-05-01,12:00 - 12:59,Cubao,3,2484,1607,4091,2022,5,1,12,6,True
121,2022-05-01,12:00 - 12:59,Santolan,4,167,228,395,2022,5,1,12,6,True
122,2022-05-01,12:00 - 12:59,Ortigas,5,461,1094,1555,2022,5,1,12,6,True
123,2022-05-01,12:00 - 12:59,Shaw Blvd,6,1279,1620,2899,2022,5,1,12,6,True
124,2022-05-01,12:00 - 12:59,Boni Ave,7,905,677,1582,2022,5,1,12,6,True
125,2022-05-01,12:00 - 12:59,Guadalupe,8,1295,928,2223,2022,5,1,12,6,True
126,2022-05-01,12:00 - 12:59,Buendia,9,124,86,210,2022,5,1,12,6,True
127,2022-05-01,12:00 - 12:59,Ayala Ave,10,544,1176,1720,2022,5,1,12,6,True
128,2022-05-01,12:00 - 12:59,Magallanes,11,568,260,828,2022,5,1,12,6,True
129,2022-05-01,12:00 - 12:59,Taft,12,2112,2498,4610,2022,5,1,12,6,True
130,2022-05-01,13:00 - 13:59,North Ave,0,1325,1524,2849,2022,5,1,13,6,True
131,2022-05-01,13:00 - 13:59,Quezon Ave,1,429,533,962,2022,5,1,13,6,True
132,2022-05-01,13:00 - 13:59,GMA Kamuning,2,1026,665,1691,2022,5,1,13,6,True
133,2022-05-01,13:00 - 13:59,Cubao,3,2220,1678,3898,2022,5,1,13,6,True
134,2022-05-01,13:00 - 13:59,Santolan,4,143,157,300,2022,5,1,13,6,True
135,2022-05-01,13:00 - 13:59,Ortigas,5,602,794,1396,2022,5,1,13,6,True
136,2022-05-01,13:00 - 13:59,Shaw Blvd,6,1388,1396,2784,2022,5,1,13,6,True
137,2022-05-01,13:00 - 13:59,Boni Ave,7,940,593,1533,2022,5,1,13,6,True
138,2022-05-01,13:00 - 13:59,Guadalupe,8,1360,1010,2370,2022,5,1,13,6,True
139,2022-05-01,13:00 - 13:59,Buendia,9,123,144,267,2022,5,1,13,6,True
140,2022-05-01,13:00 - 13:59,Ayala Ave,10,725,1090,1815,2022,5,1,13,6,True
141,2022-05-01,13:00 - 13:59,Magallanes,11,465,247,712,2022,5,1,13,6,True
142,2022-05-01,13:00 - 13:59,Taft,12,2042,2601,4643,2022,5,1,13,6,True
143,2022-05-01,14:00 - 14:59,North Ave,0,1441,1498,2939,2022,5,1,14,6,True
144,2022-05-01,14:00 - 14:59,Quezon Ave,1,483,473,956,2022,5,1,14,6,True
145,2022-05-01,14:00 - 14:59,GMA Kamuning,2,958,672,1630,2022,5,1,14,6,True
146,2022-05-01,14:00 - 14:59,Cubao,3,2213,1728,3941,2022,5,1,14,6,True
147,2022-05-01,14:00 - 14:59,Santolan,4,169,188,357,2022,5,1,14,6,True
148,2022-05-01,14:00 - 14:59,Ortigas,5,578,760,1338,2022,5,1,14,6,True
149,2022-05-01,14:00 - 14:59,Shaw Blvd,6,1442,1359,2801,2022,5,1,14,6,True
150,2022-05-01,14:00 - 14:59,Boni Ave,7,927,599,1526,2022,5,1,14,6,True
151,2022-05-01,14:00 - 14:59,Guadalupe,8,1152,1169,2321,2022,5,1,14,6,True
152,2022-05-01,14:00 - 14:59,Buendia,9,118,112,230,2022,5,1,14,6,True
153,2022-05-01,14:00 - 14:59,Ayala Ave,10,818,1056,1874,2022,5,1,14,6,True
154,2022-05-01,14:00 - 14:59,Magallanes,11,487,252,739,2022,5,1,14,6,True
155,2022-05-01,14:00 - 14:59,Taft,12,2176,2784,4960,2022,5,1,14,6,True
156,2022-05-01,15:00 - 15:59,North Ave,0,1407,1724,3131,2022,5,1,15,6,True
157,2022-05-01,15:00 - 15:59,Quezon Ave,1,461,500,961,2022,5,1,15,6,True
158,2022-05-01,15:00 - 15:59,GMA Kamuning,2,1038,1115,2153,2022,5,1,15,6,True
159,2022-05-01,15:00 - 15:59,Cubao,3,2160,2007,4167,2022,5,1,15,6,True
160,2022-05-01,15:00 - 15:59,Santolan,4,203,178,381,2022,5,1,15,6,True
161,2022-05-01,15:00 - 15:59,Ortigas,5,955,613,1568,2022,5,1,15,6,True
162,2022-05-01,15:00 - 15:59,Shaw Blvd,6,1757,1463,3220,2022,5,1,15,6,True
163,2022-05-01,15:00 - 15:59,Boni Ave,7,963,681,1644,2022,5,1,15,6,True
164,2022-05-01,15:00 - 15:59,Guadalupe,8,1297,1218,2515,2022,5,1,15,6,True
165,2022-05-01,15:00 - 15:59,Buendia,9,156,108,264,2022,5,1,15,6,True
166,2022-05-01,15:00 - 15:59,Ayala Ave,10,998,1143,2141,2022,5,1,15,6,True
167,2022-05-01,15:00 - 15:59,Magallanes,11,502,312,814,2022,5,1,15,6,True
168,2022-05-01,15:00 - 15:59,Taft,12,2298,3022,5320,2022,5,1,15,6,True
169,2022-05-01,16:00 - 16:59,North Ave,0,1700,1657,3357,2022,5,1,16,6,True
170,2022-05-01,16:00 - 16:59,Quezon Ave,1,516,527,1043,2022,5,1,16,6,True
171,2022-05-01,16:00 - 16:59,GMA Kamuning,2,1142,962,2104,2022,5,1,16,6,True
172,2022-05-01,16:00 - 16:59,Cubao,3,2098,1796,3894,2022,5,1,16,6,True
173,2022-05-01,16:00 - 16:59,Santolan,4,251,97,348,2022,5,1,16,6,True
174,2022-05-01,16:00 - 16:59,Ortigas,5,895,481,1376,2022,5,1,16,6,True
175,2022-05-01,16:00 - 16:59,Shaw Blvd,6,1723,1393,3116,2022,5,1,16,6,True
176,2022-05-01,16:00 - 16:59,Boni Ave,7,1017,619,1636,2022,5,1,16,6,True
177,2022-05-01,16:00 - 16:59,Guadalupe,8,1114,1229,2343,2022,5,1,16,6,True
178,2022-05-01,16:00 - 16:59,Buendia,9,136,131,267,2022,5,1,16,6,True
179,2022-05-01,16:00 - 16:59,Ayala Ave,10,1066,937,2003,2022,5,1,16,6,True
180,2022-05-01,16:00 - 16:59,Magallanes,11,624,296,920,2022,5,1,16,6,True
181,2022-05-01,16:00 - 16:59,Taft,12,2498,2325,4823,2022,5,1,16,6,True
182,2022-05-01,17:00 - 17:59,North Ave,0,1803,1336,3139,2022,5,1,17,6,True
183,2022-05-01,17:00 - 17:59,Quezon Ave,1,451,578,1029,2022,5,1,17,6,True
184,2022-05-01,17:00 - 17:59,GMA Kamuning,2,1121,1156,2277,2022,5,1,17,6,True
185,2022-05-01,17:00 - 17:59,Cubao,3,2269,2458,4727,2022,5,1,17,6,True
186,2022-05-01,17:00 - 17:59,Santolan,4,197,176,373,2022,5,1,17,6,True
187,2022-05-01,17:00 - 17:59,Ortigas,5,1022,711,1733,2022,5,1,17,6,True
188,2022-05-01,17:00 - 17:59,Shaw Blvd,6,1816,1839,3655,2022,5,1,17,6,True
189,2022-05-01,17:00 - 17:59,Boni Ave,7,873,1081,1954,2022,5,1,17,6,True
190,2022-05-01,17:00 - 17:59,Guadalupe,8,1179,1679,2858,2022,5,1,17,6,True
191,2022-05-01,17:00 - 17:59,Buendia,9,187,190,377,2022,5,1,17,6,True
192,2022-05-01,17:00 - 17:59,Ayala Ave,10,1203,1272,2475,2022,5,1,17,6,True
193,2022-05-01,17:00 - 17:59,Magallanes,11,612,528,1140,2022,5,1,17,6,True
194,2022-05-01,17:00 - 17:59,Taft,12,2618,3048,5666,2022,5,1,17,6,True
195,2022-05-01,18:00 - 18:59,North Ave,0,1574,1225,2799,2022,5,1,18,6,True
196,2022-05-01,18:00 - 18:59,Quezon Ave,1,466,550,1016,2022,5,1,18,6,True
197,2022-05-01,18:00 - 18:59,GMA Kamuning,2,992,1088,2080,2022,5,1,18,6,True
198,2022-05-01,18:00 - 18:59,Cubao,3,2082,2456,4538,2022,5,1,18,6,True
199,2022-05-01,18:00 - 18:59,Santolan,4,219,124,343,2022,5,1,18,6,True
200,2022-05-01,18:00 - 18:59,Ortigas,5,1214,572,1786,2022,5,1,18,6,True
201,2022-05-01,18:00 - 18:59,Shaw Blvd,6,1933,1726,3659,2022,5,1,18,6,True
202,2022-05-01,18:00 - 18:59,Boni Ave,7,769,1167,1936,2022,5,1,18,6,True
203,2022-05-01,18:00 - 18:59,Guadalupe,8,1162,1723,2885,2022,5,1,18,6,True
204,2022-05-01,18:00 - 18:59,Buendia,9,152,157,309,2022,5,1,18,6,True
205,2022-05-01,18:00 - 18:59,Ayala Ave,10,1339,1057,2396,2022,5,1,18,6,True
206,2022-05-01,18:00 - 18:59,Magallanes,11,651,502,1153,2022,5,1,18,6,True
207,2022-05-01,18:00 - 18:59,Taft,12,2616,2514,5130,2022,5,1,18,6,True
208,2022-05-01,19:00 - 19:59,North Ave,0,1732,1513,3245,2022,5,1,19,6,True
209,2022-05-01,19:00 - 19:59,Quezon Ave,1,379,683,1062,2022,5,1,19,6,True
210,2022-05-01,19:00 - 19:59,GMA Kamuning,2,915,1532,2447,2022,5,1,19,6,True
211,2022-05-01,19:00 - 19:59,Cubao,3,1982,2595,4577,2022,5,1,19,6,True
212,2022-05-01,19:00 - 19:59,Santolan,4,269,147,416,2022,5,1,19,6,True
213,2022-05-01,19:00 - 19:59,Ortigas,5,1185,478,1663,2022,5,1,19,6,True
214,2022-05-01,19:00 - 19:59,Shaw Blvd,6,1913,1869,3782,2022,5,1,19,6,True
215,2022-05-01,19:00 - 19:59,Boni Ave,7,607,1272,1879,2022,5,1,19,6,True
216,2022-05-01,19:00 - 19:59,Guadalupe,8,1086,1809,2895,2022,5,1,19,6,True
217,2022-05-01,19:00 - 19:59,Buendia,9,135,138,273,2022,5,1,19,6,True
218,2022-05-01,19:00 - 19:59,Ayala Ave,10,1397,902,2299,2022,5,1,19,6,True
219,2022-05-01,19:00 - 19:59,Magallanes,11,517,443,960,2022,5,1,19,6,True
220,2022-05-01,19:00 - 19:59,Taft,12,2499,2218,4717,2022,5,1,19,6,True
221,2022-05-01,20:00 - 20:59,North Ave,0,1348,1125,2473,2022,5,1,20,6,True
222,2022-05-01,20:00 - 20:59,Quezon Ave,1,417,607,1024,2022,5,1,20,6,True
223,2022-05-01,20:00 - 20:59,GMA Kamuning,2,903,1289,2192,2022,5,1,20,6,True
224,2022-05-01,20:00 - 20:59,Cubao,3,1719,1881,3600,2022,5,1,20,6,True
225,2022-05-01,20:00 - 20:59,Santolan,4,236,132,368,2022,5,1,20,6,True
226,2022-05-01,20:00 - 20:59,Ortigas,5,954,480,1434,2022,5,1,20,6,True
227,2022-05-01,20:00 - 20:59,Shaw Blvd,6,1700,1618,3318,2022,5,1,20,6,True
228,2022-05-01,20:00 - 20:59,Boni Ave,7,464,1120,1584,2022,5,1,20,6,True
229,2022-05-01,20:00 - 20:59,Guadalupe,8,829,1485,2314,2022,5,1,20,6,True
230,2022-05-01,20:00 - 20:59,Buendia,9,104,169,273,2022,5,1,20,6,True
231,2022-05-01,20:00 - 20:59,Ayala Ave,10,1427,821,2248,2022,5,1,20,6,True
232,2022-05-01,20:00 - 20:59,Magallanes,11,408,423,831,2022,5,1,20,6,True
233,2022-05-01,20:00 - 20:59,Taft,12,2332,2122,4454,2022,5,1,20,6,True
234,2022-05-01,21:00 - 21:59,North Ave,0,610,930,1540,2022,5,1,21,6,True
235,2022-05-01,21:00 - 21:59,Quezon Ave,1,243,579,822,2022,5,1,21,6,True
236,2022-05-01,21:00 - 21:59,GMA Kamuning,2,381,1253,1634,2022,5,1,21,6,True
237,2022-05-01,21:00 - 21:59,Cubao,3,927,1828,2755,2022,5,1,21,6,True
238,2022-05-01,21:00 - 21:59,Santolan,4,225,77,302,2022,5,1,21,6,True
239,2022-05-01,21:00 - 21:59,Ortigas,5,843,320,1163,2022,5,1,21,6,True
240,2022-05-01,21:00 - 21:59,Shaw Blvd,6,1685,1300,2985,2022,5,1,21,6,True
241,2022-05-01,21:00 - 21:59,Boni Ave,7,385,911,1296,2022,5,1,21,6,True
242,2022-05-01,21:00 - 21:59,Guadalupe,8,662,1256,1918,2022,5,1,21,6,True
243,2022-05-01,21:00 - 21:59,Buendia,9,86,127,213,2022,5,1,21,6,True
244,2022-05-01,21:00 - 21:59,Ayala Ave,10,1192,708,1900,2022,5,1,21,6,True
245,2022-05-01,21:00 - 21:59,Magallanes,11,267,354,621,2022,5,1,21,6,True
246,2022-05-01,21:00 - 21:59,Taft,12,1671,1707,3378,2022,5,1,21,6,True
247,2022-05-01,22:00 - 22:59,North Ave,0,0,533,533,2022,5,1,22,6,True
248,2022-05-01,22:00 - 22:59,Quezon Ave,1,12,357,369,2022,5,1,22,6,True
249,2022-05-01,22:00 - 22:59,GMA Kamuning,2,19,773,792,2022,5,1,22,6,True
250,2022-05-01,22:00 - 22:59,Cubao,3,137,871,1008,2022,5,1,22,6,True
251,2022-05-01,22:00 - 22:59,Santolan,4,73,47,120,2022,5,1,22,6,True
252,2022-05-01,22:00 - 22:59,Ortigas,5,615,111,726,2022,5,1,22,6,True
253,2022-05-01,22:00 - 22:59,Shaw Blvd,6,473,347,820,2022,5,1,22,6,True
254,2022-05-01,22:00 - 22:59,Boni Ave,7,82,273,355,2022,5,1,22,6,True
255,2022-05-01,22:00 - 22:59,Guadalupe,8,201,176,377,2022,5,1,22,6,True
256,2022-05-01,22:00 - 22:59,Buendia,9,28,9,37,2022,5,1,22,6,True
257,2022-05-01,22:00 - 22:59,Ayala Ave,10,360,25,385,2022,5,1,22,6,True
258,2022-05-01,22:00 - 22:59,Magallanes,11,64,35,99,2022,5,1,22,6,True
259,2022-05-01,22:00 - 22:59,Taft,12,172,255,427,2022,5,1,22,6,True
260,2022-05-01,23:00 - 23:59,North Ave,0,0,0,0,2022,5,1,23,6,True
261,2022-05-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,5,1,23,6,True
262,2022-05-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,5,1,23,6,True
263,2022-05-01,23:00 - 23:59,Cubao,3,0,0,0,2022,5,1,23,6,True
264,2022-05-01,23:00 - 23:59,Santolan,4,0,0,0,2022,5,1,23,6,True
265,2022-05-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,5,1,23,6,True
266,2022-05-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,5,1,23,6,True
267,2022-05-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,5,1,23,6,True
268,2022-05-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,5,1,23,6,True
269,2022-05-01,23:00 - 23:59,Buendia,9,0,0,0,2022,5,1,23,6,True
270,2022-05-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,5,1,23,6,True
271,2022-05-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,5,1,23,6,True
272,2022-05-01,23:00 - 23:59,Taft,12,0,0,0,2022,5,1,23,6,True
273,2022-05-01,00:00 - 00:59,North Ave,0,0,0,0,2022,5,1,0,6,True
274,2022-05-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,5,1,0,6,True
275,2022-05-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,5,1,0,6,True
276,2022-05-01,00:00 - 00:59,Cubao,3,0,0,0,2022,5,1,0,6,True
277,2022-05-01,00:00 - 00:59,Santolan,4,0,0,0,2022,5,1,0,6,True
278,2022-05-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,5,1,0,6,True
279,2022-05-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,5,1,0,6,True
280,2022-05-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,5,1,0,6,True
281,2022-05-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,5,1,0,6,True
282,2022-05-01,00:00 - 00:59,Buendia,9,0,0,0,2022,5,1,0,6,True
283,2022-05-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,5,1,0,6,True
284,2022-05-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,5,1,0,6,True
285,2022-05-01,00:00 - 00:59,Taft,12,0,0,0,2022,5,1,0,6,True
286,2022-05-01,01:00 - 01:59,North Ave,0,0,0,0,2022,5,1,1,6,True
287,2022-05-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,5,1,1,6,True
288,2022-05-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,5,1,1,6,True
289,2022-05-01,01:00 - 01:59,Cubao,3,0,0,0,2022,5,1,1,6,True
290,2022-05-01,01:00 - 01:59,Santolan,4,0,0,0,2022,5,1,1,6,True
