,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
26,2023-04-01,05:00 - 05:59,North Ave,0,1286,372,1658,2023,4,1,5,5,False
27,2023-04-01,05:00 - 05:59,Quezon Ave,1,876,245,1121,2023,4,1,5,5,False
28,2023-04-01,05:00 - 05:59,GMA Kamuning,2,1757,400,2157,2023,4,1,5,5,False
29,2023-04-01,05:00 - 05:59,Cubao,3,1639,716,2355,2023,4,1,5,5,False
30,2023-04-01,05:00 - 05:59,Santolan,4,85,288,373,2023,4,1,5,5,False
31,2023-04-01,05:00 - 05:59,Ortigas,5,521,680,1201,2023,4,1,5,5,False
32,2023-04-01,05:00 - 05:59,Shaw Blvd,6,1489,1403,2892,2023,4,1,5,5,False
33,2023-04-01,05:00 - 05:59,Boni Ave,7,729,682,1411,2023,4,1,5,5,False
34,2023-04-01,05:00 - 05:59,Guadalupe,8,1054,816,1870,2023,4,1,5,5,False
35,2023-04-01,05:00 - 05:59,Buendia,9,153,453,606,2023,4,1,5,5,False
36,2023-04-01,05:00 - 05:59,Ayala Ave,10,724,944,1668,2023,4,1,5,5,False
37,2023-04-01,05:00 - 05:59,Magallanes,11,701,549,1250,2023,4,1,5,5,False
38,2023-04-01,05:00 - 05:59,Taft,12,1946,1496,3442,2023,4,1,5,5,False
39,2023-04-01,06:00 - 06:59,North Ave,0,1641,1466,3107,2023,4,1,6,5,False
40,2023-04-01,06:00 - 06:59,Quezon Ave,1,1034,743,1777,2023,4,1,6,5,False
41,2023-04-01,06:00 - 06:59,GMA Kamuning,2,2173,1315,3488,2023,4,1,6,5,False
42,2023-04-01,06:00 - 06:59,Cubao,3,2544,2059,4603,2023,4,1,6,5,False
43,2023-04-01,06:00 - 06:59,Santolan,4,144,588,732,2023,4,1,6,5,False
44,2023-04-01,06:00 - 06:59,Ortigas,5,1008,1353,2361,2023,4,1,6,5,False
45,2023-04-01,06:00 - 06:59,Shaw Blvd,6,2640,2493,5133,2023,4,1,6,5,False
46,2023-04-01,06:00 - 06:59,Boni Ave,7,1334,1405,2739,2023,4,1,6,5,False
47,2023-04-01,06:00 - 06:59,Guadalupe,8,2045,1589,3634,2023,4,1,6,5,False
48,2023-04-01,06:00 - 06:59,Buendia,9,374,782,1156,2023,4,1,6,5,False
49,2023-04-01,06:00 - 06:59,Ayala Ave,10,1175,1930,3105,2023,4,1,6,5,False
50,2023-04-01,06:00 - 06:59,Magallanes,11,1282,867,2149,2023,4,1,6,5,False
51,2023-04-01,06:00 - 06:59,Taft,12,2636,2510,5146,2023,4,1,6,5,False
52,2023-04-01,07:00 - 07:59,North Ave,0,1848,1596,3444,2023,4,1,7,5,False
53,2023-04-01,07:00 - 07:59,Quezon Ave,1,957,739,1696,2023,4,1,7,5,False
54,2023-04-01,07:00 - 07:59,GMA Kamuning,2,1821,1339,3160,2023,4,1,7,5,False
55,2023-04-01,07:00 - 07:59,Cubao,3,2409,2427,4836,2023,4,1,7,5,False
56,2023-04-01,07:00 - 07:59,Santolan,4,174,619,793,2023,4,1,7,5,False
57,2023-04-01,07:00 - 07:59,Ortigas,5,836,1594,2430,2023,4,1,7,5,False
58,2023-04-01,07:00 - 07:59,Shaw Blvd,6,2431,2600,5031,2023,4,1,7,5,False
59,2023-04-01,07:00 - 07:59,Boni Ave,7,1313,1231,2544,2023,4,1,7,5,False
60,2023-04-01,07:00 - 07:59,Guadalupe,8,2122,1385,3507,2023,4,1,7,5,False
61,2023-04-01,07:00 - 07:59,Buendia,9,384,627,1011,2023,4,1,7,5,False
62,2023-04-01,07:00 - 07:59,Ayala Ave,10,1104,1764,2868,2023,4,1,7,5,False
63,2023-04-01,07:00 - 07:59,Magallanes,11,1206,983,2189,2023,4,1,7,5,False
64,2023-04-01,07:00 - 07:59,Taft,12,2777,2518,5295,2023,4,1,7,5,False
65,2023-04-01,08:00 - 08:59,North Ave,0,1809,1411,3220,2023,4,1,8,5,False
66,2023-04-01,08:00 - 08:59,Quezon Ave,1,915,717,1632,2023,4,1,8,5,False
67,2023-04-01,08:00 - 08:59,GMA Kamuning,2,1655,1042,2697,2023,4,1,8,5,False
68,2023-04-01,08:00 - 08:59,Cubao,3,2481,2215,4696,2023,4,1,8,5,False
69,2023-04-01,08:00 - 08:59,Santolan,4,180,503,683,2023,4,1,8,5,False
70,2023-04-01,08:00 - 08:59,Ortigas,5,719,1517,2236,2023,4,1,8,5,False
71,2023-04-01,08:00 - 08:59,Shaw Blvd,6,2040,2416,4456,2023,4,1,8,5,False
72,2023-04-01,08:00 - 08:59,Boni Ave,7,1220,1204,2424,2023,4,1,8,5,False
73,2023-04-01,08:00 - 08:59,Guadalupe,8,1876,1305,3181,2023,4,1,8,5,False
74,2023-04-01,08:00 - 08:59,Buendia,9,205,607,812,2023,4,1,8,5,False
75,2023-04-01,08:00 - 08:59,Ayala Ave,10,896,1921,2817,2023,4,1,8,5,False
76,2023-04-01,08:00 - 08:59,Magallanes,11,1038,745,1783,2023,4,1,8,5,False
77,2023-04-01,08:00 - 08:59,Taft,12,2521,2397,4918,2023,4,1,8,5,False
78,2023-04-01,09:00 - 09:59,North Ave,0,1822,1496,3318,2023,4,1,9,5,False
79,2023-04-01,09:00 - 09:59,Quezon Ave,1,774,549,1323,2023,4,1,9,5,False
80,2023-04-01,09:00 - 09:59,GMA Kamuning,2,1424,821,2245,2023,4,1,9,5,False
81,2023-04-01,09:00 - 09:59,Cubao,3,2369,2015,4384,2023,4,1,9,5,False
82,2023-04-01,09:00 - 09:59,Santolan,4,194,519,713,2023,4,1,9,5,False
83,2023-04-01,09:00 - 09:59,Ortigas,5,563,1559,2122,2023,4,1,9,5,False
84,2023-04-01,09:00 - 09:59,Shaw Blvd,6,1806,2588,4394,2023,4,1,9,5,False
85,2023-04-01,09:00 - 09:59,Boni Ave,7,1230,950,2180,2023,4,1,9,5,False
86,2023-04-01,09:00 - 09:59,Guadalupe,8,1975,1207,3182,2023,4,1,9,5,False
87,2023-04-01,09:00 - 09:59,Buendia,9,192,374,566,2023,4,1,9,5,False
88,2023-04-01,09:00 - 09:59,Ayala Ave,10,798,2033,2831,2023,4,1,9,5,False
89,2023-04-01,09:00 - 09:59,Magallanes,11,1020,659,1679,2023,4,1,9,5,False
90,2023-04-01,09:00 - 09:59,Taft,12,2578,2725,5303,2023,4,1,9,5,False
91,2023-04-01,10:00 - 10:59,North Ave,0,1717,1324,3041,2023,4,1,10,5,False
92,2023-04-01,10:00 - 10:59,Quezon Ave,1,745,521,1266,2023,4,1,10,5,False
93,2023-04-01,10:00 - 10:59,GMA Kamuning,2,1413,746,2159,2023,4,1,10,5,False
94,2023-04-01,10:00 - 10:59,Cubao,3,2171,2033,4204,2023,4,1,10,5,False
95,2023-04-01,10:00 - 10:59,Santolan,4,194,464,658,2023,4,1,10,5,False
96,2023-04-01,10:00 - 10:59,Ortigas,5,517,1326,1843,2023,4,1,10,5,False
97,2023-04-01,10:00 - 10:59,Shaw Blvd,6,1601,2131,3732,2023,4,1,10,5,False
98,2023-04-01,10:00 - 10:59,Boni Ave,7,1236,781,2017,2023,4,1,10,5,False
99,2023-04-01,10:00 - 10:59,Guadalupe,8,1670,1079,2749,2023,4,1,10,5,False
100,2023-04-01,10:00 - 10:59,Buendia,9,217,269,486,2023,4,1,10,5,False
101,2023-04-01,10:00 - 10:59,Ayala Ave,10,671,1993,2664,2023,4,1,10,5,False
102,2023-04-01,10:00 - 10:59,Magallanes,11,990,455,1445,2023,4,1,10,5,False
103,2023-04-01,10:00 - 10:59,Taft,12,2397,2486,4883,2023,4,1,10,5,False
104,2023-04-01,11:00 - 11:59,North Ave,0,1729,1741,3470,2023,4,1,11,5,False
105,2023-04-01,11:00 - 11:59,Quezon Ave,1,771,535,1306,2023,4,1,11,5,False
106,2023-04-01,11:00 - 11:59,GMA Kamuning,2,1194,749,1943,2023,4,1,11,5,False
107,2023-04-01,11:00 - 11:59,Cubao,3,2256,2065,4321,2023,4,1,11,5,False
108,2023-04-01,11:00 - 11:59,Santolan,4,232,387,619,2023,4,1,11,5,False
109,2023-04-01,11:00 - 11:59,Ortigas,5,524,1327,1851,2023,4,1,11,5,False
110,2023-04-01,11:00 - 11:59,Shaw Blvd,6,1653,2150,3803,2023,4,1,11,5,False
111,2023-04-01,11:00 - 11:59,Boni Ave,7,1272,741,2013,2023,4,1,11,5,False
112,2023-04-01,11:00 - 11:59,Guadalupe,8,1685,1064,2749,2023,4,1,11,5,False
113,2023-04-01,11:00 - 11:59,Buendia,9,219,225,444,2023,4,1,11,5,False
114,2023-04-01,11:00 - 11:59,Ayala Ave,10,858,1997,2855,2023,4,1,11,5,False
115,2023-04-01,11:00 - 11:59,Magallanes,11,923,402,1325,2023,4,1,11,5,False
116,2023-04-01,11:00 - 11:59,Taft,12,2535,2411,4946,2023,4,1,11,5,False
117,2023-04-01,12:00 - 12:59,North Ave,0,1661,1735,3396,2023,4,1,12,5,False
118,2023-04-01,12:00 - 12:59,Quezon Ave,1,881,582,1463,2023,4,1,12,5,False
119,2023-04-01,12:00 - 12:59,GMA Kamuning,2,1389,932,2321,2023,4,1,12,5,False
120,2023-04-01,12:00 - 12:59,Cubao,3,2402,2164,4566,2023,4,1,12,5,False
121,2023-04-01,12:00 - 12:59,Santolan,4,259,295,554,2023,4,1,12,5,False
122,2023-04-01,12:00 - 12:59,Ortigas,5,675,1323,1998,2023,4,1,12,5,False
123,2023-04-01,12:00 - 12:59,Shaw Blvd,6,1912,2013,3925,2023,4,1,12,5,False
124,2023-04-01,12:00 - 12:59,Boni Ave,7,1379,812,2191,2023,4,1,12,5,False
125,2023-04-01,12:00 - 12:59,Guadalupe,8,1824,1260,3084,2023,4,1,12,5,False
126,2023-04-01,12:00 - 12:59,Buendia,9,258,233,491,2023,4,1,12,5,False
127,2023-04-01,12:00 - 12:59,Ayala Ave,10,993,1862,2855,2023,4,1,12,5,False
128,2023-04-01,12:00 - 12:59,Magallanes,11,1173,398,1571,2023,4,1,12,5,False
129,2023-04-01,12:00 - 12:59,Taft,12,2535,2772,5307,2023,4,1,12,5,False
130,2023-04-01,13:00 - 13:59,North Ave,0,1720,1752,3472,2023,4,1,13,5,False
131,2023-04-01,13:00 - 13:59,Quezon Ave,1,661,631,1292,2023,4,1,13,5,False
132,2023-04-01,13:00 - 13:59,GMA Kamuning,2,1065,1159,2224,2023,4,1,13,5,False
133,2023-04-01,13:00 - 13:59,Cubao,3,2272,2517,4789,2023,4,1,13,5,False
134,2023-04-01,13:00 - 13:59,Santolan,4,268,259,527,2023,4,1,13,5,False
135,2023-04-01,13:00 - 13:59,Ortigas,5,711,1106,1817,2023,4,1,13,5,False
136,2023-04-01,13:00 - 13:59,Shaw Blvd,6,1902,1877,3779,2023,4,1,13,5,False
137,2023-04-01,13:00 - 13:59,Boni Ave,7,1229,841,2070,2023,4,1,13,5,False
138,2023-04-01,13:00 - 13:59,Guadalupe,8,1535,1182,2717,2023,4,1,13,5,False
139,2023-04-01,13:00 - 13:59,Buendia,9,229,230,459,2023,4,1,13,5,False
140,2023-04-01,13:00 - 13:59,Ayala Ave,10,1065,1793,2858,2023,4,1,13,5,False
141,2023-04-01,13:00 - 13:59,Magallanes,11,986,501,1487,2023,4,1,13,5,False
142,2023-04-01,13:00 - 13:59,Taft,12,2713,2938,5651,2023,4,1,13,5,False
143,2023-04-01,14:00 - 14:59,North Ave,0,1475,1739,3214,2023,4,1,14,5,False
144,2023-04-01,14:00 - 14:59,Quezon Ave,1,616,665,1281,2023,4,1,14,5,False
145,2023-04-01,14:00 - 14:59,GMA Kamuning,2,937,1233,2170,2023,4,1,14,5,False
146,2023-04-01,14:00 - 14:59,Cubao,3,2239,2379,4618,2023,4,1,14,5,False
147,2023-04-01,14:00 - 14:59,Santolan,4,302,232,534,2023,4,1,14,5,False
148,2023-04-01,14:00 - 14:59,Ortigas,5,854,972,1826,2023,4,1,14,5,False
149,2023-04-01,14:00 - 14:59,Shaw Blvd,6,1882,1799,3681,2023,4,1,14,5,False
150,2023-04-01,14:00 - 14:59,Boni Ave,7,1230,869,2099,2023,4,1,14,5,False
151,2023-04-01,14:00 - 14:59,Guadalupe,8,1508,1249,2757,2023,4,1,14,5,False
152,2023-04-01,14:00 - 14:59,Buendia,9,294,160,454,2023,4,1,14,5,False
153,2023-04-01,14:00 - 14:59,Ayala Ave,10,1294,1647,2941,2023,4,1,14,5,False
154,2023-04-01,14:00 - 14:59,Magallanes,11,940,488,1428,2023,4,1,14,5,False
155,2023-04-01,14:00 - 14:59,Taft,12,2437,2629,5066,2023,4,1,14,5,False
156,2023-04-01,15:00 - 15:59,North Ave,0,1470,2097,3567,2023,4,1,15,5,False
157,2023-04-01,15:00 - 15:59,Quezon Ave,1,705,703,1408,2023,4,1,15,5,False
158,2023-04-01,15:00 - 15:59,GMA Kamuning,2,989,1689,2678,2023,4,1,15,5,False
159,2023-04-01,15:00 - 15:59,Cubao,3,2306,2828,5134,2023,4,1,15,5,False
160,2023-04-01,15:00 - 15:59,Santolan,4,455,219,674,2023,4,1,15,5,False
161,2023-04-01,15:00 - 15:59,Ortigas,5,1268,832,2100,2023,4,1,15,5,False
162,2023-04-01,15:00 - 15:59,Shaw Blvd,6,2396,1632,4028,2023,4,1,15,5,False
163,2023-04-01,15:00 - 15:59,Boni Ave,7,1363,858,2221,2023,4,1,15,5,False
164,2023-04-01,15:00 - 15:59,Guadalupe,8,1615,1438,3053,2023,4,1,15,5,False
165,2023-04-01,15:00 - 15:59,Buendia,9,443,150,593,2023,4,1,15,5,False
166,2023-04-01,15:00 - 15:59,Ayala Ave,10,1614,1394,3008,2023,4,1,15,5,False
167,2023-04-01,15:00 - 15:59,Magallanes,11,1234,429,1663,2023,4,1,15,5,False
168,2023-04-01,15:00 - 15:59,Taft,12,2544,3235,5779,2023,4,1,15,5,False
169,2023-04-01,16:00 - 16:59,North Ave,0,1956,2437,4393,2023,4,1,16,5,False
170,2023-04-01,16:00 - 16:59,Quezon Ave,1,971,948,1919,2023,4,1,16,5,False
171,2023-04-01,16:00 - 16:59,GMA Kamuning,2,1102,2456,3558,2023,4,1,16,5,False
172,2023-04-01,16:00 - 16:59,Cubao,3,2446,3318,5764,2023,4,1,16,5,False
173,2023-04-01,16:00 - 16:59,Santolan,4,778,219,997,2023,4,1,16,5,False
174,2023-04-01,16:00 - 16:59,Ortigas,5,1763,811,2574,2023,4,1,16,5,False
175,2023-04-01,16:00 - 16:59,Shaw Blvd,6,3181,2187,5368,2023,4,1,16,5,False
176,2023-04-01,16:00 - 16:59,Boni Ave,7,1989,975,2964,2023,4,1,16,5,False
177,2023-04-01,16:00 - 16:59,Guadalupe,8,2197,2059,4256,2023,4,1,16,5,False
178,2023-04-01,16:00 - 16:59,Buendia,9,910,190,1100,2023,4,1,16,5,False
179,2023-04-01,16:00 - 16:59,Ayala Ave,10,2394,1723,4117,2023,4,1,16,5,False
180,2023-04-01,16:00 - 16:59,Magallanes,11,1752,498,2250,2023,4,1,16,5,False
181,2023-04-01,16:00 - 16:59,Taft,12,3114,4218,7332,2023,4,1,16,5,False
182,2023-04-01,17:00 - 17:59,North Ave,0,1992,2963,4955,2023,4,1,17,5,False
183,2023-04-01,17:00 - 17:59,Quezon Ave,1,878,1165,2043,2023,4,1,17,5,False
184,2023-04-01,17:00 - 17:59,GMA Kamuning,2,1147,3169,4316,2023,4,1,17,5,False
185,2023-04-01,17:00 - 17:59,Cubao,3,2745,4086,6831,2023,4,1,17,5,False
186,2023-04-01,17:00 - 17:59,Santolan,4,778,266,1044,2023,4,1,17,5,False
187,2023-04-01,17:00 - 17:59,Ortigas,5,1946,892,2838,2023,4,1,17,5,False
188,2023-04-01,17:00 - 17:59,Shaw Blvd,6,3552,2531,6083,2023,4,1,17,5,False
189,2023-04-01,17:00 - 17:59,Boni Ave,7,1837,1221,3058,2023,4,1,17,5,False
190,2023-04-01,17:00 - 17:59,Guadalupe,8,2288,2375,4663,2023,4,1,17,5,False
191,2023-04-01,17:00 - 17:59,Buendia,9,706,253,959,2023,4,1,17,5,False
192,2023-04-01,17:00 - 17:59,Ayala Ave,10,2036,1767,3803,2023,4,1,17,5,False
193,2023-04-01,17:00 - 17:59,Magallanes,11,2028,688,2716,2023,4,1,17,5,False
194,2023-04-01,17:00 - 17:59,Taft,12,3281,4195,7476,2023,4,1,17,5,False
195,2023-04-01,18:00 - 18:59,North Ave,0,1780,2667,4447,2023,4,1,18,5,False
196,2023-04-01,18:00 - 18:59,Quezon Ave,1,726,1045,1771,2023,4,1,18,5,False
197,2023-04-01,18:00 - 18:59,GMA Kamuning,2,1133,2703,3836,2023,4,1,18,5,False
198,2023-04-01,18:00 - 18:59,Cubao,3,2651,3708,6359,2023,4,1,18,5,False
199,2023-04-01,18:00 - 18:59,Santolan,4,532,215,747,2023,4,1,18,5,False
200,2023-04-01,18:00 - 18:59,Ortigas,5,1685,815,2500,2023,4,1,18,5,False
201,2023-04-01,18:00 - 18:59,Shaw Blvd,6,3239,2100,5339,2023,4,1,18,5,False
202,2023-04-01,18:00 - 18:59,Boni Ave,7,1516,1212,2728,2023,4,1,18,5,False
203,2023-04-01,18:00 - 18:59,Guadalupe,8,1894,2140,4034,2023,4,1,18,5,False
204,2023-04-01,18:00 - 18:59,Buendia,9,607,194,801,2023,4,1,18,5,False
205,2023-04-01,18:00 - 18:59,Ayala Ave,10,2297,1594,3891,2023,4,1,18,5,False
206,2023-04-01,18:00 - 18:59,Magallanes,11,1781,598,2379,2023,4,1,18,5,False
207,2023-04-01,18:00 - 18:59,Taft,12,2473,4127,6600,2023,4,1,18,5,False
208,2023-04-01,19:00 - 19:59,North Ave,0,1666,2517,4183,2023,4,1,19,5,False
209,2023-04-01,19:00 - 19:59,Quezon Ave,1,634,912,1546,2023,4,1,19,5,False
210,2023-04-01,19:00 - 19:59,GMA Kamuning,2,779,2247,3026,2023,4,1,19,5,False
211,2023-04-01,19:00 - 19:59,Cubao,3,2222,3474,5696,2023,4,1,19,5,False
212,2023-04-01,19:00 - 19:59,Santolan,4,425,181,606,2023,4,1,19,5,False
213,2023-04-01,19:00 - 19:59,Ortigas,5,1542,599,2141,2023,4,1,19,5,False
214,2023-04-01,19:00 - 19:59,Shaw Blvd,6,2795,1862,4657,2023,4,1,19,5,False
215,2023-04-01,19:00 - 19:59,Boni Ave,7,1068,1138,2206,2023,4,1,19,5,False
216,2023-04-01,19:00 - 19:59,Guadalupe,8,1575,2026,3601,2023,4,1,19,5,False
217,2023-04-01,19:00 - 19:59,Buendia,9,405,177,582,2023,4,1,19,5,False
218,2023-04-01,19:00 - 19:59,Ayala Ave,10,2038,1393,3431,2023,4,1,19,5,False
219,2023-04-01,19:00 - 19:59,Magallanes,11,1171,468,1639,2023,4,1,19,5,False
220,2023-04-01,19:00 - 19:59,Taft,12,2973,3562,6535,2023,4,1,19,5,False
221,2023-04-01,20:00 - 20:59,North Ave,0,1557,1580,3137,2023,4,1,20,5,False
222,2023-04-01,20:00 - 20:59,Quezon Ave,1,472,765,1237,2023,4,1,20,5,False
223,2023-04-01,20:00 - 20:59,GMA Kamuning,2,784,1712,2496,2023,4,1,20,5,False
224,2023-04-01,20:00 - 20:59,Cubao,3,1804,2779,4583,2023,4,1,20,5,False
225,2023-04-01,20:00 - 20:59,Santolan,4,355,125,480,2023,4,1,20,5,False
226,2023-04-01,20:00 - 20:59,Ortigas,5,1135,583,1718,2023,4,1,20,5,False
227,2023-04-01,20:00 - 20:59,Shaw Blvd,6,2166,1732,3898,2023,4,1,20,5,False
228,2023-04-01,20:00 - 20:59,Boni Ave,7,795,1134,1929,2023,4,1,20,5,False
229,2023-04-01,20:00 - 20:59,Guadalupe,8,1275,1751,3026,2023,4,1,20,5,False
230,2023-04-01,20:00 - 20:59,Buendia,9,208,248,456,2023,4,1,20,5,False
231,2023-04-01,20:00 - 20:59,Ayala Ave,10,1814,1042,2856,2023,4,1,20,5,False
232,2023-04-01,20:00 - 20:59,Magallanes,11,756,390,1146,2023,4,1,20,5,False
233,2023-04-01,20:00 - 20:59,Taft,12,2729,2569,5298,2023,4,1,20,5,False
234,2023-04-01,21:00 - 21:59,North Ave,0,589,1539,2128,2023,4,1,21,5,False
235,2023-04-01,21:00 - 21:59,Quezon Ave,1,237,718,955,2023,4,1,21,5,False
236,2023-04-01,21:00 - 21:59,GMA Kamuning,2,282,1502,1784,2023,4,1,21,5,False
237,2023-04-01,21:00 - 21:59,Cubao,3,951,2227,3178,2023,4,1,21,5,False
238,2023-04-01,21:00 - 21:59,Santolan,4,362,108,470,2023,4,1,21,5,False
239,2023-04-01,21:00 - 21:59,Ortigas,5,956,385,1341,2023,4,1,21,5,False
240,2023-04-01,21:00 - 21:59,Shaw Blvd,6,1950,1467,3417,2023,4,1,21,5,False
241,2023-04-01,21:00 - 21:59,Boni Ave,7,579,1037,1616,2023,4,1,21,5,False
242,2023-04-01,21:00 - 21:59,Guadalupe,8,824,1363,2187,2023,4,1,21,5,False
243,2023-04-01,21:00 - 21:59,Buendia,9,182,189,371,2023,4,1,21,5,False
244,2023-04-01,21:00 - 21:59,Ayala Ave,10,1669,904,2573,2023,4,1,21,5,False
245,2023-04-01,21:00 - 21:59,Magallanes,11,506,301,807,2023,4,1,21,5,False
246,2023-04-01,21:00 - 21:59,Taft,12,1856,2088,3944,2023,4,1,21,5,False
247,2023-04-01,22:00 - 22:59,North Ave,0,0,586,586,2023,4,1,22,5,False
248,2023-04-01,22:00 - 22:59,Quezon Ave,1,4,359,363,2023,4,1,22,5,False
249,2023-04-01,22:00 - 22:59,GMA Kamuning,2,11,808,819,2023,4,1,22,5,False
250,2023-04-01,22:00 - 22:59,Cubao,3,97,967,1064,2023,4,1,22,5,False
251,2023-04-01,22:00 - 22:59,Santolan,4,53,31,84,2023,4,1,22,5,False
252,2023-04-01,22:00 - 22:59,Ortigas,5,624,93,717,2023,4,1,22,5,False
253,2023-04-01,22:00 - 22:59,Shaw Blvd,6,391,289,680,2023,4,1,22,5,False
254,2023-04-01,22:00 - 22:59,Boni Ave,7,78,187,265,2023,4,1,22,5,False
255,2023-04-01,22:00 - 22:59,Guadalupe,8,162,155,317,2023,4,1,22,5,False
256,2023-04-01,22:00 - 22:59,Buendia,9,10,9,19,2023,4,1,22,5,False
257,2023-04-01,22:00 - 22:59,Ayala Ave,10,283,21,304,2023,4,1,22,5,False
258,2023-04-01,22:00 - 22:59,Magallanes,11,29,23,52,2023,4,1,22,5,False
259,2023-04-01,22:00 - 22:59,Taft,12,59,127,186,2023,4,1,22,5,False
260,2023-04-01,23:00 - 23:59,North Ave,0,0,0,0,2023,4,1,23,5,False
261,2023-04-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,4,1,23,5,False
262,2023-04-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,4,1,23,5,False
263,2023-04-01,23:00 - 23:59,Cubao,3,0,0,0,2023,4,1,23,5,False
264,2023-04-01,23:00 - 23:59,Santolan,4,0,0,0,2023,4,1,23,5,False
265,2023-04-01,23:00 - 23:59,Ortigas,5,0,0,0,2023,4,1,23,5,False
266,2023-04-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,4,1,23,5,False
267,2023-04-01,23:00 - 23:59,Boni Ave,7,0,0,0,2023,4,1,23,5,False
268,2023-04-01,23:00 - 23:59,Guadalupe,8,0,0,0,2023,4,1,23,5,False
269,2023-04-01,23:00 - 23:59,Buendia,9,0,0,0,2023,4,1,23,5,False
270,2023-04-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,4,1,23,5,False
271,2023-04-01,23:00 - 23:59,Magallanes,11,0,0,0,2023,4,1,23,5,False
272,2023-04-01,23:00 - 23:59,Taft,12,0,0,0,2023,4,1,23,5,False
273,2023-04-01,00:00 - 00:59,North Ave,0,0,0,0,2023,4,1,0,5,False
274,2023-04-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,4,1,0,5,False
275,2023-04-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,4,1,0,5,False
276,2023-04-01,00:00 - 00:59,Cubao,3,0,0,0,2023,4,1,0,5,False
277,2023-04-01,00:00 - 00:59,Santolan,4,0,0,0,2023,4,1,0,5,False
278,2023-04-01,00:00 - 00:59,Ortigas,5,0,0,0,2023,4,1,0,5,False
279,2023-04-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,4,1,0,5,False
280,2023-04-01,00:00 - 00:59,Boni Ave,7,0,0,0,2023,4,1,0,5,False
281,2023-04-01,00:00 - 00:59,Guadalupe,8,0,0,0,2023,4,1,0,5,False
282,2023-04-01,00:00 - 00:59,Buendia,9,0,0,0,2023,4,1,0,5,False
283,2023-04-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,4,1,0,5,False
284,2023-04-01,00:00 - 00:59,Magallanes,11,0,0,0,2023,4,1,0,5,False
285,2023-04-01,00:00 - 00:59,Taft,12,0,0,0,2023,4,1,0,5,False
286,2023-04-01,01:00 - 01:59,North Ave,0,0,0,0,2023,4,1,1,5,False
287,2023-04-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,4,1,1,5,False
