,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
34,2019-08-01,05:00 - 05:59,Guadalupe,8,328,330,658,2019,8,1,5,3,False
35,2019-08-01,05:00 - 05:59,Buendia,9,74,230,304,2019,8,1,5,3,False
36,2019-08-01,05:00 - 05:59,Ayala Ave,10,257,538,795,2019,8,1,5,3,False
37,2019-08-01,05:00 - 05:59,Magallanes,11,358,420,778,2019,8,1,5,3,False
38,2019-08-01,05:00 - 05:59,Taft,12,1142,522,1664,2019,8,1,5,3,False
39,2019-08-01,06:00 - 06:59,North Ave,0,5155,443,5598,2019,8,1,6,3,False
40,2019-08-01,06:00 - 06:59,Quezon Ave,1,1683,624,2307,2019,8,1,6,3,False
41,2019-08-01,06:00 - 06:59,GMA Kamuning,2,706,321,1027,2019,8,1,6,3,False
42,2019-08-01,06:00 - 06:59,Cubao,3,1044,1041,2085,2019,8,1,6,3,False
43,2019-08-01,06:00 - 06:59,Santolan,4,243,368,611,2019,8,1,6,3,False
44,2019-08-01,06:00 - 06:59,Ortigas,5,299,902,1201,2019,8,1,6,3,False
45,2019-08-01,06:00 - 06:59,Shaw Blvd,6,1137,1399,2536,2019,8,1,6,3,False
46,2019-08-01,06:00 - 06:59,Boni Ave,7,1034,753,1787,2019,8,1,6,3,False
47,2019-08-01,06:00 - 06:59,Guadalupe,8,1146,962,2108,2019,8,1,6,3,False
48,2019-08-01,06:00 - 06:59,Buendia,9,232,660,892,2019,8,1,6,3,False
49,2019-08-01,06:00 - 06:59,Ayala Ave,10,810,1477,2287,2019,8,1,6,3,False
50,2019-08-01,06:00 - 06:59,Magallanes,11,1131,1046,2177,2019,8,1,6,3,False
51,2019-08-01,06:00 - 06:59,Taft,12,3407,1473,4880,2019,8,1,6,3,False
52,2019-08-01,07:00 - 07:59,North Ave,0,5050,657,5707,2019,8,1,7,3,False
53,2019-08-01,07:00 - 07:59,Quezon Ave,1,1444,533,1977,2019,8,1,7,3,False
54,2019-08-01,07:00 - 07:59,GMA Kamuning,2,779,224,1003,2019,8,1,7,3,False
55,2019-08-01,07:00 - 07:59,Cubao,3,1373,874,2247,2019,8,1,7,3,False
56,2019-08-01,07:00 - 07:59,Santolan,4,419,620,1039,2019,8,1,7,3,False
57,2019-08-01,07:00 - 07:59,Ortigas,5,485,1571,2056,2019,8,1,7,3,False
58,2019-08-01,07:00 - 07:59,Shaw Blvd,6,1569,2441,4010,2019,8,1,7,3,False
59,2019-08-01,07:00 - 07:59,Boni Ave,7,1583,1219,2802,2019,8,1,7,3,False
60,2019-08-01,07:00 - 07:59,Guadalupe,8,1401,1435,2836,2019,8,1,7,3,False
61,2019-08-01,07:00 - 07:59,Buendia,9,291,1621,1912,2019,8,1,7,3,False
62,2019-08-01,07:00 - 07:59,Ayala Ave,10,1070,2318,3388,2019,8,1,7,3,False
63,2019-08-01,07:00 - 07:59,Magallanes,11,1301,1599,2900,2019,8,1,7,3,False
64,2019-08-01,07:00 - 07:59,Taft,12,4800,2203,7003,2019,8,1,7,3,False
65,2019-08-01,08:00 - 08:59,North Ave,0,3779,1326,5105,2019,8,1,8,3,False
66,2019-08-01,08:00 - 08:59,Quezon Ave,1,911,1796,2707,2019,8,1,8,3,False
67,2019-08-01,08:00 - 08:59,GMA Kamuning,2,658,967,1625,2019,8,1,8,3,False
68,2019-08-01,08:00 - 08:59,Cubao,3,686,2185,2871,2019,8,1,8,3,False
69,2019-08-01,08:00 - 08:59,Santolan,4,404,942,1346,2019,8,1,8,3,False
70,2019-08-01,08:00 - 08:59,Ortigas,5,419,1914,2333,2019,8,1,8,3,False
71,2019-08-01,08:00 - 08:59,Shaw Blvd,6,1457,2333,3790,2019,8,1,8,3,False
72,2019-08-01,08:00 - 08:59,Boni Ave,7,1096,1347,2443,2019,8,1,8,3,False
73,2019-08-01,08:00 - 08:59,Guadalupe,8,1713,1136,2849,2019,8,1,8,3,False
74,2019-08-01,08:00 - 08:59,Buendia,9,281,1312,1593,2019,8,1,8,3,False
75,2019-08-01,08:00 - 08:59,Ayala Ave,10,836,2172,3008,2019,8,1,8,3,False
76,2019-08-01,08:00 - 08:59,Magallanes,11,1300,1391,2691,2019,8,1,8,3,False
77,2019-08-01,08:00 - 08:59,Taft,12,4121,2121,6242,2019,8,1,8,3,False
78,2019-08-01,09:00 - 09:59,North Ave,0,4364,1136,5500,2019,8,1,9,3,False
79,2019-08-01,09:00 - 09:59,Quezon Ave,1,1160,978,2138,2019,8,1,9,3,False
80,2019-08-01,09:00 - 09:59,GMA Kamuning,2,801,458,1259,2019,8,1,9,3,False
81,2019-08-01,09:00 - 09:59,Cubao,3,1510,1614,3124,2019,8,1,9,3,False
82,2019-08-01,09:00 - 09:59,Santolan,4,353,926,1279,2019,8,1,9,3,False
83,2019-08-01,09:00 - 09:59,Ortigas,5,568,1982,2550,2019,8,1,9,3,False
84,2019-08-01,09:00 - 09:59,Shaw Blvd,6,1381,3045,4426,2019,8,1,9,3,False
85,2019-08-01,09:00 - 09:59,Boni Ave,7,927,1386,2313,2019,8,1,9,3,False
86,2019-08-01,09:00 - 09:59,Guadalupe,8,1095,1275,2370,2019,8,1,9,3,False
87,2019-08-01,09:00 - 09:59,Buendia,9,261,1041,1302,2019,8,1,9,3,False
88,2019-08-01,09:00 - 09:59,Ayala Ave,10,758,2429,3187,2019,8,1,9,3,False
89,2019-08-01,09:00 - 09:59,Magallanes,11,1114,1496,2610,2019,8,1,9,3,False
90,2019-08-01,09:00 - 09:59,Taft,12,3744,1682,5426,2019,8,1,9,3,False
91,2019-08-01,10:00 - 10:59,North Ave,0,4011,1126,5137,2019,8,1,10,3,False
92,2019-08-01,10:00 - 10:59,Quezon Ave,1,1538,972,2510,2019,8,1,10,3,False
93,2019-08-01,10:00 - 10:59,GMA Kamuning,2,895,558,1453,2019,8,1,10,3,False
94,2019-08-01,10:00 - 10:59,Cubao,3,1044,1675,2719,2019,8,1,10,3,False
95,2019-08-01,10:00 - 10:59,Santolan,4,346,885,1231,2019,8,1,10,3,False
96,2019-08-01,10:00 - 10:59,Ortigas,5,409,1891,2300,2019,8,1,10,3,False
97,2019-08-01,10:00 - 10:59,Shaw Blvd,6,1187,2722,3909,2019,8,1,10,3,False
98,2019-08-01,10:00 - 10:59,Boni Ave,7,838,1308,2146,2019,8,1,10,3,False
99,2019-08-01,10:00 - 10:59,Guadalupe,8,1233,1220,2453,2019,8,1,10,3,False
100,2019-08-01,10:00 - 10:59,Buendia,9,333,894,1227,2019,8,1,10,3,False
101,2019-08-01,10:00 - 10:59,Ayala Ave,10,762,2095,2857,2019,8,1,10,3,False
102,2019-08-01,10:00 - 10:59,Magallanes,11,941,1028,1969,2019,8,1,10,3,False
103,2019-08-01,10:00 - 10:59,Taft,12,3111,2037,5148,2019,8,1,10,3,False
104,2019-08-01,11:00 - 11:59,North Ave,0,3254,1215,4469,2019,8,1,11,3,False
105,2019-08-01,11:00 - 11:59,Quezon Ave,1,1513,758,2271,2019,8,1,11,3,False
106,2019-08-01,11:00 - 11:59,GMA Kamuning,2,798,416,1214,2019,8,1,11,3,False
107,2019-08-01,11:00 - 11:59,Cubao,3,1413,1903,3316,2019,8,1,11,3,False
108,2019-08-01,11:00 - 11:59,Santolan,4,361,610,971,2019,8,1,11,3,False
109,2019-08-01,11:00 - 11:59,Ortigas,5,453,1544,1997,2019,8,1,11,3,False
110,2019-08-01,11:00 - 11:59,Shaw Blvd,6,1323,2157,3480,2019,8,1,11,3,False
111,2019-08-01,11:00 - 11:59,Boni Ave,7,775,1057,1832,2019,8,1,11,3,False
112,2019-08-01,11:00 - 11:59,Guadalupe,8,1203,1204,2407,2019,8,1,11,3,False
113,2019-08-01,11:00 - 11:59,Buendia,9,343,580,923,2019,8,1,11,3,False
114,2019-08-01,11:00 - 11:59,Ayala Ave,10,801,2149,2950,2019,8,1,11,3,False
115,2019-08-01,11:00 - 11:59,Magallanes,11,881,771,1652,2019,8,1,11,3,False
116,2019-08-01,11:00 - 11:59,Taft,12,2930,2192,5122,2019,8,1,11,3,False
117,2019-08-01,12:00 - 12:59,North Ave,0,3063,1169,4232,2019,8,1,12,3,False
118,2019-08-01,12:00 - 12:59,Quezon Ave,1,1353,630,1983,2019,8,1,12,3,False
119,2019-08-01,12:00 - 12:59,GMA Kamuning,2,776,337,1113,2019,8,1,12,3,False
120,2019-08-01,12:00 - 12:59,Cubao,3,1747,1704,3451,2019,8,1,12,3,False
121,2019-08-01,12:00 - 12:59,Santolan,4,385,437,822,2019,8,1,12,3,False
122,2019-08-01,12:00 - 12:59,Ortigas,5,490,1235,1725,2019,8,1,12,3,False
123,2019-08-01,12:00 - 12:59,Shaw Blvd,6,1403,2185,3588,2019,8,1,12,3,False
124,2019-08-01,12:00 - 12:59,Boni Ave,7,896,956,1852,2019,8,1,12,3,False
125,2019-08-01,12:00 - 12:59,Guadalupe,8,1124,1103,2227,2019,8,1,12,3,False
126,2019-08-01,12:00 - 12:59,Buendia,9,461,637,1098,2019,8,1,12,3,False
127,2019-08-01,12:00 - 12:59,Ayala Ave,10,948,1892,2840,2019,8,1,12,3,False
128,2019-08-01,12:00 - 12:59,Magallanes,11,971,895,1866,2019,8,1,12,3,False
129,2019-08-01,12:00 - 12:59,Taft,12,3058,2365,5423,2019,8,1,12,3,False
130,2019-08-01,13:00 - 13:59,North Ave,0,2808,1408,4216,2019,8,1,13,3,False
131,2019-08-01,13:00 - 13:59,Quezon Ave,1,1214,1086,2300,2019,8,1,13,3,False
132,2019-08-01,13:00 - 13:59,GMA Kamuning,2,618,620,1238,2019,8,1,13,3,False
133,2019-08-01,13:00 - 13:59,Cubao,3,1734,2273,4007,2019,8,1,13,3,False
134,2019-08-01,13:00 - 13:59,Santolan,4,393,418,811,2019,8,1,13,3,False
135,2019-08-01,13:00 - 13:59,Ortigas,5,502,1541,2043,2019,8,1,13,3,False
136,2019-08-01,13:00 - 13:59,Shaw Blvd,6,1332,1954,3286,2019,8,1,13,3,False
137,2019-08-01,13:00 - 13:59,Boni Ave,7,867,1013,1880,2019,8,1,13,3,False
138,2019-08-01,13:00 - 13:59,Guadalupe,8,1163,1309,2472,2019,8,1,13,3,False
139,2019-08-01,13:00 - 13:59,Buendia,9,409,606,1015,2019,8,1,13,3,False
140,2019-08-01,13:00 - 13:59,Ayala Ave,10,1073,1833,2906,2019,8,1,13,3,False
141,2019-08-01,13:00 - 13:59,Magallanes,11,1090,629,1719,2019,8,1,13,3,False
142,2019-08-01,13:00 - 13:59,Taft,12,2829,2748,5577,2019,8,1,13,3,False
143,2019-08-01,14:00 - 14:59,North Ave,0,2284,1496,3780,2019,8,1,14,3,False
144,2019-08-01,14:00 - 14:59,Quezon Ave,1,1060,1036,2096,2019,8,1,14,3,False
145,2019-08-01,14:00 - 14:59,GMA Kamuning,2,562,436,998,2019,8,1,14,3,False
146,2019-08-01,14:00 - 14:59,Cubao,3,1862,2080,3942,2019,8,1,14,3,False
147,2019-08-01,14:00 - 14:59,Santolan,4,441,394,835,2019,8,1,14,3,False
148,2019-08-01,14:00 - 14:59,Ortigas,5,665,1039,1704,2019,8,1,14,3,False
149,2019-08-01,14:00 - 14:59,Shaw Blvd,6,1492,1911,3403,2019,8,1,14,3,False
150,2019-08-01,14:00 - 14:59,Boni Ave,7,847,1023,1870,2019,8,1,14,3,False
151,2019-08-01,14:00 - 14:59,Guadalupe,8,1054,1390,2444,2019,8,1,14,3,False
152,2019-08-01,14:00 - 14:59,Buendia,9,541,526,1067,2019,8,1,14,3,False
153,2019-08-01,14:00 - 14:59,Ayala Ave,10,1373,1818,3191,2019,8,1,14,3,False
154,2019-08-01,14:00 - 14:59,Magallanes,11,1208,768,1976,2019,8,1,14,3,False
155,2019-08-01,14:00 - 14:59,Taft,12,2703,2595,5298,2019,8,1,14,3,False
156,2019-08-01,15:00 - 15:59,North Ave,0,1962,2094,4056,2019,8,1,15,3,False
157,2019-08-01,15:00 - 15:59,Quezon Ave,1,969,1168,2137,2019,8,1,15,3,False
158,2019-08-01,15:00 - 15:59,GMA Kamuning,2,618,474,1092,2019,8,1,15,3,False
159,2019-08-01,15:00 - 15:59,Cubao,3,1773,2646,4419,2019,8,1,15,3,False
160,2019-08-01,15:00 - 15:59,Santolan,4,456,355,811,2019,8,1,15,3,False
161,2019-08-01,15:00 - 15:59,Ortigas,5,767,928,1695,2019,8,1,15,3,False
162,2019-08-01,15:00 - 15:59,Shaw Blvd,6,1654,1621,3275,2019,8,1,15,3,False
163,2019-08-01,15:00 - 15:59,Boni Ave,7,976,1019,1995,2019,8,1,15,3,False
164,2019-08-01,15:00 - 15:59,Guadalupe,8,1112,1270,2382,2019,8,1,15,3,False
165,2019-08-01,15:00 - 15:59,Buendia,9,718,369,1087,2019,8,1,15,3,False
166,2019-08-01,15:00 - 15:59,Ayala Ave,10,1960,1275,3235,2019,8,1,15,3,False
167,2019-08-01,15:00 - 15:59,Magallanes,11,1389,516,1905,2019,8,1,15,3,False
168,2019-08-01,15:00 - 15:59,Taft,12,3212,2753,5965,2019,8,1,15,3,False
169,2019-08-01,16:00 - 16:59,North Ave,0,2151,2460,4611,2019,8,1,16,3,False
170,2019-08-01,16:00 - 16:59,Quezon Ave,1,1283,926,2209,2019,8,1,16,3,False
171,2019-08-01,16:00 - 16:59,GMA Kamuning,2,898,341,1239,2019,8,1,16,3,False
172,2019-08-01,16:00 - 16:59,Cubao,3,2069,2610,4679,2019,8,1,16,3,False
173,2019-08-01,16:00 - 16:59,Santolan,4,534,252,786,2019,8,1,16,3,False
174,2019-08-01,16:00 - 16:59,Ortigas,5,1103,867,1970,2019,8,1,16,3,False
175,2019-08-01,16:00 - 16:59,Shaw Blvd,6,2004,1849,3853,2019,8,1,16,3,False
176,2019-08-01,16:00 - 16:59,Boni Ave,7,1026,1042,2068,2019,8,1,16,3,False
177,2019-08-01,16:00 - 16:59,Guadalupe,8,1175,1496,2671,2019,8,1,16,3,False
178,2019-08-01,16:00 - 16:59,Buendia,9,896,332,1228,2019,8,1,16,3,False
179,2019-08-01,16:00 - 16:59,Ayala Ave,10,2438,1262,3700,2019,8,1,16,3,False
180,2019-08-01,16:00 - 16:59,Magallanes,11,2151,619,2770,2019,8,1,16,3,False
181,2019-08-01,16:00 - 16:59,Taft,12,3611,3161,6772,2019,8,1,16,3,False
182,2019-08-01,17:00 - 17:59,North Ave,0,2433,3368,5801,2019,8,1,17,3,False
183,2019-08-01,17:00 - 17:59,Quezon Ave,1,1807,1741,3548,2019,8,1,17,3,False
184,2019-08-01,17:00 - 17:59,GMA Kamuning,2,1017,501,1518,2019,8,1,17,3,False
185,2019-08-01,17:00 - 17:59,Cubao,3,2289,3450,5739,2019,8,1,17,3,False
186,2019-08-01,17:00 - 17:59,Santolan,4,846,298,1144,2019,8,1,17,3,False
187,2019-08-01,17:00 - 17:59,Ortigas,5,1551,993,2544,2019,8,1,17,3,False
188,2019-08-01,17:00 - 17:59,Shaw Blvd,6,2054,1691,3745,2019,8,1,17,3,False
189,2019-08-01,17:00 - 17:59,Boni Ave,7,1427,1312,2739,2019,8,1,17,3,False
190,2019-08-01,17:00 - 17:59,Guadalupe,8,1403,1929,3332,2019,8,1,17,3,False
191,2019-08-01,17:00 - 17:59,Buendia,9,971,363,1334,2019,8,1,17,3,False
192,2019-08-01,17:00 - 17:59,Ayala Ave,10,2930,1443,4373,2019,8,1,17,3,False
193,2019-08-01,17:00 - 17:59,Magallanes,11,2628,699,3327,2019,8,1,17,3,False
194,2019-08-01,17:00 - 17:59,Taft,12,4348,3966,8314,2019,8,1,17,3,False
195,2019-08-01,18:00 - 18:59,North Ave,0,2842,5209,8051,2019,8,1,18,3,False
196,2019-08-01,18:00 - 18:59,Quezon Ave,1,1693,1816,3509,2019,8,1,18,3,False
197,2019-08-01,18:00 - 18:59,GMA Kamuning,2,974,530,1504,2019,8,1,18,3,False
198,2019-08-01,18:00 - 18:59,Cubao,3,2417,4605,7022,2019,8,1,18,3,False
199,2019-08-01,18:00 - 18:59,Santolan,4,699,279,978,2019,8,1,18,3,False
200,2019-08-01,18:00 - 18:59,Ortigas,5,1671,1084,2755,2019,8,1,18,3,False
201,2019-08-01,18:00 - 18:59,Shaw Blvd,6,2280,2408,4688,2019,8,1,18,3,False
202,2019-08-01,18:00 - 18:59,Boni Ave,7,1398,1535,2933,2019,8,1,18,3,False
203,2019-08-01,18:00 - 18:59,Guadalupe,8,1392,1732,3124,2019,8,1,18,3,False
204,2019-08-01,18:00 - 18:59,Buendia,9,1202,422,1624,2019,8,1,18,3,False
205,2019-08-01,18:00 - 18:59,Ayala Ave,10,2790,1465,4255,2019,8,1,18,3,False
206,2019-08-01,18:00 - 18:59,Magallanes,11,2941,769,3710,2019,8,1,18,3,False
207,2019-08-01,18:00 - 18:59,Taft,12,3924,4952,8876,2019,8,1,18,3,False
208,2019-08-01,19:00 - 19:59,North Ave,0,2489,3869,6358,2019,8,1,19,3,False
209,2019-08-01,19:00 - 19:59,Quezon Ave,1,1355,1819,3174,2019,8,1,19,3,False
210,2019-08-01,19:00 - 19:59,GMA Kamuning,2,694,508,1202,2019,8,1,19,3,False
211,2019-08-01,19:00 - 19:59,Cubao,3,2015,3892,5907,2019,8,1,19,3,False
212,2019-08-01,19:00 - 19:59,Santolan,4,408,236,644,2019,8,1,19,3,False
213,2019-08-01,19:00 - 19:59,Ortigas,5,1081,851,1932,2019,8,1,19,3,False
214,2019-08-01,19:00 - 19:59,Shaw Blvd,6,2187,2101,4288,2019,8,1,19,3,False
215,2019-08-01,19:00 - 19:59,Boni Ave,7,1002,1646,2648,2019,8,1,19,3,False
216,2019-08-01,19:00 - 19:59,Guadalupe,8,1208,1986,3194,2019,8,1,19,3,False
217,2019-08-01,19:00 - 19:59,Buendia,9,887,523,1410,2019,8,1,19,3,False
218,2019-08-01,19:00 - 19:59,Ayala Ave,10,2721,1648,4369,2019,8,1,19,3,False
219,2019-08-01,19:00 - 19:59,Magallanes,11,2243,844,3087,2019,8,1,19,3,False
220,2019-08-01,19:00 - 19:59,Taft,12,3269,4755,8024,2019,8,1,19,3,False
221,2019-08-01,20:00 - 20:59,North Ave,0,2111,2858,4969,2019,8,1,20,3,False
222,2019-08-01,20:00 - 20:59,Quezon Ave,1,804,1454,2258,2019,8,1,20,3,False
223,2019-08-01,20:00 - 20:59,GMA Kamuning,2,343,500,843,2019,8,1,20,3,False
224,2019-08-01,20:00 - 20:59,Cubao,3,1511,2876,4387,2019,8,1,20,3,False
225,2019-08-01,20:00 - 20:59,Santolan,4,246,235,481,2019,8,1,20,3,False
226,2019-08-01,20:00 - 20:59,Ortigas,5,753,936,1689,2019,8,1,20,3,False
227,2019-08-01,20:00 - 20:59,Shaw Blvd,6,1603,2266,3869,2019,8,1,20,3,False
228,2019-08-01,20:00 - 20:59,Boni Ave,7,915,1789,2704,2019,8,1,20,3,False
229,2019-08-01,20:00 - 20:59,Guadalupe,8,986,1537,2523,2019,8,1,20,3,False
230,2019-08-01,20:00 - 20:59,Buendia,9,572,386,958,2019,8,1,20,3,False
231,2019-08-01,20:00 - 20:59,Ayala Ave,10,2534,1143,3677,2019,8,1,20,3,False
232,2019-08-01,20:00 - 20:59,Magallanes,11,1721,761,2482,2019,8,1,20,3,False
233,2019-08-01,20:00 - 20:59,Taft,12,2610,3077,5687,2019,8,1,20,3,False
234,2019-08-01,21:00 - 21:59,North Ave,0,351,2633,2984,2019,8,1,21,3,False
235,2019-08-01,21:00 - 21:59,Quezon Ave,1,201,1415,1616,2019,8,1,21,3,False
236,2019-08-01,21:00 - 21:59,GMA Kamuning,2,84,416,500,2019,8,1,21,3,False
237,2019-08-01,21:00 - 21:59,Cubao,3,540,2872,3412,2019,8,1,21,3,False
238,2019-08-01,21:00 - 21:59,Santolan,4,149,166,315,2019,8,1,21,3,False
239,2019-08-01,21:00 - 21:59,Ortigas,5,361,523,884,2019,8,1,21,3,False
240,2019-08-01,21:00 - 21:59,Shaw Blvd,6,971,1381,2352,2019,8,1,21,3,False
241,2019-08-01,21:00 - 21:59,Boni Ave,7,635,1219,1854,2019,8,1,21,3,False
242,2019-08-01,21:00 - 21:59,Guadalupe,8,748,1132,1880,2019,8,1,21,3,False
243,2019-08-01,21:00 - 21:59,Buendia,9,513,313,826,2019,8,1,21,3,False
244,2019-08-01,21:00 - 21:59,Ayala Ave,10,2327,1092,3419,2019,8,1,21,3,False
245,2019-08-01,21:00 - 21:59,Magallanes,11,1019,742,1761,2019,8,1,21,3,False
246,2019-08-01,21:00 - 21:59,Taft,12,1710,2796,4506,2019,8,1,21,3,False
247,2019-08-01,22:00 - 22:59,North Ave,0,0,1606,1606,2019,8,1,22,3,False
248,2019-08-01,22:00 - 22:59,Quezon Ave,1,8,701,709,2019,8,1,22,3,False
249,2019-08-01,22:00 - 22:59,GMA Kamuning,2,7,237,244,2019,8,1,22,3,False
250,2019-08-01,22:00 - 22:59,Cubao,3,21,1103,1124,2019,8,1,22,3,False
251,2019-08-01,22:00 - 22:59,Santolan,4,17,84,101,2019,8,1,22,3,False
252,2019-08-01,22:00 - 22:59,Ortigas,5,69,122,191,2019,8,1,22,3,False
253,2019-08-01,22:00 - 22:59,Shaw Blvd,6,102,330,432,2019,8,1,22,3,False
254,2019-08-01,22:00 - 22:59,Boni Ave,7,143,216,359,2019,8,1,22,3,False
255,2019-08-01,22:00 - 22:59,Guadalupe,8,132,87,219,2019,8,1,22,3,False
256,2019-08-01,22:00 - 22:59,Buendia,9,74,17,91,2019,8,1,22,3,False
257,2019-08-01,22:00 - 22:59,Ayala Ave,10,116,28,144,2019,8,1,22,3,False
258,2019-08-01,22:00 - 22:59,Magallanes,11,97,20,117,2019,8,1,22,3,False
259,2019-08-01,22:00 - 22:59,Taft,12,65,52,117,2019,8,1,22,3,False
260,2019-08-01,23:00 - 23:59,North Ave,0,0,6,6,2019,8,1,23,3,False
261,2019-08-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,8,1,23,3,False
262,2019-08-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,8,1,23,3,False
263,2019-08-01,23:00 - 23:59,Cubao,3,0,0,0,2019,8,1,23,3,False
264,2019-08-01,23:00 - 23:59,Santolan,4,0,0,0,2019,8,1,23,3,False
265,2019-08-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,8,1,23,3,False
266,2019-08-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,8,1,23,3,False
267,2019-08-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,8,1,23,3,False
268,2019-08-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,8,1,23,3,False
269,2019-08-01,23:00 - 23:59,Buendia,9,0,0,0,2019,8,1,23,3,False
270,2019-08-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,8,1,23,3,False
271,2019-08-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,8,1,23,3,False
272,2019-08-01,23:00 - 23:59,Taft,12,0,0,0,2019,8,1,23,3,False
273,2019-08-01,00:00 - 00:59,North Ave,0,0,0,0,2019,8,1,0,3,False
274,2019-08-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,8,1,0,3,False
275,2019-08-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,8,1,0,3,False
276,2019-08-01,00:00 - 00:59,Cubao,3,0,0,0,2019,8,1,0,3,False
277,2019-08-01,00:00 - 00:59,Santolan,4,0,0,0,2019,8,1,0,3,False
278,2019-08-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,8,1,0,3,False
279,2019-08-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,8,1,0,3,False
280,2019-08-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,8,1,0,3,False
281,2019-08-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,8,1,0,3,False
282,2019-08-01,00:00 - 00:59,Buendia,9,0,0,0,2019,8,1,0,3,False
283,2019-08-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,8,1,0,3,False
284,2019-08-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,8,1,0,3,False
285,2019-08-01,00:00 - 00:59,Taft,12,0,0,0,2019,8,1,0,3,False
286,2019-08-01,01:00 - 01:59,North Ave,0,0,0,0,2019,8,1,1,3,False
287,2019-08-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,8,1,1,3,False
