,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
69,2021-06-01,08:00 - 08:59,Santolan,4,135,375,510,2021,6,1,8,1,False
70,2021-06-01,08:00 - 08:59,Ortigas,5,353,951,1304,2021,6,1,8,1,False
71,2021-06-01,08:00 - 08:59,Shaw Blvd,6,1116,1756,2872,2021,6,1,8,1,False
72,2021-06-01,08:00 - 08:59,Boni Ave,7,793,675,1468,2021,6,1,8,1,False
73,2021-06-01,08:00 - 08:59,Guadalupe,8,968,589,1557,2021,6,1,8,1,False
74,2021-06-01,08:00 - 08:59,Buendia,9,130,360,490,2021,6,1,8,1,False
75,2021-06-01,08:00 - 08:59,Ayala Ave,10,475,771,1246,2021,6,1,8,1,False
76,2021-06-01,08:00 - 08:59,Magallanes,11,586,520,1106,2021,6,1,8,1,False
77,2021-06-01,08:00 - 08:59,Taft,12,1147,1131,2278,2021,6,1,8,1,False
78,2021-06-01,09:00 - 09:59,North Ave,0,717,619,1336,2021,6,1,9,1,False
79,2021-06-01,09:00 - 09:59,Quezon Ave,1,348,311,659,2021,6,1,9,1,False
80,2021-06-01,09:00 - 09:59,GMA Kamuning,2,1034,483,1517,2021,6,1,9,1,False
81,2021-06-01,09:00 - 09:59,Cubao,3,1124,862,1986,2021,6,1,9,1,False
82,2021-06-01,09:00 - 09:59,Santolan,4,159,339,498,2021,6,1,9,1,False
83,2021-06-01,09:00 - 09:59,Ortigas,5,351,994,1345,2021,6,1,9,1,False
84,2021-06-01,09:00 - 09:59,Shaw Blvd,6,1080,1449,2529,2021,6,1,9,1,False
85,2021-06-01,09:00 - 09:59,Boni Ave,7,551,569,1120,2021,6,1,9,1,False
86,2021-06-01,09:00 - 09:59,Guadalupe,8,869,619,1488,2021,6,1,9,1,False
87,2021-06-01,09:00 - 09:59,Buendia,9,105,285,390,2021,6,1,9,1,False
88,2021-06-01,09:00 - 09:59,Ayala Ave,10,320,824,1144,2021,6,1,9,1,False
89,2021-06-01,09:00 - 09:59,Magallanes,11,448,360,808,2021,6,1,9,1,False
90,2021-06-01,09:00 - 09:59,Taft,12,941,1043,1984,2021,6,1,9,1,False
91,2021-06-01,10:00 - 10:59,North Ave,0,625,555,1180,2021,6,1,10,1,False
92,2021-06-01,10:00 - 10:59,Quezon Ave,1,260,302,562,2021,6,1,10,1,False
93,2021-06-01,10:00 - 10:59,GMA Kamuning,2,884,403,1287,2021,6,1,10,1,False
94,2021-06-01,10:00 - 10:59,Cubao,3,1207,835,2042,2021,6,1,10,1,False
95,2021-06-01,10:00 - 10:59,Santolan,4,173,355,528,2021,6,1,10,1,False
96,2021-06-01,10:00 - 10:59,Ortigas,5,423,768,1191,2021,6,1,10,1,False
97,2021-06-01,10:00 - 10:59,Shaw Blvd,6,881,1383,2264,2021,6,1,10,1,False
98,2021-06-01,10:00 - 10:59,Boni Ave,7,499,490,989,2021,6,1,10,1,False
99,2021-06-01,10:00 - 10:59,Guadalupe,8,770,625,1395,2021,6,1,10,1,False
100,2021-06-01,10:00 - 10:59,Buendia,9,118,158,276,2021,6,1,10,1,False
101,2021-06-01,10:00 - 10:59,Ayala Ave,10,358,699,1057,2021,6,1,10,1,False
102,2021-06-01,10:00 - 10:59,Magallanes,11,367,264,631,2021,6,1,10,1,False
103,2021-06-01,10:00 - 10:59,Taft,12,925,1082,2007,2021,6,1,10,1,False
104,2021-06-01,11:00 - 11:59,North Ave,0,493,527,1020,2021,6,1,11,1,False
105,2021-06-01,11:00 - 11:59,Quezon Ave,1,210,306,516,2021,6,1,11,1,False
106,2021-06-01,11:00 - 11:59,GMA Kamuning,2,872,447,1319,2021,6,1,11,1,False
107,2021-06-01,11:00 - 11:59,Cubao,3,936,820,1756,2021,6,1,11,1,False
108,2021-06-01,11:00 - 11:59,Santolan,4,152,236,388,2021,6,1,11,1,False
109,2021-06-01,11:00 - 11:59,Ortigas,5,366,580,946,2021,6,1,11,1,False
110,2021-06-01,11:00 - 11:59,Shaw Blvd,6,793,1008,1801,2021,6,1,11,1,False
111,2021-06-01,11:00 - 11:59,Boni Ave,7,427,434,861,2021,6,1,11,1,False
112,2021-06-01,11:00 - 11:59,Guadalupe,8,633,599,1232,2021,6,1,11,1,False
113,2021-06-01,11:00 - 11:59,Buendia,9,115,163,278,2021,6,1,11,1,False
114,2021-06-01,11:00 - 11:59,Ayala Ave,10,363,589,952,2021,6,1,11,1,False
115,2021-06-01,11:00 - 11:59,Magallanes,11,332,220,552,2021,6,1,11,1,False
116,2021-06-01,11:00 - 11:59,Taft,12,942,973,1915,2021,6,1,11,1,False
117,2021-06-01,12:00 - 12:59,North Ave,0,459,495,954,2021,6,1,12,1,False
118,2021-06-01,12:00 - 12:59,Quezon Ave,1,236,242,478,2021,6,1,12,1,False
119,2021-06-01,12:00 - 12:59,GMA Kamuning,2,666,460,1126,2021,6,1,12,1,False
120,2021-06-01,12:00 - 12:59,Cubao,3,856,817,1673,2021,6,1,12,1,False
121,2021-06-01,12:00 - 12:59,Santolan,4,168,154,322,2021,6,1,12,1,False
122,2021-06-01,12:00 - 12:59,Ortigas,5,383,428,811,2021,6,1,12,1,False
123,2021-06-01,12:00 - 12:59,Shaw Blvd,6,842,876,1718,2021,6,1,12,1,False
124,2021-06-01,12:00 - 12:59,Boni Ave,7,378,383,761,2021,6,1,12,1,False
125,2021-06-01,12:00 - 12:59,Guadalupe,8,571,549,1120,2021,6,1,12,1,False
126,2021-06-01,12:00 - 12:59,Buendia,9,91,123,214,2021,6,1,12,1,False
127,2021-06-01,12:00 - 12:59,Ayala Ave,10,366,606,972,2021,6,1,12,1,False
128,2021-06-01,12:00 - 12:59,Magallanes,11,291,239,530,2021,6,1,12,1,False
129,2021-06-01,12:00 - 12:59,Taft,12,885,1117,2002,2021,6,1,12,1,False
130,2021-06-01,13:00 - 13:59,North Ave,0,418,578,996,2021,6,1,13,1,False
131,2021-06-01,13:00 - 13:59,Quezon Ave,1,212,246,458,2021,6,1,13,1,False
132,2021-06-01,13:00 - 13:59,GMA Kamuning,2,593,477,1070,2021,6,1,13,1,False
133,2021-06-01,13:00 - 13:59,Cubao,3,858,853,1711,2021,6,1,13,1,False
134,2021-06-01,13:00 - 13:59,Santolan,4,152,136,288,2021,6,1,13,1,False
135,2021-06-01,13:00 - 13:59,Ortigas,5,368,458,826,2021,6,1,13,1,False
136,2021-06-01,13:00 - 13:59,Shaw Blvd,6,804,828,1632,2021,6,1,13,1,False
137,2021-06-01,13:00 - 13:59,Boni Ave,7,421,334,755,2021,6,1,13,1,False
138,2021-06-01,13:00 - 13:59,Guadalupe,8,553,543,1096,2021,6,1,13,1,False
139,2021-06-01,13:00 - 13:59,Buendia,9,91,106,197,2021,6,1,13,1,False
140,2021-06-01,13:00 - 13:59,Ayala Ave,10,391,407,798,2021,6,1,13,1,False
141,2021-06-01,13:00 - 13:59,Magallanes,11,283,170,453,2021,6,1,13,1,False
142,2021-06-01,13:00 - 13:59,Taft,12,892,857,1749,2021,6,1,13,1,False
143,2021-06-01,14:00 - 14:59,North Ave,0,407,503,910,2021,6,1,14,1,False
144,2021-06-01,14:00 - 14:59,Quezon Ave,1,186,211,397,2021,6,1,14,1,False
145,2021-06-01,14:00 - 14:59,GMA Kamuning,2,524,563,1087,2021,6,1,14,1,False
146,2021-06-01,14:00 - 14:59,Cubao,3,822,908,1730,2021,6,1,14,1,False
147,2021-06-01,14:00 - 14:59,Santolan,4,168,109,277,2021,6,1,14,1,False
148,2021-06-01,14:00 - 14:59,Ortigas,5,401,372,773,2021,6,1,14,1,False
149,2021-06-01,14:00 - 14:59,Shaw Blvd,6,877,735,1612,2021,6,1,14,1,False
150,2021-06-01,14:00 - 14:59,Boni Ave,7,426,372,798,2021,6,1,14,1,False
151,2021-06-01,14:00 - 14:59,Guadalupe,8,589,528,1117,2021,6,1,14,1,False
152,2021-06-01,14:00 - 14:59,Buendia,9,134,104,238,2021,6,1,14,1,False
153,2021-06-01,14:00 - 14:59,Ayala Ave,10,394,489,883,2021,6,1,14,1,False
154,2021-06-01,14:00 - 14:59,Magallanes,11,323,160,483,2021,6,1,14,1,False
155,2021-06-01,14:00 - 14:59,Taft,12,884,1024,1908,2021,6,1,14,1,False
156,2021-06-01,15:00 - 15:59,North Ave,0,427,711,1138,2021,6,1,15,1,False
157,2021-06-01,15:00 - 15:59,Quezon Ave,1,276,271,547,2021,6,1,15,1,False
158,2021-06-01,15:00 - 15:59,GMA Kamuning,2,534,661,1195,2021,6,1,15,1,False
159,2021-06-01,15:00 - 15:59,Cubao,3,813,1086,1899,2021,6,1,15,1,False
160,2021-06-01,15:00 - 15:59,Santolan,4,194,92,286,2021,6,1,15,1,False
161,2021-06-01,15:00 - 15:59,Ortigas,5,556,332,888,2021,6,1,15,1,False
162,2021-06-01,15:00 - 15:59,Shaw Blvd,6,1069,717,1786,2021,6,1,15,1,False
163,2021-06-01,15:00 - 15:59,Boni Ave,7,469,403,872,2021,6,1,15,1,False
164,2021-06-01,15:00 - 15:59,Guadalupe,8,547,628,1175,2021,6,1,15,1,False
165,2021-06-01,15:00 - 15:59,Buendia,9,214,62,276,2021,6,1,15,1,False
166,2021-06-01,15:00 - 15:59,Ayala Ave,10,564,495,1059,2021,6,1,15,1,False
167,2021-06-01,15:00 - 15:59,Magallanes,11,467,153,620,2021,6,1,15,1,False
168,2021-06-01,15:00 - 15:59,Taft,12,965,1132,2097,2021,6,1,15,1,False
169,2021-06-01,16:00 - 16:59,North Ave,0,421,916,1337,2021,6,1,16,1,False
170,2021-06-01,16:00 - 16:59,Quezon Ave,1,328,313,641,2021,6,1,16,1,False
171,2021-06-01,16:00 - 16:59,GMA Kamuning,2,642,1009,1651,2021,6,1,16,1,False
172,2021-06-01,16:00 - 16:59,Cubao,3,968,1545,2513,2021,6,1,16,1,False
173,2021-06-01,16:00 - 16:59,Santolan,4,324,75,399,2021,6,1,16,1,False
174,2021-06-01,16:00 - 16:59,Ortigas,5,835,285,1120,2021,6,1,16,1,False
175,2021-06-01,16:00 - 16:59,Shaw Blvd,6,1406,987,2393,2021,6,1,16,1,False
176,2021-06-01,16:00 - 16:59,Boni Ave,7,781,469,1250,2021,6,1,16,1,False
177,2021-06-01,16:00 - 16:59,Guadalupe,8,714,799,1513,2021,6,1,16,1,False
178,2021-06-01,16:00 - 16:59,Buendia,9,337,71,408,2021,6,1,16,1,False
179,2021-06-01,16:00 - 16:59,Ayala Ave,10,824,627,1451,2021,6,1,16,1,False
180,2021-06-01,16:00 - 16:59,Magallanes,11,645,202,847,2021,6,1,16,1,False
181,2021-06-01,16:00 - 16:59,Taft,12,1100,1043,2143,2021,6,1,16,1,False
182,2021-06-01,17:00 - 17:59,North Ave,0,582,1186,1768,2021,6,1,17,1,False
183,2021-06-01,17:00 - 17:59,Quezon Ave,1,387,414,801,2021,6,1,17,1,False
184,2021-06-01,17:00 - 17:59,GMA Kamuning,2,689,1290,1979,2021,6,1,17,1,False
185,2021-06-01,17:00 - 17:59,Cubao,3,1216,1563,2779,2021,6,1,17,1,False
186,2021-06-01,17:00 - 17:59,Santolan,4,499,115,614,2021,6,1,17,1,False
187,2021-06-01,17:00 - 17:59,Ortigas,5,1121,331,1452,2021,6,1,17,1,False
188,2021-06-01,17:00 - 17:59,Shaw Blvd,6,1678,1028,2706,2021,6,1,17,1,False
189,2021-06-01,17:00 - 17:59,Boni Ave,7,848,752,1600,2021,6,1,17,1,False
190,2021-06-01,17:00 - 17:59,Guadalupe,8,677,1030,1707,2021,6,1,17,1,False
191,2021-06-01,17:00 - 17:59,Buendia,9,432,76,508,2021,6,1,17,1,False
192,2021-06-01,17:00 - 17:59,Ayala Ave,10,1044,628,1672,2021,6,1,17,1,False
193,2021-06-01,17:00 - 17:59,Magallanes,11,823,217,1040,2021,6,1,17,1,False
194,2021-06-01,17:00 - 17:59,Taft,12,1198,1445,2643,2021,6,1,17,1,False
195,2021-06-01,18:00 - 18:59,North Ave,0,596,1183,1779,2021,6,1,18,1,False
196,2021-06-01,18:00 - 18:59,Quezon Ave,1,272,422,694,2021,6,1,18,1,False
197,2021-06-01,18:00 - 18:59,GMA Kamuning,2,550,1349,1899,2021,6,1,18,1,False
198,2021-06-01,18:00 - 18:59,Cubao,3,1038,1732,2770,2021,6,1,18,1,False
199,2021-06-01,18:00 - 18:59,Santolan,4,296,112,408,2021,6,1,18,1,False
200,2021-06-01,18:00 - 18:59,Ortigas,5,1029,317,1346,2021,6,1,18,1,False
201,2021-06-01,18:00 - 18:59,Shaw Blvd,6,1470,1106,2576,2021,6,1,18,1,False
202,2021-06-01,18:00 - 18:59,Boni Ave,7,678,721,1399,2021,6,1,18,1,False
203,2021-06-01,18:00 - 18:59,Guadalupe,8,625,984,1609,2021,6,1,18,1,False
204,2021-06-01,18:00 - 18:59,Buendia,9,251,62,313,2021,6,1,18,1,False
205,2021-06-01,18:00 - 18:59,Ayala Ave,10,1094,625,1719,2021,6,1,18,1,False
206,2021-06-01,18:00 - 18:59,Magallanes,11,775,275,1050,2021,6,1,18,1,False
207,2021-06-01,18:00 - 18:59,Taft,12,972,1349,2321,2021,6,1,18,1,False
208,2021-06-01,19:00 - 19:59,North Ave,0,765,1022,1787,2021,6,1,19,1,False
209,2021-06-01,19:00 - 19:59,Quezon Ave,1,152,413,565,2021,6,1,19,1,False
210,2021-06-01,19:00 - 19:59,GMA Kamuning,2,501,1448,1949,2021,6,1,19,1,False
211,2021-06-01,19:00 - 19:59,Cubao,3,915,1627,2542,2021,6,1,19,1,False
212,2021-06-01,19:00 - 19:59,Santolan,4,328,95,423,2021,6,1,19,1,False
213,2021-06-01,19:00 - 19:59,Ortigas,5,814,336,1150,2021,6,1,19,1,False
214,2021-06-01,19:00 - 19:59,Shaw Blvd,6,1270,1173,2443,2021,6,1,19,1,False
215,2021-06-01,19:00 - 19:59,Boni Ave,7,481,765,1246,2021,6,1,19,1,False
216,2021-06-01,19:00 - 19:59,Guadalupe,8,636,847,1483,2021,6,1,19,1,False
217,2021-06-01,19:00 - 19:59,Buendia,9,182,74,256,2021,6,1,19,1,False
218,2021-06-01,19:00 - 19:59,Ayala Ave,10,1103,513,1616,2021,6,1,19,1,False
219,2021-06-01,19:00 - 19:59,Magallanes,11,446,261,707,2021,6,1,19,1,False
220,2021-06-01,19:00 - 19:59,Taft,12,836,1133,1969,2021,6,1,19,1,False
221,2021-06-01,20:00 - 20:59,North Ave,0,454,767,1221,2021,6,1,20,1,False
222,2021-06-01,20:00 - 20:59,Quezon Ave,1,136,279,415,2021,6,1,20,1,False
223,2021-06-01,20:00 - 20:59,GMA Kamuning,2,438,971,1409,2021,6,1,20,1,False
224,2021-06-01,20:00 - 20:59,Cubao,3,674,1254,1928,2021,6,1,20,1,False
225,2021-06-01,20:00 - 20:59,Santolan,4,96,69,165,2021,6,1,20,1,False
226,2021-06-01,20:00 - 20:59,Ortigas,5,687,330,1017,2021,6,1,20,1,False
227,2021-06-01,20:00 - 20:59,Shaw Blvd,6,1123,902,2025,2021,6,1,20,1,False
228,2021-06-01,20:00 - 20:59,Boni Ave,7,361,544,905,2021,6,1,20,1,False
229,2021-06-01,20:00 - 20:59,Guadalupe,8,387,695,1082,2021,6,1,20,1,False
230,2021-06-01,20:00 - 20:59,Buendia,9,51,99,150,2021,6,1,20,1,False
231,2021-06-01,20:00 - 20:59,Ayala Ave,10,398,403,801,2021,6,1,20,1,False
232,2021-06-01,20:00 - 20:59,Magallanes,11,263,298,561,2021,6,1,20,1,False
233,2021-06-01,20:00 - 20:59,Taft,12,660,710,1370,2021,6,1,20,1,False
234,2021-06-01,21:00 - 21:59,North Ave,0,77,239,316,2021,6,1,21,1,False
235,2021-06-01,21:00 - 21:59,Quezon Ave,1,50,148,198,2021,6,1,21,1,False
236,2021-06-01,21:00 - 21:59,GMA Kamuning,2,171,333,504,2021,6,1,21,1,False
237,2021-06-01,21:00 - 21:59,Cubao,3,256,416,672,2021,6,1,21,1,False
238,2021-06-01,21:00 - 21:59,Santolan,4,34,35,69,2021,6,1,21,1,False
239,2021-06-01,21:00 - 21:59,Ortigas,5,210,164,374,2021,6,1,21,1,False
240,2021-06-01,21:00 - 21:59,Shaw Blvd,6,340,458,798,2021,6,1,21,1,False
241,2021-06-01,21:00 - 21:59,Boni Ave,7,207,284,491,2021,6,1,21,1,False
242,2021-06-01,21:00 - 21:59,Guadalupe,8,249,281,530,2021,6,1,21,1,False
243,2021-06-01,21:00 - 21:59,Buendia,9,54,98,152,2021,6,1,21,1,False
244,2021-06-01,21:00 - 21:59,Ayala Ave,10,275,239,514,2021,6,1,21,1,False
245,2021-06-01,21:00 - 21:59,Magallanes,11,135,181,316,2021,6,1,21,1,False
246,2021-06-01,21:00 - 21:59,Taft,12,340,334,674,2021,6,1,21,1,False
247,2021-06-01,22:00 - 22:59,North Ave,0,0,72,72,2021,6,1,22,1,False
248,2021-06-01,22:00 - 22:59,Quezon Ave,1,0,73,73,2021,6,1,22,1,False
249,2021-06-01,22:00 - 22:59,GMA Kamuning,2,1,152,153,2021,6,1,22,1,False
250,2021-06-01,22:00 - 22:59,Cubao,3,36,170,206,2021,6,1,22,1,False
251,2021-06-01,22:00 - 22:59,Santolan,4,14,7,21,2021,6,1,22,1,False
252,2021-06-01,22:00 - 22:59,Ortigas,5,38,16,54,2021,6,1,22,1,False
253,2021-06-01,22:00 - 22:59,Shaw Blvd,6,45,73,118,2021,6,1,22,1,False
254,2021-06-01,22:00 - 22:59,Boni Ave,7,21,32,53,2021,6,1,22,1,False
255,2021-06-01,22:00 - 22:59,Guadalupe,8,28,32,60,2021,6,1,22,1,False
256,2021-06-01,22:00 - 22:59,Buendia,9,3,7,10,2021,6,1,22,1,False
257,2021-06-01,22:00 - 22:59,Ayala Ave,10,29,24,53,2021,6,1,22,1,False
258,2021-06-01,22:00 - 22:59,Magallanes,11,13,21,34,2021,6,1,22,1,False
259,2021-06-01,22:00 - 22:59,Taft,12,30,49,79,2021,6,1,22,1,False
260,2021-06-01,23:00 - 23:59,North Ave,0,0,5,5,2021,6,1,23,1,False
261,2021-06-01,23:00 - 23:59,Quezon Ave,1,0,4,4,2021,6,1,23,1,False
262,2021-06-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,6,1,23,1,False
263,2021-06-01,23:00 - 23:59,Cubao,3,0,0,0,2021,6,1,23,1,False
264,2021-06-01,23:00 - 23:59,Santolan,4,0,0,0,2021,6,1,23,1,False
265,2021-06-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,6,1,23,1,False
266,2021-06-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,6,1,23,1,False
267,2021-06-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,6,1,23,1,False
268,2021-06-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,6,1,23,1,False
269,2021-06-01,23:00 - 23:59,Buendia,9,0,0,0,2021,6,1,23,1,False
270,2021-06-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,6,1,23,1,False
271,2021-06-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,6,1,23,1,False
272,2021-06-01,23:00 - 23:59,Taft,12,0,0,0,2021,6,1,23,1,False
273,2021-06-01,00:00 - 00:59,North Ave,0,0,0,0,2021,6,1,0,1,False
274,2021-06-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,6,1,0,1,False
275,2021-06-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,6,1,0,1,False
276,2021-06-01,00:00 - 00:59,Cubao,3,0,0,0,2021,6,1,0,1,False
277,2021-06-01,00:00 - 00:59,Santolan,4,0,0,0,2021,6,1,0,1,False
278,2021-06-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,6,1,0,1,False
279,2021-06-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,6,1,0,1,False
280,2021-06-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,6,1,0,1,False
281,2021-06-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,6,1,0,1,False
282,2021-06-01,00:00 - 00:59,Buendia,9,0,0,0,2021,6,1,0,1,False
283,2021-06-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,6,1,0,1,False
284,2021-06-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,6,1,0,1,False
285,2021-06-01,00:00 - 00:59,Taft,12,0,0,0,2021,6,1,0,1,False
286,2021-06-01,01:00 - 01:59,North Ave,0,0,0,0,2021,6,1,1,1,False
287,2021-06-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,6,1,1,1,False
288,2021-06-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,6,1,1,1,False
289,2021-06-01,01:00 - 01:59,Cubao,3,0,0,0,2021,6,1,1,1,False
290,2021-06-01,01:00 - 01:59,Santolan,4,0,0,0,2021,6,1,1,1,False
291,2021-06-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,6,1,1,1,False
292,2021-06-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,6,1,1,1,False
293,2021-06-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,6,1,1,1,False
