,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
62,2022-08-01,07:00 - 07:59,Ayala Ave,10,704,3014,3718,2022,8,1,7,0,False
63,2022-08-01,07:00 - 07:59,Magallanes,11,1859,1885,3744,2022,8,1,7,0,False
64,2022-08-01,07:00 - 07:59,Taft,12,3831,2465,6296,2022,8,1,7,0,False
65,2022-08-01,08:00 - 08:59,North Ave,0,2810,852,3662,2022,8,1,8,0,False
66,2022-08-01,08:00 - 08:59,Quezon Ave,1,923,816,1739,2022,8,1,8,0,False
67,2022-08-01,08:00 - 08:59,GMA Kamuning,2,2605,1013,3618,2022,8,1,8,0,False
68,2022-08-01,08:00 - 08:59,Cubao,3,3420,1932,5352,2022,8,1,8,0,False
69,2022-08-01,08:00 - 08:59,Santolan,4,185,838,1023,2022,8,1,8,0,False
70,2022-08-01,08:00 - 08:59,Ortigas,5,658,2958,3616,2022,8,1,8,0,False
71,2022-08-01,08:00 - 08:59,Shaw Blvd,6,2148,3822,5970,2022,8,1,8,0,False
72,2022-08-01,08:00 - 08:59,Boni Ave,7,1432,1629,3061,2022,8,1,8,0,False
73,2022-08-01,08:00 - 08:59,Guadalupe,8,1902,1585,3487,2022,8,1,8,0,False
74,2022-08-01,08:00 - 08:59,Buendia,9,189,961,1150,2022,8,1,8,0,False
75,2022-08-01,08:00 - 08:59,Ayala Ave,10,703,2252,2955,2022,8,1,8,0,False
76,2022-08-01,08:00 - 08:59,Magallanes,11,1505,1455,2960,2022,8,1,8,0,False
77,2022-08-01,08:00 - 08:59,Taft,12,3220,2157,5377,2022,8,1,8,0,False
78,2022-08-01,09:00 - 09:59,North Ave,0,2052,1033,3085,2022,8,1,9,0,False
79,2022-08-01,09:00 - 09:59,Quezon Ave,1,783,680,1463,2022,8,1,9,0,False
80,2022-08-01,09:00 - 09:59,GMA Kamuning,2,2227,763,2990,2022,8,1,9,0,False
81,2022-08-01,09:00 - 09:59,Cubao,3,2695,1825,4520,2022,8,1,9,0,False
82,2022-08-01,09:00 - 09:59,Santolan,4,240,738,978,2022,8,1,9,0,False
83,2022-08-01,09:00 - 09:59,Ortigas,5,720,2105,2825,2022,8,1,9,0,False
84,2022-08-01,09:00 - 09:59,Shaw Blvd,6,1848,3322,5170,2022,8,1,9,0,False
85,2022-08-01,09:00 - 09:59,Boni Ave,7,1090,1255,2345,2022,8,1,9,0,False
86,2022-08-01,09:00 - 09:59,Guadalupe,8,1648,1374,3022,2022,8,1,9,0,False
87,2022-08-01,09:00 - 09:59,Buendia,9,184,560,744,2022,8,1,9,0,False
88,2022-08-01,09:00 - 09:59,Ayala Ave,10,692,2039,2731,2022,8,1,9,0,False
89,2022-08-01,09:00 - 09:59,Magallanes,11,1063,1076,2139,2022,8,1,9,0,False
90,2022-08-01,09:00 - 09:59,Taft,12,2685,2303,4988,2022,8,1,9,0,False
91,2022-08-01,10:00 - 10:59,North Ave,0,1449,878,2327,2022,8,1,10,0,False
92,2022-08-01,10:00 - 10:59,Quezon Ave,1,536,552,1088,2022,8,1,10,0,False
93,2022-08-01,10:00 - 10:59,GMA Kamuning,2,1912,786,2698,2022,8,1,10,0,False
94,2022-08-01,10:00 - 10:59,Cubao,3,2200,1821,4021,2022,8,1,10,0,False
95,2022-08-01,10:00 - 10:59,Santolan,4,257,564,821,2022,8,1,10,0,False
96,2022-08-01,10:00 - 10:59,Ortigas,5,641,1461,2102,2022,8,1,10,0,False
97,2022-08-01,10:00 - 10:59,Shaw Blvd,6,1689,2223,3912,2022,8,1,10,0,False
98,2022-08-01,10:00 - 10:59,Boni Ave,7,894,955,1849,2022,8,1,10,0,False
99,2022-08-01,10:00 - 10:59,Guadalupe,8,1397,1033,2430,2022,8,1,10,0,False
100,2022-08-01,10:00 - 10:59,Buendia,9,236,319,555,2022,8,1,10,0,False
101,2022-08-01,10:00 - 10:59,Ayala Ave,10,641,1618,2259,2022,8,1,10,0,False
102,2022-08-01,10:00 - 10:59,Magallanes,11,918,734,1652,2022,8,1,10,0,False
103,2022-08-01,10:00 - 10:59,Taft,12,2352,2158,4510,2022,8,1,10,0,False
104,2022-08-01,11:00 - 11:59,North Ave,0,1380,1257,2637,2022,8,1,11,0,False
105,2022-08-01,11:00 - 11:59,Quezon Ave,1,598,461,1059,2022,8,1,11,0,False
106,2022-08-01,11:00 - 11:59,GMA Kamuning,2,1715,801,2516,2022,8,1,11,0,False
107,2022-08-01,11:00 - 11:59,Cubao,3,2251,1745,3996,2022,8,1,11,0,False
108,2022-08-01,11:00 - 11:59,Santolan,4,268,377,645,2022,8,1,11,0,False
109,2022-08-01,11:00 - 11:59,Ortigas,5,862,1344,2206,2022,8,1,11,0,False
110,2022-08-01,11:00 - 11:59,Shaw Blvd,6,1668,2141,3809,2022,8,1,11,0,False
111,2022-08-01,11:00 - 11:59,Boni Ave,7,1084,963,2047,2022,8,1,11,0,False
112,2022-08-01,11:00 - 11:59,Guadalupe,8,1375,1219,2594,2022,8,1,11,0,False
113,2022-08-01,11:00 - 11:59,Buendia,9,200,338,538,2022,8,1,11,0,False
114,2022-08-01,11:00 - 11:59,Ayala Ave,10,701,1602,2303,2022,8,1,11,0,False
115,2022-08-01,11:00 - 11:59,Magallanes,11,864,573,1437,2022,8,1,11,0,False
116,2022-08-01,11:00 - 11:59,Taft,12,2253,2339,4592,2022,8,1,11,0,False
117,2022-08-01,12:00 - 12:59,North Ave,0,1260,1103,2363,2022,8,1,12,0,False
118,2022-08-01,12:00 - 12:59,Quezon Ave,1,619,457,1076,2022,8,1,12,0,False
119,2022-08-01,12:00 - 12:59,GMA Kamuning,2,1459,775,2234,2022,8,1,12,0,False
120,2022-08-01,12:00 - 12:59,Cubao,3,2272,2021,4293,2022,8,1,12,0,False
121,2022-08-01,12:00 - 12:59,Santolan,4,295,300,595,2022,8,1,12,0,False
122,2022-08-01,12:00 - 12:59,Ortigas,5,905,1244,2149,2022,8,1,12,0,False
123,2022-08-01,12:00 - 12:59,Shaw Blvd,6,1692,2014,3706,2022,8,1,12,0,False
124,2022-08-01,12:00 - 12:59,Boni Ave,7,1012,853,1865,2022,8,1,12,0,False
125,2022-08-01,12:00 - 12:59,Guadalupe,8,1282,1260,2542,2022,8,1,12,0,False
126,2022-08-01,12:00 - 12:59,Buendia,9,195,301,496,2022,8,1,12,0,False
127,2022-08-01,12:00 - 12:59,Ayala Ave,10,763,1244,2007,2022,8,1,12,0,False
128,2022-08-01,12:00 - 12:59,Magallanes,11,818,508,1326,2022,8,1,12,0,False
129,2022-08-01,12:00 - 12:59,Taft,12,2248,2559,4807,2022,8,1,12,0,False
130,2022-08-01,13:00 - 13:59,North Ave,0,1181,972,2153,2022,8,1,13,0,False
131,2022-08-01,13:00 - 13:59,Quezon Ave,1,526,515,1041,2022,8,1,13,0,False
132,2022-08-01,13:00 - 13:59,GMA Kamuning,2,1481,820,2301,2022,8,1,13,0,False
133,2022-08-01,13:00 - 13:59,Cubao,3,2030,1798,3828,2022,8,1,13,0,False
134,2022-08-01,13:00 - 13:59,Santolan,4,295,270,565,2022,8,1,13,0,False
135,2022-08-01,13:00 - 13:59,Ortigas,5,868,1090,1958,2022,8,1,13,0,False
136,2022-08-01,13:00 - 13:59,Shaw Blvd,6,1533,1818,3351,2022,8,1,13,0,False
137,2022-08-01,13:00 - 13:59,Boni Ave,7,929,873,1802,2022,8,1,13,0,False
138,2022-08-01,13:00 - 13:59,Guadalupe,8,1226,1141,2367,2022,8,1,13,0,False
139,2022-08-01,13:00 - 13:59,Buendia,9,222,288,510,2022,8,1,13,0,False
140,2022-08-01,13:00 - 13:59,Ayala Ave,10,791,1420,2211,2022,8,1,13,0,False
141,2022-08-01,13:00 - 13:59,Magallanes,11,724,503,1227,2022,8,1,13,0,False
142,2022-08-01,13:00 - 13:59,Taft,12,2083,2235,4318,2022,8,1,13,0,False
143,2022-08-01,14:00 - 14:59,North Ave,0,1062,1408,2470,2022,8,1,14,0,False
144,2022-08-01,14:00 - 14:59,Quezon Ave,1,553,559,1112,2022,8,1,14,0,False
145,2022-08-01,14:00 - 14:59,GMA Kamuning,2,1208,1014,2222,2022,8,1,14,0,False
146,2022-08-01,14:00 - 14:59,Cubao,3,2068,1864,3932,2022,8,1,14,0,False
147,2022-08-01,14:00 - 14:59,Santolan,4,339,244,583,2022,8,1,14,0,False
148,2022-08-01,14:00 - 14:59,Ortigas,5,984,983,1967,2022,8,1,14,0,False
149,2022-08-01,14:00 - 14:59,Shaw Blvd,6,1854,1733,3587,2022,8,1,14,0,False
150,2022-08-01,14:00 - 14:59,Boni Ave,7,998,725,1723,2022,8,1,14,0,False
151,2022-08-01,14:00 - 14:59,Guadalupe,8,1145,1250,2395,2022,8,1,14,0,False
152,2022-08-01,14:00 - 14:59,Buendia,9,276,262,538,2022,8,1,14,0,False
153,2022-08-01,14:00 - 14:59,Ayala Ave,10,901,1286,2187,2022,8,1,14,0,False
154,2022-08-01,14:00 - 14:59,Magallanes,11,780,403,1183,2022,8,1,14,0,False
155,2022-08-01,14:00 - 14:59,Taft,12,2214,2373,4587,2022,8,1,14,0,False
156,2022-08-01,15:00 - 15:59,North Ave,0,1167,1560,2727,2022,8,1,15,0,False
157,2022-08-01,15:00 - 15:59,Quezon Ave,1,513,650,1163,2022,8,1,15,0,False
158,2022-08-01,15:00 - 15:59,GMA Kamuning,2,1122,1559,2681,2022,8,1,15,0,False
159,2022-08-01,15:00 - 15:59,Cubao,3,2138,2539,4677,2022,8,1,15,0,False
160,2022-08-01,15:00 - 15:59,Santolan,4,421,257,678,2022,8,1,15,0,False
161,2022-08-01,15:00 - 15:59,Ortigas,5,1643,807,2450,2022,8,1,15,0,False
162,2022-08-01,15:00 - 15:59,Shaw Blvd,6,2353,1745,4098,2022,8,1,15,0,False
163,2022-08-01,15:00 - 15:59,Boni Ave,7,1105,941,2046,2022,8,1,15,0,False
164,2022-08-01,15:00 - 15:59,Guadalupe,8,1162,1619,2781,2022,8,1,15,0,False
165,2022-08-01,15:00 - 15:59,Buendia,9,378,206,584,2022,8,1,15,0,False
166,2022-08-01,15:00 - 15:59,Ayala Ave,10,1466,1145,2611,2022,8,1,15,0,False
167,2022-08-01,15:00 - 15:59,Magallanes,11,1023,441,1464,2022,8,1,15,0,False
168,2022-08-01,15:00 - 15:59,Taft,12,2277,2698,4975,2022,8,1,15,0,False
169,2022-08-01,16:00 - 16:59,North Ave,0,1153,2220,3373,2022,8,1,16,0,False
170,2022-08-01,16:00 - 16:59,Quezon Ave,1,917,777,1694,2022,8,1,16,0,False
171,2022-08-01,16:00 - 16:59,GMA Kamuning,2,1448,2029,3477,2022,8,1,16,0,False
172,2022-08-01,16:00 - 16:59,Cubao,3,2223,3599,5822,2022,8,1,16,0,False
173,2022-08-01,16:00 - 16:59,Santolan,4,667,227,894,2022,8,1,16,0,False
174,2022-08-01,16:00 - 16:59,Ortigas,5,2267,765,3032,2022,8,1,16,0,False
175,2022-08-01,16:00 - 16:59,Shaw Blvd,6,3054,2097,5151,2022,8,1,16,0,False
176,2022-08-01,16:00 - 16:59,Boni Ave,7,1557,1226,2783,2022,8,1,16,0,False
177,2022-08-01,16:00 - 16:59,Guadalupe,8,1426,1882,3308,2022,8,1,16,0,False
178,2022-08-01,16:00 - 16:59,Buendia,9,842,214,1056,2022,8,1,16,0,False
179,2022-08-01,16:00 - 16:59,Ayala Ave,10,2086,1367,3453,2022,8,1,16,0,False
180,2022-08-01,16:00 - 16:59,Magallanes,11,1476,514,1990,2022,8,1,16,0,False
181,2022-08-01,16:00 - 16:59,Taft,12,2453,3337,5790,2022,8,1,16,0,False
182,2022-08-01,17:00 - 17:59,North Ave,0,1542,2980,4522,2022,8,1,17,0,False
183,2022-08-01,17:00 - 17:59,Quezon Ave,1,1167,1082,2249,2022,8,1,17,0,False
184,2022-08-01,17:00 - 17:59,GMA Kamuning,2,1625,2578,4203,2022,8,1,17,0,False
185,2022-08-01,17:00 - 17:59,Cubao,3,2610,4197,6807,2022,8,1,17,0,False
186,2022-08-01,17:00 - 17:59,Santolan,4,971,245,1216,2022,8,1,17,0,False
187,2022-08-01,17:00 - 17:59,Ortigas,5,2950,847,3797,2022,8,1,17,0,False
188,2022-08-01,17:00 - 17:59,Shaw Blvd,6,4013,2557,6570,2022,8,1,17,0,False
189,2022-08-01,17:00 - 17:59,Boni Ave,7,1988,1669,3657,2022,8,1,17,0,False
190,2022-08-01,17:00 - 17:59,Guadalupe,8,1751,2465,4216,2022,8,1,17,0,False
191,2022-08-01,17:00 - 17:59,Buendia,9,1240,241,1481,2022,8,1,17,0,False
192,2022-08-01,17:00 - 17:59,Ayala Ave,10,2565,1534,4099,2022,8,1,17,0,False
193,2022-08-01,17:00 - 17:59,Magallanes,11,2336,779,3115,2022,8,1,17,0,False
194,2022-08-01,17:00 - 17:59,Taft,12,3126,4188,7314,2022,8,1,17,0,False
195,2022-08-01,18:00 - 18:59,North Ave,0,1690,3826,5516,2022,8,1,18,0,False
196,2022-08-01,18:00 - 18:59,Quezon Ave,1,839,1389,2228,2022,8,1,18,0,False
197,2022-08-01,18:00 - 18:59,GMA Kamuning,2,1322,2725,4047,2022,8,1,18,0,False
198,2022-08-01,18:00 - 18:59,Cubao,3,2567,5299,7866,2022,8,1,18,0,False
199,2022-08-01,18:00 - 18:59,Santolan,4,657,305,962,2022,8,1,18,0,False
200,2022-08-01,18:00 - 18:59,Ortigas,5,3117,847,3964,2022,8,1,18,0,False
201,2022-08-01,18:00 - 18:59,Shaw Blvd,6,4176,2605,6781,2022,8,1,18,0,False
202,2022-08-01,18:00 - 18:59,Boni Ave,7,1855,1887,3742,2022,8,1,18,0,False
203,2022-08-01,18:00 - 18:59,Guadalupe,8,1687,2692,4379,2022,8,1,18,0,False
204,2022-08-01,18:00 - 18:59,Buendia,9,1221,294,1515,2022,8,1,18,0,False
205,2022-08-01,18:00 - 18:59,Ayala Ave,10,3253,1556,4809,2022,8,1,18,0,False
206,2022-08-01,18:00 - 18:59,Magallanes,11,2035,851,2886,2022,8,1,18,0,False
207,2022-08-01,18:00 - 18:59,Taft,12,2866,4200,7066,2022,8,1,18,0,False
208,2022-08-01,19:00 - 19:59,North Ave,0,1831,2606,4437,2022,8,1,19,0,False
209,2022-08-01,19:00 - 19:59,Quezon Ave,1,612,1112,1724,2022,8,1,19,0,False
210,2022-08-01,19:00 - 19:59,GMA Kamuning,2,1222,2166,3388,2022,8,1,19,0,False
211,2022-08-01,19:00 - 19:59,Cubao,3,2178,3832,6010,2022,8,1,19,0,False
212,2022-08-01,19:00 - 19:59,Santolan,4,451,217,668,2022,8,1,19,0,False
213,2022-08-01,19:00 - 19:59,Ortigas,5,2104,879,2983,2022,8,1,19,0,False
214,2022-08-01,19:00 - 19:59,Shaw Blvd,6,2912,2485,5397,2022,8,1,19,0,False
215,2022-08-01,19:00 - 19:59,Boni Ave,7,1211,1720,2931,2022,8,1,19,0,False
216,2022-08-01,19:00 - 19:59,Guadalupe,8,1357,2138,3495,2022,8,1,19,0,False
217,2022-08-01,19:00 - 19:59,Buendia,9,469,334,803,2022,8,1,19,0,False
218,2022-08-01,19:00 - 19:59,Ayala Ave,10,2351,1554,3905,2022,8,1,19,0,False
219,2022-08-01,19:00 - 19:59,Magallanes,11,1360,731,2091,2022,8,1,19,0,False
220,2022-08-01,19:00 - 19:59,Taft,12,2479,3416,5895,2022,8,1,19,0,False
221,2022-08-01,20:00 - 20:59,North Ave,0,1267,1407,2674,2022,8,1,20,0,False
222,2022-08-01,20:00 - 20:59,Quezon Ave,1,400,659,1059,2022,8,1,20,0,False
223,2022-08-01,20:00 - 20:59,GMA Kamuning,2,1006,1491,2497,2022,8,1,20,0,False
224,2022-08-01,20:00 - 20:59,Cubao,3,1802,2488,4290,2022,8,1,20,0,False
225,2022-08-01,20:00 - 20:59,Santolan,4,385,100,485,2022,8,1,20,0,False
226,2022-08-01,20:00 - 20:59,Ortigas,5,1098,853,1951,2022,8,1,20,0,False
227,2022-08-01,20:00 - 20:59,Shaw Blvd,6,1842,2077,3919,2022,8,1,20,0,False
228,2022-08-01,20:00 - 20:59,Boni Ave,7,839,1396,2235,2022,8,1,20,0,False
229,2022-08-01,20:00 - 20:59,Guadalupe,8,1023,1414,2437,2022,8,1,20,0,False
230,2022-08-01,20:00 - 20:59,Buendia,9,307,249,556,2022,8,1,20,0,False
231,2022-08-01,20:00 - 20:59,Ayala Ave,10,1761,1280,3041,2022,8,1,20,0,False
232,2022-08-01,20:00 - 20:59,Magallanes,11,713,647,1360,2022,8,1,20,0,False
233,2022-08-01,20:00 - 20:59,Taft,12,1822,1679,3501,2022,8,1,20,0,False
234,2022-08-01,21:00 - 21:59,North Ave,0,442,789,1231,2022,8,1,21,0,False
235,2022-08-01,21:00 - 21:59,Quezon Ave,1,172,462,634,2022,8,1,21,0,False
236,2022-08-01,21:00 - 21:59,GMA Kamuning,2,409,1124,1533,2022,8,1,21,0,False
237,2022-08-01,21:00 - 21:59,Cubao,3,877,1716,2593,2022,8,1,21,0,False
238,2022-08-01,21:00 - 21:59,Santolan,4,155,64,219,2022,8,1,21,0,False
239,2022-08-01,21:00 - 21:59,Ortigas,5,776,525,1301,2022,8,1,21,0,False
240,2022-08-01,21:00 - 21:59,Shaw Blvd,6,1574,1513,3087,2022,8,1,21,0,False
241,2022-08-01,21:00 - 21:59,Boni Ave,7,472,906,1378,2022,8,1,21,0,False
242,2022-08-01,21:00 - 21:59,Guadalupe,8,724,979,1703,2022,8,1,21,0,False
243,2022-08-01,21:00 - 21:59,Buendia,9,146,208,354,2022,8,1,21,0,False
244,2022-08-01,21:00 - 21:59,Ayala Ave,10,1248,827,2075,2022,8,1,21,0,False
245,2022-08-01,21:00 - 21:59,Magallanes,11,503,385,888,2022,8,1,21,0,False
246,2022-08-01,21:00 - 21:59,Taft,12,1157,1440,2597,2022,8,1,21,0,False
247,2022-08-01,22:00 - 22:59,North Ave,0,0,346,346,2022,8,1,22,0,False
248,2022-08-01,22:00 - 22:59,Quezon Ave,1,7,267,274,2022,8,1,22,0,False
249,2022-08-01,22:00 - 22:59,GMA Kamuning,2,19,694,713,2022,8,1,22,0,False
250,2022-08-01,22:00 - 22:59,Cubao,3,92,639,731,2022,8,1,22,0,False
251,2022-08-01,22:00 - 22:59,Santolan,4,20,27,47,2022,8,1,22,0,False
252,2022-08-01,22:00 - 22:59,Ortigas,5,506,106,612,2022,8,1,22,0,False
253,2022-08-01,22:00 - 22:59,Shaw Blvd,6,367,214,581,2022,8,1,22,0,False
254,2022-08-01,22:00 - 22:59,Boni Ave,7,80,152,232,2022,8,1,22,0,False
255,2022-08-01,22:00 - 22:59,Guadalupe,8,154,114,268,2022,8,1,22,0,False
256,2022-08-01,22:00 - 22:59,Buendia,9,21,16,37,2022,8,1,22,0,False
257,2022-08-01,22:00 - 22:59,Ayala Ave,10,139,27,166,2022,8,1,22,0,False
258,2022-08-01,22:00 - 22:59,Magallanes,11,77,23,100,2022,8,1,22,0,False
259,2022-08-01,22:00 - 22:59,Taft,12,53,61,114,2022,8,1,22,0,False
260,2022-08-01,23:00 - 23:59,North Ave,0,0,0,0,2022,8,1,23,0,False
261,2022-08-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,8,1,23,0,False
262,2022-08-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,8,1,23,0,False
263,2022-08-01,23:00 - 23:59,Cubao,3,0,0,0,2022,8,1,23,0,False
264,2022-08-01,23:00 - 23:59,Santolan,4,0,0,0,2022,8,1,23,0,False
265,2022-08-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,8,1,23,0,False
266,2022-08-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,8,1,23,0,False
267,2022-08-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,8,1,23,0,False
268,2022-08-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,8,1,23,0,False
269,2022-08-01,23:00 - 23:59,Buendia,9,0,0,0,2022,8,1,23,0,False
270,2022-08-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,8,1,23,0,False
271,2022-08-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,8,1,23,0,False
272,2022-08-01,23:00 - 23:59,Taft,12,0,0,0,2022,8,1,23,0,False
273,2022-08-01,00:00 - 00:59,North Ave,0,0,0,0,2022,8,1,0,0,False
274,2022-08-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,8,1,0,0,False
275,2022-08-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,8,1,0,0,False
276,2022-08-01,00:00 - 00:59,Cubao,3,0,0,0,2022,8,1,0,0,False
277,2022-08-01,00:00 - 00:59,Santolan,4,0,0,0,2022,8,1,0,0,False
278,2022-08-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,8,1,0,0,False
279,2022-08-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,8,1,0,0,False
280,2022-08-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,8,1,0,0,False
281,2022-08-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,8,1,0,0,False
282,2022-08-01,00:00 - 00:59,Buendia,9,0,0,0,2022,8,1,0,0,False
283,2022-08-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,8,1,0,0,False
284,2022-08-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,8,1,0,0,False
285,2022-08-01,00:00 - 00:59,Taft,12,0,0,0,2022,8,1,0,0,False
286,2022-08-01,01:00 - 01:59,North Ave,0,0,0,0,2022,8,1,1,0,False
287,2022-08-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,8,1,1,0,False
