,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
79,2023-02-01,09:00 - 09:59,Quezon Ave,1,1191,969,2160,2023,2,1,9,2,False
80,2023-02-01,09:00 - 09:59,GMA Kamuning,2,2197,1184,3381,2023,2,1,9,2,False
81,2023-02-01,09:00 - 09:59,Cubao,3,3502,2510,6012,2023,2,1,9,2,False
82,2023-02-01,09:00 - 09:59,Santolan,4,301,891,1192,2023,2,1,9,2,False
83,2023-02-01,09:00 - 09:59,Ortigas,5,1000,3317,4317,2023,2,1,9,2,False
84,2023-02-01,09:00 - 09:59,Shaw Blvd,6,2346,4248,6594,2023,2,1,9,2,False
85,2023-02-01,09:00 - 09:59,Boni Ave,7,1420,1664,3084,2023,2,1,9,2,False
86,2023-02-01,09:00 - 09:59,Guadalupe,8,2393,1634,4027,2023,2,1,9,2,False
87,2023-02-01,09:00 - 09:59,Buendia,9,314,856,1170,2023,2,1,9,2,False
88,2023-02-01,09:00 - 09:59,Ayala Ave,10,1118,3008,4126,2023,2,1,9,2,False
89,2023-02-01,09:00 - 09:59,Magallanes,11,1320,1207,2527,2023,2,1,9,2,False
90,2023-02-01,09:00 - 09:59,Taft,12,3513,3406,6919,2023,2,1,9,2,False
91,2023-02-01,10:00 - 10:59,North Ave,0,1758,1299,3057,2023,2,1,10,2,False
92,2023-02-01,10:00 - 10:59,Quezon Ave,1,929,756,1685,2023,2,1,10,2,False
93,2023-02-01,10:00 - 10:59,GMA Kamuning,2,1595,1008,2603,2023,2,1,10,2,False
94,2023-02-01,10:00 - 10:59,Cubao,3,2472,2080,4552,2023,2,1,10,2,False
95,2023-02-01,10:00 - 10:59,Santolan,4,316,619,935,2023,2,1,10,2,False
96,2023-02-01,10:00 - 10:59,Ortigas,5,864,1588,2452,2023,2,1,10,2,False
97,2023-02-01,10:00 - 10:59,Shaw Blvd,6,1938,2381,4319,2023,2,1,10,2,False
98,2023-02-01,10:00 - 10:59,Boni Ave,7,1175,1137,2312,2023,2,1,10,2,False
99,2023-02-01,10:00 - 10:59,Guadalupe,8,1771,1419,3190,2023,2,1,10,2,False
100,2023-02-01,10:00 - 10:59,Buendia,9,302,473,775,2023,2,1,10,2,False
101,2023-02-01,10:00 - 10:59,Ayala Ave,10,876,2211,3087,2023,2,1,10,2,False
102,2023-02-01,10:00 - 10:59,Magallanes,11,1094,826,1920,2023,2,1,10,2,False
103,2023-02-01,10:00 - 10:59,Taft,12,2900,2980,5880,2023,2,1,10,2,False
104,2023-02-01,11:00 - 11:59,North Ave,0,1818,1374,3192,2023,2,1,11,2,False
105,2023-02-01,11:00 - 11:59,Quezon Ave,1,849,656,1505,2023,2,1,11,2,False
106,2023-02-01,11:00 - 11:59,GMA Kamuning,2,1526,890,2416,2023,2,1,11,2,False
107,2023-02-01,11:00 - 11:59,Cubao,3,2443,2020,4463,2023,2,1,11,2,False
108,2023-02-01,11:00 - 11:59,Santolan,4,342,410,752,2023,2,1,11,2,False
109,2023-02-01,11:00 - 11:59,Ortigas,5,860,1522,2382,2023,2,1,11,2,False
110,2023-02-01,11:00 - 11:59,Shaw Blvd,6,1870,2315,4185,2023,2,1,11,2,False
111,2023-02-01,11:00 - 11:59,Boni Ave,7,1141,978,2119,2023,2,1,11,2,False
112,2023-02-01,11:00 - 11:59,Guadalupe,8,1680,1385,3065,2023,2,1,11,2,False
113,2023-02-01,11:00 - 11:59,Buendia,9,354,446,800,2023,2,1,11,2,False
114,2023-02-01,11:00 - 11:59,Ayala Ave,10,895,2133,3028,2023,2,1,11,2,False
115,2023-02-01,11:00 - 11:59,Magallanes,11,946,608,1554,2023,2,1,11,2,False
116,2023-02-01,11:00 - 11:59,Taft,12,2916,2867,5783,2023,2,1,11,2,False
117,2023-02-01,12:00 - 12:59,North Ave,0,1613,1419,3032,2023,2,1,12,2,False
118,2023-02-01,12:00 - 12:59,Quezon Ave,1,918,678,1596,2023,2,1,12,2,False
119,2023-02-01,12:00 - 12:59,GMA Kamuning,2,1503,935,2438,2023,2,1,12,2,False
120,2023-02-01,12:00 - 12:59,Cubao,3,2375,2096,4471,2023,2,1,12,2,False
121,2023-02-01,12:00 - 12:59,Santolan,4,319,358,677,2023,2,1,12,2,False
122,2023-02-01,12:00 - 12:59,Ortigas,5,883,1706,2589,2023,2,1,12,2,False
123,2023-02-01,12:00 - 12:59,Shaw Blvd,6,1869,2335,4204,2023,2,1,12,2,False
124,2023-02-01,12:00 - 12:59,Boni Ave,7,1203,1062,2265,2023,2,1,12,2,False
125,2023-02-01,12:00 - 12:59,Guadalupe,8,1610,1328,2938,2023,2,1,12,2,False
126,2023-02-01,12:00 - 12:59,Buendia,9,307,402,709,2023,2,1,12,2,False
127,2023-02-01,12:00 - 12:59,Ayala Ave,10,980,1942,2922,2023,2,1,12,2,False
128,2023-02-01,12:00 - 12:59,Magallanes,11,1000,592,1592,2023,2,1,12,2,False
129,2023-02-01,12:00 - 12:59,Taft,12,2924,2984,5908,2023,2,1,12,2,False
130,2023-02-01,13:00 - 13:59,North Ave,0,1375,1301,2676,2023,2,1,13,2,False
131,2023-02-01,13:00 - 13:59,Quezon Ave,1,782,767,1549,2023,2,1,13,2,False
132,2023-02-01,13:00 - 13:59,GMA Kamuning,2,1147,959,2106,2023,2,1,13,2,False
133,2023-02-01,13:00 - 13:59,Cubao,3,2121,2065,4186,2023,2,1,13,2,False
134,2023-02-01,13:00 - 13:59,Santolan,4,355,349,704,2023,2,1,13,2,False
135,2023-02-01,13:00 - 13:59,Ortigas,5,909,1213,2122,2023,2,1,13,2,False
136,2023-02-01,13:00 - 13:59,Shaw Blvd,6,1837,1851,3688,2023,2,1,13,2,False
137,2023-02-01,13:00 - 13:59,Boni Ave,7,1130,1115,2245,2023,2,1,13,2,False
138,2023-02-01,13:00 - 13:59,Guadalupe,8,1510,1430,2940,2023,2,1,13,2,False
139,2023-02-01,13:00 - 13:59,Buendia,9,306,352,658,2023,2,1,13,2,False
140,2023-02-01,13:00 - 13:59,Ayala Ave,10,1077,1474,2551,2023,2,1,13,2,False
141,2023-02-01,13:00 - 13:59,Magallanes,11,762,552,1314,2023,2,1,13,2,False
142,2023-02-01,13:00 - 13:59,Taft,12,2777,2646,5423,2023,2,1,13,2,False
143,2023-02-01,14:00 - 14:59,North Ave,0,1368,1573,2941,2023,2,1,14,2,False
144,2023-02-01,14:00 - 14:59,Quezon Ave,1,757,685,1442,2023,2,1,14,2,False
145,2023-02-01,14:00 - 14:59,GMA Kamuning,2,1117,1136,2253,2023,2,1,14,2,False
146,2023-02-01,14:00 - 14:59,Cubao,3,2054,2316,4370,2023,2,1,14,2,False
147,2023-02-01,14:00 - 14:59,Santolan,4,382,316,698,2023,2,1,14,2,False
148,2023-02-01,14:00 - 14:59,Ortigas,5,1233,1217,2450,2023,2,1,14,2,False
149,2023-02-01,14:00 - 14:59,Shaw Blvd,6,1961,1771,3732,2023,2,1,14,2,False
150,2023-02-01,14:00 - 14:59,Boni Ave,7,1229,966,2195,2023,2,1,14,2,False
151,2023-02-01,14:00 - 14:59,Guadalupe,8,1352,1454,2806,2023,2,1,14,2,False
152,2023-02-01,14:00 - 14:59,Buendia,9,385,320,705,2023,2,1,14,2,False
153,2023-02-01,14:00 - 14:59,Ayala Ave,10,1321,1434,2755,2023,2,1,14,2,False
154,2023-02-01,14:00 - 14:59,Magallanes,11,925,527,1452,2023,2,1,14,2,False
155,2023-02-01,14:00 - 14:59,Taft,12,2812,2777,5589,2023,2,1,14,2,False
156,2023-02-01,15:00 - 15:59,North Ave,0,1312,2059,3371,2023,2,1,15,2,False
157,2023-02-01,15:00 - 15:59,Quezon Ave,1,852,901,1753,2023,2,1,15,2,False
158,2023-02-01,15:00 - 15:59,GMA Kamuning,2,1145,1570,2715,2023,2,1,15,2,False
159,2023-02-01,15:00 - 15:59,Cubao,3,2076,3050,5126,2023,2,1,15,2,False
160,2023-02-01,15:00 - 15:59,Santolan,4,502,267,769,2023,2,1,15,2,False
161,2023-02-01,15:00 - 15:59,Ortigas,5,1956,1001,2957,2023,2,1,15,2,False
162,2023-02-01,15:00 - 15:59,Shaw Blvd,6,2560,1953,4513,2023,2,1,15,2,False
163,2023-02-01,15:00 - 15:59,Boni Ave,7,1483,1046,2529,2023,2,1,15,2,False
164,2023-02-01,15:00 - 15:59,Guadalupe,8,1687,1627,3314,2023,2,1,15,2,False
165,2023-02-01,15:00 - 15:59,Buendia,9,589,236,825,2023,2,1,15,2,False
166,2023-02-01,15:00 - 15:59,Ayala Ave,10,1906,1434,3340,2023,2,1,15,2,False
167,2023-02-01,15:00 - 15:59,Magallanes,11,1130,488,1618,2023,2,1,15,2,False
168,2023-02-01,15:00 - 15:59,Taft,12,2981,3347,6328,2023,2,1,15,2,False
169,2023-02-01,16:00 - 16:59,North Ave,0,1613,3079,4692,2023,2,1,16,2,False
170,2023-02-01,16:00 - 16:59,Quezon Ave,1,1306,1130,2436,2023,2,1,16,2,False
171,2023-02-01,16:00 - 16:59,GMA Kamuning,2,1418,2344,3762,2023,2,1,16,2,False
172,2023-02-01,16:00 - 16:59,Cubao,3,2585,3674,6259,2023,2,1,16,2,False
173,2023-02-01,16:00 - 16:59,Santolan,4,822,284,1106,2023,2,1,16,2,False
174,2023-02-01,16:00 - 16:59,Ortigas,5,2794,989,3783,2023,2,1,16,2,False
175,2023-02-01,16:00 - 16:59,Shaw Blvd,6,3451,2326,5777,2023,2,1,16,2,False
176,2023-02-01,16:00 - 16:59,Boni Ave,7,1848,1288,3136,2023,2,1,16,2,False
177,2023-02-01,16:00 - 16:59,Guadalupe,8,1862,2382,4244,2023,2,1,16,2,False
178,2023-02-01,16:00 - 16:59,Buendia,9,1343,246,1589,2023,2,1,16,2,False
179,2023-02-01,16:00 - 16:59,Ayala Ave,10,2933,1766,4699,2023,2,1,16,2,False
180,2023-02-01,16:00 - 16:59,Magallanes,11,1792,653,2445,2023,2,1,16,2,False
181,2023-02-01,16:00 - 16:59,Taft,12,3405,4285,7690,2023,2,1,16,2,False
182,2023-02-01,17:00 - 17:59,North Ave,0,1921,4176,6097,2023,2,1,17,2,False
183,2023-02-01,17:00 - 17:59,Quezon Ave,1,1623,1484,3107,2023,2,1,17,2,False
184,2023-02-01,17:00 - 17:59,GMA Kamuning,2,1560,3086,4646,2023,2,1,17,2,False
185,2023-02-01,17:00 - 17:59,Cubao,3,2927,5027,7954,2023,2,1,17,2,False
186,2023-02-01,17:00 - 17:59,Santolan,4,1383,337,1720,2023,2,1,17,2,False
187,2023-02-01,17:00 - 17:59,Ortigas,5,3622,996,4618,2023,2,1,17,2,False
188,2023-02-01,17:00 - 17:59,Shaw Blvd,6,4571,2882,7453,2023,2,1,17,2,False
189,2023-02-01,17:00 - 17:59,Boni Ave,7,2500,1887,4387,2023,2,1,17,2,False
190,2023-02-01,17:00 - 17:59,Guadalupe,8,2199,2990,5189,2023,2,1,17,2,False
191,2023-02-01,17:00 - 17:59,Buendia,9,1797,333,2130,2023,2,1,17,2,False
192,2023-02-01,17:00 - 17:59,Ayala Ave,10,3902,1946,5848,2023,2,1,17,2,False
193,2023-02-01,17:00 - 17:59,Magallanes,11,2686,802,3488,2023,2,1,17,2,False
194,2023-02-01,17:00 - 17:59,Taft,12,3844,5527,9371,2023,2,1,17,2,False
195,2023-02-01,18:00 - 18:59,North Ave,0,1956,4704,6660,2023,2,1,18,2,False
196,2023-02-01,18:00 - 18:59,Quezon Ave,1,1195,1736,2931,2023,2,1,18,2,False
197,2023-02-01,18:00 - 18:59,GMA Kamuning,2,1245,3339,4584,2023,2,1,18,2,False
198,2023-02-01,18:00 - 18:59,Cubao,3,2888,5967,8855,2023,2,1,18,2,False
199,2023-02-01,18:00 - 18:59,Santolan,4,871,316,1187,2023,2,1,18,2,False
200,2023-02-01,18:00 - 18:59,Ortigas,5,3910,1080,4990,2023,2,1,18,2,False
201,2023-02-01,18:00 - 18:59,Shaw Blvd,6,4725,2986,7711,2023,2,1,18,2,False
202,2023-02-01,18:00 - 18:59,Boni Ave,7,2390,2259,4649,2023,2,1,18,2,False
203,2023-02-01,18:00 - 18:59,Guadalupe,8,2307,3428,5735,2023,2,1,18,2,False
204,2023-02-01,18:00 - 18:59,Buendia,9,1748,318,2066,2023,2,1,18,2,False
205,2023-02-01,18:00 - 18:59,Ayala Ave,10,4241,2051,6292,2023,2,1,18,2,False
206,2023-02-01,18:00 - 18:59,Magallanes,11,2644,1075,3719,2023,2,1,18,2,False
207,2023-02-01,18:00 - 18:59,Taft,12,3728,6308,10036,2023,2,1,18,2,False
208,2023-02-01,19:00 - 19:59,North Ave,0,2010,3807,5817,2023,2,1,19,2,False
209,2023-02-01,19:00 - 19:59,Quezon Ave,1,851,1413,2264,2023,2,1,19,2,False
210,2023-02-01,19:00 - 19:59,GMA Kamuning,2,1135,2925,4060,2023,2,1,19,2,False
211,2023-02-01,19:00 - 19:59,Cubao,3,2478,4837,7315,2023,2,1,19,2,False
212,2023-02-01,19:00 - 19:59,Santolan,4,631,204,835,2023,2,1,19,2,False
213,2023-02-01,19:00 - 19:59,Ortigas,5,2744,991,3735,2023,2,1,19,2,False
214,2023-02-01,19:00 - 19:59,Shaw Blvd,6,3982,2683,6665,2023,2,1,19,2,False
215,2023-02-01,19:00 - 19:59,Boni Ave,7,1751,1994,3745,2023,2,1,19,2,False
216,2023-02-01,19:00 - 19:59,Guadalupe,8,1906,2862,4768,2023,2,1,19,2,False
217,2023-02-01,19:00 - 19:59,Buendia,9,984,282,1266,2023,2,1,19,2,False
218,2023-02-01,19:00 - 19:59,Ayala Ave,10,3423,2002,5425,2023,2,1,19,2,False
219,2023-02-01,19:00 - 19:59,Magallanes,11,1741,677,2418,2023,2,1,19,2,False
220,2023-02-01,19:00 - 19:59,Taft,12,3213,4838,8051,2023,2,1,19,2,False
221,2023-02-01,20:00 - 20:59,North Ave,0,2156,2458,4614,2023,2,1,20,2,False
222,2023-02-01,20:00 - 20:59,Quezon Ave,1,747,1121,1868,2023,2,1,20,2,False
223,2023-02-01,20:00 - 20:59,GMA Kamuning,2,1203,2079,3282,2023,2,1,20,2,False
224,2023-02-01,20:00 - 20:59,Cubao,3,2303,3356,5659,2023,2,1,20,2,False
225,2023-02-01,20:00 - 20:59,Santolan,4,466,148,614,2023,2,1,20,2,False
226,2023-02-01,20:00 - 20:59,Ortigas,5,1761,1246,3007,2023,2,1,20,2,False
227,2023-02-01,20:00 - 20:59,Shaw Blvd,6,2765,2583,5348,2023,2,1,20,2,False
228,2023-02-01,20:00 - 20:59,Boni Ave,7,1233,1682,2915,2023,2,1,20,2,False
229,2023-02-01,20:00 - 20:59,Guadalupe,8,1460,2033,3493,2023,2,1,20,2,False
230,2023-02-01,20:00 - 20:59,Buendia,9,587,395,982,2023,2,1,20,2,False
231,2023-02-01,20:00 - 20:59,Ayala Ave,10,2730,2023,4753,2023,2,1,20,2,False
232,2023-02-01,20:00 - 20:59,Magallanes,11,1121,595,1716,2023,2,1,20,2,False
233,2023-02-01,20:00 - 20:59,Taft,12,2717,3265,5982,2023,2,1,20,2,False
234,2023-02-01,21:00 - 21:59,North Ave,0,776,1613,2389,2023,2,1,21,2,False
235,2023-02-01,21:00 - 21:59,Quezon Ave,1,335,783,1118,2023,2,1,21,2,False
236,2023-02-01,21:00 - 21:59,GMA Kamuning,2,603,1572,2175,2023,2,1,21,2,False
237,2023-02-01,21:00 - 21:59,Cubao,3,1155,2420,3575,2023,2,1,21,2,False
238,2023-02-01,21:00 - 21:59,Santolan,4,177,126,303,2023,2,1,21,2,False
239,2023-02-01,21:00 - 21:59,Ortigas,5,1291,903,2194,2023,2,1,21,2,False
240,2023-02-01,21:00 - 21:59,Shaw Blvd,6,2149,2097,4246,2023,2,1,21,2,False
241,2023-02-01,21:00 - 21:59,Boni Ave,7,875,1360,2235,2023,2,1,21,2,False
242,2023-02-01,21:00 - 21:59,Guadalupe,8,1146,1790,2936,2023,2,1,21,2,False
243,2023-02-01,21:00 - 21:59,Buendia,9,348,302,650,2023,2,1,21,2,False
244,2023-02-01,21:00 - 21:59,Ayala Ave,10,2396,1451,3847,2023,2,1,21,2,False
245,2023-02-01,21:00 - 21:59,Magallanes,11,690,525,1215,2023,2,1,21,2,False
246,2023-02-01,21:00 - 21:59,Taft,12,1915,2624,4539,2023,2,1,21,2,False
247,2023-02-01,22:00 - 22:59,North Ave,0,0,635,635,2023,2,1,22,2,False
248,2023-02-01,22:00 - 22:59,Quezon Ave,1,7,472,479,2023,2,1,22,2,False
249,2023-02-01,22:00 - 22:59,GMA Kamuning,2,17,890,907,2023,2,1,22,2,False
250,2023-02-01,22:00 - 22:59,Cubao,3,60,918,978,2023,2,1,22,2,False
251,2023-02-01,22:00 - 22:59,Santolan,4,49,34,83,2023,2,1,22,2,False
252,2023-02-01,22:00 - 22:59,Ortigas,5,694,150,844,2023,2,1,22,2,False
253,2023-02-01,22:00 - 22:59,Shaw Blvd,6,451,270,721,2023,2,1,22,2,False
254,2023-02-01,22:00 - 22:59,Boni Ave,7,140,162,302,2023,2,1,22,2,False
255,2023-02-01,22:00 - 22:59,Guadalupe,8,195,118,313,2023,2,1,22,2,False
256,2023-02-01,22:00 - 22:59,Buendia,9,45,13,58,2023,2,1,22,2,False
257,2023-02-01,22:00 - 22:59,Ayala Ave,10,158,22,180,2023,2,1,22,2,False
258,2023-02-01,22:00 - 22:59,Magallanes,11,82,25,107,2023,2,1,22,2,False
259,2023-02-01,22:00 - 22:59,Taft,12,53,133,186,2023,2,1,22,2,False
260,2023-02-01,23:00 - 23:59,North Ave,0,0,0,0,2023,2,1,23,2,False
261,2023-02-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,2,1,23,2,False
262,2023-02-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,2,1,23,2,False
263,2023-02-01,23:00 - 23:59,Cubao,3,0,0,0,2023,2,1,23,2,False
264,2023-02-01,23:00 - 23:59,Santolan,4,0,0,0,2023,2,1,23,2,False
265,2023-02-01,23:00 - 23:59,Ortigas,5,0,0,0,2023,2,1,23,2,False
266,2023-02-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,2,1,23,2,False
267,2023-02-01,23:00 - 23:59,Boni Ave,7,0,0,0,2023,2,1,23,2,False
268,2023-02-01,23:00 - 23:59,Guadalupe,8,0,0,0,2023,2,1,23,2,False
269,2023-02-01,23:00 - 23:59,Buendia,9,0,0,0,2023,2,1,23,2,False
270,2023-02-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,2,1,23,2,False
271,2023-02-01,23:00 - 23:59,Magallanes,11,0,0,0,2023,2,1,23,2,False
272,2023-02-01,23:00 - 23:59,Taft,12,0,0,0,2023,2,1,23,2,False
273,2023-02-01,00:00 - 00:59,North Ave,0,0,0,0,2023,2,1,0,2,False
274,2023-02-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,2,1,0,2,False
275,2023-02-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,2,1,0,2,False
276,2023-02-01,00:00 - 00:59,Cubao,3,0,0,0,2023,2,1,0,2,False
277,2023-02-01,00:00 - 00:59,Santolan,4,0,0,0,2023,2,1,0,2,False
278,2023-02-01,00:00 - 00:59,Ortigas,5,0,0,0,2023,2,1,0,2,False
279,2023-02-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,2,1,0,2,False
280,2023-02-01,00:00 - 00:59,Boni Ave,7,0,0,0,2023,2,1,0,2,False
281,2023-02-01,00:00 - 00:59,Guadalupe,8,0,0,0,2023,2,1,0,2,False
282,2023-02-01,00:00 - 00:59,Buendia,9,0,0,0,2023,2,1,0,2,False
283,2023-02-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,2,1,0,2,False
284,2023-02-01,00:00 - 00:59,Magallanes,11,0,0,0,2023,2,1,0,2,False
285,2023-02-01,00:00 - 00:59,Taft,12,0,0,0,2023,2,1,0,2,False
286,2023-02-01,01:00 - 01:59,North Ave,0,0,0,0,2023,2,1,1,2,False
