,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
21,2022-10-01,04:00 - 04:59,Guadalupe,8,17,20,37,2022,10,1,4,5,False
22,2022-10-01,04:00 - 04:59,Buendia,9,0,0,0,2022,10,1,4,5,False
23,2022-10-01,04:00 - 04:59,Ayala Ave,10,15,0,15,2022,10,1,4,5,False
24,2022-10-01,04:00 - 04:59,Magallanes,11,4,0,4,2022,10,1,4,5,False
25,2022-10-01,04:00 - 04:59,Taft,12,0,0,0,2022,10,1,4,5,False
26,2022-10-01,05:00 - 05:59,North Ave,0,664,270,934,2022,10,1,5,5,False
27,2022-10-01,05:00 - 05:59,Quezon Ave,1,503,197,700,2022,10,1,5,5,False
28,2022-10-01,05:00 - 05:59,GMA Kamuning,2,1655,455,2110,2022,10,1,5,5,False
29,2022-10-01,05:00 - 05:59,Cubao,3,1429,812,2241,2022,10,1,5,5,False
30,2022-10-01,05:00 - 05:59,Santolan,4,59,196,255,2022,10,1,5,5,False
31,2022-10-01,05:00 - 05:59,Ortigas,5,505,521,1026,2022,10,1,5,5,False
32,2022-10-01,05:00 - 05:59,Shaw Blvd,6,1516,1329,2845,2022,10,1,5,5,False
33,2022-10-01,05:00 - 05:59,Boni Ave,7,757,691,1448,2022,10,1,5,5,False
34,2022-10-01,05:00 - 05:59,Guadalupe,8,819,739,1558,2022,10,1,5,5,False
35,2022-10-01,05:00 - 05:59,Buendia,9,132,261,393,2022,10,1,5,5,False
36,2022-10-01,05:00 - 05:59,Ayala Ave,10,515,713,1228,2022,10,1,5,5,False
37,2022-10-01,05:00 - 05:59,Magallanes,11,642,419,1061,2022,10,1,5,5,False
38,2022-10-01,05:00 - 05:59,Taft,12,1207,1110,2317,2022,10,1,5,5,False
39,2022-10-01,06:00 - 06:59,North Ave,0,1124,1054,2178,2022,10,1,6,5,False
40,2022-10-01,06:00 - 06:59,Quezon Ave,1,638,521,1159,2022,10,1,6,5,False
41,2022-10-01,06:00 - 06:59,GMA Kamuning,2,1924,1190,3114,2022,10,1,6,5,False
42,2022-10-01,06:00 - 06:59,Cubao,3,2188,1855,4043,2022,10,1,6,5,False
43,2022-10-01,06:00 - 06:59,Santolan,4,114,407,521,2022,10,1,6,5,False
44,2022-10-01,06:00 - 06:59,Ortigas,5,882,1094,1976,2022,10,1,6,5,False
45,2022-10-01,06:00 - 06:59,Shaw Blvd,6,2361,2443,4804,2022,10,1,6,5,False
46,2022-10-01,06:00 - 06:59,Boni Ave,7,1285,1238,2523,2022,10,1,6,5,False
47,2022-10-01,06:00 - 06:59,Guadalupe,8,1581,1210,2791,2022,10,1,6,5,False
48,2022-10-01,06:00 - 06:59,Buendia,9,238,507,745,2022,10,1,6,5,False
49,2022-10-01,06:00 - 06:59,Ayala Ave,10,961,1557,2518,2022,10,1,6,5,False
50,2022-10-01,06:00 - 06:59,Magallanes,11,1258,770,2028,2022,10,1,6,5,False
51,2022-10-01,06:00 - 06:59,Taft,12,1975,1899,3874,2022,10,1,6,5,False
52,2022-10-01,07:00 - 07:59,North Ave,0,1024,712,1736,2022,10,1,7,5,False
53,2022-10-01,07:00 - 07:59,Quezon Ave,1,577,466,1043,2022,10,1,7,5,False
54,2022-10-01,07:00 - 07:59,GMA Kamuning,2,1423,1037,2460,2022,10,1,7,5,False
55,2022-10-01,07:00 - 07:59,Cubao,3,2270,1802,4072,2022,10,1,7,5,False
56,2022-10-01,07:00 - 07:59,Santolan,4,124,398,522,2022,10,1,7,5,False
57,2022-10-01,07:00 - 07:59,Ortigas,5,781,1092,1873,2022,10,1,7,5,False
58,2022-10-01,07:00 - 07:59,Shaw Blvd,6,2312,2130,4442,2022,10,1,7,5,False
59,2022-10-01,07:00 - 07:59,Boni Ave,7,1263,993,2256,2022,10,1,7,5,False
60,2022-10-01,07:00 - 07:59,Guadalupe,8,1737,1126,2863,2022,10,1,7,5,False
61,2022-10-01,07:00 - 07:59,Buendia,9,277,474,751,2022,10,1,7,5,False
62,2022-10-01,07:00 - 07:59,Ayala Ave,10,983,1240,2223,2022,10,1,7,5,False
63,2022-10-01,07:00 - 07:59,Magallanes,11,1133,772,1905,2022,10,1,7,5,False
64,2022-10-01,07:00 - 07:59,Taft,12,2004,1997,4001,2022,10,1,7,5,False
65,2022-10-01,08:00 - 08:59,North Ave,0,1539,1404,2943,2022,10,1,8,5,False
66,2022-10-01,08:00 - 08:59,Quezon Ave,1,695,620,1315,2022,10,1,8,5,False
67,2022-10-01,08:00 - 08:59,GMA Kamuning,2,1770,1110,2880,2022,10,1,8,5,False
68,2022-10-01,08:00 - 08:59,Cubao,3,2188,2264,4452,2022,10,1,8,5,False
69,2022-10-01,08:00 - 08:59,Santolan,4,138,491,629,2022,10,1,8,5,False
70,2022-10-01,08:00 - 08:59,Ortigas,5,691,1394,2085,2022,10,1,8,5,False
71,2022-10-01,08:00 - 08:59,Shaw Blvd,6,2007,2779,4786,2022,10,1,8,5,False
72,2022-10-01,08:00 - 08:59,Boni Ave,7,1193,1054,2247,2022,10,1,8,5,False
73,2022-10-01,08:00 - 08:59,Guadalupe,8,1553,1238,2791,2022,10,1,8,5,False
74,2022-10-01,08:00 - 08:59,Buendia,9,224,380,604,2022,10,1,8,5,False
75,2022-10-01,08:00 - 08:59,Ayala Ave,10,828,1531,2359,2022,10,1,8,5,False
76,2022-10-01,08:00 - 08:59,Magallanes,11,1008,795,1803,2022,10,1,8,5,False
77,2022-10-01,08:00 - 08:59,Taft,12,2061,2296,4357,2022,10,1,8,5,False
78,2022-10-01,09:00 - 09:59,North Ave,0,1295,1231,2526,2022,10,1,9,5,False
79,2022-10-01,09:00 - 09:59,Quezon Ave,1,592,554,1146,2022,10,1,9,5,False
80,2022-10-01,09:00 - 09:59,GMA Kamuning,2,1462,774,2236,2022,10,1,9,5,False
81,2022-10-01,09:00 - 09:59,Cubao,3,2206,1956,4162,2022,10,1,9,5,False
82,2022-10-01,09:00 - 09:59,Santolan,4,171,497,668,2022,10,1,9,5,False
83,2022-10-01,09:00 - 09:59,Ortigas,5,542,1300,1842,2022,10,1,9,5,False
84,2022-10-01,09:00 - 09:59,Shaw Blvd,6,1819,2523,4342,2022,10,1,9,5,False
85,2022-10-01,09:00 - 09:59,Boni Ave,7,1119,703,1822,2022,10,1,9,5,False
86,2022-10-01,09:00 - 09:59,Guadalupe,8,1781,1101,2882,2022,10,1,9,5,False
87,2022-10-01,09:00 - 09:59,Buendia,9,195,249,444,2022,10,1,9,5,False
88,2022-10-01,09:00 - 09:59,Ayala Ave,10,686,1500,2186,2022,10,1,9,5,False
89,2022-10-01,09:00 - 09:59,Magallanes,11,861,491,1352,2022,10,1,9,5,False
90,2022-10-01,09:00 - 09:59,Taft,12,2069,2107,4176,2022,10,1,9,5,False
91,2022-10-01,10:00 - 10:59,North Ave,0,1269,1266,2535,2022,10,1,10,5,False
92,2022-10-01,10:00 - 10:59,Quezon Ave,1,524,438,962,2022,10,1,10,5,False
93,2022-10-01,10:00 - 10:59,GMA Kamuning,2,1296,694,1990,2022,10,1,10,5,False
94,2022-10-01,10:00 - 10:59,Cubao,3,2132,1819,3951,2022,10,1,10,5,False
95,2022-10-01,10:00 - 10:59,Santolan,4,163,389,552,2022,10,1,10,5,False
96,2022-10-01,10:00 - 10:59,Ortigas,5,487,1271,1758,2022,10,1,10,5,False
97,2022-10-01,10:00 - 10:59,Shaw Blvd,6,1705,2136,3841,2022,10,1,10,5,False
98,2022-10-01,10:00 - 10:59,Boni Ave,7,1195,619,1814,2022,10,1,10,5,False
99,2022-10-01,10:00 - 10:59,Guadalupe,8,1482,957,2439,2022,10,1,10,5,False
100,2022-10-01,10:00 - 10:59,Buendia,9,212,213,425,2022,10,1,10,5,False
101,2022-10-01,10:00 - 10:59,Ayala Ave,10,703,1655,2358,2022,10,1,10,5,False
102,2022-10-01,10:00 - 10:59,Magallanes,11,941,425,1366,2022,10,1,10,5,False
103,2022-10-01,10:00 - 10:59,Taft,12,1904,2315,4219,2022,10,1,10,5,False
104,2022-10-01,11:00 - 11:59,North Ave,0,1188,1503,2691,2022,10,1,11,5,False
105,2022-10-01,11:00 - 11:59,Quezon Ave,1,576,435,1011,2022,10,1,11,5,False
106,2022-10-01,11:00 - 11:59,GMA Kamuning,2,1317,722,2039,2022,10,1,11,5,False
107,2022-10-01,11:00 - 11:59,Cubao,3,2256,1948,4204,2022,10,1,11,5,False
108,2022-10-01,11:00 - 11:59,Santolan,4,161,297,458,2022,10,1,11,5,False
109,2022-10-01,11:00 - 11:59,Ortigas,5,490,1356,1846,2022,10,1,11,5,False
110,2022-10-01,11:00 - 11:59,Shaw Blvd,6,1746,2217,3963,2022,10,1,11,5,False
111,2022-10-01,11:00 - 11:59,Boni Ave,7,1079,590,1669,2022,10,1,11,5,False
112,2022-10-01,11:00 - 11:59,Guadalupe,8,1520,908,2428,2022,10,1,11,5,False
113,2022-10-01,11:00 - 11:59,Buendia,9,158,183,341,2022,10,1,11,5,False
114,2022-10-01,11:00 - 11:59,Ayala Ave,10,863,1444,2307,2022,10,1,11,5,False
115,2022-10-01,11:00 - 11:59,Magallanes,11,863,341,1204,2022,10,1,11,5,False
116,2022-10-01,11:00 - 11:59,Taft,12,2176,2198,4374,2022,10,1,11,5,False
117,2022-10-01,12:00 - 12:59,North Ave,0,1314,1670,2984,2022,10,1,12,5,False
118,2022-10-01,12:00 - 12:59,Quezon Ave,1,600,470,1070,2022,10,1,12,5,False
119,2022-10-01,12:00 - 12:59,GMA Kamuning,2,1177,948,2125,2022,10,1,12,5,False
120,2022-10-01,12:00 - 12:59,Cubao,3,2355,2238,4593,2022,10,1,12,5,False
121,2022-10-01,12:00 - 12:59,Santolan,4,223,230,453,2022,10,1,12,5,False
122,2022-10-01,12:00 - 12:59,Ortigas,5,708,1319,2027,2022,10,1,12,5,False
123,2022-10-01,12:00 - 12:59,Shaw Blvd,6,2006,2231,4237,2022,10,1,12,5,False
124,2022-10-01,12:00 - 12:59,Boni Ave,7,1196,672,1868,2022,10,1,12,5,False
125,2022-10-01,12:00 - 12:59,Guadalupe,8,1587,1039,2626,2022,10,1,12,5,False
126,2022-10-01,12:00 - 12:59,Buendia,9,252,175,427,2022,10,1,12,5,False
127,2022-10-01,12:00 - 12:59,Ayala Ave,10,918,1640,2558,2022,10,1,12,5,False
128,2022-10-01,12:00 - 12:59,Magallanes,11,1218,379,1597,2022,10,1,12,5,False
129,2022-10-01,12:00 - 12:59,Taft,12,2129,2202,4331,2022,10,1,12,5,False
130,2022-10-01,13:00 - 13:59,North Ave,0,1278,1528,2806,2022,10,1,13,5,False
131,2022-10-01,13:00 - 13:59,Quezon Ave,1,541,542,1083,2022,10,1,13,5,False
132,2022-10-01,13:00 - 13:59,GMA Kamuning,2,1006,1026,2032,2022,10,1,13,5,False
133,2022-10-01,13:00 - 13:59,Cubao,3,2213,2321,4534,2022,10,1,13,5,False
134,2022-10-01,13:00 - 13:59,Santolan,4,200,205,405,2022,10,1,13,5,False
135,2022-10-01,13:00 - 13:59,Ortigas,5,691,1076,1767,2022,10,1,13,5,False
136,2022-10-01,13:00 - 13:59,Shaw Blvd,6,1934,1801,3735,2022,10,1,13,5,False
137,2022-10-01,13:00 - 13:59,Boni Ave,7,1127,707,1834,2022,10,1,13,5,False
138,2022-10-01,13:00 - 13:59,Guadalupe,8,1516,986,2502,2022,10,1,13,5,False
139,2022-10-01,13:00 - 13:59,Buendia,9,169,178,347,2022,10,1,13,5,False
140,2022-10-01,13:00 - 13:59,Ayala Ave,10,998,1348,2346,2022,10,1,13,5,False
141,2022-10-01,13:00 - 13:59,Magallanes,11,1026,428,1454,2022,10,1,13,5,False
142,2022-10-01,13:00 - 13:59,Taft,12,2239,2534,4773,2022,10,1,13,5,False
143,2022-10-01,14:00 - 14:59,North Ave,0,1308,1780,3088,2022,10,1,14,5,False
144,2022-10-01,14:00 - 14:59,Quezon Ave,1,552,474,1026,2022,10,1,14,5,False
145,2022-10-01,14:00 - 14:59,GMA Kamuning,2,971,1100,2071,2022,10,1,14,5,False
146,2022-10-01,14:00 - 14:59,Cubao,3,2379,2258,4637,2022,10,1,14,5,False
147,2022-10-01,14:00 - 14:59,Santolan,4,255,222,477,2022,10,1,14,5,False
148,2022-10-01,14:00 - 14:59,Ortigas,5,827,1001,1828,2022,10,1,14,5,False
149,2022-10-01,14:00 - 14:59,Shaw Blvd,6,2083,1973,4056,2022,10,1,14,5,False
150,2022-10-01,14:00 - 14:59,Boni Ave,7,1171,739,1910,2022,10,1,14,5,False
151,2022-10-01,14:00 - 14:59,Guadalupe,8,1420,1142,2562,2022,10,1,14,5,False
152,2022-10-01,14:00 - 14:59,Buendia,9,211,168,379,2022,10,1,14,5,False
153,2022-10-01,14:00 - 14:59,Ayala Ave,10,1083,1280,2363,2022,10,1,14,5,False
154,2022-10-01,14:00 - 14:59,Magallanes,11,978,412,1390,2022,10,1,14,5,False
155,2022-10-01,14:00 - 14:59,Taft,12,2197,2706,4903,2022,10,1,14,5,False
156,2022-10-01,15:00 - 15:59,North Ave,0,1316,1846,3162,2022,10,1,15,5,False
157,2022-10-01,15:00 - 15:59,Quezon Ave,1,635,640,1275,2022,10,1,15,5,False
158,2022-10-01,15:00 - 15:59,GMA Kamuning,2,996,1659,2655,2022,10,1,15,5,False
159,2022-10-01,15:00 - 15:59,Cubao,3,2316,2912,5228,2022,10,1,15,5,False
160,2022-10-01,15:00 - 15:59,Santolan,4,378,203,581,2022,10,1,15,5,False
161,2022-10-01,15:00 - 15:59,Ortigas,5,1216,848,2064,2022,10,1,15,5,False
162,2022-10-01,15:00 - 15:59,Shaw Blvd,6,2487,1850,4337,2022,10,1,15,5,False
163,2022-10-01,15:00 - 15:59,Boni Ave,7,1472,801,2273,2022,10,1,15,5,False
164,2022-10-01,15:00 - 15:59,Guadalupe,8,1543,1429,2972,2022,10,1,15,5,False
165,2022-10-01,15:00 - 15:59,Buendia,9,356,152,508,2022,10,1,15,5,False
166,2022-10-01,15:00 - 15:59,Ayala Ave,10,1454,1410,2864,2022,10,1,15,5,False
167,2022-10-01,15:00 - 15:59,Magallanes,11,1337,374,1711,2022,10,1,15,5,False
168,2022-10-01,15:00 - 15:59,Taft,12,2380,3028,5408,2022,10,1,15,5,False
169,2022-10-01,16:00 - 16:59,North Ave,0,1570,1860,3430,2022,10,1,16,5,False
170,2022-10-01,16:00 - 16:59,Quezon Ave,1,823,686,1509,2022,10,1,16,5,False
171,2022-10-01,16:00 - 16:59,GMA Kamuning,2,1193,2097,3290,2022,10,1,16,5,False
172,2022-10-01,16:00 - 16:59,Cubao,3,2486,3316,5802,2022,10,1,16,5,False
173,2022-10-01,16:00 - 16:59,Santolan,4,569,196,765,2022,10,1,16,5,False
174,2022-10-01,16:00 - 16:59,Ortigas,5,1875,766,2641,2022,10,1,16,5,False
175,2022-10-01,16:00 - 16:59,Shaw Blvd,6,3266,2265,5531,2022,10,1,16,5,False
176,2022-10-01,16:00 - 16:59,Boni Ave,7,1747,968,2715,2022,10,1,16,5,False
177,2022-10-01,16:00 - 16:59,Guadalupe,8,2178,1956,4134,2022,10,1,16,5,False
178,2022-10-01,16:00 - 16:59,Buendia,9,584,195,779,2022,10,1,16,5,False
179,2022-10-01,16:00 - 16:59,Ayala Ave,10,1955,1489,3444,2022,10,1,16,5,False
180,2022-10-01,16:00 - 16:59,Magallanes,11,1803,426,2229,2022,10,1,16,5,False
181,2022-10-01,16:00 - 16:59,Taft,12,2840,3701,6541,2022,10,1,16,5,False
182,2022-10-01,17:00 - 17:59,North Ave,0,1549,2676,4225,2022,10,1,17,5,False
183,2022-10-01,17:00 - 17:59,Quezon Ave,1,730,1030,1760,2022,10,1,17,5,False
184,2022-10-01,17:00 - 17:59,GMA Kamuning,2,1121,3206,4327,2022,10,1,17,5,False
185,2022-10-01,17:00 - 17:59,Cubao,3,2721,4313,7034,2022,10,1,17,5,False
186,2022-10-01,17:00 - 17:59,Santolan,4,617,208,825,2022,10,1,17,5,False
187,2022-10-01,17:00 - 17:59,Ortigas,5,1626,876,2502,2022,10,1,17,5,False
188,2022-10-01,17:00 - 17:59,Shaw Blvd,6,3515,2611,6126,2022,10,1,17,5,False
189,2022-10-01,17:00 - 17:59,Boni Ave,7,1756,1139,2895,2022,10,1,17,5,False
190,2022-10-01,17:00 - 17:59,Guadalupe,8,2390,2045,4435,2022,10,1,17,5,False
191,2022-10-01,17:00 - 17:59,Buendia,9,461,202,663,2022,10,1,17,5,False
192,2022-10-01,17:00 - 17:59,Ayala Ave,10,2032,1749,3781,2022,10,1,17,5,False
193,2022-10-01,17:00 - 17:59,Magallanes,11,2060,581,2641,2022,10,1,17,5,False
194,2022-10-01,17:00 - 17:59,Taft,12,2975,3814,6789,2022,10,1,17,5,False
195,2022-10-01,18:00 - 18:59,North Ave,0,1627,2325,3952,2022,10,1,18,5,False
196,2022-10-01,18:00 - 18:59,Quezon Ave,1,572,919,1491,2022,10,1,18,5,False
197,2022-10-01,18:00 - 18:59,GMA Kamuning,2,962,2805,3767,2022,10,1,18,5,False
198,2022-10-01,18:00 - 18:59,Cubao,3,2454,3817,6271,2022,10,1,18,5,False
199,2022-10-01,18:00 - 18:59,Santolan,4,450,225,675,2022,10,1,18,5,False
200,2022-10-01,18:00 - 18:59,Ortigas,5,1654,739,2393,2022,10,1,18,5,False
201,2022-10-01,18:00 - 18:59,Shaw Blvd,6,3144,2184,5328,2022,10,1,18,5,False
202,2022-10-01,18:00 - 18:59,Boni Ave,7,1367,1191,2558,2022,10,1,18,5,False
203,2022-10-01,18:00 - 18:59,Guadalupe,8,1683,1964,3647,2022,10,1,18,5,False
204,2022-10-01,18:00 - 18:59,Buendia,9,444,194,638,2022,10,1,18,5,False
205,2022-10-01,18:00 - 18:59,Ayala Ave,10,1929,1451,3380,2022,10,1,18,5,False
206,2022-10-01,18:00 - 18:59,Magallanes,11,1795,524,2319,2022,10,1,18,5,False
207,2022-10-01,18:00 - 18:59,Taft,12,2848,3418,6266,2022,10,1,18,5,False
208,2022-10-01,19:00 - 19:59,North Ave,0,1354,1977,3331,2022,10,1,19,5,False
209,2022-10-01,19:00 - 19:59,Quezon Ave,1,429,844,1273,2022,10,1,19,5,False
210,2022-10-01,19:00 - 19:59,GMA Kamuning,2,699,2288,2987,2022,10,1,19,5,False
211,2022-10-01,19:00 - 19:59,Cubao,3,2098,3275,5373,2022,10,1,19,5,False
212,2022-10-01,19:00 - 19:59,Santolan,4,343,147,490,2022,10,1,19,5,False
213,2022-10-01,19:00 - 19:59,Ortigas,5,1327,613,1940,2022,10,1,19,5,False
214,2022-10-01,19:00 - 19:59,Shaw Blvd,6,2999,2012,5011,2022,10,1,19,5,False
215,2022-10-01,19:00 - 19:59,Boni Ave,7,870,1131,2001,2022,10,1,19,5,False
216,2022-10-01,19:00 - 19:59,Guadalupe,8,1386,1611,2997,2022,10,1,19,5,False
217,2022-10-01,19:00 - 19:59,Buendia,9,245,181,426,2022,10,1,19,5,False
218,2022-10-01,19:00 - 19:59,Ayala Ave,10,1847,1183,3030,2022,10,1,19,5,False
219,2022-10-01,19:00 - 19:59,Magallanes,11,1164,506,1670,2022,10,1,19,5,False
220,2022-10-01,19:00 - 19:59,Taft,12,2709,2795,5504,2022,10,1,19,5,False
221,2022-10-01,20:00 - 20:59,North Ave,0,1269,1282,2551,2022,10,1,20,5,False
222,2022-10-01,20:00 - 20:59,Quezon Ave,1,337,637,974,2022,10,1,20,5,False
223,2022-10-01,20:00 - 20:59,GMA Kamuning,2,705,1722,2427,2022,10,1,20,5,False
224,2022-10-01,20:00 - 20:59,Cubao,3,1713,2812,4525,2022,10,1,20,5,False
225,2022-10-01,20:00 - 20:59,Santolan,4,328,86,414,2022,10,1,20,5,False
226,2022-10-01,20:00 - 20:59,Ortigas,5,1047,485,1532,2022,10,1,20,5,False
227,2022-10-01,20:00 - 20:59,Shaw Blvd,6,2211,1677,3888,2022,10,1,20,5,False
228,2022-10-01,20:00 - 20:59,Boni Ave,7,639,1062,1701,2022,10,1,20,5,False
229,2022-10-01,20:00 - 20:59,Guadalupe,8,1033,1490,2523,2022,10,1,20,5,False
230,2022-10-01,20:00 - 20:59,Buendia,9,146,190,336,2022,10,1,20,5,False
231,2022-10-01,20:00 - 20:59,Ayala Ave,10,1695,943,2638,2022,10,1,20,5,False
232,2022-10-01,20:00 - 20:59,Magallanes,11,649,470,1119,2022,10,1,20,5,False
233,2022-10-01,20:00 - 20:59,Taft,12,2478,2244,4722,2022,10,1,20,5,False
234,2022-10-01,21:00 - 21:59,North Ave,0,487,952,1439,2022,10,1,21,5,False
235,2022-10-01,21:00 - 21:59,Quezon Ave,1,144,598,742,2022,10,1,21,5,False
236,2022-10-01,21:00 - 21:59,GMA Kamuning,2,349,1331,1680,2022,10,1,21,5,False
237,2022-10-01,21:00 - 21:59,Cubao,3,1072,2312,3384,2022,10,1,21,5,False
238,2022-10-01,21:00 - 21:59,Santolan,4,216,81,297,2022,10,1,21,5,False
239,2022-10-01,21:00 - 21:59,Ortigas,5,948,346,1294,2022,10,1,21,5,False
240,2022-10-01,21:00 - 21:59,Shaw Blvd,6,1935,1411,3346,2022,10,1,21,5,False
241,2022-10-01,21:00 - 21:59,Boni Ave,7,413,1011,1424,2022,10,1,21,5,False
242,2022-10-01,21:00 - 21:59,Guadalupe,8,715,1318,2033,2022,10,1,21,5,False
243,2022-10-01,21:00 - 21:59,Buendia,9,123,156,279,2022,10,1,21,5,False
244,2022-10-01,21:00 - 21:59,Ayala Ave,10,1403,742,2145,2022,10,1,21,5,False
245,2022-10-01,21:00 - 21:59,Magallanes,11,399,375,774,2022,10,1,21,5,False
246,2022-10-01,21:00 - 21:59,Taft,12,1579,1648,3227,2022,10,1,21,5,False
247,2022-10-01,22:00 - 22:59,North Ave,0,0,517,517,2022,10,1,22,5,False
248,2022-10-01,22:00 - 22:59,Quezon Ave,1,7,306,313,2022,10,1,22,5,False
249,2022-10-01,22:00 - 22:59,GMA Kamuning,2,15,697,712,2022,10,1,22,5,False
250,2022-10-01,22:00 - 22:59,Cubao,3,131,928,1059,2022,10,1,22,5,False
251,2022-10-01,22:00 - 22:59,Santolan,4,64,67,131,2022,10,1,22,5,False
252,2022-10-01,22:00 - 22:59,Ortigas,5,575,102,677,2022,10,1,22,5,False
253,2022-10-01,22:00 - 22:59,Shaw Blvd,6,467,288,755,2022,10,1,22,5,False
254,2022-10-01,22:00 - 22:59,Boni Ave,7,104,204,308,2022,10,1,22,5,False
255,2022-10-01,22:00 - 22:59,Guadalupe,8,165,157,322,2022,10,1,22,5,False
256,2022-10-01,22:00 - 22:59,Buendia,9,5,13,18,2022,10,1,22,5,False
257,2022-10-01,22:00 - 22:59,Ayala Ave,10,290,28,318,2022,10,1,22,5,False
258,2022-10-01,22:00 - 22:59,Magallanes,11,50,11,61,2022,10,1,22,5,False
259,2022-10-01,22:00 - 22:59,Taft,12,51,170,221,2022,10,1,22,5,False
260,2022-10-01,23:00 - 23:59,North Ave,0,0,0,0,2022,10,1,23,5,False
261,2022-10-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,10,1,23,5,False
262,2022-10-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,10,1,23,5,False
263,2022-10-01,23:00 - 23:59,Cubao,3,0,0,0,2022,10,1,23,5,False
264,2022-10-01,23:00 - 23:59,Santolan,4,0,0,0,2022,10,1,23,5,False
265,2022-10-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,10,1,23,5,False
266,2022-10-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,10,1,23,5,False
267,2022-10-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,10,1,23,5,False
268,2022-10-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,10,1,23,5,False
269,2022-10-01,23:00 - 23:59,Buendia,9,0,0,0,2022,10,1,23,5,False
270,2022-10-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,10,1,23,5,False
271,2022-10-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,10,1,23,5,False
272,2022-10-01,23:00 - 23:59,Taft,12,0,0,0,2022,10,1,23,5,False
273,2022-10-01,00:00 - 00:59,North Ave,0,0,0,0,2022,10,1,0,5,False
274,2022-10-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,10,1,0,5,False
275,2022-10-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,10,1,0,5,False
276,2022-10-01,00:00 - 00:59,Cubao,3,0,0,0,2022,10,1,0,5,False
277,2022-10-01,00:00 - 00:59,Santolan,4,0,0,0,2022,10,1,0,5,False
278,2022-10-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,10,1,0,5,False
279,2022-10-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,10,1,0,5,False
280,2022-10-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,10,1,0,5,False
281,2022-10-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,10,1,0,5,False
282,2022-10-01,00:00 - 00:59,Buendia,9,0,0,0,2022,10,1,0,5,False
283,2022-10-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,10,1,0,5,False
284,2022-10-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,10,1,0,5,False
285,2022-10-01,00:00 - 00:59,Taft,12,0,0,0,2022,10,1,0,5,False
286,2022-10-01,01:00 - 01:59,North Ave,0,0,0,0,2022,10,1,1,5,False
287,2022-10-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,10,1,1,5,False
288,2022-10-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,10,1,1,5,False
