,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
73,2021-01-01,08:00 - 08:59,Guadalupe,8,203,219,422,2021,1,1,8,4,True
74,2021-01-01,08:00 - 08:59,Buendia,9,49,39,88,2021,1,1,8,4,True
75,2021-01-01,08:00 - 08:59,Ayala Ave,10,155,172,327,2021,1,1,8,4,True
76,2021-01-01,08:00 - 08:59,Magallanes,11,141,79,220,2021,1,1,8,4,True
77,2021-01-01,08:00 - 08:59,Taft,12,329,401,730,2021,1,1,8,4,True
78,2021-01-01,09:00 - 09:59,North Ave,0,323,342,665,2021,1,1,9,4,True
79,2021-01-01,09:00 - 09:59,Quezon Ave,1,85,131,216,2021,1,1,9,4,True
80,2021-01-01,09:00 - 09:59,GMA Kamuning,2,466,174,640,2021,1,1,9,4,True
81,2021-01-01,09:00 - 09:59,Cubao,3,470,336,806,2021,1,1,9,4,True
82,2021-01-01,09:00 - 09:59,Santolan,4,25,53,78,2021,1,1,9,4,True
83,2021-01-01,09:00 - 09:59,Ortigas,5,82,136,218,2021,1,1,9,4,True
84,2021-01-01,09:00 - 09:59,Shaw Blvd,6,367,349,716,2021,1,1,9,4,True
85,2021-01-01,09:00 - 09:59,Boni Ave,7,160,130,290,2021,1,1,9,4,True
86,2021-01-01,09:00 - 09:59,Guadalupe,8,236,239,475,2021,1,1,9,4,True
87,2021-01-01,09:00 - 09:59,Buendia,9,30,35,65,2021,1,1,9,4,True
88,2021-01-01,09:00 - 09:59,Ayala Ave,10,213,268,481,2021,1,1,9,4,True
89,2021-01-01,09:00 - 09:59,Magallanes,11,149,99,248,2021,1,1,9,4,True
90,2021-01-01,09:00 - 09:59,Taft,12,417,405,822,2021,1,1,9,4,True
91,2021-01-01,10:00 - 10:59,North Ave,0,414,390,804,2021,1,1,10,4,True
92,2021-01-01,10:00 - 10:59,Quezon Ave,1,126,142,268,2021,1,1,10,4,True
93,2021-01-01,10:00 - 10:59,GMA Kamuning,2,710,202,912,2021,1,1,10,4,True
94,2021-01-01,10:00 - 10:59,Cubao,3,669,424,1093,2021,1,1,10,4,True
95,2021-01-01,10:00 - 10:59,Santolan,4,25,57,82,2021,1,1,10,4,True
96,2021-01-01,10:00 - 10:59,Ortigas,5,103,244,347,2021,1,1,10,4,True
97,2021-01-01,10:00 - 10:59,Shaw Blvd,6,408,529,937,2021,1,1,10,4,True
98,2021-01-01,10:00 - 10:59,Boni Ave,7,191,133,324,2021,1,1,10,4,True
99,2021-01-01,10:00 - 10:59,Guadalupe,8,310,302,612,2021,1,1,10,4,True
100,2021-01-01,10:00 - 10:59,Buendia,9,28,28,56,2021,1,1,10,4,True
101,2021-01-01,10:00 - 10:59,Ayala Ave,10,203,364,567,2021,1,1,10,4,True
102,2021-01-01,10:00 - 10:59,Magallanes,11,163,67,230,2021,1,1,10,4,True
103,2021-01-01,10:00 - 10:59,Taft,12,486,566,1052,2021,1,1,10,4,True
104,2021-01-01,11:00 - 11:59,North Ave,0,512,561,1073,2021,1,1,11,4,True
105,2021-01-01,11:00 - 11:59,Quezon Ave,1,121,154,275,2021,1,1,11,4,True
106,2021-01-01,11:00 - 11:59,GMA Kamuning,2,792,202,994,2021,1,1,11,4,True
107,2021-01-01,11:00 - 11:59,Cubao,3,711,467,1178,2021,1,1,11,4,True
108,2021-01-01,11:00 - 11:59,Santolan,4,37,105,142,2021,1,1,11,4,True
109,2021-01-01,11:00 - 11:59,Ortigas,5,74,433,507,2021,1,1,11,4,True
110,2021-01-01,11:00 - 11:59,Shaw Blvd,6,496,582,1078,2021,1,1,11,4,True
111,2021-01-01,11:00 - 11:59,Boni Ave,7,249,206,455,2021,1,1,11,4,True
112,2021-01-01,11:00 - 11:59,Guadalupe,8,373,430,803,2021,1,1,11,4,True
113,2021-01-01,11:00 - 11:59,Buendia,9,38,33,71,2021,1,1,11,4,True
114,2021-01-01,11:00 - 11:59,Ayala Ave,10,204,486,690,2021,1,1,11,4,True
115,2021-01-01,11:00 - 11:59,Magallanes,11,168,83,251,2021,1,1,11,4,True
116,2021-01-01,11:00 - 11:59,Taft,12,548,702,1250,2021,1,1,11,4,True
117,2021-01-01,12:00 - 12:59,North Ave,0,368,387,755,2021,1,1,12,4,True
118,2021-01-01,12:00 - 12:59,Quezon Ave,1,123,125,248,2021,1,1,12,4,True
119,2021-01-01,12:00 - 12:59,GMA Kamuning,2,597,206,803,2021,1,1,12,4,True
120,2021-01-01,12:00 - 12:59,Cubao,3,617,469,1086,2021,1,1,12,4,True
121,2021-01-01,12:00 - 12:59,Santolan,4,40,80,120,2021,1,1,12,4,True
122,2021-01-01,12:00 - 12:59,Ortigas,5,75,350,425,2021,1,1,12,4,True
123,2021-01-01,12:00 - 12:59,Shaw Blvd,6,430,513,943,2021,1,1,12,4,True
124,2021-01-01,12:00 - 12:59,Boni Ave,7,213,202,415,2021,1,1,12,4,True
125,2021-01-01,12:00 - 12:59,Guadalupe,8,298,292,590,2021,1,1,12,4,True
126,2021-01-01,12:00 - 12:59,Buendia,9,24,24,48,2021,1,1,12,4,True
127,2021-01-01,12:00 - 12:59,Ayala Ave,10,206,356,562,2021,1,1,12,4,True
128,2021-01-01,12:00 - 12:59,Magallanes,11,139,85,224,2021,1,1,12,4,True
129,2021-01-01,12:00 - 12:59,Taft,12,474,638,1112,2021,1,1,12,4,True
130,2021-01-01,13:00 - 13:59,North Ave,0,412,411,823,2021,1,1,13,4,True
131,2021-01-01,13:00 - 13:59,Quezon Ave,1,133,137,270,2021,1,1,13,4,True
132,2021-01-01,13:00 - 13:59,GMA Kamuning,2,494,223,717,2021,1,1,13,4,True
133,2021-01-01,13:00 - 13:59,Cubao,3,574,499,1073,2021,1,1,13,4,True
134,2021-01-01,13:00 - 13:59,Santolan,4,35,38,73,2021,1,1,13,4,True
135,2021-01-01,13:00 - 13:59,Ortigas,5,120,178,298,2021,1,1,13,4,True
136,2021-01-01,13:00 - 13:59,Shaw Blvd,6,463,366,829,2021,1,1,13,4,True
137,2021-01-01,13:00 - 13:59,Boni Ave,7,205,178,383,2021,1,1,13,4,True
138,2021-01-01,13:00 - 13:59,Guadalupe,8,331,312,643,2021,1,1,13,4,True
139,2021-01-01,13:00 - 13:59,Buendia,9,23,33,56,2021,1,1,13,4,True
140,2021-01-01,13:00 - 13:59,Ayala Ave,10,224,349,573,2021,1,1,13,4,True
141,2021-01-01,13:00 - 13:59,Magallanes,11,133,76,209,2021,1,1,13,4,True
142,2021-01-01,13:00 - 13:59,Taft,12,486,723,1209,2021,1,1,13,4,True
143,2021-01-01,14:00 - 14:59,North Ave,0,388,409,797,2021,1,1,14,4,True
144,2021-01-01,14:00 - 14:59,Quezon Ave,1,181,156,337,2021,1,1,14,4,True
145,2021-01-01,14:00 - 14:59,GMA Kamuning,2,527,219,746,2021,1,1,14,4,True
146,2021-01-01,14:00 - 14:59,Cubao,3,631,549,1180,2021,1,1,14,4,True
147,2021-01-01,14:00 - 14:59,Santolan,4,32,41,73,2021,1,1,14,4,True
148,2021-01-01,14:00 - 14:59,Ortigas,5,119,151,270,2021,1,1,14,4,True
149,2021-01-01,14:00 - 14:59,Shaw Blvd,6,397,423,820,2021,1,1,14,4,True
150,2021-01-01,14:00 - 14:59,Boni Ave,7,250,195,445,2021,1,1,14,4,True
151,2021-01-01,14:00 - 14:59,Guadalupe,8,331,355,686,2021,1,1,14,4,True
152,2021-01-01,14:00 - 14:59,Buendia,9,26,29,55,2021,1,1,14,4,True
153,2021-01-01,14:00 - 14:59,Ayala Ave,10,280,361,641,2021,1,1,14,4,True
154,2021-01-01,14:00 - 14:59,Magallanes,11,109,83,192,2021,1,1,14,4,True
155,2021-01-01,14:00 - 14:59,Taft,12,541,728,1269,2021,1,1,14,4,True
156,2021-01-01,15:00 - 15:59,North Ave,0,421,437,858,2021,1,1,15,4,True
157,2021-01-01,15:00 - 15:59,Quezon Ave,1,150,174,324,2021,1,1,15,4,True
158,2021-01-01,15:00 - 15:59,GMA Kamuning,2,518,267,785,2021,1,1,15,4,True
159,2021-01-01,15:00 - 15:59,Cubao,3,648,529,1177,2021,1,1,15,4,True
160,2021-01-01,15:00 - 15:59,Santolan,4,36,38,74,2021,1,1,15,4,True
161,2021-01-01,15:00 - 15:59,Ortigas,5,164,182,346,2021,1,1,15,4,True
162,2021-01-01,15:00 - 15:59,Shaw Blvd,6,482,438,920,2021,1,1,15,4,True
163,2021-01-01,15:00 - 15:59,Boni Ave,7,233,202,435,2021,1,1,15,4,True
164,2021-01-01,15:00 - 15:59,Guadalupe,8,334,350,684,2021,1,1,15,4,True
165,2021-01-01,15:00 - 15:59,Buendia,9,13,28,41,2021,1,1,15,4,True
166,2021-01-01,15:00 - 15:59,Ayala Ave,10,220,346,566,2021,1,1,15,4,True
167,2021-01-01,15:00 - 15:59,Magallanes,11,127,98,225,2021,1,1,15,4,True
168,2021-01-01,15:00 - 15:59,Taft,12,647,922,1569,2021,1,1,15,4,True
169,2021-01-01,16:00 - 16:59,North Ave,0,531,505,1036,2021,1,1,16,4,True
170,2021-01-01,16:00 - 16:59,Quezon Ave,1,126,201,327,2021,1,1,16,4,True
171,2021-01-01,16:00 - 16:59,GMA Kamuning,2,550,318,868,2021,1,1,16,4,True
172,2021-01-01,16:00 - 16:59,Cubao,3,681,673,1354,2021,1,1,16,4,True
173,2021-01-01,16:00 - 16:59,Santolan,4,38,39,77,2021,1,1,16,4,True
174,2021-01-01,16:00 - 16:59,Ortigas,5,184,131,315,2021,1,1,16,4,True
175,2021-01-01,16:00 - 16:59,Shaw Blvd,6,485,516,1001,2021,1,1,16,4,True
176,2021-01-01,16:00 - 16:59,Boni Ave,7,213,238,451,2021,1,1,16,4,True
177,2021-01-01,16:00 - 16:59,Guadalupe,8,322,477,799,2021,1,1,16,4,True
178,2021-01-01,16:00 - 16:59,Buendia,9,27,26,53,2021,1,1,16,4,True
179,2021-01-01,16:00 - 16:59,Ayala Ave,10,353,334,687,2021,1,1,16,4,True
180,2021-01-01,16:00 - 16:59,Magallanes,11,150,104,254,2021,1,1,16,4,True
181,2021-01-01,16:00 - 16:59,Taft,12,587,722,1309,2021,1,1,16,4,True
182,2021-01-01,17:00 - 17:59,North Ave,0,508,384,892,2021,1,1,17,4,True
183,2021-01-01,17:00 - 17:59,Quezon Ave,1,138,167,305,2021,1,1,17,4,True
184,2021-01-01,17:00 - 17:59,GMA Kamuning,2,561,299,860,2021,1,1,17,4,True
185,2021-01-01,17:00 - 17:59,Cubao,3,640,547,1187,2021,1,1,17,4,True
186,2021-01-01,17:00 - 17:59,Santolan,4,66,39,105,2021,1,1,17,4,True
187,2021-01-01,17:00 - 17:59,Ortigas,5,227,163,390,2021,1,1,17,4,True
188,2021-01-01,17:00 - 17:59,Shaw Blvd,6,471,483,954,2021,1,1,17,4,True
189,2021-01-01,17:00 - 17:59,Boni Ave,7,217,245,462,2021,1,1,17,4,True
190,2021-01-01,17:00 - 17:59,Guadalupe,8,322,426,748,2021,1,1,17,4,True
191,2021-01-01,17:00 - 17:59,Buendia,9,31,46,77,2021,1,1,17,4,True
192,2021-01-01,17:00 - 17:59,Ayala Ave,10,300,400,700,2021,1,1,17,4,True
193,2021-01-01,17:00 - 17:59,Magallanes,11,156,145,301,2021,1,1,17,4,True
194,2021-01-01,17:00 - 17:59,Taft,12,665,855,1520,2021,1,1,17,4,True
195,2021-01-01,18:00 - 18:59,North Ave,0,520,427,947,2021,1,1,18,4,True
196,2021-01-01,18:00 - 18:59,Quezon Ave,1,150,172,322,2021,1,1,18,4,True
197,2021-01-01,18:00 - 18:59,GMA Kamuning,2,543,404,947,2021,1,1,18,4,True
198,2021-01-01,18:00 - 18:59,Cubao,3,619,665,1284,2021,1,1,18,4,True
199,2021-01-01,18:00 - 18:59,Santolan,4,72,53,125,2021,1,1,18,4,True
200,2021-01-01,18:00 - 18:59,Ortigas,5,212,155,367,2021,1,1,18,4,True
201,2021-01-01,18:00 - 18:59,Shaw Blvd,6,529,513,1042,2021,1,1,18,4,True
202,2021-01-01,18:00 - 18:59,Boni Ave,7,197,297,494,2021,1,1,18,4,True
203,2021-01-01,18:00 - 18:59,Guadalupe,8,336,398,734,2021,1,1,18,4,True
204,2021-01-01,18:00 - 18:59,Buendia,9,28,39,67,2021,1,1,18,4,True
205,2021-01-01,18:00 - 18:59,Ayala Ave,10,285,330,615,2021,1,1,18,4,True
206,2021-01-01,18:00 - 18:59,Magallanes,11,159,137,296,2021,1,1,18,4,True
207,2021-01-01,18:00 - 18:59,Taft,12,601,691,1292,2021,1,1,18,4,True
208,2021-01-01,19:00 - 19:59,North Ave,0,463,365,828,2021,1,1,19,4,True
209,2021-01-01,19:00 - 19:59,Quezon Ave,1,95,190,285,2021,1,1,19,4,True
210,2021-01-01,19:00 - 19:59,GMA Kamuning,2,398,409,807,2021,1,1,19,4,True
211,2021-01-01,19:00 - 19:59,Cubao,3,498,543,1041,2021,1,1,19,4,True
212,2021-01-01,19:00 - 19:59,Santolan,4,76,37,113,2021,1,1,19,4,True
213,2021-01-01,19:00 - 19:59,Ortigas,5,245,137,382,2021,1,1,19,4,True
214,2021-01-01,19:00 - 19:59,Shaw Blvd,6,472,428,900,2021,1,1,19,4,True
215,2021-01-01,19:00 - 19:59,Boni Ave,7,163,282,445,2021,1,1,19,4,True
216,2021-01-01,19:00 - 19:59,Guadalupe,8,281,404,685,2021,1,1,19,4,True
217,2021-01-01,19:00 - 19:59,Buendia,9,35,36,71,2021,1,1,19,4,True
218,2021-01-01,19:00 - 19:59,Ayala Ave,10,328,252,580,2021,1,1,19,4,True
219,2021-01-01,19:00 - 19:59,Magallanes,11,109,165,274,2021,1,1,19,4,True
220,2021-01-01,19:00 - 19:59,Taft,12,560,746,1306,2021,1,1,19,4,True
221,2021-01-01,20:00 - 20:59,North Ave,0,376,370,746,2021,1,1,20,4,True
222,2021-01-01,20:00 - 20:59,Quezon Ave,1,105,174,279,2021,1,1,20,4,True
223,2021-01-01,20:00 - 20:59,GMA Kamuning,2,272,435,707,2021,1,1,20,4,True
224,2021-01-01,20:00 - 20:59,Cubao,3,467,544,1011,2021,1,1,20,4,True
225,2021-01-01,20:00 - 20:59,Santolan,4,74,23,97,2021,1,1,20,4,True
226,2021-01-01,20:00 - 20:59,Ortigas,5,251,126,377,2021,1,1,20,4,True
227,2021-01-01,20:00 - 20:59,Shaw Blvd,6,554,415,969,2021,1,1,20,4,True
228,2021-01-01,20:00 - 20:59,Boni Ave,7,153,262,415,2021,1,1,20,4,True
229,2021-01-01,20:00 - 20:59,Guadalupe,8,242,335,577,2021,1,1,20,4,True
230,2021-01-01,20:00 - 20:59,Buendia,9,14,40,54,2021,1,1,20,4,True
231,2021-01-01,20:00 - 20:59,Ayala Ave,10,330,220,550,2021,1,1,20,4,True
232,2021-01-01,20:00 - 20:59,Magallanes,11,78,116,194,2021,1,1,20,4,True
233,2021-01-01,20:00 - 20:59,Taft,12,409,519,928,2021,1,1,20,4,True
234,2021-01-01,21:00 - 21:59,North Ave,0,202,286,488,2021,1,1,21,4,True
235,2021-01-01,21:00 - 21:59,Quezon Ave,1,39,133,172,2021,1,1,21,4,True
236,2021-01-01,21:00 - 21:59,GMA Kamuning,2,100,440,540,2021,1,1,21,4,True
237,2021-01-01,21:00 - 21:59,Cubao,3,313,484,797,2021,1,1,21,4,True
238,2021-01-01,21:00 - 21:59,Santolan,4,106,36,142,2021,1,1,21,4,True
239,2021-01-01,21:00 - 21:59,Ortigas,5,329,55,384,2021,1,1,21,4,True
240,2021-01-01,21:00 - 21:59,Shaw Blvd,6,268,292,560,2021,1,1,21,4,True
241,2021-01-01,21:00 - 21:59,Boni Ave,7,133,196,329,2021,1,1,21,4,True
242,2021-01-01,21:00 - 21:59,Guadalupe,8,205,244,449,2021,1,1,21,4,True
243,2021-01-01,21:00 - 21:59,Buendia,9,12,16,28,2021,1,1,21,4,True
244,2021-01-01,21:00 - 21:59,Ayala Ave,10,255,148,403,2021,1,1,21,4,True
245,2021-01-01,21:00 - 21:59,Magallanes,11,31,137,168,2021,1,1,21,4,True
246,2021-01-01,21:00 - 21:59,Taft,12,316,304,620,2021,1,1,21,4,True
247,2021-01-01,22:00 - 22:59,North Ave,0,0,149,149,2021,1,1,22,4,True
248,2021-01-01,22:00 - 22:59,Quezon Ave,1,0,85,85,2021,1,1,22,4,True
249,2021-01-01,22:00 - 22:59,GMA Kamuning,2,0,218,218,2021,1,1,22,4,True
250,2021-01-01,22:00 - 22:59,Cubao,3,24,226,250,2021,1,1,22,4,True
251,2021-01-01,22:00 - 22:59,Santolan,4,3,16,19,2021,1,1,22,4,True
252,2021-01-01,22:00 - 22:59,Ortigas,5,240,18,258,2021,1,1,22,4,True
253,2021-01-01,22:00 - 22:59,Shaw Blvd,6,90,54,144,2021,1,1,22,4,True
254,2021-01-01,22:00 - 22:59,Boni Ave,7,29,23,52,2021,1,1,22,4,True
255,2021-01-01,22:00 - 22:59,Guadalupe,8,31,39,70,2021,1,1,22,4,True
256,2021-01-01,22:00 - 22:59,Buendia,9,8,2,10,2021,1,1,22,4,True
257,2021-01-01,22:00 - 22:59,Ayala Ave,10,95,23,118,2021,1,1,22,4,True
258,2021-01-01,22:00 - 22:59,Magallanes,11,0,33,33,2021,1,1,22,4,True
259,2021-01-01,22:00 - 22:59,Taft,12,24,69,93,2021,1,1,22,4,True
260,2021-01-01,23:00 - 23:59,North Ave,0,0,12,12,2021,1,1,23,4,True
261,2021-01-01,23:00 - 23:59,Quezon Ave,1,0,2,2,2021,1,1,23,4,True
262,2021-01-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,1,1,23,4,True
263,2021-01-01,23:00 - 23:59,Cubao,3,0,0,0,2021,1,1,23,4,True
264,2021-01-01,23:00 - 23:59,Santolan,4,0,0,0,2021,1,1,23,4,True
265,2021-01-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,1,1,23,4,True
266,2021-01-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,1,1,23,4,True
267,2021-01-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,1,1,23,4,True
268,2021-01-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,1,1,23,4,True
269,2021-01-01,23:00 - 23:59,Buendia,9,0,0,0,2021,1,1,23,4,True
270,2021-01-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,1,1,23,4,True
271,2021-01-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,1,1,23,4,True
272,2021-01-01,23:00 - 23:59,Taft,12,0,0,0,2021,1,1,23,4,True
273,2021-01-01,00:00 - 00:59,North Ave,0,0,0,0,2021,1,1,0,4,True
274,2021-01-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,1,1,0,4,True
275,2021-01-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,1,1,0,4,True
276,2021-01-01,00:00 - 00:59,Cubao,3,0,0,0,2021,1,1,0,4,True
277,2021-01-01,00:00 - 00:59,Santolan,4,0,0,0,2021,1,1,0,4,True
278,2021-01-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,1,1,0,4,True
279,2021-01-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,1,1,0,4,True
280,2021-01-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,1,1,0,4,True
281,2021-01-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,1,1,0,4,True
282,2021-01-01,00:00 - 00:59,Buendia,9,0,0,0,2021,1,1,0,4,True
283,2021-01-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,1,1,0,4,True
284,2021-01-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,1,1,0,4,True
285,2021-01-01,00:00 - 00:59,Taft,12,0,0,0,2021,1,1,0,4,True
286,2021-01-01,01:00 - 01:59,North Ave,0,0,0,0,2021,1,1,1,4,True
287,2021-01-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,1,1,1,4,True
288,2021-01-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,1,1,1,4,True
289,2021-01-01,01:00 - 01:59,Cubao,3,0,0,0,2021,1,1,1,4,True
290,2021-01-01,01:00 - 01:59,Santolan,4,0,0,0,2021,1,1,1,4,True
291,2021-01-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,1,1,1,4,True
292,2021-01-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,1,1,1,4,True
293,2021-01-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,1,1,1,4,True
294,2021-01-01,01:00 - 01:59,Guadalupe,8,0,0,0,2021,1,1,1,4,True
295,2021-01-01,01:00 - 01:59,Buendia,9,0,0,0,2021,1,1,1,4,True
296,2021-01-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,1,1,1,4,True
297,2021-01-01,01:00 - 01:59,Magallanes,11,0,0,0,2021,1,1,1,4,True
