,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
94,2019-04-01,10:00 - 10:59,Cubao,3,1871,1991,3862,2019,4,1,10,0,False
95,2019-04-01,10:00 - 10:59,Santolan,4,347,856,1203,2019,4,1,10,0,False
96,2019-04-01,10:00 - 10:59,Ortigas,5,402,2064,2466,2019,4,1,10,0,False
97,2019-04-01,10:00 - 10:59,Shaw Blvd,6,1196,2778,3974,2019,4,1,10,0,False
98,2019-04-01,10:00 - 10:59,Boni Ave,7,735,1486,2221,2019,4,1,10,0,False
99,2019-04-01,10:00 - 10:59,Guadalupe,8,1283,1502,2785,2019,4,1,10,0,False
100,2019-04-01,10:00 - 10:59,Buendia,9,359,913,1272,2019,4,1,10,0,False
101,2019-04-01,10:00 - 10:59,Ayala Ave,10,601,2553,3154,2019,4,1,10,0,False
102,2019-04-01,10:00 - 10:59,Magallanes,11,947,1123,2070,2019,4,1,10,0,False
103,2019-04-01,10:00 - 10:59,Taft,12,3254,2442,5696,2019,4,1,10,0,False
104,2019-04-01,11:00 - 11:59,North Ave,0,3824,1363,5187,2019,4,1,11,0,False
105,2019-04-01,11:00 - 11:59,Quezon Ave,1,1507,761,2268,2019,4,1,11,0,False
106,2019-04-01,11:00 - 11:59,GMA Kamuning,2,825,466,1291,2019,4,1,11,0,False
107,2019-04-01,11:00 - 11:59,Cubao,3,1727,1950,3677,2019,4,1,11,0,False
108,2019-04-01,11:00 - 11:59,Santolan,4,324,564,888,2019,4,1,11,0,False
109,2019-04-01,11:00 - 11:59,Ortigas,5,419,1472,1891,2019,4,1,11,0,False
110,2019-04-01,11:00 - 11:59,Shaw Blvd,6,1347,2361,3708,2019,4,1,11,0,False
111,2019-04-01,11:00 - 11:59,Boni Ave,7,800,1048,1848,2019,4,1,11,0,False
112,2019-04-01,11:00 - 11:59,Guadalupe,8,1252,1187,2439,2019,4,1,11,0,False
113,2019-04-01,11:00 - 11:59,Buendia,9,430,611,1041,2019,4,1,11,0,False
114,2019-04-01,11:00 - 11:59,Ayala Ave,10,771,1993,2764,2019,4,1,11,0,False
115,2019-04-01,11:00 - 11:59,Magallanes,11,938,778,1716,2019,4,1,11,0,False
116,2019-04-01,11:00 - 11:59,Taft,12,3103,2538,5641,2019,4,1,11,0,False
117,2019-04-01,12:00 - 12:59,North Ave,0,3733,1201,4934,2019,4,1,12,0,False
118,2019-04-01,12:00 - 12:59,Quezon Ave,1,1387,856,2243,2019,4,1,12,0,False
119,2019-04-01,12:00 - 12:59,GMA Kamuning,2,800,413,1213,2019,4,1,12,0,False
120,2019-04-01,12:00 - 12:59,Cubao,3,1867,2311,4178,2019,4,1,12,0,False
121,2019-04-01,12:00 - 12:59,Santolan,4,289,479,768,2019,4,1,12,0,False
122,2019-04-01,12:00 - 12:59,Ortigas,5,481,1579,2060,2019,4,1,12,0,False
123,2019-04-01,12:00 - 12:59,Shaw Blvd,6,1401,2300,3701,2019,4,1,12,0,False
124,2019-04-01,12:00 - 12:59,Boni Ave,7,877,1151,2028,2019,4,1,12,0,False
125,2019-04-01,12:00 - 12:59,Guadalupe,8,1224,1308,2532,2019,4,1,12,0,False
126,2019-04-01,12:00 - 12:59,Buendia,9,403,643,1046,2019,4,1,12,0,False
127,2019-04-01,12:00 - 12:59,Ayala Ave,10,872,1969,2841,2019,4,1,12,0,False
128,2019-04-01,12:00 - 12:59,Magallanes,11,890,845,1735,2019,4,1,12,0,False
129,2019-04-01,12:00 - 12:59,Taft,12,3050,2851,5901,2019,4,1,12,0,False
130,2019-04-01,13:00 - 13:59,North Ave,0,3115,1544,4659,2019,4,1,13,0,False
131,2019-04-01,13:00 - 13:59,Quezon Ave,1,1201,789,1990,2019,4,1,13,0,False
132,2019-04-01,13:00 - 13:59,GMA Kamuning,2,725,395,1120,2019,4,1,13,0,False
133,2019-04-01,13:00 - 13:59,Cubao,3,2026,1983,4009,2019,4,1,13,0,False
134,2019-04-01,13:00 - 13:59,Santolan,4,371,454,825,2019,4,1,13,0,False
135,2019-04-01,13:00 - 13:59,Ortigas,5,503,1198,1701,2019,4,1,13,0,False
136,2019-04-01,13:00 - 13:59,Shaw Blvd,6,1414,1947,3361,2019,4,1,13,0,False
137,2019-04-01,13:00 - 13:59,Boni Ave,7,810,1077,1887,2019,4,1,13,0,False
138,2019-04-01,13:00 - 13:59,Guadalupe,8,1114,1432,2546,2019,4,1,13,0,False
139,2019-04-01,13:00 - 13:59,Buendia,9,421,635,1056,2019,4,1,13,0,False
140,2019-04-01,13:00 - 13:59,Ayala Ave,10,974,1880,2854,2019,4,1,13,0,False
141,2019-04-01,13:00 - 13:59,Magallanes,11,940,825,1765,2019,4,1,13,0,False
142,2019-04-01,13:00 - 13:59,Taft,12,2945,2600,5545,2019,4,1,13,0,False
143,2019-04-01,14:00 - 14:59,North Ave,0,2528,1582,4110,2019,4,1,14,0,False
144,2019-04-01,14:00 - 14:59,Quezon Ave,1,1089,1017,2106,2019,4,1,14,0,False
145,2019-04-01,14:00 - 14:59,GMA Kamuning,2,693,453,1146,2019,4,1,14,0,False
146,2019-04-01,14:00 - 14:59,Cubao,3,2088,2114,4202,2019,4,1,14,0,False
147,2019-04-01,14:00 - 14:59,Santolan,4,344,383,727,2019,4,1,14,0,False
148,2019-04-01,14:00 - 14:59,Ortigas,5,576,1168,1744,2019,4,1,14,0,False
149,2019-04-01,14:00 - 14:59,Shaw Blvd,6,1474,1717,3191,2019,4,1,14,0,False
150,2019-04-01,14:00 - 14:59,Boni Ave,7,939,998,1937,2019,4,1,14,0,False
151,2019-04-01,14:00 - 14:59,Guadalupe,8,1156,1289,2445,2019,4,1,14,0,False
152,2019-04-01,14:00 - 14:59,Buendia,9,498,547,1045,2019,4,1,14,0,False
153,2019-04-01,14:00 - 14:59,Ayala Ave,10,1309,1625,2934,2019,4,1,14,0,False
154,2019-04-01,14:00 - 14:59,Magallanes,11,1076,642,1718,2019,4,1,14,0,False
155,2019-04-01,14:00 - 14:59,Taft,12,3126,2199,5325,2019,4,1,14,0,False
156,2019-04-01,15:00 - 15:59,North Ave,0,2068,2195,4263,2019,4,1,15,0,False
157,2019-04-01,15:00 - 15:59,Quezon Ave,1,1015,1112,2127,2019,4,1,15,0,False
158,2019-04-01,15:00 - 15:59,GMA Kamuning,2,621,414,1035,2019,4,1,15,0,False
159,2019-04-01,15:00 - 15:59,Cubao,3,2134,2909,5043,2019,4,1,15,0,False
160,2019-04-01,15:00 - 15:59,Santolan,4,384,289,673,2019,4,1,15,0,False
161,2019-04-01,15:00 - 15:59,Ortigas,5,919,1031,1950,2019,4,1,15,0,False
162,2019-04-01,15:00 - 15:59,Shaw Blvd,6,1750,1820,3570,2019,4,1,15,0,False
163,2019-04-01,15:00 - 15:59,Boni Ave,7,912,1184,2096,2019,4,1,15,0,False
164,2019-04-01,15:00 - 15:59,Guadalupe,8,1111,1459,2570,2019,4,1,15,0,False
165,2019-04-01,15:00 - 15:59,Buendia,9,683,461,1144,2019,4,1,15,0,False
166,2019-04-01,15:00 - 15:59,Ayala Ave,10,1919,1338,3257,2019,4,1,15,0,False
167,2019-04-01,15:00 - 15:59,Magallanes,11,1355,681,2036,2019,4,1,15,0,False
168,2019-04-01,15:00 - 15:59,Taft,12,2938,3188,6126,2019,4,1,15,0,False
169,2019-04-01,16:00 - 16:59,North Ave,0,2329,2472,4801,2019,4,1,16,0,False
170,2019-04-01,16:00 - 16:59,Quezon Ave,1,1308,1125,2433,2019,4,1,16,0,False
171,2019-04-01,16:00 - 16:59,GMA Kamuning,2,965,357,1322,2019,4,1,16,0,False
172,2019-04-01,16:00 - 16:59,Cubao,3,1987,2633,4620,2019,4,1,16,0,False
173,2019-04-01,16:00 - 16:59,Santolan,4,487,247,734,2019,4,1,16,0,False
174,2019-04-01,16:00 - 16:59,Ortigas,5,968,844,1812,2019,4,1,16,0,False
175,2019-04-01,16:00 - 16:59,Shaw Blvd,6,1816,1578,3394,2019,4,1,16,0,False
176,2019-04-01,16:00 - 16:59,Boni Ave,7,935,903,1838,2019,4,1,16,0,False
177,2019-04-01,16:00 - 16:59,Guadalupe,8,1191,1530,2721,2019,4,1,16,0,False
178,2019-04-01,16:00 - 16:59,Buendia,9,731,290,1021,2019,4,1,16,0,False
179,2019-04-01,16:00 - 16:59,Ayala Ave,10,1699,1052,2751,2019,4,1,16,0,False
180,2019-04-01,16:00 - 16:59,Magallanes,11,1913,534,2447,2019,4,1,16,0,False
181,2019-04-01,16:00 - 16:59,Taft,12,3661,2661,6322,2019,4,1,16,0,False
182,2019-04-01,17:00 - 17:59,North Ave,0,2564,2998,5562,2019,4,1,17,0,False
183,2019-04-01,17:00 - 17:59,Quezon Ave,1,1671,1510,3181,2019,4,1,17,0,False
184,2019-04-01,17:00 - 17:59,GMA Kamuning,2,1161,528,1689,2019,4,1,17,0,False
185,2019-04-01,17:00 - 17:59,Cubao,3,2219,3501,5720,2019,4,1,17,0,False
186,2019-04-01,17:00 - 17:59,Santolan,4,727,229,956,2019,4,1,17,0,False
187,2019-04-01,17:00 - 17:59,Ortigas,5,1410,938,2348,2019,4,1,17,0,False
188,2019-04-01,17:00 - 17:59,Shaw Blvd,6,2181,2149,4330,2019,4,1,17,0,False
189,2019-04-01,17:00 - 17:59,Boni Ave,7,1264,1247,2511,2019,4,1,17,0,False
190,2019-04-01,17:00 - 17:59,Guadalupe,8,1418,1895,3313,2019,4,1,17,0,False
191,2019-04-01,17:00 - 17:59,Buendia,9,1050,452,1502,2019,4,1,17,0,False
192,2019-04-01,17:00 - 17:59,Ayala Ave,10,2742,1450,4192,2019,4,1,17,0,False
193,2019-04-01,17:00 - 17:59,Magallanes,11,2706,664,3370,2019,4,1,17,0,False
194,2019-04-01,17:00 - 17:59,Taft,12,3934,4244,8178,2019,4,1,17,0,False
195,2019-04-01,18:00 - 18:59,North Ave,0,2919,4538,7457,2019,4,1,18,0,False
196,2019-04-01,18:00 - 18:59,Quezon Ave,1,1649,1914,3563,2019,4,1,18,0,False
197,2019-04-01,18:00 - 18:59,GMA Kamuning,2,876,557,1433,2019,4,1,18,0,False
198,2019-04-01,18:00 - 18:59,Cubao,3,2316,3646,5962,2019,4,1,18,0,False
199,2019-04-01,18:00 - 18:59,Santolan,4,596,224,820,2019,4,1,18,0,False
200,2019-04-01,18:00 - 18:59,Ortigas,5,1606,907,2513,2019,4,1,18,0,False
201,2019-04-01,18:00 - 18:59,Shaw Blvd,6,2385,2039,4424,2019,4,1,18,0,False
202,2019-04-01,18:00 - 18:59,Boni Ave,7,1296,1596,2892,2019,4,1,18,0,False
203,2019-04-01,18:00 - 18:59,Guadalupe,8,1405,1985,3390,2019,4,1,18,0,False
204,2019-04-01,18:00 - 18:59,Buendia,9,1058,384,1442,2019,4,1,18,0,False
205,2019-04-01,18:00 - 18:59,Ayala Ave,10,2595,1654,4249,2019,4,1,18,0,False
206,2019-04-01,18:00 - 18:59,Magallanes,11,2565,934,3499,2019,4,1,18,0,False
207,2019-04-01,18:00 - 18:59,Taft,12,3287,4548,7835,2019,4,1,18,0,False
208,2019-04-01,19:00 - 19:59,North Ave,0,2726,3978,6704,2019,4,1,19,0,False
209,2019-04-01,19:00 - 19:59,Quezon Ave,1,1251,1510,2761,2019,4,1,19,0,False
210,2019-04-01,19:00 - 19:59,GMA Kamuning,2,652,497,1149,2019,4,1,19,0,False
211,2019-04-01,19:00 - 19:59,Cubao,3,1963,2995,4958,2019,4,1,19,0,False
212,2019-04-01,19:00 - 19:59,Santolan,4,426,248,674,2019,4,1,19,0,False
213,2019-04-01,19:00 - 19:59,Ortigas,5,1107,861,1968,2019,4,1,19,0,False
214,2019-04-01,19:00 - 19:59,Shaw Blvd,6,1961,2054,4015,2019,4,1,19,0,False
215,2019-04-01,19:00 - 19:59,Boni Ave,7,1047,1605,2652,2019,4,1,19,0,False
216,2019-04-01,19:00 - 19:59,Guadalupe,8,1099,1688,2787,2019,4,1,19,0,False
217,2019-04-01,19:00 - 19:59,Buendia,9,769,483,1252,2019,4,1,19,0,False
218,2019-04-01,19:00 - 19:59,Ayala Ave,10,2432,1684,4116,2019,4,1,19,0,False
219,2019-04-01,19:00 - 19:59,Magallanes,11,1916,962,2878,2019,4,1,19,0,False
220,2019-04-01,19:00 - 19:59,Taft,12,3406,4290,7696,2019,4,1,19,0,False
221,2019-04-01,20:00 - 20:59,North Ave,0,2285,3094,5379,2019,4,1,20,0,False
222,2019-04-01,20:00 - 20:59,Quezon Ave,1,887,1698,2585,2019,4,1,20,0,False
223,2019-04-01,20:00 - 20:59,GMA Kamuning,2,520,541,1061,2019,4,1,20,0,False
224,2019-04-01,20:00 - 20:59,Cubao,3,1530,3747,5277,2019,4,1,20,0,False
225,2019-04-01,20:00 - 20:59,Santolan,4,259,206,465,2019,4,1,20,0,False
226,2019-04-01,20:00 - 20:59,Ortigas,5,807,907,1714,2019,4,1,20,0,False
227,2019-04-01,20:00 - 20:59,Shaw Blvd,6,1552,2134,3686,2019,4,1,20,0,False
228,2019-04-01,20:00 - 20:59,Boni Ave,7,817,1596,2413,2019,4,1,20,0,False
229,2019-04-01,20:00 - 20:59,Guadalupe,8,920,1564,2484,2019,4,1,20,0,False
230,2019-04-01,20:00 - 20:59,Buendia,9,521,437,958,2019,4,1,20,0,False
231,2019-04-01,20:00 - 20:59,Ayala Ave,10,2354,1237,3591,2019,4,1,20,0,False
232,2019-04-01,20:00 - 20:59,Magallanes,11,1339,776,2115,2019,4,1,20,0,False
233,2019-04-01,20:00 - 20:59,Taft,12,2484,3667,6151,2019,4,1,20,0,False
234,2019-04-01,21:00 - 21:59,North Ave,0,393,1871,2264,2019,4,1,21,0,False
235,2019-04-01,21:00 - 21:59,Quezon Ave,1,163,889,1052,2019,4,1,21,0,False
236,2019-04-01,21:00 - 21:59,GMA Kamuning,2,165,309,474,2019,4,1,21,0,False
237,2019-04-01,21:00 - 21:59,Cubao,3,503,1869,2372,2019,4,1,21,0,False
238,2019-04-01,21:00 - 21:59,Santolan,4,128,146,274,2019,4,1,21,0,False
239,2019-04-01,21:00 - 21:59,Ortigas,5,342,443,785,2019,4,1,21,0,False
240,2019-04-01,21:00 - 21:59,Shaw Blvd,6,904,1233,2137,2019,4,1,21,0,False
241,2019-04-01,21:00 - 21:59,Boni Ave,7,527,971,1498,2019,4,1,21,0,False
242,2019-04-01,21:00 - 21:59,Guadalupe,8,619,935,1554,2019,4,1,21,0,False
243,2019-04-01,21:00 - 21:59,Buendia,9,423,249,672,2019,4,1,21,0,False
244,2019-04-01,21:00 - 21:59,Ayala Ave,10,2040,980,3020,2019,4,1,21,0,False
245,2019-04-01,21:00 - 21:59,Magallanes,11,882,707,1589,2019,4,1,21,0,False
246,2019-04-01,21:00 - 21:59,Taft,12,1575,2255,3830,2019,4,1,21,0,False
247,2019-04-01,22:00 - 22:59,North Ave,0,0,1430,1430,2019,4,1,22,0,False
248,2019-04-01,22:00 - 22:59,Quezon Ave,1,2,748,750,2019,4,1,22,0,False
249,2019-04-01,22:00 - 22:59,GMA Kamuning,2,10,209,219,2019,4,1,22,0,False
250,2019-04-01,22:00 - 22:59,Cubao,3,18,875,893,2019,4,1,22,0,False
251,2019-04-01,22:00 - 22:59,Santolan,4,20,45,65,2019,4,1,22,0,False
252,2019-04-01,22:00 - 22:59,Ortigas,5,60,92,152,2019,4,1,22,0,False
253,2019-04-01,22:00 - 22:59,Shaw Blvd,6,108,176,284,2019,4,1,22,0,False
254,2019-04-01,22:00 - 22:59,Boni Ave,7,112,119,231,2019,4,1,22,0,False
255,2019-04-01,22:00 - 22:59,Guadalupe,8,92,90,182,2019,4,1,22,0,False
256,2019-04-01,22:00 - 22:59,Buendia,9,59,0,59,2019,4,1,22,0,False
257,2019-04-01,22:00 - 22:59,Ayala Ave,10,91,26,117,2019,4,1,22,0,False
258,2019-04-01,22:00 - 22:59,Magallanes,11,91,13,104,2019,4,1,22,0,False
259,2019-04-01,22:00 - 22:59,Taft,12,36,145,181,2019,4,1,22,0,False
260,2019-04-01,23:00 - 23:59,North Ave,0,0,0,0,2019,4,1,23,0,False
261,2019-04-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,4,1,23,0,False
262,2019-04-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,4,1,23,0,False
263,2019-04-01,23:00 - 23:59,Cubao,3,0,0,0,2019,4,1,23,0,False
264,2019-04-01,23:00 - 23:59,Santolan,4,0,0,0,2019,4,1,23,0,False
265,2019-04-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,4,1,23,0,False
266,2019-04-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,4,1,23,0,False
267,2019-04-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,4,1,23,0,False
268,2019-04-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,4,1,23,0,False
269,2019-04-01,23:00 - 23:59,Buendia,9,0,0,0,2019,4,1,23,0,False
270,2019-04-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,4,1,23,0,False
271,2019-04-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,4,1,23,0,False
272,2019-04-01,23:00 - 23:59,Taft,12,0,0,0,2019,4,1,23,0,False
273,2019-04-01,00:00 - 00:59,North Ave,0,0,0,0,2019,4,1,0,0,False
274,2019-04-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,4,1,0,0,False
275,2019-04-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,4,1,0,0,False
276,2019-04-01,00:00 - 00:59,Cubao,3,0,0,0,2019,4,1,0,0,False
277,2019-04-01,00:00 - 00:59,Santolan,4,0,0,0,2019,4,1,0,0,False
278,2019-04-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,4,1,0,0,False
279,2019-04-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,4,1,0,0,False
280,2019-04-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,4,1,0,0,False
281,2019-04-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,4,1,0,0,False
282,2019-04-01,00:00 - 00:59,Buendia,9,0,0,0,2019,4,1,0,0,False
283,2019-04-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,4,1,0,0,False
284,2019-04-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,4,1,0,0,False
285,2019-04-01,00:00 - 00:59,Taft,12,0,0,0,2019,4,1,0,0,False
286,2019-04-01,01:00 - 01:59,North Ave,0,0,0,0,2019,4,1,1,0,False
287,2019-04-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,4,1,1,0,False
