,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
73,2021-04-01,08:00 - 08:59,Guadalupe,8,0,0,0,2021,4,1,8,3,True
74,2021-04-01,08:00 - 08:59,Buendia,9,0,0,0,2021,4,1,8,3,True
75,2021-04-01,08:00 - 08:59,Ayala Ave,10,0,0,0,2021,4,1,8,3,True
76,2021-04-01,08:00 - 08:59,Magallanes,11,0,0,0,2021,4,1,8,3,True
77,2021-04-01,08:00 - 08:59,Taft,12,0,0,0,2021,4,1,8,3,True
78,2021-04-01,09:00 - 09:59,North Ave,0,0,0,0,2021,4,1,9,3,True
79,2021-04-01,09:00 - 09:59,Quezon Ave,1,0,0,0,2021,4,1,9,3,True
80,2021-04-01,09:00 - 09:59,GMA Kamuning,2,0,0,0,2021,4,1,9,3,True
81,2021-04-01,09:00 - 09:59,Cubao,3,0,0,0,2021,4,1,9,3,True
82,2021-04-01,09:00 - 09:59,Santolan,4,0,0,0,2021,4,1,9,3,True
83,2021-04-01,09:00 - 09:59,Ortigas,5,0,0,0,2021,4,1,9,3,True
84,2021-04-01,09:00 - 09:59,Shaw Blvd,6,0,0,0,2021,4,1,9,3,True
85,2021-04-01,09:00 - 09:59,Boni Ave,7,0,0,0,2021,4,1,9,3,True
86,2021-04-01,09:00 - 09:59,Guadalupe,8,0,0,0,2021,4,1,9,3,True
87,2021-04-01,09:00 - 09:59,Buendia,9,0,0,0,2021,4,1,9,3,True
88,2021-04-01,09:00 - 09:59,Ayala Ave,10,0,0,0,2021,4,1,9,3,True
89,2021-04-01,09:00 - 09:59,Magallanes,11,0,0,0,2021,4,1,9,3,True
90,2021-04-01,09:00 - 09:59,Taft,12,0,0,0,2021,4,1,9,3,True
91,2021-04-01,10:00 - 10:59,North Ave,0,0,0,0,2021,4,1,10,3,True
92,2021-04-01,10:00 - 10:59,Quezon Ave,1,0,0,0,2021,4,1,10,3,True
93,2021-04-01,10:00 - 10:59,GMA Kamuning,2,0,0,0,2021,4,1,10,3,True
94,2021-04-01,10:00 - 10:59,Cubao,3,0,0,0,2021,4,1,10,3,True
95,2021-04-01,10:00 - 10:59,Santolan,4,0,0,0,2021,4,1,10,3,True
96,2021-04-01,10:00 - 10:59,Ortigas,5,0,0,0,2021,4,1,10,3,True
97,2021-04-01,10:00 - 10:59,Shaw Blvd,6,0,0,0,2021,4,1,10,3,True
98,2021-04-01,10:00 - 10:59,Boni Ave,7,0,0,0,2021,4,1,10,3,True
99,2021-04-01,10:00 - 10:59,Guadalupe,8,0,0,0,2021,4,1,10,3,True
100,2021-04-01,10:00 - 10:59,Buendia,9,0,0,0,2021,4,1,10,3,True
101,2021-04-01,10:00 - 10:59,Ayala Ave,10,0,0,0,2021,4,1,10,3,True
102,2021-04-01,10:00 - 10:59,Magallanes,11,0,0,0,2021,4,1,10,3,True
103,2021-04-01,10:00 - 10:59,Taft,12,0,0,0,2021,4,1,10,3,True
104,2021-04-01,11:00 - 11:59,North Ave,0,0,0,0,2021,4,1,11,3,True
105,2021-04-01,11:00 - 11:59,Quezon Ave,1,0,0,0,2021,4,1,11,3,True
106,2021-04-01,11:00 - 11:59,GMA Kamuning,2,0,0,0,2021,4,1,11,3,True
107,2021-04-01,11:00 - 11:59,Cubao,3,0,0,0,2021,4,1,11,3,True
108,2021-04-01,11:00 - 11:59,Santolan,4,0,0,0,2021,4,1,11,3,True
109,2021-04-01,11:00 - 11:59,Ortigas,5,0,0,0,2021,4,1,11,3,True
110,2021-04-01,11:00 - 11:59,Shaw Blvd,6,0,0,0,2021,4,1,11,3,True
111,2021-04-01,11:00 - 11:59,Boni Ave,7,0,0,0,2021,4,1,11,3,True
112,2021-04-01,11:00 - 11:59,Guadalupe,8,0,0,0,2021,4,1,11,3,True
113,2021-04-01,11:00 - 11:59,Buendia,9,0,0,0,2021,4,1,11,3,True
114,2021-04-01,11:00 - 11:59,Ayala Ave,10,0,0,0,2021,4,1,11,3,True
115,2021-04-01,11:00 - 11:59,Magallanes,11,0,0,0,2021,4,1,11,3,True
116,2021-04-01,11:00 - 11:59,Taft,12,0,0,0,2021,4,1,11,3,True
117,2021-04-01,12:00 - 12:59,North Ave,0,0,0,0,2021,4,1,12,3,True
118,2021-04-01,12:00 - 12:59,Quezon Ave,1,0,0,0,2021,4,1,12,3,True
119,2021-04-01,12:00 - 12:59,GMA Kamuning,2,0,0,0,2021,4,1,12,3,True
120,2021-04-01,12:00 - 12:59,Cubao,3,0,0,0,2021,4,1,12,3,True
121,2021-04-01,12:00 - 12:59,Santolan,4,0,0,0,2021,4,1,12,3,True
122,2021-04-01,12:00 - 12:59,Ortigas,5,0,0,0,2021,4,1,12,3,True
123,2021-04-01,12:00 - 12:59,Shaw Blvd,6,0,0,0,2021,4,1,12,3,True
124,2021-04-01,12:00 - 12:59,Boni Ave,7,0,0,0,2021,4,1,12,3,True
125,2021-04-01,12:00 - 12:59,Guadalupe,8,0,0,0,2021,4,1,12,3,True
126,2021-04-01,12:00 - 12:59,Buendia,9,0,0,0,2021,4,1,12,3,True
127,2021-04-01,12:00 - 12:59,Ayala Ave,10,0,0,0,2021,4,1,12,3,True
128,2021-04-01,12:00 - 12:59,Magallanes,11,0,0,0,2021,4,1,12,3,True
129,2021-04-01,12:00 - 12:59,Taft,12,0,0,0,2021,4,1,12,3,True
130,2021-04-01,13:00 - 13:59,North Ave,0,0,0,0,2021,4,1,13,3,True
131,2021-04-01,13:00 - 13:59,Quezon Ave,1,0,0,0,2021,4,1,13,3,True
132,2021-04-01,13:00 - 13:59,GMA Kamuning,2,0,0,0,2021,4,1,13,3,True
133,2021-04-01,13:00 - 13:59,Cubao,3,0,0,0,2021,4,1,13,3,True
134,2021-04-01,13:00 - 13:59,Santolan,4,0,0,0,2021,4,1,13,3,True
135,2021-04-01,13:00 - 13:59,Ortigas,5,0,0,0,2021,4,1,13,3,True
136,2021-04-01,13:00 - 13:59,Shaw Blvd,6,0,0,0,2021,4,1,13,3,True
137,2021-04-01,13:00 - 13:59,Boni Ave,7,0,0,0,2021,4,1,13,3,True
138,2021-04-01,13:00 - 13:59,Guadalupe,8,0,0,0,2021,4,1,13,3,True
139,2021-04-01,13:00 - 13:59,Buendia,9,0,0,0,2021,4,1,13,3,True
140,2021-04-01,13:00 - 13:59,Ayala Ave,10,0,0,0,2021,4,1,13,3,True
141,2021-04-01,13:00 - 13:59,Magallanes,11,0,0,0,2021,4,1,13,3,True
142,2021-04-01,13:00 - 13:59,Taft,12,0,0,0,2021,4,1,13,3,True
143,2021-04-01,14:00 - 14:59,North Ave,0,0,0,0,2021,4,1,14,3,True
144,2021-04-01,14:00 - 14:59,Quezon Ave,1,0,0,0,2021,4,1,14,3,True
145,2021-04-01,14:00 - 14:59,GMA Kamuning,2,0,0,0,2021,4,1,14,3,True
146,2021-04-01,14:00 - 14:59,Cubao,3,0,0,0,2021,4,1,14,3,True
147,2021-04-01,14:00 - 14:59,Santolan,4,0,0,0,2021,4,1,14,3,True
148,2021-04-01,14:00 - 14:59,Ortigas,5,0,0,0,2021,4,1,14,3,True
149,2021-04-01,14:00 - 14:59,Shaw Blvd,6,0,0,0,2021,4,1,14,3,True
150,2021-04-01,14:00 - 14:59,Boni Ave,7,0,0,0,2021,4,1,14,3,True
151,2021-04-01,14:00 - 14:59,Guadalupe,8,0,0,0,2021,4,1,14,3,True
152,2021-04-01,14:00 - 14:59,Buendia,9,0,0,0,2021,4,1,14,3,True
153,2021-04-01,14:00 - 14:59,Ayala Ave,10,0,0,0,2021,4,1,14,3,True
154,2021-04-01,14:00 - 14:59,Magallanes,11,0,0,0,2021,4,1,14,3,True
155,2021-04-01,14:00 - 14:59,Taft,12,0,0,0,2021,4,1,14,3,True
156,2021-04-01,15:00 - 15:59,North Ave,0,0,0,0,2021,4,1,15,3,True
157,2021-04-01,15:00 - 15:59,Quezon Ave,1,0,0,0,2021,4,1,15,3,True
158,2021-04-01,15:00 - 15:59,GMA Kamuning,2,0,0,0,2021,4,1,15,3,True
159,2021-04-01,15:00 - 15:59,Cubao,3,0,0,0,2021,4,1,15,3,True
160,2021-04-01,15:00 - 15:59,Santolan,4,0,0,0,2021,4,1,15,3,True
161,2021-04-01,15:00 - 15:59,Ortigas,5,0,0,0,2021,4,1,15,3,True
162,2021-04-01,15:00 - 15:59,Shaw Blvd,6,0,0,0,2021,4,1,15,3,True
163,2021-04-01,15:00 - 15:59,Boni Ave,7,0,0,0,2021,4,1,15,3,True
164,2021-04-01,15:00 - 15:59,Guadalupe,8,0,0,0,2021,4,1,15,3,True
165,2021-04-01,15:00 - 15:59,Buendia,9,0,0,0,2021,4,1,15,3,True
166,2021-04-01,15:00 - 15:59,Ayala Ave,10,0,0,0,2021,4,1,15,3,True
167,2021-04-01,15:00 - 15:59,Magallanes,11,0,0,0,2021,4,1,15,3,True
168,2021-04-01,15:00 - 15:59,Taft,12,0,0,0,2021,4,1,15,3,True
169,2021-04-01,16:00 - 16:59,North Ave,0,0,0,0,2021,4,1,16,3,True
170,2021-04-01,16:00 - 16:59,Quezon Ave,1,0,0,0,2021,4,1,16,3,True
171,2021-04-01,16:00 - 16:59,GMA Kamuning,2,0,0,0,2021,4,1,16,3,True
172,2021-04-01,16:00 - 16:59,Cubao,3,0,0,0,2021,4,1,16,3,True
173,2021-04-01,16:00 - 16:59,Santolan,4,0,0,0,2021,4,1,16,3,True
174,2021-04-01,16:00 - 16:59,Ortigas,5,0,0,0,2021,4,1,16,3,True
175,2021-04-01,16:00 - 16:59,Shaw Blvd,6,0,0,0,2021,4,1,16,3,True
176,2021-04-01,16:00 - 16:59,Boni Ave,7,0,0,0,2021,4,1,16,3,True
177,2021-04-01,16:00 - 16:59,Guadalupe,8,0,0,0,2021,4,1,16,3,True
178,2021-04-01,16:00 - 16:59,Buendia,9,0,0,0,2021,4,1,16,3,True
179,2021-04-01,16:00 - 16:59,Ayala Ave,10,0,0,0,2021,4,1,16,3,True
180,2021-04-01,16:00 - 16:59,Magallanes,11,0,0,0,2021,4,1,16,3,True
181,2021-04-01,16:00 - 16:59,Taft,12,0,0,0,2021,4,1,16,3,True
182,2021-04-01,17:00 - 17:59,North Ave,0,0,0,0,2021,4,1,17,3,True
183,2021-04-01,17:00 - 17:59,Quezon Ave,1,0,0,0,2021,4,1,17,3,True
184,2021-04-01,17:00 - 17:59,GMA Kamuning,2,0,0,0,2021,4,1,17,3,True
185,2021-04-01,17:00 - 17:59,Cubao,3,0,0,0,2021,4,1,17,3,True
186,2021-04-01,17:00 - 17:59,Santolan,4,0,0,0,2021,4,1,17,3,True
187,2021-04-01,17:00 - 17:59,Ortigas,5,0,0,0,2021,4,1,17,3,True
188,2021-04-01,17:00 - 17:59,Shaw Blvd,6,0,0,0,2021,4,1,17,3,True
189,2021-04-01,17:00 - 17:59,Boni Ave,7,0,0,0,2021,4,1,17,3,True
190,2021-04-01,17:00 - 17:59,Guadalupe,8,0,0,0,2021,4,1,17,3,True
191,2021-04-01,17:00 - 17:59,Buendia,9,0,0,0,2021,4,1,17,3,True
192,2021-04-01,17:00 - 17:59,Ayala Ave,10,0,0,0,2021,4,1,17,3,True
193,2021-04-01,17:00 - 17:59,Magallanes,11,0,0,0,2021,4,1,17,3,True
194,2021-04-01,17:00 - 17:59,Taft,12,0,0,0,2021,4,1,17,3,True
195,2021-04-01,18:00 - 18:59,North Ave,0,0,0,0,2021,4,1,18,3,True
196,2021-04-01,18:00 - 18:59,Quezon Ave,1,0,0,0,2021,4,1,18,3,True
197,2021-04-01,18:00 - 18:59,GMA Kamuning,2,0,0,0,2021,4,1,18,3,True
198,2021-04-01,18:00 - 18:59,Cubao,3,0,0,0,2021,4,1,18,3,True
199,2021-04-01,18:00 - 18:59,Santolan,4,0,0,0,2021,4,1,18,3,True
200,2021-04-01,18:00 - 18:59,Ortigas,5,0,0,0,2021,4,1,18,3,True
201,2021-04-01,18:00 - 18:59,Shaw Blvd,6,0,0,0,2021,4,1,18,3,True
202,2021-04-01,18:00 - 18:59,Boni Ave,7,0,0,0,2021,4,1,18,3,True
203,2021-04-01,18:00 - 18:59,Guadalupe,8,0,0,0,2021,4,1,18,3,True
204,2021-04-01,18:00 - 18:59,Buendia,9,0,0,0,2021,4,1,18,3,True
205,2021-04-01,18:00 - 18:59,Ayala Ave,10,0,0,0,2021,4,1,18,3,True
206,2021-04-01,18:00 - 18:59,Magallanes,11,0,0,0,2021,4,1,18,3,True
207,2021-04-01,18:00 - 18:59,Taft,12,0,0,0,2021,4,1,18,3,True
208,2021-04-01,19:00 - 19:59,North Ave,0,0,0,0,2021,4,1,19,3,True
209,2021-04-01,19:00 - 19:59,Quezon Ave,1,0,0,0,2021,4,1,19,3,True
210,2021-04-01,19:00 - 19:59,GMA Kamuning,2,0,0,0,2021,4,1,19,3,True
211,2021-04-01,19:00 - 19:59,Cubao,3,0,0,0,2021,4,1,19,3,True
212,2021-04-01,19:00 - 19:59,Santolan,4,0,0,0,2021,4,1,19,3,True
213,2021-04-01,19:00 - 19:59,Ortigas,5,0,0,0,2021,4,1,19,3,True
214,2021-04-01,19:00 - 19:59,Shaw Blvd,6,0,0,0,2021,4,1,19,3,True
215,2021-04-01,19:00 - 19:59,Boni Ave,7,0,0,0,2021,4,1,19,3,True
216,2021-04-01,19:00 - 19:59,Guadalupe,8,0,0,0,2021,4,1,19,3,True
217,2021-04-01,19:00 - 19:59,Buendia,9,0,0,0,2021,4,1,19,3,True
218,2021-04-01,19:00 - 19:59,Ayala Ave,10,0,0,0,2021,4,1,19,3,True
219,2021-04-01,19:00 - 19:59,Magallanes,11,0,0,0,2021,4,1,19,3,True
220,2021-04-01,19:00 - 19:59,Taft,12,0,0,0,2021,4,1,19,3,True
221,2021-04-01,20:00 - 20:59,North Ave,0,0,0,0,2021,4,1,20,3,True
222,2021-04-01,20:00 - 20:59,Quezon Ave,1,0,0,0,2021,4,1,20,3,True
223,2021-04-01,20:00 - 20:59,GMA Kamuning,2,0,0,0,2021,4,1,20,3,True
224,2021-04-01,20:00 - 20:59,Cubao,3,0,0,0,2021,4,1,20,3,True
225,2021-04-01,20:00 - 20:59,Santolan,4,0,0,0,2021,4,1,20,3,True
226,2021-04-01,20:00 - 20:59,Ortigas,5,0,0,0,2021,4,1,20,3,True
227,2021-04-01,20:00 - 20:59,Shaw Blvd,6,0,0,0,2021,4,1,20,3,True
228,2021-04-01,20:00 - 20:59,Boni Ave,7,0,0,0,2021,4,1,20,3,True
229,2021-04-01,20:00 - 20:59,Guadalupe,8,0,0,0,2021,4,1,20,3,True
230,2021-04-01,20:00 - 20:59,Buendia,9,0,0,0,2021,4,1,20,3,True
231,2021-04-01,20:00 - 20:59,Ayala Ave,10,0,0,0,2021,4,1,20,3,True
232,2021-04-01,20:00 - 20:59,Magallanes,11,0,0,0,2021,4,1,20,3,True
233,2021-04-01,20:00 - 20:59,Taft,12,0,0,0,2021,4,1,20,3,True
234,2021-04-01,21:00 - 21:59,North Ave,0,0,0,0,2021,4,1,21,3,True
235,2021-04-01,21:00 - 21:59,Quezon Ave,1,0,0,0,2021,4,1,21,3,True
236,2021-04-01,21:00 - 21:59,GMA Kamuning,2,0,0,0,2021,4,1,21,3,True
237,2021-04-01,21:00 - 21:59,Cubao,3,0,0,0,2021,4,1,21,3,True
238,2021-04-01,21:00 - 21:59,Santolan,4,0,0,0,2021,4,1,21,3,True
239,2021-04-01,21:00 - 21:59,Ortigas,5,0,0,0,2021,4,1,21,3,True
240,2021-04-01,21:00 - 21:59,Shaw Blvd,6,0,0,0,2021,4,1,21,3,True
241,2021-04-01,21:00 - 21:59,Boni Ave,7,0,0,0,2021,4,1,21,3,True
242,2021-04-01,21:00 - 21:59,Guadalupe,8,0,0,0,2021,4,1,21,3,True
243,2021-04-01,21:00 - 21:59,Buendia,9,0,0,0,2021,4,1,21,3,True
244,2021-04-01,21:00 - 21:59,Ayala Ave,10,0,0,0,2021,4,1,21,3,True
245,2021-04-01,21:00 - 21:59,Magallanes,11,0,0,0,2021,4,1,21,3,True
246,2021-04-01,21:00 - 21:59,Taft,12,0,0,0,2021,4,1,21,3,True
247,2021-04-01,22:00 - 22:59,North Ave,0,0,0,0,2021,4,1,22,3,True
248,2021-04-01,22:00 - 22:59,Quezon Ave,1,0,0,0,2021,4,1,22,3,True
249,2021-04-01,22:00 - 22:59,GMA Kamuning,2,0,0,0,2021,4,1,22,3,True
250,2021-04-01,22:00 - 22:59,Cubao,3,0,0,0,2021,4,1,22,3,True
251,2021-04-01,22:00 - 22:59,Santolan,4,0,0,0,2021,4,1,22,3,True
252,2021-04-01,22:00 - 22:59,Ortigas,5,0,0,0,2021,4,1,22,3,True
253,2021-04-01,22:00 - 22:59,Shaw Blvd,6,0,0,0,2021,4,1,22,3,True
254,2021-04-01,22:00 - 22:59,Boni Ave,7,0,0,0,2021,4,1,22,3,True
255,2021-04-01,22:00 - 22:59,Guadalupe,8,0,0,0,2021,4,1,22,3,True
256,2021-04-01,22:00 - 22:59,Buendia,9,0,0,0,2021,4,1,22,3,True
257,2021-04-01,22:00 - 22:59,Ayala Ave,10,0,0,0,2021,4,1,22,3,True
258,2021-04-01,22:00 - 22:59,Magallanes,11,0,0,0,2021,4,1,22,3,True
259,2021-04-01,22:00 - 22:59,Taft,12,0,0,0,2021,4,1,22,3,True
260,2021-04-01,23:00 - 23:59,North Ave,0,0,0,0,2021,4,1,23,3,True
261,2021-04-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,4,1,23,3,True
262,2021-04-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,4,1,23,3,True
263,2021-04-01,23:00 - 23:59,Cubao,3,0,0,0,2021,4,1,23,3,True
264,2021-04-01,23:00 - 23:59,Santolan,4,0,0,0,2021,4,1,23,3,True
265,2021-04-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,4,1,23,3,True
266,2021-04-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,4,1,23,3,True
267,2021-04-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,4,1,23,3,True
268,2021-04-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,4,1,23,3,True
269,2021-04-01,23:00 - 23:59,Buendia,9,0,0,0,2021,4,1,23,3,True
270,2021-04-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,4,1,23,3,True
271,2021-04-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,4,1,23,3,True
272,2021-04-01,23:00 - 23:59,Taft,12,0,0,0,2021,4,1,23,3,True
273,2021-04-01,00:00 - 00:59,North Ave,0,0,0,0,2021,4,1,0,3,True
274,2021-04-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,4,1,0,3,True
275,2021-04-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,4,1,0,3,True
276,2021-04-01,00:00 - 00:59,Cubao,3,0,0,0,2021,4,1,0,3,True
277,2021-04-01,00:00 - 00:59,Santolan,4,0,0,0,2021,4,1,0,3,True
278,2021-04-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,4,1,0,3,True
279,2021-04-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,4,1,0,3,True
280,2021-04-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,4,1,0,3,True
281,2021-04-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,4,1,0,3,True
282,2021-04-01,00:00 - 00:59,Buendia,9,0,0,0,2021,4,1,0,3,True
283,2021-04-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,4,1,0,3,True
284,2021-04-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,4,1,0,3,True
285,2021-04-01,00:00 - 00:59,Taft,12,0,0,0,2021,4,1,0,3,True
286,2021-04-01,01:00 - 01:59,North Ave,0,0,0,0,2021,4,1,1,3,True
287,2021-04-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,4,1,1,3,True
288,2021-04-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,4,1,1,3,True
289,2021-04-01,01:00 - 01:59,Cubao,3,0,0,0,2021,4,1,1,3,True
290,2021-04-01,01:00 - 01:59,Santolan,4,0,0,0,2021,4,1,1,3,True
291,2021-04-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,4,1,1,3,True
292,2021-04-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,4,1,1,3,True
293,2021-04-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,4,1,1,3,True
294,2021-04-01,01:00 - 01:59,Guadalupe,8,0,0,0,2021,4,1,1,3,True
295,2021-04-01,01:00 - 01:59,Buendia,9,0,0,0,2021,4,1,1,3,True
296,2021-04-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,4,1,1,3,True
297,2021-04-01,01:00 - 01:59,Magallanes,11,0,0,0,2021,4,1,1,3,True
