,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
56,2019-10-01,07:00 - 07:59,Santolan,4,421,863,1284,2019,10,1,7,1,False
57,2019-10-01,07:00 - 07:59,Ortigas,5,471,2325,2796,2019,10,1,7,1,False
58,2019-10-01,07:00 - 07:59,Shaw Blvd,6,1613,2705,4318,2019,10,1,7,1,False
59,2019-10-01,07:00 - 07:59,Boni Ave,7,1786,1547,3333,2019,10,1,7,1,False
60,2019-10-01,07:00 - 07:59,Guadalupe,8,1687,1621,3308,2019,10,1,7,1,False
61,2019-10-01,07:00 - 07:59,Buendia,9,331,1739,2070,2019,10,1,7,1,False
62,2019-10-01,07:00 - 07:59,Ayala Ave,10,949,2804,3753,2019,10,1,7,1,False
63,2019-10-01,07:00 - 07:59,Magallanes,11,1269,1568,2837,2019,10,1,7,1,False
64,2019-10-01,07:00 - 07:59,Taft,12,4470,2280,6750,2019,10,1,7,1,False
65,2019-10-01,08:00 - 08:59,North Ave,0,5876,1242,7118,2019,10,1,8,1,False
66,2019-10-01,08:00 - 08:59,Quezon Ave,1,1326,1382,2708,2019,10,1,8,1,False
67,2019-10-01,08:00 - 08:59,GMA Kamuning,2,599,687,1286,2019,10,1,8,1,False
68,2019-10-01,08:00 - 08:59,Cubao,3,1154,1976,3130,2019,10,1,8,1,False
69,2019-10-01,08:00 - 08:59,Santolan,4,357,922,1279,2019,10,1,8,1,False
70,2019-10-01,08:00 - 08:59,Ortigas,5,365,2709,3074,2019,10,1,8,1,False
71,2019-10-01,08:00 - 08:59,Shaw Blvd,6,1490,3340,4830,2019,10,1,8,1,False
72,2019-10-01,08:00 - 08:59,Boni Ave,7,1247,1587,2834,2019,10,1,8,1,False
73,2019-10-01,08:00 - 08:59,Guadalupe,8,1618,1310,2928,2019,10,1,8,1,False
74,2019-10-01,08:00 - 08:59,Buendia,9,313,1447,1760,2019,10,1,8,1,False
75,2019-10-01,08:00 - 08:59,Ayala Ave,10,815,2541,3356,2019,10,1,8,1,False
76,2019-10-01,08:00 - 08:59,Magallanes,11,1312,1642,2954,2019,10,1,8,1,False
77,2019-10-01,08:00 - 08:59,Taft,12,4571,2132,6703,2019,10,1,8,1,False
78,2019-10-01,09:00 - 09:59,North Ave,0,4464,1054,5518,2019,10,1,9,1,False
79,2019-10-01,09:00 - 09:59,Quezon Ave,1,1352,926,2278,2019,10,1,9,1,False
80,2019-10-01,09:00 - 09:59,GMA Kamuning,2,511,456,967,2019,10,1,9,1,False
81,2019-10-01,09:00 - 09:59,Cubao,3,1036,1746,2782,2019,10,1,9,1,False
82,2019-10-01,09:00 - 09:59,Santolan,4,325,930,1255,2019,10,1,9,1,False
83,2019-10-01,09:00 - 09:59,Ortigas,5,408,2263,2671,2019,10,1,9,1,False
84,2019-10-01,09:00 - 09:59,Shaw Blvd,6,1294,2961,4255,2019,10,1,9,1,False
85,2019-10-01,09:00 - 09:59,Boni Ave,7,1008,1488,2496,2019,10,1,9,1,False
86,2019-10-01,09:00 - 09:59,Guadalupe,8,1299,1241,2540,2019,10,1,9,1,False
87,2019-10-01,09:00 - 09:59,Buendia,9,266,1034,1300,2019,10,1,9,1,False
88,2019-10-01,09:00 - 09:59,Ayala Ave,10,791,2363,3154,2019,10,1,9,1,False
89,2019-10-01,09:00 - 09:59,Magallanes,11,1180,1227,2407,2019,10,1,9,1,False
90,2019-10-01,09:00 - 09:59,Taft,12,4014,1998,6012,2019,10,1,9,1,False
91,2019-10-01,10:00 - 10:59,North Ave,0,4047,1044,5091,2019,10,1,10,1,False
92,2019-10-01,10:00 - 10:59,Quezon Ave,1,1400,859,2259,2019,10,1,10,1,False
93,2019-10-01,10:00 - 10:59,GMA Kamuning,2,474,536,1010,2019,10,1,10,1,False
94,2019-10-01,10:00 - 10:59,Cubao,3,1019,1845,2864,2019,10,1,10,1,False
95,2019-10-01,10:00 - 10:59,Santolan,4,279,816,1095,2019,10,1,10,1,False
96,2019-10-01,10:00 - 10:59,Ortigas,5,393,2016,2409,2019,10,1,10,1,False
97,2019-10-01,10:00 - 10:59,Shaw Blvd,6,1319,2337,3656,2019,10,1,10,1,False
98,2019-10-01,10:00 - 10:59,Boni Ave,7,777,1169,1946,2019,10,1,10,1,False
99,2019-10-01,10:00 - 10:59,Guadalupe,8,1173,983,2156,2019,10,1,10,1,False
100,2019-10-01,10:00 - 10:59,Buendia,9,312,688,1000,2019,10,1,10,1,False
101,2019-10-01,10:00 - 10:59,Ayala Ave,10,775,2028,2803,2019,10,1,10,1,False
102,2019-10-01,10:00 - 10:59,Magallanes,11,972,950,1922,2019,10,1,10,1,False
103,2019-10-01,10:00 - 10:59,Taft,12,3231,1957,5188,2019,10,1,10,1,False
104,2019-10-01,11:00 - 11:59,North Ave,0,3740,1157,4897,2019,10,1,11,1,False
105,2019-10-01,11:00 - 11:59,Quezon Ave,1,1405,681,2086,2019,10,1,11,1,False
106,2019-10-01,11:00 - 11:59,GMA Kamuning,2,573,344,917,2019,10,1,11,1,False
107,2019-10-01,11:00 - 11:59,Cubao,3,1438,1845,3283,2019,10,1,11,1,False
108,2019-10-01,11:00 - 11:59,Santolan,4,282,567,849,2019,10,1,11,1,False
109,2019-10-01,11:00 - 11:59,Ortigas,5,473,1448,1921,2019,10,1,11,1,False
110,2019-10-01,11:00 - 11:59,Shaw Blvd,6,1323,2369,3692,2019,10,1,11,1,False
111,2019-10-01,11:00 - 11:59,Boni Ave,7,773,1064,1837,2019,10,1,11,1,False
112,2019-10-01,11:00 - 11:59,Guadalupe,8,1061,1217,2278,2019,10,1,11,1,False
113,2019-10-01,11:00 - 11:59,Buendia,9,382,535,917,2019,10,1,11,1,False
114,2019-10-01,11:00 - 11:59,Ayala Ave,10,826,2040,2866,2019,10,1,11,1,False
115,2019-10-01,11:00 - 11:59,Magallanes,11,856,861,1717,2019,10,1,11,1,False
116,2019-10-01,11:00 - 11:59,Taft,12,2920,2187,5107,2019,10,1,11,1,False
117,2019-10-01,12:00 - 12:59,North Ave,0,3488,1205,4693,2019,10,1,12,1,False
118,2019-10-01,12:00 - 12:59,Quezon Ave,1,1378,859,2237,2019,10,1,12,1,False
119,2019-10-01,12:00 - 12:59,GMA Kamuning,2,507,473,980,2019,10,1,12,1,False
120,2019-10-01,12:00 - 12:59,Cubao,3,1416,1992,3408,2019,10,1,12,1,False
121,2019-10-01,12:00 - 12:59,Santolan,4,296,438,734,2019,10,1,12,1,False
122,2019-10-01,12:00 - 12:59,Ortigas,5,481,1508,1989,2019,10,1,12,1,False
123,2019-10-01,12:00 - 12:59,Shaw Blvd,6,1306,1992,3298,2019,10,1,12,1,False
124,2019-10-01,12:00 - 12:59,Boni Ave,7,801,1089,1890,2019,10,1,12,1,False
125,2019-10-01,12:00 - 12:59,Guadalupe,8,1106,1071,2177,2019,10,1,12,1,False
126,2019-10-01,12:00 - 12:59,Buendia,9,398,592,990,2019,10,1,12,1,False
127,2019-10-01,12:00 - 12:59,Ayala Ave,10,872,1686,2558,2019,10,1,12,1,False
128,2019-10-01,12:00 - 12:59,Magallanes,11,936,652,1588,2019,10,1,12,1,False
129,2019-10-01,12:00 - 12:59,Taft,12,2768,2784,5552,2019,10,1,12,1,False
130,2019-10-01,13:00 - 13:59,North Ave,0,2916,1162,4078,2019,10,1,13,1,False
131,2019-10-01,13:00 - 13:59,Quezon Ave,1,1195,839,2034,2019,10,1,13,1,False
132,2019-10-01,13:00 - 13:59,GMA Kamuning,2,520,362,882,2019,10,1,13,1,False
133,2019-10-01,13:00 - 13:59,Cubao,3,1627,1864,3491,2019,10,1,13,1,False
134,2019-10-01,13:00 - 13:59,Santolan,4,292,385,677,2019,10,1,13,1,False
135,2019-10-01,13:00 - 13:59,Ortigas,5,529,1430,1959,2019,10,1,13,1,False
136,2019-10-01,13:00 - 13:59,Shaw Blvd,6,1285,1985,3270,2019,10,1,13,1,False
137,2019-10-01,13:00 - 13:59,Boni Ave,7,794,1043,1837,2019,10,1,13,1,False
138,2019-10-01,13:00 - 13:59,Guadalupe,8,1028,1195,2223,2019,10,1,13,1,False
139,2019-10-01,13:00 - 13:59,Buendia,9,366,567,933,2019,10,1,13,1,False
140,2019-10-01,13:00 - 13:59,Ayala Ave,10,837,1955,2792,2019,10,1,13,1,False
141,2019-10-01,13:00 - 13:59,Magallanes,11,926,864,1790,2019,10,1,13,1,False
142,2019-10-01,13:00 - 13:59,Taft,12,2713,2240,4953,2019,10,1,13,1,False
143,2019-10-01,14:00 - 14:59,North Ave,0,2282,1417,3699,2019,10,1,14,1,False
144,2019-10-01,14:00 - 14:59,Quezon Ave,1,974,798,1772,2019,10,1,14,1,False
145,2019-10-01,14:00 - 14:59,GMA Kamuning,2,444,412,856,2019,10,1,14,1,False
146,2019-10-01,14:00 - 14:59,Cubao,3,1591,1893,3484,2019,10,1,14,1,False
147,2019-10-01,14:00 - 14:59,Santolan,4,328,358,686,2019,10,1,14,1,False
148,2019-10-01,14:00 - 14:59,Ortigas,5,607,1050,1657,2019,10,1,14,1,False
149,2019-10-01,14:00 - 14:59,Shaw Blvd,6,1298,1713,3011,2019,10,1,14,1,False
150,2019-10-01,14:00 - 14:59,Boni Ave,7,843,1029,1872,2019,10,1,14,1,False
151,2019-10-01,14:00 - 14:59,Guadalupe,8,945,1201,2146,2019,10,1,14,1,False
152,2019-10-01,14:00 - 14:59,Buendia,9,455,463,918,2019,10,1,14,1,False
153,2019-10-01,14:00 - 14:59,Ayala Ave,10,1207,1480,2687,2019,10,1,14,1,False
154,2019-10-01,14:00 - 14:59,Magallanes,11,1023,585,1608,2019,10,1,14,1,False
155,2019-10-01,14:00 - 14:59,Taft,12,2927,2497,5424,2019,10,1,14,1,False
156,2019-10-01,15:00 - 15:59,North Ave,0,1795,1600,3395,2019,10,1,15,1,False
157,2019-10-01,15:00 - 15:59,Quezon Ave,1,958,968,1926,2019,10,1,15,1,False
158,2019-10-01,15:00 - 15:59,GMA Kamuning,2,432,358,790,2019,10,1,15,1,False
159,2019-10-01,15:00 - 15:59,Cubao,3,1566,2556,4122,2019,10,1,15,1,False
160,2019-10-01,15:00 - 15:59,Santolan,4,388,325,713,2019,10,1,15,1,False
161,2019-10-01,15:00 - 15:59,Ortigas,5,637,618,1255,2019,10,1,15,1,False
162,2019-10-01,15:00 - 15:59,Shaw Blvd,6,1545,1507,3052,2019,10,1,15,1,False
163,2019-10-01,15:00 - 15:59,Boni Ave,7,787,951,1738,2019,10,1,15,1,False
164,2019-10-01,15:00 - 15:59,Guadalupe,8,1002,1245,2247,2019,10,1,15,1,False
165,2019-10-01,15:00 - 15:59,Buendia,9,623,351,974,2019,10,1,15,1,False
166,2019-10-01,15:00 - 15:59,Ayala Ave,10,1739,1014,2753,2019,10,1,15,1,False
167,2019-10-01,15:00 - 15:59,Magallanes,11,1406,528,1934,2019,10,1,15,1,False
168,2019-10-01,15:00 - 15:59,Taft,12,2867,2464,5331,2019,10,1,15,1,False
169,2019-10-01,16:00 - 16:59,North Ave,0,2092,2136,4228,2019,10,1,16,1,False
170,2019-10-01,16:00 - 16:59,Quezon Ave,1,1319,1139,2458,2019,10,1,16,1,False
171,2019-10-01,16:00 - 16:59,GMA Kamuning,2,763,420,1183,2019,10,1,16,1,False
172,2019-10-01,16:00 - 16:59,Cubao,3,1697,2686,4383,2019,10,1,16,1,False
173,2019-10-01,16:00 - 16:59,Santolan,4,408,240,648,2019,10,1,16,1,False
174,2019-10-01,16:00 - 16:59,Ortigas,5,997,966,1963,2019,10,1,16,1,False
175,2019-10-01,16:00 - 16:59,Shaw Blvd,6,1747,1728,3475,2019,10,1,16,1,False
176,2019-10-01,16:00 - 16:59,Boni Ave,7,992,898,1890,2019,10,1,16,1,False
177,2019-10-01,16:00 - 16:59,Guadalupe,8,1161,1308,2469,2019,10,1,16,1,False
178,2019-10-01,16:00 - 16:59,Buendia,9,864,275,1139,2019,10,1,16,1,False
179,2019-10-01,16:00 - 16:59,Ayala Ave,10,1951,1011,2962,2019,10,1,16,1,False
180,2019-10-01,16:00 - 16:59,Magallanes,11,1909,531,2440,2019,10,1,16,1,False
181,2019-10-01,16:00 - 16:59,Taft,12,3636,2625,6261,2019,10,1,16,1,False
182,2019-10-01,17:00 - 17:59,North Ave,0,2594,3049,5643,2019,10,1,17,1,False
183,2019-10-01,17:00 - 17:59,Quezon Ave,1,1689,1239,2928,2019,10,1,17,1,False
184,2019-10-01,17:00 - 17:59,GMA Kamuning,2,980,370,1350,2019,10,1,17,1,False
185,2019-10-01,17:00 - 17:59,Cubao,3,2045,3506,5551,2019,10,1,17,1,False
186,2019-10-01,17:00 - 17:59,Santolan,4,744,247,991,2019,10,1,17,1,False
187,2019-10-01,17:00 - 17:59,Ortigas,5,1493,964,2457,2019,10,1,17,1,False
188,2019-10-01,17:00 - 17:59,Shaw Blvd,6,2008,2002,4010,2019,10,1,17,1,False
189,2019-10-01,17:00 - 17:59,Boni Ave,7,1238,1371,2609,2019,10,1,17,1,False
190,2019-10-01,17:00 - 17:59,Guadalupe,8,1343,1780,3123,2019,10,1,17,1,False
191,2019-10-01,17:00 - 17:59,Buendia,9,919,360,1279,2019,10,1,17,1,False
192,2019-10-01,17:00 - 17:59,Ayala Ave,10,1596,1364,2960,2019,10,1,17,1,False
193,2019-10-01,17:00 - 17:59,Magallanes,11,2269,655,2924,2019,10,1,17,1,False
194,2019-10-01,17:00 - 17:59,Taft,12,3850,3621,7471,2019,10,1,17,1,False
195,2019-10-01,18:00 - 18:59,North Ave,0,2711,4409,7120,2019,10,1,18,1,False
196,2019-10-01,18:00 - 18:59,Quezon Ave,1,1691,1904,3595,2019,10,1,18,1,False
197,2019-10-01,18:00 - 18:59,GMA Kamuning,2,804,516,1320,2019,10,1,18,1,False
198,2019-10-01,18:00 - 18:59,Cubao,3,2234,3741,5975,2019,10,1,18,1,False
199,2019-10-01,18:00 - 18:59,Santolan,4,614,288,902,2019,10,1,18,1,False
200,2019-10-01,18:00 - 18:59,Ortigas,5,1481,959,2440,2019,10,1,18,1,False
201,2019-10-01,18:00 - 18:59,Shaw Blvd,6,2257,2293,4550,2019,10,1,18,1,False
202,2019-10-01,18:00 - 18:59,Boni Ave,7,1247,1515,2762,2019,10,1,18,1,False
203,2019-10-01,18:00 - 18:59,Guadalupe,8,1365,1637,3002,2019,10,1,18,1,False
204,2019-10-01,18:00 - 18:59,Buendia,9,1040,329,1369,2019,10,1,18,1,False
205,2019-10-01,18:00 - 18:59,Ayala Ave,10,2767,1257,4024,2019,10,1,18,1,False
206,2019-10-01,18:00 - 18:59,Magallanes,11,2454,698,3152,2019,10,1,18,1,False
207,2019-10-01,18:00 - 18:59,Taft,12,3428,3960,7388,2019,10,1,18,1,False
208,2019-10-01,19:00 - 19:59,North Ave,0,2669,4006,6675,2019,10,1,19,1,False
209,2019-10-01,19:00 - 19:59,Quezon Ave,1,1158,1749,2907,2019,10,1,19,1,False
210,2019-10-01,19:00 - 19:59,GMA Kamuning,2,563,496,1059,2019,10,1,19,1,False
211,2019-10-01,19:00 - 19:59,Cubao,3,1835,3099,4934,2019,10,1,19,1,False
212,2019-10-01,19:00 - 19:59,Santolan,4,361,219,580,2019,10,1,19,1,False
213,2019-10-01,19:00 - 19:59,Ortigas,5,993,827,1820,2019,10,1,19,1,False
214,2019-10-01,19:00 - 19:59,Shaw Blvd,6,1763,2002,3765,2019,10,1,19,1,False
215,2019-10-01,19:00 - 19:59,Boni Ave,7,1093,1593,2686,2019,10,1,19,1,False
216,2019-10-01,19:00 - 19:59,Guadalupe,8,1091,1516,2607,2019,10,1,19,1,False
217,2019-10-01,19:00 - 19:59,Buendia,9,751,490,1241,2019,10,1,19,1,False
218,2019-10-01,19:00 - 19:59,Ayala Ave,10,2336,1448,3784,2019,10,1,19,1,False
219,2019-10-01,19:00 - 19:59,Magallanes,11,2012,766,2778,2019,10,1,19,1,False
220,2019-10-01,19:00 - 19:59,Taft,12,2964,4401,7365,2019,10,1,19,1,False
221,2019-10-01,20:00 - 20:59,North Ave,0,2145,2703,4848,2019,10,1,20,1,False
222,2019-10-01,20:00 - 20:59,Quezon Ave,1,824,1281,2105,2019,10,1,20,1,False
223,2019-10-01,20:00 - 20:59,GMA Kamuning,2,359,393,752,2019,10,1,20,1,False
224,2019-10-01,20:00 - 20:59,Cubao,3,1432,2948,4380,2019,10,1,20,1,False
225,2019-10-01,20:00 - 20:59,Santolan,4,239,225,464,2019,10,1,20,1,False
226,2019-10-01,20:00 - 20:59,Ortigas,5,681,908,1589,2019,10,1,20,1,False
227,2019-10-01,20:00 - 20:59,Shaw Blvd,6,1382,1920,3302,2019,10,1,20,1,False
228,2019-10-01,20:00 - 20:59,Boni Ave,7,774,1484,2258,2019,10,1,20,1,False
229,2019-10-01,20:00 - 20:59,Guadalupe,8,903,1616,2519,2019,10,1,20,1,False
230,2019-10-01,20:00 - 20:59,Buendia,9,562,403,965,2019,10,1,20,1,False
231,2019-10-01,20:00 - 20:59,Ayala Ave,10,2326,1169,3495,2019,10,1,20,1,False
232,2019-10-01,20:00 - 20:59,Magallanes,11,1456,870,2326,2019,10,1,20,1,False
233,2019-10-01,20:00 - 20:59,Taft,12,2786,3471,6257,2019,10,1,20,1,False
234,2019-10-01,21:00 - 21:59,North Ave,0,270,2537,2807,2019,10,1,21,1,False
235,2019-10-01,21:00 - 21:59,Quezon Ave,1,203,1069,1272,2019,10,1,21,1,False
236,2019-10-01,21:00 - 21:59,GMA Kamuning,2,81,377,458,2019,10,1,21,1,False
237,2019-10-01,21:00 - 21:59,Cubao,3,415,2302,2717,2019,10,1,21,1,False
238,2019-10-01,21:00 - 21:59,Santolan,4,158,161,319,2019,10,1,21,1,False
239,2019-10-01,21:00 - 21:59,Ortigas,5,327,350,677,2019,10,1,21,1,False
240,2019-10-01,21:00 - 21:59,Shaw Blvd,6,828,1302,2130,2019,10,1,21,1,False
241,2019-10-01,21:00 - 21:59,Boni Ave,7,513,1029,1542,2019,10,1,21,1,False
242,2019-10-01,21:00 - 21:59,Guadalupe,8,676,977,1653,2019,10,1,21,1,False
243,2019-10-01,21:00 - 21:59,Buendia,9,447,228,675,2019,10,1,21,1,False
244,2019-10-01,21:00 - 21:59,Ayala Ave,10,1892,924,2816,2019,10,1,21,1,False
245,2019-10-01,21:00 - 21:59,Magallanes,11,946,616,1562,2019,10,1,21,1,False
246,2019-10-01,21:00 - 21:59,Taft,12,1608,2317,3925,2019,10,1,21,1,False
247,2019-10-01,22:00 - 22:59,North Ave,0,0,1204,1204,2019,10,1,22,1,False
248,2019-10-01,22:00 - 22:59,Quezon Ave,1,4,598,602,2019,10,1,22,1,False
249,2019-10-01,22:00 - 22:59,GMA Kamuning,2,7,160,167,2019,10,1,22,1,False
250,2019-10-01,22:00 - 22:59,Cubao,3,22,781,803,2019,10,1,22,1,False
251,2019-10-01,22:00 - 22:59,Santolan,4,12,45,57,2019,10,1,22,1,False
252,2019-10-01,22:00 - 22:59,Ortigas,5,56,110,166,2019,10,1,22,1,False
253,2019-10-01,22:00 - 22:59,Shaw Blvd,6,120,193,313,2019,10,1,22,1,False
254,2019-10-01,22:00 - 22:59,Boni Ave,7,125,154,279,2019,10,1,22,1,False
255,2019-10-01,22:00 - 22:59,Guadalupe,8,101,70,171,2019,10,1,22,1,False
256,2019-10-01,22:00 - 22:59,Buendia,9,41,7,48,2019,10,1,22,1,False
257,2019-10-01,22:00 - 22:59,Ayala Ave,10,80,29,109,2019,10,1,22,1,False
258,2019-10-01,22:00 - 22:59,Magallanes,11,99,9,108,2019,10,1,22,1,False
259,2019-10-01,22:00 - 22:59,Taft,12,60,121,181,2019,10,1,22,1,False
260,2019-10-01,23:00 - 23:59,North Ave,0,0,0,0,2019,10,1,23,1,False
261,2019-10-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,10,1,23,1,False
262,2019-10-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,10,1,23,1,False
263,2019-10-01,23:00 - 23:59,Cubao,3,0,0,0,2019,10,1,23,1,False
264,2019-10-01,23:00 - 23:59,Santolan,4,0,0,0,2019,10,1,23,1,False
265,2019-10-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,10,1,23,1,False
266,2019-10-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,10,1,23,1,False
267,2019-10-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,10,1,23,1,False
268,2019-10-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,10,1,23,1,False
269,2019-10-01,23:00 - 23:59,Buendia,9,0,0,0,2019,10,1,23,1,False
270,2019-10-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,10,1,23,1,False
271,2019-10-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,10,1,23,1,False
272,2019-10-01,23:00 - 23:59,Taft,12,0,0,0,2019,10,1,23,1,False
273,2019-10-01,00:00 - 00:59,North Ave,0,0,0,0,2019,10,1,0,1,False
274,2019-10-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,10,1,0,1,False
275,2019-10-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,10,1,0,1,False
276,2019-10-01,00:00 - 00:59,Cubao,3,0,0,0,2019,10,1,0,1,False
277,2019-10-01,00:00 - 00:59,Santolan,4,0,0,0,2019,10,1,0,1,False
278,2019-10-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,10,1,0,1,False
279,2019-10-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,10,1,0,1,False
280,2019-10-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,10,1,0,1,False
281,2019-10-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,10,1,0,1,False
282,2019-10-01,00:00 - 00:59,Buendia,9,0,0,0,2019,10,1,0,1,False
283,2019-10-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,10,1,0,1,False
284,2019-10-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,10,1,0,1,False
285,2019-10-01,00:00 - 00:59,Taft,12,0,0,0,2019,10,1,0,1,False
286,2019-10-01,01:00 - 01:59,North Ave,0,0,0,0,2019,10,1,1,1,False
287,2019-10-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,10,1,1,1,False
288,2019-10-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,10,1,1,1,False
