,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
28,2020-02-01,05:00 - 05:59,GMA Kamuning,2,146,2,148,2020,2,1,5,5,False
29,2020-02-01,05:00 - 05:59,Cubao,3,709,52,761,2020,2,1,5,5,False
30,2020-02-01,05:00 - 05:59,Santolan,4,33,32,65,2020,2,1,5,5,False
31,2020-02-01,05:00 - 05:59,Ortigas,5,45,114,159,2020,2,1,5,5,False
32,2020-02-01,05:00 - 05:59,Shaw Blvd,6,288,248,536,2020,2,1,5,5,False
33,2020-02-01,05:00 - 05:59,Boni Ave,7,127,154,281,2020,2,1,5,5,False
34,2020-02-01,05:00 - 05:59,Guadalupe,8,269,147,416,2020,2,1,5,5,False
35,2020-02-01,05:00 - 05:59,Buendia,9,40,85,125,2020,2,1,5,5,False
36,2020-02-01,05:00 - 05:59,Ayala Ave,10,131,174,305,2020,2,1,5,5,False
37,2020-02-01,05:00 - 05:59,Magallanes,11,161,184,345,2020,2,1,5,5,False
38,2020-02-01,05:00 - 05:59,Taft,12,484,331,815,2020,2,1,5,5,False
39,2020-02-01,06:00 - 06:59,North Ave,0,2253,274,2527,2020,2,1,6,5,False
40,2020-02-01,06:00 - 06:59,Quezon Ave,1,901,229,1130,2020,2,1,6,5,False
41,2020-02-01,06:00 - 06:59,GMA Kamuning,2,249,81,330,2020,2,1,6,5,False
42,2020-02-01,06:00 - 06:59,Cubao,3,910,728,1638,2020,2,1,6,5,False
43,2020-02-01,06:00 - 06:59,Santolan,4,90,156,246,2020,2,1,6,5,False
44,2020-02-01,06:00 - 06:59,Ortigas,5,151,336,487,2020,2,1,6,5,False
45,2020-02-01,06:00 - 06:59,Shaw Blvd,6,750,790,1540,2020,2,1,6,5,False
46,2020-02-01,06:00 - 06:59,Boni Ave,7,477,389,866,2020,2,1,6,5,False
47,2020-02-01,06:00 - 06:59,Guadalupe,8,790,638,1428,2020,2,1,6,5,False
48,2020-02-01,06:00 - 06:59,Buendia,9,162,267,429,2020,2,1,6,5,False
49,2020-02-01,06:00 - 06:59,Ayala Ave,10,517,751,1268,2020,2,1,6,5,False
50,2020-02-01,06:00 - 06:59,Magallanes,11,686,452,1138,2020,2,1,6,5,False
51,2020-02-01,06:00 - 06:59,Taft,12,1709,1105,2814,2020,2,1,6,5,False
52,2020-02-01,07:00 - 07:59,North Ave,0,2804,924,3728,2020,2,1,7,5,False
53,2020-02-01,07:00 - 07:59,Quezon Ave,1,1033,671,1704,2020,2,1,7,5,False
54,2020-02-01,07:00 - 07:59,GMA Kamuning,2,303,330,633,2020,2,1,7,5,False
55,2020-02-01,07:00 - 07:59,Cubao,3,928,1449,2377,2020,2,1,7,5,False
56,2020-02-01,07:00 - 07:59,Santolan,4,118,373,491,2020,2,1,7,5,False
57,2020-02-01,07:00 - 07:59,Ortigas,5,183,825,1008,2020,2,1,7,5,False
58,2020-02-01,07:00 - 07:59,Shaw Blvd,6,1073,1586,2659,2020,2,1,7,5,False
59,2020-02-01,07:00 - 07:59,Boni Ave,7,698,864,1562,2020,2,1,7,5,False
60,2020-02-01,07:00 - 07:59,Guadalupe,8,1179,898,2077,2020,2,1,7,5,False
61,2020-02-01,07:00 - 07:59,Buendia,9,206,482,688,2020,2,1,7,5,False
62,2020-02-01,07:00 - 07:59,Ayala Ave,10,750,970,1720,2020,2,1,7,5,False
63,2020-02-01,07:00 - 07:59,Magallanes,11,831,757,1588,2020,2,1,7,5,False
64,2020-02-01,07:00 - 07:59,Taft,12,2163,1938,4101,2020,2,1,7,5,False
65,2020-02-01,08:00 - 08:59,North Ave,0,2985,1031,4016,2020,2,1,8,5,False
66,2020-02-01,08:00 - 08:59,Quezon Ave,1,989,757,1746,2020,2,1,8,5,False
67,2020-02-01,08:00 - 08:59,GMA Kamuning,2,345,328,673,2020,2,1,8,5,False
68,2020-02-01,08:00 - 08:59,Cubao,3,968,1419,2387,2020,2,1,8,5,False
69,2020-02-01,08:00 - 08:59,Santolan,4,141,437,578,2020,2,1,8,5,False
70,2020-02-01,08:00 - 08:59,Ortigas,5,182,1110,1292,2020,2,1,8,5,False
71,2020-02-01,08:00 - 08:59,Shaw Blvd,6,1058,1683,2741,2020,2,1,8,5,False
72,2020-02-01,08:00 - 08:59,Boni Ave,7,694,738,1432,2020,2,1,8,5,False
73,2020-02-01,08:00 - 08:59,Guadalupe,8,1220,844,2064,2020,2,1,8,5,False
74,2020-02-01,08:00 - 08:59,Buendia,9,225,435,660,2020,2,1,8,5,False
75,2020-02-01,08:00 - 08:59,Ayala Ave,10,740,1288,2028,2020,2,1,8,5,False
76,2020-02-01,08:00 - 08:59,Magallanes,11,777,791,1568,2020,2,1,8,5,False
77,2020-02-01,08:00 - 08:59,Taft,12,2543,2083,4626,2020,2,1,8,5,False
78,2020-02-01,09:00 - 09:59,North Ave,0,2634,1084,3718,2020,2,1,9,5,False
79,2020-02-01,09:00 - 09:59,Quezon Ave,1,916,721,1637,2020,2,1,9,5,False
80,2020-02-01,09:00 - 09:59,GMA Kamuning,2,358,241,599,2020,2,1,9,5,False
81,2020-02-01,09:00 - 09:59,Cubao,3,1123,1734,2857,2020,2,1,9,5,False
82,2020-02-01,09:00 - 09:59,Santolan,4,158,466,624,2020,2,1,9,5,False
83,2020-02-01,09:00 - 09:59,Ortigas,5,176,978,1154,2020,2,1,9,5,False
84,2020-02-01,09:00 - 09:59,Shaw Blvd,6,1033,1974,3007,2020,2,1,9,5,False
85,2020-02-01,09:00 - 09:59,Boni Ave,7,665,666,1331,2020,2,1,9,5,False
86,2020-02-01,09:00 - 09:59,Guadalupe,8,1286,898,2184,2020,2,1,9,5,False
87,2020-02-01,09:00 - 09:59,Buendia,9,211,365,576,2020,2,1,9,5,False
88,2020-02-01,09:00 - 09:59,Ayala Ave,10,639,1437,2076,2020,2,1,9,5,False
89,2020-02-01,09:00 - 09:59,Magallanes,11,778,611,1389,2020,2,1,9,5,False
90,2020-02-01,09:00 - 09:59,Taft,12,2320,1744,4064,2020,2,1,9,5,False
91,2020-02-01,10:00 - 10:59,North Ave,0,2359,1431,3790,2020,2,1,10,5,False
92,2020-02-01,10:00 - 10:59,Quezon Ave,1,872,634,1506,2020,2,1,10,5,False
93,2020-02-01,10:00 - 10:59,GMA Kamuning,2,351,255,606,2020,2,1,10,5,False
94,2020-02-01,10:00 - 10:59,Cubao,3,1302,1462,2764,2020,2,1,10,5,False
95,2020-02-01,10:00 - 10:59,Santolan,4,185,435,620,2020,2,1,10,5,False
96,2020-02-01,10:00 - 10:59,Ortigas,5,187,912,1099,2020,2,1,10,5,False
97,2020-02-01,10:00 - 10:59,Shaw Blvd,6,1012,1663,2675,2020,2,1,10,5,False
98,2020-02-01,10:00 - 10:59,Boni Ave,7,706,541,1247,2020,2,1,10,5,False
99,2020-02-01,10:00 - 10:59,Guadalupe,8,1150,722,1872,2020,2,1,10,5,False
100,2020-02-01,10:00 - 10:59,Buendia,9,190,247,437,2020,2,1,10,5,False
101,2020-02-01,10:00 - 10:59,Ayala Ave,10,685,1001,1686,2020,2,1,10,5,False
102,2020-02-01,10:00 - 10:59,Magallanes,11,701,485,1186,2020,2,1,10,5,False
103,2020-02-01,10:00 - 10:59,Taft,12,2137,1698,3835,2020,2,1,10,5,False
104,2020-02-01,11:00 - 11:59,North Ave,0,2464,1629,4093,2020,2,1,11,5,False
105,2020-02-01,11:00 - 11:59,Quezon Ave,1,1034,534,1568,2020,2,1,11,5,False
106,2020-02-01,11:00 - 11:59,GMA Kamuning,2,342,191,533,2020,2,1,11,5,False
107,2020-02-01,11:00 - 11:59,Cubao,3,1370,1795,3165,2020,2,1,11,5,False
108,2020-02-01,11:00 - 11:59,Santolan,4,169,348,517,2020,2,1,11,5,False
109,2020-02-01,11:00 - 11:59,Ortigas,5,250,953,1203,2020,2,1,11,5,False
110,2020-02-01,11:00 - 11:59,Shaw Blvd,6,984,1452,2436,2020,2,1,11,5,False
111,2020-02-01,11:00 - 11:59,Boni Ave,7,762,499,1261,2020,2,1,11,5,False
112,2020-02-01,11:00 - 11:59,Guadalupe,8,1308,904,2212,2020,2,1,11,5,False
113,2020-02-01,11:00 - 11:59,Buendia,9,193,189,382,2020,2,1,11,5,False
114,2020-02-01,11:00 - 11:59,Ayala Ave,10,763,1347,2110,2020,2,1,11,5,False
115,2020-02-01,11:00 - 11:59,Magallanes,11,815,500,1315,2020,2,1,11,5,False
116,2020-02-01,11:00 - 11:59,Taft,12,2295,1924,4219,2020,2,1,11,5,False
117,2020-02-01,12:00 - 12:59,North Ave,0,2711,1594,4305,2020,2,1,12,5,False
118,2020-02-01,12:00 - 12:59,Quezon Ave,1,1183,689,1872,2020,2,1,12,5,False
119,2020-02-01,12:00 - 12:59,GMA Kamuning,2,448,291,739,2020,2,1,12,5,False
120,2020-02-01,12:00 - 12:59,Cubao,3,1600,2234,3834,2020,2,1,12,5,False
121,2020-02-01,12:00 - 12:59,Santolan,4,229,309,538,2020,2,1,12,5,False
122,2020-02-01,12:00 - 12:59,Ortigas,5,369,972,1341,2020,2,1,12,5,False
123,2020-02-01,12:00 - 12:59,Shaw Blvd,6,1350,1836,3186,2020,2,1,12,5,False
124,2020-02-01,12:00 - 12:59,Boni Ave,7,790,628,1418,2020,2,1,12,5,False
125,2020-02-01,12:00 - 12:59,Guadalupe,8,1303,822,2125,2020,2,1,12,5,False
126,2020-02-01,12:00 - 12:59,Buendia,9,272,239,511,2020,2,1,12,5,False
127,2020-02-01,12:00 - 12:59,Ayala Ave,10,1025,1284,2309,2020,2,1,12,5,False
128,2020-02-01,12:00 - 12:59,Magallanes,11,1066,451,1517,2020,2,1,12,5,False
129,2020-02-01,12:00 - 12:59,Taft,12,2730,1942,4672,2020,2,1,12,5,False
130,2020-02-01,13:00 - 13:59,North Ave,0,2314,1948,4262,2020,2,1,13,5,False
131,2020-02-01,13:00 - 13:59,Quezon Ave,1,947,954,1901,2020,2,1,13,5,False
132,2020-02-01,13:00 - 13:59,GMA Kamuning,2,324,356,680,2020,2,1,13,5,False
133,2020-02-01,13:00 - 13:59,Cubao,3,1571,2100,3671,2020,2,1,13,5,False
134,2020-02-01,13:00 - 13:59,Santolan,4,193,323,516,2020,2,1,13,5,False
135,2020-02-01,13:00 - 13:59,Ortigas,5,366,1208,1574,2020,2,1,13,5,False
136,2020-02-01,13:00 - 13:59,Shaw Blvd,6,1236,1961,3197,2020,2,1,13,5,False
137,2020-02-01,13:00 - 13:59,Boni Ave,7,766,797,1563,2020,2,1,13,5,False
138,2020-02-01,13:00 - 13:59,Guadalupe,8,1334,1088,2422,2020,2,1,13,5,False
139,2020-02-01,13:00 - 13:59,Buendia,9,300,267,567,2020,2,1,13,5,False
140,2020-02-01,13:00 - 13:59,Ayala Ave,10,1071,1405,2476,2020,2,1,13,5,False
141,2020-02-01,13:00 - 13:59,Magallanes,11,953,516,1469,2020,2,1,13,5,False
142,2020-02-01,13:00 - 13:59,Taft,12,2546,2726,5272,2020,2,1,13,5,False
143,2020-02-01,14:00 - 14:59,North Ave,0,1957,2042,3999,2020,2,1,14,5,False
144,2020-02-01,14:00 - 14:59,Quezon Ave,1,864,741,1605,2020,2,1,14,5,False
145,2020-02-01,14:00 - 14:59,GMA Kamuning,2,336,313,649,2020,2,1,14,5,False
146,2020-02-01,14:00 - 14:59,Cubao,3,1636,2237,3873,2020,2,1,14,5,False
147,2020-02-01,14:00 - 14:59,Santolan,4,213,214,427,2020,2,1,14,5,False
148,2020-02-01,14:00 - 14:59,Ortigas,5,378,850,1228,2020,2,1,14,5,False
149,2020-02-01,14:00 - 14:59,Shaw Blvd,6,1273,1600,2873,2020,2,1,14,5,False
150,2020-02-01,14:00 - 14:59,Boni Ave,7,740,634,1374,2020,2,1,14,5,False
151,2020-02-01,14:00 - 14:59,Guadalupe,8,1144,958,2102,2020,2,1,14,5,False
152,2020-02-01,14:00 - 14:59,Buendia,9,326,206,532,2020,2,1,14,5,False
153,2020-02-01,14:00 - 14:59,Ayala Ave,10,1189,1137,2326,2020,2,1,14,5,False
154,2020-02-01,14:00 - 14:59,Magallanes,11,975,527,1502,2020,2,1,14,5,False
155,2020-02-01,14:00 - 14:59,Taft,12,2691,2028,4719,2020,2,1,14,5,False
156,2020-02-01,15:00 - 15:59,North Ave,0,1971,1411,3382,2020,2,1,15,5,False
157,2020-02-01,15:00 - 15:59,Quezon Ave,1,972,594,1566,2020,2,1,15,5,False
158,2020-02-01,15:00 - 15:59,GMA Kamuning,2,438,206,644,2020,2,1,15,5,False
159,2020-02-01,15:00 - 15:59,Cubao,3,1850,1936,3786,2020,2,1,15,5,False
160,2020-02-01,15:00 - 15:59,Santolan,4,247,179,426,2020,2,1,15,5,False
161,2020-02-01,15:00 - 15:59,Ortigas,5,474,649,1123,2020,2,1,15,5,False
162,2020-02-01,15:00 - 15:59,Shaw Blvd,6,1447,1414,2861,2020,2,1,15,5,False
163,2020-02-01,15:00 - 15:59,Boni Ave,7,757,660,1417,2020,2,1,15,5,False
164,2020-02-01,15:00 - 15:59,Guadalupe,8,1141,1059,2200,2020,2,1,15,5,False
165,2020-02-01,15:00 - 15:59,Buendia,9,394,173,567,2020,2,1,15,5,False
166,2020-02-01,15:00 - 15:59,Ayala Ave,10,1127,743,1870,2020,2,1,15,5,False
167,2020-02-01,15:00 - 15:59,Magallanes,11,909,290,1199,2020,2,1,15,5,False
168,2020-02-01,15:00 - 15:59,Taft,12,1830,1568,3398,2020,2,1,15,5,False
169,2020-02-01,16:00 - 16:59,North Ave,0,2014,2120,4134,2020,2,1,16,5,False
170,2020-02-01,16:00 - 16:59,Quezon Ave,1,1073,806,1879,2020,2,1,16,5,False
171,2020-02-01,16:00 - 16:59,GMA Kamuning,2,466,250,716,2020,2,1,16,5,False
172,2020-02-01,16:00 - 16:59,Cubao,3,1735,1954,3689,2020,2,1,16,5,False
173,2020-02-01,16:00 - 16:59,Santolan,4,297,155,452,2020,2,1,16,5,False
174,2020-02-01,16:00 - 16:59,Ortigas,5,559,690,1249,2020,2,1,16,5,False
175,2020-02-01,16:00 - 16:59,Shaw Blvd,6,1386,1340,2726,2020,2,1,16,5,False
176,2020-02-01,16:00 - 16:59,Boni Ave,7,779,711,1490,2020,2,1,16,5,False
177,2020-02-01,16:00 - 16:59,Guadalupe,8,1009,1256,2265,2020,2,1,16,5,False
178,2020-02-01,16:00 - 16:59,Buendia,9,457,204,661,2020,2,1,16,5,False
179,2020-02-01,16:00 - 16:59,Ayala Ave,10,1385,831,2216,2020,2,1,16,5,False
180,2020-02-01,16:00 - 16:59,Magallanes,11,1291,385,1676,2020,2,1,16,5,False
181,2020-02-01,16:00 - 16:59,Taft,12,2922,2278,5200,2020,2,1,16,5,False
182,2020-02-01,17:00 - 17:59,North Ave,0,2099,2527,4626,2020,2,1,17,5,False
183,2020-02-01,17:00 - 17:59,Quezon Ave,1,1060,879,1939,2020,2,1,17,5,False
184,2020-02-01,17:00 - 17:59,GMA Kamuning,2,521,411,932,2020,2,1,17,5,False
185,2020-02-01,17:00 - 17:59,Cubao,3,1829,2828,4657,2020,2,1,17,5,False
186,2020-02-01,17:00 - 17:59,Santolan,4,366,216,582,2020,2,1,17,5,False
187,2020-02-01,17:00 - 17:59,Ortigas,5,534,774,1308,2020,2,1,17,5,False
188,2020-02-01,17:00 - 17:59,Shaw Blvd,6,1512,1740,3252,2020,2,1,17,5,False
189,2020-02-01,17:00 - 17:59,Boni Ave,7,699,900,1599,2020,2,1,17,5,False
190,2020-02-01,17:00 - 17:59,Guadalupe,8,914,1267,2181,2020,2,1,17,5,False
191,2020-02-01,17:00 - 17:59,Buendia,9,462,224,686,2020,2,1,17,5,False
192,2020-02-01,17:00 - 17:59,Ayala Ave,10,1413,889,2302,2020,2,1,17,5,False
193,2020-02-01,17:00 - 17:59,Magallanes,11,1664,443,2107,2020,2,1,17,5,False
194,2020-02-01,17:00 - 17:59,Taft,12,3844,3844,7688,2020,2,1,17,5,False
195,2020-02-01,18:00 - 18:59,North Ave,0,2028,3194,5222,2020,2,1,18,5,False
196,2020-02-01,18:00 - 18:59,Quezon Ave,1,878,1264,2142,2020,2,1,18,5,False
197,2020-02-01,18:00 - 18:59,GMA Kamuning,2,410,484,894,2020,2,1,18,5,False
198,2020-02-01,18:00 - 18:59,Cubao,3,1693,3649,5342,2020,2,1,18,5,False
199,2020-02-01,18:00 - 18:59,Santolan,4,292,178,470,2020,2,1,18,5,False
200,2020-02-01,18:00 - 18:59,Ortigas,5,511,711,1222,2020,2,1,18,5,False
201,2020-02-01,18:00 - 18:59,Shaw Blvd,6,1504,1604,3108,2020,2,1,18,5,False
202,2020-02-01,18:00 - 18:59,Boni Ave,7,741,928,1669,2020,2,1,18,5,False
203,2020-02-01,18:00 - 18:59,Guadalupe,8,1104,1565,2669,2020,2,1,18,5,False
204,2020-02-01,18:00 - 18:59,Buendia,9,298,262,560,2020,2,1,18,5,False
205,2020-02-01,18:00 - 18:59,Ayala Ave,10,1275,1042,2317,2020,2,1,18,5,False
206,2020-02-01,18:00 - 18:59,Magallanes,11,1253,500,1753,2020,2,1,18,5,False
207,2020-02-01,18:00 - 18:59,Taft,12,2884,3038,5922,2020,2,1,18,5,False
208,2020-02-01,19:00 - 19:59,North Ave,0,1872,2438,4310,2020,2,1,19,5,False
209,2020-02-01,19:00 - 19:59,Quezon Ave,1,706,1087,1793,2020,2,1,19,5,False
210,2020-02-01,19:00 - 19:59,GMA Kamuning,2,241,330,571,2020,2,1,19,5,False
211,2020-02-01,19:00 - 19:59,Cubao,3,1369,2436,3805,2020,2,1,19,5,False
212,2020-02-01,19:00 - 19:59,Santolan,4,238,217,455,2020,2,1,19,5,False
213,2020-02-01,19:00 - 19:59,Ortigas,5,386,515,901,2020,2,1,19,5,False
214,2020-02-01,19:00 - 19:59,Shaw Blvd,6,1206,1477,2683,2020,2,1,19,5,False
215,2020-02-01,19:00 - 19:59,Boni Ave,7,582,874,1456,2020,2,1,19,5,False
216,2020-02-01,19:00 - 19:59,Guadalupe,8,794,1441,2235,2020,2,1,19,5,False
217,2020-02-01,19:00 - 19:59,Buendia,9,197,181,378,2020,2,1,19,5,False
218,2020-02-01,19:00 - 19:59,Ayala Ave,10,1238,776,2014,2020,2,1,19,5,False
219,2020-02-01,19:00 - 19:59,Magallanes,11,995,468,1463,2020,2,1,19,5,False
220,2020-02-01,19:00 - 19:59,Taft,12,2435,2334,4769,2020,2,1,19,5,False
221,2020-02-01,20:00 - 20:59,North Ave,0,1566,1213,2779,2020,2,1,20,5,False
222,2020-02-01,20:00 - 20:59,Quezon Ave,1,472,700,1172,2020,2,1,20,5,False
223,2020-02-01,20:00 - 20:59,GMA Kamuning,2,163,235,398,2020,2,1,20,5,False
224,2020-02-01,20:00 - 20:59,Cubao,3,1090,1730,2820,2020,2,1,20,5,False
225,2020-02-01,20:00 - 20:59,Santolan,4,162,82,244,2020,2,1,20,5,False
226,2020-02-01,20:00 - 20:59,Ortigas,5,276,407,683,2020,2,1,20,5,False
227,2020-02-01,20:00 - 20:59,Shaw Blvd,6,879,1112,1991,2020,2,1,20,5,False
228,2020-02-01,20:00 - 20:59,Boni Ave,7,350,667,1017,2020,2,1,20,5,False
229,2020-02-01,20:00 - 20:59,Guadalupe,8,596,986,1582,2020,2,1,20,5,False
230,2020-02-01,20:00 - 20:59,Buendia,9,133,143,276,2020,2,1,20,5,False
231,2020-02-01,20:00 - 20:59,Ayala Ave,10,981,525,1506,2020,2,1,20,5,False
232,2020-02-01,20:00 - 20:59,Magallanes,11,670,266,936,2020,2,1,20,5,False
233,2020-02-01,20:00 - 20:59,Taft,12,1849,1393,3242,2020,2,1,20,5,False
234,2020-02-01,21:00 - 21:59,North Ave,0,197,988,1185,2020,2,1,21,5,False
235,2020-02-01,21:00 - 21:59,Quezon Ave,1,98,527,625,2020,2,1,21,5,False
236,2020-02-01,21:00 - 21:59,GMA Kamuning,2,50,196,246,2020,2,1,21,5,False
237,2020-02-01,21:00 - 21:59,Cubao,3,307,1437,1744,2020,2,1,21,5,False
238,2020-02-01,21:00 - 21:59,Santolan,4,77,97,174,2020,2,1,21,5,False
239,2020-02-01,21:00 - 21:59,Ortigas,5,170,227,397,2020,2,1,21,5,False
240,2020-02-01,21:00 - 21:59,Shaw Blvd,6,533,736,1269,2020,2,1,21,5,False
241,2020-02-01,21:00 - 21:59,Boni Ave,7,238,478,716,2020,2,1,21,5,False
242,2020-02-01,21:00 - 21:59,Guadalupe,8,378,721,1099,2020,2,1,21,5,False
243,2020-02-01,21:00 - 21:59,Buendia,9,126,123,249,2020,2,1,21,5,False
244,2020-02-01,21:00 - 21:59,Ayala Ave,10,996,450,1446,2020,2,1,21,5,False
245,2020-02-01,21:00 - 21:59,Magallanes,11,501,340,841,2020,2,1,21,5,False
246,2020-02-01,21:00 - 21:59,Taft,12,1213,2069,3282,2020,2,1,21,5,False
247,2020-02-01,22:00 - 22:59,North Ave,0,0,985,985,2020,2,1,22,5,False
248,2020-02-01,22:00 - 22:59,Quezon Ave,1,4,365,369,2020,2,1,22,5,False
249,2020-02-01,22:00 - 22:59,GMA Kamuning,2,7,115,122,2020,2,1,22,5,False
250,2020-02-01,22:00 - 22:59,Cubao,3,29,816,845,2020,2,1,22,5,False
251,2020-02-01,22:00 - 22:59,Santolan,4,47,37,84,2020,2,1,22,5,False
252,2020-02-01,22:00 - 22:59,Ortigas,5,52,49,101,2020,2,1,22,5,False
253,2020-02-01,22:00 - 22:59,Shaw Blvd,6,166,171,337,2020,2,1,22,5,False
254,2020-02-01,22:00 - 22:59,Boni Ave,7,43,86,129,2020,2,1,22,5,False
255,2020-02-01,22:00 - 22:59,Guadalupe,8,70,84,154,2020,2,1,22,5,False
256,2020-02-01,22:00 - 22:59,Buendia,9,20,10,30,2020,2,1,22,5,False
257,2020-02-01,22:00 - 22:59,Ayala Ave,10,273,24,297,2020,2,1,22,5,False
258,2020-02-01,22:00 - 22:59,Magallanes,11,92,11,103,2020,2,1,22,5,False
259,2020-02-01,22:00 - 22:59,Taft,12,62,150,212,2020,2,1,22,5,False
260,2020-02-01,23:00 - 23:59,North Ave,0,0,95,95,2020,2,1,23,5,False
261,2020-02-01,23:00 - 23:59,Quezon Ave,1,0,60,60,2020,2,1,23,5,False
262,2020-02-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,2,1,23,5,False
263,2020-02-01,23:00 - 23:59,Cubao,3,0,1,1,2020,2,1,23,5,False
264,2020-02-01,23:00 - 23:59,Santolan,4,0,0,0,2020,2,1,23,5,False
265,2020-02-01,23:00 - 23:59,Ortigas,5,0,0,0,2020,2,1,23,5,False
266,2020-02-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,2,1,23,5,False
267,2020-02-01,23:00 - 23:59,Boni Ave,7,0,0,0,2020,2,1,23,5,False
268,2020-02-01,23:00 - 23:59,Guadalupe,8,0,0,0,2020,2,1,23,5,False
269,2020-02-01,23:00 - 23:59,Buendia,9,0,0,0,2020,2,1,23,5,False
270,2020-02-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,2,1,23,5,False
271,2020-02-01,23:00 - 23:59,Magallanes,11,0,0,0,2020,2,1,23,5,False
272,2020-02-01,23:00 - 23:59,Taft,12,0,0,0,2020,2,1,23,5,False
273,2020-02-01,00:00 - 00:59,North Ave,0,0,0,0,2020,2,1,0,5,False
274,2020-02-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,2,1,0,5,False
275,2020-02-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,2,1,0,5,False
276,2020-02-01,00:00 - 00:59,Cubao,3,0,0,0,2020,2,1,0,5,False
277,2020-02-01,00:00 - 00:59,Santolan,4,0,0,0,2020,2,1,0,5,False
278,2020-02-01,00:00 - 00:59,Ortigas,5,0,0,0,2020,2,1,0,5,False
279,2020-02-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,2,1,0,5,False
280,2020-02-01,00:00 - 00:59,Boni Ave,7,0,0,0,2020,2,1,0,5,False
281,2020-02-01,00:00 - 00:59,Guadalupe,8,0,0,0,2020,2,1,0,5,False
282,2020-02-01,00:00 - 00:59,Buendia,9,0,0,0,2020,2,1,0,5,False
283,2020-02-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,2,1,0,5,False
284,2020-02-01,00:00 - 00:59,Magallanes,11,0,0,0,2020,2,1,0,5,False
285,2020-02-01,00:00 - 00:59,Taft,12,0,0,0,2020,2,1,0,5,False
286,2020-02-01,01:00 - 01:59,North Ave,0,0,0,0,2020,2,1,1,5,False
287,2020-02-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,2,1,1,5,False
288,2020-02-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,2,1,1,5,False
289,2020-02-01,01:00 - 01:59,Cubao,3,0,0,0,2020,2,1,1,5,False
290,2020-02-01,01:00 - 01:59,Santolan,4,0,0,0,2020,2,1,1,5,False
291,2020-02-01,01:00 - 01:59,Ortigas,5,0,0,0,2020,2,1,1,5,False
