,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
29,2021-02-01,05:00 - 05:59,Cubao,3,1018,350,1368,2021,2,1,5,0,False
30,2021-02-01,05:00 - 05:59,Santolan,4,70,128,198,2021,2,1,5,0,False
31,2021-02-01,05:00 - 05:59,Ortigas,5,135,424,559,2021,2,1,5,0,False
32,2021-02-01,05:00 - 05:59,Shaw Blvd,6,826,959,1785,2021,2,1,5,0,False
33,2021-02-01,05:00 - 05:59,Boni Ave,7,365,640,1005,2021,2,1,5,0,False
34,2021-02-01,05:00 - 05:59,Guadalupe,8,443,627,1070,2021,2,1,5,0,False
35,2021-02-01,05:00 - 05:59,Buendia,9,22,280,302,2021,2,1,5,0,False
36,2021-02-01,05:00 - 05:59,Ayala Ave,10,281,855,1136,2021,2,1,5,0,False
37,2021-02-01,05:00 - 05:59,Magallanes,11,432,381,813,2021,2,1,5,0,False
38,2021-02-01,05:00 - 05:59,Taft,12,1018,885,1903,2021,2,1,5,0,False
39,2021-02-01,06:00 - 06:59,North Ave,0,1466,454,1920,2021,2,1,6,0,False
40,2021-02-01,06:00 - 06:59,Quezon Ave,1,754,312,1066,2021,2,1,6,0,False
41,2021-02-01,06:00 - 06:59,GMA Kamuning,2,1398,526,1924,2021,2,1,6,0,False
42,2021-02-01,06:00 - 06:59,Cubao,3,1438,749,2187,2021,2,1,6,0,False
43,2021-02-01,06:00 - 06:59,Santolan,4,128,301,429,2021,2,1,6,0,False
44,2021-02-01,06:00 - 06:59,Ortigas,5,280,843,1123,2021,2,1,6,0,False
45,2021-02-01,06:00 - 06:59,Shaw Blvd,6,1127,1360,2487,2021,2,1,6,0,False
46,2021-02-01,06:00 - 06:59,Boni Ave,7,670,824,1494,2021,2,1,6,0,False
47,2021-02-01,06:00 - 06:59,Guadalupe,8,830,898,1728,2021,2,1,6,0,False
48,2021-02-01,06:00 - 06:59,Buendia,9,80,426,506,2021,2,1,6,0,False
49,2021-02-01,06:00 - 06:59,Ayala Ave,10,511,1007,1518,2021,2,1,6,0,False
50,2021-02-01,06:00 - 06:59,Magallanes,11,671,557,1228,2021,2,1,6,0,False
51,2021-02-01,06:00 - 06:59,Taft,12,1377,1258,2635,2021,2,1,6,0,False
52,2021-02-01,07:00 - 07:59,North Ave,0,1555,586,2141,2021,2,1,7,0,False
53,2021-02-01,07:00 - 07:59,Quezon Ave,1,720,496,1216,2021,2,1,7,0,False
54,2021-02-01,07:00 - 07:59,GMA Kamuning,2,1550,677,2227,2021,2,1,7,0,False
55,2021-02-01,07:00 - 07:59,Cubao,3,1434,1027,2461,2021,2,1,7,0,False
56,2021-02-01,07:00 - 07:59,Santolan,4,217,452,669,2021,2,1,7,0,False
57,2021-02-01,07:00 - 07:59,Ortigas,5,335,1279,1614,2021,2,1,7,0,False
58,2021-02-01,07:00 - 07:59,Shaw Blvd,6,1326,1897,3223,2021,2,1,7,0,False
59,2021-02-01,07:00 - 07:59,Boni Ave,7,839,864,1703,2021,2,1,7,0,False
60,2021-02-01,07:00 - 07:59,Guadalupe,8,1198,880,2078,2021,2,1,7,0,False
61,2021-02-01,07:00 - 07:59,Buendia,9,96,521,617,2021,2,1,7,0,False
62,2021-02-01,07:00 - 07:59,Ayala Ave,10,509,1190,1699,2021,2,1,7,0,False
63,2021-02-01,07:00 - 07:59,Magallanes,11,784,655,1439,2021,2,1,7,0,False
64,2021-02-01,07:00 - 07:59,Taft,12,1405,1290,2695,2021,2,1,7,0,False
65,2021-02-01,08:00 - 08:59,North Ave,0,1493,602,2095,2021,2,1,8,0,False
66,2021-02-01,08:00 - 08:59,Quezon Ave,1,457,470,927,2021,2,1,8,0,False
67,2021-02-01,08:00 - 08:59,GMA Kamuning,2,1592,594,2186,2021,2,1,8,0,False
68,2021-02-01,08:00 - 08:59,Cubao,3,1551,1130,2681,2021,2,1,8,0,False
69,2021-02-01,08:00 - 08:59,Santolan,4,195,500,695,2021,2,1,8,0,False
70,2021-02-01,08:00 - 08:59,Ortigas,5,423,1341,1764,2021,2,1,8,0,False
71,2021-02-01,08:00 - 08:59,Shaw Blvd,6,1143,1893,3036,2021,2,1,8,0,False
72,2021-02-01,08:00 - 08:59,Boni Ave,7,806,836,1642,2021,2,1,8,0,False
73,2021-02-01,08:00 - 08:59,Guadalupe,8,1168,818,1986,2021,2,1,8,0,False
74,2021-02-01,08:00 - 08:59,Buendia,9,102,499,601,2021,2,1,8,0,False
75,2021-02-01,08:00 - 08:59,Ayala Ave,10,552,1078,1630,2021,2,1,8,0,False
76,2021-02-01,08:00 - 08:59,Magallanes,11,790,688,1478,2021,2,1,8,0,False
77,2021-02-01,08:00 - 08:59,Taft,12,1433,1310,2743,2021,2,1,8,0,False
78,2021-02-01,09:00 - 09:59,North Ave,0,1162,717,1879,2021,2,1,9,0,False
79,2021-02-01,09:00 - 09:59,Quezon Ave,1,481,375,856,2021,2,1,9,0,False
80,2021-02-01,09:00 - 09:59,GMA Kamuning,2,1345,532,1877,2021,2,1,9,0,False
81,2021-02-01,09:00 - 09:59,Cubao,3,1368,921,2289,2021,2,1,9,0,False
82,2021-02-01,09:00 - 09:59,Santolan,4,185,464,649,2021,2,1,9,0,False
83,2021-02-01,09:00 - 09:59,Ortigas,5,422,1153,1575,2021,2,1,9,0,False
84,2021-02-01,09:00 - 09:59,Shaw Blvd,6,1206,1703,2909,2021,2,1,9,0,False
85,2021-02-01,09:00 - 09:59,Boni Ave,7,673,770,1443,2021,2,1,9,0,False
86,2021-02-01,09:00 - 09:59,Guadalupe,8,1025,815,1840,2021,2,1,9,0,False
87,2021-02-01,09:00 - 09:59,Buendia,9,126,276,402,2021,2,1,9,0,False
88,2021-02-01,09:00 - 09:59,Ayala Ave,10,531,976,1507,2021,2,1,9,0,False
89,2021-02-01,09:00 - 09:59,Magallanes,11,640,476,1116,2021,2,1,9,0,False
90,2021-02-01,09:00 - 09:59,Taft,12,1272,1356,2628,2021,2,1,9,0,False
91,2021-02-01,10:00 - 10:59,North Ave,0,946,754,1700,2021,2,1,10,0,False
92,2021-02-01,10:00 - 10:59,Quezon Ave,1,362,452,814,2021,2,1,10,0,False
93,2021-02-01,10:00 - 10:59,GMA Kamuning,2,1296,501,1797,2021,2,1,10,0,False
94,2021-02-01,10:00 - 10:59,Cubao,3,1413,1050,2463,2021,2,1,10,0,False
95,2021-02-01,10:00 - 10:59,Santolan,4,219,437,656,2021,2,1,10,0,False
96,2021-02-01,10:00 - 10:59,Ortigas,5,453,987,1440,2021,2,1,10,0,False
97,2021-02-01,10:00 - 10:59,Shaw Blvd,6,1083,1532,2615,2021,2,1,10,0,False
98,2021-02-01,10:00 - 10:59,Boni Ave,7,602,583,1185,2021,2,1,10,0,False
99,2021-02-01,10:00 - 10:59,Guadalupe,8,866,733,1599,2021,2,1,10,0,False
100,2021-02-01,10:00 - 10:59,Buendia,9,111,232,343,2021,2,1,10,0,False
101,2021-02-01,10:00 - 10:59,Ayala Ave,10,475,1045,1520,2021,2,1,10,0,False
102,2021-02-01,10:00 - 10:59,Magallanes,11,463,411,874,2021,2,1,10,0,False
103,2021-02-01,10:00 - 10:59,Taft,12,1145,1432,2577,2021,2,1,10,0,False
104,2021-02-01,11:00 - 11:59,North Ave,0,813,744,1557,2021,2,1,11,0,False
105,2021-02-01,11:00 - 11:59,Quezon Ave,1,341,383,724,2021,2,1,11,0,False
106,2021-02-01,11:00 - 11:59,GMA Kamuning,2,1113,556,1669,2021,2,1,11,0,False
107,2021-02-01,11:00 - 11:59,Cubao,3,1248,1017,2265,2021,2,1,11,0,False
108,2021-02-01,11:00 - 11:59,Santolan,4,221,305,526,2021,2,1,11,0,False
109,2021-02-01,11:00 - 11:59,Ortigas,5,453,910,1363,2021,2,1,11,0,False
110,2021-02-01,11:00 - 11:59,Shaw Blvd,6,997,1282,2279,2021,2,1,11,0,False
111,2021-02-01,11:00 - 11:59,Boni Ave,7,496,546,1042,2021,2,1,11,0,False
112,2021-02-01,11:00 - 11:59,Guadalupe,8,825,682,1507,2021,2,1,11,0,False
113,2021-02-01,11:00 - 11:59,Buendia,9,150,180,330,2021,2,1,11,0,False
114,2021-02-01,11:00 - 11:59,Ayala Ave,10,485,817,1302,2021,2,1,11,0,False
115,2021-02-01,11:00 - 11:59,Magallanes,11,463,314,777,2021,2,1,11,0,False
116,2021-02-01,11:00 - 11:59,Taft,12,1269,1485,2754,2021,2,1,11,0,False
117,2021-02-01,12:00 - 12:59,North Ave,0,741,740,1481,2021,2,1,12,0,False
118,2021-02-01,12:00 - 12:59,Quezon Ave,1,319,420,739,2021,2,1,12,0,False
119,2021-02-01,12:00 - 12:59,GMA Kamuning,2,979,586,1565,2021,2,1,12,0,False
120,2021-02-01,12:00 - 12:59,Cubao,3,1158,1048,2206,2021,2,1,12,0,False
121,2021-02-01,12:00 - 12:59,Santolan,4,220,221,441,2021,2,1,12,0,False
122,2021-02-01,12:00 - 12:59,Ortigas,5,444,638,1082,2021,2,1,12,0,False
123,2021-02-01,12:00 - 12:59,Shaw Blvd,6,971,1128,2099,2021,2,1,12,0,False
124,2021-02-01,12:00 - 12:59,Boni Ave,7,477,495,972,2021,2,1,12,0,False
125,2021-02-01,12:00 - 12:59,Guadalupe,8,747,664,1411,2021,2,1,12,0,False
126,2021-02-01,12:00 - 12:59,Buendia,9,120,146,266,2021,2,1,12,0,False
127,2021-02-01,12:00 - 12:59,Ayala Ave,10,529,726,1255,2021,2,1,12,0,False
128,2021-02-01,12:00 - 12:59,Magallanes,11,416,287,703,2021,2,1,12,0,False
129,2021-02-01,12:00 - 12:59,Taft,12,1193,1341,2534,2021,2,1,12,0,False
130,2021-02-01,13:00 - 13:59,North Ave,0,647,776,1423,2021,2,1,13,0,False
131,2021-02-01,13:00 - 13:59,Quezon Ave,1,284,407,691,2021,2,1,13,0,False
132,2021-02-01,13:00 - 13:59,GMA Kamuning,2,755,548,1303,2021,2,1,13,0,False
133,2021-02-01,13:00 - 13:59,Cubao,3,1062,987,2049,2021,2,1,13,0,False
134,2021-02-01,13:00 - 13:59,Santolan,4,226,199,425,2021,2,1,13,0,False
135,2021-02-01,13:00 - 13:59,Ortigas,5,523,580,1103,2021,2,1,13,0,False
136,2021-02-01,13:00 - 13:59,Shaw Blvd,6,964,993,1957,2021,2,1,13,0,False
137,2021-02-01,13:00 - 13:59,Boni Ave,7,489,490,979,2021,2,1,13,0,False
138,2021-02-01,13:00 - 13:59,Guadalupe,8,669,710,1379,2021,2,1,13,0,False
139,2021-02-01,13:00 - 13:59,Buendia,9,119,150,269,2021,2,1,13,0,False
140,2021-02-01,13:00 - 13:59,Ayala Ave,10,518,672,1190,2021,2,1,13,0,False
141,2021-02-01,13:00 - 13:59,Magallanes,11,372,269,641,2021,2,1,13,0,False
142,2021-02-01,13:00 - 13:59,Taft,12,1178,1457,2635,2021,2,1,13,0,False
143,2021-02-01,14:00 - 14:59,North Ave,0,595,934,1529,2021,2,1,14,0,False
144,2021-02-01,14:00 - 14:59,Quezon Ave,1,283,388,671,2021,2,1,14,0,False
145,2021-02-01,14:00 - 14:59,GMA Kamuning,2,856,635,1491,2021,2,1,14,0,False
146,2021-02-01,14:00 - 14:59,Cubao,3,1012,1095,2107,2021,2,1,14,0,False
147,2021-02-01,14:00 - 14:59,Santolan,4,265,161,426,2021,2,1,14,0,False
148,2021-02-01,14:00 - 14:59,Ortigas,5,658,454,1112,2021,2,1,14,0,False
149,2021-02-01,14:00 - 14:59,Shaw Blvd,6,1110,979,2089,2021,2,1,14,0,False
150,2021-02-01,14:00 - 14:59,Boni Ave,7,618,365,983,2021,2,1,14,0,False
151,2021-02-01,14:00 - 14:59,Guadalupe,8,673,631,1304,2021,2,1,14,0,False
152,2021-02-01,14:00 - 14:59,Buendia,9,156,131,287,2021,2,1,14,0,False
153,2021-02-01,14:00 - 14:59,Ayala Ave,10,637,637,1274,2021,2,1,14,0,False
154,2021-02-01,14:00 - 14:59,Magallanes,11,422,260,682,2021,2,1,14,0,False
155,2021-02-01,14:00 - 14:59,Taft,12,1187,1398,2585,2021,2,1,14,0,False
156,2021-02-01,15:00 - 15:59,North Ave,0,603,968,1571,2021,2,1,15,0,False
157,2021-02-01,15:00 - 15:59,Quezon Ave,1,363,480,843,2021,2,1,15,0,False
158,2021-02-01,15:00 - 15:59,GMA Kamuning,2,744,921,1665,2021,2,1,15,0,False
159,2021-02-01,15:00 - 15:59,Cubao,3,1082,1360,2442,2021,2,1,15,0,False
160,2021-02-01,15:00 - 15:59,Santolan,4,248,126,374,2021,2,1,15,0,False
161,2021-02-01,15:00 - 15:59,Ortigas,5,962,413,1375,2021,2,1,15,0,False
162,2021-02-01,15:00 - 15:59,Shaw Blvd,6,1204,912,2116,2021,2,1,15,0,False
163,2021-02-01,15:00 - 15:59,Boni Ave,7,590,495,1085,2021,2,1,15,0,False
164,2021-02-01,15:00 - 15:59,Guadalupe,8,706,883,1589,2021,2,1,15,0,False
165,2021-02-01,15:00 - 15:59,Buendia,9,236,108,344,2021,2,1,15,0,False
166,2021-02-01,15:00 - 15:59,Ayala Ave,10,782,721,1503,2021,2,1,15,0,False
167,2021-02-01,15:00 - 15:59,Magallanes,11,507,244,751,2021,2,1,15,0,False
168,2021-02-01,15:00 - 15:59,Taft,12,1182,1430,2612,2021,2,1,15,0,False
169,2021-02-01,16:00 - 16:59,North Ave,0,645,1052,1697,2021,2,1,16,0,False
170,2021-02-01,16:00 - 16:59,Quezon Ave,1,432,416,848,2021,2,1,16,0,False
171,2021-02-01,16:00 - 16:59,GMA Kamuning,2,826,1113,1939,2021,2,1,16,0,False
172,2021-02-01,16:00 - 16:59,Cubao,3,1063,1427,2490,2021,2,1,16,0,False
173,2021-02-01,16:00 - 16:59,Santolan,4,366,130,496,2021,2,1,16,0,False
174,2021-02-01,16:00 - 16:59,Ortigas,5,1016,367,1383,2021,2,1,16,0,False
175,2021-02-01,16:00 - 16:59,Shaw Blvd,6,1403,932,2335,2021,2,1,16,0,False
176,2021-02-01,16:00 - 16:59,Boni Ave,7,759,483,1242,2021,2,1,16,0,False
177,2021-02-01,16:00 - 16:59,Guadalupe,8,796,788,1584,2021,2,1,16,0,False
178,2021-02-01,16:00 - 16:59,Buendia,9,431,73,504,2021,2,1,16,0,False
179,2021-02-01,16:00 - 16:59,Ayala Ave,10,965,672,1637,2021,2,1,16,0,False
180,2021-02-01,16:00 - 16:59,Magallanes,11,689,258,947,2021,2,1,16,0,False
181,2021-02-01,16:00 - 16:59,Taft,12,1297,1566,2863,2021,2,1,16,0,False
182,2021-02-01,17:00 - 17:59,North Ave,0,797,1901,2698,2021,2,1,17,0,False
183,2021-02-01,17:00 - 17:59,Quezon Ave,1,540,566,1106,2021,2,1,17,0,False
184,2021-02-01,17:00 - 17:59,GMA Kamuning,2,1038,1495,2533,2021,2,1,17,0,False
185,2021-02-01,17:00 - 17:59,Cubao,3,1320,2076,3396,2021,2,1,17,0,False
186,2021-02-01,17:00 - 17:59,Santolan,4,507,142,649,2021,2,1,17,0,False
187,2021-02-01,17:00 - 17:59,Ortigas,5,1205,398,1603,2021,2,1,17,0,False
188,2021-02-01,17:00 - 17:59,Shaw Blvd,6,1795,1271,3066,2021,2,1,17,0,False
189,2021-02-01,17:00 - 17:59,Boni Ave,7,951,842,1793,2021,2,1,17,0,False
190,2021-02-01,17:00 - 17:59,Guadalupe,8,912,1221,2133,2021,2,1,17,0,False
191,2021-02-01,17:00 - 17:59,Buendia,9,491,102,593,2021,2,1,17,0,False
192,2021-02-01,17:00 - 17:59,Ayala Ave,10,1102,893,1995,2021,2,1,17,0,False
193,2021-02-01,17:00 - 17:59,Magallanes,11,984,321,1305,2021,2,1,17,0,False
194,2021-02-01,17:00 - 17:59,Taft,12,1437,1798,3235,2021,2,1,17,0,False
195,2021-02-01,18:00 - 18:59,North Ave,0,717,1468,2185,2021,2,1,18,0,False
196,2021-02-01,18:00 - 18:59,Quezon Ave,1,384,558,942,2021,2,1,18,0,False
197,2021-02-01,18:00 - 18:59,GMA Kamuning,2,631,1581,2212,2021,2,1,18,0,False
198,2021-02-01,18:00 - 18:59,Cubao,3,1257,2014,3271,2021,2,1,18,0,False
199,2021-02-01,18:00 - 18:59,Santolan,4,414,117,531,2021,2,1,18,0,False
200,2021-02-01,18:00 - 18:59,Ortigas,5,1279,363,1642,2021,2,1,18,0,False
201,2021-02-01,18:00 - 18:59,Shaw Blvd,6,1773,1181,2954,2021,2,1,18,0,False
202,2021-02-01,18:00 - 18:59,Boni Ave,7,710,853,1563,2021,2,1,18,0,False
203,2021-02-01,18:00 - 18:59,Guadalupe,8,731,1118,1849,2021,2,1,18,0,False
204,2021-02-01,18:00 - 18:59,Buendia,9,321,79,400,2021,2,1,18,0,False
205,2021-02-01,18:00 - 18:59,Ayala Ave,10,1261,791,2052,2021,2,1,18,0,False
206,2021-02-01,18:00 - 18:59,Magallanes,11,794,320,1114,2021,2,1,18,0,False
207,2021-02-01,18:00 - 18:59,Taft,12,1180,1726,2906,2021,2,1,18,0,False
208,2021-02-01,19:00 - 19:59,North Ave,0,904,1477,2381,2021,2,1,19,0,False
209,2021-02-01,19:00 - 19:59,Quezon Ave,1,217,483,700,2021,2,1,19,0,False
210,2021-02-01,19:00 - 19:59,GMA Kamuning,2,580,1357,1937,2021,2,1,19,0,False
211,2021-02-01,19:00 - 19:59,Cubao,3,1110,1594,2704,2021,2,1,19,0,False
212,2021-02-01,19:00 - 19:59,Santolan,4,384,83,467,2021,2,1,19,0,False
213,2021-02-01,19:00 - 19:59,Ortigas,5,907,367,1274,2021,2,1,19,0,False
214,2021-02-01,19:00 - 19:59,Shaw Blvd,6,1242,1112,2354,2021,2,1,19,0,False
215,2021-02-01,19:00 - 19:59,Boni Ave,7,548,752,1300,2021,2,1,19,0,False
216,2021-02-01,19:00 - 19:59,Guadalupe,8,635,949,1584,2021,2,1,19,0,False
217,2021-02-01,19:00 - 19:59,Buendia,9,170,84,254,2021,2,1,19,0,False
218,2021-02-01,19:00 - 19:59,Ayala Ave,10,947,587,1534,2021,2,1,19,0,False
219,2021-02-01,19:00 - 19:59,Magallanes,11,521,259,780,2021,2,1,19,0,False
220,2021-02-01,19:00 - 19:59,Taft,12,956,1311,2267,2021,2,1,19,0,False
221,2021-02-01,20:00 - 20:59,North Ave,0,712,820,1532,2021,2,1,20,0,False
222,2021-02-01,20:00 - 20:59,Quezon Ave,1,155,378,533,2021,2,1,20,0,False
223,2021-02-01,20:00 - 20:59,GMA Kamuning,2,640,1033,1673,2021,2,1,20,0,False
224,2021-02-01,20:00 - 20:59,Cubao,3,905,1166,2071,2021,2,1,20,0,False
225,2021-02-01,20:00 - 20:59,Santolan,4,138,65,203,2021,2,1,20,0,False
226,2021-02-01,20:00 - 20:59,Ortigas,5,686,402,1088,2021,2,1,20,0,False
227,2021-02-01,20:00 - 20:59,Shaw Blvd,6,1131,1029,2160,2021,2,1,20,0,False
228,2021-02-01,20:00 - 20:59,Boni Ave,7,396,617,1013,2021,2,1,20,0,False
229,2021-02-01,20:00 - 20:59,Guadalupe,8,438,737,1175,2021,2,1,20,0,False
230,2021-02-01,20:00 - 20:59,Buendia,9,107,96,203,2021,2,1,20,0,False
231,2021-02-01,20:00 - 20:59,Ayala Ave,10,855,481,1336,2021,2,1,20,0,False
232,2021-02-01,20:00 - 20:59,Magallanes,11,318,226,544,2021,2,1,20,0,False
233,2021-02-01,20:00 - 20:59,Taft,12,715,1012,1727,2021,2,1,20,0,False
234,2021-02-01,21:00 - 21:59,North Ave,0,215,417,632,2021,2,1,21,0,False
235,2021-02-01,21:00 - 21:59,Quezon Ave,1,88,205,293,2021,2,1,21,0,False
236,2021-02-01,21:00 - 21:59,GMA Kamuning,2,243,571,814,2021,2,1,21,0,False
237,2021-02-01,21:00 - 21:59,Cubao,3,345,806,1151,2021,2,1,21,0,False
238,2021-02-01,21:00 - 21:59,Santolan,4,40,62,102,2021,2,1,21,0,False
239,2021-02-01,21:00 - 21:59,Ortigas,5,668,265,933,2021,2,1,21,0,False
240,2021-02-01,21:00 - 21:59,Shaw Blvd,6,672,666,1338,2021,2,1,21,0,False
241,2021-02-01,21:00 - 21:59,Boni Ave,7,279,354,633,2021,2,1,21,0,False
242,2021-02-01,21:00 - 21:59,Guadalupe,8,358,473,831,2021,2,1,21,0,False
243,2021-02-01,21:00 - 21:59,Buendia,9,73,80,153,2021,2,1,21,0,False
244,2021-02-01,21:00 - 21:59,Ayala Ave,10,422,290,712,2021,2,1,21,0,False
245,2021-02-01,21:00 - 21:59,Magallanes,11,142,270,412,2021,2,1,21,0,False
246,2021-02-01,21:00 - 21:59,Taft,12,520,520,1040,2021,2,1,21,0,False
247,2021-02-01,22:00 - 22:59,North Ave,0,0,205,205,2021,2,1,22,0,False
248,2021-02-01,22:00 - 22:59,Quezon Ave,1,0,103,103,2021,2,1,22,0,False
249,2021-02-01,22:00 - 22:59,GMA Kamuning,2,6,207,213,2021,2,1,22,0,False
250,2021-02-01,22:00 - 22:59,Cubao,3,31,182,213,2021,2,1,22,0,False
251,2021-02-01,22:00 - 22:59,Santolan,4,6,5,11,2021,2,1,22,0,False
252,2021-02-01,22:00 - 22:59,Ortigas,5,94,41,135,2021,2,1,22,0,False
253,2021-02-01,22:00 - 22:59,Shaw Blvd,6,72,90,162,2021,2,1,22,0,False
254,2021-02-01,22:00 - 22:59,Boni Ave,7,41,50,91,2021,2,1,22,0,False
255,2021-02-01,22:00 - 22:59,Guadalupe,8,45,30,75,2021,2,1,22,0,False
256,2021-02-01,22:00 - 22:59,Buendia,9,3,7,10,2021,2,1,22,0,False
257,2021-02-01,22:00 - 22:59,Ayala Ave,10,43,12,55,2021,2,1,22,0,False
258,2021-02-01,22:00 - 22:59,Magallanes,11,21,17,38,2021,2,1,22,0,False
259,2021-02-01,22:00 - 22:59,Taft,12,41,36,77,2021,2,1,22,0,False
260,2021-02-01,23:00 - 23:59,North Ave,0,1,5,6,2021,2,1,23,0,False
261,2021-02-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,2,1,23,0,False
262,2021-02-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,2,1,23,0,False
263,2021-02-01,23:00 - 23:59,Cubao,3,0,0,0,2021,2,1,23,0,False
264,2021-02-01,23:00 - 23:59,Santolan,4,0,0,0,2021,2,1,23,0,False
265,2021-02-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,2,1,23,0,False
266,2021-02-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,2,1,23,0,False
267,2021-02-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,2,1,23,0,False
268,2021-02-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,2,1,23,0,False
269,2021-02-01,23:00 - 23:59,Buendia,9,0,0,0,2021,2,1,23,0,False
270,2021-02-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,2,1,23,0,False
271,2021-02-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,2,1,23,0,False
272,2021-02-01,23:00 - 23:59,Taft,12,0,0,0,2021,2,1,23,0,False
273,2021-02-01,00:00 - 00:59,North Ave,0,0,0,0,2021,2,1,0,0,False
274,2021-02-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,2,1,0,0,False
275,2021-02-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,2,1,0,0,False
276,2021-02-01,00:00 - 00:59,Cubao,3,0,0,0,2021,2,1,0,0,False
277,2021-02-01,00:00 - 00:59,Santolan,4,0,0,0,2021,2,1,0,0,False
278,2021-02-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,2,1,0,0,False
279,2021-02-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,2,1,0,0,False
280,2021-02-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,2,1,0,0,False
281,2021-02-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,2,1,0,0,False
282,2021-02-01,00:00 - 00:59,Buendia,9,0,0,0,2021,2,1,0,0,False
283,2021-02-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,2,1,0,0,False
284,2021-02-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,2,1,0,0,False
285,2021-02-01,00:00 - 00:59,Taft,12,0,0,0,2021,2,1,0,0,False
286,2021-02-01,01:00 - 01:59,North Ave,0,0,0,0,2021,2,1,1,0,False
287,2021-02-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,2,1,1,0,False
288,2021-02-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,2,1,1,0,False
289,2021-02-01,01:00 - 01:59,Cubao,3,0,0,0,2021,2,1,1,0,False
290,2021-02-01,01:00 - 01:59,Santolan,4,0,0,0,2021,2,1,1,0,False
291,2021-02-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,2,1,1,0,False
