,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
30,2021-10-01,05:00 - 05:59,Santolan,4,39,77,116,2021,10,1,5,4,False
31,2021-10-01,05:00 - 05:59,Ortigas,5,190,295,485,2021,10,1,5,4,False
32,2021-10-01,05:00 - 05:59,Shaw Blvd,6,621,700,1321,2021,10,1,5,4,False
33,2021-10-01,05:00 - 05:59,Boni Ave,7,351,449,800,2021,10,1,5,4,False
34,2021-10-01,05:00 - 05:59,Guadalupe,8,354,395,749,2021,10,1,5,4,False
35,2021-10-01,05:00 - 05:59,Buendia,9,44,164,208,2021,10,1,5,4,False
36,2021-10-01,05:00 - 05:59,Ayala Ave,10,185,377,562,2021,10,1,5,4,False
37,2021-10-01,05:00 - 05:59,Magallanes,11,265,231,496,2021,10,1,5,4,False
38,2021-10-01,05:00 - 05:59,Taft,12,563,420,983,2021,10,1,5,4,False
39,2021-10-01,06:00 - 06:59,North Ave,0,971,355,1326,2021,10,1,6,4,False
40,2021-10-01,06:00 - 06:59,Quezon Ave,1,457,283,740,2021,10,1,6,4,False
41,2021-10-01,06:00 - 06:59,GMA Kamuning,2,1250,500,1750,2021,10,1,6,4,False
42,2021-10-01,06:00 - 06:59,Cubao,3,1404,740,2144,2021,10,1,6,4,False
43,2021-10-01,06:00 - 06:59,Santolan,4,67,243,310,2021,10,1,6,4,False
44,2021-10-01,06:00 - 06:59,Ortigas,5,343,749,1092,2021,10,1,6,4,False
45,2021-10-01,06:00 - 06:59,Shaw Blvd,6,1242,1293,2535,2021,10,1,6,4,False
46,2021-10-01,06:00 - 06:59,Boni Ave,7,692,749,1441,2021,10,1,6,4,False
47,2021-10-01,06:00 - 06:59,Guadalupe,8,752,672,1424,2021,10,1,6,4,False
48,2021-10-01,06:00 - 06:59,Buendia,9,97,262,359,2021,10,1,6,4,False
49,2021-10-01,06:00 - 06:59,Ayala Ave,10,407,759,1166,2021,10,1,6,4,False
50,2021-10-01,06:00 - 06:59,Magallanes,11,580,422,1002,2021,10,1,6,4,False
51,2021-10-01,06:00 - 06:59,Taft,12,1024,834,1858,2021,10,1,6,4,False
52,2021-10-01,07:00 - 07:59,North Ave,0,1095,477,1572,2021,10,1,7,4,False
53,2021-10-01,07:00 - 07:59,Quezon Ave,1,558,373,931,2021,10,1,7,4,False
54,2021-10-01,07:00 - 07:59,GMA Kamuning,2,1460,639,2099,2021,10,1,7,4,False
55,2021-10-01,07:00 - 07:59,Cubao,3,1461,1023,2484,2021,10,1,7,4,False
56,2021-10-01,07:00 - 07:59,Santolan,4,144,433,577,2021,10,1,7,4,False
57,2021-10-01,07:00 - 07:59,Ortigas,5,463,1244,1707,2021,10,1,7,4,False
58,2021-10-01,07:00 - 07:59,Shaw Blvd,6,1318,1931,3249,2021,10,1,7,4,False
59,2021-10-01,07:00 - 07:59,Boni Ave,7,934,836,1770,2021,10,1,7,4,False
60,2021-10-01,07:00 - 07:59,Guadalupe,8,1139,805,1944,2021,10,1,7,4,False
61,2021-10-01,07:00 - 07:59,Buendia,9,172,519,691,2021,10,1,7,4,False
62,2021-10-01,07:00 - 07:59,Ayala Ave,10,425,932,1357,2021,10,1,7,4,False
63,2021-10-01,07:00 - 07:59,Magallanes,11,758,730,1488,2021,10,1,7,4,False
64,2021-10-01,07:00 - 07:59,Taft,12,1272,1124,2396,2021,10,1,7,4,False
65,2021-10-01,08:00 - 08:59,North Ave,0,957,480,1437,2021,10,1,8,4,False
66,2021-10-01,08:00 - 08:59,Quezon Ave,1,403,355,758,2021,10,1,8,4,False
67,2021-10-01,08:00 - 08:59,GMA Kamuning,2,1201,543,1744,2021,10,1,8,4,False
68,2021-10-01,08:00 - 08:59,Cubao,3,1323,883,2206,2021,10,1,8,4,False
69,2021-10-01,08:00 - 08:59,Santolan,4,142,378,520,2021,10,1,8,4,False
70,2021-10-01,08:00 - 08:59,Ortigas,5,343,1093,1436,2021,10,1,8,4,False
71,2021-10-01,08:00 - 08:59,Shaw Blvd,6,1080,1787,2867,2021,10,1,8,4,False
72,2021-10-01,08:00 - 08:59,Boni Ave,7,742,723,1465,2021,10,1,8,4,False
73,2021-10-01,08:00 - 08:59,Guadalupe,8,932,731,1663,2021,10,1,8,4,False
74,2021-10-01,08:00 - 08:59,Buendia,9,105,383,488,2021,10,1,8,4,False
75,2021-10-01,08:00 - 08:59,Ayala Ave,10,328,860,1188,2021,10,1,8,4,False
76,2021-10-01,08:00 - 08:59,Magallanes,11,637,517,1154,2021,10,1,8,4,False
77,2021-10-01,08:00 - 08:59,Taft,12,1162,913,2075,2021,10,1,8,4,False
78,2021-10-01,09:00 - 09:59,North Ave,0,721,691,1412,2021,10,1,9,4,False
79,2021-10-01,09:00 - 09:59,Quezon Ave,1,295,292,587,2021,10,1,9,4,False
80,2021-10-01,09:00 - 09:59,GMA Kamuning,2,1115,452,1567,2021,10,1,9,4,False
81,2021-10-01,09:00 - 09:59,Cubao,3,1299,971,2270,2021,10,1,9,4,False
82,2021-10-01,09:00 - 09:59,Santolan,4,160,364,524,2021,10,1,9,4,False
83,2021-10-01,09:00 - 09:59,Ortigas,5,350,920,1270,2021,10,1,9,4,False
84,2021-10-01,09:00 - 09:59,Shaw Blvd,6,960,1730,2690,2021,10,1,9,4,False
85,2021-10-01,09:00 - 09:59,Boni Ave,7,587,631,1218,2021,10,1,9,4,False
86,2021-10-01,09:00 - 09:59,Guadalupe,8,831,657,1488,2021,10,1,9,4,False
87,2021-10-01,09:00 - 09:59,Buendia,9,106,261,367,2021,10,1,9,4,False
88,2021-10-01,09:00 - 09:59,Ayala Ave,10,337,847,1184,2021,10,1,9,4,False
89,2021-10-01,09:00 - 09:59,Magallanes,11,522,378,900,2021,10,1,9,4,False
90,2021-10-01,09:00 - 09:59,Taft,12,1016,937,1953,2021,10,1,9,4,False
91,2021-10-01,10:00 - 10:59,North Ave,0,540,524,1064,2021,10,1,10,4,False
92,2021-10-01,10:00 - 10:59,Quezon Ave,1,235,257,492,2021,10,1,10,4,False
93,2021-10-01,10:00 - 10:59,GMA Kamuning,2,767,374,1141,2021,10,1,10,4,False
94,2021-10-01,10:00 - 10:59,Cubao,3,1032,786,1818,2021,10,1,10,4,False
95,2021-10-01,10:00 - 10:59,Santolan,4,121,246,367,2021,10,1,10,4,False
96,2021-10-01,10:00 - 10:59,Ortigas,5,313,638,951,2021,10,1,10,4,False
97,2021-10-01,10:00 - 10:59,Shaw Blvd,6,806,1146,1952,2021,10,1,10,4,False
98,2021-10-01,10:00 - 10:59,Boni Ave,7,530,448,978,2021,10,1,10,4,False
99,2021-10-01,10:00 - 10:59,Guadalupe,8,686,555,1241,2021,10,1,10,4,False
100,2021-10-01,10:00 - 10:59,Buendia,9,149,166,315,2021,10,1,10,4,False
101,2021-10-01,10:00 - 10:59,Ayala Ave,10,314,775,1089,2021,10,1,10,4,False
102,2021-10-01,10:00 - 10:59,Magallanes,11,382,287,669,2021,10,1,10,4,False
103,2021-10-01,10:00 - 10:59,Taft,12,929,903,1832,2021,10,1,10,4,False
104,2021-10-01,11:00 - 11:59,North Ave,0,496,509,1005,2021,10,1,11,4,False
105,2021-10-01,11:00 - 11:59,Quezon Ave,1,241,244,485,2021,10,1,11,4,False
106,2021-10-01,11:00 - 11:59,GMA Kamuning,2,679,388,1067,2021,10,1,11,4,False
107,2021-10-01,11:00 - 11:59,Cubao,3,940,803,1743,2021,10,1,11,4,False
108,2021-10-01,11:00 - 11:59,Santolan,4,154,186,340,2021,10,1,11,4,False
109,2021-10-01,11:00 - 11:59,Ortigas,5,353,571,924,2021,10,1,11,4,False
110,2021-10-01,11:00 - 11:59,Shaw Blvd,6,884,871,1755,2021,10,1,11,4,False
111,2021-10-01,11:00 - 11:59,Boni Ave,7,483,429,912,2021,10,1,11,4,False
112,2021-10-01,11:00 - 11:59,Guadalupe,8,665,506,1171,2021,10,1,11,4,False
113,2021-10-01,11:00 - 11:59,Buendia,9,124,118,242,2021,10,1,11,4,False
114,2021-10-01,11:00 - 11:59,Ayala Ave,10,385,710,1095,2021,10,1,11,4,False
115,2021-10-01,11:00 - 11:59,Magallanes,11,333,251,584,2021,10,1,11,4,False
116,2021-10-01,11:00 - 11:59,Taft,12,823,1011,1834,2021,10,1,11,4,False
117,2021-10-01,12:00 - 12:59,North Ave,0,462,472,934,2021,10,1,12,4,False
118,2021-10-01,12:00 - 12:59,Quezon Ave,1,216,219,435,2021,10,1,12,4,False
119,2021-10-01,12:00 - 12:59,GMA Kamuning,2,594,387,981,2021,10,1,12,4,False
120,2021-10-01,12:00 - 12:59,Cubao,3,785,899,1684,2021,10,1,12,4,False
121,2021-10-01,12:00 - 12:59,Santolan,4,122,164,286,2021,10,1,12,4,False
122,2021-10-01,12:00 - 12:59,Ortigas,5,329,426,755,2021,10,1,12,4,False
123,2021-10-01,12:00 - 12:59,Shaw Blvd,6,768,835,1603,2021,10,1,12,4,False
124,2021-10-01,12:00 - 12:59,Boni Ave,7,368,381,749,2021,10,1,12,4,False
125,2021-10-01,12:00 - 12:59,Guadalupe,8,517,480,997,2021,10,1,12,4,False
126,2021-10-01,12:00 - 12:59,Buendia,9,113,118,231,2021,10,1,12,4,False
127,2021-10-01,12:00 - 12:59,Ayala Ave,10,402,519,921,2021,10,1,12,4,False
128,2021-10-01,12:00 - 12:59,Magallanes,11,355,172,527,2021,10,1,12,4,False
129,2021-10-01,12:00 - 12:59,Taft,12,828,974,1802,2021,10,1,12,4,False
130,2021-10-01,13:00 - 13:59,North Ave,0,402,488,890,2021,10,1,13,4,False
131,2021-10-01,13:00 - 13:59,Quezon Ave,1,193,260,453,2021,10,1,13,4,False
132,2021-10-01,13:00 - 13:59,GMA Kamuning,2,518,437,955,2021,10,1,13,4,False
133,2021-10-01,13:00 - 13:59,Cubao,3,724,841,1565,2021,10,1,13,4,False
134,2021-10-01,13:00 - 13:59,Santolan,4,142,127,269,2021,10,1,13,4,False
135,2021-10-01,13:00 - 13:59,Ortigas,5,358,382,740,2021,10,1,13,4,False
136,2021-10-01,13:00 - 13:59,Shaw Blvd,6,771,717,1488,2021,10,1,13,4,False
137,2021-10-01,13:00 - 13:59,Boni Ave,7,424,319,743,2021,10,1,13,4,False
138,2021-10-01,13:00 - 13:59,Guadalupe,8,520,474,994,2021,10,1,13,4,False
139,2021-10-01,13:00 - 13:59,Buendia,9,116,126,242,2021,10,1,13,4,False
140,2021-10-01,13:00 - 13:59,Ayala Ave,10,377,415,792,2021,10,1,13,4,False
141,2021-10-01,13:00 - 13:59,Magallanes,11,325,173,498,2021,10,1,13,4,False
142,2021-10-01,13:00 - 13:59,Taft,12,864,861,1725,2021,10,1,13,4,False
143,2021-10-01,14:00 - 14:59,North Ave,0,369,553,922,2021,10,1,14,4,False
144,2021-10-01,14:00 - 14:59,Quezon Ave,1,217,230,447,2021,10,1,14,4,False
145,2021-10-01,14:00 - 14:59,GMA Kamuning,2,439,521,960,2021,10,1,14,4,False
146,2021-10-01,14:00 - 14:59,Cubao,3,746,885,1631,2021,10,1,14,4,False
147,2021-10-01,14:00 - 14:59,Santolan,4,161,123,284,2021,10,1,14,4,False
148,2021-10-01,14:00 - 14:59,Ortigas,5,393,376,769,2021,10,1,14,4,False
149,2021-10-01,14:00 - 14:59,Shaw Blvd,6,833,675,1508,2021,10,1,14,4,False
150,2021-10-01,14:00 - 14:59,Boni Ave,7,485,346,831,2021,10,1,14,4,False
151,2021-10-01,14:00 - 14:59,Guadalupe,8,489,486,975,2021,10,1,14,4,False
152,2021-10-01,14:00 - 14:59,Buendia,9,126,99,225,2021,10,1,14,4,False
153,2021-10-01,14:00 - 14:59,Ayala Ave,10,467,442,909,2021,10,1,14,4,False
154,2021-10-01,14:00 - 14:59,Magallanes,11,331,171,502,2021,10,1,14,4,False
155,2021-10-01,14:00 - 14:59,Taft,12,790,1038,1828,2021,10,1,14,4,False
156,2021-10-01,15:00 - 15:59,North Ave,0,371,710,1081,2021,10,1,15,4,False
157,2021-10-01,15:00 - 15:59,Quezon Ave,1,253,266,519,2021,10,1,15,4,False
158,2021-10-01,15:00 - 15:59,GMA Kamuning,2,404,638,1042,2021,10,1,15,4,False
159,2021-10-01,15:00 - 15:59,Cubao,3,735,1036,1771,2021,10,1,15,4,False
160,2021-10-01,15:00 - 15:59,Santolan,4,170,102,272,2021,10,1,15,4,False
161,2021-10-01,15:00 - 15:59,Ortigas,5,528,312,840,2021,10,1,15,4,False
162,2021-10-01,15:00 - 15:59,Shaw Blvd,6,1175,708,1883,2021,10,1,15,4,False
163,2021-10-01,15:00 - 15:59,Boni Ave,7,545,355,900,2021,10,1,15,4,False
164,2021-10-01,15:00 - 15:59,Guadalupe,8,567,590,1157,2021,10,1,15,4,False
165,2021-10-01,15:00 - 15:59,Buendia,9,211,64,275,2021,10,1,15,4,False
166,2021-10-01,15:00 - 15:59,Ayala Ave,10,674,490,1164,2021,10,1,15,4,False
167,2021-10-01,15:00 - 15:59,Magallanes,11,506,144,650,2021,10,1,15,4,False
168,2021-10-01,15:00 - 15:59,Taft,12,926,920,1846,2021,10,1,15,4,False
169,2021-10-01,16:00 - 16:59,North Ave,0,450,947,1397,2021,10,1,16,4,False
170,2021-10-01,16:00 - 16:59,Quezon Ave,1,388,310,698,2021,10,1,16,4,False
171,2021-10-01,16:00 - 16:59,GMA Kamuning,2,592,961,1553,2021,10,1,16,4,False
172,2021-10-01,16:00 - 16:59,Cubao,3,961,1392,2353,2021,10,1,16,4,False
173,2021-10-01,16:00 - 16:59,Santolan,4,299,81,380,2021,10,1,16,4,False
174,2021-10-01,16:00 - 16:59,Ortigas,5,960,293,1253,2021,10,1,16,4,False
175,2021-10-01,16:00 - 16:59,Shaw Blvd,6,1407,892,2299,2021,10,1,16,4,False
176,2021-10-01,16:00 - 16:59,Boni Ave,7,801,483,1284,2021,10,1,16,4,False
177,2021-10-01,16:00 - 16:59,Guadalupe,8,690,806,1496,2021,10,1,16,4,False
178,2021-10-01,16:00 - 16:59,Buendia,9,308,51,359,2021,10,1,16,4,False
179,2021-10-01,16:00 - 16:59,Ayala Ave,10,980,614,1594,2021,10,1,16,4,False
180,2021-10-01,16:00 - 16:59,Magallanes,11,690,172,862,2021,10,1,16,4,False
181,2021-10-01,16:00 - 16:59,Taft,12,1177,1085,2262,2021,10,1,16,4,False
182,2021-10-01,17:00 - 17:59,North Ave,0,564,1433,1997,2021,10,1,17,4,False
183,2021-10-01,17:00 - 17:59,Quezon Ave,1,448,458,906,2021,10,1,17,4,False
184,2021-10-01,17:00 - 17:59,GMA Kamuning,2,626,1688,2314,2021,10,1,17,4,False
185,2021-10-01,17:00 - 17:59,Cubao,3,1166,2101,3267,2021,10,1,17,4,False
186,2021-10-01,17:00 - 17:59,Santolan,4,464,113,577,2021,10,1,17,4,False
187,2021-10-01,17:00 - 17:59,Ortigas,5,1141,352,1493,2021,10,1,17,4,False
188,2021-10-01,17:00 - 17:59,Shaw Blvd,6,1639,1092,2731,2021,10,1,17,4,False
189,2021-10-01,17:00 - 17:59,Boni Ave,7,800,686,1486,2021,10,1,17,4,False
190,2021-10-01,17:00 - 17:59,Guadalupe,8,826,1135,1961,2021,10,1,17,4,False
191,2021-10-01,17:00 - 17:59,Buendia,9,360,79,439,2021,10,1,17,4,False
192,2021-10-01,17:00 - 17:59,Ayala Ave,10,1247,674,1921,2021,10,1,17,4,False
193,2021-10-01,17:00 - 17:59,Magallanes,11,977,226,1203,2021,10,1,17,4,False
194,2021-10-01,17:00 - 17:59,Taft,12,1244,1434,2678,2021,10,1,17,4,False
195,2021-10-01,18:00 - 18:59,North Ave,0,628,1368,1996,2021,10,1,18,4,False
196,2021-10-01,18:00 - 18:59,Quezon Ave,1,295,463,758,2021,10,1,18,4,False
197,2021-10-01,18:00 - 18:59,GMA Kamuning,2,508,1441,1949,2021,10,1,18,4,False
198,2021-10-01,18:00 - 18:59,Cubao,3,1090,1914,3004,2021,10,1,18,4,False
199,2021-10-01,18:00 - 18:59,Santolan,4,321,110,431,2021,10,1,18,4,False
200,2021-10-01,18:00 - 18:59,Ortigas,5,1147,343,1490,2021,10,1,18,4,False
201,2021-10-01,18:00 - 18:59,Shaw Blvd,6,1628,1215,2843,2021,10,1,18,4,False
202,2021-10-01,18:00 - 18:59,Boni Ave,7,907,806,1713,2021,10,1,18,4,False
203,2021-10-01,18:00 - 18:59,Guadalupe,8,771,1118,1889,2021,10,1,18,4,False
204,2021-10-01,18:00 - 18:59,Buendia,9,361,91,452,2021,10,1,18,4,False
205,2021-10-01,18:00 - 18:59,Ayala Ave,10,1243,629,1872,2021,10,1,18,4,False
206,2021-10-01,18:00 - 18:59,Magallanes,11,831,228,1059,2021,10,1,18,4,False
207,2021-10-01,18:00 - 18:59,Taft,12,1296,1444,2740,2021,10,1,18,4,False
208,2021-10-01,19:00 - 19:59,North Ave,0,671,1109,1780,2021,10,1,19,4,False
209,2021-10-01,19:00 - 19:59,Quezon Ave,1,182,443,625,2021,10,1,19,4,False
210,2021-10-01,19:00 - 19:59,GMA Kamuning,2,495,1439,1934,2021,10,1,19,4,False
211,2021-10-01,19:00 - 19:59,Cubao,3,1044,1621,2665,2021,10,1,19,4,False
212,2021-10-01,19:00 - 19:59,Santolan,4,229,91,320,2021,10,1,19,4,False
213,2021-10-01,19:00 - 19:59,Ortigas,5,783,369,1152,2021,10,1,19,4,False
214,2021-10-01,19:00 - 19:59,Shaw Blvd,6,1306,1107,2413,2021,10,1,19,4,False
215,2021-10-01,19:00 - 19:59,Boni Ave,7,534,729,1263,2021,10,1,19,4,False
216,2021-10-01,19:00 - 19:59,Guadalupe,8,605,888,1493,2021,10,1,19,4,False
217,2021-10-01,19:00 - 19:59,Buendia,9,212,87,299,2021,10,1,19,4,False
218,2021-10-01,19:00 - 19:59,Ayala Ave,10,875,556,1431,2021,10,1,19,4,False
219,2021-10-01,19:00 - 19:59,Magallanes,11,528,306,834,2021,10,1,19,4,False
220,2021-10-01,19:00 - 19:59,Taft,12,966,1436,2402,2021,10,1,19,4,False
221,2021-10-01,20:00 - 20:59,North Ave,0,498,591,1089,2021,10,1,20,4,False
222,2021-10-01,20:00 - 20:59,Quezon Ave,1,119,258,377,2021,10,1,20,4,False
223,2021-10-01,20:00 - 20:59,GMA Kamuning,2,409,834,1243,2021,10,1,20,4,False
224,2021-10-01,20:00 - 20:59,Cubao,3,674,1121,1795,2021,10,1,20,4,False
225,2021-10-01,20:00 - 20:59,Santolan,4,149,50,199,2021,10,1,20,4,False
226,2021-10-01,20:00 - 20:59,Ortigas,5,487,361,848,2021,10,1,20,4,False
227,2021-10-01,20:00 - 20:59,Shaw Blvd,6,1090,910,2000,2021,10,1,20,4,False
228,2021-10-01,20:00 - 20:59,Boni Ave,7,315,509,824,2021,10,1,20,4,False
229,2021-10-01,20:00 - 20:59,Guadalupe,8,444,540,984,2021,10,1,20,4,False
230,2021-10-01,20:00 - 20:59,Buendia,9,81,99,180,2021,10,1,20,4,False
231,2021-10-01,20:00 - 20:59,Ayala Ave,10,619,399,1018,2021,10,1,20,4,False
232,2021-10-01,20:00 - 20:59,Magallanes,11,269,291,560,2021,10,1,20,4,False
233,2021-10-01,20:00 - 20:59,Taft,12,664,707,1371,2021,10,1,20,4,False
234,2021-10-01,21:00 - 21:59,North Ave,0,118,243,361,2021,10,1,21,4,False
235,2021-10-01,21:00 - 21:59,Quezon Ave,1,68,158,226,2021,10,1,21,4,False
236,2021-10-01,21:00 - 21:59,GMA Kamuning,2,182,477,659,2021,10,1,21,4,False
237,2021-10-01,21:00 - 21:59,Cubao,3,318,702,1020,2021,10,1,21,4,False
238,2021-10-01,21:00 - 21:59,Santolan,4,34,32,66,2021,10,1,21,4,False
239,2021-10-01,21:00 - 21:59,Ortigas,5,468,160,628,2021,10,1,21,4,False
240,2021-10-01,21:00 - 21:59,Shaw Blvd,6,558,660,1218,2021,10,1,21,4,False
241,2021-10-01,21:00 - 21:59,Boni Ave,7,259,368,627,2021,10,1,21,4,False
242,2021-10-01,21:00 - 21:59,Guadalupe,8,268,426,694,2021,10,1,21,4,False
243,2021-10-01,21:00 - 21:59,Buendia,9,55,67,122,2021,10,1,21,4,False
244,2021-10-01,21:00 - 21:59,Ayala Ave,10,521,244,765,2021,10,1,21,4,False
245,2021-10-01,21:00 - 21:59,Magallanes,11,152,244,396,2021,10,1,21,4,False
246,2021-10-01,21:00 - 21:59,Taft,12,444,433,877,2021,10,1,21,4,False
247,2021-10-01,22:00 - 22:59,North Ave,0,0,155,155,2021,10,1,22,4,False
248,2021-10-01,22:00 - 22:59,Quezon Ave,1,2,83,85,2021,10,1,22,4,False
249,2021-10-01,22:00 - 22:59,GMA Kamuning,2,1,221,222,2021,10,1,22,4,False
250,2021-10-01,22:00 - 22:59,Cubao,3,30,229,259,2021,10,1,22,4,False
251,2021-10-01,22:00 - 22:59,Santolan,4,6,10,16,2021,10,1,22,4,False
252,2021-10-01,22:00 - 22:59,Ortigas,5,69,26,95,2021,10,1,22,4,False
253,2021-10-01,22:00 - 22:59,Shaw Blvd,6,79,70,149,2021,10,1,22,4,False
254,2021-10-01,22:00 - 22:59,Boni Ave,7,33,49,82,2021,10,1,22,4,False
255,2021-10-01,22:00 - 22:59,Guadalupe,8,58,25,83,2021,10,1,22,4,False
256,2021-10-01,22:00 - 22:59,Buendia,9,4,2,6,2021,10,1,22,4,False
257,2021-10-01,22:00 - 22:59,Ayala Ave,10,38,12,50,2021,10,1,22,4,False
258,2021-10-01,22:00 - 22:59,Magallanes,11,14,12,26,2021,10,1,22,4,False
259,2021-10-01,22:00 - 22:59,Taft,12,25,6,31,2021,10,1,22,4,False
260,2021-10-01,23:00 - 23:59,North Ave,0,0,0,0,2021,10,1,23,4,False
261,2021-10-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,10,1,23,4,False
262,2021-10-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,10,1,23,4,False
263,2021-10-01,23:00 - 23:59,Cubao,3,0,0,0,2021,10,1,23,4,False
264,2021-10-01,23:00 - 23:59,Santolan,4,0,0,0,2021,10,1,23,4,False
265,2021-10-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,10,1,23,4,False
266,2021-10-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,10,1,23,4,False
267,2021-10-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,10,1,23,4,False
268,2021-10-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,10,1,23,4,False
269,2021-10-01,23:00 - 23:59,Buendia,9,0,0,0,2021,10,1,23,4,False
270,2021-10-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,10,1,23,4,False
271,2021-10-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,10,1,23,4,False
272,2021-10-01,23:00 - 23:59,Taft,12,0,0,0,2021,10,1,23,4,False
273,2021-10-01,00:00 - 00:59,North Ave,0,0,0,0,2021,10,1,0,4,False
274,2021-10-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,10,1,0,4,False
275,2021-10-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,10,1,0,4,False
276,2021-10-01,00:00 - 00:59,Cubao,3,0,0,0,2021,10,1,0,4,False
277,2021-10-01,00:00 - 00:59,Santolan,4,0,0,0,2021,10,1,0,4,False
278,2021-10-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,10,1,0,4,False
279,2021-10-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,10,1,0,4,False
280,2021-10-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,10,1,0,4,False
281,2021-10-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,10,1,0,4,False
282,2021-10-01,00:00 - 00:59,Buendia,9,0,0,0,2021,10,1,0,4,False
283,2021-10-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,10,1,0,4,False
284,2021-10-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,10,1,0,4,False
285,2021-10-01,00:00 - 00:59,Taft,12,0,0,0,2021,10,1,0,4,False
286,2021-10-01,01:00 - 01:59,North Ave,0,0,0,0,2021,10,1,1,4,False
287,2021-10-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,10,1,1,4,False
288,2021-10-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,10,1,1,4,False
289,2021-10-01,01:00 - 01:59,Cubao,3,0,0,0,2021,10,1,1,4,False
290,2021-10-01,01:00 - 01:59,Santolan,4,0,0,0,2021,10,1,1,4,False
291,2021-10-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,10,1,1,4,False
292,2021-10-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,10,1,1,4,False
293,2021-10-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,10,1,1,4,False
