,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
24,2023-01-01,04:00 - 04:59,Magallanes,11,0,0,0,2023,1,1,4,6,True
25,2023-01-01,04:00 - 04:59,Taft,12,0,0,0,2023,1,1,4,6,True
26,2023-01-01,05:00 - 05:59,North Ave,0,0,0,0,2023,1,1,5,6,True
27,2023-01-01,05:00 - 05:59,Quezon Ave,1,0,0,0,2023,1,1,5,6,True
28,2023-01-01,05:00 - 05:59,GMA Kamuning,2,0,0,0,2023,1,1,5,6,True
29,2023-01-01,05:00 - 05:59,Cubao,3,0,0,0,2023,1,1,5,6,True
30,2023-01-01,05:00 - 05:59,Santolan,4,0,0,0,2023,1,1,5,6,True
31,2023-01-01,05:00 - 05:59,Ortigas,5,0,0,0,2023,1,1,5,6,True
32,2023-01-01,05:00 - 05:59,Shaw Blvd,6,0,0,0,2023,1,1,5,6,True
33,2023-01-01,05:00 - 05:59,Boni Ave,7,0,0,0,2023,1,1,5,6,True
34,2023-01-01,05:00 - 05:59,Guadalupe,8,0,0,0,2023,1,1,5,6,True
35,2023-01-01,05:00 - 05:59,Buendia,9,0,0,0,2023,1,1,5,6,True
36,2023-01-01,05:00 - 05:59,Ayala Ave,10,0,0,0,2023,1,1,5,6,True
37,2023-01-01,05:00 - 05:59,Magallanes,11,0,0,0,2023,1,1,5,6,True
38,2023-01-01,05:00 - 05:59,Taft,12,0,0,0,2023,1,1,5,6,True
39,2023-01-01,06:00 - 06:59,North Ave,0,429,139,568,2023,1,1,6,6,True
40,2023-01-01,06:00 - 06:59,Quezon Ave,1,392,124,516,2023,1,1,6,6,True
41,2023-01-01,06:00 - 06:59,GMA Kamuning,2,543,270,813,2023,1,1,6,6,True
42,2023-01-01,06:00 - 06:59,Cubao,3,663,393,1056,2023,1,1,6,6,True
43,2023-01-01,06:00 - 06:59,Santolan,4,53,50,103,2023,1,1,6,6,True
44,2023-01-01,06:00 - 06:59,Ortigas,5,335,258,593,2023,1,1,6,6,True
45,2023-01-01,06:00 - 06:59,Shaw Blvd,6,595,540,1135,2023,1,1,6,6,True
46,2023-01-01,06:00 - 06:59,Boni Ave,7,225,160,385,2023,1,1,6,6,True
47,2023-01-01,06:00 - 06:59,Guadalupe,8,399,263,662,2023,1,1,6,6,True
48,2023-01-01,06:00 - 06:59,Buendia,9,74,73,147,2023,1,1,6,6,True
49,2023-01-01,06:00 - 06:59,Ayala Ave,10,354,293,647,2023,1,1,6,6,True
50,2023-01-01,06:00 - 06:59,Magallanes,11,214,95,309,2023,1,1,6,6,True
51,2023-01-01,06:00 - 06:59,Taft,12,956,399,1355,2023,1,1,6,6,True
52,2023-01-01,07:00 - 07:59,North Ave,0,440,466,906,2023,1,1,7,6,True
53,2023-01-01,07:00 - 07:59,Quezon Ave,1,271,243,514,2023,1,1,7,6,True
54,2023-01-01,07:00 - 07:59,GMA Kamuning,2,566,622,1188,2023,1,1,7,6,True
55,2023-01-01,07:00 - 07:59,Cubao,3,738,802,1540,2023,1,1,7,6,True
56,2023-01-01,07:00 - 07:59,Santolan,4,54,97,151,2023,1,1,7,6,True
57,2023-01-01,07:00 - 07:59,Ortigas,5,356,289,645,2023,1,1,7,6,True
58,2023-01-01,07:00 - 07:59,Shaw Blvd,6,740,706,1446,2023,1,1,7,6,True
59,2023-01-01,07:00 - 07:59,Boni Ave,7,340,307,647,2023,1,1,7,6,True
60,2023-01-01,07:00 - 07:59,Guadalupe,8,558,507,1065,2023,1,1,7,6,True
61,2023-01-01,07:00 - 07:59,Buendia,9,147,152,299,2023,1,1,7,6,True
62,2023-01-01,07:00 - 07:59,Ayala Ave,10,435,616,1051,2023,1,1,7,6,True
63,2023-01-01,07:00 - 07:59,Magallanes,11,363,195,558,2023,1,1,7,6,True
64,2023-01-01,07:00 - 07:59,Taft,12,1076,1327,2403,2023,1,1,7,6,True
65,2023-01-01,08:00 - 08:59,North Ave,0,484,545,1029,2023,1,1,8,6,True
66,2023-01-01,08:00 - 08:59,Quezon Ave,1,237,244,481,2023,1,1,8,6,True
67,2023-01-01,08:00 - 08:59,GMA Kamuning,2,628,595,1223,2023,1,1,8,6,True
68,2023-01-01,08:00 - 08:59,Cubao,3,832,864,1696,2023,1,1,8,6,True
69,2023-01-01,08:00 - 08:59,Santolan,4,46,126,172,2023,1,1,8,6,True
70,2023-01-01,08:00 - 08:59,Ortigas,5,260,291,551,2023,1,1,8,6,True
71,2023-01-01,08:00 - 08:59,Shaw Blvd,6,737,755,1492,2023,1,1,8,6,True
72,2023-01-01,08:00 - 08:59,Boni Ave,7,334,272,606,2023,1,1,8,6,True
73,2023-01-01,08:00 - 08:59,Guadalupe,8,573,482,1055,2023,1,1,8,6,True
74,2023-01-01,08:00 - 08:59,Buendia,9,108,75,183,2023,1,1,8,6,True
75,2023-01-01,08:00 - 08:59,Ayala Ave,10,460,490,950,2023,1,1,8,6,True
76,2023-01-01,08:00 - 08:59,Magallanes,11,261,132,393,2023,1,1,8,6,True
77,2023-01-01,08:00 - 08:59,Taft,12,1081,1001,2082,2023,1,1,8,6,True
78,2023-01-01,09:00 - 09:59,North Ave,0,646,611,1257,2023,1,1,9,6,True
79,2023-01-01,09:00 - 09:59,Quezon Ave,1,287,246,533,2023,1,1,9,6,True
80,2023-01-01,09:00 - 09:59,GMA Kamuning,2,806,597,1403,2023,1,1,9,6,True
81,2023-01-01,09:00 - 09:59,Cubao,3,1109,922,2031,2023,1,1,9,6,True
82,2023-01-01,09:00 - 09:59,Santolan,4,35,133,168,2023,1,1,9,6,True
83,2023-01-01,09:00 - 09:59,Ortigas,5,209,326,535,2023,1,1,9,6,True
84,2023-01-01,09:00 - 09:59,Shaw Blvd,6,965,961,1926,2023,1,1,9,6,True
85,2023-01-01,09:00 - 09:59,Boni Ave,7,462,265,727,2023,1,1,9,6,True
86,2023-01-01,09:00 - 09:59,Guadalupe,8,649,504,1153,2023,1,1,9,6,True
87,2023-01-01,09:00 - 09:59,Buendia,9,93,66,159,2023,1,1,9,6,True
88,2023-01-01,09:00 - 09:59,Ayala Ave,10,375,693,1068,2023,1,1,9,6,True
89,2023-01-01,09:00 - 09:59,Magallanes,11,322,152,474,2023,1,1,9,6,True
90,2023-01-01,09:00 - 09:59,Taft,12,1276,1291,2567,2023,1,1,9,6,True
91,2023-01-01,10:00 - 10:59,North Ave,0,1035,761,1796,2023,1,1,10,6,True
92,2023-01-01,10:00 - 10:59,Quezon Ave,1,400,270,670,2023,1,1,10,6,True
93,2023-01-01,10:00 - 10:59,GMA Kamuning,2,1027,595,1622,2023,1,1,10,6,True
94,2023-01-01,10:00 - 10:59,Cubao,3,1449,1107,2556,2023,1,1,10,6,True
95,2023-01-01,10:00 - 10:59,Santolan,4,52,167,219,2023,1,1,10,6,True
96,2023-01-01,10:00 - 10:59,Ortigas,5,272,521,793,2023,1,1,10,6,True
97,2023-01-01,10:00 - 10:59,Shaw Blvd,6,1170,1164,2334,2023,1,1,10,6,True
98,2023-01-01,10:00 - 10:59,Boni Ave,7,577,397,974,2023,1,1,10,6,True
99,2023-01-01,10:00 - 10:59,Guadalupe,8,857,739,1596,2023,1,1,10,6,True
100,2023-01-01,10:00 - 10:59,Buendia,9,60,105,165,2023,1,1,10,6,True
101,2023-01-01,10:00 - 10:59,Ayala Ave,10,477,896,1373,2023,1,1,10,6,True
102,2023-01-01,10:00 - 10:59,Magallanes,11,381,168,549,2023,1,1,10,6,True
103,2023-01-01,10:00 - 10:59,Taft,12,1709,1591,3300,2023,1,1,10,6,True
104,2023-01-01,11:00 - 11:59,North Ave,0,1286,920,2206,2023,1,1,11,6,True
105,2023-01-01,11:00 - 11:59,Quezon Ave,1,560,368,928,2023,1,1,11,6,True
106,2023-01-01,11:00 - 11:59,GMA Kamuning,2,1380,627,2007,2023,1,1,11,6,True
107,2023-01-01,11:00 - 11:59,Cubao,3,1785,1504,3289,2023,1,1,11,6,True
108,2023-01-01,11:00 - 11:59,Santolan,4,83,162,245,2023,1,1,11,6,True
109,2023-01-01,11:00 - 11:59,Ortigas,5,267,930,1197,2023,1,1,11,6,True
110,2023-01-01,11:00 - 11:59,Shaw Blvd,6,1314,1684,2998,2023,1,1,11,6,True
111,2023-01-01,11:00 - 11:59,Boni Ave,7,749,420,1169,2023,1,1,11,6,True
112,2023-01-01,11:00 - 11:59,Guadalupe,8,1197,944,2141,2023,1,1,11,6,True
113,2023-01-01,11:00 - 11:59,Buendia,9,81,96,177,2023,1,1,11,6,True
114,2023-01-01,11:00 - 11:59,Ayala Ave,10,416,1253,1669,2023,1,1,11,6,True
115,2023-01-01,11:00 - 11:59,Magallanes,11,505,205,710,2023,1,1,11,6,True
116,2023-01-01,11:00 - 11:59,Taft,12,1998,2043,4041,2023,1,1,11,6,True
117,2023-01-01,12:00 - 12:59,North Ave,0,1031,1149,2180,2023,1,1,12,6,True
118,2023-01-01,12:00 - 12:59,Quezon Ave,1,500,355,855,2023,1,1,12,6,True
119,2023-01-01,12:00 - 12:59,GMA Kamuning,2,1070,645,1715,2023,1,1,12,6,True
120,2023-01-01,12:00 - 12:59,Cubao,3,1803,1348,3151,2023,1,1,12,6,True
121,2023-01-01,12:00 - 12:59,Santolan,4,65,152,217,2023,1,1,12,6,True
122,2023-01-01,12:00 - 12:59,Ortigas,5,319,848,1167,2023,1,1,12,6,True
123,2023-01-01,12:00 - 12:59,Shaw Blvd,6,1394,1422,2816,2023,1,1,12,6,True
124,2023-01-01,12:00 - 12:59,Boni Ave,7,718,492,1210,2023,1,1,12,6,True
125,2023-01-01,12:00 - 12:59,Guadalupe,8,1147,928,2075,2023,1,1,12,6,True
126,2023-01-01,12:00 - 12:59,Buendia,9,61,107,168,2023,1,1,12,6,True
127,2023-01-01,12:00 - 12:59,Ayala Ave,10,549,1110,1659,2023,1,1,12,6,True
128,2023-01-01,12:00 - 12:59,Magallanes,11,480,209,689,2023,1,1,12,6,True
129,2023-01-01,12:00 - 12:59,Taft,12,1917,2519,4436,2023,1,1,12,6,True
130,2023-01-01,13:00 - 13:59,North Ave,0,1216,1073,2289,2023,1,1,13,6,True
131,2023-01-01,13:00 - 13:59,Quezon Ave,1,561,383,944,2023,1,1,13,6,True
132,2023-01-01,13:00 - 13:59,GMA Kamuning,2,1116,679,1795,2023,1,1,13,6,True
133,2023-01-01,13:00 - 13:59,Cubao,3,1999,1506,3505,2023,1,1,13,6,True
134,2023-01-01,13:00 - 13:59,Santolan,4,101,117,218,2023,1,1,13,6,True
135,2023-01-01,13:00 - 13:59,Ortigas,5,331,747,1078,2023,1,1,13,6,True
136,2023-01-01,13:00 - 13:59,Shaw Blvd,6,1431,1465,2896,2023,1,1,13,6,True
137,2023-01-01,13:00 - 13:59,Boni Ave,7,829,539,1368,2023,1,1,13,6,True
138,2023-01-01,13:00 - 13:59,Guadalupe,8,1133,963,2096,2023,1,1,13,6,True
139,2023-01-01,13:00 - 13:59,Buendia,9,64,128,192,2023,1,1,13,6,True
140,2023-01-01,13:00 - 13:59,Ayala Ave,10,553,1018,1571,2023,1,1,13,6,True
141,2023-01-01,13:00 - 13:59,Magallanes,11,492,186,678,2023,1,1,13,6,True
142,2023-01-01,13:00 - 13:59,Taft,12,1980,2302,4282,2023,1,1,13,6,True
143,2023-01-01,14:00 - 14:59,North Ave,0,1261,1163,2424,2023,1,1,14,6,True
144,2023-01-01,14:00 - 14:59,Quezon Ave,1,506,393,899,2023,1,1,14,6,True
145,2023-01-01,14:00 - 14:59,GMA Kamuning,2,1086,746,1832,2023,1,1,14,6,True
146,2023-01-01,14:00 - 14:59,Cubao,3,1910,1497,3407,2023,1,1,14,6,True
147,2023-01-01,14:00 - 14:59,Santolan,4,141,166,307,2023,1,1,14,6,True
148,2023-01-01,14:00 - 14:59,Ortigas,5,458,626,1084,2023,1,1,14,6,True
149,2023-01-01,14:00 - 14:59,Shaw Blvd,6,1480,1385,2865,2023,1,1,14,6,True
150,2023-01-01,14:00 - 14:59,Boni Ave,7,788,526,1314,2023,1,1,14,6,True
151,2023-01-01,14:00 - 14:59,Guadalupe,8,1072,1057,2129,2023,1,1,14,6,True
152,2023-01-01,14:00 - 14:59,Buendia,9,92,85,177,2023,1,1,14,6,True
153,2023-01-01,14:00 - 14:59,Ayala Ave,10,604,1031,1635,2023,1,1,14,6,True
154,2023-01-01,14:00 - 14:59,Magallanes,11,550,178,728,2023,1,1,14,6,True
155,2023-01-01,14:00 - 14:59,Taft,12,2087,3234,5321,2023,1,1,14,6,True
156,2023-01-01,15:00 - 15:59,North Ave,0,1313,1141,2454,2023,1,1,15,6,True
157,2023-01-01,15:00 - 15:59,Quezon Ave,1,546,375,921,2023,1,1,15,6,True
158,2023-01-01,15:00 - 15:59,GMA Kamuning,2,1076,802,1878,2023,1,1,15,6,True
159,2023-01-01,15:00 - 15:59,Cubao,3,1926,1532,3458,2023,1,1,15,6,True
160,2023-01-01,15:00 - 15:59,Santolan,4,114,141,255,2023,1,1,15,6,True
161,2023-01-01,15:00 - 15:59,Ortigas,5,551,570,1121,2023,1,1,15,6,True
162,2023-01-01,15:00 - 15:59,Shaw Blvd,6,1607,1324,2931,2023,1,1,15,6,True
163,2023-01-01,15:00 - 15:59,Boni Ave,7,728,587,1315,2023,1,1,15,6,True
164,2023-01-01,15:00 - 15:59,Guadalupe,8,1100,1183,2283,2023,1,1,15,6,True
165,2023-01-01,15:00 - 15:59,Buendia,9,94,93,187,2023,1,1,15,6,True
166,2023-01-01,15:00 - 15:59,Ayala Ave,10,839,1160,1999,2023,1,1,15,6,True
167,2023-01-01,15:00 - 15:59,Magallanes,11,387,208,595,2023,1,1,15,6,True
168,2023-01-01,15:00 - 15:59,Taft,12,2196,2691,4887,2023,1,1,15,6,True
169,2023-01-01,16:00 - 16:59,North Ave,0,1403,1374,2777,2023,1,1,16,6,True
170,2023-01-01,16:00 - 16:59,Quezon Ave,1,607,434,1041,2023,1,1,16,6,True
171,2023-01-01,16:00 - 16:59,GMA Kamuning,2,1038,849,1887,2023,1,1,16,6,True
172,2023-01-01,16:00 - 16:59,Cubao,3,2037,1741,3778,2023,1,1,16,6,True
173,2023-01-01,16:00 - 16:59,Santolan,4,119,132,251,2023,1,1,16,6,True
174,2023-01-01,16:00 - 16:59,Ortigas,5,632,592,1224,2023,1,1,16,6,True
175,2023-01-01,16:00 - 16:59,Shaw Blvd,6,1646,1494,3140,2023,1,1,16,6,True
176,2023-01-01,16:00 - 16:59,Boni Ave,7,775,715,1490,2023,1,1,16,6,True
177,2023-01-01,16:00 - 16:59,Guadalupe,8,1056,1322,2378,2023,1,1,16,6,True
178,2023-01-01,16:00 - 16:59,Buendia,9,95,125,220,2023,1,1,16,6,True
179,2023-01-01,16:00 - 16:59,Ayala Ave,10,849,1135,1984,2023,1,1,16,6,True
180,2023-01-01,16:00 - 16:59,Magallanes,11,557,238,795,2023,1,1,16,6,True
181,2023-01-01,16:00 - 16:59,Taft,12,2305,2987,5292,2023,1,1,16,6,True
182,2023-01-01,17:00 - 17:59,North Ave,0,1417,1229,2646,2023,1,1,17,6,True
183,2023-01-01,17:00 - 17:59,Quezon Ave,1,556,422,978,2023,1,1,17,6,True
184,2023-01-01,17:00 - 17:59,GMA Kamuning,2,990,841,1831,2023,1,1,17,6,True
185,2023-01-01,17:00 - 17:59,Cubao,3,1919,1674,3593,2023,1,1,17,6,True
186,2023-01-01,17:00 - 17:59,Santolan,4,174,149,323,2023,1,1,17,6,True
187,2023-01-01,17:00 - 17:59,Ortigas,5,659,565,1224,2023,1,1,17,6,True
188,2023-01-01,17:00 - 17:59,Shaw Blvd,6,1512,1537,3049,2023,1,1,17,6,True
189,2023-01-01,17:00 - 17:59,Boni Ave,7,649,722,1371,2023,1,1,17,6,True
190,2023-01-01,17:00 - 17:59,Guadalupe,8,989,1330,2319,2023,1,1,17,6,True
191,2023-01-01,17:00 - 17:59,Buendia,9,100,152,252,2023,1,1,17,6,True
192,2023-01-01,17:00 - 17:59,Ayala Ave,10,851,1149,2000,2023,1,1,17,6,True
193,2023-01-01,17:00 - 17:59,Magallanes,11,520,263,783,2023,1,1,17,6,True
194,2023-01-01,17:00 - 17:59,Taft,12,2712,2974,5686,2023,1,1,17,6,True
195,2023-01-01,18:00 - 18:59,North Ave,0,1328,1275,2603,2023,1,1,18,6,True
196,2023-01-01,18:00 - 18:59,Quezon Ave,1,456,484,940,2023,1,1,18,6,True
197,2023-01-01,18:00 - 18:59,GMA Kamuning,2,1078,914,1992,2023,1,1,18,6,True
198,2023-01-01,18:00 - 18:59,Cubao,3,1819,1908,3727,2023,1,1,18,6,True
199,2023-01-01,18:00 - 18:59,Santolan,4,236,86,322,2023,1,1,18,6,True
200,2023-01-01,18:00 - 18:59,Ortigas,5,718,446,1164,2023,1,1,18,6,True
201,2023-01-01,18:00 - 18:59,Shaw Blvd,6,1398,1705,3103,2023,1,1,18,6,True
202,2023-01-01,18:00 - 18:59,Boni Ave,7,582,856,1438,2023,1,1,18,6,True
203,2023-01-01,18:00 - 18:59,Guadalupe,8,959,1251,2210,2023,1,1,18,6,True
204,2023-01-01,18:00 - 18:59,Buendia,9,132,149,281,2023,1,1,18,6,True
205,2023-01-01,18:00 - 18:59,Ayala Ave,10,895,1017,1912,2023,1,1,18,6,True
206,2023-01-01,18:00 - 18:59,Magallanes,11,423,318,741,2023,1,1,18,6,True
207,2023-01-01,18:00 - 18:59,Taft,12,2367,2420,4787,2023,1,1,18,6,True
208,2023-01-01,19:00 - 19:59,North Ave,0,1292,890,2182,2023,1,1,19,6,True
209,2023-01-01,19:00 - 19:59,Quezon Ave,1,364,426,790,2023,1,1,19,6,True
210,2023-01-01,19:00 - 19:59,GMA Kamuning,2,809,944,1753,2023,1,1,19,6,True
211,2023-01-01,19:00 - 19:59,Cubao,3,1548,1765,3313,2023,1,1,19,6,True
212,2023-01-01,19:00 - 19:59,Santolan,4,174,79,253,2023,1,1,19,6,True
213,2023-01-01,19:00 - 19:59,Ortigas,5,637,409,1046,2023,1,1,19,6,True
214,2023-01-01,19:00 - 19:59,Shaw Blvd,6,1256,1497,2753,2023,1,1,19,6,True
215,2023-01-01,19:00 - 19:59,Boni Ave,7,399,830,1229,2023,1,1,19,6,True
216,2023-01-01,19:00 - 19:59,Guadalupe,8,799,1326,2125,2023,1,1,19,6,True
217,2023-01-01,19:00 - 19:59,Buendia,9,106,128,234,2023,1,1,19,6,True
218,2023-01-01,19:00 - 19:59,Ayala Ave,10,1098,866,1964,2023,1,1,19,6,True
219,2023-01-01,19:00 - 19:59,Magallanes,11,401,313,714,2023,1,1,19,6,True
220,2023-01-01,19:00 - 19:59,Taft,12,2476,1982,4458,2023,1,1,19,6,True
221,2023-01-01,20:00 - 20:59,North Ave,0,1169,1029,2198,2023,1,1,20,6,True
222,2023-01-01,20:00 - 20:59,Quezon Ave,1,333,482,815,2023,1,1,20,6,True
223,2023-01-01,20:00 - 20:59,GMA Kamuning,2,777,915,1692,2023,1,1,20,6,True
224,2023-01-01,20:00 - 20:59,Cubao,3,1473,1911,3384,2023,1,1,20,6,True
225,2023-01-01,20:00 - 20:59,Santolan,4,172,96,268,2023,1,1,20,6,True
226,2023-01-01,20:00 - 20:59,Ortigas,5,692,411,1103,2023,1,1,20,6,True
227,2023-01-01,20:00 - 20:59,Shaw Blvd,6,1345,1431,2776,2023,1,1,20,6,True
228,2023-01-01,20:00 - 20:59,Boni Ave,7,300,844,1144,2023,1,1,20,6,True
229,2023-01-01,20:00 - 20:59,Guadalupe,8,750,1174,1924,2023,1,1,20,6,True
230,2023-01-01,20:00 - 20:59,Buendia,9,71,112,183,2023,1,1,20,6,True
231,2023-01-01,20:00 - 20:59,Ayala Ave,10,1172,785,1957,2023,1,1,20,6,True
232,2023-01-01,20:00 - 20:59,Magallanes,11,297,271,568,2023,1,1,20,6,True
233,2023-01-01,20:00 - 20:59,Taft,12,2240,1898,4138,2023,1,1,20,6,True
234,2023-01-01,21:00 - 21:59,North Ave,0,387,686,1073,2023,1,1,21,6,True
235,2023-01-01,21:00 - 21:59,Quezon Ave,1,90,475,565,2023,1,1,21,6,True
236,2023-01-01,21:00 - 21:59,GMA Kamuning,2,285,887,1172,2023,1,1,21,6,True
237,2023-01-01,21:00 - 21:59,Cubao,3,718,1495,2213,2023,1,1,21,6,True
238,2023-01-01,21:00 - 21:59,Santolan,4,117,77,194,2023,1,1,21,6,True
239,2023-01-01,21:00 - 21:59,Ortigas,5,653,255,908,2023,1,1,21,6,True
240,2023-01-01,21:00 - 21:59,Shaw Blvd,6,781,1021,1802,2023,1,1,21,6,True
241,2023-01-01,21:00 - 21:59,Boni Ave,7,247,696,943,2023,1,1,21,6,True
242,2023-01-01,21:00 - 21:59,Guadalupe,8,652,976,1628,2023,1,1,21,6,True
243,2023-01-01,21:00 - 21:59,Buendia,9,52,78,130,2023,1,1,21,6,True
244,2023-01-01,21:00 - 21:59,Ayala Ave,10,952,595,1547,2023,1,1,21,6,True
245,2023-01-01,21:00 - 21:59,Magallanes,11,184,214,398,2023,1,1,21,6,True
246,2023-01-01,21:00 - 21:59,Taft,12,1752,1375,3127,2023,1,1,21,6,True
247,2023-01-01,22:00 - 22:59,North Ave,0,0,489,489,2023,1,1,22,6,True
248,2023-01-01,22:00 - 22:59,Quezon Ave,1,0,233,233,2023,1,1,22,6,True
249,2023-01-01,22:00 - 22:59,GMA Kamuning,2,2,474,476,2023,1,1,22,6,True
250,2023-01-01,22:00 - 22:59,Cubao,3,30,656,686,2023,1,1,22,6,True
251,2023-01-01,22:00 - 22:59,Santolan,4,71,51,122,2023,1,1,22,6,True
252,2023-01-01,22:00 - 22:59,Ortigas,5,505,76,581,2023,1,1,22,6,True
253,2023-01-01,22:00 - 22:59,Shaw Blvd,6,245,189,434,2023,1,1,22,6,True
254,2023-01-01,22:00 - 22:59,Boni Ave,7,38,162,200,2023,1,1,22,6,True
255,2023-01-01,22:00 - 22:59,Guadalupe,8,114,121,235,2023,1,1,22,6,True
256,2023-01-01,22:00 - 22:59,Buendia,9,5,4,9,2023,1,1,22,6,True
257,2023-01-01,22:00 - 22:59,Ayala Ave,10,221,17,238,2023,1,1,22,6,True
258,2023-01-01,22:00 - 22:59,Magallanes,11,32,7,39,2023,1,1,22,6,True
259,2023-01-01,22:00 - 22:59,Taft,12,136,47,183,2023,1,1,22,6,True
260,2023-01-01,23:00 - 23:59,North Ave,0,0,0,0,2023,1,1,23,6,True
261,2023-01-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,1,1,23,6,True
262,2023-01-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,1,1,23,6,True
263,2023-01-01,23:00 - 23:59,Cubao,3,0,0,0,2023,1,1,23,6,True
264,2023-01-01,23:00 - 23:59,Santolan,4,0,0,0,2023,1,1,23,6,True
265,2023-01-01,23:00 - 23:59,Ortigas,5,0,0,0,2023,1,1,23,6,True
266,2023-01-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,1,1,23,6,True
267,2023-01-01,23:00 - 23:59,Boni Ave,7,0,0,0,2023,1,1,23,6,True
268,2023-01-01,23:00 - 23:59,Guadalupe,8,0,0,0,2023,1,1,23,6,True
269,2023-01-01,23:00 - 23:59,Buendia,9,0,0,0,2023,1,1,23,6,True
270,2023-01-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,1,1,23,6,True
271,2023-01-01,23:00 - 23:59,Magallanes,11,0,0,0,2023,1,1,23,6,True
272,2023-01-01,23:00 - 23:59,Taft,12,0,0,0,2023,1,1,23,6,True
273,2023-01-01,00:00 - 00:59,North Ave,0,0,0,0,2023,1,1,0,6,True
274,2023-01-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,1,1,0,6,True
275,2023-01-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,1,1,0,6,True
276,2023-01-01,00:00 - 00:59,Cubao,3,0,0,0,2023,1,1,0,6,True
277,2023-01-01,00:00 - 00:59,Santolan,4,0,0,0,2023,1,1,0,6,True
278,2023-01-01,00:00 - 00:59,Ortigas,5,0,0,0,2023,1,1,0,6,True
279,2023-01-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,1,1,0,6,True
280,2023-01-01,00:00 - 00:59,Boni Ave,7,0,0,0,2023,1,1,0,6,True
281,2023-01-01,00:00 - 00:59,Guadalupe,8,0,0,0,2023,1,1,0,6,True
282,2023-01-01,00:00 - 00:59,Buendia,9,0,0,0,2023,1,1,0,6,True
283,2023-01-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,1,1,0,6,True
284,2023-01-01,00:00 - 00:59,Magallanes,11,0,0,0,2023,1,1,0,6,True
285,2023-01-01,00:00 - 00:59,Taft,12,0,0,0,2023,1,1,0,6,True
286,2023-01-01,01:00 - 01:59,North Ave,0,0,0,0,2023,1,1,1,6,True
287,2023-01-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,1,1,1,6,True
288,2023-01-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,1,1,1,6,True
289,2023-01-01,01:00 - 01:59,Cubao,3,0,0,0,2023,1,1,1,6,True
290,2023-01-01,01:00 - 01:59,Santolan,4,0,0,0,2023,1,1,1,6,True
291,2023-01-01,01:00 - 01:59,Ortigas,5,0,0,0,2023,1,1,1,6,True
292,2023-01-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,1,1,1,6,True
