,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
38,2019-06-01,05:00 - 05:59,Taft,12,711,463,1174,2019,6,1,5,5,False
39,2019-06-01,06:00 - 06:59,North Ave,0,2653,513,3166,2019,6,1,6,5,False
40,2019-06-01,06:00 - 06:59,Quezon Ave,1,995,489,1484,2019,6,1,6,5,False
41,2019-06-01,06:00 - 06:59,GMA Kamuning,2,512,176,688,2019,6,1,6,5,False
42,2019-06-01,06:00 - 06:59,Cubao,3,1204,1140,2344,2019,6,1,6,5,False
43,2019-06-01,06:00 - 06:59,Santolan,4,79,250,329,2019,6,1,6,5,False
44,2019-06-01,06:00 - 06:59,Ortigas,5,212,710,922,2019,6,1,6,5,False
45,2019-06-01,06:00 - 06:59,Shaw Blvd,6,816,1077,1893,2019,6,1,6,5,False
46,2019-06-01,06:00 - 06:59,Boni Ave,7,595,603,1198,2019,6,1,6,5,False
47,2019-06-01,06:00 - 06:59,Guadalupe,8,847,805,1652,2019,6,1,6,5,False
48,2019-06-01,06:00 - 06:59,Buendia,9,192,403,595,2019,6,1,6,5,False
49,2019-06-01,06:00 - 06:59,Ayala Ave,10,601,983,1584,2019,6,1,6,5,False
50,2019-06-01,06:00 - 06:59,Magallanes,11,700,556,1256,2019,6,1,6,5,False
51,2019-06-01,06:00 - 06:59,Taft,12,1772,1662,3434,2019,6,1,6,5,False
52,2019-06-01,07:00 - 07:59,North Ave,0,3091,1036,4127,2019,6,1,7,5,False
53,2019-06-01,07:00 - 07:59,Quezon Ave,1,1154,660,1814,2019,6,1,7,5,False
54,2019-06-01,07:00 - 07:59,GMA Kamuning,2,451,325,776,2019,6,1,7,5,False
55,2019-06-01,07:00 - 07:59,Cubao,3,1337,1684,3021,2019,6,1,7,5,False
56,2019-06-01,07:00 - 07:59,Santolan,4,133,384,517,2019,6,1,7,5,False
57,2019-06-01,07:00 - 07:59,Ortigas,5,227,981,1208,2019,6,1,7,5,False
58,2019-06-01,07:00 - 07:59,Shaw Blvd,6,1100,1627,2727,2019,6,1,7,5,False
59,2019-06-01,07:00 - 07:59,Boni Ave,7,688,782,1470,2019,6,1,7,5,False
60,2019-06-01,07:00 - 07:59,Guadalupe,8,1211,903,2114,2019,6,1,7,5,False
61,2019-06-01,07:00 - 07:59,Buendia,9,238,521,759,2019,6,1,7,5,False
62,2019-06-01,07:00 - 07:59,Ayala Ave,10,716,1412,2128,2019,6,1,7,5,False
63,2019-06-01,07:00 - 07:59,Magallanes,11,846,871,1717,2019,6,1,7,5,False
64,2019-06-01,07:00 - 07:59,Taft,12,2367,2213,4580,2019,6,1,7,5,False
65,2019-06-01,08:00 - 08:59,North Ave,0,3125,948,4073,2019,6,1,8,5,False
66,2019-06-01,08:00 - 08:59,Quezon Ave,1,1182,638,1820,2019,6,1,8,5,False
67,2019-06-01,08:00 - 08:59,GMA Kamuning,2,445,284,729,2019,6,1,8,5,False
68,2019-06-01,08:00 - 08:59,Cubao,3,1425,1496,2921,2019,6,1,8,5,False
69,2019-06-01,08:00 - 08:59,Santolan,4,131,428,559,2019,6,1,8,5,False
70,2019-06-01,08:00 - 08:59,Ortigas,5,162,1010,1172,2019,6,1,8,5,False
71,2019-06-01,08:00 - 08:59,Shaw Blvd,6,1136,2007,3143,2019,6,1,8,5,False
72,2019-06-01,08:00 - 08:59,Boni Ave,7,725,711,1436,2019,6,1,8,5,False
73,2019-06-01,08:00 - 08:59,Guadalupe,8,1165,954,2119,2019,6,1,8,5,False
74,2019-06-01,08:00 - 08:59,Buendia,9,196,530,726,2019,6,1,8,5,False
75,2019-06-01,08:00 - 08:59,Ayala Ave,10,661,1442,2103,2019,6,1,8,5,False
76,2019-06-01,08:00 - 08:59,Magallanes,11,836,826,1662,2019,6,1,8,5,False
77,2019-06-01,08:00 - 08:59,Taft,12,2510,2121,4631,2019,6,1,8,5,False
78,2019-06-01,09:00 - 09:59,North Ave,0,2903,1220,4123,2019,6,1,9,5,False
79,2019-06-01,09:00 - 09:59,Quezon Ave,1,1008,764,1772,2019,6,1,9,5,False
80,2019-06-01,09:00 - 09:59,GMA Kamuning,2,410,271,681,2019,6,1,9,5,False
81,2019-06-01,09:00 - 09:59,Cubao,3,1663,1886,3549,2019,6,1,9,5,False
82,2019-06-01,09:00 - 09:59,Santolan,4,190,415,605,2019,6,1,9,5,False
83,2019-06-01,09:00 - 09:59,Ortigas,5,222,1071,1293,2019,6,1,9,5,False
84,2019-06-01,09:00 - 09:59,Shaw Blvd,6,1070,1980,3050,2019,6,1,9,5,False
85,2019-06-01,09:00 - 09:59,Boni Ave,7,830,690,1520,2019,6,1,9,5,False
86,2019-06-01,09:00 - 09:59,Guadalupe,8,1235,974,2209,2019,6,1,9,5,False
87,2019-06-01,09:00 - 09:59,Buendia,9,184,411,595,2019,6,1,9,5,False
88,2019-06-01,09:00 - 09:59,Ayala Ave,10,625,1639,2264,2019,6,1,9,5,False
89,2019-06-01,09:00 - 09:59,Magallanes,11,898,646,1544,2019,6,1,9,5,False
90,2019-06-01,09:00 - 09:59,Taft,12,2566,1781,4347,2019,6,1,9,5,False
91,2019-06-01,10:00 - 10:59,North Ave,0,2714,1423,4137,2019,6,1,10,5,False
92,2019-06-01,10:00 - 10:59,Quezon Ave,1,993,600,1593,2019,6,1,10,5,False
93,2019-06-01,10:00 - 10:59,GMA Kamuning,2,363,291,654,2019,6,1,10,5,False
94,2019-06-01,10:00 - 10:59,Cubao,3,1615,1860,3475,2019,6,1,10,5,False
95,2019-06-01,10:00 - 10:59,Santolan,4,183,460,643,2019,6,1,10,5,False
96,2019-06-01,10:00 - 10:59,Ortigas,5,239,984,1223,2019,6,1,10,5,False
97,2019-06-01,10:00 - 10:59,Shaw Blvd,6,1138,1600,2738,2019,6,1,10,5,False
98,2019-06-01,10:00 - 10:59,Boni Ave,7,793,664,1457,2019,6,1,10,5,False
99,2019-06-01,10:00 - 10:59,Guadalupe,8,1391,843,2234,2019,6,1,10,5,False
100,2019-06-01,10:00 - 10:59,Buendia,9,221,279,500,2019,6,1,10,5,False
101,2019-06-01,10:00 - 10:59,Ayala Ave,10,659,1722,2381,2019,6,1,10,5,False
102,2019-06-01,10:00 - 10:59,Magallanes,11,719,542,1261,2019,6,1,10,5,False
103,2019-06-01,10:00 - 10:59,Taft,12,2372,2484,4856,2019,6,1,10,5,False
104,2019-06-01,11:00 - 11:59,North Ave,0,2836,1452,4288,2019,6,1,11,5,False
105,2019-06-01,11:00 - 11:59,Quezon Ave,1,1058,551,1609,2019,6,1,11,5,False
106,2019-06-01,11:00 - 11:59,GMA Kamuning,2,404,198,602,2019,6,1,11,5,False
107,2019-06-01,11:00 - 11:59,Cubao,3,1875,1716,3591,2019,6,1,11,5,False
108,2019-06-01,11:00 - 11:59,Santolan,4,185,325,510,2019,6,1,11,5,False
109,2019-06-01,11:00 - 11:59,Ortigas,5,259,1117,1376,2019,6,1,11,5,False
110,2019-06-01,11:00 - 11:59,Shaw Blvd,6,1190,1733,2923,2019,6,1,11,5,False
111,2019-06-01,11:00 - 11:59,Boni Ave,7,836,629,1465,2019,6,1,11,5,False
112,2019-06-01,11:00 - 11:59,Guadalupe,8,1361,911,2272,2019,6,1,11,5,False
113,2019-06-01,11:00 - 11:59,Buendia,9,266,259,525,2019,6,1,11,5,False
114,2019-06-01,11:00 - 11:59,Ayala Ave,10,888,1791,2679,2019,6,1,11,5,False
115,2019-06-01,11:00 - 11:59,Magallanes,11,878,450,1328,2019,6,1,11,5,False
116,2019-06-01,11:00 - 11:59,Taft,12,2778,2376,5154,2019,6,1,11,5,False
117,2019-06-01,12:00 - 12:59,North Ave,0,3040,1969,5009,2019,6,1,12,5,False
118,2019-06-01,12:00 - 12:59,Quezon Ave,1,990,684,1674,2019,6,1,12,5,False
119,2019-06-01,12:00 - 12:59,GMA Kamuning,2,439,285,724,2019,6,1,12,5,False
120,2019-06-01,12:00 - 12:59,Cubao,3,1978,2540,4518,2019,6,1,12,5,False
121,2019-06-01,12:00 - 12:59,Santolan,4,230,330,560,2019,6,1,12,5,False
122,2019-06-01,12:00 - 12:59,Ortigas,5,436,1185,1621,2019,6,1,12,5,False
123,2019-06-01,12:00 - 12:59,Shaw Blvd,6,1534,1961,3495,2019,6,1,12,5,False
124,2019-06-01,12:00 - 12:59,Boni Ave,7,914,645,1559,2019,6,1,12,5,False
125,2019-06-01,12:00 - 12:59,Guadalupe,8,1449,1106,2555,2019,6,1,12,5,False
126,2019-06-01,12:00 - 12:59,Buendia,9,340,259,599,2019,6,1,12,5,False
127,2019-06-01,12:00 - 12:59,Ayala Ave,10,1166,1592,2758,2019,6,1,12,5,False
128,2019-06-01,12:00 - 12:59,Magallanes,11,1176,431,1607,2019,6,1,12,5,False
129,2019-06-01,12:00 - 12:59,Taft,12,2808,2204,5012,2019,6,1,12,5,False
130,2019-06-01,13:00 - 13:59,North Ave,0,2692,1736,4428,2019,6,1,13,5,False
131,2019-06-01,13:00 - 13:59,Quezon Ave,1,1043,750,1793,2019,6,1,13,5,False
132,2019-06-01,13:00 - 13:59,GMA Kamuning,2,385,283,668,2019,6,1,13,5,False
133,2019-06-01,13:00 - 13:59,Cubao,3,1962,2548,4510,2019,6,1,13,5,False
134,2019-06-01,13:00 - 13:59,Santolan,4,180,273,453,2019,6,1,13,5,False
135,2019-06-01,13:00 - 13:59,Ortigas,5,438,1174,1612,2019,6,1,13,5,False
136,2019-06-01,13:00 - 13:59,Shaw Blvd,6,1396,1855,3251,2019,6,1,13,5,False
137,2019-06-01,13:00 - 13:59,Boni Ave,7,831,760,1591,2019,6,1,13,5,False
138,2019-06-01,13:00 - 13:59,Guadalupe,8,1337,1230,2567,2019,6,1,13,5,False
139,2019-06-01,13:00 - 13:59,Buendia,9,300,248,548,2019,6,1,13,5,False
140,2019-06-01,13:00 - 13:59,Ayala Ave,10,1263,1721,2984,2019,6,1,13,5,False
141,2019-06-01,13:00 - 13:59,Magallanes,11,1029,505,1534,2019,6,1,13,5,False
142,2019-06-01,13:00 - 13:59,Taft,12,2899,3173,6072,2019,6,1,13,5,False
143,2019-06-01,14:00 - 14:59,North Ave,0,2164,2493,4657,2019,6,1,14,5,False
144,2019-06-01,14:00 - 14:59,Quezon Ave,1,880,872,1752,2019,6,1,14,5,False
145,2019-06-01,14:00 - 14:59,GMA Kamuning,2,393,308,701,2019,6,1,14,5,False
146,2019-06-01,14:00 - 14:59,Cubao,3,1919,2473,4392,2019,6,1,14,5,False
147,2019-06-01,14:00 - 14:59,Santolan,4,193,196,389,2019,6,1,14,5,False
148,2019-06-01,14:00 - 14:59,Ortigas,5,511,955,1466,2019,6,1,14,5,False
149,2019-06-01,14:00 - 14:59,Shaw Blvd,6,1506,1674,3180,2019,6,1,14,5,False
150,2019-06-01,14:00 - 14:59,Boni Ave,7,919,712,1631,2019,6,1,14,5,False
151,2019-06-01,14:00 - 14:59,Guadalupe,8,1384,1035,2419,2019,6,1,14,5,False
152,2019-06-01,14:00 - 14:59,Buendia,9,362,234,596,2019,6,1,14,5,False
153,2019-06-01,14:00 - 14:59,Ayala Ave,10,1374,1448,2822,2019,6,1,14,5,False
154,2019-06-01,14:00 - 14:59,Magallanes,11,1042,537,1579,2019,6,1,14,5,False
155,2019-06-01,14:00 - 14:59,Taft,12,2734,3188,5922,2019,6,1,14,5,False
156,2019-06-01,15:00 - 15:59,North Ave,0,2248,2131,4379,2019,6,1,15,5,False
157,2019-06-01,15:00 - 15:59,Quezon Ave,1,872,894,1766,2019,6,1,15,5,False
158,2019-06-01,15:00 - 15:59,GMA Kamuning,2,452,278,730,2019,6,1,15,5,False
159,2019-06-01,15:00 - 15:59,Cubao,3,2068,2845,4913,2019,6,1,15,5,False
160,2019-06-01,15:00 - 15:59,Santolan,4,239,237,476,2019,6,1,15,5,False
161,2019-06-01,15:00 - 15:59,Ortigas,5,542,763,1305,2019,6,1,15,5,False
162,2019-06-01,15:00 - 15:59,Shaw Blvd,6,1437,1773,3210,2019,6,1,15,5,False
163,2019-06-01,15:00 - 15:59,Boni Ave,7,905,769,1674,2019,6,1,15,5,False
164,2019-06-01,15:00 - 15:59,Guadalupe,8,1246,1199,2445,2019,6,1,15,5,False
165,2019-06-01,15:00 - 15:59,Buendia,9,442,203,645,2019,6,1,15,5,False
166,2019-06-01,15:00 - 15:59,Ayala Ave,10,1551,1249,2800,2019,6,1,15,5,False
167,2019-06-01,15:00 - 15:59,Magallanes,11,1292,442,1734,2019,6,1,15,5,False
168,2019-06-01,15:00 - 15:59,Taft,12,3134,2731,5865,2019,6,1,15,5,False
169,2019-06-01,16:00 - 16:59,North Ave,0,2386,1935,4321,2019,6,1,16,5,False
170,2019-06-01,16:00 - 16:59,Quezon Ave,1,1151,658,1809,2019,6,1,16,5,False
171,2019-06-01,16:00 - 16:59,GMA Kamuning,2,550,271,821,2019,6,1,16,5,False
172,2019-06-01,16:00 - 16:59,Cubao,3,2105,2681,4786,2019,6,1,16,5,False
173,2019-06-01,16:00 - 16:59,Santolan,4,318,203,521,2019,6,1,16,5,False
174,2019-06-01,16:00 - 16:59,Ortigas,5,693,871,1564,2019,6,1,16,5,False
175,2019-06-01,16:00 - 16:59,Shaw Blvd,6,1730,1491,3221,2019,6,1,16,5,False
176,2019-06-01,16:00 - 16:59,Boni Ave,7,1006,761,1767,2019,6,1,16,5,False
177,2019-06-01,16:00 - 16:59,Guadalupe,8,1309,1342,2651,2019,6,1,16,5,False
178,2019-06-01,16:00 - 16:59,Buendia,9,637,195,832,2019,6,1,16,5,False
179,2019-06-01,16:00 - 16:59,Ayala Ave,10,1778,1373,3151,2019,6,1,16,5,False
180,2019-06-01,16:00 - 16:59,Magallanes,11,1426,454,1880,2019,6,1,16,5,False
181,2019-06-01,16:00 - 16:59,Taft,12,3566,2457,6023,2019,6,1,16,5,False
182,2019-06-01,17:00 - 17:59,North Ave,0,2121,3123,5244,2019,6,1,17,5,False
183,2019-06-01,17:00 - 17:59,Quezon Ave,1,1034,1476,2510,2019,6,1,17,5,False
184,2019-06-01,17:00 - 17:59,GMA Kamuning,2,542,440,982,2019,6,1,17,5,False
185,2019-06-01,17:00 - 17:59,Cubao,3,1863,3567,5430,2019,6,1,17,5,False
186,2019-06-01,17:00 - 17:59,Santolan,4,370,205,575,2019,6,1,17,5,False
187,2019-06-01,17:00 - 17:59,Ortigas,5,757,674,1431,2019,6,1,17,5,False
188,2019-06-01,17:00 - 17:59,Shaw Blvd,6,1797,1701,3498,2019,6,1,17,5,False
189,2019-06-01,17:00 - 17:59,Boni Ave,7,991,897,1888,2019,6,1,17,5,False
190,2019-06-01,17:00 - 17:59,Guadalupe,8,1350,1293,2643,2019,6,1,17,5,False
191,2019-06-01,17:00 - 17:59,Buendia,9,472,212,684,2019,6,1,17,5,False
192,2019-06-01,17:00 - 17:59,Ayala Ave,10,1976,1090,3066,2019,6,1,17,5,False
193,2019-06-01,17:00 - 17:59,Magallanes,11,1737,439,2176,2019,6,1,17,5,False
194,2019-06-01,17:00 - 17:59,Taft,12,3849,3926,7775,2019,6,1,17,5,False
195,2019-06-01,18:00 - 18:59,North Ave,0,2355,2677,5032,2019,6,1,18,5,False
196,2019-06-01,18:00 - 18:59,Quezon Ave,1,850,1218,2068,2019,6,1,18,5,False
197,2019-06-01,18:00 - 18:59,GMA Kamuning,2,514,450,964,2019,6,1,18,5,False
198,2019-06-01,18:00 - 18:59,Cubao,3,1692,3154,4846,2019,6,1,18,5,False
199,2019-06-01,18:00 - 18:59,Santolan,4,283,190,473,2019,6,1,18,5,False
200,2019-06-01,18:00 - 18:59,Ortigas,5,636,683,1319,2019,6,1,18,5,False
201,2019-06-01,18:00 - 18:59,Shaw Blvd,6,1505,1668,3173,2019,6,1,18,5,False
202,2019-06-01,18:00 - 18:59,Boni Ave,7,723,894,1617,2019,6,1,18,5,False
203,2019-06-01,18:00 - 18:59,Guadalupe,8,950,1481,2431,2019,6,1,18,5,False
204,2019-06-01,18:00 - 18:59,Buendia,9,340,217,557,2019,6,1,18,5,False
205,2019-06-01,18:00 - 18:59,Ayala Ave,10,1163,1033,2196,2019,6,1,18,5,False
206,2019-06-01,18:00 - 18:59,Magallanes,11,1157,422,1579,2019,6,1,18,5,False
207,2019-06-01,18:00 - 18:59,Taft,12,2847,2338,5185,2019,6,1,18,5,False
208,2019-06-01,19:00 - 19:59,North Ave,0,2158,2474,4632,2019,6,1,19,5,False
209,2019-06-01,19:00 - 19:59,Quezon Ave,1,690,1140,1830,2019,6,1,19,5,False
210,2019-06-01,19:00 - 19:59,GMA Kamuning,2,367,410,777,2019,6,1,19,5,False
211,2019-06-01,19:00 - 19:59,Cubao,3,1753,2623,4376,2019,6,1,19,5,False
212,2019-06-01,19:00 - 19:59,Santolan,4,262,138,400,2019,6,1,19,5,False
213,2019-06-01,19:00 - 19:59,Ortigas,5,563,580,1143,2019,6,1,19,5,False
214,2019-06-01,19:00 - 19:59,Shaw Blvd,6,1315,1518,2833,2019,6,1,19,5,False
215,2019-06-01,19:00 - 19:59,Boni Ave,7,610,893,1503,2019,6,1,19,5,False
216,2019-06-01,19:00 - 19:59,Guadalupe,8,763,1417,2180,2019,6,1,19,5,False
217,2019-06-01,19:00 - 19:59,Buendia,9,239,190,429,2019,6,1,19,5,False
218,2019-06-01,19:00 - 19:59,Ayala Ave,10,1640,916,2556,2019,6,1,19,5,False
219,2019-06-01,19:00 - 19:59,Magallanes,11,1139,545,1684,2019,6,1,19,5,False
220,2019-06-01,19:00 - 19:59,Taft,12,2833,3315,6148,2019,6,1,19,5,False
221,2019-06-01,20:00 - 20:59,North Ave,0,1921,1783,3704,2019,6,1,20,5,False
222,2019-06-01,20:00 - 20:59,Quezon Ave,1,504,885,1389,2019,6,1,20,5,False
223,2019-06-01,20:00 - 20:59,GMA Kamuning,2,249,313,562,2019,6,1,20,5,False
224,2019-06-01,20:00 - 20:59,Cubao,3,1414,2522,3936,2019,6,1,20,5,False
225,2019-06-01,20:00 - 20:59,Santolan,4,138,134,272,2019,6,1,20,5,False
226,2019-06-01,20:00 - 20:59,Ortigas,5,413,639,1052,2019,6,1,20,5,False
227,2019-06-01,20:00 - 20:59,Shaw Blvd,6,1101,1369,2470,2019,6,1,20,5,False
228,2019-06-01,20:00 - 20:59,Boni Ave,7,439,918,1357,2019,6,1,20,5,False
229,2019-06-01,20:00 - 20:59,Guadalupe,8,766,1301,2067,2019,6,1,20,5,False
230,2019-06-01,20:00 - 20:59,Buendia,9,145,208,353,2019,6,1,20,5,False
231,2019-06-01,20:00 - 20:59,Ayala Ave,10,1526,814,2340,2019,6,1,20,5,False
232,2019-06-01,20:00 - 20:59,Magallanes,11,827,471,1298,2019,6,1,20,5,False
233,2019-06-01,20:00 - 20:59,Taft,12,2009,2891,4900,2019,6,1,20,5,False
234,2019-06-01,21:00 - 21:59,North Ave,0,321,1685,2006,2019,6,1,21,5,False
235,2019-06-01,21:00 - 21:59,Quezon Ave,1,82,630,712,2019,6,1,21,5,False
236,2019-06-01,21:00 - 21:59,GMA Kamuning,2,88,231,319,2019,6,1,21,5,False
237,2019-06-01,21:00 - 21:59,Cubao,3,458,1841,2299,2019,6,1,21,5,False
238,2019-06-01,21:00 - 21:59,Santolan,4,99,73,172,2019,6,1,21,5,False
239,2019-06-01,21:00 - 21:59,Ortigas,5,241,236,477,2019,6,1,21,5,False
240,2019-06-01,21:00 - 21:59,Shaw Blvd,6,597,861,1458,2019,6,1,21,5,False
241,2019-06-01,21:00 - 21:59,Boni Ave,7,293,632,925,2019,6,1,21,5,False
242,2019-06-01,21:00 - 21:59,Guadalupe,8,458,700,1158,2019,6,1,21,5,False
243,2019-06-01,21:00 - 21:59,Buendia,9,118,129,247,2019,6,1,21,5,False
244,2019-06-01,21:00 - 21:59,Ayala Ave,10,1341,476,1817,2019,6,1,21,5,False
245,2019-06-01,21:00 - 21:59,Magallanes,11,474,342,816,2019,6,1,21,5,False
246,2019-06-01,21:00 - 21:59,Taft,12,1392,1782,3174,2019,6,1,21,5,False
247,2019-06-01,22:00 - 22:59,North Ave,0,0,867,867,2019,6,1,22,5,False
248,2019-06-01,22:00 - 22:59,Quezon Ave,1,4,448,452,2019,6,1,22,5,False
249,2019-06-01,22:00 - 22:59,GMA Kamuning,2,1,147,148,2019,6,1,22,5,False
250,2019-06-01,22:00 - 22:59,Cubao,3,29,882,911,2019,6,1,22,5,False
251,2019-06-01,22:00 - 22:59,Santolan,4,39,40,79,2019,6,1,22,5,False
252,2019-06-01,22:00 - 22:59,Ortigas,5,35,41,76,2019,6,1,22,5,False
253,2019-06-01,22:00 - 22:59,Shaw Blvd,6,150,148,298,2019,6,1,22,5,False
254,2019-06-01,22:00 - 22:59,Boni Ave,7,51,114,165,2019,6,1,22,5,False
255,2019-06-01,22:00 - 22:59,Guadalupe,8,63,42,105,2019,6,1,22,5,False
256,2019-06-01,22:00 - 22:59,Buendia,9,4,3,7,2019,6,1,22,5,False
257,2019-06-01,22:00 - 22:59,Ayala Ave,10,92,9,101,2019,6,1,22,5,False
258,2019-06-01,22:00 - 22:59,Magallanes,11,45,3,48,2019,6,1,22,5,False
259,2019-06-01,22:00 - 22:59,Taft,12,0,0,0,2019,6,1,22,5,False
260,2019-06-01,23:00 - 23:59,North Ave,0,0,0,0,2019,6,1,23,5,False
261,2019-06-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,6,1,23,5,False
262,2019-06-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,6,1,23,5,False
263,2019-06-01,23:00 - 23:59,Cubao,3,0,0,0,2019,6,1,23,5,False
264,2019-06-01,23:00 - 23:59,Santolan,4,0,0,0,2019,6,1,23,5,False
265,2019-06-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,6,1,23,5,False
266,2019-06-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,6,1,23,5,False
267,2019-06-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,6,1,23,5,False
268,2019-06-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,6,1,23,5,False
269,2019-06-01,23:00 - 23:59,Buendia,9,0,0,0,2019,6,1,23,5,False
270,2019-06-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,6,1,23,5,False
271,2019-06-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,6,1,23,5,False
272,2019-06-01,23:00 - 23:59,Taft,12,0,0,0,2019,6,1,23,5,False
273,2019-06-01,00:00 - 00:59,North Ave,0,0,0,0,2019,6,1,0,5,False
274,2019-06-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,6,1,0,5,False
275,2019-06-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,6,1,0,5,False
276,2019-06-01,00:00 - 00:59,Cubao,3,0,0,0,2019,6,1,0,5,False
277,2019-06-01,00:00 - 00:59,Santolan,4,0,0,0,2019,6,1,0,5,False
278,2019-06-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,6,1,0,5,False
279,2019-06-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,6,1,0,5,False
280,2019-06-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,6,1,0,5,False
281,2019-06-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,6,1,0,5,False
282,2019-06-01,00:00 - 00:59,Buendia,9,0,0,0,2019,6,1,0,5,False
283,2019-06-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,6,1,0,5,False
284,2019-06-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,6,1,0,5,False
285,2019-06-01,00:00 - 00:59,Taft,12,0,0,0,2019,6,1,0,5,False
286,2019-06-01,01:00 - 01:59,North Ave,0,0,0,0,2019,6,1,1,5,False
287,2019-06-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,6,1,1,5,False
288,2019-06-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,6,1,1,5,False
289,2019-06-01,01:00 - 01:59,Cubao,3,0,0,0,2019,6,1,1,5,False
290,2019-06-01,01:00 - 01:59,Santolan,4,0,0,0,2019,6,1,1,5,False
