,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
81,2021-08-01,09:00 - 09:59,Cubao,3,1026,838,1864,2021,8,1,9,6,False
82,2021-08-01,09:00 - 09:59,Santolan,4,83,231,314,2021,8,1,9,6,False
83,2021-08-01,09:00 - 09:59,Ortigas,5,153,618,771,2021,8,1,9,6,False
84,2021-08-01,09:00 - 09:59,Shaw Blvd,6,736,1087,1823,2021,8,1,9,6,False
85,2021-08-01,09:00 - 09:59,Boni Ave,7,485,291,776,2021,8,1,9,6,False
86,2021-08-01,09:00 - 09:59,Guadalupe,8,726,478,1204,2021,8,1,9,6,False
87,2021-08-01,09:00 - 09:59,Buendia,9,43,66,109,2021,8,1,9,6,False
88,2021-08-01,09:00 - 09:59,Ayala Ave,10,236,785,1021,2021,8,1,9,6,False
89,2021-08-01,09:00 - 09:59,Magallanes,11,287,139,426,2021,8,1,9,6,False
90,2021-08-01,09:00 - 09:59,Taft,12,815,761,1576,2021,8,1,9,6,False
91,2021-08-01,10:00 - 10:59,North Ave,0,494,537,1031,2021,8,1,10,6,False
92,2021-08-01,10:00 - 10:59,Quezon Ave,1,180,128,308,2021,8,1,10,6,False
93,2021-08-01,10:00 - 10:59,GMA Kamuning,2,606,283,889,2021,8,1,10,6,False
94,2021-08-01,10:00 - 10:59,Cubao,3,798,701,1499,2021,8,1,10,6,False
95,2021-08-01,10:00 - 10:59,Santolan,4,65,162,227,2021,8,1,10,6,False
96,2021-08-01,10:00 - 10:59,Ortigas,5,144,435,579,2021,8,1,10,6,False
97,2021-08-01,10:00 - 10:59,Shaw Blvd,6,630,793,1423,2021,8,1,10,6,False
98,2021-08-01,10:00 - 10:59,Boni Ave,7,363,256,619,2021,8,1,10,6,False
99,2021-08-01,10:00 - 10:59,Guadalupe,8,624,371,995,2021,8,1,10,6,False
100,2021-08-01,10:00 - 10:59,Buendia,9,57,53,110,2021,8,1,10,6,False
101,2021-08-01,10:00 - 10:59,Ayala Ave,10,279,606,885,2021,8,1,10,6,False
102,2021-08-01,10:00 - 10:59,Magallanes,11,227,150,377,2021,8,1,10,6,False
103,2021-08-01,10:00 - 10:59,Taft,12,740,885,1625,2021,8,1,10,6,False
104,2021-08-01,11:00 - 11:59,North Ave,0,459,500,959,2021,8,1,11,6,False
105,2021-08-01,11:00 - 11:59,Quezon Ave,1,189,158,347,2021,8,1,11,6,False
106,2021-08-01,11:00 - 11:59,GMA Kamuning,2,605,270,875,2021,8,1,11,6,False
107,2021-08-01,11:00 - 11:59,Cubao,3,895,678,1573,2021,8,1,11,6,False
108,2021-08-01,11:00 - 11:59,Santolan,4,50,103,153,2021,8,1,11,6,False
109,2021-08-01,11:00 - 11:59,Ortigas,5,134,506,640,2021,8,1,11,6,False
110,2021-08-01,11:00 - 11:59,Shaw Blvd,6,585,708,1293,2021,8,1,11,6,False
111,2021-08-01,11:00 - 11:59,Boni Ave,7,346,285,631,2021,8,1,11,6,False
112,2021-08-01,11:00 - 11:59,Guadalupe,8,554,418,972,2021,8,1,11,6,False
113,2021-08-01,11:00 - 11:59,Buendia,9,40,44,84,2021,8,1,11,6,False
114,2021-08-01,11:00 - 11:59,Ayala Ave,10,303,486,789,2021,8,1,11,6,False
115,2021-08-01,11:00 - 11:59,Magallanes,11,233,109,342,2021,8,1,11,6,False
116,2021-08-01,11:00 - 11:59,Taft,12,806,789,1595,2021,8,1,11,6,False
117,2021-08-01,12:00 - 12:59,North Ave,0,356,496,852,2021,8,1,12,6,False
118,2021-08-01,12:00 - 12:59,Quezon Ave,1,123,182,305,2021,8,1,12,6,False
119,2021-08-01,12:00 - 12:59,GMA Kamuning,2,485,321,806,2021,8,1,12,6,False
120,2021-08-01,12:00 - 12:59,Cubao,3,777,681,1458,2021,8,1,12,6,False
121,2021-08-01,12:00 - 12:59,Santolan,4,74,53,127,2021,8,1,12,6,False
122,2021-08-01,12:00 - 12:59,Ortigas,5,134,322,456,2021,8,1,12,6,False
123,2021-08-01,12:00 - 12:59,Shaw Blvd,6,511,569,1080,2021,8,1,12,6,False
124,2021-08-01,12:00 - 12:59,Boni Ave,7,317,299,616,2021,8,1,12,6,False
125,2021-08-01,12:00 - 12:59,Guadalupe,8,435,399,834,2021,8,1,12,6,False
126,2021-08-01,12:00 - 12:59,Buendia,9,38,37,75,2021,8,1,12,6,False
127,2021-08-01,12:00 - 12:59,Ayala Ave,10,286,404,690,2021,8,1,12,6,False
128,2021-08-01,12:00 - 12:59,Magallanes,11,215,118,333,2021,8,1,12,6,False
129,2021-08-01,12:00 - 12:59,Taft,12,695,714,1409,2021,8,1,12,6,False
130,2021-08-01,13:00 - 13:59,North Ave,0,446,505,951,2021,8,1,13,6,False
131,2021-08-01,13:00 - 13:59,Quezon Ave,1,149,164,313,2021,8,1,13,6,False
132,2021-08-01,13:00 - 13:59,GMA Kamuning,2,462,328,790,2021,8,1,13,6,False
133,2021-08-01,13:00 - 13:59,Cubao,3,763,738,1501,2021,8,1,13,6,False
134,2021-08-01,13:00 - 13:59,Santolan,4,72,72,144,2021,8,1,13,6,False
135,2021-08-01,13:00 - 13:59,Ortigas,5,183,253,436,2021,8,1,13,6,False
136,2021-08-01,13:00 - 13:59,Shaw Blvd,6,551,514,1065,2021,8,1,13,6,False
137,2021-08-01,13:00 - 13:59,Boni Ave,7,299,286,585,2021,8,1,13,6,False
138,2021-08-01,13:00 - 13:59,Guadalupe,8,483,441,924,2021,8,1,13,6,False
139,2021-08-01,13:00 - 13:59,Buendia,9,35,39,74,2021,8,1,13,6,False
140,2021-08-01,13:00 - 13:59,Ayala Ave,10,293,390,683,2021,8,1,13,6,False
141,2021-08-01,13:00 - 13:59,Magallanes,11,187,104,291,2021,8,1,13,6,False
142,2021-08-01,13:00 - 13:59,Taft,12,794,1004,1798,2021,8,1,13,6,False
143,2021-08-01,14:00 - 14:59,North Ave,0,466,489,955,2021,8,1,14,6,False
144,2021-08-01,14:00 - 14:59,Quezon Ave,1,143,141,284,2021,8,1,14,6,False
145,2021-08-01,14:00 - 14:59,GMA Kamuning,2,452,396,848,2021,8,1,14,6,False
146,2021-08-01,14:00 - 14:59,Cubao,3,776,686,1462,2021,8,1,14,6,False
147,2021-08-01,14:00 - 14:59,Santolan,4,76,71,147,2021,8,1,14,6,False
148,2021-08-01,14:00 - 14:59,Ortigas,5,195,233,428,2021,8,1,14,6,False
149,2021-08-01,14:00 - 14:59,Shaw Blvd,6,626,547,1173,2021,8,1,14,6,False
150,2021-08-01,14:00 - 14:59,Boni Ave,7,406,267,673,2021,8,1,14,6,False
151,2021-08-01,14:00 - 14:59,Guadalupe,8,486,484,970,2021,8,1,14,6,False
152,2021-08-01,14:00 - 14:59,Buendia,9,31,39,70,2021,8,1,14,6,False
153,2021-08-01,14:00 - 14:59,Ayala Ave,10,315,356,671,2021,8,1,14,6,False
154,2021-08-01,14:00 - 14:59,Magallanes,11,220,112,332,2021,8,1,14,6,False
155,2021-08-01,14:00 - 14:59,Taft,12,792,745,1537,2021,8,1,14,6,False
156,2021-08-01,15:00 - 15:59,North Ave,0,560,675,1235,2021,8,1,15,6,False
157,2021-08-01,15:00 - 15:59,Quezon Ave,1,200,222,422,2021,8,1,15,6,False
158,2021-08-01,15:00 - 15:59,GMA Kamuning,2,494,550,1044,2021,8,1,15,6,False
159,2021-08-01,15:00 - 15:59,Cubao,3,829,839,1668,2021,8,1,15,6,False
160,2021-08-01,15:00 - 15:59,Santolan,4,92,72,164,2021,8,1,15,6,False
161,2021-08-01,15:00 - 15:59,Ortigas,5,317,247,564,2021,8,1,15,6,False
162,2021-08-01,15:00 - 15:59,Shaw Blvd,6,764,626,1390,2021,8,1,15,6,False
163,2021-08-01,15:00 - 15:59,Boni Ave,7,410,318,728,2021,8,1,15,6,False
164,2021-08-01,15:00 - 15:59,Guadalupe,8,530,499,1029,2021,8,1,15,6,False
165,2021-08-01,15:00 - 15:59,Buendia,9,45,41,86,2021,8,1,15,6,False
166,2021-08-01,15:00 - 15:59,Ayala Ave,10,395,541,936,2021,8,1,15,6,False
167,2021-08-01,15:00 - 15:59,Magallanes,11,284,120,404,2021,8,1,15,6,False
168,2021-08-01,15:00 - 15:59,Taft,12,889,859,1748,2021,8,1,15,6,False
169,2021-08-01,16:00 - 16:59,North Ave,0,632,652,1284,2021,8,1,16,6,False
170,2021-08-01,16:00 - 16:59,Quezon Ave,1,167,246,413,2021,8,1,16,6,False
171,2021-08-01,16:00 - 16:59,GMA Kamuning,2,540,598,1138,2021,8,1,16,6,False
172,2021-08-01,16:00 - 16:59,Cubao,3,977,883,1860,2021,8,1,16,6,False
173,2021-08-01,16:00 - 16:59,Santolan,4,87,67,154,2021,8,1,16,6,False
174,2021-08-01,16:00 - 16:59,Ortigas,5,332,240,572,2021,8,1,16,6,False
175,2021-08-01,16:00 - 16:59,Shaw Blvd,6,722,685,1407,2021,8,1,16,6,False
176,2021-08-01,16:00 - 16:59,Boni Ave,7,429,399,828,2021,8,1,16,6,False
177,2021-08-01,16:00 - 16:59,Guadalupe,8,540,583,1123,2021,8,1,16,6,False
178,2021-08-01,16:00 - 16:59,Buendia,9,66,55,121,2021,8,1,16,6,False
179,2021-08-01,16:00 - 16:59,Ayala Ave,10,442,510,952,2021,8,1,16,6,False
180,2021-08-01,16:00 - 16:59,Magallanes,11,271,151,422,2021,8,1,16,6,False
181,2021-08-01,16:00 - 16:59,Taft,12,929,989,1918,2021,8,1,16,6,False
182,2021-08-01,17:00 - 17:59,North Ave,0,760,609,1369,2021,8,1,17,6,False
183,2021-08-01,17:00 - 17:59,Quezon Ave,1,207,205,412,2021,8,1,17,6,False
184,2021-08-01,17:00 - 17:59,GMA Kamuning,2,675,596,1271,2021,8,1,17,6,False
185,2021-08-01,17:00 - 17:59,Cubao,3,995,920,1915,2021,8,1,17,6,False
186,2021-08-01,17:00 - 17:59,Santolan,4,103,84,187,2021,8,1,17,6,False
187,2021-08-01,17:00 - 17:59,Ortigas,5,385,229,614,2021,8,1,17,6,False
188,2021-08-01,17:00 - 17:59,Shaw Blvd,6,829,850,1679,2021,8,1,17,6,False
189,2021-08-01,17:00 - 17:59,Boni Ave,7,380,491,871,2021,8,1,17,6,False
190,2021-08-01,17:00 - 17:59,Guadalupe,8,496,793,1289,2021,8,1,17,6,False
191,2021-08-01,17:00 - 17:59,Buendia,9,57,64,121,2021,8,1,17,6,False
192,2021-08-01,17:00 - 17:59,Ayala Ave,10,461,565,1026,2021,8,1,17,6,False
193,2021-08-01,17:00 - 17:59,Magallanes,11,325,181,506,2021,8,1,17,6,False
194,2021-08-01,17:00 - 17:59,Taft,12,926,940,1866,2021,8,1,17,6,False
195,2021-08-01,18:00 - 18:59,North Ave,0,699,619,1318,2021,8,1,18,6,False
196,2021-08-01,18:00 - 18:59,Quezon Ave,1,161,243,404,2021,8,1,18,6,False
197,2021-08-01,18:00 - 18:59,GMA Kamuning,2,557,601,1158,2021,8,1,18,6,False
198,2021-08-01,18:00 - 18:59,Cubao,3,983,919,1902,2021,8,1,18,6,False
199,2021-08-01,18:00 - 18:59,Santolan,4,117,103,220,2021,8,1,18,6,False
200,2021-08-01,18:00 - 18:59,Ortigas,5,525,184,709,2021,8,1,18,6,False
201,2021-08-01,18:00 - 18:59,Shaw Blvd,6,835,729,1564,2021,8,1,18,6,False
202,2021-08-01,18:00 - 18:59,Boni Ave,7,329,516,845,2021,8,1,18,6,False
203,2021-08-01,18:00 - 18:59,Guadalupe,8,495,711,1206,2021,8,1,18,6,False
204,2021-08-01,18:00 - 18:59,Buendia,9,63,79,142,2021,8,1,18,6,False
205,2021-08-01,18:00 - 18:59,Ayala Ave,10,613,487,1100,2021,8,1,18,6,False
206,2021-08-01,18:00 - 18:59,Magallanes,11,297,213,510,2021,8,1,18,6,False
207,2021-08-01,18:00 - 18:59,Taft,12,784,984,1768,2021,8,1,18,6,False
208,2021-08-01,19:00 - 19:59,North Ave,0,805,618,1423,2021,8,1,19,6,False
209,2021-08-01,19:00 - 19:59,Quezon Ave,1,122,266,388,2021,8,1,19,6,False
210,2021-08-01,19:00 - 19:59,GMA Kamuning,2,505,883,1388,2021,8,1,19,6,False
211,2021-08-01,19:00 - 19:59,Cubao,3,929,1189,2118,2021,8,1,19,6,False
212,2021-08-01,19:00 - 19:59,Santolan,4,242,60,302,2021,8,1,19,6,False
213,2021-08-01,19:00 - 19:59,Ortigas,5,565,222,787,2021,8,1,19,6,False
214,2021-08-01,19:00 - 19:59,Shaw Blvd,6,905,943,1848,2021,8,1,19,6,False
215,2021-08-01,19:00 - 19:59,Boni Ave,7,298,565,863,2021,8,1,19,6,False
216,2021-08-01,19:00 - 19:59,Guadalupe,8,470,782,1252,2021,8,1,19,6,False
217,2021-08-01,19:00 - 19:59,Buendia,9,59,38,97,2021,8,1,19,6,False
218,2021-08-01,19:00 - 19:59,Ayala Ave,10,1012,451,1463,2021,8,1,19,6,False
219,2021-08-01,19:00 - 19:59,Magallanes,11,294,170,464,2021,8,1,19,6,False
220,2021-08-01,19:00 - 19:59,Taft,12,658,945,1603,2021,8,1,19,6,False
221,2021-08-01,20:00 - 20:59,North Ave,0,565,521,1086,2021,8,1,20,6,False
222,2021-08-01,20:00 - 20:59,Quezon Ave,1,99,255,354,2021,8,1,20,6,False
223,2021-08-01,20:00 - 20:59,GMA Kamuning,2,423,625,1048,2021,8,1,20,6,False
224,2021-08-01,20:00 - 20:59,Cubao,3,673,955,1628,2021,8,1,20,6,False
225,2021-08-01,20:00 - 20:59,Santolan,4,164,74,238,2021,8,1,20,6,False
226,2021-08-01,20:00 - 20:59,Ortigas,5,414,136,550,2021,8,1,20,6,False
227,2021-08-01,20:00 - 20:59,Shaw Blvd,6,898,658,1556,2021,8,1,20,6,False
228,2021-08-01,20:00 - 20:59,Boni Ave,7,231,510,741,2021,8,1,20,6,False
229,2021-08-01,20:00 - 20:59,Guadalupe,8,386,625,1011,2021,8,1,20,6,False
230,2021-08-01,20:00 - 20:59,Buendia,9,25,51,76,2021,8,1,20,6,False
231,2021-08-01,20:00 - 20:59,Ayala Ave,10,453,370,823,2021,8,1,20,6,False
232,2021-08-01,20:00 - 20:59,Magallanes,11,178,201,379,2021,8,1,20,6,False
233,2021-08-01,20:00 - 20:59,Taft,12,456,801,1257,2021,8,1,20,6,False
234,2021-08-01,21:00 - 21:59,North Ave,0,147,259,406,2021,8,1,21,6,False
235,2021-08-01,21:00 - 21:59,Quezon Ave,1,27,140,167,2021,8,1,21,6,False
236,2021-08-01,21:00 - 21:59,GMA Kamuning,2,114,529,643,2021,8,1,21,6,False
237,2021-08-01,21:00 - 21:59,Cubao,3,234,585,819,2021,8,1,21,6,False
238,2021-08-01,21:00 - 21:59,Santolan,4,27,32,59,2021,8,1,21,6,False
239,2021-08-01,21:00 - 21:59,Ortigas,5,504,67,571,2021,8,1,21,6,False
240,2021-08-01,21:00 - 21:59,Shaw Blvd,6,498,402,900,2021,8,1,21,6,False
241,2021-08-01,21:00 - 21:59,Boni Ave,7,197,272,469,2021,8,1,21,6,False
242,2021-08-01,21:00 - 21:59,Guadalupe,8,201,421,622,2021,8,1,21,6,False
243,2021-08-01,21:00 - 21:59,Buendia,9,18,29,47,2021,8,1,21,6,False
244,2021-08-01,21:00 - 21:59,Ayala Ave,10,287,195,482,2021,8,1,21,6,False
245,2021-08-01,21:00 - 21:59,Magallanes,11,70,116,186,2021,8,1,21,6,False
246,2021-08-01,21:00 - 21:59,Taft,12,330,401,731,2021,8,1,21,6,False
247,2021-08-01,22:00 - 22:59,North Ave,0,0,82,82,2021,8,1,22,6,False
248,2021-08-01,22:00 - 22:59,Quezon Ave,1,1,57,58,2021,8,1,22,6,False
249,2021-08-01,22:00 - 22:59,GMA Kamuning,2,8,131,139,2021,8,1,22,6,False
250,2021-08-01,22:00 - 22:59,Cubao,3,31,124,155,2021,8,1,22,6,False
251,2021-08-01,22:00 - 22:59,Santolan,4,8,10,18,2021,8,1,22,6,False
252,2021-08-01,22:00 - 22:59,Ortigas,5,79,15,94,2021,8,1,22,6,False
253,2021-08-01,22:00 - 22:59,Shaw Blvd,6,47,68,115,2021,8,1,22,6,False
254,2021-08-01,22:00 - 22:59,Boni Ave,7,29,30,59,2021,8,1,22,6,False
255,2021-08-01,22:00 - 22:59,Guadalupe,8,39,22,61,2021,8,1,22,6,False
256,2021-08-01,22:00 - 22:59,Buendia,9,1,1,2,2021,8,1,22,6,False
257,2021-08-01,22:00 - 22:59,Ayala Ave,10,33,5,38,2021,8,1,22,6,False
258,2021-08-01,22:00 - 22:59,Magallanes,11,9,13,22,2021,8,1,22,6,False
259,2021-08-01,22:00 - 22:59,Taft,12,12,55,67,2021,8,1,22,6,False
260,2021-08-01,23:00 - 23:59,North Ave,0,0,0,0,2021,8,1,23,6,False
261,2021-08-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,8,1,23,6,False
262,2021-08-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,8,1,23,6,False
263,2021-08-01,23:00 - 23:59,Cubao,3,0,0,0,2021,8,1,23,6,False
264,2021-08-01,23:00 - 23:59,Santolan,4,0,0,0,2021,8,1,23,6,False
265,2021-08-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,8,1,23,6,False
266,2021-08-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,8,1,23,6,False
267,2021-08-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,8,1,23,6,False
268,2021-08-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,8,1,23,6,False
269,2021-08-01,23:00 - 23:59,Buendia,9,0,0,0,2021,8,1,23,6,False
270,2021-08-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,8,1,23,6,False
271,2021-08-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,8,1,23,6,False
272,2021-08-01,23:00 - 23:59,Taft,12,0,0,0,2021,8,1,23,6,False
273,2021-08-01,00:00 - 00:59,North Ave,0,0,0,0,2021,8,1,0,6,False
274,2021-08-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,8,1,0,6,False
275,2021-08-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,8,1,0,6,False
276,2021-08-01,00:00 - 00:59,Cubao,3,0,0,0,2021,8,1,0,6,False
277,2021-08-01,00:00 - 00:59,Santolan,4,0,0,0,2021,8,1,0,6,False
278,2021-08-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,8,1,0,6,False
279,2021-08-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,8,1,0,6,False
280,2021-08-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,8,1,0,6,False
281,2021-08-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,8,1,0,6,False
282,2021-08-01,00:00 - 00:59,Buendia,9,0,0,0,2021,8,1,0,6,False
283,2021-08-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,8,1,0,6,False
284,2021-08-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,8,1,0,6,False
285,2021-08-01,00:00 - 00:59,Taft,12,0,0,0,2021,8,1,0,6,False
286,2021-08-01,01:00 - 01:59,North Ave,0,0,0,0,2021,8,1,1,6,False
287,2021-08-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,8,1,1,6,False
288,2021-08-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,8,1,1,6,False
289,2021-08-01,01:00 - 01:59,Cubao,3,0,0,0,2021,8,1,1,6,False
290,2021-08-01,01:00 - 01:59,Santolan,4,0,0,0,2021,8,1,1,6,False
291,2021-08-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,8,1,1,6,False
292,2021-08-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,8,1,1,6,False
293,2021-08-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,8,1,1,6,False
294,2021-08-01,01:00 - 01:59,Guadalupe,8,0,0,0,2021,8,1,1,6,False
295,2021-08-01,01:00 - 01:59,Buendia,9,0,0,0,2021,8,1,1,6,False
296,2021-08-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,8,1,1,6,False
