,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
34,2020-01-01,05:00 - 05:59,Guadalupe,8,0,0,0,2020,1,1,5,2,True
35,2020-01-01,05:00 - 05:59,Buendia,9,0,0,0,2020,1,1,5,2,True
36,2020-01-01,05:00 - 05:59,Ayala Ave,10,0,0,0,2020,1,1,5,2,True
37,2020-01-01,05:00 - 05:59,Magallanes,11,0,0,0,2020,1,1,5,2,True
38,2020-01-01,05:00 - 05:59,Taft,12,0,0,0,2020,1,1,5,2,True
39,2020-01-01,06:00 - 06:59,North Ave,0,276,0,276,2020,1,1,6,2,True
40,2020-01-01,06:00 - 06:59,Quezon Ave,1,109,2,111,2020,1,1,6,2,True
41,2020-01-01,06:00 - 06:59,GMA Kamuning,2,31,0,31,2020,1,1,6,2,True
42,2020-01-01,06:00 - 06:59,Cubao,3,182,19,201,2020,1,1,6,2,True
43,2020-01-01,06:00 - 06:59,Santolan,4,14,5,19,2020,1,1,6,2,True
44,2020-01-01,06:00 - 06:59,Ortigas,5,41,21,62,2020,1,1,6,2,True
45,2020-01-01,06:00 - 06:59,Shaw Blvd,6,147,25,172,2020,1,1,6,2,True
46,2020-01-01,06:00 - 06:59,Boni Ave,7,50,24,74,2020,1,1,6,2,True
47,2020-01-01,06:00 - 06:59,Guadalupe,8,126,43,169,2020,1,1,6,2,True
48,2020-01-01,06:00 - 06:59,Buendia,9,53,4,57,2020,1,1,6,2,True
49,2020-01-01,06:00 - 06:59,Ayala Ave,10,140,20,160,2020,1,1,6,2,True
50,2020-01-01,06:00 - 06:59,Magallanes,11,122,30,152,2020,1,1,6,2,True
51,2020-01-01,06:00 - 06:59,Taft,12,428,101,529,2020,1,1,6,2,True
52,2020-01-01,07:00 - 07:59,North Ave,0,345,260,605,2020,1,1,7,2,True
53,2020-01-01,07:00 - 07:59,Quezon Ave,1,136,70,206,2020,1,1,7,2,True
54,2020-01-01,07:00 - 07:59,GMA Kamuning,2,39,17,56,2020,1,1,7,2,True
55,2020-01-01,07:00 - 07:59,Cubao,3,247,218,465,2020,1,1,7,2,True
56,2020-01-01,07:00 - 07:59,Santolan,4,14,170,184,2020,1,1,7,2,True
57,2020-01-01,07:00 - 07:59,Ortigas,5,48,44,92,2020,1,1,7,2,True
58,2020-01-01,07:00 - 07:59,Shaw Blvd,6,237,322,559,2020,1,1,7,2,True
59,2020-01-01,07:00 - 07:59,Boni Ave,7,123,108,231,2020,1,1,7,2,True
60,2020-01-01,07:00 - 07:59,Guadalupe,8,167,181,348,2020,1,1,7,2,True
61,2020-01-01,07:00 - 07:59,Buendia,9,69,56,125,2020,1,1,7,2,True
62,2020-01-01,07:00 - 07:59,Ayala Ave,10,326,116,442,2020,1,1,7,2,True
63,2020-01-01,07:00 - 07:59,Magallanes,11,236,75,311,2020,1,1,7,2,True
64,2020-01-01,07:00 - 07:59,Taft,12,541,527,1068,2020,1,1,7,2,True
65,2020-01-01,08:00 - 08:59,North Ave,0,538,369,907,2020,1,1,8,2,True
66,2020-01-01,08:00 - 08:59,Quezon Ave,1,185,167,352,2020,1,1,8,2,True
67,2020-01-01,08:00 - 08:59,GMA Kamuning,2,61,68,129,2020,1,1,8,2,True
68,2020-01-01,08:00 - 08:59,Cubao,3,440,572,1012,2020,1,1,8,2,True
69,2020-01-01,08:00 - 08:59,Santolan,4,30,28,58,2020,1,1,8,2,True
70,2020-01-01,08:00 - 08:59,Ortigas,5,37,99,136,2020,1,1,8,2,True
71,2020-01-01,08:00 - 08:59,Shaw Blvd,6,337,334,671,2020,1,1,8,2,True
72,2020-01-01,08:00 - 08:59,Boni Ave,7,155,145,300,2020,1,1,8,2,True
73,2020-01-01,08:00 - 08:59,Guadalupe,8,292,231,523,2020,1,1,8,2,True
74,2020-01-01,08:00 - 08:59,Buendia,9,55,46,101,2020,1,1,8,2,True
75,2020-01-01,08:00 - 08:59,Ayala Ave,10,231,223,454,2020,1,1,8,2,True
76,2020-01-01,08:00 - 08:59,Magallanes,11,220,120,340,2020,1,1,8,2,True
77,2020-01-01,08:00 - 08:59,Taft,12,695,760,1455,2020,1,1,8,2,True
78,2020-01-01,09:00 - 09:59,North Ave,0,822,440,1262,2020,1,1,9,2,True
79,2020-01-01,09:00 - 09:59,Quezon Ave,1,289,154,443,2020,1,1,9,2,True
80,2020-01-01,09:00 - 09:59,GMA Kamuning,2,110,55,165,2020,1,1,9,2,True
81,2020-01-01,09:00 - 09:59,Cubao,3,648,563,1211,2020,1,1,9,2,True
82,2020-01-01,09:00 - 09:59,Santolan,4,27,67,94,2020,1,1,9,2,True
83,2020-01-01,09:00 - 09:59,Ortigas,5,28,138,166,2020,1,1,9,2,True
84,2020-01-01,09:00 - 09:59,Shaw Blvd,6,404,433,837,2020,1,1,9,2,True
85,2020-01-01,09:00 - 09:59,Boni Ave,7,217,131,348,2020,1,1,9,2,True
86,2020-01-01,09:00 - 09:59,Guadalupe,8,363,339,702,2020,1,1,9,2,True
87,2020-01-01,09:00 - 09:59,Buendia,9,66,63,129,2020,1,1,9,2,True
88,2020-01-01,09:00 - 09:59,Ayala Ave,10,175,266,441,2020,1,1,9,2,True
89,2020-01-01,09:00 - 09:59,Magallanes,11,225,153,378,2020,1,1,9,2,True
90,2020-01-01,09:00 - 09:59,Taft,12,1008,909,1917,2020,1,1,9,2,True
91,2020-01-01,10:00 - 10:59,North Ave,0,1414,559,1973,2020,1,1,10,2,True
92,2020-01-01,10:00 - 10:59,Quezon Ave,1,394,202,596,2020,1,1,10,2,True
93,2020-01-01,10:00 - 10:59,GMA Kamuning,2,132,70,202,2020,1,1,10,2,True
94,2020-01-01,10:00 - 10:59,Cubao,3,731,635,1366,2020,1,1,10,2,True
95,2020-01-01,10:00 - 10:59,Santolan,4,35,86,121,2020,1,1,10,2,True
96,2020-01-01,10:00 - 10:59,Ortigas,5,48,225,273,2020,1,1,10,2,True
97,2020-01-01,10:00 - 10:59,Shaw Blvd,6,453,655,1108,2020,1,1,10,2,True
98,2020-01-01,10:00 - 10:59,Boni Ave,7,256,219,475,2020,1,1,10,2,True
99,2020-01-01,10:00 - 10:59,Guadalupe,8,482,481,963,2020,1,1,10,2,True
100,2020-01-01,10:00 - 10:59,Buendia,9,35,71,106,2020,1,1,10,2,True
101,2020-01-01,10:00 - 10:59,Ayala Ave,10,148,402,550,2020,1,1,10,2,True
102,2020-01-01,10:00 - 10:59,Magallanes,11,232,144,376,2020,1,1,10,2,True
103,2020-01-01,10:00 - 10:59,Taft,12,1395,1329,2724,2020,1,1,10,2,True
104,2020-01-01,11:00 - 11:59,North Ave,0,1535,549,2084,2020,1,1,11,2,True
105,2020-01-01,11:00 - 11:59,Quezon Ave,1,456,231,687,2020,1,1,11,2,True
106,2020-01-01,11:00 - 11:59,GMA Kamuning,2,211,90,301,2020,1,1,11,2,True
107,2020-01-01,11:00 - 11:59,Cubao,3,987,848,1835,2020,1,1,11,2,True
108,2020-01-01,11:00 - 11:59,Santolan,4,46,149,195,2020,1,1,11,2,True
109,2020-01-01,11:00 - 11:59,Ortigas,5,52,458,510,2020,1,1,11,2,True
110,2020-01-01,11:00 - 11:59,Shaw Blvd,6,564,892,1456,2020,1,1,11,2,True
111,2020-01-01,11:00 - 11:59,Boni Ave,7,291,312,603,2020,1,1,11,2,True
112,2020-01-01,11:00 - 11:59,Guadalupe,8,538,652,1190,2020,1,1,11,2,True
113,2020-01-01,11:00 - 11:59,Buendia,9,60,89,149,2020,1,1,11,2,True
114,2020-01-01,11:00 - 11:59,Ayala Ave,10,191,674,865,2020,1,1,11,2,True
115,2020-01-01,11:00 - 11:59,Magallanes,11,287,146,433,2020,1,1,11,2,True
116,2020-01-01,11:00 - 11:59,Taft,12,1570,1246,2816,2020,1,1,11,2,True
117,2020-01-01,12:00 - 12:59,North Ave,0,1577,838,2415,2020,1,1,12,2,True
118,2020-01-01,12:00 - 12:59,Quezon Ave,1,514,204,718,2020,1,1,12,2,True
119,2020-01-01,12:00 - 12:59,GMA Kamuning,2,172,76,248,2020,1,1,12,2,True
120,2020-01-01,12:00 - 12:59,Cubao,3,1025,939,1964,2020,1,1,12,2,True
121,2020-01-01,12:00 - 12:59,Santolan,4,41,85,126,2020,1,1,12,2,True
122,2020-01-01,12:00 - 12:59,Ortigas,5,79,396,475,2020,1,1,12,2,True
123,2020-01-01,12:00 - 12:59,Shaw Blvd,6,617,809,1426,2020,1,1,12,2,True
124,2020-01-01,12:00 - 12:59,Boni Ave,7,347,315,662,2020,1,1,12,2,True
125,2020-01-01,12:00 - 12:59,Guadalupe,8,601,621,1222,2020,1,1,12,2,True
126,2020-01-01,12:00 - 12:59,Buendia,9,57,95,152,2020,1,1,12,2,True
127,2020-01-01,12:00 - 12:59,Ayala Ave,10,214,669,883,2020,1,1,12,2,True
128,2020-01-01,12:00 - 12:59,Magallanes,11,304,184,488,2020,1,1,12,2,True
129,2020-01-01,12:00 - 12:59,Taft,12,1577,1296,2873,2020,1,1,12,2,True
130,2020-01-01,13:00 - 13:59,North Ave,0,1609,778,2387,2020,1,1,13,2,True
131,2020-01-01,13:00 - 13:59,Quezon Ave,1,526,291,817,2020,1,1,13,2,True
132,2020-01-01,13:00 - 13:59,GMA Kamuning,2,163,89,252,2020,1,1,13,2,True
133,2020-01-01,13:00 - 13:59,Cubao,3,1093,1024,2117,2020,1,1,13,2,True
134,2020-01-01,13:00 - 13:59,Santolan,4,51,136,187,2020,1,1,13,2,True
135,2020-01-01,13:00 - 13:59,Ortigas,5,86,349,435,2020,1,1,13,2,True
136,2020-01-01,13:00 - 13:59,Shaw Blvd,6,671,776,1447,2020,1,1,13,2,True
137,2020-01-01,13:00 - 13:59,Boni Ave,7,360,295,655,2020,1,1,13,2,True
138,2020-01-01,13:00 - 13:59,Guadalupe,8,565,716,1281,2020,1,1,13,2,True
139,2020-01-01,13:00 - 13:59,Buendia,9,73,76,149,2020,1,1,13,2,True
140,2020-01-01,13:00 - 13:59,Ayala Ave,10,284,581,865,2020,1,1,13,2,True
141,2020-01-01,13:00 - 13:59,Magallanes,11,283,219,502,2020,1,1,13,2,True
142,2020-01-01,13:00 - 13:59,Taft,12,1663,1988,3651,2020,1,1,13,2,True
143,2020-01-01,14:00 - 14:59,North Ave,0,1515,813,2328,2020,1,1,14,2,True
144,2020-01-01,14:00 - 14:59,Quezon Ave,1,472,238,710,2020,1,1,14,2,True
145,2020-01-01,14:00 - 14:59,GMA Kamuning,2,190,133,323,2020,1,1,14,2,True
146,2020-01-01,14:00 - 14:59,Cubao,3,1140,1089,2229,2020,1,1,14,2,True
147,2020-01-01,14:00 - 14:59,Santolan,4,54,79,133,2020,1,1,14,2,True
148,2020-01-01,14:00 - 14:59,Ortigas,5,112,364,476,2020,1,1,14,2,True
149,2020-01-01,14:00 - 14:59,Shaw Blvd,6,700,770,1470,2020,1,1,14,2,True
150,2020-01-01,14:00 - 14:59,Boni Ave,7,457,363,820,2020,1,1,14,2,True
151,2020-01-01,14:00 - 14:59,Guadalupe,8,674,710,1384,2020,1,1,14,2,True
152,2020-01-01,14:00 - 14:59,Buendia,9,61,82,143,2020,1,1,14,2,True
153,2020-01-01,14:00 - 14:59,Ayala Ave,10,333,661,994,2020,1,1,14,2,True
154,2020-01-01,14:00 - 14:59,Magallanes,11,349,210,559,2020,1,1,14,2,True
155,2020-01-01,14:00 - 14:59,Taft,12,1779,2066,3845,2020,1,1,14,2,True
156,2020-01-01,15:00 - 15:59,North Ave,0,1545,888,2433,2020,1,1,15,2,True
157,2020-01-01,15:00 - 15:59,Quezon Ave,1,426,331,757,2020,1,1,15,2,True
158,2020-01-01,15:00 - 15:59,GMA Kamuning,2,244,105,349,2020,1,1,15,2,True
159,2020-01-01,15:00 - 15:59,Cubao,3,1208,1321,2529,2020,1,1,15,2,True
160,2020-01-01,15:00 - 15:59,Santolan,4,79,84,163,2020,1,1,15,2,True
161,2020-01-01,15:00 - 15:59,Ortigas,5,164,377,541,2020,1,1,15,2,True
162,2020-01-01,15:00 - 15:59,Shaw Blvd,6,743,790,1533,2020,1,1,15,2,True
163,2020-01-01,15:00 - 15:59,Boni Ave,7,482,392,874,2020,1,1,15,2,True
164,2020-01-01,15:00 - 15:59,Guadalupe,8,640,680,1320,2020,1,1,15,2,True
165,2020-01-01,15:00 - 15:59,Buendia,9,69,71,140,2020,1,1,15,2,True
166,2020-01-01,15:00 - 15:59,Ayala Ave,10,365,511,876,2020,1,1,15,2,True
167,2020-01-01,15:00 - 15:59,Magallanes,11,360,138,498,2020,1,1,15,2,True
168,2020-01-01,15:00 - 15:59,Taft,12,1831,2122,3953,2020,1,1,15,2,True
169,2020-01-01,16:00 - 16:59,North Ave,0,1624,1157,2781,2020,1,1,16,2,True
170,2020-01-01,16:00 - 16:59,Quezon Ave,1,475,299,774,2020,1,1,16,2,True
171,2020-01-01,16:00 - 16:59,GMA Kamuning,2,185,120,305,2020,1,1,16,2,True
172,2020-01-01,16:00 - 16:59,Cubao,3,1363,1165,2528,2020,1,1,16,2,True
173,2020-01-01,16:00 - 16:59,Santolan,4,85,76,161,2020,1,1,16,2,True
174,2020-01-01,16:00 - 16:59,Ortigas,5,142,323,465,2020,1,1,16,2,True
175,2020-01-01,16:00 - 16:59,Shaw Blvd,6,695,850,1545,2020,1,1,16,2,True
176,2020-01-01,16:00 - 16:59,Boni Ave,7,384,468,852,2020,1,1,16,2,True
177,2020-01-01,16:00 - 16:59,Guadalupe,8,634,1011,1645,2020,1,1,16,2,True
178,2020-01-01,16:00 - 16:59,Buendia,9,58,108,166,2020,1,1,16,2,True
179,2020-01-01,16:00 - 16:59,Ayala Ave,10,398,733,1131,2020,1,1,16,2,True
180,2020-01-01,16:00 - 16:59,Magallanes,11,295,245,540,2020,1,1,16,2,True
181,2020-01-01,16:00 - 16:59,Taft,12,2045,2079,4124,2020,1,1,16,2,True
182,2020-01-01,17:00 - 17:59,North Ave,0,1615,883,2498,2020,1,1,17,2,True
183,2020-01-01,17:00 - 17:59,Quezon Ave,1,434,349,783,2020,1,1,17,2,True
184,2020-01-01,17:00 - 17:59,GMA Kamuning,2,176,109,285,2020,1,1,17,2,True
185,2020-01-01,17:00 - 17:59,Cubao,3,1203,1405,2608,2020,1,1,17,2,True
186,2020-01-01,17:00 - 17:59,Santolan,4,63,68,131,2020,1,1,17,2,True
187,2020-01-01,17:00 - 17:59,Ortigas,5,158,351,509,2020,1,1,17,2,True
188,2020-01-01,17:00 - 17:59,Shaw Blvd,6,657,768,1425,2020,1,1,17,2,True
189,2020-01-01,17:00 - 17:59,Boni Ave,7,377,455,832,2020,1,1,17,2,True
190,2020-01-01,17:00 - 17:59,Guadalupe,8,604,851,1455,2020,1,1,17,2,True
191,2020-01-01,17:00 - 17:59,Buendia,9,73,137,210,2020,1,1,17,2,True
192,2020-01-01,17:00 - 17:59,Ayala Ave,10,429,687,1116,2020,1,1,17,2,True
193,2020-01-01,17:00 - 17:59,Magallanes,11,329,252,581,2020,1,1,17,2,True
194,2020-01-01,17:00 - 17:59,Taft,12,2059,1829,3888,2020,1,1,17,2,True
195,2020-01-01,18:00 - 18:59,North Ave,0,1670,849,2519,2020,1,1,18,2,True
196,2020-01-01,18:00 - 18:59,Quezon Ave,1,388,356,744,2020,1,1,18,2,True
197,2020-01-01,18:00 - 18:59,GMA Kamuning,2,158,148,306,2020,1,1,18,2,True
198,2020-01-01,18:00 - 18:59,Cubao,3,1182,1294,2476,2020,1,1,18,2,True
199,2020-01-01,18:00 - 18:59,Santolan,4,50,57,107,2020,1,1,18,2,True
200,2020-01-01,18:00 - 18:59,Ortigas,5,135,285,420,2020,1,1,18,2,True
201,2020-01-01,18:00 - 18:59,Shaw Blvd,6,626,877,1503,2020,1,1,18,2,True
202,2020-01-01,18:00 - 18:59,Boni Ave,7,307,635,942,2020,1,1,18,2,True
203,2020-01-01,18:00 - 18:59,Guadalupe,8,512,952,1464,2020,1,1,18,2,True
204,2020-01-01,18:00 - 18:59,Buendia,9,93,137,230,2020,1,1,18,2,True
205,2020-01-01,18:00 - 18:59,Ayala Ave,10,392,528,920,2020,1,1,18,2,True
206,2020-01-01,18:00 - 18:59,Magallanes,11,282,320,602,2020,1,1,18,2,True
207,2020-01-01,18:00 - 18:59,Taft,12,1951,1551,3502,2020,1,1,18,2,True
208,2020-01-01,19:00 - 19:59,North Ave,0,1677,920,2597,2020,1,1,19,2,True
209,2020-01-01,19:00 - 19:59,Quezon Ave,1,346,332,678,2020,1,1,19,2,True
210,2020-01-01,19:00 - 19:59,GMA Kamuning,2,135,130,265,2020,1,1,19,2,True
211,2020-01-01,19:00 - 19:59,Cubao,3,931,1258,2189,2020,1,1,19,2,True
212,2020-01-01,19:00 - 19:59,Santolan,4,62,81,143,2020,1,1,19,2,True
213,2020-01-01,19:00 - 19:59,Ortigas,5,140,298,438,2020,1,1,19,2,True
214,2020-01-01,19:00 - 19:59,Shaw Blvd,6,504,888,1392,2020,1,1,19,2,True
215,2020-01-01,19:00 - 19:59,Boni Ave,7,260,596,856,2020,1,1,19,2,True
216,2020-01-01,19:00 - 19:59,Guadalupe,8,462,817,1279,2020,1,1,19,2,True
217,2020-01-01,19:00 - 19:59,Buendia,9,78,116,194,2020,1,1,19,2,True
218,2020-01-01,19:00 - 19:59,Ayala Ave,10,438,493,931,2020,1,1,19,2,True
219,2020-01-01,19:00 - 19:59,Magallanes,11,255,301,556,2020,1,1,19,2,True
220,2020-01-01,19:00 - 19:59,Taft,12,1814,1535,3349,2020,1,1,19,2,True
221,2020-01-01,20:00 - 20:59,North Ave,0,1350,573,1923,2020,1,1,20,2,True
222,2020-01-01,20:00 - 20:59,Quezon Ave,1,265,333,598,2020,1,1,20,2,True
223,2020-01-01,20:00 - 20:59,GMA Kamuning,2,129,122,251,2020,1,1,20,2,True
224,2020-01-01,20:00 - 20:59,Cubao,3,921,1142,2063,2020,1,1,20,2,True
225,2020-01-01,20:00 - 20:59,Santolan,4,49,79,128,2020,1,1,20,2,True
226,2020-01-01,20:00 - 20:59,Ortigas,5,132,244,376,2020,1,1,20,2,True
227,2020-01-01,20:00 - 20:59,Shaw Blvd,6,567,753,1320,2020,1,1,20,2,True
228,2020-01-01,20:00 - 20:59,Boni Ave,7,205,543,748,2020,1,1,20,2,True
229,2020-01-01,20:00 - 20:59,Guadalupe,8,338,753,1091,2020,1,1,20,2,True
230,2020-01-01,20:00 - 20:59,Buendia,9,55,144,199,2020,1,1,20,2,True
231,2020-01-01,20:00 - 20:59,Ayala Ave,10,438,421,859,2020,1,1,20,2,True
232,2020-01-01,20:00 - 20:59,Magallanes,11,235,319,554,2020,1,1,20,2,True
233,2020-01-01,20:00 - 20:59,Taft,12,1451,1275,2726,2020,1,1,20,2,True
234,2020-01-01,21:00 - 21:59,North Ave,0,127,593,720,2020,1,1,21,2,True
235,2020-01-01,21:00 - 21:59,Quezon Ave,1,53,301,354,2020,1,1,21,2,True
236,2020-01-01,21:00 - 21:59,GMA Kamuning,2,32,79,111,2020,1,1,21,2,True
237,2020-01-01,21:00 - 21:59,Cubao,3,218,775,993,2020,1,1,21,2,True
238,2020-01-01,21:00 - 21:59,Santolan,4,35,50,85,2020,1,1,21,2,True
239,2020-01-01,21:00 - 21:59,Ortigas,5,84,112,196,2020,1,1,21,2,True
240,2020-01-01,21:00 - 21:59,Shaw Blvd,6,206,406,612,2020,1,1,21,2,True
241,2020-01-01,21:00 - 21:59,Boni Ave,7,127,395,522,2020,1,1,21,2,True
242,2020-01-01,21:00 - 21:59,Guadalupe,8,239,553,792,2020,1,1,21,2,True
243,2020-01-01,21:00 - 21:59,Buendia,9,38,96,134,2020,1,1,21,2,True
244,2020-01-01,21:00 - 21:59,Ayala Ave,10,390,311,701,2020,1,1,21,2,True
245,2020-01-01,21:00 - 21:59,Magallanes,11,148,256,404,2020,1,1,21,2,True
246,2020-01-01,21:00 - 21:59,Taft,12,1063,865,1928,2020,1,1,21,2,True
247,2020-01-01,22:00 - 22:59,North Ave,0,0,364,364,2020,1,1,22,2,True
248,2020-01-01,22:00 - 22:59,Quezon Ave,1,1,164,165,2020,1,1,22,2,True
249,2020-01-01,22:00 - 22:59,GMA Kamuning,2,1,49,50,2020,1,1,22,2,True
250,2020-01-01,22:00 - 22:59,Cubao,3,9,352,361,2020,1,1,22,2,True
251,2020-01-01,22:00 - 22:59,Santolan,4,19,25,44,2020,1,1,22,2,True
252,2020-01-01,22:00 - 22:59,Ortigas,5,22,21,43,2020,1,1,22,2,True
253,2020-01-01,22:00 - 22:59,Shaw Blvd,6,28,120,148,2020,1,1,22,2,True
254,2020-01-01,22:00 - 22:59,Boni Ave,7,37,69,106,2020,1,1,22,2,True
255,2020-01-01,22:00 - 22:59,Guadalupe,8,51,63,114,2020,1,1,22,2,True
256,2020-01-01,22:00 - 22:59,Buendia,9,11,6,17,2020,1,1,22,2,True
257,2020-01-01,22:00 - 22:59,Ayala Ave,10,82,23,105,2020,1,1,22,2,True
258,2020-01-01,22:00 - 22:59,Magallanes,11,49,27,76,2020,1,1,22,2,True
259,2020-01-01,22:00 - 22:59,Taft,12,85,106,191,2020,1,1,22,2,True
260,2020-01-01,23:00 - 23:59,North Ave,0,0,53,53,2020,1,1,23,2,True
261,2020-01-01,23:00 - 23:59,Quezon Ave,1,0,16,16,2020,1,1,23,2,True
262,2020-01-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,1,1,23,2,True
263,2020-01-01,23:00 - 23:59,Cubao,3,0,0,0,2020,1,1,23,2,True
264,2020-01-01,23:00 - 23:59,Santolan,4,0,0,0,2020,1,1,23,2,True
265,2020-01-01,23:00 - 23:59,Ortigas,5,0,0,0,2020,1,1,23,2,True
266,2020-01-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,1,1,23,2,True
267,2020-01-01,23:00 - 23:59,Boni Ave,7,0,0,0,2020,1,1,23,2,True
268,2020-01-01,23:00 - 23:59,Guadalupe,8,0,0,0,2020,1,1,23,2,True
269,2020-01-01,23:00 - 23:59,Buendia,9,0,0,0,2020,1,1,23,2,True
270,2020-01-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,1,1,23,2,True
271,2020-01-01,23:00 - 23:59,Magallanes,11,0,0,0,2020,1,1,23,2,True
272,2020-01-01,23:00 - 23:59,Taft,12,0,0,0,2020,1,1,23,2,True
273,2020-01-01,00:00 - 00:59,North Ave,0,0,0,0,2020,1,1,0,2,True
274,2020-01-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,1,1,0,2,True
275,2020-01-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,1,1,0,2,True
276,2020-01-01,00:00 - 00:59,Cubao,3,0,0,0,2020,1,1,0,2,True
277,2020-01-01,00:00 - 00:59,Santolan,4,0,0,0,2020,1,1,0,2,True
278,2020-01-01,00:00 - 00:59,Ortigas,5,0,0,0,2020,1,1,0,2,True
279,2020-01-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,1,1,0,2,True
280,2020-01-01,00:00 - 00:59,Boni Ave,7,0,0,0,2020,1,1,0,2,True
281,2020-01-01,00:00 - 00:59,Guadalupe,8,0,0,0,2020,1,1,0,2,True
282,2020-01-01,00:00 - 00:59,Buendia,9,0,0,0,2020,1,1,0,2,True
283,2020-01-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,1,1,0,2,True
284,2020-01-01,00:00 - 00:59,Magallanes,11,0,0,0,2020,1,1,0,2,True
285,2020-01-01,00:00 - 00:59,Taft,12,0,0,0,2020,1,1,0,2,True
286,2020-01-01,01:00 - 01:59,North Ave,0,0,0,0,2020,1,1,1,2,True
287,2020-01-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,1,1,1,2,True
288,2020-01-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,1,1,1,2,True
289,2020-01-01,01:00 - 01:59,Cubao,3,0,0,0,2020,1,1,1,2,True
290,2020-01-01,01:00 - 01:59,Santolan,4,0,0,0,2020,1,1,1,2,True
291,2020-01-01,01:00 - 01:59,Ortigas,5,0,0,0,2020,1,1,1,2,True
292,2020-01-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,1,1,1,2,True
293,2020-01-01,01:00 - 01:59,Boni Ave,7,0,0,0,2020,1,1,1,2,True
294,2020-01-01,01:00 - 01:59,Guadalupe,8,0,0,0,2020,1,1,1,2,True
295,2020-01-01,01:00 - 01:59,Buendia,9,0,0,0,2020,1,1,1,2,True
