,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
46,2023-07-01,06:00 - 06:59,Boni Ave,7,1296,1249,2545,2023,7,1,6,5,False
47,2023-07-01,06:00 - 06:59,Guadalupe,8,1886,1368,3254,2023,7,1,6,5,False
48,2023-07-01,06:00 - 06:59,Buendia,9,346,543,889,2023,7,1,6,5,False
49,2023-07-01,06:00 - 06:59,Ayala Ave,10,1138,1631,2769,2023,7,1,6,5,False
50,2023-07-01,06:00 - 06:59,Magallanes,11,1142,823,1965,2023,7,1,6,5,False
51,2023-07-01,06:00 - 06:59,Taft,12,2444,2192,4636,2023,7,1,6,5,False
52,2023-07-01,07:00 - 07:59,North Ave,0,1969,1546,3515,2023,7,1,7,5,False
53,2023-07-01,07:00 - 07:59,Quezon Ave,1,881,703,1584,2023,7,1,7,5,False
54,2023-07-01,07:00 - 07:59,GMA Kamuning,2,1867,1220,3087,2023,7,1,7,5,False
55,2023-07-01,07:00 - 07:59,Cubao,3,2339,2302,4641,2023,7,1,7,5,False
56,2023-07-01,07:00 - 07:59,Santolan,4,176,611,787,2023,7,1,7,5,False
57,2023-07-01,07:00 - 07:59,Ortigas,5,802,1463,2265,2023,7,1,7,5,False
58,2023-07-01,07:00 - 07:59,Shaw Blvd,6,2265,2637,4902,2023,7,1,7,5,False
59,2023-07-01,07:00 - 07:59,Boni Ave,7,1235,1167,2402,2023,7,1,7,5,False
60,2023-07-01,07:00 - 07:59,Guadalupe,8,2097,1450,3547,2023,7,1,7,5,False
61,2023-07-01,07:00 - 07:59,Buendia,9,342,682,1024,2023,7,1,7,5,False
62,2023-07-01,07:00 - 07:59,Ayala Ave,10,1078,1759,2837,2023,7,1,7,5,False
63,2023-07-01,07:00 - 07:59,Magallanes,11,1107,1083,2190,2023,7,1,7,5,False
64,2023-07-01,07:00 - 07:59,Taft,12,2735,2895,5630,2023,7,1,7,5,False
65,2023-07-01,08:00 - 08:59,North Ave,0,1793,1276,3069,2023,7,1,8,5,False
66,2023-07-01,08:00 - 08:59,Quezon Ave,1,882,699,1581,2023,7,1,8,5,False
67,2023-07-01,08:00 - 08:59,GMA Kamuning,2,1558,1085,2643,2023,7,1,8,5,False
68,2023-07-01,08:00 - 08:59,Cubao,3,2339,2123,4462,2023,7,1,8,5,False
69,2023-07-01,08:00 - 08:59,Santolan,4,150,511,661,2023,7,1,8,5,False
70,2023-07-01,08:00 - 08:59,Ortigas,5,754,1573,2327,2023,7,1,8,5,False
71,2023-07-01,08:00 - 08:59,Shaw Blvd,6,1984,2398,4382,2023,7,1,8,5,False
72,2023-07-01,08:00 - 08:59,Boni Ave,7,1112,1071,2183,2023,7,1,8,5,False
73,2023-07-01,08:00 - 08:59,Guadalupe,8,1834,1302,3136,2023,7,1,8,5,False
74,2023-07-01,08:00 - 08:59,Buendia,9,193,475,668,2023,7,1,8,5,False
75,2023-07-01,08:00 - 08:59,Ayala Ave,10,961,1748,2709,2023,7,1,8,5,False
76,2023-07-01,08:00 - 08:59,Magallanes,11,1050,737,1787,2023,7,1,8,5,False
77,2023-07-01,08:00 - 08:59,Taft,12,2586,2250,4836,2023,7,1,8,5,False
78,2023-07-01,09:00 - 09:59,North Ave,0,1848,1518,3366,2023,7,1,9,5,False
79,2023-07-01,09:00 - 09:59,Quezon Ave,1,879,624,1503,2023,7,1,9,5,False
80,2023-07-01,09:00 - 09:59,GMA Kamuning,2,1399,905,2304,2023,7,1,9,5,False
81,2023-07-01,09:00 - 09:59,Cubao,3,2435,1947,4382,2023,7,1,9,5,False
82,2023-07-01,09:00 - 09:59,Santolan,4,207,562,769,2023,7,1,9,5,False
83,2023-07-01,09:00 - 09:59,Ortigas,5,554,1496,2050,2023,7,1,9,5,False
84,2023-07-01,09:00 - 09:59,Shaw Blvd,6,1666,2631,4297,2023,7,1,9,5,False
85,2023-07-01,09:00 - 09:59,Boni Ave,7,1118,756,1874,2023,7,1,9,5,False
86,2023-07-01,09:00 - 09:59,Guadalupe,8,1883,1116,2999,2023,7,1,9,5,False
87,2023-07-01,09:00 - 09:59,Buendia,9,165,350,515,2023,7,1,9,5,False
88,2023-07-01,09:00 - 09:59,Ayala Ave,10,826,2223,3049,2023,7,1,9,5,False
89,2023-07-01,09:00 - 09:59,Magallanes,11,1007,563,1570,2023,7,1,9,5,False
90,2023-07-01,09:00 - 09:59,Taft,12,2667,2420,5087,2023,7,1,9,5,False
91,2023-07-01,10:00 - 10:59,North Ave,0,1642,1393,3035,2023,7,1,10,5,False
92,2023-07-01,10:00 - 10:59,Quezon Ave,1,713,518,1231,2023,7,1,10,5,False
93,2023-07-01,10:00 - 10:59,GMA Kamuning,2,1230,756,1986,2023,7,1,10,5,False
94,2023-07-01,10:00 - 10:59,Cubao,3,2109,1952,4061,2023,7,1,10,5,False
95,2023-07-01,10:00 - 10:59,Santolan,4,213,478,691,2023,7,1,10,5,False
96,2023-07-01,10:00 - 10:59,Ortigas,5,462,1343,1805,2023,7,1,10,5,False
97,2023-07-01,10:00 - 10:59,Shaw Blvd,6,1680,1950,3630,2023,7,1,10,5,False
98,2023-07-01,10:00 - 10:59,Boni Ave,7,1137,648,1785,2023,7,1,10,5,False
99,2023-07-01,10:00 - 10:59,Guadalupe,8,1618,957,2575,2023,7,1,10,5,False
100,2023-07-01,10:00 - 10:59,Buendia,9,213,232,445,2023,7,1,10,5,False
101,2023-07-01,10:00 - 10:59,Ayala Ave,10,695,1833,2528,2023,7,1,10,5,False
102,2023-07-01,10:00 - 10:59,Magallanes,11,799,409,1208,2023,7,1,10,5,False
103,2023-07-01,10:00 - 10:59,Taft,12,2372,2298,4670,2023,7,1,10,5,False
104,2023-07-01,11:00 - 11:59,North Ave,0,1827,1664,3491,2023,7,1,11,5,False
105,2023-07-01,11:00 - 11:59,Quezon Ave,1,794,463,1257,2023,7,1,11,5,False
106,2023-07-01,11:00 - 11:59,GMA Kamuning,2,1184,661,1845,2023,7,1,11,5,False
107,2023-07-01,11:00 - 11:59,Cubao,3,2317,1771,4088,2023,7,1,11,5,False
108,2023-07-01,11:00 - 11:59,Santolan,4,249,409,658,2023,7,1,11,5,False
109,2023-07-01,11:00 - 11:59,Ortigas,5,513,1488,2001,2023,7,1,11,5,False
110,2023-07-01,11:00 - 11:59,Shaw Blvd,6,1847,1998,3845,2023,7,1,11,5,False
111,2023-07-01,11:00 - 11:59,Boni Ave,7,1070,641,1711,2023,7,1,11,5,False
112,2023-07-01,11:00 - 11:59,Guadalupe,8,1814,1025,2839,2023,7,1,11,5,False
113,2023-07-01,11:00 - 11:59,Buendia,9,188,239,427,2023,7,1,11,5,False
114,2023-07-01,11:00 - 11:59,Ayala Ave,10,951,2065,3016,2023,7,1,11,5,False
115,2023-07-01,11:00 - 11:59,Magallanes,11,1003,433,1436,2023,7,1,11,5,False
116,2023-07-01,11:00 - 11:59,Taft,12,2600,2663,5263,2023,7,1,11,5,False
117,2023-07-01,12:00 - 12:59,North Ave,0,1858,1803,3661,2023,7,1,12,5,False
118,2023-07-01,12:00 - 12:59,Quezon Ave,1,795,594,1389,2023,7,1,12,5,False
119,2023-07-01,12:00 - 12:59,GMA Kamuning,2,1286,968,2254,2023,7,1,12,5,False
120,2023-07-01,12:00 - 12:59,Cubao,3,2552,2295,4847,2023,7,1,12,5,False
121,2023-07-01,12:00 - 12:59,Santolan,4,239,324,563,2023,7,1,12,5,False
122,2023-07-01,12:00 - 12:59,Ortigas,5,688,1665,2353,2023,7,1,12,5,False
123,2023-07-01,12:00 - 12:59,Shaw Blvd,6,1759,2213,3972,2023,7,1,12,5,False
124,2023-07-01,12:00 - 12:59,Boni Ave,7,1166,652,1818,2023,7,1,12,5,False
125,2023-07-01,12:00 - 12:59,Guadalupe,8,1651,1160,2811,2023,7,1,12,5,False
126,2023-07-01,12:00 - 12:59,Buendia,9,249,240,489,2023,7,1,12,5,False
127,2023-07-01,12:00 - 12:59,Ayala Ave,10,1111,1996,3107,2023,7,1,12,5,False
128,2023-07-01,12:00 - 12:59,Magallanes,11,1081,445,1526,2023,7,1,12,5,False
129,2023-07-01,12:00 - 12:59,Taft,12,2782,2879,5661,2023,7,1,12,5,False
130,2023-07-01,13:00 - 13:59,North Ave,0,1695,1768,3463,2023,7,1,13,5,False
131,2023-07-01,13:00 - 13:59,Quezon Ave,1,706,588,1294,2023,7,1,13,5,False
132,2023-07-01,13:00 - 13:59,GMA Kamuning,2,1015,1098,2113,2023,7,1,13,5,False
133,2023-07-01,13:00 - 13:59,Cubao,3,2384,2193,4577,2023,7,1,13,5,False
134,2023-07-01,13:00 - 13:59,Santolan,4,242,319,561,2023,7,1,13,5,False
135,2023-07-01,13:00 - 13:59,Ortigas,5,715,1392,2107,2023,7,1,13,5,False
136,2023-07-01,13:00 - 13:59,Shaw Blvd,6,1814,2090,3904,2023,7,1,13,5,False
137,2023-07-01,13:00 - 13:59,Boni Ave,7,1096,773,1869,2023,7,1,13,5,False
138,2023-07-01,13:00 - 13:59,Guadalupe,8,1638,1249,2887,2023,7,1,13,5,False
139,2023-07-01,13:00 - 13:59,Buendia,9,197,257,454,2023,7,1,13,5,False
140,2023-07-01,13:00 - 13:59,Ayala Ave,10,1183,1730,2913,2023,7,1,13,5,False
141,2023-07-01,13:00 - 13:59,Magallanes,11,1053,506,1559,2023,7,1,13,5,False
142,2023-07-01,13:00 - 13:59,Taft,12,2728,2681,5409,2023,7,1,13,5,False
143,2023-07-01,14:00 - 14:59,North Ave,0,1513,1867,3380,2023,7,1,14,5,False
144,2023-07-01,14:00 - 14:59,Quezon Ave,1,617,635,1252,2023,7,1,14,5,False
145,2023-07-01,14:00 - 14:59,GMA Kamuning,2,987,1167,2154,2023,7,1,14,5,False
146,2023-07-01,14:00 - 14:59,Cubao,3,2149,2167,4316,2023,7,1,14,5,False
147,2023-07-01,14:00 - 14:59,Santolan,4,307,275,582,2023,7,1,14,5,False
148,2023-07-01,14:00 - 14:59,Ortigas,5,892,1053,1945,2023,7,1,14,5,False
149,2023-07-01,14:00 - 14:59,Shaw Blvd,6,1927,1646,3573,2023,7,1,14,5,False
150,2023-07-01,14:00 - 14:59,Boni Ave,7,1208,645,1853,2023,7,1,14,5,False
151,2023-07-01,14:00 - 14:59,Guadalupe,8,1506,1166,2672,2023,7,1,14,5,False
152,2023-07-01,14:00 - 14:59,Buendia,9,306,217,523,2023,7,1,14,5,False
153,2023-07-01,14:00 - 14:59,Ayala Ave,10,1298,1390,2688,2023,7,1,14,5,False
154,2023-07-01,14:00 - 14:59,Magallanes,11,956,422,1378,2023,7,1,14,5,False
155,2023-07-01,14:00 - 14:59,Taft,12,2697,2302,4999,2023,7,1,14,5,False
156,2023-07-01,15:00 - 15:59,North Ave,0,1589,2234,3823,2023,7,1,15,5,False
157,2023-07-01,15:00 - 15:59,Quezon Ave,1,778,795,1573,2023,7,1,15,5,False
158,2023-07-01,15:00 - 15:59,GMA Kamuning,2,964,1853,2817,2023,7,1,15,5,False
159,2023-07-01,15:00 - 15:59,Cubao,3,2258,2975,5233,2023,7,1,15,5,False
160,2023-07-01,15:00 - 15:59,Santolan,4,499,314,813,2023,7,1,15,5,False
161,2023-07-01,15:00 - 15:59,Ortigas,5,1413,928,2341,2023,7,1,15,5,False
162,2023-07-01,15:00 - 15:59,Shaw Blvd,6,2730,1989,4719,2023,7,1,15,5,False
163,2023-07-01,15:00 - 15:59,Boni Ave,7,1477,886,2363,2023,7,1,15,5,False
164,2023-07-01,15:00 - 15:59,Guadalupe,8,1596,1560,3156,2023,7,1,15,5,False
165,2023-07-01,15:00 - 15:59,Buendia,9,501,200,701,2023,7,1,15,5,False
166,2023-07-01,15:00 - 15:59,Ayala Ave,10,1623,1656,3279,2023,7,1,15,5,False
167,2023-07-01,15:00 - 15:59,Magallanes,11,1308,447,1755,2023,7,1,15,5,False
168,2023-07-01,15:00 - 15:59,Taft,12,2934,3642,6576,2023,7,1,15,5,False
169,2023-07-01,16:00 - 16:59,North Ave,0,1935,2355,4290,2023,7,1,16,5,False
170,2023-07-01,16:00 - 16:59,Quezon Ave,1,996,995,1991,2023,7,1,16,5,False
171,2023-07-01,16:00 - 16:59,GMA Kamuning,2,1227,2520,3747,2023,7,1,16,5,False
172,2023-07-01,16:00 - 16:59,Cubao,3,2521,3578,6099,2023,7,1,16,5,False
173,2023-07-01,16:00 - 16:59,Santolan,4,806,256,1062,2023,7,1,16,5,False
174,2023-07-01,16:00 - 16:59,Ortigas,5,1794,875,2669,2023,7,1,16,5,False
175,2023-07-01,16:00 - 16:59,Shaw Blvd,6,3273,2255,5528,2023,7,1,16,5,False
176,2023-07-01,16:00 - 16:59,Boni Ave,7,1894,1020,2914,2023,7,1,16,5,False
177,2023-07-01,16:00 - 16:59,Guadalupe,8,2375,2155,4530,2023,7,1,16,5,False
178,2023-07-01,16:00 - 16:59,Buendia,9,672,217,889,2023,7,1,16,5,False
179,2023-07-01,16:00 - 16:59,Ayala Ave,10,2204,1713,3917,2023,7,1,16,5,False
180,2023-07-01,16:00 - 16:59,Magallanes,11,1938,553,2491,2023,7,1,16,5,False
181,2023-07-01,16:00 - 16:59,Taft,12,3237,4053,7290,2023,7,1,16,5,False
182,2023-07-01,17:00 - 17:59,North Ave,0,1798,3012,4810,2023,7,1,17,5,False
183,2023-07-01,17:00 - 17:59,Quezon Ave,1,948,1130,2078,2023,7,1,17,5,False
184,2023-07-01,17:00 - 17:59,GMA Kamuning,2,1194,3014,4208,2023,7,1,17,5,False
185,2023-07-01,17:00 - 17:59,Cubao,3,2581,4318,6899,2023,7,1,17,5,False
186,2023-07-01,17:00 - 17:59,Santolan,4,807,262,1069,2023,7,1,17,5,False
187,2023-07-01,17:00 - 17:59,Ortigas,5,1929,981,2910,2023,7,1,17,5,False
188,2023-07-01,17:00 - 17:59,Shaw Blvd,6,3384,2324,5708,2023,7,1,17,5,False
189,2023-07-01,17:00 - 17:59,Boni Ave,7,1607,1146,2753,2023,7,1,17,5,False
190,2023-07-01,17:00 - 17:59,Guadalupe,8,2038,2323,4361,2023,7,1,17,5,False
191,2023-07-01,17:00 - 17:59,Buendia,9,611,279,890,2023,7,1,17,5,False
192,2023-07-01,17:00 - 17:59,Ayala Ave,10,2112,1674,3786,2023,7,1,17,5,False
193,2023-07-01,17:00 - 17:59,Magallanes,11,2068,621,2689,2023,7,1,17,5,False
194,2023-07-01,17:00 - 17:59,Taft,12,3612,4506,8118,2023,7,1,17,5,False
195,2023-07-01,18:00 - 18:59,North Ave,0,1710,2637,4347,2023,7,1,18,5,False
196,2023-07-01,18:00 - 18:59,Quezon Ave,1,668,1022,1690,2023,7,1,18,5,False
197,2023-07-01,18:00 - 18:59,GMA Kamuning,2,890,2870,3760,2023,7,1,18,5,False
198,2023-07-01,18:00 - 18:59,Cubao,3,2419,3645,6064,2023,7,1,18,5,False
199,2023-07-01,18:00 - 18:59,Santolan,4,511,174,685,2023,7,1,18,5,False
200,2023-07-01,18:00 - 18:59,Ortigas,5,1613,739,2352,2023,7,1,18,5,False
201,2023-07-01,18:00 - 18:59,Shaw Blvd,6,2981,2113,5094,2023,7,1,18,5,False
202,2023-07-01,18:00 - 18:59,Boni Ave,7,1285,1260,2545,2023,7,1,18,5,False
203,2023-07-01,18:00 - 18:59,Guadalupe,8,1778,2025,3803,2023,7,1,18,5,False
204,2023-07-01,18:00 - 18:59,Buendia,9,506,208,714,2023,7,1,18,5,False
205,2023-07-01,18:00 - 18:59,Ayala Ave,10,2021,1511,3532,2023,7,1,18,5,False
206,2023-07-01,18:00 - 18:59,Magallanes,11,1749,527,2276,2023,7,1,18,5,False
207,2023-07-01,18:00 - 18:59,Taft,12,3140,3817,6957,2023,7,1,18,5,False
208,2023-07-01,19:00 - 19:59,North Ave,0,1694,2430,4124,2023,7,1,19,5,False
209,2023-07-01,19:00 - 19:59,Quezon Ave,1,539,937,1476,2023,7,1,19,5,False
210,2023-07-01,19:00 - 19:59,GMA Kamuning,2,786,2253,3039,2023,7,1,19,5,False
211,2023-07-01,19:00 - 19:59,Cubao,3,2084,3297,5381,2023,7,1,19,5,False
212,2023-07-01,19:00 - 19:59,Santolan,4,372,149,521,2023,7,1,19,5,False
213,2023-07-01,19:00 - 19:59,Ortigas,5,1465,601,2066,2023,7,1,19,5,False
214,2023-07-01,19:00 - 19:59,Shaw Blvd,6,2660,1955,4615,2023,7,1,19,5,False
215,2023-07-01,19:00 - 19:59,Boni Ave,7,904,1090,1994,2023,7,1,19,5,False
216,2023-07-01,19:00 - 19:59,Guadalupe,8,1494,1831,3325,2023,7,1,19,5,False
217,2023-07-01,19:00 - 19:59,Buendia,9,322,192,514,2023,7,1,19,5,False
218,2023-07-01,19:00 - 19:59,Ayala Ave,10,2007,1081,3088,2023,7,1,19,5,False
219,2023-07-01,19:00 - 19:59,Magallanes,11,1345,391,1736,2023,7,1,19,5,False
220,2023-07-01,19:00 - 19:59,Taft,12,2856,3094,5950,2023,7,1,19,5,False
221,2023-07-01,20:00 - 20:59,North Ave,0,1489,1736,3225,2023,7,1,20,5,False
222,2023-07-01,20:00 - 20:59,Quezon Ave,1,482,759,1241,2023,7,1,20,5,False
223,2023-07-01,20:00 - 20:59,GMA Kamuning,2,628,1713,2341,2023,7,1,20,5,False
224,2023-07-01,20:00 - 20:59,Cubao,3,1910,2634,4544,2023,7,1,20,5,False
225,2023-07-01,20:00 - 20:59,Santolan,4,395,104,499,2023,7,1,20,5,False
226,2023-07-01,20:00 - 20:59,Ortigas,5,1250,502,1752,2023,7,1,20,5,False
227,2023-07-01,20:00 - 20:59,Shaw Blvd,6,2110,1610,3720,2023,7,1,20,5,False
228,2023-07-01,20:00 - 20:59,Boni Ave,7,679,1032,1711,2023,7,1,20,5,False
229,2023-07-01,20:00 - 20:59,Guadalupe,8,1121,1582,2703,2023,7,1,20,5,False
230,2023-07-01,20:00 - 20:59,Buendia,9,177,211,388,2023,7,1,20,5,False
231,2023-07-01,20:00 - 20:59,Ayala Ave,10,1571,1128,2699,2023,7,1,20,5,False
232,2023-07-01,20:00 - 20:59,Magallanes,11,694,424,1118,2023,7,1,20,5,False
233,2023-07-01,20:00 - 20:59,Taft,12,2456,2852,5308,2023,7,1,20,5,False
234,2023-07-01,21:00 - 21:59,North Ave,0,605,1295,1900,2023,7,1,21,5,False
235,2023-07-01,21:00 - 21:59,Quezon Ave,1,212,652,864,2023,7,1,21,5,False
236,2023-07-01,21:00 - 21:59,GMA Kamuning,2,355,1438,1793,2023,7,1,21,5,False
237,2023-07-01,21:00 - 21:59,Cubao,3,920,2170,3090,2023,7,1,21,5,False
238,2023-07-01,21:00 - 21:59,Santolan,4,310,100,410,2023,7,1,21,5,False
239,2023-07-01,21:00 - 21:59,Ortigas,5,982,413,1395,2023,7,1,21,5,False
240,2023-07-01,21:00 - 21:59,Shaw Blvd,6,1797,1358,3155,2023,7,1,21,5,False
241,2023-07-01,21:00 - 21:59,Boni Ave,7,466,895,1361,2023,7,1,21,5,False
242,2023-07-01,21:00 - 21:59,Guadalupe,8,779,1333,2112,2023,7,1,21,5,False
243,2023-07-01,21:00 - 21:59,Buendia,9,188,182,370,2023,7,1,21,5,False
244,2023-07-01,21:00 - 21:59,Ayala Ave,10,1551,806,2357,2023,7,1,21,5,False
245,2023-07-01,21:00 - 21:59,Magallanes,11,482,282,764,2023,7,1,21,5,False
246,2023-07-01,21:00 - 21:59,Taft,12,1817,1996,3813,2023,7,1,21,5,False
247,2023-07-01,22:00 - 22:59,North Ave,0,0,688,688,2023,7,1,22,5,False
248,2023-07-01,22:00 - 22:59,Quezon Ave,1,6,416,422,2023,7,1,22,5,False
249,2023-07-01,22:00 - 22:59,GMA Kamuning,2,12,769,781,2023,7,1,22,5,False
250,2023-07-01,22:00 - 22:59,Cubao,3,101,911,1012,2023,7,1,22,5,False
251,2023-07-01,22:00 - 22:59,Santolan,4,64,45,109,2023,7,1,22,5,False
252,2023-07-01,22:00 - 22:59,Ortigas,5,641,95,736,2023,7,1,22,5,False
253,2023-07-01,22:00 - 22:59,Shaw Blvd,6,424,248,672,2023,7,1,22,5,False
254,2023-07-01,22:00 - 22:59,Boni Ave,7,86,174,260,2023,7,1,22,5,False
255,2023-07-01,22:00 - 22:59,Guadalupe,8,122,151,273,2023,7,1,22,5,False
256,2023-07-01,22:00 - 22:59,Buendia,9,25,5,30,2023,7,1,22,5,False
257,2023-07-01,22:00 - 22:59,Ayala Ave,10,357,16,373,2023,7,1,22,5,False
258,2023-07-01,22:00 - 22:59,Magallanes,11,38,7,45,2023,7,1,22,5,False
259,2023-07-01,22:00 - 22:59,Taft,12,59,108,167,2023,7,1,22,5,False
260,2023-07-01,23:00 - 23:59,North Ave,0,0,0,0,2023,7,1,23,5,False
261,2023-07-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,7,1,23,5,False
262,2023-07-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,7,1,23,5,False
263,2023-07-01,23:00 - 23:59,Cubao,3,0,0,0,2023,7,1,23,5,False
264,2023-07-01,23:00 - 23:59,Santolan,4,0,0,0,2023,7,1,23,5,False
265,2023-07-01,23:00 - 23:59,Ortigas,5,0,0,0,2023,7,1,23,5,False
266,2023-07-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,7,1,23,5,False
267,2023-07-01,23:00 - 23:59,Boni Ave,7,0,0,0,2023,7,1,23,5,False
268,2023-07-01,23:00 - 23:59,Guadalupe,8,0,0,0,2023,7,1,23,5,False
269,2023-07-01,23:00 - 23:59,Buendia,9,0,0,0,2023,7,1,23,5,False
270,2023-07-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,7,1,23,5,False
271,2023-07-01,23:00 - 23:59,Magallanes,11,0,0,0,2023,7,1,23,5,False
272,2023-07-01,23:00 - 23:59,Taft,12,0,0,0,2023,7,1,23,5,False
273,2023-07-01,00:00 - 00:59,North Ave,0,0,0,0,2023,7,1,0,5,False
274,2023-07-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,7,1,0,5,False
275,2023-07-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,7,1,0,5,False
276,2023-07-01,00:00 - 00:59,Cubao,3,0,0,0,2023,7,1,0,5,False
277,2023-07-01,00:00 - 00:59,Santolan,4,0,0,0,2023,7,1,0,5,False
278,2023-07-01,00:00 - 00:59,Ortigas,5,0,0,0,2023,7,1,0,5,False
279,2023-07-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,7,1,0,5,False
280,2023-07-01,00:00 - 00:59,Boni Ave,7,0,0,0,2023,7,1,0,5,False
281,2023-07-01,00:00 - 00:59,Guadalupe,8,0,0,0,2023,7,1,0,5,False
282,2023-07-01,00:00 - 00:59,Buendia,9,0,0,0,2023,7,1,0,5,False
283,2023-07-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,7,1,0,5,False
284,2023-07-01,00:00 - 00:59,Magallanes,11,0,0,0,2023,7,1,0,5,False
285,2023-07-01,00:00 - 00:59,Taft,12,0,0,0,2023,7,1,0,5,False
286,2023-07-01,01:00 - 01:59,North Ave,0,0,0,0,2023,7,1,1,5,False
287,2023-07-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,7,1,1,5,False
