,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
70,2020-03-01,08:00 - 08:59,Ortigas,5,73,453,526,2020,3,1,8,6,False
71,2020-03-01,08:00 - 08:59,Shaw Blvd,6,625,998,1623,2020,3,1,8,6,False
72,2020-03-01,08:00 - 08:59,Boni Ave,7,383,331,714,2020,3,1,8,6,False
73,2020-03-01,08:00 - 08:59,Guadalupe,8,752,474,1226,2020,3,1,8,6,False
74,2020-03-01,08:00 - 08:59,Buendia,9,96,152,248,2020,3,1,8,6,False
75,2020-03-01,08:00 - 08:59,Ayala Ave,10,287,639,926,2020,3,1,8,6,False
76,2020-03-01,08:00 - 08:59,Magallanes,11,369,250,619,2020,3,1,8,6,False
77,2020-03-01,08:00 - 08:59,Taft,12,1564,1045,2609,2020,3,1,8,6,False
78,2020-03-01,09:00 - 09:59,North Ave,0,1686,827,2513,2020,3,1,9,6,False
79,2020-03-01,09:00 - 09:59,Quezon Ave,1,571,352,923,2020,3,1,9,6,False
80,2020-03-01,09:00 - 09:59,GMA Kamuning,2,217,163,380,2020,3,1,9,6,False
81,2020-03-01,09:00 - 09:59,Cubao,3,1022,1178,2200,2020,3,1,9,6,False
82,2020-03-01,09:00 - 09:59,Santolan,4,102,227,329,2020,3,1,9,6,False
83,2020-03-01,09:00 - 09:59,Ortigas,5,100,610,710,2020,3,1,9,6,False
84,2020-03-01,09:00 - 09:59,Shaw Blvd,6,720,1161,1881,2020,3,1,9,6,False
85,2020-03-01,09:00 - 09:59,Boni Ave,7,474,321,795,2020,3,1,9,6,False
86,2020-03-01,09:00 - 09:59,Guadalupe,8,846,610,1456,2020,3,1,9,6,False
87,2020-03-01,09:00 - 09:59,Buendia,9,92,86,178,2020,3,1,9,6,False
88,2020-03-01,09:00 - 09:59,Ayala Ave,10,289,900,1189,2020,3,1,9,6,False
89,2020-03-01,09:00 - 09:59,Magallanes,11,419,271,690,2020,3,1,9,6,False
90,2020-03-01,09:00 - 09:59,Taft,12,1879,1603,3482,2020,3,1,9,6,False
91,2020-03-01,10:00 - 10:59,North Ave,0,1856,926,2782,2020,3,1,10,6,False
92,2020-03-01,10:00 - 10:59,Quezon Ave,1,663,471,1134,2020,3,1,10,6,False
93,2020-03-01,10:00 - 10:59,GMA Kamuning,2,264,157,421,2020,3,1,10,6,False
94,2020-03-01,10:00 - 10:59,Cubao,3,1183,1148,2331,2020,3,1,10,6,False
95,2020-03-01,10:00 - 10:59,Santolan,4,101,252,353,2020,3,1,10,6,False
96,2020-03-01,10:00 - 10:59,Ortigas,5,98,587,685,2020,3,1,10,6,False
97,2020-03-01,10:00 - 10:59,Shaw Blvd,6,739,1184,1923,2020,3,1,10,6,False
98,2020-03-01,10:00 - 10:59,Boni Ave,7,513,496,1009,2020,3,1,10,6,False
99,2020-03-01,10:00 - 10:59,Guadalupe,8,951,702,1653,2020,3,1,10,6,False
100,2020-03-01,10:00 - 10:59,Buendia,9,111,127,238,2020,3,1,10,6,False
101,2020-03-01,10:00 - 10:59,Ayala Ave,10,336,977,1313,2020,3,1,10,6,False
102,2020-03-01,10:00 - 10:59,Magallanes,11,415,326,741,2020,3,1,10,6,False
103,2020-03-01,10:00 - 10:59,Taft,12,1867,1487,3354,2020,3,1,10,6,False
104,2020-03-01,11:00 - 11:59,North Ave,0,2072,932,3004,2020,3,1,11,6,False
105,2020-03-01,11:00 - 11:59,Quezon Ave,1,758,454,1212,2020,3,1,11,6,False
106,2020-03-01,11:00 - 11:59,GMA Kamuning,2,300,143,443,2020,3,1,11,6,False
107,2020-03-01,11:00 - 11:59,Cubao,3,1217,1201,2418,2020,3,1,11,6,False
108,2020-03-01,11:00 - 11:59,Santolan,4,85,245,330,2020,3,1,11,6,False
109,2020-03-01,11:00 - 11:59,Ortigas,5,126,708,834,2020,3,1,11,6,False
110,2020-03-01,11:00 - 11:59,Shaw Blvd,6,810,1261,2071,2020,3,1,11,6,False
111,2020-03-01,11:00 - 11:59,Boni Ave,7,539,352,891,2020,3,1,11,6,False
112,2020-03-01,11:00 - 11:59,Guadalupe,8,920,720,1640,2020,3,1,11,6,False
113,2020-03-01,11:00 - 11:59,Buendia,9,81,126,207,2020,3,1,11,6,False
114,2020-03-01,11:00 - 11:59,Ayala Ave,10,408,1123,1531,2020,3,1,11,6,False
115,2020-03-01,11:00 - 11:59,Magallanes,11,405,326,731,2020,3,1,11,6,False
116,2020-03-01,11:00 - 11:59,Taft,12,1871,1712,3583,2020,3,1,11,6,False
117,2020-03-01,12:00 - 12:59,North Ave,0,1993,1198,3191,2020,3,1,12,6,False
118,2020-03-01,12:00 - 12:59,Quezon Ave,1,653,342,995,2020,3,1,12,6,False
119,2020-03-01,12:00 - 12:59,GMA Kamuning,2,306,147,453,2020,3,1,12,6,False
120,2020-03-01,12:00 - 12:59,Cubao,3,1348,1359,2707,2020,3,1,12,6,False
121,2020-03-01,12:00 - 12:59,Santolan,4,102,149,251,2020,3,1,12,6,False
122,2020-03-01,12:00 - 12:59,Ortigas,5,152,846,998,2020,3,1,12,6,False
123,2020-03-01,12:00 - 12:59,Shaw Blvd,6,857,1275,2132,2020,3,1,12,6,False
124,2020-03-01,12:00 - 12:59,Boni Ave,7,545,479,1024,2020,3,1,12,6,False
125,2020-03-01,12:00 - 12:59,Guadalupe,8,903,723,1626,2020,3,1,12,6,False
126,2020-03-01,12:00 - 12:59,Buendia,9,88,151,239,2020,3,1,12,6,False
127,2020-03-01,12:00 - 12:59,Ayala Ave,10,501,1005,1506,2020,3,1,12,6,False
128,2020-03-01,12:00 - 12:59,Magallanes,11,495,346,841,2020,3,1,12,6,False
129,2020-03-01,12:00 - 12:59,Taft,12,1931,1555,3486,2020,3,1,12,6,False
130,2020-03-01,13:00 - 13:59,North Ave,0,1721,1258,2979,2020,3,1,13,6,False
131,2020-03-01,13:00 - 13:59,Quezon Ave,1,637,585,1222,2020,3,1,13,6,False
132,2020-03-01,13:00 - 13:59,GMA Kamuning,2,286,183,469,2020,3,1,13,6,False
133,2020-03-01,13:00 - 13:59,Cubao,3,1494,1300,2794,2020,3,1,13,6,False
134,2020-03-01,13:00 - 13:59,Santolan,4,115,152,267,2020,3,1,13,6,False
135,2020-03-01,13:00 - 13:59,Ortigas,5,202,659,861,2020,3,1,13,6,False
136,2020-03-01,13:00 - 13:59,Shaw Blvd,6,893,1207,2100,2020,3,1,13,6,False
137,2020-03-01,13:00 - 13:59,Boni Ave,7,541,646,1187,2020,3,1,13,6,False
138,2020-03-01,13:00 - 13:59,Guadalupe,8,965,810,1775,2020,3,1,13,6,False
139,2020-03-01,13:00 - 13:59,Buendia,9,116,137,253,2020,3,1,13,6,False
140,2020-03-01,13:00 - 13:59,Ayala Ave,10,568,961,1529,2020,3,1,13,6,False
141,2020-03-01,13:00 - 13:59,Magallanes,11,436,302,738,2020,3,1,13,6,False
142,2020-03-01,13:00 - 13:59,Taft,12,1862,1739,3601,2020,3,1,13,6,False
143,2020-03-01,14:00 - 14:59,North Ave,0,1685,1418,3103,2020,3,1,14,6,False
144,2020-03-01,14:00 - 14:59,Quezon Ave,1,654,569,1223,2020,3,1,14,6,False
145,2020-03-01,14:00 - 14:59,GMA Kamuning,2,353,184,537,2020,3,1,14,6,False
146,2020-03-01,14:00 - 14:59,Cubao,3,1357,1653,3010,2020,3,1,14,6,False
147,2020-03-01,14:00 - 14:59,Santolan,4,109,171,280,2020,3,1,14,6,False
148,2020-03-01,14:00 - 14:59,Ortigas,5,212,543,755,2020,3,1,14,6,False
149,2020-03-01,14:00 - 14:59,Shaw Blvd,6,972,1227,2199,2020,3,1,14,6,False
150,2020-03-01,14:00 - 14:59,Boni Ave,7,590,521,1111,2020,3,1,14,6,False
151,2020-03-01,14:00 - 14:59,Guadalupe,8,857,876,1733,2020,3,1,14,6,False
152,2020-03-01,14:00 - 14:59,Buendia,9,119,110,229,2020,3,1,14,6,False
153,2020-03-01,14:00 - 14:59,Ayala Ave,10,704,794,1498,2020,3,1,14,6,False
154,2020-03-01,14:00 - 14:59,Magallanes,11,512,382,894,2020,3,1,14,6,False
155,2020-03-01,14:00 - 14:59,Taft,12,2055,2192,4247,2020,3,1,14,6,False
156,2020-03-01,15:00 - 15:59,North Ave,0,1612,1266,2878,2020,3,1,15,6,False
157,2020-03-01,15:00 - 15:59,Quezon Ave,1,620,519,1139,2020,3,1,15,6,False
158,2020-03-01,15:00 - 15:59,GMA Kamuning,2,304,175,479,2020,3,1,15,6,False
159,2020-03-01,15:00 - 15:59,Cubao,3,1415,1618,3033,2020,3,1,15,6,False
160,2020-03-01,15:00 - 15:59,Santolan,4,149,159,308,2020,3,1,15,6,False
161,2020-03-01,15:00 - 15:59,Ortigas,5,277,490,767,2020,3,1,15,6,False
162,2020-03-01,15:00 - 15:59,Shaw Blvd,6,914,1085,1999,2020,3,1,15,6,False
163,2020-03-01,15:00 - 15:59,Boni Ave,7,606,485,1091,2020,3,1,15,6,False
164,2020-03-01,15:00 - 15:59,Guadalupe,8,941,972,1913,2020,3,1,15,6,False
165,2020-03-01,15:00 - 15:59,Buendia,9,122,97,219,2020,3,1,15,6,False
166,2020-03-01,15:00 - 15:59,Ayala Ave,10,793,765,1558,2020,3,1,15,6,False
167,2020-03-01,15:00 - 15:59,Magallanes,11,550,255,805,2020,3,1,15,6,False
168,2020-03-01,15:00 - 15:59,Taft,12,2049,1827,3876,2020,3,1,15,6,False
169,2020-03-01,16:00 - 16:59,North Ave,0,1723,1320,3043,2020,3,1,16,6,False
170,2020-03-01,16:00 - 16:59,Quezon Ave,1,600,611,1211,2020,3,1,16,6,False
171,2020-03-01,16:00 - 16:59,GMA Kamuning,2,371,225,596,2020,3,1,16,6,False
172,2020-03-01,16:00 - 16:59,Cubao,3,1466,1592,3058,2020,3,1,16,6,False
173,2020-03-01,16:00 - 16:59,Santolan,4,173,144,317,2020,3,1,16,6,False
174,2020-03-01,16:00 - 16:59,Ortigas,5,262,440,702,2020,3,1,16,6,False
175,2020-03-01,16:00 - 16:59,Shaw Blvd,6,919,967,1886,2020,3,1,16,6,False
176,2020-03-01,16:00 - 16:59,Boni Ave,7,535,613,1148,2020,3,1,16,6,False
177,2020-03-01,16:00 - 16:59,Guadalupe,8,815,1105,1920,2020,3,1,16,6,False
178,2020-03-01,16:00 - 16:59,Buendia,9,131,130,261,2020,3,1,16,6,False
179,2020-03-01,16:00 - 16:59,Ayala Ave,10,744,850,1594,2020,3,1,16,6,False
180,2020-03-01,16:00 - 16:59,Magallanes,11,526,310,836,2020,3,1,16,6,False
181,2020-03-01,16:00 - 16:59,Taft,12,2167,1808,3975,2020,3,1,16,6,False
182,2020-03-01,17:00 - 17:59,North Ave,0,1836,1427,3263,2020,3,1,17,6,False
183,2020-03-01,17:00 - 17:59,Quezon Ave,1,727,672,1399,2020,3,1,17,6,False
184,2020-03-01,17:00 - 17:59,GMA Kamuning,2,295,199,494,2020,3,1,17,6,False
185,2020-03-01,17:00 - 17:59,Cubao,3,1477,1779,3256,2020,3,1,17,6,False
186,2020-03-01,17:00 - 17:59,Santolan,4,153,137,290,2020,3,1,17,6,False
187,2020-03-01,17:00 - 17:59,Ortigas,5,321,505,826,2020,3,1,17,6,False
188,2020-03-01,17:00 - 17:59,Shaw Blvd,6,926,1209,2135,2020,3,1,17,6,False
189,2020-03-01,17:00 - 17:59,Boni Ave,7,503,677,1180,2020,3,1,17,6,False
190,2020-03-01,17:00 - 17:59,Guadalupe,8,751,1063,1814,2020,3,1,17,6,False
191,2020-03-01,17:00 - 17:59,Buendia,9,139,166,305,2020,3,1,17,6,False
192,2020-03-01,17:00 - 17:59,Ayala Ave,10,759,726,1485,2020,3,1,17,6,False
193,2020-03-01,17:00 - 17:59,Magallanes,11,532,422,954,2020,3,1,17,6,False
194,2020-03-01,17:00 - 17:59,Taft,12,2144,2077,4221,2020,3,1,17,6,False
195,2020-03-01,18:00 - 18:59,North Ave,0,1929,1124,3053,2020,3,1,18,6,False
196,2020-03-01,18:00 - 18:59,Quezon Ave,1,646,504,1150,2020,3,1,18,6,False
197,2020-03-01,18:00 - 18:59,GMA Kamuning,2,287,208,495,2020,3,1,18,6,False
198,2020-03-01,18:00 - 18:59,Cubao,3,1443,1522,2965,2020,3,1,18,6,False
199,2020-03-01,18:00 - 18:59,Santolan,4,143,128,271,2020,3,1,18,6,False
200,2020-03-01,18:00 - 18:59,Ortigas,5,325,417,742,2020,3,1,18,6,False
201,2020-03-01,18:00 - 18:59,Shaw Blvd,6,989,1086,2075,2020,3,1,18,6,False
202,2020-03-01,18:00 - 18:59,Boni Ave,7,472,702,1174,2020,3,1,18,6,False
203,2020-03-01,18:00 - 18:59,Guadalupe,8,685,1247,1932,2020,3,1,18,6,False
204,2020-03-01,18:00 - 18:59,Buendia,9,133,169,302,2020,3,1,18,6,False
205,2020-03-01,18:00 - 18:59,Ayala Ave,10,886,682,1568,2020,3,1,18,6,False
206,2020-03-01,18:00 - 18:59,Magallanes,11,501,394,895,2020,3,1,18,6,False
207,2020-03-01,18:00 - 18:59,Taft,12,1983,1800,3783,2020,3,1,18,6,False
208,2020-03-01,19:00 - 19:59,North Ave,0,1984,1354,3338,2020,3,1,19,6,False
209,2020-03-01,19:00 - 19:59,Quezon Ave,1,548,480,1028,2020,3,1,19,6,False
210,2020-03-01,19:00 - 19:59,GMA Kamuning,2,215,228,443,2020,3,1,19,6,False
211,2020-03-01,19:00 - 19:59,Cubao,3,1282,1525,2807,2020,3,1,19,6,False
212,2020-03-01,19:00 - 19:59,Santolan,4,110,113,223,2020,3,1,19,6,False
213,2020-03-01,19:00 - 19:59,Ortigas,5,287,327,614,2020,3,1,19,6,False
214,2020-03-01,19:00 - 19:59,Shaw Blvd,6,954,1032,1986,2020,3,1,19,6,False
215,2020-03-01,19:00 - 19:59,Boni Ave,7,370,791,1161,2020,3,1,19,6,False
216,2020-03-01,19:00 - 19:59,Guadalupe,8,569,1213,1782,2020,3,1,19,6,False
217,2020-03-01,19:00 - 19:59,Buendia,9,111,192,303,2020,3,1,19,6,False
218,2020-03-01,19:00 - 19:59,Ayala Ave,10,935,688,1623,2020,3,1,19,6,False
219,2020-03-01,19:00 - 19:59,Magallanes,11,479,366,845,2020,3,1,19,6,False
220,2020-03-01,19:00 - 19:59,Taft,12,1814,1787,3601,2020,3,1,19,6,False
221,2020-03-01,20:00 - 20:59,North Ave,0,1920,859,2779,2020,3,1,20,6,False
222,2020-03-01,20:00 - 20:59,Quezon Ave,1,431,436,867,2020,3,1,20,6,False
223,2020-03-01,20:00 - 20:59,GMA Kamuning,2,223,188,411,2020,3,1,20,6,False
224,2020-03-01,20:00 - 20:59,Cubao,3,1134,1322,2456,2020,3,1,20,6,False
225,2020-03-01,20:00 - 20:59,Santolan,4,126,94,220,2020,3,1,20,6,False
226,2020-03-01,20:00 - 20:59,Ortigas,5,282,306,588,2020,3,1,20,6,False
227,2020-03-01,20:00 - 20:59,Shaw Blvd,6,826,935,1761,2020,3,1,20,6,False
228,2020-03-01,20:00 - 20:59,Boni Ave,7,281,823,1104,2020,3,1,20,6,False
229,2020-03-01,20:00 - 20:59,Guadalupe,8,515,1104,1619,2020,3,1,20,6,False
230,2020-03-01,20:00 - 20:59,Buendia,9,80,186,266,2020,3,1,20,6,False
231,2020-03-01,20:00 - 20:59,Ayala Ave,10,944,534,1478,2020,3,1,20,6,False
232,2020-03-01,20:00 - 20:59,Magallanes,11,385,361,746,2020,3,1,20,6,False
233,2020-03-01,20:00 - 20:59,Taft,12,1549,1681,3230,2020,3,1,20,6,False
234,2020-03-01,21:00 - 21:59,North Ave,0,187,918,1105,2020,3,1,21,6,False
235,2020-03-01,21:00 - 21:59,Quezon Ave,1,83,458,541,2020,3,1,21,6,False
236,2020-03-01,21:00 - 21:59,GMA Kamuning,2,50,149,199,2020,3,1,21,6,False
237,2020-03-01,21:00 - 21:59,Cubao,3,355,1233,1588,2020,3,1,21,6,False
238,2020-03-01,21:00 - 21:59,Santolan,4,102,79,181,2020,3,1,21,6,False
239,2020-03-01,21:00 - 21:59,Ortigas,5,135,179,314,2020,3,1,21,6,False
240,2020-03-01,21:00 - 21:59,Shaw Blvd,6,568,754,1322,2020,3,1,21,6,False
241,2020-03-01,21:00 - 21:59,Boni Ave,7,216,688,904,2020,3,1,21,6,False
242,2020-03-01,21:00 - 21:59,Guadalupe,8,300,949,1249,2020,3,1,21,6,False
243,2020-03-01,21:00 - 21:59,Buendia,9,62,165,227,2020,3,1,21,6,False
244,2020-03-01,21:00 - 21:59,Ayala Ave,10,1059,400,1459,2020,3,1,21,6,False
245,2020-03-01,21:00 - 21:59,Magallanes,11,320,339,659,2020,3,1,21,6,False
246,2020-03-01,21:00 - 21:59,Taft,12,973,1501,2474,2020,3,1,21,6,False
247,2020-03-01,22:00 - 22:59,North Ave,0,0,451,451,2020,3,1,22,6,False
248,2020-03-01,22:00 - 22:59,Quezon Ave,1,1,197,198,2020,3,1,22,6,False
249,2020-03-01,22:00 - 22:59,GMA Kamuning,2,3,65,68,2020,3,1,22,6,False
250,2020-03-01,22:00 - 22:59,Cubao,3,10,490,500,2020,3,1,22,6,False
251,2020-03-01,22:00 - 22:59,Santolan,4,14,28,42,2020,3,1,22,6,False
252,2020-03-01,22:00 - 22:59,Ortigas,5,39,19,58,2020,3,1,22,6,False
253,2020-03-01,22:00 - 22:59,Shaw Blvd,6,54,121,175,2020,3,1,22,6,False
254,2020-03-01,22:00 - 22:59,Boni Ave,7,69,71,140,2020,3,1,22,6,False
255,2020-03-01,22:00 - 22:59,Guadalupe,8,39,62,101,2020,3,1,22,6,False
256,2020-03-01,22:00 - 22:59,Buendia,9,9,9,18,2020,3,1,22,6,False
257,2020-03-01,22:00 - 22:59,Ayala Ave,10,75,18,93,2020,3,1,22,6,False
258,2020-03-01,22:00 - 22:59,Magallanes,11,59,16,75,2020,3,1,22,6,False
259,2020-03-01,22:00 - 22:59,Taft,12,37,152,189,2020,3,1,22,6,False
260,2020-03-01,23:00 - 23:59,North Ave,0,0,0,0,2020,3,1,23,6,False
261,2020-03-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2020,3,1,23,6,False
262,2020-03-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,3,1,23,6,False
263,2020-03-01,23:00 - 23:59,Cubao,3,0,0,0,2020,3,1,23,6,False
264,2020-03-01,23:00 - 23:59,Santolan,4,0,0,0,2020,3,1,23,6,False
265,2020-03-01,23:00 - 23:59,Ortigas,5,0,0,0,2020,3,1,23,6,False
266,2020-03-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,3,1,23,6,False
267,2020-03-01,23:00 - 23:59,Boni Ave,7,0,0,0,2020,3,1,23,6,False
268,2020-03-01,23:00 - 23:59,Guadalupe,8,0,0,0,2020,3,1,23,6,False
269,2020-03-01,23:00 - 23:59,Buendia,9,0,0,0,2020,3,1,23,6,False
270,2020-03-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,3,1,23,6,False
271,2020-03-01,23:00 - 23:59,Magallanes,11,0,0,0,2020,3,1,23,6,False
272,2020-03-01,23:00 - 23:59,Taft,12,0,0,0,2020,3,1,23,6,False
273,2020-03-01,00:00 - 00:59,North Ave,0,0,0,0,2020,3,1,0,6,False
274,2020-03-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,3,1,0,6,False
275,2020-03-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,3,1,0,6,False
276,2020-03-01,00:00 - 00:59,Cubao,3,0,0,0,2020,3,1,0,6,False
277,2020-03-01,00:00 - 00:59,Santolan,4,0,0,0,2020,3,1,0,6,False
278,2020-03-01,00:00 - 00:59,Ortigas,5,0,0,0,2020,3,1,0,6,False
279,2020-03-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,3,1,0,6,False
280,2020-03-01,00:00 - 00:59,Boni Ave,7,0,0,0,2020,3,1,0,6,False
281,2020-03-01,00:00 - 00:59,Guadalupe,8,0,0,0,2020,3,1,0,6,False
282,2020-03-01,00:00 - 00:59,Buendia,9,0,0,0,2020,3,1,0,6,False
283,2020-03-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,3,1,0,6,False
284,2020-03-01,00:00 - 00:59,Magallanes,11,0,0,0,2020,3,1,0,6,False
285,2020-03-01,00:00 - 00:59,Taft,12,0,0,0,2020,3,1,0,6,False
286,2020-03-01,01:00 - 01:59,North Ave,0,0,0,0,2020,3,1,1,6,False
287,2020-03-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,3,1,1,6,False
288,2020-03-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,3,1,1,6,False
289,2020-03-01,01:00 - 01:59,Cubao,3,0,0,0,2020,3,1,1,6,False
290,2020-03-01,01:00 - 01:59,Santolan,4,0,0,0,2020,3,1,1,6,False
291,2020-03-01,01:00 - 01:59,Ortigas,5,0,0,0,2020,3,1,1,6,False
292,2020-03-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,3,1,1,6,False
293,2020-03-01,01:00 - 01:59,Boni Ave,7,0,0,0,2020,3,1,1,6,False
