,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
21,2023-11-01,04:00 - 04:59,Guadalupe,8,52,73.0,125.0,2023,11,1,4,2,True
22,2023-11-01,04:00 - 04:59,Buendia,9,8,24.0,32.0,2023,11,1,4,2,True
23,2023-11-01,04:00 - 04:59,Ayala Ave,10,13,8.0,21.0,2023,11,1,4,2,True
24,2023-11-01,04:00 - 04:59,Magallanes,11,7,0.0,7.0,2023,11,1,4,2,True
25,2023-11-01,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,11,1,4,2,True
26,2023-11-01,05:00 - 05:59,North Ave,0,888,518.0,1406.0,2023,11,1,5,2,True
27,2023-11-01,05:00 - 05:59,Quezon Ave,1,640,345.0,985.0,2023,11,1,5,2,True
28,2023-11-01,05:00 - 05:59,GMA Kamuning,2,805,409.0,1214.0,2023,11,1,5,2,True
29,2023-11-01,05:00 - 05:59,Cubao,3,1231,862.0,2093.0,2023,11,1,5,2,True
30,2023-11-01,05:00 - 05:59,Santolan,4,53,130.0,183.0,2023,11,1,5,2,True
31,2023-11-01,05:00 - 05:59,Ortigas,5,602,717.0,1319.0,2023,11,1,5,2,True
32,2023-11-01,05:00 - 05:59,Shaw Blvd,6,1385,1124.0,2509.0,2023,11,1,5,2,True
33,2023-11-01,05:00 - 05:59,Boni Ave,7,737,536.0,1273.0,2023,11,1,5,2,True
34,2023-11-01,05:00 - 05:59,Guadalupe,8,851,713.0,1564.0,2023,11,1,5,2,True
35,2023-11-01,05:00 - 05:59,Buendia,9,168,247.0,415.0,2023,11,1,5,2,True
36,2023-11-01,05:00 - 05:59,Ayala Ave,10,733,907.0,1640.0,2023,11,1,5,2,True
37,2023-11-01,05:00 - 05:59,Magallanes,11,614,462.0,1076.0,2023,11,1,5,2,True
38,2023-11-01,05:00 - 05:59,Taft,12,1354,1375.0,2729.0,2023,11,1,5,2,True
39,2023-11-01,06:00 - 06:59,North Ave,0,871,1340.0,2211.0,2023,11,1,6,2,True
40,2023-11-01,06:00 - 06:59,Quezon Ave,1,615,752.0,1367.0,2023,11,1,6,2,True
41,2023-11-01,06:00 - 06:59,GMA Kamuning,2,759,806.0,1565.0,2023,11,1,6,2,True
42,2023-11-01,06:00 - 06:59,Cubao,3,1411,1632.0,3043.0,2023,11,1,6,2,True
43,2023-11-01,06:00 - 06:59,Santolan,4,106,202.0,308.0,2023,11,1,6,2,True
44,2023-11-01,06:00 - 06:59,Ortigas,5,1037,746.0,1783.0,2023,11,1,6,2,True
45,2023-11-01,06:00 - 06:59,Shaw Blvd,6,1871,1467.0,3338.0,2023,11,1,6,2,True
46,2023-11-01,06:00 - 06:59,Boni Ave,7,912,656.0,1568.0,2023,11,1,6,2,True
47,2023-11-01,06:00 - 06:59,Guadalupe,8,1191,1105.0,2296.0,2023,11,1,6,2,True
48,2023-11-01,06:00 - 06:59,Buendia,9,327,260.0,587.0,2023,11,1,6,2,True
49,2023-11-01,06:00 - 06:59,Ayala Ave,10,1348,1010.0,2358.0,2023,11,1,6,2,True
50,2023-11-01,06:00 - 06:59,Magallanes,11,824,376.0,1200.0,2023,11,1,6,2,True
51,2023-11-01,06:00 - 06:59,Taft,12,1510,2134.0,3644.0,2023,11,1,6,2,True
52,2023-11-01,07:00 - 07:59,North Ave,0,940,1218.0,2158.0,2023,11,1,7,2,True
53,2023-11-01,07:00 - 07:59,Quezon Ave,1,561,678.0,1239.0,2023,11,1,7,2,True
54,2023-11-01,07:00 - 07:59,GMA Kamuning,2,720,772.0,1492.0,2023,11,1,7,2,True
55,2023-11-01,07:00 - 07:59,Cubao,3,1397,1629.0,3026.0,2023,11,1,7,2,True
56,2023-11-01,07:00 - 07:59,Santolan,4,113,190.0,303.0,2023,11,1,7,2,True
57,2023-11-01,07:00 - 07:59,Ortigas,5,791,801.0,1592.0,2023,11,1,7,2,True
58,2023-11-01,07:00 - 07:59,Shaw Blvd,6,1800,1346.0,3146.0,2023,11,1,7,2,True
59,2023-11-01,07:00 - 07:59,Boni Ave,7,706,607.0,1313.0,2023,11,1,7,2,True
60,2023-11-01,07:00 - 07:59,Guadalupe,8,1179,1001.0,2180.0,2023,11,1,7,2,True
61,2023-11-01,07:00 - 07:59,Buendia,9,287,246.0,533.0,2023,11,1,7,2,True
62,2023-11-01,07:00 - 07:59,Ayala Ave,10,1208,950.0,2158.0,2023,11,1,7,2,True
63,2023-11-01,07:00 - 07:59,Magallanes,11,718,374.0,1092.0,2023,11,1,7,2,True
64,2023-11-01,07:00 - 07:59,Taft,12,1734,2125.0,3859.0,2023,11,1,7,2,True
65,2023-11-01,08:00 - 08:59,North Ave,0,1051,1210.0,2261.0,2023,11,1,8,2,True
66,2023-11-01,08:00 - 08:59,Quezon Ave,1,597,586.0,1183.0,2023,11,1,8,2,True
67,2023-11-01,08:00 - 08:59,GMA Kamuning,2,820,610.0,1430.0,2023,11,1,8,2,True
68,2023-11-01,08:00 - 08:59,Cubao,3,1495,1560.0,3055.0,2023,11,1,8,2,True
69,2023-11-01,08:00 - 08:59,Santolan,4,97,226.0,323.0,2023,11,1,8,2,True
70,2023-11-01,08:00 - 08:59,Ortigas,5,677,861.0,1538.0,2023,11,1,8,2,True
71,2023-11-01,08:00 - 08:59,Shaw Blvd,6,1591,1517.0,3108.0,2023,11,1,8,2,True
72,2023-11-01,08:00 - 08:59,Boni Ave,7,804,551.0,1355.0,2023,11,1,8,2,True
73,2023-11-01,08:00 - 08:59,Guadalupe,8,1122,1007.0,2129.0,2023,11,1,8,2,True
74,2023-11-01,08:00 - 08:59,Buendia,9,215,191.0,406.0,2023,11,1,8,2,True
75,2023-11-01,08:00 - 08:59,Ayala Ave,10,838,1019.0,1857.0,2023,11,1,8,2,True
76,2023-11-01,08:00 - 08:59,Magallanes,11,640,360.0,1000.0,2023,11,1,8,2,True
77,2023-11-01,08:00 - 08:59,Taft,12,1787,2114.0,3901.0,2023,11,1,8,2,True
78,2023-11-01,09:00 - 09:59,North Ave,0,1195,1140.0,2335.0,2023,11,1,9,2,True
79,2023-11-01,09:00 - 09:59,Quezon Ave,1,663,409.0,1072.0,2023,11,1,9,2,True
80,2023-11-01,09:00 - 09:59,GMA Kamuning,2,868,598.0,1466.0,2023,11,1,9,2,True
81,2023-11-01,09:00 - 09:59,Cubao,3,1670,1397.0,3067.0,2023,11,1,9,2,True
82,2023-11-01,09:00 - 09:59,Santolan,4,116,314.0,430.0,2023,11,1,9,2,True
83,2023-11-01,09:00 - 09:59,Ortigas,5,444,1019.0,1463.0,2023,11,1,9,2,True
84,2023-11-01,09:00 - 09:59,Shaw Blvd,6,1295,1591.0,2886.0,2023,11,1,9,2,True
85,2023-11-01,09:00 - 09:59,Boni Ave,7,759,521.0,1280.0,2023,11,1,9,2,True
86,2023-11-01,09:00 - 09:59,Guadalupe,8,1294,936.0,2230.0,2023,11,1,9,2,True
87,2023-11-01,09:00 - 09:59,Buendia,9,180,150.0,330.0,2023,11,1,9,2,True
88,2023-11-01,09:00 - 09:59,Ayala Ave,10,671,1156.0,1827.0,2023,11,1,9,2,True
89,2023-11-01,09:00 - 09:59,Magallanes,11,662,244.0,906.0,2023,11,1,9,2,True
90,2023-11-01,09:00 - 09:59,Taft,12,1787,2028.0,3815.0,2023,11,1,9,2,True
91,2023-11-01,10:00 - 10:59,North Ave,0,1114,1167.0,2281.0,2023,11,1,10,2,True
92,2023-11-01,10:00 - 10:59,Quezon Ave,1,678,431.0,1109.0,2023,11,1,10,2,True
93,2023-11-01,10:00 - 10:59,GMA Kamuning,2,804,497.0,1301.0,2023,11,1,10,2,True
94,2023-11-01,10:00 - 10:59,Cubao,3,1602,1388.0,2990.0,2023,11,1,10,2,True
95,2023-11-01,10:00 - 10:59,Santolan,4,95,301.0,396.0,2023,11,1,10,2,True
96,2023-11-01,10:00 - 10:59,Ortigas,5,318,713.0,1031.0,2023,11,1,10,2,True
97,2023-11-01,10:00 - 10:59,Shaw Blvd,6,1281,1326.0,2607.0,2023,11,1,10,2,True
98,2023-11-01,10:00 - 10:59,Boni Ave,7,842,481.0,1323.0,2023,11,1,10,2,True
99,2023-11-01,10:00 - 10:59,Guadalupe,8,1243,950.0,2193.0,2023,11,1,10,2,True
100,2023-11-01,10:00 - 10:59,Buendia,9,141,153.0,294.0,2023,11,1,10,2,True
101,2023-11-01,10:00 - 10:59,Ayala Ave,10,576,1441.0,2017.0,2023,11,1,10,2,True
102,2023-11-01,10:00 - 10:59,Magallanes,11,617,232.0,849.0,2023,11,1,10,2,True
103,2023-11-01,10:00 - 10:59,Taft,12,2103,1682.0,3785.0,2023,11,1,10,2,True
104,2023-11-01,11:00 - 11:59,North Ave,0,1272,1085.0,2357.0,2023,11,1,11,2,True
105,2023-11-01,11:00 - 11:59,Quezon Ave,1,612,349.0,961.0,2023,11,1,11,2,True
106,2023-11-01,11:00 - 11:59,GMA Kamuning,2,837,529.0,1366.0,2023,11,1,11,2,True
107,2023-11-01,11:00 - 11:59,Cubao,3,1710,1444.0,3154.0,2023,11,1,11,2,True
108,2023-11-01,11:00 - 11:59,Santolan,4,139,275.0,414.0,2023,11,1,11,2,True
109,2023-11-01,11:00 - 11:59,Ortigas,5,295,842.0,1137.0,2023,11,1,11,2,True
110,2023-11-01,11:00 - 11:59,Shaw Blvd,6,1268,1478.0,2746.0,2023,11,1,11,2,True
111,2023-11-01,11:00 - 11:59,Boni Ave,7,867,458.0,1325.0,2023,11,1,11,2,True
112,2023-11-01,11:00 - 11:59,Guadalupe,8,1349,954.0,2303.0,2023,11,1,11,2,True
113,2023-11-01,11:00 - 11:59,Buendia,9,101,145.0,246.0,2023,11,1,11,2,True
114,2023-11-01,11:00 - 11:59,Ayala Ave,10,506,2057.0,2563.0,2023,11,1,11,2,True
115,2023-11-01,11:00 - 11:59,Magallanes,11,555,243.0,798.0,2023,11,1,11,2,True
116,2023-11-01,11:00 - 11:59,Taft,12,2169,2229.0,4398.0,2023,11,1,11,2,True
117,2023-11-01,12:00 - 12:59,North Ave,0,1208,1092.0,2300.0,2023,11,1,12,2,True
118,2023-11-01,12:00 - 12:59,Quezon Ave,1,644,372.0,1016.0,2023,11,1,12,2,True
119,2023-11-01,12:00 - 12:59,GMA Kamuning,2,864,514.0,1378.0,2023,11,1,12,2,True
120,2023-11-01,12:00 - 12:59,Cubao,3,1636,1347.0,2983.0,2023,11,1,12,2,True
121,2023-11-01,12:00 - 12:59,Santolan,4,154,196.0,350.0,2023,11,1,12,2,True
122,2023-11-01,12:00 - 12:59,Ortigas,5,303,980.0,1283.0,2023,11,1,12,2,True
123,2023-11-01,12:00 - 12:59,Shaw Blvd,6,1127,1448.0,2575.0,2023,11,1,12,2,True
124,2023-11-01,12:00 - 12:59,Boni Ave,7,814,506.0,1320.0,2023,11,1,12,2,True
125,2023-11-01,12:00 - 12:59,Guadalupe,8,1165,1032.0,2197.0,2023,11,1,12,2,True
126,2023-11-01,12:00 - 12:59,Buendia,9,96,152.0,248.0,2023,11,1,12,2,True
127,2023-11-01,12:00 - 12:59,Ayala Ave,10,515,1462.0,1977.0,2023,11,1,12,2,True
128,2023-11-01,12:00 - 12:59,Magallanes,11,570,198.0,768.0,2023,11,1,12,2,True
129,2023-11-01,12:00 - 12:59,Taft,12,1925,1901.0,3826.0,2023,11,1,12,2,True
130,2023-11-01,13:00 - 13:59,North Ave,0,1058,1026.0,2084.0,2023,11,1,13,2,True
131,2023-11-01,13:00 - 13:59,Quezon Ave,1,463,404.0,867.0,2023,11,1,13,2,True
132,2023-11-01,13:00 - 13:59,GMA Kamuning,2,633,518.0,1151.0,2023,11,1,13,2,True
133,2023-11-01,13:00 - 13:59,Cubao,3,1511,1403.0,2914.0,2023,11,1,13,2,True
134,2023-11-01,13:00 - 13:59,Santolan,4,135,153.0,288.0,2023,11,1,13,2,True
135,2023-11-01,13:00 - 13:59,Ortigas,5,355,745.0,1100.0,2023,11,1,13,2,True
136,2023-11-01,13:00 - 13:59,Shaw Blvd,6,1090,1247.0,2337.0,2023,11,1,13,2,True
137,2023-11-01,13:00 - 13:59,Boni Ave,7,779,552.0,1331.0,2023,11,1,13,2,True
138,2023-11-01,13:00 - 13:59,Guadalupe,8,1191,886.0,2077.0,2023,11,1,13,2,True
139,2023-11-01,13:00 - 13:59,Buendia,9,94,152.0,246.0,2023,11,1,13,2,True
140,2023-11-01,13:00 - 13:59,Ayala Ave,10,622,1193.0,1815.0,2023,11,1,13,2,True
141,2023-11-01,13:00 - 13:59,Magallanes,11,566,212.0,778.0,2023,11,1,13,2,True
142,2023-11-01,13:00 - 13:59,Taft,12,1785,2106.0,3891.0,2023,11,1,13,2,True
143,2023-11-01,14:00 - 14:59,North Ave,0,906,1087.0,1993.0,2023,11,1,14,2,True
144,2023-11-01,14:00 - 14:59,Quezon Ave,1,425,470.0,895.0,2023,11,1,14,2,True
145,2023-11-01,14:00 - 14:59,GMA Kamuning,2,613,629.0,1242.0,2023,11,1,14,2,True
146,2023-11-01,14:00 - 14:59,Cubao,3,1368,1499.0,2867.0,2023,11,1,14,2,True
147,2023-11-01,14:00 - 14:59,Santolan,4,148,162.0,310.0,2023,11,1,14,2,True
148,2023-11-01,14:00 - 14:59,Ortigas,5,595,543.0,1138.0,2023,11,1,14,2,True
149,2023-11-01,14:00 - 14:59,Shaw Blvd,6,1271,1123.0,2394.0,2023,11,1,14,2,True
150,2023-11-01,14:00 - 14:59,Boni Ave,7,809,581.0,1390.0,2023,11,1,14,2,True
151,2023-11-01,14:00 - 14:59,Guadalupe,8,1131,972.0,2103.0,2023,11,1,14,2,True
152,2023-11-01,14:00 - 14:59,Buendia,9,137,88.0,225.0,2023,11,1,14,2,True
153,2023-11-01,14:00 - 14:59,Ayala Ave,10,822,928.0,1750.0,2023,11,1,14,2,True
154,2023-11-01,14:00 - 14:59,Magallanes,11,526,215.0,741.0,2023,11,1,14,2,True
155,2023-11-01,14:00 - 14:59,Taft,12,1921,1948.0,3869.0,2023,11,1,14,2,True
156,2023-11-01,15:00 - 15:59,North Ave,0,1066,1479.0,2545.0,2023,11,1,15,2,True
157,2023-11-01,15:00 - 15:59,Quezon Ave,1,508,638.0,1146.0,2023,11,1,15,2,True
158,2023-11-01,15:00 - 15:59,GMA Kamuning,2,530,876.0,1406.0,2023,11,1,15,2,True
159,2023-11-01,15:00 - 15:59,Cubao,3,1479,1785.0,3264.0,2023,11,1,15,2,True
160,2023-11-01,15:00 - 15:59,Santolan,4,231,143.0,374.0,2023,11,1,15,2,True
161,2023-11-01,15:00 - 15:59,Ortigas,5,942,549.0,1491.0,2023,11,1,15,2,True
162,2023-11-01,15:00 - 15:59,Shaw Blvd,6,1601,1107.0,2708.0,2023,11,1,15,2,True
163,2023-11-01,15:00 - 15:59,Boni Ave,7,853,707.0,1560.0,2023,11,1,15,2,True
164,2023-11-01,15:00 - 15:59,Guadalupe,8,1211,1239.0,2450.0,2023,11,1,15,2,True
165,2023-11-01,15:00 - 15:59,Buendia,9,195,103.0,298.0,2023,11,1,15,2,True
166,2023-11-01,15:00 - 15:59,Ayala Ave,10,1138,906.0,2044.0,2023,11,1,15,2,True
167,2023-11-01,15:00 - 15:59,Magallanes,11,717,235.0,952.0,2023,11,1,15,2,True
168,2023-11-01,15:00 - 15:59,Taft,12,2058,2466.0,4524.0,2023,11,1,15,2,True
169,2023-11-01,16:00 - 16:59,North Ave,0,1148,1320.0,2468.0,2023,11,1,16,2,True
170,2023-11-01,16:00 - 16:59,Quezon Ave,1,451,616.0,1067.0,2023,11,1,16,2,True
171,2023-11-01,16:00 - 16:59,GMA Kamuning,2,574,923.0,1497.0,2023,11,1,16,2,True
172,2023-11-01,16:00 - 16:59,Cubao,3,1481,1787.0,3268.0,2023,11,1,16,2,True
173,2023-11-01,16:00 - 16:59,Santolan,4,234,145.0,379.0,2023,11,1,16,2,True
174,2023-11-01,16:00 - 16:59,Ortigas,5,762,509.0,1271.0,2023,11,1,16,2,True
175,2023-11-01,16:00 - 16:59,Shaw Blvd,6,1495,1323.0,2818.0,2023,11,1,16,2,True
176,2023-11-01,16:00 - 16:59,Boni Ave,7,669,684.0,1353.0,2023,11,1,16,2,True
177,2023-11-01,16:00 - 16:59,Guadalupe,8,1142,1135.0,2277.0,2023,11,1,16,2,True
178,2023-11-01,16:00 - 16:59,Buendia,9,204,132.0,336.0,2023,11,1,16,2,True
179,2023-11-01,16:00 - 16:59,Ayala Ave,10,983,890.0,1873.0,2023,11,1,16,2,True
180,2023-11-01,16:00 - 16:59,Magallanes,11,573,282.0,855.0,2023,11,1,16,2,True
181,2023-11-01,16:00 - 16:59,Taft,12,2057,2248.0,4305.0,2023,11,1,16,2,True
182,2023-11-01,17:00 - 17:59,North Ave,0,1240,1302.0,2542.0,2023,11,1,17,2,True
183,2023-11-01,17:00 - 17:59,Quezon Ave,1,453,564.0,1017.0,2023,11,1,17,2,True
184,2023-11-01,17:00 - 17:59,GMA Kamuning,2,588,864.0,1452.0,2023,11,1,17,2,True
185,2023-11-01,17:00 - 17:59,Cubao,3,1467,1709.0,3176.0,2023,11,1,17,2,True
186,2023-11-01,17:00 - 17:59,Santolan,4,222,135.0,357.0,2023,11,1,17,2,True
187,2023-11-01,17:00 - 17:59,Ortigas,5,832,488.0,1320.0,2023,11,1,17,2,True
188,2023-11-01,17:00 - 17:59,Shaw Blvd,6,1459,1227.0,2686.0,2023,11,1,17,2,True
189,2023-11-01,17:00 - 17:59,Boni Ave,7,700,771.0,1471.0,2023,11,1,17,2,True
190,2023-11-01,17:00 - 17:59,Guadalupe,8,1094,1187.0,2281.0,2023,11,1,17,2,True
191,2023-11-01,17:00 - 17:59,Buendia,9,211,168.0,379.0,2023,11,1,17,2,True
192,2023-11-01,17:00 - 17:59,Ayala Ave,10,1101,957.0,2058.0,2023,11,1,17,2,True
193,2023-11-01,17:00 - 17:59,Magallanes,11,591,318.0,909.0,2023,11,1,17,2,True
194,2023-11-01,17:00 - 17:59,Taft,12,2199,2148.0,4347.0,2023,11,1,17,2,True
195,2023-11-01,18:00 - 18:59,North Ave,0,1466,1071.0,2537.0,2023,11,1,18,2,True
196,2023-11-01,18:00 - 18:59,Quezon Ave,1,484,639.0,1123.0,2023,11,1,18,2,True
197,2023-11-01,18:00 - 18:59,GMA Kamuning,2,624,889.0,1513.0,2023,11,1,18,2,True
198,2023-11-01,18:00 - 18:59,Cubao,3,1416,1854.0,3270.0,2023,11,1,18,2,True
199,2023-11-01,18:00 - 18:59,Santolan,4,198,150.0,348.0,2023,11,1,18,2,True
200,2023-11-01,18:00 - 18:59,Ortigas,5,963,599.0,1562.0,2023,11,1,18,2,True
201,2023-11-01,18:00 - 18:59,Shaw Blvd,6,1626,1387.0,3013.0,2023,11,1,18,2,True
202,2023-11-01,18:00 - 18:59,Boni Ave,7,638,921.0,1559.0,2023,11,1,18,2,True
203,2023-11-01,18:00 - 18:59,Guadalupe,8,1032,1312.0,2344.0,2023,11,1,18,2,True
204,2023-11-01,18:00 - 18:59,Buendia,9,193,171.0,364.0,2023,11,1,18,2,True
205,2023-11-01,18:00 - 18:59,Ayala Ave,10,1157,1038.0,2195.0,2023,11,1,18,2,True
206,2023-11-01,18:00 - 18:59,Magallanes,11,691,372.0,1063.0,2023,11,1,18,2,True
207,2023-11-01,18:00 - 18:59,Taft,12,2099,1906.0,4005.0,2023,11,1,18,2,True
208,2023-11-01,19:00 - 19:59,North Ave,0,1705,1250.0,2955.0,2023,11,1,19,2,True
209,2023-11-01,19:00 - 19:59,Quezon Ave,1,616,682.0,1298.0,2023,11,1,19,2,True
210,2023-11-01,19:00 - 19:59,GMA Kamuning,2,647,843.0,1490.0,2023,11,1,19,2,True
211,2023-11-01,19:00 - 19:59,Cubao,3,1601,1789.0,3390.0,2023,11,1,19,2,True
212,2023-11-01,19:00 - 19:59,Santolan,4,261,92.0,353.0,2023,11,1,19,2,True
213,2023-11-01,19:00 - 19:59,Ortigas,5,869,857.0,1726.0,2023,11,1,19,2,True
214,2023-11-01,19:00 - 19:59,Shaw Blvd,6,1499,1641.0,3140.0,2023,11,1,19,2,True
215,2023-11-01,19:00 - 19:59,Boni Ave,7,646,921.0,1567.0,2023,11,1,19,2,True
216,2023-11-01,19:00 - 19:59,Guadalupe,8,1038,1201.0,2239.0,2023,11,1,19,2,True
217,2023-11-01,19:00 - 19:59,Buendia,9,165,235.0,400.0,2023,11,1,19,2,True
218,2023-11-01,19:00 - 19:59,Ayala Ave,10,1078,1290.0,2368.0,2023,11,1,19,2,True
219,2023-11-01,19:00 - 19:59,Magallanes,11,516,480.0,996.0,2023,11,1,19,2,True
220,2023-11-01,19:00 - 19:59,Taft,12,2300,1881.0,4181.0,2023,11,1,19,2,True
221,2023-11-01,20:00 - 20:59,North Ave,0,1678,929.0,2607.0,2023,11,1,20,2,True
222,2023-11-01,20:00 - 20:59,Quezon Ave,1,539,610.0,1149.0,2023,11,1,20,2,True
223,2023-11-01,20:00 - 20:59,GMA Kamuning,2,664,675.0,1339.0,2023,11,1,20,2,True
224,2023-11-01,20:00 - 20:59,Cubao,3,1609,1663.0,3272.0,2023,11,1,20,2,True
225,2023-11-01,20:00 - 20:59,Santolan,4,253,83.0,336.0,2023,11,1,20,2,True
226,2023-11-01,20:00 - 20:59,Ortigas,5,661,1038.0,1699.0,2023,11,1,20,2,True
227,2023-11-01,20:00 - 20:59,Shaw Blvd,6,1278,1678.0,2956.0,2023,11,1,20,2,True
228,2023-11-01,20:00 - 20:59,Boni Ave,7,511,984.0,1495.0,2023,11,1,20,2,True
229,2023-11-01,20:00 - 20:59,Guadalupe,8,913,1089.0,2002.0,2023,11,1,20,2,True
230,2023-11-01,20:00 - 20:59,Buendia,9,93,259.0,352.0,2023,11,1,20,2,True
231,2023-11-01,20:00 - 20:59,Ayala Ave,10,1210,1201.0,2411.0,2023,11,1,20,2,True
232,2023-11-01,20:00 - 20:59,Magallanes,11,464,468.0,932.0,2023,11,1,20,2,True
233,2023-11-01,20:00 - 20:59,Taft,12,1945,1571.0,3516.0,2023,11,1,20,2,True
234,2023-11-01,21:00 - 21:59,North Ave,0,578,933.0,1511.0,2023,11,1,21,2,True
235,2023-11-01,21:00 - 21:59,Quezon Ave,1,290,576.0,866.0,2023,11,1,21,2,True
236,2023-11-01,21:00 - 21:59,GMA Kamuning,2,290,820.0,1110.0,2023,11,1,21,2,True
237,2023-11-01,21:00 - 21:59,Cubao,3,911,1526.0,2437.0,2023,11,1,21,2,True
238,2023-11-01,21:00 - 21:59,Santolan,4,247,92.0,339.0,2023,11,1,21,2,True
239,2023-11-01,21:00 - 21:59,Ortigas,5,667,576.0,1243.0,2023,11,1,21,2,True
240,2023-11-01,21:00 - 21:59,Shaw Blvd,6,1408,1313.0,2721.0,2023,11,1,21,2,True
241,2023-11-01,21:00 - 21:59,Boni Ave,7,364,852.0,1216.0,2023,11,1,21,2,True
242,2023-11-01,21:00 - 21:59,Guadalupe,8,700,1088.0,1788.0,2023,11,1,21,2,True
243,2023-11-01,21:00 - 21:59,Buendia,9,127,189.0,316.0,2023,11,1,21,2,True
244,2023-11-01,21:00 - 21:59,Ayala Ave,10,1298,907.0,2205.0,2023,11,1,21,2,True
245,2023-11-01,21:00 - 21:59,Magallanes,11,338,380.0,718.0,2023,11,1,21,2,True
246,2023-11-01,21:00 - 21:59,Taft,12,1500,1425.0,2925.0,2023,11,1,21,2,True
247,2023-11-01,22:00 - 22:59,North Ave,0,0,553.0,553.0,2023,11,1,22,2,True
248,2023-11-01,22:00 - 22:59,Quezon Ave,1,5,377.0,382.0,2023,11,1,22,2,True
249,2023-11-01,22:00 - 22:59,GMA Kamuning,2,8,519.0,527.0,2023,11,1,22,2,True
250,2023-11-01,22:00 - 22:59,Cubao,3,61,649.0,710.0,2023,11,1,22,2,True
251,2023-11-01,22:00 - 22:59,Santolan,4,54,29.0,83.0,2023,11,1,22,2,True
252,2023-11-01,22:00 - 22:59,Ortigas,5,576,83.0,659.0,2023,11,1,22,2,True
253,2023-11-01,22:00 - 22:59,Shaw Blvd,6,355,227.0,582.0,2023,11,1,22,2,True
254,2023-11-01,22:00 - 22:59,Boni Ave,7,104,134.0,238.0,2023,11,1,22,2,True
255,2023-11-01,22:00 - 22:59,Guadalupe,8,133,114.0,247.0,2023,11,1,22,2,True
256,2023-11-01,22:00 - 22:59,Buendia,9,11,10.0,21.0,2023,11,1,22,2,True
257,2023-11-01,22:00 - 22:59,Ayala Ave,10,304,29.0,333.0,2023,11,1,22,2,True
258,2023-11-01,22:00 - 22:59,Magallanes,11,34,9.0,43.0,2023,11,1,22,2,True
259,2023-11-01,22:00 - 22:59,Taft,12,46,80.0,126.0,2023,11,1,22,2,True
260,2023-11-01,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,11,1,23,2,True
261,2023-11-01,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,11,1,23,2,True
262,2023-11-01,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,11,1,23,2,True
263,2023-11-01,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,11,1,23,2,True
264,2023-11-01,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,11,1,23,2,True
265,2023-11-01,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,11,1,23,2,True
266,2023-11-01,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,11,1,23,2,True
267,2023-11-01,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,11,1,23,2,True
