,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
41,2022-07-01,06:00 - 06:59,GMA Kamuning,2,2240,1354,3594,2022,7,1,6,4,False
42,2022-07-01,06:00 - 06:59,Cubao,3,3106,1943,5049,2022,7,1,6,4,False
43,2022-07-01,06:00 - 06:59,Santolan,4,175,600,775,2022,7,1,6,4,False
44,2022-07-01,06:00 - 06:59,Ortigas,5,1041,1879,2920,2022,7,1,6,4,False
45,2022-07-01,06:00 - 06:59,Shaw Blvd,6,2693,3169,5862,2022,7,1,6,4,False
46,2022-07-01,06:00 - 06:59,Boni Ave,7,1613,1620,3233,2022,7,1,6,4,False
47,2022-07-01,06:00 - 06:59,Guadalupe,8,2208,1767,3975,2022,7,1,6,4,False
48,2022-07-01,06:00 - 06:59,Buendia,9,350,1154,1504,2022,7,1,6,4,False
49,2022-07-01,06:00 - 06:59,Ayala Ave,10,1212,2421,3633,2022,7,1,6,4,False
50,2022-07-01,06:00 - 06:59,Magallanes,11,1571,1132,2703,2022,7,1,6,4,False
51,2022-07-01,06:00 - 06:59,Taft,12,2954,2224,5178,2022,7,1,6,4,False
52,2022-07-01,07:00 - 07:59,North Ave,0,3097,1420,4517,2022,7,1,7,4,False
53,2022-07-01,07:00 - 07:59,Quezon Ave,1,1273,1144,2417,2022,7,1,7,4,False
54,2022-07-01,07:00 - 07:59,GMA Kamuning,2,3255,1539,4794,2022,7,1,7,4,False
55,2022-07-01,07:00 - 07:59,Cubao,3,3600,2287,5887,2022,7,1,7,4,False
56,2022-07-01,07:00 - 07:59,Santolan,4,266,1034,1300,2022,7,1,7,4,False
57,2022-07-01,07:00 - 07:59,Ortigas,5,1176,3054,4230,2022,7,1,7,4,False
58,2022-07-01,07:00 - 07:59,Shaw Blvd,6,2840,3975,6815,2022,7,1,7,4,False
59,2022-07-01,07:00 - 07:59,Boni Ave,7,2033,1863,3896,2022,7,1,7,4,False
60,2022-07-01,07:00 - 07:59,Guadalupe,8,2576,1919,4495,2022,7,1,7,4,False
61,2022-07-01,07:00 - 07:59,Buendia,9,415,1419,1834,2022,7,1,7,4,False
62,2022-07-01,07:00 - 07:59,Ayala Ave,10,1261,2940,4201,2022,7,1,7,4,False
63,2022-07-01,07:00 - 07:59,Magallanes,11,1733,1702,3435,2022,7,1,7,4,False
64,2022-07-01,07:00 - 07:59,Taft,12,3423,2800,6223,2022,7,1,7,4,False
65,2022-07-01,08:00 - 08:59,North Ave,0,2447,1258,3705,2022,7,1,8,4,False
66,2022-07-01,08:00 - 08:59,Quezon Ave,1,892,928,1820,2022,7,1,8,4,False
67,2022-07-01,08:00 - 08:59,GMA Kamuning,2,2389,1290,3679,2022,7,1,8,4,False
68,2022-07-01,08:00 - 08:59,Cubao,3,2845,2111,4956,2022,7,1,8,4,False
69,2022-07-01,08:00 - 08:59,Santolan,4,272,797,1069,2022,7,1,8,4,False
70,2022-07-01,08:00 - 08:59,Ortigas,5,962,2894,3856,2022,7,1,8,4,False
71,2022-07-01,08:00 - 08:59,Shaw Blvd,6,2467,3747,6214,2022,7,1,8,4,False
72,2022-07-01,08:00 - 08:59,Boni Ave,7,1544,1643,3187,2022,7,1,8,4,False
73,2022-07-01,08:00 - 08:59,Guadalupe,8,2251,1376,3627,2022,7,1,8,4,False
74,2022-07-01,08:00 - 08:59,Buendia,9,260,991,1251,2022,7,1,8,4,False
75,2022-07-01,08:00 - 08:59,Ayala Ave,10,955,2135,3090,2022,7,1,8,4,False
76,2022-07-01,08:00 - 08:59,Magallanes,11,1489,1277,2766,2022,7,1,8,4,False
77,2022-07-01,08:00 - 08:59,Taft,12,3203,2289,5492,2022,7,1,8,4,False
78,2022-07-01,09:00 - 09:59,North Ave,0,1894,1220,3114,2022,7,1,9,4,False
79,2022-07-01,09:00 - 09:59,Quezon Ave,1,789,585,1374,2022,7,1,9,4,False
80,2022-07-01,09:00 - 09:59,GMA Kamuning,2,2173,964,3137,2022,7,1,9,4,False
81,2022-07-01,09:00 - 09:59,Cubao,3,2460,1907,4367,2022,7,1,9,4,False
82,2022-07-01,09:00 - 09:59,Santolan,4,255,696,951,2022,7,1,9,4,False
83,2022-07-01,09:00 - 09:59,Ortigas,5,847,2062,2909,2022,7,1,9,4,False
84,2022-07-01,09:00 - 09:59,Shaw Blvd,6,2011,3160,5171,2022,7,1,9,4,False
85,2022-07-01,09:00 - 09:59,Boni Ave,7,1145,1095,2240,2022,7,1,9,4,False
86,2022-07-01,09:00 - 09:59,Guadalupe,8,1936,1482,3418,2022,7,1,9,4,False
87,2022-07-01,09:00 - 09:59,Buendia,9,244,603,847,2022,7,1,9,4,False
88,2022-07-01,09:00 - 09:59,Ayala Ave,10,814,2121,2935,2022,7,1,9,4,False
89,2022-07-01,09:00 - 09:59,Magallanes,11,1154,845,1999,2022,7,1,9,4,False
90,2022-07-01,09:00 - 09:59,Taft,12,2580,2395,4975,2022,7,1,9,4,False
91,2022-07-01,10:00 - 10:59,North Ave,0,1653,1096,2749,2022,7,1,10,4,False
92,2022-07-01,10:00 - 10:59,Quezon Ave,1,676,526,1202,2022,7,1,10,4,False
93,2022-07-01,10:00 - 10:59,GMA Kamuning,2,1796,752,2548,2022,7,1,10,4,False
94,2022-07-01,10:00 - 10:59,Cubao,3,2087,1876,3963,2022,7,1,10,4,False
95,2022-07-01,10:00 - 10:59,Santolan,4,272,540,812,2022,7,1,10,4,False
96,2022-07-01,10:00 - 10:59,Ortigas,5,745,1519,2264,2022,7,1,10,4,False
97,2022-07-01,10:00 - 10:59,Shaw Blvd,6,1686,2316,4002,2022,7,1,10,4,False
98,2022-07-01,10:00 - 10:59,Boni Ave,7,925,910,1835,2022,7,1,10,4,False
99,2022-07-01,10:00 - 10:59,Guadalupe,8,1556,1313,2869,2022,7,1,10,4,False
100,2022-07-01,10:00 - 10:59,Buendia,9,329,396,725,2022,7,1,10,4,False
101,2022-07-01,10:00 - 10:59,Ayala Ave,10,767,1984,2751,2022,7,1,10,4,False
102,2022-07-01,10:00 - 10:59,Magallanes,11,842,753,1595,2022,7,1,10,4,False
103,2022-07-01,10:00 - 10:59,Taft,12,2525,2785,5310,2022,7,1,10,4,False
104,2022-07-01,11:00 - 11:59,North Ave,0,1593,1122,2715,2022,7,1,11,4,False
105,2022-07-01,11:00 - 11:59,Quezon Ave,1,632,500,1132,2022,7,1,11,4,False
106,2022-07-01,11:00 - 11:59,GMA Kamuning,2,1673,797,2470,2022,7,1,11,4,False
107,2022-07-01,11:00 - 11:59,Cubao,3,2178,1884,4062,2022,7,1,11,4,False
108,2022-07-01,11:00 - 11:59,Santolan,4,267,384,651,2022,7,1,11,4,False
109,2022-07-01,11:00 - 11:59,Ortigas,5,837,1396,2233,2022,7,1,11,4,False
110,2022-07-01,11:00 - 11:59,Shaw Blvd,6,1626,2319,3945,2022,7,1,11,4,False
111,2022-07-01,11:00 - 11:59,Boni Ave,7,978,745,1723,2022,7,1,11,4,False
112,2022-07-01,11:00 - 11:59,Guadalupe,8,1436,1217,2653,2022,7,1,11,4,False
113,2022-07-01,11:00 - 11:59,Buendia,9,318,322,640,2022,7,1,11,4,False
114,2022-07-01,11:00 - 11:59,Ayala Ave,10,857,1538,2395,2022,7,1,11,4,False
115,2022-07-01,11:00 - 11:59,Magallanes,11,823,481,1304,2022,7,1,11,4,False
116,2022-07-01,11:00 - 11:59,Taft,12,2319,2254,4573,2022,7,1,11,4,False
117,2022-07-01,12:00 - 12:59,North Ave,0,1497,1566,3063,2022,7,1,12,4,False
118,2022-07-01,12:00 - 12:59,Quezon Ave,1,677,634,1311,2022,7,1,12,4,False
119,2022-07-01,12:00 - 12:59,GMA Kamuning,2,1659,993,2652,2022,7,1,12,4,False
120,2022-07-01,12:00 - 12:59,Cubao,3,2026,2217,4243,2022,7,1,12,4,False
121,2022-07-01,12:00 - 12:59,Santolan,4,281,349,630,2022,7,1,12,4,False
122,2022-07-01,12:00 - 12:59,Ortigas,5,838,1439,2277,2022,7,1,12,4,False
123,2022-07-01,12:00 - 12:59,Shaw Blvd,6,1737,2104,3841,2022,7,1,12,4,False
124,2022-07-01,12:00 - 12:59,Boni Ave,7,1013,763,1776,2022,7,1,12,4,False
125,2022-07-01,12:00 - 12:59,Guadalupe,8,1423,1300,2723,2022,7,1,12,4,False
126,2022-07-01,12:00 - 12:59,Buendia,9,243,337,580,2022,7,1,12,4,False
127,2022-07-01,12:00 - 12:59,Ayala Ave,10,871,1869,2740,2022,7,1,12,4,False
128,2022-07-01,12:00 - 12:59,Magallanes,11,860,462,1322,2022,7,1,12,4,False
129,2022-07-01,12:00 - 12:59,Taft,12,2689,2267,4956,2022,7,1,12,4,False
130,2022-07-01,13:00 - 13:59,North Ave,0,1383,1296,2679,2022,7,1,13,4,False
131,2022-07-01,13:00 - 13:59,Quezon Ave,1,614,603,1217,2022,7,1,13,4,False
132,2022-07-01,13:00 - 13:59,GMA Kamuning,2,1282,902,2184,2022,7,1,13,4,False
133,2022-07-01,13:00 - 13:59,Cubao,3,1762,2073,3835,2022,7,1,13,4,False
134,2022-07-01,13:00 - 13:59,Santolan,4,289,243,532,2022,7,1,13,4,False
135,2022-07-01,13:00 - 13:59,Ortigas,5,811,1060,1871,2022,7,1,13,4,False
136,2022-07-01,13:00 - 13:59,Shaw Blvd,6,1696,1746,3442,2022,7,1,13,4,False
137,2022-07-01,13:00 - 13:59,Boni Ave,7,1030,724,1754,2022,7,1,13,4,False
138,2022-07-01,13:00 - 13:59,Guadalupe,8,1331,1058,2389,2022,7,1,13,4,False
139,2022-07-01,13:00 - 13:59,Buendia,9,221,273,494,2022,7,1,13,4,False
140,2022-07-01,13:00 - 13:59,Ayala Ave,10,869,1289,2158,2022,7,1,13,4,False
141,2022-07-01,13:00 - 13:59,Magallanes,11,810,390,1200,2022,7,1,13,4,False
142,2022-07-01,13:00 - 13:59,Taft,12,2269,2142,4411,2022,7,1,13,4,False
143,2022-07-01,14:00 - 14:59,North Ave,0,1149,1601,2750,2022,7,1,14,4,False
144,2022-07-01,14:00 - 14:59,Quezon Ave,1,607,599,1206,2022,7,1,14,4,False
145,2022-07-01,14:00 - 14:59,GMA Kamuning,2,1133,1066,2199,2022,7,1,14,4,False
146,2022-07-01,14:00 - 14:59,Cubao,3,1847,2111,3958,2022,7,1,14,4,False
147,2022-07-01,14:00 - 14:59,Santolan,4,398,263,661,2022,7,1,14,4,False
148,2022-07-01,14:00 - 14:59,Ortigas,5,945,1005,1950,2022,7,1,14,4,False
149,2022-07-01,14:00 - 14:59,Shaw Blvd,6,1984,1763,3747,2022,7,1,14,4,False
150,2022-07-01,14:00 - 14:59,Boni Ave,7,1069,838,1907,2022,7,1,14,4,False
151,2022-07-01,14:00 - 14:59,Guadalupe,8,1333,1340,2673,2022,7,1,14,4,False
152,2022-07-01,14:00 - 14:59,Buendia,9,356,324,680,2022,7,1,14,4,False
153,2022-07-01,14:00 - 14:59,Ayala Ave,10,1205,1370,2575,2022,7,1,14,4,False
154,2022-07-01,14:00 - 14:59,Magallanes,11,772,460,1232,2022,7,1,14,4,False
155,2022-07-01,14:00 - 14:59,Taft,12,2442,2617,5059,2022,7,1,14,4,False
156,2022-07-01,15:00 - 15:59,North Ave,0,1272,1910,3182,2022,7,1,15,4,False
157,2022-07-01,15:00 - 15:59,Quezon Ave,1,697,660,1357,2022,7,1,15,4,False
158,2022-07-01,15:00 - 15:59,GMA Kamuning,2,1311,1664,2975,2022,7,1,15,4,False
159,2022-07-01,15:00 - 15:59,Cubao,3,1909,2700,4609,2022,7,1,15,4,False
160,2022-07-01,15:00 - 15:59,Santolan,4,413,207,620,2022,7,1,15,4,False
161,2022-07-01,15:00 - 15:59,Ortigas,5,1665,930,2595,2022,7,1,15,4,False
162,2022-07-01,15:00 - 15:59,Shaw Blvd,6,2386,1681,4067,2022,7,1,15,4,False
163,2022-07-01,15:00 - 15:59,Boni Ave,7,1217,907,2124,2022,7,1,15,4,False
164,2022-07-01,15:00 - 15:59,Guadalupe,8,1503,1424,2927,2022,7,1,15,4,False
165,2022-07-01,15:00 - 15:59,Buendia,9,450,235,685,2022,7,1,15,4,False
166,2022-07-01,15:00 - 15:59,Ayala Ave,10,1634,1332,2966,2022,7,1,15,4,False
167,2022-07-01,15:00 - 15:59,Magallanes,11,1118,424,1542,2022,7,1,15,4,False
168,2022-07-01,15:00 - 15:59,Taft,12,2371,2684,5055,2022,7,1,15,4,False
169,2022-07-01,16:00 - 16:59,North Ave,0,1429,2413,3842,2022,7,1,16,4,False
170,2022-07-01,16:00 - 16:59,Quezon Ave,1,1136,788,1924,2022,7,1,16,4,False
171,2022-07-01,16:00 - 16:59,GMA Kamuning,2,1515,2235,3750,2022,7,1,16,4,False
172,2022-07-01,16:00 - 16:59,Cubao,3,2123,3878,6001,2022,7,1,16,4,False
173,2022-07-01,16:00 - 16:59,Santolan,4,642,226,868,2022,7,1,16,4,False
174,2022-07-01,16:00 - 16:59,Ortigas,5,2169,921,3090,2022,7,1,16,4,False
175,2022-07-01,16:00 - 16:59,Shaw Blvd,6,3124,2097,5221,2022,7,1,16,4,False
176,2022-07-01,16:00 - 16:59,Boni Ave,7,1731,1076,2807,2022,7,1,16,4,False
177,2022-07-01,16:00 - 16:59,Guadalupe,8,1844,1824,3668,2022,7,1,16,4,False
178,2022-07-01,16:00 - 16:59,Buendia,9,1082,220,1302,2022,7,1,16,4,False
179,2022-07-01,16:00 - 16:59,Ayala Ave,10,2156,1446,3602,2022,7,1,16,4,False
180,2022-07-01,16:00 - 16:59,Magallanes,11,1675,547,2222,2022,7,1,16,4,False
181,2022-07-01,16:00 - 16:59,Taft,12,2472,3272,5744,2022,7,1,16,4,False
182,2022-07-01,17:00 - 17:59,North Ave,0,1681,2923,4604,2022,7,1,17,4,False
183,2022-07-01,17:00 - 17:59,Quezon Ave,1,1285,1014,2299,2022,7,1,17,4,False
184,2022-07-01,17:00 - 17:59,GMA Kamuning,2,1519,2399,3918,2022,7,1,17,4,False
185,2022-07-01,17:00 - 17:59,Cubao,3,2367,4591,6958,2022,7,1,17,4,False
186,2022-07-01,17:00 - 17:59,Santolan,4,998,201,1199,2022,7,1,17,4,False
187,2022-07-01,17:00 - 17:59,Ortigas,5,2922,906,3828,2022,7,1,17,4,False
188,2022-07-01,17:00 - 17:59,Shaw Blvd,6,4092,2206,6298,2022,7,1,17,4,False
189,2022-07-01,17:00 - 17:59,Boni Ave,7,2001,1465,3466,2022,7,1,17,4,False
190,2022-07-01,17:00 - 17:59,Guadalupe,8,1999,2397,4396,2022,7,1,17,4,False
191,2022-07-01,17:00 - 17:59,Buendia,9,1174,226,1400,2022,7,1,17,4,False
192,2022-07-01,17:00 - 17:59,Ayala Ave,10,2961,1647,4608,2022,7,1,17,4,False
193,2022-07-01,17:00 - 17:59,Magallanes,11,2212,695,2907,2022,7,1,17,4,False
194,2022-07-01,17:00 - 17:59,Taft,12,2405,4325,6730,2022,7,1,17,4,False
195,2022-07-01,18:00 - 18:59,North Ave,0,1835,3667,5502,2022,7,1,18,4,False
196,2022-07-01,18:00 - 18:59,Quezon Ave,1,932,1228,2160,2022,7,1,18,4,False
197,2022-07-01,18:00 - 18:59,GMA Kamuning,2,1394,2565,3959,2022,7,1,18,4,False
198,2022-07-01,18:00 - 18:59,Cubao,3,2469,4923,7392,2022,7,1,18,4,False
199,2022-07-01,18:00 - 18:59,Santolan,4,636,234,870,2022,7,1,18,4,False
200,2022-07-01,18:00 - 18:59,Ortigas,5,2579,936,3515,2022,7,1,18,4,False
201,2022-07-01,18:00 - 18:59,Shaw Blvd,6,3660,2568,6228,2022,7,1,18,4,False
202,2022-07-01,18:00 - 18:59,Boni Ave,7,1991,1752,3743,2022,7,1,18,4,False
203,2022-07-01,18:00 - 18:59,Guadalupe,8,1803,2415,4218,2022,7,1,18,4,False
204,2022-07-01,18:00 - 18:59,Buendia,9,1064,237,1301,2022,7,1,18,4,False
205,2022-07-01,18:00 - 18:59,Ayala Ave,10,2754,1742,4496,2022,7,1,18,4,False
206,2022-07-01,18:00 - 18:59,Magallanes,11,2122,841,2963,2022,7,1,18,4,False
207,2022-07-01,18:00 - 18:59,Taft,12,2774,4588,7362,2022,7,1,18,4,False
208,2022-07-01,19:00 - 19:59,North Ave,0,1750,2674,4424,2022,7,1,19,4,False
209,2022-07-01,19:00 - 19:59,Quezon Ave,1,530,1067,1597,2022,7,1,19,4,False
210,2022-07-01,19:00 - 19:59,GMA Kamuning,2,1280,2737,4017,2022,7,1,19,4,False
211,2022-07-01,19:00 - 19:59,Cubao,3,2416,4526,6942,2022,7,1,19,4,False
212,2022-07-01,19:00 - 19:59,Santolan,4,466,166,632,2022,7,1,19,4,False
213,2022-07-01,19:00 - 19:59,Ortigas,5,2174,932,3106,2022,7,1,19,4,False
214,2022-07-01,19:00 - 19:59,Shaw Blvd,6,3427,2562,5989,2022,7,1,19,4,False
215,2022-07-01,19:00 - 19:59,Boni Ave,7,1452,1644,3096,2022,7,1,19,4,False
216,2022-07-01,19:00 - 19:59,Guadalupe,8,1661,2088,3749,2022,7,1,19,4,False
217,2022-07-01,19:00 - 19:59,Buendia,9,643,343,986,2022,7,1,19,4,False
218,2022-07-01,19:00 - 19:59,Ayala Ave,10,2853,1647,4500,2022,7,1,19,4,False
219,2022-07-01,19:00 - 19:59,Magallanes,11,1462,708,2170,2022,7,1,19,4,False
220,2022-07-01,19:00 - 19:59,Taft,12,3033,3623,6656,2022,7,1,19,4,False
221,2022-07-01,20:00 - 20:59,North Ave,0,1616,2093,3709,2022,7,1,20,4,False
222,2022-07-01,20:00 - 20:59,Quezon Ave,1,458,948,1406,2022,7,1,20,4,False
223,2022-07-01,20:00 - 20:59,GMA Kamuning,2,1097,2007,3104,2022,7,1,20,4,False
224,2022-07-01,20:00 - 20:59,Cubao,3,2452,3112,5564,2022,7,1,20,4,False
225,2022-07-01,20:00 - 20:59,Santolan,4,328,134,462,2022,7,1,20,4,False
226,2022-07-01,20:00 - 20:59,Ortigas,5,1448,1011,2459,2022,7,1,20,4,False
227,2022-07-01,20:00 - 20:59,Shaw Blvd,6,2505,2261,4766,2022,7,1,20,4,False
228,2022-07-01,20:00 - 20:59,Boni Ave,7,949,1453,2402,2022,7,1,20,4,False
229,2022-07-01,20:00 - 20:59,Guadalupe,8,1278,1886,3164,2022,7,1,20,4,False
230,2022-07-01,20:00 - 20:59,Buendia,9,372,282,654,2022,7,1,20,4,False
231,2022-07-01,20:00 - 20:59,Ayala Ave,10,2038,1594,3632,2022,7,1,20,4,False
232,2022-07-01,20:00 - 20:59,Magallanes,11,940,669,1609,2022,7,1,20,4,False
233,2022-07-01,20:00 - 20:59,Taft,12,2529,2704,5233,2022,7,1,20,4,False
234,2022-07-01,21:00 - 21:59,North Ave,0,664,1337,2001,2022,7,1,21,4,False
235,2022-07-01,21:00 - 21:59,Quezon Ave,1,252,687,939,2022,7,1,21,4,False
236,2022-07-01,21:00 - 21:59,GMA Kamuning,2,577,1755,2332,2022,7,1,21,4,False
237,2022-07-01,21:00 - 21:59,Cubao,3,1100,2428,3528,2022,7,1,21,4,False
238,2022-07-01,21:00 - 21:59,Santolan,4,300,97,397,2022,7,1,21,4,False
239,2022-07-01,21:00 - 21:59,Ortigas,5,1124,693,1817,2022,7,1,21,4,False
240,2022-07-01,21:00 - 21:59,Shaw Blvd,6,2156,1834,3990,2022,7,1,21,4,False
241,2022-07-01,21:00 - 21:59,Boni Ave,7,690,1051,1741,2022,7,1,21,4,False
242,2022-07-01,21:00 - 21:59,Guadalupe,8,896,1342,2238,2022,7,1,21,4,False
243,2022-07-01,21:00 - 21:59,Buendia,9,227,256,483,2022,7,1,21,4,False
244,2022-07-01,21:00 - 21:59,Ayala Ave,10,1536,1073,2609,2022,7,1,21,4,False
245,2022-07-01,21:00 - 21:59,Magallanes,11,591,501,1092,2022,7,1,21,4,False
246,2022-07-01,21:00 - 21:59,Taft,12,1552,1745,3297,2022,7,1,21,4,False
247,2022-07-01,22:00 - 22:59,North Ave,0,0,646,646,2022,7,1,22,4,False
248,2022-07-01,22:00 - 22:59,Quezon Ave,1,6,364,370,2022,7,1,22,4,False
249,2022-07-01,22:00 - 22:59,GMA Kamuning,2,33,961,994,2022,7,1,22,4,False
250,2022-07-01,22:00 - 22:59,Cubao,3,177,1074,1251,2022,7,1,22,4,False
251,2022-07-01,22:00 - 22:59,Santolan,4,72,63,135,2022,7,1,22,4,False
252,2022-07-01,22:00 - 22:59,Ortigas,5,660,133,793,2022,7,1,22,4,False
253,2022-07-01,22:00 - 22:59,Shaw Blvd,6,550,332,882,2022,7,1,22,4,False
254,2022-07-01,22:00 - 22:59,Boni Ave,7,113,230,343,2022,7,1,22,4,False
255,2022-07-01,22:00 - 22:59,Guadalupe,8,218,136,354,2022,7,1,22,4,False
256,2022-07-01,22:00 - 22:59,Buendia,9,53,21,74,2022,7,1,22,4,False
257,2022-07-01,22:00 - 22:59,Ayala Ave,10,429,54,483,2022,7,1,22,4,False
258,2022-07-01,22:00 - 22:59,Magallanes,11,120,29,149,2022,7,1,22,4,False
259,2022-07-01,22:00 - 22:59,Taft,12,119,254,373,2022,7,1,22,4,False
260,2022-07-01,23:00 - 23:59,North Ave,0,0,0,0,2022,7,1,23,4,False
261,2022-07-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,7,1,23,4,False
262,2022-07-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,7,1,23,4,False
263,2022-07-01,23:00 - 23:59,Cubao,3,0,0,0,2022,7,1,23,4,False
264,2022-07-01,23:00 - 23:59,Santolan,4,0,0,0,2022,7,1,23,4,False
265,2022-07-01,23:00 - 23:59,Ortigas,5,1,0,1,2022,7,1,23,4,False
266,2022-07-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,7,1,23,4,False
267,2022-07-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,7,1,23,4,False
268,2022-07-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,7,1,23,4,False
269,2022-07-01,23:00 - 23:59,Buendia,9,0,0,0,2022,7,1,23,4,False
270,2022-07-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,7,1,23,4,False
271,2022-07-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,7,1,23,4,False
272,2022-07-01,23:00 - 23:59,Taft,12,0,0,0,2022,7,1,23,4,False
273,2022-07-01,00:00 - 00:59,North Ave,0,0,0,0,2022,7,1,0,4,False
274,2022-07-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,7,1,0,4,False
275,2022-07-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,7,1,0,4,False
276,2022-07-01,00:00 - 00:59,Cubao,3,0,0,0,2022,7,1,0,4,False
277,2022-07-01,00:00 - 00:59,Santolan,4,0,0,0,2022,7,1,0,4,False
278,2022-07-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,7,1,0,4,False
279,2022-07-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,7,1,0,4,False
280,2022-07-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,7,1,0,4,False
281,2022-07-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,7,1,0,4,False
282,2022-07-01,00:00 - 00:59,Buendia,9,0,0,0,2022,7,1,0,4,False
283,2022-07-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,7,1,0,4,False
284,2022-07-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,7,1,0,4,False
285,2022-07-01,00:00 - 00:59,Taft,12,0,0,0,2022,7,1,0,4,False
286,2022-07-01,01:00 - 01:59,North Ave,0,0,0,0,2022,7,1,1,4,False
287,2022-07-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,7,1,1,4,False
