,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
98,2022-12-01,10:00 - 10:59,Boni Ave,7,1189,991,2180,2022,12,1,10,3,False
99,2022-12-01,10:00 - 10:59,Guadalupe,8,1581,1322,2903,2022,12,1,10,3,False
100,2022-12-01,10:00 - 10:59,Buendia,9,228,446,674,2022,12,1,10,3,False
101,2022-12-01,10:00 - 10:59,Ayala Ave,10,773,2013,2786,2022,12,1,10,3,False
102,2022-12-01,10:00 - 10:59,Magallanes,11,1133,675,1808,2022,12,1,10,3,False
103,2022-12-01,10:00 - 10:59,Taft,12,2227,2343,4570,2022,12,1,10,3,False
104,2022-12-01,11:00 - 11:59,North Ave,0,1313,1062,2375,2022,12,1,11,3,False
105,2022-12-01,11:00 - 11:59,Quezon Ave,1,701,508,1209,2022,12,1,11,3,False
106,2022-12-01,11:00 - 11:59,GMA Kamuning,2,1274,785,2059,2022,12,1,11,3,False
107,2022-12-01,11:00 - 11:59,Cubao,3,2184,1832,4016,2022,12,1,11,3,False
108,2022-12-01,11:00 - 11:59,Santolan,4,247,423,670,2022,12,1,11,3,False
109,2022-12-01,11:00 - 11:59,Ortigas,5,778,1351,2129,2022,12,1,11,3,False
110,2022-12-01,11:00 - 11:59,Shaw Blvd,6,1595,2140,3735,2022,12,1,11,3,False
111,2022-12-01,11:00 - 11:59,Boni Ave,7,1053,859,1912,2022,12,1,11,3,False
112,2022-12-01,11:00 - 11:59,Guadalupe,8,1448,1080,2528,2022,12,1,11,3,False
113,2022-12-01,11:00 - 11:59,Buendia,9,281,332,613,2022,12,1,11,3,False
114,2022-12-01,11:00 - 11:59,Ayala Ave,10,670,1642,2312,2022,12,1,11,3,False
115,2022-12-01,11:00 - 11:59,Magallanes,11,980,491,1471,2022,12,1,11,3,False
116,2022-12-01,11:00 - 11:59,Taft,12,2134,1963,4097,2022,12,1,11,3,False
117,2022-12-01,12:00 - 12:59,North Ave,0,1195,1215,2410,2022,12,1,12,3,False
118,2022-12-01,12:00 - 12:59,Quezon Ave,1,554,543,1097,2022,12,1,12,3,False
119,2022-12-01,12:00 - 12:59,GMA Kamuning,2,1299,696,1995,2022,12,1,12,3,False
120,2022-12-01,12:00 - 12:59,Cubao,3,2175,1786,3961,2022,12,1,12,3,False
121,2022-12-01,12:00 - 12:59,Santolan,4,309,349,658,2022,12,1,12,3,False
122,2022-12-01,12:00 - 12:59,Ortigas,5,745,1248,1993,2022,12,1,12,3,False
123,2022-12-01,12:00 - 12:59,Shaw Blvd,6,1706,2011,3717,2022,12,1,12,3,False
124,2022-12-01,12:00 - 12:59,Boni Ave,7,1047,942,1989,2022,12,1,12,3,False
125,2022-12-01,12:00 - 12:59,Guadalupe,8,1299,1160,2459,2022,12,1,12,3,False
126,2022-12-01,12:00 - 12:59,Buendia,9,270,327,597,2022,12,1,12,3,False
127,2022-12-01,12:00 - 12:59,Ayala Ave,10,781,1668,2449,2022,12,1,12,3,False
128,2022-12-01,12:00 - 12:59,Magallanes,11,918,560,1478,2022,12,1,12,3,False
129,2022-12-01,12:00 - 12:59,Taft,12,2132,2340,4472,2022,12,1,12,3,False
130,2022-12-01,13:00 - 13:59,North Ave,0,1150,1143,2293,2022,12,1,13,3,False
131,2022-12-01,13:00 - 13:59,Quezon Ave,1,456,493,949,2022,12,1,13,3,False
132,2022-12-01,13:00 - 13:59,GMA Kamuning,2,1141,817,1958,2022,12,1,13,3,False
133,2022-12-01,13:00 - 13:59,Cubao,3,1938,1863,3801,2022,12,1,13,3,False
134,2022-12-01,13:00 - 13:59,Santolan,4,258,326,584,2022,12,1,13,3,False
135,2022-12-01,13:00 - 13:59,Ortigas,5,820,1107,1927,2022,12,1,13,3,False
136,2022-12-01,13:00 - 13:59,Shaw Blvd,6,1769,1727,3496,2022,12,1,13,3,False
137,2022-12-01,13:00 - 13:59,Boni Ave,7,1015,842,1857,2022,12,1,13,3,False
138,2022-12-01,13:00 - 13:59,Guadalupe,8,1258,1085,2343,2022,12,1,13,3,False
139,2022-12-01,13:00 - 13:59,Buendia,9,234,312,546,2022,12,1,13,3,False
140,2022-12-01,13:00 - 13:59,Ayala Ave,10,818,1428,2246,2022,12,1,13,3,False
141,2022-12-01,13:00 - 13:59,Magallanes,11,857,490,1347,2022,12,1,13,3,False
142,2022-12-01,13:00 - 13:59,Taft,12,2074,2029,4103,2022,12,1,13,3,False
143,2022-12-01,14:00 - 14:59,North Ave,0,1054,1149,2203,2022,12,1,14,3,False
144,2022-12-01,14:00 - 14:59,Quezon Ave,1,594,517,1111,2022,12,1,14,3,False
145,2022-12-01,14:00 - 14:59,GMA Kamuning,2,981,923,1904,2022,12,1,14,3,False
146,2022-12-01,14:00 - 14:59,Cubao,3,1753,2140,3893,2022,12,1,14,3,False
147,2022-12-01,14:00 - 14:59,Santolan,4,260,245,505,2022,12,1,14,3,False
148,2022-12-01,14:00 - 14:59,Ortigas,5,1007,830,1837,2022,12,1,14,3,False
149,2022-12-01,14:00 - 14:59,Shaw Blvd,6,1766,1523,3289,2022,12,1,14,3,False
150,2022-12-01,14:00 - 14:59,Boni Ave,7,1014,819,1833,2022,12,1,14,3,False
151,2022-12-01,14:00 - 14:59,Guadalupe,8,1240,1178,2418,2022,12,1,14,3,False
152,2022-12-01,14:00 - 14:59,Buendia,9,267,243,510,2022,12,1,14,3,False
153,2022-12-01,14:00 - 14:59,Ayala Ave,10,993,1248,2241,2022,12,1,14,3,False
154,2022-12-01,14:00 - 14:59,Magallanes,11,805,429,1234,2022,12,1,14,3,False
155,2022-12-01,14:00 - 14:59,Taft,12,2003,2235,4238,2022,12,1,14,3,False
156,2022-12-01,15:00 - 15:59,North Ave,0,1087,1497,2584,2022,12,1,15,3,False
157,2022-12-01,15:00 - 15:59,Quezon Ave,1,578,603,1181,2022,12,1,15,3,False
158,2022-12-01,15:00 - 15:59,GMA Kamuning,2,1095,1264,2359,2022,12,1,15,3,False
159,2022-12-01,15:00 - 15:59,Cubao,3,1898,2335,4233,2022,12,1,15,3,False
160,2022-12-01,15:00 - 15:59,Santolan,4,363,226,589,2022,12,1,15,3,False
161,2022-12-01,15:00 - 15:59,Ortigas,5,1532,814,2346,2022,12,1,15,3,False
162,2022-12-01,15:00 - 15:59,Shaw Blvd,6,2213,1744,3957,2022,12,1,15,3,False
163,2022-12-01,15:00 - 15:59,Boni Ave,7,1098,1018,2116,2022,12,1,15,3,False
164,2022-12-01,15:00 - 15:59,Guadalupe,8,1306,1338,2644,2022,12,1,15,3,False
165,2022-12-01,15:00 - 15:59,Buendia,9,426,253,679,2022,12,1,15,3,False
166,2022-12-01,15:00 - 15:59,Ayala Ave,10,1455,1122,2577,2022,12,1,15,3,False
167,2022-12-01,15:00 - 15:59,Magallanes,11,1095,464,1559,2022,12,1,15,3,False
168,2022-12-01,15:00 - 15:59,Taft,12,2270,2430,4700,2022,12,1,15,3,False
169,2022-12-01,16:00 - 16:59,North Ave,0,1209,2133,3342,2022,12,1,16,3,False
170,2022-12-01,16:00 - 16:59,Quezon Ave,1,995,819,1814,2022,12,1,16,3,False
171,2022-12-01,16:00 - 16:59,GMA Kamuning,2,1337,1756,3093,2022,12,1,16,3,False
172,2022-12-01,16:00 - 16:59,Cubao,3,2133,3359,5492,2022,12,1,16,3,False
173,2022-12-01,16:00 - 16:59,Santolan,4,633,273,906,2022,12,1,16,3,False
174,2022-12-01,16:00 - 16:59,Ortigas,5,2152,759,2911,2022,12,1,16,3,False
175,2022-12-01,16:00 - 16:59,Shaw Blvd,6,3020,2252,5272,2022,12,1,16,3,False
176,2022-12-01,16:00 - 16:59,Boni Ave,7,1660,1173,2833,2022,12,1,16,3,False
177,2022-12-01,16:00 - 16:59,Guadalupe,8,1585,1945,3530,2022,12,1,16,3,False
178,2022-12-01,16:00 - 16:59,Buendia,9,939,218,1157,2022,12,1,16,3,False
179,2022-12-01,16:00 - 16:59,Ayala Ave,10,2194,1456,3650,2022,12,1,16,3,False
180,2022-12-01,16:00 - 16:59,Magallanes,11,1773,553,2326,2022,12,1,16,3,False
181,2022-12-01,16:00 - 16:59,Taft,12,2497,3344,5841,2022,12,1,16,3,False
182,2022-12-01,17:00 - 17:59,North Ave,0,1535,3026,4561,2022,12,1,17,3,False
183,2022-12-01,17:00 - 17:59,Quezon Ave,1,1319,1118,2437,2022,12,1,17,3,False
184,2022-12-01,17:00 - 17:59,GMA Kamuning,2,1448,2151,3599,2022,12,1,17,3,False
185,2022-12-01,17:00 - 17:59,Cubao,3,2592,4212,6804,2022,12,1,17,3,False
186,2022-12-01,17:00 - 17:59,Santolan,4,1066,294,1360,2022,12,1,17,3,False
187,2022-12-01,17:00 - 17:59,Ortigas,5,3056,928,3984,2022,12,1,17,3,False
188,2022-12-01,17:00 - 17:59,Shaw Blvd,6,4312,2501,6813,2022,12,1,17,3,False
189,2022-12-01,17:00 - 17:59,Boni Ave,7,2074,1659,3733,2022,12,1,17,3,False
190,2022-12-01,17:00 - 17:59,Guadalupe,8,1879,2472,4351,2022,12,1,17,3,False
191,2022-12-01,17:00 - 17:59,Buendia,9,1165,304,1469,2022,12,1,17,3,False
192,2022-12-01,17:00 - 17:59,Ayala Ave,10,3020,1620,4640,2022,12,1,17,3,False
193,2022-12-01,17:00 - 17:59,Magallanes,11,2341,829,3170,2022,12,1,17,3,False
194,2022-12-01,17:00 - 17:59,Taft,12,3046,4846,7892,2022,12,1,17,3,False
195,2022-12-01,18:00 - 18:59,North Ave,0,1443,3865,5308,2022,12,1,18,3,False
196,2022-12-01,18:00 - 18:59,Quezon Ave,1,969,1417,2386,2022,12,1,18,3,False
197,2022-12-01,18:00 - 18:59,GMA Kamuning,2,1149,2880,4029,2022,12,1,18,3,False
198,2022-12-01,18:00 - 18:59,Cubao,3,2702,5382,8084,2022,12,1,18,3,False
199,2022-12-01,18:00 - 18:59,Santolan,4,709,328,1037,2022,12,1,18,3,False
200,2022-12-01,18:00 - 18:59,Ortigas,5,3338,901,4239,2022,12,1,18,3,False
201,2022-12-01,18:00 - 18:59,Shaw Blvd,6,4158,2688,6846,2022,12,1,18,3,False
202,2022-12-01,18:00 - 18:59,Boni Ave,7,2045,2081,4126,2022,12,1,18,3,False
203,2022-12-01,18:00 - 18:59,Guadalupe,8,2020,2783,4803,2022,12,1,18,3,False
204,2022-12-01,18:00 - 18:59,Buendia,9,1134,276,1410,2022,12,1,18,3,False
205,2022-12-01,18:00 - 18:59,Ayala Ave,10,3318,1690,5008,2022,12,1,18,3,False
206,2022-12-01,18:00 - 18:59,Magallanes,11,2255,839,3094,2022,12,1,18,3,False
207,2022-12-01,18:00 - 18:59,Taft,12,2778,4693,7471,2022,12,1,18,3,False
208,2022-12-01,19:00 - 19:59,North Ave,0,1595,2930,4525,2022,12,1,19,3,False
209,2022-12-01,19:00 - 19:59,Quezon Ave,1,690,1207,1897,2022,12,1,19,3,False
210,2022-12-01,19:00 - 19:59,GMA Kamuning,2,1002,2050,3052,2022,12,1,19,3,False
211,2022-12-01,19:00 - 19:59,Cubao,3,2412,3753,6165,2022,12,1,19,3,False
212,2022-12-01,19:00 - 19:59,Santolan,4,480,188,668,2022,12,1,19,3,False
213,2022-12-01,19:00 - 19:59,Ortigas,5,2506,721,3227,2022,12,1,19,3,False
214,2022-12-01,19:00 - 19:59,Shaw Blvd,6,3392,2023,5415,2022,12,1,19,3,False
215,2022-12-01,19:00 - 19:59,Boni Ave,7,1172,1408,2580,2022,12,1,19,3,False
216,2022-12-01,19:00 - 19:59,Guadalupe,8,1351,1874,3225,2022,12,1,19,3,False
217,2022-12-01,19:00 - 19:59,Buendia,9,843,172,1015,2022,12,1,19,3,False
218,2022-12-01,19:00 - 19:59,Ayala Ave,10,2818,898,3716,2022,12,1,19,3,False
219,2022-12-01,19:00 - 19:59,Magallanes,11,1517,455,1972,2022,12,1,19,3,False
220,2022-12-01,19:00 - 19:59,Taft,12,2359,2538,4897,2022,12,1,19,3,False
221,2022-12-01,20:00 - 20:59,North Ave,0,1604,1867,3471,2022,12,1,20,3,False
222,2022-12-01,20:00 - 20:59,Quezon Ave,1,526,875,1401,2022,12,1,20,3,False
223,2022-12-01,20:00 - 20:59,GMA Kamuning,2,1082,1734,2816,2022,12,1,20,3,False
224,2022-12-01,20:00 - 20:59,Cubao,3,2377,3318,5695,2022,12,1,20,3,False
225,2022-12-01,20:00 - 20:59,Santolan,4,392,153,545,2022,12,1,20,3,False
226,2022-12-01,20:00 - 20:59,Ortigas,5,1761,1119,2880,2022,12,1,20,3,False
227,2022-12-01,20:00 - 20:59,Shaw Blvd,6,2861,2618,5479,2022,12,1,20,3,False
228,2022-12-01,20:00 - 20:59,Boni Ave,7,1401,1888,3289,2022,12,1,20,3,False
229,2022-12-01,20:00 - 20:59,Guadalupe,8,1387,2038,3425,2022,12,1,20,3,False
230,2022-12-01,20:00 - 20:59,Buendia,9,553,293,846,2022,12,1,20,3,False
231,2022-12-01,20:00 - 20:59,Ayala Ave,10,2676,2020,4696,2022,12,1,20,3,False
232,2022-12-01,20:00 - 20:59,Magallanes,11,1341,812,2153,2022,12,1,20,3,False
233,2022-12-01,20:00 - 20:59,Taft,12,2401,3435,5836,2022,12,1,20,3,False
234,2022-12-01,21:00 - 21:59,North Ave,0,605,1607,2212,2022,12,1,21,3,False
235,2022-12-01,21:00 - 21:59,Quezon Ave,1,254,761,1015,2022,12,1,21,3,False
236,2022-12-01,21:00 - 21:59,GMA Kamuning,2,719,1627,2346,2022,12,1,21,3,False
237,2022-12-01,21:00 - 21:59,Cubao,3,1274,2626,3900,2022,12,1,21,3,False
238,2022-12-01,21:00 - 21:59,Santolan,4,341,112,453,2022,12,1,21,3,False
239,2022-12-01,21:00 - 21:59,Ortigas,5,1198,941,2139,2022,12,1,21,3,False
240,2022-12-01,21:00 - 21:59,Shaw Blvd,6,2191,2416,4607,2022,12,1,21,3,False
241,2022-12-01,21:00 - 21:59,Boni Ave,7,726,1830,2556,2022,12,1,21,3,False
242,2022-12-01,21:00 - 21:59,Guadalupe,8,1020,1561,2581,2022,12,1,21,3,False
243,2022-12-01,21:00 - 21:59,Buendia,9,267,351,618,2022,12,1,21,3,False
244,2022-12-01,21:00 - 21:59,Ayala Ave,10,1948,1487,3435,2022,12,1,21,3,False
245,2022-12-01,21:00 - 21:59,Magallanes,11,742,713,1455,2022,12,1,21,3,False
246,2022-12-01,21:00 - 21:59,Taft,12,1524,2374,3898,2022,12,1,21,3,False
247,2022-12-01,22:00 - 22:59,North Ave,0,0,579,579,2022,12,1,22,3,False
248,2022-12-01,22:00 - 22:59,Quezon Ave,1,3,403,406,2022,12,1,22,3,False
249,2022-12-01,22:00 - 22:59,GMA Kamuning,2,29,834,863,2022,12,1,22,3,False
250,2022-12-01,22:00 - 22:59,Cubao,3,61,1041,1102,2022,12,1,22,3,False
251,2022-12-01,22:00 - 22:59,Santolan,4,63,56,119,2022,12,1,22,3,False
252,2022-12-01,22:00 - 22:59,Ortigas,5,493,197,690,2022,12,1,22,3,False
253,2022-12-01,22:00 - 22:59,Shaw Blvd,6,552,473,1025,2022,12,1,22,3,False
254,2022-12-01,22:00 - 22:59,Boni Ave,7,187,316,503,2022,12,1,22,3,False
255,2022-12-01,22:00 - 22:59,Guadalupe,8,283,202,485,2022,12,1,22,3,False
256,2022-12-01,22:00 - 22:59,Buendia,9,39,28,67,2022,12,1,22,3,False
257,2022-12-01,22:00 - 22:59,Ayala Ave,10,564,188,752,2022,12,1,22,3,False
258,2022-12-01,22:00 - 22:59,Magallanes,11,93,100,193,2022,12,1,22,3,False
259,2022-12-01,22:00 - 22:59,Taft,12,144,633,777,2022,12,1,22,3,False
260,2022-12-01,23:00 - 23:59,North Ave,0,0,0,0,2022,12,1,23,3,False
261,2022-12-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,12,1,23,3,False
262,2022-12-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,12,1,23,3,False
263,2022-12-01,23:00 - 23:59,Cubao,3,0,0,0,2022,12,1,23,3,False
264,2022-12-01,23:00 - 23:59,Santolan,4,0,0,0,2022,12,1,23,3,False
265,2022-12-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,12,1,23,3,False
266,2022-12-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,12,1,23,3,False
267,2022-12-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,12,1,23,3,False
268,2022-12-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,12,1,23,3,False
269,2022-12-01,23:00 - 23:59,Buendia,9,0,0,0,2022,12,1,23,3,False
270,2022-12-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,12,1,23,3,False
271,2022-12-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,12,1,23,3,False
272,2022-12-01,23:00 - 23:59,Taft,12,0,0,0,2022,12,1,23,3,False
273,2022-12-01,00:00 - 00:59,North Ave,0,0,0,0,2022,12,1,0,3,False
274,2022-12-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,12,1,0,3,False
275,2022-12-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,12,1,0,3,False
276,2022-12-01,00:00 - 00:59,Cubao,3,0,0,0,2022,12,1,0,3,False
277,2022-12-01,00:00 - 00:59,Santolan,4,0,0,0,2022,12,1,0,3,False
278,2022-12-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,12,1,0,3,False
279,2022-12-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,12,1,0,3,False
280,2022-12-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,12,1,0,3,False
281,2022-12-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,12,1,0,3,False
282,2022-12-01,00:00 - 00:59,Buendia,9,0,0,0,2022,12,1,0,3,False
283,2022-12-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,12,1,0,3,False
284,2022-12-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,12,1,0,3,False
285,2022-12-01,00:00 - 00:59,Taft,12,0,0,0,2022,12,1,0,3,False
286,2022-12-01,01:00 - 01:59,North Ave,0,0,0,0,2022,12,1,1,3,False
287,2022-12-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,12,1,1,3,False
