,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
30,2023-03-01,05:00 - 05:59,Santolan,4,106,362,468,2023,3,1,5,2,False
31,2023-03-01,05:00 - 05:59,Ortigas,5,492,1256,1748,2023,3,1,5,2,False
32,2023-03-01,05:00 - 05:59,Shaw Blvd,6,1675,2098,3773,2023,3,1,5,2,False
33,2023-03-01,05:00 - 05:59,Boni Ave,7,892,1029,1921,2023,3,1,5,2,False
34,2023-03-01,05:00 - 05:59,Guadalupe,8,1316,1262,2578,2023,3,1,5,2,False
35,2023-03-01,05:00 - 05:59,Buendia,9,115,668,783,2023,3,1,5,2,False
36,2023-03-01,05:00 - 05:59,Ayala Ave,10,647,1616,2263,2023,3,1,5,2,False
37,2023-03-01,05:00 - 05:59,Magallanes,11,1033,857,1890,2023,3,1,5,2,False
38,2023-03-01,05:00 - 05:59,Taft,12,2516,1586,4102,2023,3,1,5,2,False
39,2023-03-01,06:00 - 06:59,North Ave,0,3702,1501,5203,2023,3,1,6,2,False
40,2023-03-01,06:00 - 06:59,Quezon Ave,1,1818,1095,2913,2023,3,1,6,2,False
41,2023-03-01,06:00 - 06:59,GMA Kamuning,2,2881,1413,4294,2023,3,1,6,2,False
42,2023-03-01,06:00 - 06:59,Cubao,3,4004,2146,6150,2023,3,1,6,2,False
43,2023-03-01,06:00 - 06:59,Santolan,4,252,889,1141,2023,3,1,6,2,False
44,2023-03-01,06:00 - 06:59,Ortigas,5,1167,2757,3924,2023,3,1,6,2,False
45,2023-03-01,06:00 - 06:59,Shaw Blvd,6,3159,3762,6921,2023,3,1,6,2,False
46,2023-03-01,06:00 - 06:59,Boni Ave,7,2016,2100,4116,2023,3,1,6,2,False
47,2023-03-01,06:00 - 06:59,Guadalupe,8,2856,1850,4706,2023,3,1,6,2,False
48,2023-03-01,06:00 - 06:59,Buendia,9,419,1587,2006,2023,3,1,6,2,False
49,2023-03-01,06:00 - 06:59,Ayala Ave,10,1508,3227,4735,2023,3,1,6,2,False
50,2023-03-01,06:00 - 06:59,Magallanes,11,1895,1509,3404,2023,3,1,6,2,False
51,2023-03-01,06:00 - 06:59,Taft,12,4271,3010,7281,2023,3,1,6,2,False
52,2023-03-01,07:00 - 07:59,North Ave,0,4503,1802,6305,2023,3,1,7,2,False
53,2023-03-01,07:00 - 07:59,Quezon Ave,1,1748,1459,3207,2023,3,1,7,2,False
54,2023-03-01,07:00 - 07:59,GMA Kamuning,2,3657,1851,5508,2023,3,1,7,2,False
55,2023-03-01,07:00 - 07:59,Cubao,3,4350,2766,7116,2023,3,1,7,2,False
56,2023-03-01,07:00 - 07:59,Santolan,4,366,1261,1627,2023,3,1,7,2,False
57,2023-03-01,07:00 - 07:59,Ortigas,5,1427,4089,5516,2023,3,1,7,2,False
58,2023-03-01,07:00 - 07:59,Shaw Blvd,6,3707,4744,8451,2023,3,1,7,2,False
59,2023-03-01,07:00 - 07:59,Boni Ave,7,2819,2343,5162,2023,3,1,7,2,False
60,2023-03-01,07:00 - 07:59,Guadalupe,8,3510,2352,5862,2023,3,1,7,2,False
61,2023-03-01,07:00 - 07:59,Buendia,9,479,2073,2552,2023,3,1,7,2,False
62,2023-03-01,07:00 - 07:59,Ayala Ave,10,1531,3999,5530,2023,3,1,7,2,False
63,2023-03-01,07:00 - 07:59,Magallanes,11,2266,2038,4304,2023,3,1,7,2,False
64,2023-03-01,07:00 - 07:59,Taft,12,5197,3709,8906,2023,3,1,7,2,False
65,2023-03-01,08:00 - 08:59,North Ave,0,3766,1456,5222,2023,3,1,8,2,False
66,2023-03-01,08:00 - 08:59,Quezon Ave,1,1622,1314,2936,2023,3,1,8,2,False
67,2023-03-01,08:00 - 08:59,GMA Kamuning,2,2764,1447,4211,2023,3,1,8,2,False
68,2023-03-01,08:00 - 08:59,Cubao,3,3563,2704,6267,2023,3,1,8,2,False
69,2023-03-01,08:00 - 08:59,Santolan,4,271,1008,1279,2023,3,1,8,2,False
70,2023-03-01,08:00 - 08:59,Ortigas,5,1152,4184,5336,2023,3,1,8,2,False
71,2023-03-01,08:00 - 08:59,Shaw Blvd,6,2788,4463,7251,2023,3,1,8,2,False
72,2023-03-01,08:00 - 08:59,Boni Ave,7,2122,2373,4495,2023,3,1,8,2,False
73,2023-03-01,08:00 - 08:59,Guadalupe,8,2943,2053,4996,2023,3,1,8,2,False
74,2023-03-01,08:00 - 08:59,Buendia,9,359,1588,1947,2023,3,1,8,2,False
75,2023-03-01,08:00 - 08:59,Ayala Ave,10,1319,3340,4659,2023,3,1,8,2,False
76,2023-03-01,08:00 - 08:59,Magallanes,11,1762,2019,3781,2023,3,1,8,2,False
77,2023-03-01,08:00 - 08:59,Taft,12,4480,3297,7777,2023,3,1,8,2,False
78,2023-03-01,09:00 - 09:59,North Ave,0,2664,1440,4104,2023,3,1,9,2,False
79,2023-03-01,09:00 - 09:59,Quezon Ave,1,1254,979,2233,2023,3,1,9,2,False
80,2023-03-01,09:00 - 09:59,GMA Kamuning,2,2233,1144,3377,2023,3,1,9,2,False
81,2023-03-01,09:00 - 09:59,Cubao,3,2961,2361,5322,2023,3,1,9,2,False
82,2023-03-01,09:00 - 09:59,Santolan,4,277,930,1207,2023,3,1,9,2,False
83,2023-03-01,09:00 - 09:59,Ortigas,5,986,2830,3816,2023,3,1,9,2,False
84,2023-03-01,09:00 - 09:59,Shaw Blvd,6,2356,3865,6221,2023,3,1,9,2,False
85,2023-03-01,09:00 - 09:59,Boni Ave,7,1541,1657,3198,2023,3,1,9,2,False
86,2023-03-01,09:00 - 09:59,Guadalupe,8,2367,1662,4029,2023,3,1,9,2,False
87,2023-03-01,09:00 - 09:59,Buendia,9,300,810,1110,2023,3,1,9,2,False
88,2023-03-01,09:00 - 09:59,Ayala Ave,10,1058,2892,3950,2023,3,1,9,2,False
89,2023-03-01,09:00 - 09:59,Magallanes,11,1362,1071,2433,2023,3,1,9,2,False
90,2023-03-01,09:00 - 09:59,Taft,12,3557,3256,6813,2023,3,1,9,2,False
91,2023-03-01,10:00 - 10:59,North Ave,0,1814,1325,3139,2023,3,1,10,2,False
92,2023-03-01,10:00 - 10:59,Quezon Ave,1,952,726,1678,2023,3,1,10,2,False
93,2023-03-01,10:00 - 10:59,GMA Kamuning,2,1617,977,2594,2023,3,1,10,2,False
94,2023-03-01,10:00 - 10:59,Cubao,3,2410,2079,4489,2023,3,1,10,2,False
95,2023-03-01,10:00 - 10:59,Santolan,4,349,681,1030,2023,3,1,10,2,False
96,2023-03-01,10:00 - 10:59,Ortigas,5,893,1742,2635,2023,3,1,10,2,False
97,2023-03-01,10:00 - 10:59,Shaw Blvd,6,1992,2590,4582,2023,3,1,10,2,False
98,2023-03-01,10:00 - 10:59,Boni Ave,7,1123,1105,2228,2023,3,1,10,2,False
99,2023-03-01,10:00 - 10:59,Guadalupe,8,1808,1585,3393,2023,3,1,10,2,False
100,2023-03-01,10:00 - 10:59,Buendia,9,345,524,869,2023,3,1,10,2,False
101,2023-03-01,10:00 - 10:59,Ayala Ave,10,867,2394,3261,2023,3,1,10,2,False
102,2023-03-01,10:00 - 10:59,Magallanes,11,1114,786,1900,2023,3,1,10,2,False
103,2023-03-01,10:00 - 10:59,Taft,12,3149,3091,6240,2023,3,1,10,2,False
104,2023-03-01,11:00 - 11:59,North Ave,0,1863,1395,3258,2023,3,1,11,2,False
105,2023-03-01,11:00 - 11:59,Quezon Ave,1,892,688,1580,2023,3,1,11,2,False
106,2023-03-01,11:00 - 11:59,GMA Kamuning,2,1632,863,2495,2023,3,1,11,2,False
107,2023-03-01,11:00 - 11:59,Cubao,3,2428,2021,4449,2023,3,1,11,2,False
108,2023-03-01,11:00 - 11:59,Santolan,4,346,505,851,2023,3,1,11,2,False
109,2023-03-01,11:00 - 11:59,Ortigas,5,901,1619,2520,2023,3,1,11,2,False
110,2023-03-01,11:00 - 11:59,Shaw Blvd,6,1841,2417,4258,2023,3,1,11,2,False
111,2023-03-01,11:00 - 11:59,Boni Ave,7,1153,998,2151,2023,3,1,11,2,False
112,2023-03-01,11:00 - 11:59,Guadalupe,8,1688,1345,3033,2023,3,1,11,2,False
113,2023-03-01,11:00 - 11:59,Buendia,9,382,424,806,2023,3,1,11,2,False
114,2023-03-01,11:00 - 11:59,Ayala Ave,10,924,2179,3103,2023,3,1,11,2,False
115,2023-03-01,11:00 - 11:59,Magallanes,11,1048,630,1678,2023,3,1,11,2,False
116,2023-03-01,11:00 - 11:59,Taft,12,3046,2754,5800,2023,3,1,11,2,False
117,2023-03-01,12:00 - 12:59,North Ave,0,1559,1551,3110,2023,3,1,12,2,False
118,2023-03-01,12:00 - 12:59,Quezon Ave,1,928,742,1670,2023,3,1,12,2,False
119,2023-03-01,12:00 - 12:59,GMA Kamuning,2,1421,904,2325,2023,3,1,12,2,False
120,2023-03-01,12:00 - 12:59,Cubao,3,2241,1990,4231,2023,3,1,12,2,False
121,2023-03-01,12:00 - 12:59,Santolan,4,354,390,744,2023,3,1,12,2,False
122,2023-03-01,12:00 - 12:59,Ortigas,5,883,1527,2410,2023,3,1,12,2,False
123,2023-03-01,12:00 - 12:59,Shaw Blvd,6,1884,2140,4024,2023,3,1,12,2,False
124,2023-03-01,12:00 - 12:59,Boni Ave,7,1215,1101,2316,2023,3,1,12,2,False
125,2023-03-01,12:00 - 12:59,Guadalupe,8,1621,1447,3068,2023,3,1,12,2,False
126,2023-03-01,12:00 - 12:59,Buendia,9,355,410,765,2023,3,1,12,2,False
127,2023-03-01,12:00 - 12:59,Ayala Ave,10,953,1971,2924,2023,3,1,12,2,False
128,2023-03-01,12:00 - 12:59,Magallanes,11,977,593,1570,2023,3,1,12,2,False
129,2023-03-01,12:00 - 12:59,Taft,12,3061,2700,5761,2023,3,1,12,2,False
130,2023-03-01,13:00 - 13:59,North Ave,0,1444,1355,2799,2023,3,1,13,2,False
131,2023-03-01,13:00 - 13:59,Quezon Ave,1,768,657,1425,2023,3,1,13,2,False
132,2023-03-01,13:00 - 13:59,GMA Kamuning,2,1305,1000,2305,2023,3,1,13,2,False
133,2023-03-01,13:00 - 13:59,Cubao,3,2119,1861,3980,2023,3,1,13,2,False
134,2023-03-01,13:00 - 13:59,Santolan,4,343,325,668,2023,3,1,13,2,False
135,2023-03-01,13:00 - 13:59,Ortigas,5,862,1412,2274,2023,3,1,13,2,False
136,2023-03-01,13:00 - 13:59,Shaw Blvd,6,1776,1910,3686,2023,3,1,13,2,False
137,2023-03-01,13:00 - 13:59,Boni Ave,7,1091,1112,2203,2023,3,1,13,2,False
138,2023-03-01,13:00 - 13:59,Guadalupe,8,1537,1331,2868,2023,3,1,13,2,False
139,2023-03-01,13:00 - 13:59,Buendia,9,290,397,687,2023,3,1,13,2,False
140,2023-03-01,13:00 - 13:59,Ayala Ave,10,1115,1546,2661,2023,3,1,13,2,False
141,2023-03-01,13:00 - 13:59,Magallanes,11,821,516,1337,2023,3,1,13,2,False
142,2023-03-01,13:00 - 13:59,Taft,12,2587,2901,5488,2023,3,1,13,2,False
143,2023-03-01,14:00 - 14:59,North Ave,0,1337,1537,2874,2023,3,1,14,2,False
144,2023-03-01,14:00 - 14:59,Quezon Ave,1,723,745,1468,2023,3,1,14,2,False
145,2023-03-01,14:00 - 14:59,GMA Kamuning,2,1110,1182,2292,2023,3,1,14,2,False
146,2023-03-01,14:00 - 14:59,Cubao,3,1994,2328,4322,2023,3,1,14,2,False
147,2023-03-01,14:00 - 14:59,Santolan,4,368,283,651,2023,3,1,14,2,False
148,2023-03-01,14:00 - 14:59,Ortigas,5,1246,1052,2298,2023,3,1,14,2,False
149,2023-03-01,14:00 - 14:59,Shaw Blvd,6,1939,1890,3829,2023,3,1,14,2,False
150,2023-03-01,14:00 - 14:59,Boni Ave,7,1196,928,2124,2023,3,1,14,2,False
151,2023-03-01,14:00 - 14:59,Guadalupe,8,1484,1472,2956,2023,3,1,14,2,False
152,2023-03-01,14:00 - 14:59,Buendia,9,444,325,769,2023,3,1,14,2,False
153,2023-03-01,14:00 - 14:59,Ayala Ave,10,1283,1545,2828,2023,3,1,14,2,False
154,2023-03-01,14:00 - 14:59,Magallanes,11,939,539,1478,2023,3,1,14,2,False
155,2023-03-01,14:00 - 14:59,Taft,12,2780,3079,5859,2023,3,1,14,2,False
156,2023-03-01,15:00 - 15:59,North Ave,0,1267,2010,3277,2023,3,1,15,2,False
157,2023-03-01,15:00 - 15:59,Quezon Ave,1,824,777,1601,2023,3,1,15,2,False
158,2023-03-01,15:00 - 15:59,GMA Kamuning,2,1072,1607,2679,2023,3,1,15,2,False
159,2023-03-01,15:00 - 15:59,Cubao,3,2018,2945,4963,2023,3,1,15,2,False
160,2023-03-01,15:00 - 15:59,Santolan,4,531,266,797,2023,3,1,15,2,False
161,2023-03-01,15:00 - 15:59,Ortigas,5,1852,974,2826,2023,3,1,15,2,False
162,2023-03-01,15:00 - 15:59,Shaw Blvd,6,2597,1788,4385,2023,3,1,15,2,False
163,2023-03-01,15:00 - 15:59,Boni Ave,7,1384,973,2357,2023,3,1,15,2,False
164,2023-03-01,15:00 - 15:59,Guadalupe,8,1516,1659,3175,2023,3,1,15,2,False
165,2023-03-01,15:00 - 15:59,Buendia,9,552,245,797,2023,3,1,15,2,False
166,2023-03-01,15:00 - 15:59,Ayala Ave,10,1907,1535,3442,2023,3,1,15,2,False
167,2023-03-01,15:00 - 15:59,Magallanes,11,1276,497,1773,2023,3,1,15,2,False
168,2023-03-01,15:00 - 15:59,Taft,12,3058,3206,6264,2023,3,1,15,2,False
169,2023-03-01,16:00 - 16:59,North Ave,0,1589,3280,4869,2023,3,1,16,2,False
170,2023-03-01,16:00 - 16:59,Quezon Ave,1,1319,1082,2401,2023,3,1,16,2,False
171,2023-03-01,16:00 - 16:59,GMA Kamuning,2,1459,2298,3757,2023,3,1,16,2,False
172,2023-03-01,16:00 - 16:59,Cubao,3,2445,3664,6109,2023,3,1,16,2,False
173,2023-03-01,16:00 - 16:59,Santolan,4,813,302,1115,2023,3,1,16,2,False
174,2023-03-01,16:00 - 16:59,Ortigas,5,2792,973,3765,2023,3,1,16,2,False
175,2023-03-01,16:00 - 16:59,Shaw Blvd,6,3588,2291,5879,2023,3,1,16,2,False
176,2023-03-01,16:00 - 16:59,Boni Ave,7,1991,1376,3367,2023,3,1,16,2,False
177,2023-03-01,16:00 - 16:59,Guadalupe,8,2033,2446,4479,2023,3,1,16,2,False
178,2023-03-01,16:00 - 16:59,Buendia,9,1413,291,1704,2023,3,1,16,2,False
179,2023-03-01,16:00 - 16:59,Ayala Ave,10,2973,1632,4605,2023,3,1,16,2,False
180,2023-03-01,16:00 - 16:59,Magallanes,11,1960,537,2497,2023,3,1,16,2,False
181,2023-03-01,16:00 - 16:59,Taft,12,3331,4172,7503,2023,3,1,16,2,False
182,2023-03-01,17:00 - 17:59,North Ave,0,1917,4098,6015,2023,3,1,17,2,False
183,2023-03-01,17:00 - 17:59,Quezon Ave,1,1740,1544,3284,2023,3,1,17,2,False
184,2023-03-01,17:00 - 17:59,GMA Kamuning,2,1753,3129,4882,2023,3,1,17,2,False
185,2023-03-01,17:00 - 17:59,Cubao,3,2924,5161,8085,2023,3,1,17,2,False
186,2023-03-01,17:00 - 17:59,Santolan,4,1321,297,1618,2023,3,1,17,2,False
187,2023-03-01,17:00 - 17:59,Ortigas,5,3688,1092,4780,2023,3,1,17,2,False
188,2023-03-01,17:00 - 17:59,Shaw Blvd,6,4758,2738,7496,2023,3,1,17,2,False
189,2023-03-01,17:00 - 17:59,Boni Ave,7,2512,2065,4577,2023,3,1,17,2,False
190,2023-03-01,17:00 - 17:59,Guadalupe,8,2326,3263,5589,2023,3,1,17,2,False
191,2023-03-01,17:00 - 17:59,Buendia,9,1839,361,2200,2023,3,1,17,2,False
192,2023-03-01,17:00 - 17:59,Ayala Ave,10,3766,2170,5936,2023,3,1,17,2,False
193,2023-03-01,17:00 - 17:59,Magallanes,11,2594,939,3533,2023,3,1,17,2,False
194,2023-03-01,17:00 - 17:59,Taft,12,3799,5719,9518,2023,3,1,17,2,False
195,2023-03-01,18:00 - 18:59,North Ave,0,1882,4819,6701,2023,3,1,18,2,False
196,2023-03-01,18:00 - 18:59,Quezon Ave,1,1296,1672,2968,2023,3,1,18,2,False
197,2023-03-01,18:00 - 18:59,GMA Kamuning,2,1263,3323,4586,2023,3,1,18,2,False
198,2023-03-01,18:00 - 18:59,Cubao,3,2792,5838,8630,2023,3,1,18,2,False
199,2023-03-01,18:00 - 18:59,Santolan,4,895,334,1229,2023,3,1,18,2,False
200,2023-03-01,18:00 - 18:59,Ortigas,5,3633,1045,4678,2023,3,1,18,2,False
201,2023-03-01,18:00 - 18:59,Shaw Blvd,6,4826,3001,7827,2023,3,1,18,2,False
202,2023-03-01,18:00 - 18:59,Boni Ave,7,2349,2278,4627,2023,3,1,18,2,False
203,2023-03-01,18:00 - 18:59,Guadalupe,8,2350,3480,5830,2023,3,1,18,2,False
204,2023-03-01,18:00 - 18:59,Buendia,9,1774,305,2079,2023,3,1,18,2,False
205,2023-03-01,18:00 - 18:59,Ayala Ave,10,4279,2108,6387,2023,3,1,18,2,False
206,2023-03-01,18:00 - 18:59,Magallanes,11,2586,936,3522,2023,3,1,18,2,False
207,2023-03-01,18:00 - 18:59,Taft,12,3611,6090,9701,2023,3,1,18,2,False
208,2023-03-01,19:00 - 19:59,North Ave,0,2136,3745,5881,2023,3,1,19,2,False
209,2023-03-01,19:00 - 19:59,Quezon Ave,1,895,1325,2220,2023,3,1,19,2,False
210,2023-03-01,19:00 - 19:59,GMA Kamuning,2,1057,2776,3833,2023,3,1,19,2,False
211,2023-03-01,19:00 - 19:59,Cubao,3,2384,4639,7023,2023,3,1,19,2,False
212,2023-03-01,19:00 - 19:59,Santolan,4,608,235,843,2023,3,1,19,2,False
213,2023-03-01,19:00 - 19:59,Ortigas,5,2724,964,3688,2023,3,1,19,2,False
214,2023-03-01,19:00 - 19:59,Shaw Blvd,6,3917,2525,6442,2023,3,1,19,2,False
215,2023-03-01,19:00 - 19:59,Boni Ave,7,1770,1919,3689,2023,3,1,19,2,False
216,2023-03-01,19:00 - 19:59,Guadalupe,8,1836,2861,4697,2023,3,1,19,2,False
217,2023-03-01,19:00 - 19:59,Buendia,9,1018,262,1280,2023,3,1,19,2,False
218,2023-03-01,19:00 - 19:59,Ayala Ave,10,3450,2033,5483,2023,3,1,19,2,False
219,2023-03-01,19:00 - 19:59,Magallanes,11,1706,728,2434,2023,3,1,19,2,False
220,2023-03-01,19:00 - 19:59,Taft,12,3102,4839,7941,2023,3,1,19,2,False
221,2023-03-01,20:00 - 20:59,North Ave,0,2092,2585,4677,2023,3,1,20,2,False
222,2023-03-01,20:00 - 20:59,Quezon Ave,1,707,1199,1906,2023,3,1,20,2,False
223,2023-03-01,20:00 - 20:59,GMA Kamuning,2,1160,2016,3176,2023,3,1,20,2,False
224,2023-03-01,20:00 - 20:59,Cubao,3,2570,3371,5941,2023,3,1,20,2,False
225,2023-03-01,20:00 - 20:59,Santolan,4,541,127,668,2023,3,1,20,2,False
226,2023-03-01,20:00 - 20:59,Ortigas,5,1823,1127,2950,2023,3,1,20,2,False
227,2023-03-01,20:00 - 20:59,Shaw Blvd,6,2728,2580,5308,2023,3,1,20,2,False
228,2023-03-01,20:00 - 20:59,Boni Ave,7,1256,1747,3003,2023,3,1,20,2,False
229,2023-03-01,20:00 - 20:59,Guadalupe,8,1560,2135,3695,2023,3,1,20,2,False
230,2023-03-01,20:00 - 20:59,Buendia,9,575,308,883,2023,3,1,20,2,False
231,2023-03-01,20:00 - 20:59,Ayala Ave,10,2754,1832,4586,2023,3,1,20,2,False
232,2023-03-01,20:00 - 20:59,Magallanes,11,1035,609,1644,2023,3,1,20,2,False
233,2023-03-01,20:00 - 20:59,Taft,12,2647,3417,6064,2023,3,1,20,2,False
234,2023-03-01,21:00 - 21:59,North Ave,0,740,1657,2397,2023,3,1,21,2,False
235,2023-03-01,21:00 - 21:59,Quezon Ave,1,349,868,1217,2023,3,1,21,2,False
236,2023-03-01,21:00 - 21:59,GMA Kamuning,2,521,1687,2208,2023,3,1,21,2,False
237,2023-03-01,21:00 - 21:59,Cubao,3,1220,2491,3711,2023,3,1,21,2,False
238,2023-03-01,21:00 - 21:59,Santolan,4,208,95,303,2023,3,1,21,2,False
239,2023-03-01,21:00 - 21:59,Ortigas,5,1220,943,2163,2023,3,1,21,2,False
240,2023-03-01,21:00 - 21:59,Shaw Blvd,6,2163,2071,4234,2023,3,1,21,2,False
241,2023-03-01,21:00 - 21:59,Boni Ave,7,815,1422,2237,2023,3,1,21,2,False
242,2023-03-01,21:00 - 21:59,Guadalupe,8,1222,1827,3049,2023,3,1,21,2,False
243,2023-03-01,21:00 - 21:59,Buendia,9,372,329,701,2023,3,1,21,2,False
244,2023-03-01,21:00 - 21:59,Ayala Ave,10,2412,1556,3968,2023,3,1,21,2,False
245,2023-03-01,21:00 - 21:59,Magallanes,11,741,592,1333,2023,3,1,21,2,False
246,2023-03-01,21:00 - 21:59,Taft,12,1955,2468,4423,2023,3,1,21,2,False
247,2023-03-01,22:00 - 22:59,North Ave,0,0,604,604,2023,3,1,22,2,False
248,2023-03-01,22:00 - 22:59,Quezon Ave,1,2,396,398,2023,3,1,22,2,False
249,2023-03-01,22:00 - 22:59,GMA Kamuning,2,15,792,807,2023,3,1,22,2,False
250,2023-03-01,22:00 - 22:59,Cubao,3,58,893,951,2023,3,1,22,2,False
251,2023-03-01,22:00 - 22:59,Santolan,4,59,40,99,2023,3,1,22,2,False
252,2023-03-01,22:00 - 22:59,Ortigas,5,655,155,810,2023,3,1,22,2,False
253,2023-03-01,22:00 - 22:59,Shaw Blvd,6,436,356,792,2023,3,1,22,2,False
254,2023-03-01,22:00 - 22:59,Boni Ave,7,152,188,340,2023,3,1,22,2,False
255,2023-03-01,22:00 - 22:59,Guadalupe,8,235,116,351,2023,3,1,22,2,False
256,2023-03-01,22:00 - 22:59,Buendia,9,46,8,54,2023,3,1,22,2,False
257,2023-03-01,22:00 - 22:59,Ayala Ave,10,151,33,184,2023,3,1,22,2,False
258,2023-03-01,22:00 - 22:59,Magallanes,11,82,6,88,2023,3,1,22,2,False
259,2023-03-01,22:00 - 22:59,Taft,12,43,76,119,2023,3,1,22,2,False
260,2023-03-01,23:00 - 23:59,North Ave,0,0,0,0,2023,3,1,23,2,False
261,2023-03-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,3,1,23,2,False
262,2023-03-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,3,1,23,2,False
263,2023-03-01,23:00 - 23:59,Cubao,3,0,0,0,2023,3,1,23,2,False
264,2023-03-01,23:00 - 23:59,Santolan,4,0,0,0,2023,3,1,23,2,False
265,2023-03-01,23:00 - 23:59,Ortigas,5,0,0,0,2023,3,1,23,2,False
266,2023-03-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2023,3,1,23,2,False
267,2023-03-01,23:00 - 23:59,Boni Ave,7,0,0,0,2023,3,1,23,2,False
268,2023-03-01,23:00 - 23:59,Guadalupe,8,0,0,0,2023,3,1,23,2,False
269,2023-03-01,23:00 - 23:59,Buendia,9,0,0,0,2023,3,1,23,2,False
270,2023-03-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2023,3,1,23,2,False
271,2023-03-01,23:00 - 23:59,Magallanes,11,0,0,0,2023,3,1,23,2,False
272,2023-03-01,23:00 - 23:59,Taft,12,0,0,0,2023,3,1,23,2,False
273,2023-03-01,00:00 - 00:59,North Ave,0,0,0,0,2023,3,1,0,2,False
274,2023-03-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2023,3,1,0,2,False
275,2023-03-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2023,3,1,0,2,False
276,2023-03-01,00:00 - 00:59,Cubao,3,0,0,0,2023,3,1,0,2,False
277,2023-03-01,00:00 - 00:59,Santolan,4,0,0,0,2023,3,1,0,2,False
278,2023-03-01,00:00 - 00:59,Ortigas,5,0,0,0,2023,3,1,0,2,False
279,2023-03-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2023,3,1,0,2,False
280,2023-03-01,00:00 - 00:59,Boni Ave,7,0,0,0,2023,3,1,0,2,False
281,2023-03-01,00:00 - 00:59,Guadalupe,8,0,0,0,2023,3,1,0,2,False
282,2023-03-01,00:00 - 00:59,Buendia,9,0,0,0,2023,3,1,0,2,False
283,2023-03-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2023,3,1,0,2,False
284,2023-03-01,00:00 - 00:59,Magallanes,11,0,0,0,2023,3,1,0,2,False
285,2023-03-01,00:00 - 00:59,Taft,12,0,0,0,2023,3,1,0,2,False
286,2023-03-01,01:00 - 01:59,North Ave,0,0,0,0,2023,3,1,1,2,False
