,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
34,2023-12-01,05:00 - 05:59,Guadalupe,8,1524,1103.0,2627.0,2023,12,1,5,4,False
35,2023-12-01,05:00 - 05:59,Buendia,9,128,664.0,792.0,2023,12,1,5,4,False
36,2023-12-01,05:00 - 05:59,Ayala Ave,10,760,1566.0,2326.0,2023,12,1,5,4,False
37,2023-12-01,05:00 - 05:59,Magallanes,11,1040,907.0,1947.0,2023,12,1,5,4,False
38,2023-12-01,05:00 - 05:59,Taft,12,2990,1727.0,4717.0,2023,12,1,5,4,False
39,2023-12-01,06:00 - 06:59,North Ave,0,4201,1507.0,5708.0,2023,12,1,6,4,False
40,2023-12-01,06:00 - 06:59,Quezon Ave,1,2011,1173.0,3184.0,2023,12,1,6,4,False
41,2023-12-01,06:00 - 06:59,GMA Kamuning,2,2850,1264.0,4114.0,2023,12,1,6,4,False
42,2023-12-01,06:00 - 06:59,Cubao,3,3769,2286.0,6055.0,2023,12,1,6,4,False
43,2023-12-01,06:00 - 06:59,Santolan,4,284,818.0,1102.0,2023,12,1,6,4,False
44,2023-12-01,06:00 - 06:59,Ortigas,5,1239,2907.0,4146.0,2023,12,1,6,4,False
45,2023-12-01,06:00 - 06:59,Shaw Blvd,6,3110,3669.0,6779.0,2023,12,1,6,4,False
46,2023-12-01,06:00 - 06:59,Boni Ave,7,2137,2121.0,4258.0,2023,12,1,6,4,False
47,2023-12-01,06:00 - 06:59,Guadalupe,8,2989,1969.0,4958.0,2023,12,1,6,4,False
48,2023-12-01,06:00 - 06:59,Buendia,9,346,1429.0,1775.0,2023,12,1,6,4,False
49,2023-12-01,06:00 - 06:59,Ayala Ave,10,1560,3295.0,4855.0,2023,12,1,6,4,False
50,2023-12-01,06:00 - 06:59,Magallanes,11,2041,1645.0,3686.0,2023,12,1,6,4,False
51,2023-12-01,06:00 - 06:59,Taft,12,4359,3087.0,7446.0,2023,12,1,6,4,False
52,2023-12-01,07:00 - 07:59,North Ave,0,5049,2184.0,7233.0,2023,12,1,7,4,False
53,2023-12-01,07:00 - 07:59,Quezon Ave,1,2400,2027.0,4427.0,2023,12,1,7,4,False
54,2023-12-01,07:00 - 07:59,GMA Kamuning,2,2841,1529.0,4370.0,2023,12,1,7,4,False
55,2023-12-01,07:00 - 07:59,Cubao,3,4056,2885.0,6941.0,2023,12,1,7,4,False
56,2023-12-01,07:00 - 07:59,Santolan,4,386,1327.0,1713.0,2023,12,1,7,4,False
57,2023-12-01,07:00 - 07:59,Ortigas,5,1314,4212.0,5526.0,2023,12,1,7,4,False
58,2023-12-01,07:00 - 07:59,Shaw Blvd,6,3492,4891.0,8383.0,2023,12,1,7,4,False
59,2023-12-01,07:00 - 07:59,Boni Ave,7,2776,2432.0,5208.0,2023,12,1,7,4,False
60,2023-12-01,07:00 - 07:59,Guadalupe,8,3587,2416.0,6003.0,2023,12,1,7,4,False
61,2023-12-01,07:00 - 07:59,Buendia,9,497,2015.0,2512.0,2023,12,1,7,4,False
62,2023-12-01,07:00 - 07:59,Ayala Ave,10,1598,3910.0,5508.0,2023,12,1,7,4,False
63,2023-12-01,07:00 - 07:59,Magallanes,11,2361,2222.0,4583.0,2023,12,1,7,4,False
64,2023-12-01,07:00 - 07:59,Taft,12,5467,3751.0,9218.0,2023,12,1,7,4,False
65,2023-12-01,08:00 - 08:59,North Ave,0,3712,1624.0,5336.0,2023,12,1,8,4,False
66,2023-12-01,08:00 - 08:59,Quezon Ave,1,2014,1454.0,3468.0,2023,12,1,8,4,False
67,2023-12-01,08:00 - 08:59,GMA Kamuning,2,2193,1234.0,3427.0,2023,12,1,8,4,False
68,2023-12-01,08:00 - 08:59,Cubao,3,3360,2616.0,5976.0,2023,12,1,8,4,False
69,2023-12-01,08:00 - 08:59,Santolan,4,347,1114.0,1461.0,2023,12,1,8,4,False
70,2023-12-01,08:00 - 08:59,Ortigas,5,1165,3951.0,5116.0,2023,12,1,8,4,False
71,2023-12-01,08:00 - 08:59,Shaw Blvd,6,2640,4618.0,7258.0,2023,12,1,8,4,False
72,2023-12-01,08:00 - 08:59,Boni Ave,7,2155,2289.0,4444.0,2023,12,1,8,4,False
73,2023-12-01,08:00 - 08:59,Guadalupe,8,2990,2154.0,5144.0,2023,12,1,8,4,False
74,2023-12-01,08:00 - 08:59,Buendia,9,358,1527.0,1885.0,2023,12,1,8,4,False
75,2023-12-01,08:00 - 08:59,Ayala Ave,10,1327,3648.0,4975.0,2023,12,1,8,4,False
76,2023-12-01,08:00 - 08:59,Magallanes,11,1998,2120.0,4118.0,2023,12,1,8,4,False
77,2023-12-01,08:00 - 08:59,Taft,12,4702,3574.0,8276.0,2023,12,1,8,4,False
78,2023-12-01,09:00 - 09:59,North Ave,0,2974,1392.0,4366.0,2023,12,1,9,4,False
79,2023-12-01,09:00 - 09:59,Quezon Ave,1,1470,1192.0,2662.0,2023,12,1,9,4,False
80,2023-12-01,09:00 - 09:59,GMA Kamuning,2,1753,990.0,2743.0,2023,12,1,9,4,False
81,2023-12-01,09:00 - 09:59,Cubao,3,2961,2237.0,5198.0,2023,12,1,9,4,False
82,2023-12-01,09:00 - 09:59,Santolan,4,316,847.0,1163.0,2023,12,1,9,4,False
83,2023-12-01,09:00 - 09:59,Ortigas,5,924,2449.0,3373.0,2023,12,1,9,4,False
84,2023-12-01,09:00 - 09:59,Shaw Blvd,6,2248,3458.0,5706.0,2023,12,1,9,4,False
85,2023-12-01,09:00 - 09:59,Boni Ave,7,1496,1575.0,3071.0,2023,12,1,9,4,False
86,2023-12-01,09:00 - 09:59,Guadalupe,8,2248,1748.0,3996.0,2023,12,1,9,4,False
87,2023-12-01,09:00 - 09:59,Buendia,9,327,813.0,1140.0,2023,12,1,9,4,False
88,2023-12-01,09:00 - 09:59,Ayala Ave,10,1163,2798.0,3961.0,2023,12,1,9,4,False
89,2023-12-01,09:00 - 09:59,Magallanes,11,1571,1128.0,2699.0,2023,12,1,9,4,False
90,2023-12-01,09:00 - 09:59,Taft,12,3664,2899.0,6563.0,2023,12,1,9,4,False
91,2023-12-01,10:00 - 10:59,North Ave,0,2310,1594.0,3904.0,2023,12,1,10,4,False
92,2023-12-01,10:00 - 10:59,Quezon Ave,1,1376,884.0,2260.0,2023,12,1,10,4,False
93,2023-12-01,10:00 - 10:59,GMA Kamuning,2,1496,764.0,2260.0,2023,12,1,10,4,False
94,2023-12-01,10:00 - 10:59,Cubao,3,2638,2204.0,4842.0,2023,12,1,10,4,False
95,2023-12-01,10:00 - 10:59,Santolan,4,321,810.0,1131.0,2023,12,1,10,4,False
96,2023-12-01,10:00 - 10:59,Ortigas,5,771,2235.0,3006.0,2023,12,1,10,4,False
97,2023-12-01,10:00 - 10:59,Shaw Blvd,6,1932,2838.0,4770.0,2023,12,1,10,4,False
98,2023-12-01,10:00 - 10:59,Boni Ave,7,1144,1219.0,2363.0,2023,12,1,10,4,False
99,2023-12-01,10:00 - 10:59,Guadalupe,8,2064,1286.0,3350.0,2023,12,1,10,4,False
100,2023-12-01,10:00 - 10:59,Buendia,9,346,454.0,800.0,2023,12,1,10,4,False
101,2023-12-01,10:00 - 10:59,Ayala Ave,10,969,3033.0,4002.0,2023,12,1,10,4,False
102,2023-12-01,10:00 - 10:59,Magallanes,11,1466,796.0,2262.0,2023,12,1,10,4,False
103,2023-12-01,10:00 - 10:59,Taft,12,3246,3235.0,6481.0,2023,12,1,10,4,False
104,2023-12-01,11:00 - 11:59,North Ave,0,2163,1517.0,3680.0,2023,12,1,11,4,False
105,2023-12-01,11:00 - 11:59,Quezon Ave,1,1144,757.0,1901.0,2023,12,1,11,4,False
106,2023-12-01,11:00 - 11:59,GMA Kamuning,2,1471,706.0,2177.0,2023,12,1,11,4,False
107,2023-12-01,11:00 - 11:59,Cubao,3,2524,2090.0,4614.0,2023,12,1,11,4,False
108,2023-12-01,11:00 - 11:59,Santolan,4,341,589.0,930.0,2023,12,1,11,4,False
109,2023-12-01,11:00 - 11:59,Ortigas,5,705,1739.0,2444.0,2023,12,1,11,4,False
110,2023-12-01,11:00 - 11:59,Shaw Blvd,6,1780,2480.0,4260.0,2023,12,1,11,4,False
111,2023-12-01,11:00 - 11:59,Boni Ave,7,1171,1012.0,2183.0,2023,12,1,11,4,False
112,2023-12-01,11:00 - 11:59,Guadalupe,8,1789,1427.0,3216.0,2023,12,1,11,4,False
113,2023-12-01,11:00 - 11:59,Buendia,9,364,490.0,854.0,2023,12,1,11,4,False
114,2023-12-01,11:00 - 11:59,Ayala Ave,10,915,2491.0,3406.0,2023,12,1,11,4,False
115,2023-12-01,11:00 - 11:59,Magallanes,11,1334,739.0,2073.0,2023,12,1,11,4,False
116,2023-12-01,11:00 - 11:59,Taft,12,2955,2899.0,5854.0,2023,12,1,11,4,False
117,2023-12-01,12:00 - 12:59,North Ave,0,2105,1489.0,3594.0,2023,12,1,12,4,False
118,2023-12-01,12:00 - 12:59,Quezon Ave,1,1232,757.0,1989.0,2023,12,1,12,4,False
119,2023-12-01,12:00 - 12:59,GMA Kamuning,2,1418,764.0,2182.0,2023,12,1,12,4,False
120,2023-12-01,12:00 - 12:59,Cubao,3,2516,2298.0,4814.0,2023,12,1,12,4,False
121,2023-12-01,12:00 - 12:59,Santolan,4,378,467.0,845.0,2023,12,1,12,4,False
122,2023-12-01,12:00 - 12:59,Ortigas,5,876,1726.0,2602.0,2023,12,1,12,4,False
123,2023-12-01,12:00 - 12:59,Shaw Blvd,6,1955,2318.0,4273.0,2023,12,1,12,4,False
124,2023-12-01,12:00 - 12:59,Boni Ave,7,1376,1080.0,2456.0,2023,12,1,12,4,False
125,2023-12-01,12:00 - 12:59,Guadalupe,8,1784,1440.0,3224.0,2023,12,1,12,4,False
126,2023-12-01,12:00 - 12:59,Buendia,9,358,447.0,805.0,2023,12,1,12,4,False
127,2023-12-01,12:00 - 12:59,Ayala Ave,10,1069,2457.0,3526.0,2023,12,1,12,4,False
128,2023-12-01,12:00 - 12:59,Magallanes,11,1222,651.0,1873.0,2023,12,1,12,4,False
129,2023-12-01,12:00 - 12:59,Taft,12,2999,2859.0,5858.0,2023,12,1,12,4,False
130,2023-12-01,13:00 - 13:59,North Ave,0,1975,1682.0,3657.0,2023,12,1,13,4,False
131,2023-12-01,13:00 - 13:59,Quezon Ave,1,1105,743.0,1848.0,2023,12,1,13,4,False
132,2023-12-01,13:00 - 13:59,GMA Kamuning,2,1186,784.0,1970.0,2023,12,1,13,4,False
133,2023-12-01,13:00 - 13:59,Cubao,3,2537,2307.0,4844.0,2023,12,1,13,4,False
134,2023-12-01,13:00 - 13:59,Santolan,4,390,424.0,814.0,2023,12,1,13,4,False
135,2023-12-01,13:00 - 13:59,Ortigas,5,948,1705.0,2653.0,2023,12,1,13,4,False
136,2023-12-01,13:00 - 13:59,Shaw Blvd,6,1895,2313.0,4208.0,2023,12,1,13,4,False
137,2023-12-01,13:00 - 13:59,Boni Ave,7,1238,1210.0,2448.0,2023,12,1,13,4,False
138,2023-12-01,13:00 - 13:59,Guadalupe,8,1741,1433.0,3174.0,2023,12,1,13,4,False
139,2023-12-01,13:00 - 13:59,Buendia,9,337,464.0,801.0,2023,12,1,13,4,False
140,2023-12-01,13:00 - 13:59,Ayala Ave,10,1186,2325.0,3511.0,2023,12,1,13,4,False
141,2023-12-01,13:00 - 13:59,Magallanes,11,1224,718.0,1942.0,2023,12,1,13,4,False
142,2023-12-01,13:00 - 13:59,Taft,12,3260,3126.0,6386.0,2023,12,1,13,4,False
143,2023-12-01,14:00 - 14:59,North Ave,0,1822,1754.0,3576.0,2023,12,1,14,4,False
144,2023-12-01,14:00 - 14:59,Quezon Ave,1,920,897.0,1817.0,2023,12,1,14,4,False
145,2023-12-01,14:00 - 14:59,GMA Kamuning,2,1116,981.0,2097.0,2023,12,1,14,4,False
146,2023-12-01,14:00 - 14:59,Cubao,3,2116,2693.0,4809.0,2023,12,1,14,4,False
147,2023-12-01,14:00 - 14:59,Santolan,4,480,325.0,805.0,2023,12,1,14,4,False
148,2023-12-01,14:00 - 14:59,Ortigas,5,1222,1269.0,2491.0,2023,12,1,14,4,False
149,2023-12-01,14:00 - 14:59,Shaw Blvd,6,1997,2040.0,4037.0,2023,12,1,14,4,False
150,2023-12-01,14:00 - 14:59,Boni Ave,7,1457,1120.0,2577.0,2023,12,1,14,4,False
151,2023-12-01,14:00 - 14:59,Guadalupe,8,1568,1506.0,3074.0,2023,12,1,14,4,False
152,2023-12-01,14:00 - 14:59,Buendia,9,490,388.0,878.0,2023,12,1,14,4,False
153,2023-12-01,14:00 - 14:59,Ayala Ave,10,1469,1849.0,3318.0,2023,12,1,14,4,False
154,2023-12-01,14:00 - 14:59,Magallanes,11,1253,618.0,1871.0,2023,12,1,14,4,False
155,2023-12-01,14:00 - 14:59,Taft,12,3076,3120.0,6196.0,2023,12,1,14,4,False
156,2023-12-01,15:00 - 15:59,North Ave,0,1710,2298.0,4008.0,2023,12,1,15,4,False
157,2023-12-01,15:00 - 15:59,Quezon Ave,1,1036,1079.0,2115.0,2023,12,1,15,4,False
158,2023-12-01,15:00 - 15:59,GMA Kamuning,2,1148,1195.0,2343.0,2023,12,1,15,4,False
159,2023-12-01,15:00 - 15:59,Cubao,3,2279,3343.0,5622.0,2023,12,1,15,4,False
160,2023-12-01,15:00 - 15:59,Santolan,4,533,329.0,862.0,2023,12,1,15,4,False
161,2023-12-01,15:00 - 15:59,Ortigas,5,1973,1158.0,3131.0,2023,12,1,15,4,False
162,2023-12-01,15:00 - 15:59,Shaw Blvd,6,2753,2066.0,4819.0,2023,12,1,15,4,False
163,2023-12-01,15:00 - 15:59,Boni Ave,7,1617,1175.0,2792.0,2023,12,1,15,4,False
164,2023-12-01,15:00 - 15:59,Guadalupe,8,1655,1799.0,3454.0,2023,12,1,15,4,False
165,2023-12-01,15:00 - 15:59,Buendia,9,659,290.0,949.0,2023,12,1,15,4,False
166,2023-12-01,15:00 - 15:59,Ayala Ave,10,2125,1893.0,4018.0,2023,12,1,15,4,False
167,2023-12-01,15:00 - 15:59,Magallanes,11,1418,588.0,2006.0,2023,12,1,15,4,False
168,2023-12-01,15:00 - 15:59,Taft,12,3135,3449.0,6584.0,2023,12,1,15,4,False
169,2023-12-01,16:00 - 16:59,North Ave,0,2055,3248.0,5303.0,2023,12,1,16,4,False
170,2023-12-01,16:00 - 16:59,Quezon Ave,1,1650,1392.0,3042.0,2023,12,1,16,4,False
171,2023-12-01,16:00 - 16:59,GMA Kamuning,2,1364,1968.0,3332.0,2023,12,1,16,4,False
172,2023-12-01,16:00 - 16:59,Cubao,3,2701,4194.0,6895.0,2023,12,1,16,4,False
173,2023-12-01,16:00 - 16:59,Santolan,4,927,338.0,1265.0,2023,12,1,16,4,False
174,2023-12-01,16:00 - 16:59,Ortigas,5,2666,1172.0,3838.0,2023,12,1,16,4,False
175,2023-12-01,16:00 - 16:59,Shaw Blvd,6,3842,2437.0,6279.0,2023,12,1,16,4,False
176,2023-12-01,16:00 - 16:59,Boni Ave,7,2013,1407.0,3420.0,2023,12,1,16,4,False
177,2023-12-01,16:00 - 16:59,Guadalupe,8,2090,2505.0,4595.0,2023,12,1,16,4,False
178,2023-12-01,16:00 - 16:59,Buendia,9,1327,330.0,1657.0,2023,12,1,16,4,False
179,2023-12-01,16:00 - 16:59,Ayala Ave,10,2869,2137.0,5006.0,2023,12,1,16,4,False
180,2023-12-01,16:00 - 16:59,Magallanes,11,2152,730.0,2882.0,2023,12,1,16,4,False
181,2023-12-01,16:00 - 16:59,Taft,12,3673,4626.0,8299.0,2023,12,1,16,4,False
182,2023-12-01,17:00 - 17:59,North Ave,0,2340,5104.0,7444.0,2023,12,1,17,4,False
183,2023-12-01,17:00 - 17:59,Quezon Ave,1,1949,1843.0,3792.0,2023,12,1,17,4,False
184,2023-12-01,17:00 - 17:59,GMA Kamuning,2,1637,2897.0,4534.0,2023,12,1,17,4,False
185,2023-12-01,17:00 - 17:59,Cubao,3,3529,5730.0,9259.0,2023,12,1,17,4,False
186,2023-12-01,17:00 - 17:59,Santolan,4,1294,405.0,1699.0,2023,12,1,17,4,False
187,2023-12-01,17:00 - 17:59,Ortigas,5,3771,1278.0,5049.0,2023,12,1,17,4,False
188,2023-12-01,17:00 - 17:59,Shaw Blvd,6,4634,3038.0,7672.0,2023,12,1,17,4,False
189,2023-12-01,17:00 - 17:59,Boni Ave,7,2670,1839.0,4509.0,2023,12,1,17,4,False
190,2023-12-01,17:00 - 17:59,Guadalupe,8,2579,3211.0,5790.0,2023,12,1,17,4,False
191,2023-12-01,17:00 - 17:59,Buendia,9,1662,382.0,2044.0,2023,12,1,17,4,False
192,2023-12-01,17:00 - 17:59,Ayala Ave,10,3933,2616.0,6549.0,2023,12,1,17,4,False
193,2023-12-01,17:00 - 17:59,Magallanes,11,2854,945.0,3799.0,2023,12,1,17,4,False
194,2023-12-01,17:00 - 17:59,Taft,12,4060,6299.0,10359.0,2023,12,1,17,4,False
195,2023-12-01,18:00 - 18:59,North Ave,0,2208,4162.0,6370.0,2023,12,1,18,4,False
196,2023-12-01,18:00 - 18:59,Quezon Ave,1,1477,1626.0,3103.0,2023,12,1,18,4,False
197,2023-12-01,18:00 - 18:59,GMA Kamuning,2,1355,2434.0,3789.0,2023,12,1,18,4,False
198,2023-12-01,18:00 - 18:59,Cubao,3,3526,5443.0,8969.0,2023,12,1,18,4,False
199,2023-12-01,18:00 - 18:59,Santolan,4,948,344.0,1292.0,2023,12,1,18,4,False
200,2023-12-01,18:00 - 18:59,Ortigas,5,3441,1277.0,4718.0,2023,12,1,18,4,False
201,2023-12-01,18:00 - 18:59,Shaw Blvd,6,5040,2949.0,7989.0,2023,12,1,18,4,False
202,2023-12-01,18:00 - 18:59,Boni Ave,7,2775,2126.0,4901.0,2023,12,1,18,4,False
203,2023-12-01,18:00 - 18:59,Guadalupe,8,2611,3402.0,6013.0,2023,12,1,18,4,False
204,2023-12-01,18:00 - 18:59,Buendia,9,1645,391.0,2036.0,2023,12,1,18,4,False
205,2023-12-01,18:00 - 18:59,Ayala Ave,10,4073,2717.0,6790.0,2023,12,1,18,4,False
206,2023-12-01,18:00 - 18:59,Magallanes,11,2958,965.0,3923.0,2023,12,1,18,4,False
207,2023-12-01,18:00 - 18:59,Taft,12,4373,5930.0,10303.0,2023,12,1,18,4,False
208,2023-12-01,19:00 - 19:59,North Ave,0,2502,4626.0,7128.0,2023,12,1,19,4,False
209,2023-12-01,19:00 - 19:59,Quezon Ave,1,1134,1950.0,3084.0,2023,12,1,19,4,False
210,2023-12-01,19:00 - 19:59,GMA Kamuning,2,1010,2986.0,3996.0,2023,12,1,19,4,False
211,2023-12-01,19:00 - 19:59,Cubao,3,2999,6164.0,9163.0,2023,12,1,19,4,False
212,2023-12-01,19:00 - 19:59,Santolan,4,690,321.0,1011.0,2023,12,1,19,4,False
213,2023-12-01,19:00 - 19:59,Ortigas,5,2800,1207.0,4007.0,2023,12,1,19,4,False
214,2023-12-01,19:00 - 19:59,Shaw Blvd,6,4143,3051.0,7194.0,2023,12,1,19,4,False
215,2023-12-01,19:00 - 19:59,Boni Ave,7,2001,2036.0,4037.0,2023,12,1,19,4,False
216,2023-12-01,19:00 - 19:59,Guadalupe,8,2175,2985.0,5160.0,2023,12,1,19,4,False
217,2023-12-01,19:00 - 19:59,Buendia,9,1182,281.0,1463.0,2023,12,1,19,4,False
218,2023-12-01,19:00 - 19:59,Ayala Ave,10,3643,2413.0,6056.0,2023,12,1,19,4,False
219,2023-12-01,19:00 - 19:59,Magallanes,11,2125,856.0,2981.0,2023,12,1,19,4,False
220,2023-12-01,19:00 - 19:59,Taft,12,3560,5569.0,9129.0,2023,12,1,19,4,False
221,2023-12-01,20:00 - 20:59,North Ave,0,2682,3561.0,6243.0,2023,12,1,20,4,False
222,2023-12-01,20:00 - 20:59,Quezon Ave,1,1029,1570.0,2599.0,2023,12,1,20,4,False
223,2023-12-01,20:00 - 20:59,GMA Kamuning,2,998,2073.0,3071.0,2023,12,1,20,4,False
224,2023-12-01,20:00 - 20:59,Cubao,3,2779,4137.0,6916.0,2023,12,1,20,4,False
225,2023-12-01,20:00 - 20:59,Santolan,4,602,179.0,781.0,2023,12,1,20,4,False
226,2023-12-01,20:00 - 20:59,Ortigas,5,2141,1268.0,3409.0,2023,12,1,20,4,False
227,2023-12-01,20:00 - 20:59,Shaw Blvd,6,3304,2656.0,5960.0,2023,12,1,20,4,False
228,2023-12-01,20:00 - 20:59,Boni Ave,7,1494,1923.0,3417.0,2023,12,1,20,4,False
229,2023-12-01,20:00 - 20:59,Guadalupe,8,1858,2566.0,4424.0,2023,12,1,20,4,False
230,2023-12-01,20:00 - 20:59,Buendia,9,732,336.0,1068.0,2023,12,1,20,4,False
231,2023-12-01,20:00 - 20:59,Ayala Ave,10,3487,2138.0,5625.0,2023,12,1,20,4,False
232,2023-12-01,20:00 - 20:59,Magallanes,11,1555,878.0,2433.0,2023,12,1,20,4,False
233,2023-12-01,20:00 - 20:59,Taft,12,3216,4061.0,7277.0,2023,12,1,20,4,False
234,2023-12-01,21:00 - 21:59,North Ave,0,1124,2241.0,3365.0,2023,12,1,21,4,False
235,2023-12-01,21:00 - 21:59,Quezon Ave,1,547,1239.0,1786.0,2023,12,1,21,4,False
236,2023-12-01,21:00 - 21:59,GMA Kamuning,2,471,1697.0,2168.0,2023,12,1,21,4,False
237,2023-12-01,21:00 - 21:59,Cubao,3,1673,3231.0,4904.0,2023,12,1,21,4,False
238,2023-12-01,21:00 - 21:59,Santolan,4,426,136.0,562.0,2023,12,1,21,4,False
239,2023-12-01,21:00 - 21:59,Ortigas,5,1724,1065.0,2789.0,2023,12,1,21,4,False
240,2023-12-01,21:00 - 21:59,Shaw Blvd,6,2333,2420.0,4753.0,2023,12,1,21,4,False
241,2023-12-01,21:00 - 21:59,Boni Ave,7,956,1704.0,2660.0,2023,12,1,21,4,False
242,2023-12-01,21:00 - 21:59,Guadalupe,8,1378,1947.0,3325.0,2023,12,1,21,4,False
243,2023-12-01,21:00 - 21:59,Buendia,9,389,316.0,705.0,2023,12,1,21,4,False
244,2023-12-01,21:00 - 21:59,Ayala Ave,10,2892,1707.0,4599.0,2023,12,1,21,4,False
245,2023-12-01,21:00 - 21:59,Magallanes,11,1110,733.0,1843.0,2023,12,1,21,4,False
246,2023-12-01,21:00 - 21:59,Taft,12,2594,3475.0,6069.0,2023,12,1,21,4,False
247,2023-12-01,22:00 - 22:59,North Ave,0,0,1402.0,1402.0,2023,12,1,22,4,False
248,2023-12-01,22:00 - 22:59,Quezon Ave,1,11,763.0,774.0,2023,12,1,22,4,False
249,2023-12-01,22:00 - 22:59,GMA Kamuning,2,6,976.0,982.0,2023,12,1,22,4,False
250,2023-12-01,22:00 - 22:59,Cubao,3,157,1339.0,1496.0,2023,12,1,22,4,False
251,2023-12-01,22:00 - 22:59,Santolan,4,116,55.0,171.0,2023,12,1,22,4,False
252,2023-12-01,22:00 - 22:59,Ortigas,5,530,177.0,707.0,2023,12,1,22,4,False
253,2023-12-01,22:00 - 22:59,Shaw Blvd,6,703,416.0,1119.0,2023,12,1,22,4,False
254,2023-12-01,22:00 - 22:59,Boni Ave,7,217,267.0,484.0,2023,12,1,22,4,False
255,2023-12-01,22:00 - 22:59,Guadalupe,8,234,219.0,453.0,2023,12,1,22,4,False
256,2023-12-01,22:00 - 22:59,Buendia,9,75,9.0,84.0,2023,12,1,22,4,False
257,2023-12-01,22:00 - 22:59,Ayala Ave,10,491,53.0,544.0,2023,12,1,22,4,False
258,2023-12-01,22:00 - 22:59,Magallanes,11,99,16.0,115.0,2023,12,1,22,4,False
259,2023-12-01,22:00 - 22:59,Taft,12,91,108.0,199.0,2023,12,1,22,4,False
260,2023-12-01,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,12,1,23,4,False
261,2023-12-01,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,12,1,23,4,False
262,2023-12-01,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,12,1,23,4,False
263,2023-12-01,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,12,1,23,4,False
