,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
25,2021-07-01,04:00 - 04:59,Taft,12,0,0,0,2021,7,1,4,3,False
26,2021-07-01,05:00 - 05:59,North Ave,0,691,0,691,2021,7,1,5,3,False
27,2021-07-01,05:00 - 05:59,Quezon Ave,1,315,55,370,2021,7,1,5,3,False
28,2021-07-01,05:00 - 05:59,GMA Kamuning,2,1138,168,1306,2021,7,1,5,3,False
29,2021-07-01,05:00 - 05:59,Cubao,3,882,373,1255,2021,7,1,5,3,False
30,2021-07-01,05:00 - 05:59,Santolan,4,40,95,135,2021,7,1,5,3,False
31,2021-07-01,05:00 - 05:59,Ortigas,5,185,398,583,2021,7,1,5,3,False
32,2021-07-01,05:00 - 05:59,Shaw Blvd,6,725,746,1471,2021,7,1,5,3,False
33,2021-07-01,05:00 - 05:59,Boni Ave,7,393,434,827,2021,7,1,5,3,False
34,2021-07-01,05:00 - 05:59,Guadalupe,8,394,419,813,2021,7,1,5,3,False
35,2021-07-01,05:00 - 05:59,Buendia,9,85,200,285,2021,7,1,5,3,False
36,2021-07-01,05:00 - 05:59,Ayala Ave,10,251,454,705,2021,7,1,5,3,False
37,2021-07-01,05:00 - 05:59,Magallanes,11,354,278,632,2021,7,1,5,3,False
38,2021-07-01,05:00 - 05:59,Taft,12,670,505,1175,2021,7,1,5,3,False
39,2021-07-01,06:00 - 06:59,North Ave,0,1078,370,1448,2021,7,1,6,3,False
40,2021-07-01,06:00 - 06:59,Quezon Ave,1,564,206,770,2021,7,1,6,3,False
41,2021-07-01,06:00 - 06:59,GMA Kamuning,2,1233,499,1732,2021,7,1,6,3,False
42,2021-07-01,06:00 - 06:59,Cubao,3,1284,690,1974,2021,7,1,6,3,False
43,2021-07-01,06:00 - 06:59,Santolan,4,94,263,357,2021,7,1,6,3,False
44,2021-07-01,06:00 - 06:59,Ortigas,5,357,722,1079,2021,7,1,6,3,False
45,2021-07-01,06:00 - 06:59,Shaw Blvd,6,1179,1301,2480,2021,7,1,6,3,False
46,2021-07-01,06:00 - 06:59,Boni Ave,7,730,677,1407,2021,7,1,6,3,False
47,2021-07-01,06:00 - 06:59,Guadalupe,8,770,616,1386,2021,7,1,6,3,False
48,2021-07-01,06:00 - 06:59,Buendia,9,125,317,442,2021,7,1,6,3,False
49,2021-07-01,06:00 - 06:59,Ayala Ave,10,379,737,1116,2021,7,1,6,3,False
50,2021-07-01,06:00 - 06:59,Magallanes,11,616,481,1097,2021,7,1,6,3,False
51,2021-07-01,06:00 - 06:59,Taft,12,1139,1006,2145,2021,7,1,6,3,False
52,2021-07-01,07:00 - 07:59,North Ave,0,1102,505,1607,2021,7,1,7,3,False
53,2021-07-01,07:00 - 07:59,Quezon Ave,1,587,412,999,2021,7,1,7,3,False
54,2021-07-01,07:00 - 07:59,GMA Kamuning,2,1467,591,2058,2021,7,1,7,3,False
55,2021-07-01,07:00 - 07:59,Cubao,3,1351,950,2301,2021,7,1,7,3,False
56,2021-07-01,07:00 - 07:59,Santolan,4,170,436,606,2021,7,1,7,3,False
57,2021-07-01,07:00 - 07:59,Ortigas,5,405,1193,1598,2021,7,1,7,3,False
58,2021-07-01,07:00 - 07:59,Shaw Blvd,6,1425,1803,3228,2021,7,1,7,3,False
59,2021-07-01,07:00 - 07:59,Boni Ave,7,974,809,1783,2021,7,1,7,3,False
60,2021-07-01,07:00 - 07:59,Guadalupe,8,1102,743,1845,2021,7,1,7,3,False
61,2021-07-01,07:00 - 07:59,Buendia,9,143,472,615,2021,7,1,7,3,False
62,2021-07-01,07:00 - 07:59,Ayala Ave,10,477,963,1440,2021,7,1,7,3,False
63,2021-07-01,07:00 - 07:59,Magallanes,11,781,681,1462,2021,7,1,7,3,False
64,2021-07-01,07:00 - 07:59,Taft,12,1108,1115,2223,2021,7,1,7,3,False
65,2021-07-01,08:00 - 08:59,North Ave,0,968,613,1581,2021,7,1,8,3,False
66,2021-07-01,08:00 - 08:59,Quezon Ave,1,399,341,740,2021,7,1,8,3,False
67,2021-07-01,08:00 - 08:59,GMA Kamuning,2,1166,610,1776,2021,7,1,8,3,False
68,2021-07-01,08:00 - 08:59,Cubao,3,1231,958,2189,2021,7,1,8,3,False
69,2021-07-01,08:00 - 08:59,Santolan,4,178,435,613,2021,7,1,8,3,False
70,2021-07-01,08:00 - 08:59,Ortigas,5,421,1116,1537,2021,7,1,8,3,False
71,2021-07-01,08:00 - 08:59,Shaw Blvd,6,1115,1807,2922,2021,7,1,8,3,False
72,2021-07-01,08:00 - 08:59,Boni Ave,7,733,761,1494,2021,7,1,8,3,False
73,2021-07-01,08:00 - 08:59,Guadalupe,8,1004,644,1648,2021,7,1,8,3,False
74,2021-07-01,08:00 - 08:59,Buendia,9,124,384,508,2021,7,1,8,3,False
75,2021-07-01,08:00 - 08:59,Ayala Ave,10,455,898,1353,2021,7,1,8,3,False
76,2021-07-01,08:00 - 08:59,Magallanes,11,608,527,1135,2021,7,1,8,3,False
77,2021-07-01,08:00 - 08:59,Taft,12,1129,1171,2300,2021,7,1,8,3,False
78,2021-07-01,09:00 - 09:59,North Ave,0,935,520,1455,2021,7,1,9,3,False
79,2021-07-01,09:00 - 09:59,Quezon Ave,1,316,248,564,2021,7,1,9,3,False
80,2021-07-01,09:00 - 09:59,GMA Kamuning,2,1207,376,1583,2021,7,1,9,3,False
81,2021-07-01,09:00 - 09:59,Cubao,3,1276,898,2174,2021,7,1,9,3,False
82,2021-07-01,09:00 - 09:59,Santolan,4,185,363,548,2021,7,1,9,3,False
83,2021-07-01,09:00 - 09:59,Ortigas,5,384,920,1304,2021,7,1,9,3,False
84,2021-07-01,09:00 - 09:59,Shaw Blvd,6,1070,1629,2699,2021,7,1,9,3,False
85,2021-07-01,09:00 - 09:59,Boni Ave,7,583,602,1185,2021,7,1,9,3,False
86,2021-07-01,09:00 - 09:59,Guadalupe,8,833,590,1423,2021,7,1,9,3,False
87,2021-07-01,09:00 - 09:59,Buendia,9,106,245,351,2021,7,1,9,3,False
88,2021-07-01,09:00 - 09:59,Ayala Ave,10,425,862,1287,2021,7,1,9,3,False
89,2021-07-01,09:00 - 09:59,Magallanes,11,444,291,735,2021,7,1,9,3,False
90,2021-07-01,09:00 - 09:59,Taft,12,876,957,1833,2021,7,1,9,3,False
91,2021-07-01,10:00 - 10:59,North Ave,0,594,557,1151,2021,7,1,10,3,False
92,2021-07-01,10:00 - 10:59,Quezon Ave,1,314,333,647,2021,7,1,10,3,False
93,2021-07-01,10:00 - 10:59,GMA Kamuning,2,771,511,1282,2021,7,1,10,3,False
94,2021-07-01,10:00 - 10:59,Cubao,3,917,820,1737,2021,7,1,10,3,False
95,2021-07-01,10:00 - 10:59,Santolan,4,188,276,464,2021,7,1,10,3,False
96,2021-07-01,10:00 - 10:59,Ortigas,5,425,610,1035,2021,7,1,10,3,False
97,2021-07-01,10:00 - 10:59,Shaw Blvd,6,922,1075,1997,2021,7,1,10,3,False
98,2021-07-01,10:00 - 10:59,Boni Ave,7,487,373,860,2021,7,1,10,3,False
99,2021-07-01,10:00 - 10:59,Guadalupe,8,736,562,1298,2021,7,1,10,3,False
100,2021-07-01,10:00 - 10:59,Buendia,9,132,112,244,2021,7,1,10,3,False
101,2021-07-01,10:00 - 10:59,Ayala Ave,10,411,626,1037,2021,7,1,10,3,False
102,2021-07-01,10:00 - 10:59,Magallanes,11,406,219,625,2021,7,1,10,3,False
103,2021-07-01,10:00 - 10:59,Taft,12,694,1055,1749,2021,7,1,10,3,False
104,2021-07-01,11:00 - 11:59,North Ave,0,581,694,1275,2021,7,1,11,3,False
105,2021-07-01,11:00 - 11:59,Quezon Ave,1,295,303,598,2021,7,1,11,3,False
106,2021-07-01,11:00 - 11:59,GMA Kamuning,2,897,508,1405,2021,7,1,11,3,False
107,2021-07-01,11:00 - 11:59,Cubao,3,1097,978,2075,2021,7,1,11,3,False
108,2021-07-01,11:00 - 11:59,Santolan,4,184,292,476,2021,7,1,11,3,False
109,2021-07-01,11:00 - 11:59,Ortigas,5,422,801,1223,2021,7,1,11,3,False
110,2021-07-01,11:00 - 11:59,Shaw Blvd,6,888,1362,2250,2021,7,1,11,3,False
111,2021-07-01,11:00 - 11:59,Boni Ave,7,478,491,969,2021,7,1,11,3,False
112,2021-07-01,11:00 - 11:59,Guadalupe,8,694,606,1300,2021,7,1,11,3,False
113,2021-07-01,11:00 - 11:59,Buendia,9,126,165,291,2021,7,1,11,3,False
114,2021-07-01,11:00 - 11:59,Ayala Ave,10,393,704,1097,2021,7,1,11,3,False
115,2021-07-01,11:00 - 11:59,Magallanes,11,349,241,590,2021,7,1,11,3,False
116,2021-07-01,11:00 - 11:59,Taft,12,983,1231,2214,2021,7,1,11,3,False
117,2021-07-01,12:00 - 12:59,North Ave,0,585,561,1146,2021,7,1,12,3,False
118,2021-07-01,12:00 - 12:59,Quezon Ave,1,254,263,517,2021,7,1,12,3,False
119,2021-07-01,12:00 - 12:59,GMA Kamuning,2,691,397,1088,2021,7,1,12,3,False
120,2021-07-01,12:00 - 12:59,Cubao,3,891,862,1753,2021,7,1,12,3,False
121,2021-07-01,12:00 - 12:59,Santolan,4,193,171,364,2021,7,1,12,3,False
122,2021-07-01,12:00 - 12:59,Ortigas,5,385,549,934,2021,7,1,12,3,False
123,2021-07-01,12:00 - 12:59,Shaw Blvd,6,839,920,1759,2021,7,1,12,3,False
124,2021-07-01,12:00 - 12:59,Boni Ave,7,405,448,853,2021,7,1,12,3,False
125,2021-07-01,12:00 - 12:59,Guadalupe,8,684,614,1298,2021,7,1,12,3,False
126,2021-07-01,12:00 - 12:59,Buendia,9,117,153,270,2021,7,1,12,3,False
127,2021-07-01,12:00 - 12:59,Ayala Ave,10,414,582,996,2021,7,1,12,3,False
128,2021-07-01,12:00 - 12:59,Magallanes,11,298,176,474,2021,7,1,12,3,False
129,2021-07-01,12:00 - 12:59,Taft,12,939,1077,2016,2021,7,1,12,3,False
130,2021-07-01,13:00 - 13:59,North Ave,0,487,649,1136,2021,7,1,13,3,False
131,2021-07-01,13:00 - 13:59,Quezon Ave,1,254,322,576,2021,7,1,13,3,False
132,2021-07-01,13:00 - 13:59,GMA Kamuning,2,648,493,1141,2021,7,1,13,3,False
133,2021-07-01,13:00 - 13:59,Cubao,3,897,988,1885,2021,7,1,13,3,False
134,2021-07-01,13:00 - 13:59,Santolan,4,168,185,353,2021,7,1,13,3,False
135,2021-07-01,13:00 - 13:59,Ortigas,5,454,416,870,2021,7,1,13,3,False
136,2021-07-01,13:00 - 13:59,Shaw Blvd,6,793,843,1636,2021,7,1,13,3,False
137,2021-07-01,13:00 - 13:59,Boni Ave,7,421,378,799,2021,7,1,13,3,False
138,2021-07-01,13:00 - 13:59,Guadalupe,8,588,464,1052,2021,7,1,13,3,False
139,2021-07-01,13:00 - 13:59,Buendia,9,103,136,239,2021,7,1,13,3,False
140,2021-07-01,13:00 - 13:59,Ayala Ave,10,410,519,929,2021,7,1,13,3,False
141,2021-07-01,13:00 - 13:59,Magallanes,11,321,217,538,2021,7,1,13,3,False
142,2021-07-01,13:00 - 13:59,Taft,12,989,1115,2104,2021,7,1,13,3,False
143,2021-07-01,14:00 - 14:59,North Ave,0,498,611,1109,2021,7,1,14,3,False
144,2021-07-01,14:00 - 14:59,Quezon Ave,1,256,304,560,2021,7,1,14,3,False
145,2021-07-01,14:00 - 14:59,GMA Kamuning,2,534,543,1077,2021,7,1,14,3,False
146,2021-07-01,14:00 - 14:59,Cubao,3,873,963,1836,2021,7,1,14,3,False
147,2021-07-01,14:00 - 14:59,Santolan,4,227,149,376,2021,7,1,14,3,False
148,2021-07-01,14:00 - 14:59,Ortigas,5,505,410,915,2021,7,1,14,3,False
149,2021-07-01,14:00 - 14:59,Shaw Blvd,6,955,827,1782,2021,7,1,14,3,False
150,2021-07-01,14:00 - 14:59,Boni Ave,7,505,417,922,2021,7,1,14,3,False
151,2021-07-01,14:00 - 14:59,Guadalupe,8,550,627,1177,2021,7,1,14,3,False
152,2021-07-01,14:00 - 14:59,Buendia,9,140,105,245,2021,7,1,14,3,False
153,2021-07-01,14:00 - 14:59,Ayala Ave,10,522,508,1030,2021,7,1,14,3,False
154,2021-07-01,14:00 - 14:59,Magallanes,11,364,155,519,2021,7,1,14,3,False
155,2021-07-01,14:00 - 14:59,Taft,12,991,1103,2094,2021,7,1,14,3,False
156,2021-07-01,15:00 - 15:59,North Ave,0,434,866,1300,2021,7,1,15,3,False
157,2021-07-01,15:00 - 15:59,Quezon Ave,1,290,365,655,2021,7,1,15,3,False
158,2021-07-01,15:00 - 15:59,GMA Kamuning,2,562,911,1473,2021,7,1,15,3,False
159,2021-07-01,15:00 - 15:59,Cubao,3,999,1244,2243,2021,7,1,15,3,False
160,2021-07-01,15:00 - 15:59,Santolan,4,234,106,340,2021,7,1,15,3,False
161,2021-07-01,15:00 - 15:59,Ortigas,5,708,397,1105,2021,7,1,15,3,False
162,2021-07-01,15:00 - 15:59,Shaw Blvd,6,1357,865,2222,2021,7,1,15,3,False
163,2021-07-01,15:00 - 15:59,Boni Ave,7,596,426,1022,2021,7,1,15,3,False
164,2021-07-01,15:00 - 15:59,Guadalupe,8,671,711,1382,2021,7,1,15,3,False
165,2021-07-01,15:00 - 15:59,Buendia,9,220,70,290,2021,7,1,15,3,False
166,2021-07-01,15:00 - 15:59,Ayala Ave,10,623,582,1205,2021,7,1,15,3,False
167,2021-07-01,15:00 - 15:59,Magallanes,11,498,161,659,2021,7,1,15,3,False
168,2021-07-01,15:00 - 15:59,Taft,12,968,1199,2167,2021,7,1,15,3,False
169,2021-07-01,16:00 - 16:59,North Ave,0,549,1244,1793,2021,7,1,16,3,False
170,2021-07-01,16:00 - 16:59,Quezon Ave,1,417,472,889,2021,7,1,16,3,False
171,2021-07-01,16:00 - 16:59,GMA Kamuning,2,716,1306,2022,2021,7,1,16,3,False
172,2021-07-01,16:00 - 16:59,Cubao,3,1147,1499,2646,2021,7,1,16,3,False
173,2021-07-01,16:00 - 16:59,Santolan,4,367,119,486,2021,7,1,16,3,False
174,2021-07-01,16:00 - 16:59,Ortigas,5,987,321,1308,2021,7,1,16,3,False
175,2021-07-01,16:00 - 16:59,Shaw Blvd,6,1464,928,2392,2021,7,1,16,3,False
176,2021-07-01,16:00 - 16:59,Boni Ave,7,771,510,1281,2021,7,1,16,3,False
177,2021-07-01,16:00 - 16:59,Guadalupe,8,809,806,1615,2021,7,1,16,3,False
178,2021-07-01,16:00 - 16:59,Buendia,9,370,82,452,2021,7,1,16,3,False
179,2021-07-01,16:00 - 16:59,Ayala Ave,10,957,621,1578,2021,7,1,16,3,False
180,2021-07-01,16:00 - 16:59,Magallanes,11,764,180,944,2021,7,1,16,3,False
181,2021-07-01,16:00 - 16:59,Taft,12,1317,1495,2812,2021,7,1,16,3,False
182,2021-07-01,17:00 - 17:59,North Ave,0,745,1293,2038,2021,7,1,17,3,False
183,2021-07-01,17:00 - 17:59,Quezon Ave,1,487,449,936,2021,7,1,17,3,False
184,2021-07-01,17:00 - 17:59,GMA Kamuning,2,751,1430,2181,2021,7,1,17,3,False
185,2021-07-01,17:00 - 17:59,Cubao,3,1268,1784,3052,2021,7,1,17,3,False
186,2021-07-01,17:00 - 17:59,Santolan,4,548,124,672,2021,7,1,17,3,False
187,2021-07-01,17:00 - 17:59,Ortigas,5,1212,365,1577,2021,7,1,17,3,False
188,2021-07-01,17:00 - 17:59,Shaw Blvd,6,1636,1212,2848,2021,7,1,17,3,False
189,2021-07-01,17:00 - 17:59,Boni Ave,7,911,798,1709,2021,7,1,17,3,False
190,2021-07-01,17:00 - 17:59,Guadalupe,8,887,1116,2003,2021,7,1,17,3,False
191,2021-07-01,17:00 - 17:59,Buendia,9,387,76,463,2021,7,1,17,3,False
192,2021-07-01,17:00 - 17:59,Ayala Ave,10,1284,744,2028,2021,7,1,17,3,False
193,2021-07-01,17:00 - 17:59,Magallanes,11,984,214,1198,2021,7,1,17,3,False
194,2021-07-01,17:00 - 17:59,Taft,12,1302,1755,3057,2021,7,1,17,3,False
195,2021-07-01,18:00 - 18:59,North Ave,0,758,1454,2212,2021,7,1,18,3,False
196,2021-07-01,18:00 - 18:59,Quezon Ave,1,326,453,779,2021,7,1,18,3,False
197,2021-07-01,18:00 - 18:59,GMA Kamuning,2,659,1568,2227,2021,7,1,18,3,False
198,2021-07-01,18:00 - 18:59,Cubao,3,1096,1778,2874,2021,7,1,18,3,False
199,2021-07-01,18:00 - 18:59,Santolan,4,368,121,489,2021,7,1,18,3,False
200,2021-07-01,18:00 - 18:59,Ortigas,5,1321,334,1655,2021,7,1,18,3,False
201,2021-07-01,18:00 - 18:59,Shaw Blvd,6,1693,1136,2829,2021,7,1,18,3,False
202,2021-07-01,18:00 - 18:59,Boni Ave,7,782,833,1615,2021,7,1,18,3,False
203,2021-07-01,18:00 - 18:59,Guadalupe,8,797,1139,1936,2021,7,1,18,3,False
204,2021-07-01,18:00 - 18:59,Buendia,9,383,92,475,2021,7,1,18,3,False
205,2021-07-01,18:00 - 18:59,Ayala Ave,10,1150,694,1844,2021,7,1,18,3,False
206,2021-07-01,18:00 - 18:59,Magallanes,11,732,315,1047,2021,7,1,18,3,False
207,2021-07-01,18:00 - 18:59,Taft,12,1112,1772,2884,2021,7,1,18,3,False
208,2021-07-01,19:00 - 19:59,North Ave,0,700,1192,1892,2021,7,1,19,3,False
209,2021-07-01,19:00 - 19:59,Quezon Ave,1,209,437,646,2021,7,1,19,3,False
210,2021-07-01,19:00 - 19:59,GMA Kamuning,2,481,1332,1813,2021,7,1,19,3,False
211,2021-07-01,19:00 - 19:59,Cubao,3,1050,1547,2597,2021,7,1,19,3,False
212,2021-07-01,19:00 - 19:59,Santolan,4,242,64,306,2021,7,1,19,3,False
213,2021-07-01,19:00 - 19:59,Ortigas,5,1090,293,1383,2021,7,1,19,3,False
214,2021-07-01,19:00 - 19:59,Shaw Blvd,6,1447,1116,2563,2021,7,1,19,3,False
215,2021-07-01,19:00 - 19:59,Boni Ave,7,515,621,1136,2021,7,1,19,3,False
216,2021-07-01,19:00 - 19:59,Guadalupe,8,639,958,1597,2021,7,1,19,3,False
217,2021-07-01,19:00 - 19:59,Buendia,9,225,128,353,2021,7,1,19,3,False
218,2021-07-01,19:00 - 19:59,Ayala Ave,10,981,587,1568,2021,7,1,19,3,False
219,2021-07-01,19:00 - 19:59,Magallanes,11,441,222,663,2021,7,1,19,3,False
220,2021-07-01,19:00 - 19:59,Taft,12,860,1341,2201,2021,7,1,19,3,False
221,2021-07-01,20:00 - 20:59,North Ave,0,570,903,1473,2021,7,1,20,3,False
222,2021-07-01,20:00 - 20:59,Quezon Ave,1,139,376,515,2021,7,1,20,3,False
223,2021-07-01,20:00 - 20:59,GMA Kamuning,2,445,1230,1675,2021,7,1,20,3,False
224,2021-07-01,20:00 - 20:59,Cubao,3,755,1274,2029,2021,7,1,20,3,False
225,2021-07-01,20:00 - 20:59,Santolan,4,224,64,288,2021,7,1,20,3,False
226,2021-07-01,20:00 - 20:59,Ortigas,5,988,300,1288,2021,7,1,20,3,False
227,2021-07-01,20:00 - 20:59,Shaw Blvd,6,1257,1086,2343,2021,7,1,20,3,False
228,2021-07-01,20:00 - 20:59,Boni Ave,7,343,635,978,2021,7,1,20,3,False
229,2021-07-01,20:00 - 20:59,Guadalupe,8,496,690,1186,2021,7,1,20,3,False
230,2021-07-01,20:00 - 20:59,Buendia,9,70,108,178,2021,7,1,20,3,False
231,2021-07-01,20:00 - 20:59,Ayala Ave,10,1107,477,1584,2021,7,1,20,3,False
232,2021-07-01,20:00 - 20:59,Magallanes,11,255,251,506,2021,7,1,20,3,False
233,2021-07-01,20:00 - 20:59,Taft,12,605,1067,1672,2021,7,1,20,3,False
234,2021-07-01,21:00 - 21:59,North Ave,0,180,539,719,2021,7,1,21,3,False
235,2021-07-01,21:00 - 21:59,Quezon Ave,1,61,299,360,2021,7,1,21,3,False
236,2021-07-01,21:00 - 21:59,GMA Kamuning,2,189,711,900,2021,7,1,21,3,False
237,2021-07-01,21:00 - 21:59,Cubao,3,394,784,1178,2021,7,1,21,3,False
238,2021-07-01,21:00 - 21:59,Santolan,4,63,63,126,2021,7,1,21,3,False
239,2021-07-01,21:00 - 21:59,Ortigas,5,832,177,1009,2021,7,1,21,3,False
240,2021-07-01,21:00 - 21:59,Shaw Blvd,6,635,593,1228,2021,7,1,21,3,False
241,2021-07-01,21:00 - 21:59,Boni Ave,7,251,386,637,2021,7,1,21,3,False
242,2021-07-01,21:00 - 21:59,Guadalupe,8,339,492,831,2021,7,1,21,3,False
243,2021-07-01,21:00 - 21:59,Buendia,9,42,85,127,2021,7,1,21,3,False
244,2021-07-01,21:00 - 21:59,Ayala Ave,10,272,337,609,2021,7,1,21,3,False
245,2021-07-01,21:00 - 21:59,Magallanes,11,180,208,388,2021,7,1,21,3,False
246,2021-07-01,21:00 - 21:59,Taft,12,481,575,1056,2021,7,1,21,3,False
247,2021-07-01,22:00 - 22:59,North Ave,0,0,234,234,2021,7,1,22,3,False
248,2021-07-01,22:00 - 22:59,Quezon Ave,1,3,130,133,2021,7,1,22,3,False
249,2021-07-01,22:00 - 22:59,GMA Kamuning,2,7,287,294,2021,7,1,22,3,False
250,2021-07-01,22:00 - 22:59,Cubao,3,48,235,283,2021,7,1,22,3,False
251,2021-07-01,22:00 - 22:59,Santolan,4,9,15,24,2021,7,1,22,3,False
252,2021-07-01,22:00 - 22:59,Ortigas,5,101,16,117,2021,7,1,22,3,False
253,2021-07-01,22:00 - 22:59,Shaw Blvd,6,77,92,169,2021,7,1,22,3,False
254,2021-07-01,22:00 - 22:59,Boni Ave,7,37,56,93,2021,7,1,22,3,False
255,2021-07-01,22:00 - 22:59,Guadalupe,8,52,40,92,2021,7,1,22,3,False
256,2021-07-01,22:00 - 22:59,Buendia,9,8,12,20,2021,7,1,22,3,False
257,2021-07-01,22:00 - 22:59,Ayala Ave,10,22,15,37,2021,7,1,22,3,False
258,2021-07-01,22:00 - 22:59,Magallanes,11,22,12,34,2021,7,1,22,3,False
259,2021-07-01,22:00 - 22:59,Taft,12,30,36,66,2021,7,1,22,3,False
260,2021-07-01,23:00 - 23:59,North Ave,0,0,0,0,2021,7,1,23,3,False
261,2021-07-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,7,1,23,3,False
262,2021-07-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,7,1,23,3,False
263,2021-07-01,23:00 - 23:59,Cubao,3,0,0,0,2021,7,1,23,3,False
264,2021-07-01,23:00 - 23:59,Santolan,4,0,0,0,2021,7,1,23,3,False
265,2021-07-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,7,1,23,3,False
266,2021-07-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,7,1,23,3,False
267,2021-07-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,7,1,23,3,False
268,2021-07-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,7,1,23,3,False
269,2021-07-01,23:00 - 23:59,Buendia,9,0,0,0,2021,7,1,23,3,False
270,2021-07-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,7,1,23,3,False
271,2021-07-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,7,1,23,3,False
272,2021-07-01,23:00 - 23:59,Taft,12,0,0,0,2021,7,1,23,3,False
273,2021-07-01,00:00 - 00:59,North Ave,0,0,0,0,2021,7,1,0,3,False
274,2021-07-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,7,1,0,3,False
275,2021-07-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,7,1,0,3,False
276,2021-07-01,00:00 - 00:59,Cubao,3,0,0,0,2021,7,1,0,3,False
277,2021-07-01,00:00 - 00:59,Santolan,4,0,0,0,2021,7,1,0,3,False
278,2021-07-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,7,1,0,3,False
279,2021-07-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,7,1,0,3,False
280,2021-07-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,7,1,0,3,False
281,2021-07-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,7,1,0,3,False
282,2021-07-01,00:00 - 00:59,Buendia,9,0,0,0,2021,7,1,0,3,False
283,2021-07-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,7,1,0,3,False
284,2021-07-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,7,1,0,3,False
285,2021-07-01,00:00 - 00:59,Taft,12,0,0,0,2021,7,1,0,3,False
286,2021-07-01,01:00 - 01:59,North Ave,0,0,0,0,2021,7,1,1,3,False
287,2021-07-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,7,1,1,3,False
288,2021-07-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,7,1,1,3,False
289,2021-07-01,01:00 - 01:59,Cubao,3,0,0,0,2021,7,1,1,3,False
290,2021-07-01,01:00 - 01:59,Santolan,4,0,0,0,2021,7,1,1,3,False
291,2021-07-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,7,1,1,3,False
292,2021-07-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,7,1,1,3,False
