,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
43,2019-12-01,06:00 - 06:59,Santolan,4,47,67,114,2019,12,1,6,6,False
44,2019-12-01,06:00 - 06:59,Ortigas,5,78,216,294,2019,12,1,6,6,False
45,2019-12-01,06:00 - 06:59,Shaw Blvd,6,415,443,858,2019,12,1,6,6,False
46,2019-12-01,06:00 - 06:59,Boni Ave,7,213,201,414,2019,12,1,6,6,False
47,2019-12-01,06:00 - 06:59,Guadalupe,8,482,279,761,2019,12,1,6,6,False
48,2019-12-01,06:00 - 06:59,Buendia,9,84,116,200,2019,12,1,6,6,False
49,2019-12-01,06:00 - 06:59,Ayala Ave,10,217,324,541,2019,12,1,6,6,False
50,2019-12-01,06:00 - 06:59,Magallanes,11,320,216,536,2019,12,1,6,6,False
51,2019-12-01,06:00 - 06:59,Taft,12,970,944,1914,2019,12,1,6,6,False
52,2019-12-01,07:00 - 07:59,North Ave,0,1263,471,1734,2019,12,1,7,6,False
53,2019-12-01,07:00 - 07:59,Quezon Ave,1,446,324,770,2019,12,1,7,6,False
54,2019-12-01,07:00 - 07:59,GMA Kamuning,2,198,117,315,2019,12,1,7,6,False
55,2019-12-01,07:00 - 07:59,Cubao,3,762,912,1674,2019,12,1,7,6,False
56,2019-12-01,07:00 - 07:59,Santolan,4,65,108,173,2019,12,1,7,6,False
57,2019-12-01,07:00 - 07:59,Ortigas,5,83,369,452,2019,12,1,7,6,False
58,2019-12-01,07:00 - 07:59,Shaw Blvd,6,659,565,1224,2019,12,1,7,6,False
59,2019-12-01,07:00 - 07:59,Boni Ave,7,368,275,643,2019,12,1,7,6,False
60,2019-12-01,07:00 - 07:59,Guadalupe,8,675,390,1065,2019,12,1,7,6,False
61,2019-12-01,07:00 - 07:59,Buendia,9,100,102,202,2019,12,1,7,6,False
62,2019-12-01,07:00 - 07:59,Ayala Ave,10,269,470,739,2019,12,1,7,6,False
63,2019-12-01,07:00 - 07:59,Magallanes,11,411,291,702,2019,12,1,7,6,False
64,2019-12-01,07:00 - 07:59,Taft,12,1285,1445,2730,2019,12,1,7,6,False
65,2019-12-01,08:00 - 08:59,North Ave,0,2005,468,2473,2019,12,1,8,6,False
66,2019-12-01,08:00 - 08:59,Quezon Ave,1,686,390,1076,2019,12,1,8,6,False
67,2019-12-01,08:00 - 08:59,GMA Kamuning,2,236,128,364,2019,12,1,8,6,False
68,2019-12-01,08:00 - 08:59,Cubao,3,1033,991,2024,2019,12,1,8,6,False
69,2019-12-01,08:00 - 08:59,Santolan,4,95,178,273,2019,12,1,8,6,False
70,2019-12-01,08:00 - 08:59,Ortigas,5,101,457,558,2019,12,1,8,6,False
71,2019-12-01,08:00 - 08:59,Shaw Blvd,6,795,1150,1945,2019,12,1,8,6,False
72,2019-12-01,08:00 - 08:59,Boni Ave,7,414,433,847,2019,12,1,8,6,False
73,2019-12-01,08:00 - 08:59,Guadalupe,8,935,596,1531,2019,12,1,8,6,False
74,2019-12-01,08:00 - 08:59,Buendia,9,115,163,278,2019,12,1,8,6,False
75,2019-12-01,08:00 - 08:59,Ayala Ave,10,321,737,1058,2019,12,1,8,6,False
76,2019-12-01,08:00 - 08:59,Magallanes,11,452,302,754,2019,12,1,8,6,False
77,2019-12-01,08:00 - 08:59,Taft,12,1800,1560,3360,2019,12,1,8,6,False
78,2019-12-01,09:00 - 09:59,North Ave,0,2110,937,3047,2019,12,1,9,6,False
79,2019-12-01,09:00 - 09:59,Quezon Ave,1,808,383,1191,2019,12,1,9,6,False
80,2019-12-01,09:00 - 09:59,GMA Kamuning,2,286,215,501,2019,12,1,9,6,False
81,2019-12-01,09:00 - 09:59,Cubao,3,1163,1179,2342,2019,12,1,9,6,False
82,2019-12-01,09:00 - 09:59,Santolan,4,92,351,443,2019,12,1,9,6,False
83,2019-12-01,09:00 - 09:59,Ortigas,5,113,795,908,2019,12,1,9,6,False
84,2019-12-01,09:00 - 09:59,Shaw Blvd,6,912,1454,2366,2019,12,1,9,6,False
85,2019-12-01,09:00 - 09:59,Boni Ave,7,560,411,971,2019,12,1,9,6,False
86,2019-12-01,09:00 - 09:59,Guadalupe,8,1166,719,1885,2019,12,1,9,6,False
87,2019-12-01,09:00 - 09:59,Buendia,9,106,146,252,2019,12,1,9,6,False
88,2019-12-01,09:00 - 09:59,Ayala Ave,10,388,1049,1437,2019,12,1,9,6,False
89,2019-12-01,09:00 - 09:59,Magallanes,11,499,341,840,2019,12,1,9,6,False
90,2019-12-01,09:00 - 09:59,Taft,12,1958,2079,4037,2019,12,1,9,6,False
91,2019-12-01,10:00 - 10:59,North Ave,0,2085,779,2864,2019,12,1,10,6,False
92,2019-12-01,10:00 - 10:59,Quezon Ave,1,745,407,1152,2019,12,1,10,6,False
93,2019-12-01,10:00 - 10:59,GMA Kamuning,2,310,203,513,2019,12,1,10,6,False
94,2019-12-01,10:00 - 10:59,Cubao,3,1247,1399,2646,2019,12,1,10,6,False
95,2019-12-01,10:00 - 10:59,Santolan,4,115,231,346,2019,12,1,10,6,False
96,2019-12-01,10:00 - 10:59,Ortigas,5,124,685,809,2019,12,1,10,6,False
97,2019-12-01,10:00 - 10:59,Shaw Blvd,6,926,1408,2334,2019,12,1,10,6,False
98,2019-12-01,10:00 - 10:59,Boni Ave,7,674,482,1156,2019,12,1,10,6,False
99,2019-12-01,10:00 - 10:59,Guadalupe,8,1175,666,1841,2019,12,1,10,6,False
100,2019-12-01,10:00 - 10:59,Buendia,9,124,108,232,2019,12,1,10,6,False
101,2019-12-01,10:00 - 10:59,Ayala Ave,10,365,1004,1369,2019,12,1,10,6,False
102,2019-12-01,10:00 - 10:59,Magallanes,11,522,343,865,2019,12,1,10,6,False
103,2019-12-01,10:00 - 10:59,Taft,12,2108,1782,3890,2019,12,1,10,6,False
104,2019-12-01,11:00 - 11:59,North Ave,0,2266,1330,3596,2019,12,1,11,6,False
105,2019-12-01,11:00 - 11:59,Quezon Ave,1,776,409,1185,2019,12,1,11,6,False
106,2019-12-01,11:00 - 11:59,GMA Kamuning,2,282,194,476,2019,12,1,11,6,False
107,2019-12-01,11:00 - 11:59,Cubao,3,1417,1376,2793,2019,12,1,11,6,False
108,2019-12-01,11:00 - 11:59,Santolan,4,121,225,346,2019,12,1,11,6,False
109,2019-12-01,11:00 - 11:59,Ortigas,5,149,811,960,2019,12,1,11,6,False
110,2019-12-01,11:00 - 11:59,Shaw Blvd,6,912,1418,2330,2019,12,1,11,6,False
111,2019-12-01,11:00 - 11:59,Boni Ave,7,726,513,1239,2019,12,1,11,6,False
112,2019-12-01,11:00 - 11:59,Guadalupe,8,1162,845,2007,2019,12,1,11,6,False
113,2019-12-01,11:00 - 11:59,Buendia,9,98,126,224,2019,12,1,11,6,False
114,2019-12-01,11:00 - 11:59,Ayala Ave,10,500,1304,1804,2019,12,1,11,6,False
115,2019-12-01,11:00 - 11:59,Magallanes,11,528,349,877,2019,12,1,11,6,False
116,2019-12-01,11:00 - 11:59,Taft,12,2292,2314,4606,2019,12,1,11,6,False
117,2019-12-01,12:00 - 12:59,North Ave,0,2373,1478,3851,2019,12,1,12,6,False
118,2019-12-01,12:00 - 12:59,Quezon Ave,1,934,549,1483,2019,12,1,12,6,False
119,2019-12-01,12:00 - 12:59,GMA Kamuning,2,330,160,490,2019,12,1,12,6,False
120,2019-12-01,12:00 - 12:59,Cubao,3,1645,1651,3296,2019,12,1,12,6,False
121,2019-12-01,12:00 - 12:59,Santolan,4,176,271,447,2019,12,1,12,6,False
122,2019-12-01,12:00 - 12:59,Ortigas,5,213,938,1151,2019,12,1,12,6,False
123,2019-12-01,12:00 - 12:59,Shaw Blvd,6,1010,1541,2551,2019,12,1,12,6,False
124,2019-12-01,12:00 - 12:59,Boni Ave,7,769,532,1301,2019,12,1,12,6,False
125,2019-12-01,12:00 - 12:59,Guadalupe,8,1219,821,2040,2019,12,1,12,6,False
126,2019-12-01,12:00 - 12:59,Buendia,9,102,162,264,2019,12,1,12,6,False
127,2019-12-01,12:00 - 12:59,Ayala Ave,10,548,1376,1924,2019,12,1,12,6,False
128,2019-12-01,12:00 - 12:59,Magallanes,11,515,307,822,2019,12,1,12,6,False
129,2019-12-01,12:00 - 12:59,Taft,12,2586,2055,4641,2019,12,1,12,6,False
130,2019-12-01,13:00 - 13:59,North Ave,0,2286,1590,3876,2019,12,1,13,6,False
131,2019-12-01,13:00 - 13:59,Quezon Ave,1,902,583,1485,2019,12,1,13,6,False
132,2019-12-01,13:00 - 13:59,GMA Kamuning,2,340,191,531,2019,12,1,13,6,False
133,2019-12-01,13:00 - 13:59,Cubao,3,1685,1770,3455,2019,12,1,13,6,False
134,2019-12-01,13:00 - 13:59,Santolan,4,128,235,363,2019,12,1,13,6,False
135,2019-12-01,13:00 - 13:59,Ortigas,5,243,893,1136,2019,12,1,13,6,False
136,2019-12-01,13:00 - 13:59,Shaw Blvd,6,1054,1612,2666,2019,12,1,13,6,False
137,2019-12-01,13:00 - 13:59,Boni Ave,7,783,560,1343,2019,12,1,13,6,False
138,2019-12-01,13:00 - 13:59,Guadalupe,8,1235,1012,2247,2019,12,1,13,6,False
139,2019-12-01,13:00 - 13:59,Buendia,9,129,153,282,2019,12,1,13,6,False
140,2019-12-01,13:00 - 13:59,Ayala Ave,10,702,1481,2183,2019,12,1,13,6,False
141,2019-12-01,13:00 - 13:59,Magallanes,11,534,371,905,2019,12,1,13,6,False
142,2019-12-01,13:00 - 13:59,Taft,12,2494,2605,5099,2019,12,1,13,6,False
143,2019-12-01,14:00 - 14:59,North Ave,0,2073,1650,3723,2019,12,1,14,6,False
144,2019-12-01,14:00 - 14:59,Quezon Ave,1,773,509,1282,2019,12,1,14,6,False
145,2019-12-01,14:00 - 14:59,GMA Kamuning,2,302,200,502,2019,12,1,14,6,False
146,2019-12-01,14:00 - 14:59,Cubao,3,1769,1661,3430,2019,12,1,14,6,False
147,2019-12-01,14:00 - 14:59,Santolan,4,121,211,332,2019,12,1,14,6,False
148,2019-12-01,14:00 - 14:59,Ortigas,5,253,910,1163,2019,12,1,14,6,False
149,2019-12-01,14:00 - 14:59,Shaw Blvd,6,1074,1475,2549,2019,12,1,14,6,False
150,2019-12-01,14:00 - 14:59,Boni Ave,7,741,696,1437,2019,12,1,14,6,False
151,2019-12-01,14:00 - 14:59,Guadalupe,8,1153,984,2137,2019,12,1,14,6,False
152,2019-12-01,14:00 - 14:59,Buendia,9,152,168,320,2019,12,1,14,6,False
153,2019-12-01,14:00 - 14:59,Ayala Ave,10,812,1194,2006,2019,12,1,14,6,False
154,2019-12-01,14:00 - 14:59,Magallanes,11,668,382,1050,2019,12,1,14,6,False
155,2019-12-01,14:00 - 14:59,Taft,12,2667,2054,4721,2019,12,1,14,6,False
156,2019-12-01,15:00 - 15:59,North Ave,0,2007,1819,3826,2019,12,1,15,6,False
157,2019-12-01,15:00 - 15:59,Quezon Ave,1,794,654,1448,2019,12,1,15,6,False
158,2019-12-01,15:00 - 15:59,GMA Kamuning,2,377,270,647,2019,12,1,15,6,False
159,2019-12-01,15:00 - 15:59,Cubao,3,1857,2030,3887,2019,12,1,15,6,False
160,2019-12-01,15:00 - 15:59,Santolan,4,169,183,352,2019,12,1,15,6,False
161,2019-12-01,15:00 - 15:59,Ortigas,5,432,805,1237,2019,12,1,15,6,False
162,2019-12-01,15:00 - 15:59,Shaw Blvd,6,1142,1398,2540,2019,12,1,15,6,False
163,2019-12-01,15:00 - 15:59,Boni Ave,7,740,622,1362,2019,12,1,15,6,False
164,2019-12-01,15:00 - 15:59,Guadalupe,8,1047,1095,2142,2019,12,1,15,6,False
165,2019-12-01,15:00 - 15:59,Buendia,9,154,104,258,2019,12,1,15,6,False
166,2019-12-01,15:00 - 15:59,Ayala Ave,10,1033,1039,2072,2019,12,1,15,6,False
167,2019-12-01,15:00 - 15:59,Magallanes,11,716,284,1000,2019,12,1,15,6,False
168,2019-12-01,15:00 - 15:59,Taft,12,2708,2377,5085,2019,12,1,15,6,False
169,2019-12-01,16:00 - 16:59,North Ave,0,2382,1761,4143,2019,12,1,16,6,False
170,2019-12-01,16:00 - 16:59,Quezon Ave,1,890,669,1559,2019,12,1,16,6,False
171,2019-12-01,16:00 - 16:59,GMA Kamuning,2,337,277,614,2019,12,1,16,6,False
172,2019-12-01,16:00 - 16:59,Cubao,3,1868,2059,3927,2019,12,1,16,6,False
173,2019-12-01,16:00 - 16:59,Santolan,4,164,211,375,2019,12,1,16,6,False
174,2019-12-01,16:00 - 16:59,Ortigas,5,432,661,1093,2019,12,1,16,6,False
175,2019-12-01,16:00 - 16:59,Shaw Blvd,6,1367,1457,2824,2019,12,1,16,6,False
176,2019-12-01,16:00 - 16:59,Boni Ave,7,710,735,1445,2019,12,1,16,6,False
177,2019-12-01,16:00 - 16:59,Guadalupe,8,1012,1301,2313,2019,12,1,16,6,False
178,2019-12-01,16:00 - 16:59,Buendia,9,169,191,360,2019,12,1,16,6,False
179,2019-12-01,16:00 - 16:59,Ayala Ave,10,1038,1209,2247,2019,12,1,16,6,False
180,2019-12-01,16:00 - 16:59,Magallanes,11,706,414,1120,2019,12,1,16,6,False
181,2019-12-01,16:00 - 16:59,Taft,12,2859,2529,5388,2019,12,1,16,6,False
182,2019-12-01,17:00 - 17:59,North Ave,0,2491,1824,4315,2019,12,1,17,6,False
183,2019-12-01,17:00 - 17:59,Quezon Ave,1,895,756,1651,2019,12,1,17,6,False
184,2019-12-01,17:00 - 17:59,GMA Kamuning,2,411,273,684,2019,12,1,17,6,False
185,2019-12-01,17:00 - 17:59,Cubao,3,1841,2258,4099,2019,12,1,17,6,False
186,2019-12-01,17:00 - 17:59,Santolan,4,207,196,403,2019,12,1,17,6,False
187,2019-12-01,17:00 - 17:59,Ortigas,5,401,653,1054,2019,12,1,17,6,False
188,2019-12-01,17:00 - 17:59,Shaw Blvd,6,1318,1545,2863,2019,12,1,17,6,False
189,2019-12-01,17:00 - 17:59,Boni Ave,7,708,933,1641,2019,12,1,17,6,False
190,2019-12-01,17:00 - 17:59,Guadalupe,8,961,1578,2539,2019,12,1,17,6,False
191,2019-12-01,17:00 - 17:59,Buendia,9,182,181,363,2019,12,1,17,6,False
192,2019-12-01,17:00 - 17:59,Ayala Ave,10,1031,1111,2142,2019,12,1,17,6,False
193,2019-12-01,17:00 - 17:59,Magallanes,11,643,391,1034,2019,12,1,17,6,False
194,2019-12-01,17:00 - 17:59,Taft,12,3382,2500,5882,2019,12,1,17,6,False
195,2019-12-01,18:00 - 18:59,North Ave,0,2531,1801,4332,2019,12,1,18,6,False
196,2019-12-01,18:00 - 18:59,Quezon Ave,1,740,711,1451,2019,12,1,18,6,False
197,2019-12-01,18:00 - 18:59,GMA Kamuning,2,286,273,559,2019,12,1,18,6,False
198,2019-12-01,18:00 - 18:59,Cubao,3,1855,2005,3860,2019,12,1,18,6,False
199,2019-12-01,18:00 - 18:59,Santolan,4,153,130,283,2019,12,1,18,6,False
200,2019-12-01,18:00 - 18:59,Ortigas,5,397,651,1048,2019,12,1,18,6,False
201,2019-12-01,18:00 - 18:59,Shaw Blvd,6,1313,1495,2808,2019,12,1,18,6,False
202,2019-12-01,18:00 - 18:59,Boni Ave,7,590,997,1587,2019,12,1,18,6,False
203,2019-12-01,18:00 - 18:59,Guadalupe,8,796,1521,2317,2019,12,1,18,6,False
204,2019-12-01,18:00 - 18:59,Buendia,9,133,198,331,2019,12,1,18,6,False
205,2019-12-01,18:00 - 18:59,Ayala Ave,10,1176,1521,2697,2019,12,1,18,6,False
206,2019-12-01,18:00 - 18:59,Magallanes,11,595,537,1132,2019,12,1,18,6,False
207,2019-12-01,18:00 - 18:59,Taft,12,2563,2304,4867,2019,12,1,18,6,False
208,2019-12-01,19:00 - 19:59,North Ave,0,2478,1515,3993,2019,12,1,19,6,False
209,2019-12-01,19:00 - 19:59,Quezon Ave,1,595,627,1222,2019,12,1,19,6,False
210,2019-12-01,19:00 - 19:59,GMA Kamuning,2,197,257,454,2019,12,1,19,6,False
211,2019-12-01,19:00 - 19:59,Cubao,3,1510,1850,3360,2019,12,1,19,6,False
212,2019-12-01,19:00 - 19:59,Santolan,4,146,147,293,2019,12,1,19,6,False
213,2019-12-01,19:00 - 19:59,Ortigas,5,352,442,794,2019,12,1,19,6,False
214,2019-12-01,19:00 - 19:59,Shaw Blvd,6,1193,1252,2445,2019,12,1,19,6,False
215,2019-12-01,19:00 - 19:59,Boni Ave,7,430,954,1384,2019,12,1,19,6,False
216,2019-12-01,19:00 - 19:59,Guadalupe,8,619,1343,1962,2019,12,1,19,6,False
217,2019-12-01,19:00 - 19:59,Buendia,9,115,192,307,2019,12,1,19,6,False
218,2019-12-01,19:00 - 19:59,Ayala Ave,10,1198,1022,2220,2019,12,1,19,6,False
219,2019-12-01,19:00 - 19:59,Magallanes,11,541,484,1025,2019,12,1,19,6,False
220,2019-12-01,19:00 - 19:59,Taft,12,2178,2134,4312,2019,12,1,19,6,False
221,2019-12-01,20:00 - 20:59,North Ave,0,2163,1115,3278,2019,12,1,20,6,False
222,2019-12-01,20:00 - 20:59,Quezon Ave,1,438,647,1085,2019,12,1,20,6,False
223,2019-12-01,20:00 - 20:59,GMA Kamuning,2,188,191,379,2019,12,1,20,6,False
224,2019-12-01,20:00 - 20:59,Cubao,3,1298,1630,2928,2019,12,1,20,6,False
225,2019-12-01,20:00 - 20:59,Santolan,4,114,117,231,2019,12,1,20,6,False
226,2019-12-01,20:00 - 20:59,Ortigas,5,293,401,694,2019,12,1,20,6,False
227,2019-12-01,20:00 - 20:59,Shaw Blvd,6,1082,1145,2227,2019,12,1,20,6,False
228,2019-12-01,20:00 - 20:59,Boni Ave,7,397,883,1280,2019,12,1,20,6,False
229,2019-12-01,20:00 - 20:59,Guadalupe,8,506,1302,1808,2019,12,1,20,6,False
230,2019-12-01,20:00 - 20:59,Buendia,9,88,190,278,2019,12,1,20,6,False
231,2019-12-01,20:00 - 20:59,Ayala Ave,10,1009,620,1629,2019,12,1,20,6,False
232,2019-12-01,20:00 - 20:59,Magallanes,11,431,451,882,2019,12,1,20,6,False
233,2019-12-01,20:00 - 20:59,Taft,12,1753,1821,3574,2019,12,1,20,6,False
234,2019-12-01,21:00 - 21:59,North Ave,0,248,843,1091,2019,12,1,21,6,False
235,2019-12-01,21:00 - 21:59,Quezon Ave,1,101,385,486,2019,12,1,21,6,False
236,2019-12-01,21:00 - 21:59,GMA Kamuning,2,20,146,166,2019,12,1,21,6,False
237,2019-12-01,21:00 - 21:59,Cubao,3,356,1120,1476,2019,12,1,21,6,False
238,2019-12-01,21:00 - 21:59,Santolan,4,73,70,143,2019,12,1,21,6,False
239,2019-12-01,21:00 - 21:59,Ortigas,5,179,205,384,2019,12,1,21,6,False
240,2019-12-01,21:00 - 21:59,Shaw Blvd,6,575,760,1335,2019,12,1,21,6,False
241,2019-12-01,21:00 - 21:59,Boni Ave,7,262,759,1021,2019,12,1,21,6,False
242,2019-12-01,21:00 - 21:59,Guadalupe,8,328,979,1307,2019,12,1,21,6,False
243,2019-12-01,21:00 - 21:59,Buendia,9,72,171,243,2019,12,1,21,6,False
244,2019-12-01,21:00 - 21:59,Ayala Ave,10,979,506,1485,2019,12,1,21,6,False
245,2019-12-01,21:00 - 21:59,Magallanes,11,297,351,648,2019,12,1,21,6,False
246,2019-12-01,21:00 - 21:59,Taft,12,1321,1753,3074,2019,12,1,21,6,False
247,2019-12-01,22:00 - 22:59,North Ave,0,0,693,693,2019,12,1,22,6,False
248,2019-12-01,22:00 - 22:59,Quezon Ave,1,0,241,241,2019,12,1,22,6,False
249,2019-12-01,22:00 - 22:59,GMA Kamuning,2,2,90,92,2019,12,1,22,6,False
250,2019-12-01,22:00 - 22:59,Cubao,3,23,680,703,2019,12,1,22,6,False
251,2019-12-01,22:00 - 22:59,Santolan,4,53,36,89,2019,12,1,22,6,False
252,2019-12-01,22:00 - 22:59,Ortigas,5,39,37,76,2019,12,1,22,6,False
253,2019-12-01,22:00 - 22:59,Shaw Blvd,6,157,223,380,2019,12,1,22,6,False
254,2019-12-01,22:00 - 22:59,Boni Ave,7,69,117,186,2019,12,1,22,6,False
255,2019-12-01,22:00 - 22:59,Guadalupe,8,79,75,154,2019,12,1,22,6,False
256,2019-12-01,22:00 - 22:59,Buendia,9,26,4,30,2019,12,1,22,6,False
257,2019-12-01,22:00 - 22:59,Ayala Ave,10,207,21,228,2019,12,1,22,6,False
258,2019-12-01,22:00 - 22:59,Magallanes,11,44,27,71,2019,12,1,22,6,False
259,2019-12-01,22:00 - 22:59,Taft,12,33,173,206,2019,12,1,22,6,False
260,2019-12-01,23:00 - 23:59,North Ave,0,0,94,94,2019,12,1,23,6,False
261,2019-12-01,23:00 - 23:59,Quezon Ave,1,0,36,36,2019,12,1,23,6,False
262,2019-12-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,12,1,23,6,False
263,2019-12-01,23:00 - 23:59,Cubao,3,0,0,0,2019,12,1,23,6,False
264,2019-12-01,23:00 - 23:59,Santolan,4,0,0,0,2019,12,1,23,6,False
265,2019-12-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,12,1,23,6,False
266,2019-12-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,12,1,23,6,False
267,2019-12-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,12,1,23,6,False
268,2019-12-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,12,1,23,6,False
269,2019-12-01,23:00 - 23:59,Buendia,9,0,0,0,2019,12,1,23,6,False
270,2019-12-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,12,1,23,6,False
271,2019-12-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,12,1,23,6,False
272,2019-12-01,23:00 - 23:59,Taft,12,0,0,0,2019,12,1,23,6,False
273,2019-12-01,00:00 - 00:59,North Ave,0,0,0,0,2019,12,1,0,6,False
274,2019-12-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,12,1,0,6,False
275,2019-12-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,12,1,0,6,False
276,2019-12-01,00:00 - 00:59,Cubao,3,0,0,0,2019,12,1,0,6,False
277,2019-12-01,00:00 - 00:59,Santolan,4,0,0,0,2019,12,1,0,6,False
278,2019-12-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,12,1,0,6,False
279,2019-12-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,12,1,0,6,False
280,2019-12-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,12,1,0,6,False
281,2019-12-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,12,1,0,6,False
282,2019-12-01,00:00 - 00:59,Buendia,9,0,0,0,2019,12,1,0,6,False
283,2019-12-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,12,1,0,6,False
284,2019-12-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,12,1,0,6,False
285,2019-12-01,00:00 - 00:59,Taft,12,0,0,0,2019,12,1,0,6,False
286,2019-12-01,01:00 - 01:59,North Ave,0,0,0,0,2019,12,1,1,6,False
287,2019-12-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,12,1,1,6,False
288,2019-12-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,12,1,1,6,False
289,2019-12-01,01:00 - 01:59,Cubao,3,0,0,0,2019,12,1,1,6,False
290,2019-12-01,01:00 - 01:59,Santolan,4,0,0,0,2019,12,1,1,6,False
291,2019-12-01,01:00 - 01:59,Ortigas,5,0,0,0,2019,12,1,1,6,False
292,2019-12-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,12,1,1,6,False
