,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
24,2022-01-01,04:00 - 04:59,Magallanes,11,0,0,0,2022,1,1,4,5,True
25,2022-01-01,04:00 - 04:59,Taft,12,0,0,0,2022,1,1,4,5,True
26,2022-01-01,05:00 - 05:59,North Ave,0,0,0,0,2022,1,1,5,5,True
27,2022-01-01,05:00 - 05:59,Quezon Ave,1,0,0,0,2022,1,1,5,5,True
28,2022-01-01,05:00 - 05:59,GMA Kamuning,2,0,0,0,2022,1,1,5,5,True
29,2022-01-01,05:00 - 05:59,Cubao,3,0,0,0,2022,1,1,5,5,True
30,2022-01-01,05:00 - 05:59,Santolan,4,0,0,0,2022,1,1,5,5,True
31,2022-01-01,05:00 - 05:59,Ortigas,5,0,0,0,2022,1,1,5,5,True
32,2022-01-01,05:00 - 05:59,Shaw Blvd,6,0,0,0,2022,1,1,5,5,True
33,2022-01-01,05:00 - 05:59,Boni Ave,7,0,0,0,2022,1,1,5,5,True
34,2022-01-01,05:00 - 05:59,Guadalupe,8,0,0,0,2022,1,1,5,5,True
35,2022-01-01,05:00 - 05:59,Buendia,9,0,0,0,2022,1,1,5,5,True
36,2022-01-01,05:00 - 05:59,Ayala Ave,10,0,0,0,2022,1,1,5,5,True
37,2022-01-01,05:00 - 05:59,Magallanes,11,0,0,0,2022,1,1,5,5,True
38,2022-01-01,05:00 - 05:59,Taft,12,0,0,0,2022,1,1,5,5,True
39,2022-01-01,06:00 - 06:59,North Ave,0,227,75,302,2022,1,1,6,5,True
40,2022-01-01,06:00 - 06:59,Quezon Ave,1,177,32,209,2022,1,1,6,5,True
41,2022-01-01,06:00 - 06:59,GMA Kamuning,2,453,159,612,2022,1,1,6,5,True
42,2022-01-01,06:00 - 06:59,Cubao,3,482,240,722,2022,1,1,6,5,True
43,2022-01-01,06:00 - 06:59,Santolan,4,27,31,58,2022,1,1,6,5,True
44,2022-01-01,06:00 - 06:59,Ortigas,5,157,126,283,2022,1,1,6,5,True
45,2022-01-01,06:00 - 06:59,Shaw Blvd,6,454,350,804,2022,1,1,6,5,True
46,2022-01-01,06:00 - 06:59,Boni Ave,7,150,137,287,2022,1,1,6,5,True
47,2022-01-01,06:00 - 06:59,Guadalupe,8,227,202,429,2022,1,1,6,5,True
48,2022-01-01,06:00 - 06:59,Buendia,9,58,47,105,2022,1,1,6,5,True
49,2022-01-01,06:00 - 06:59,Ayala Ave,10,199,140,339,2022,1,1,6,5,True
50,2022-01-01,06:00 - 06:59,Magallanes,11,221,46,267,2022,1,1,6,5,True
51,2022-01-01,06:00 - 06:59,Taft,12,525,156,681,2022,1,1,6,5,True
52,2022-01-01,07:00 - 07:59,North Ave,0,233,288,521,2022,1,1,7,5,True
53,2022-01-01,07:00 - 07:59,Quezon Ave,1,135,134,269,2022,1,1,7,5,True
54,2022-01-01,07:00 - 07:59,GMA Kamuning,2,498,461,959,2022,1,1,7,5,True
55,2022-01-01,07:00 - 07:59,Cubao,3,556,622,1178,2022,1,1,7,5,True
56,2022-01-01,07:00 - 07:59,Santolan,4,40,52,92,2022,1,1,7,5,True
57,2022-01-01,07:00 - 07:59,Ortigas,5,273,212,485,2022,1,1,7,5,True
58,2022-01-01,07:00 - 07:59,Shaw Blvd,6,627,488,1115,2022,1,1,7,5,True
59,2022-01-01,07:00 - 07:59,Boni Ave,7,265,227,492,2022,1,1,7,5,True
60,2022-01-01,07:00 - 07:59,Guadalupe,8,308,334,642,2022,1,1,7,5,True
61,2022-01-01,07:00 - 07:59,Buendia,9,88,84,172,2022,1,1,7,5,True
62,2022-01-01,07:00 - 07:59,Ayala Ave,10,242,380,622,2022,1,1,7,5,True
63,2022-01-01,07:00 - 07:59,Magallanes,11,273,151,424,2022,1,1,7,5,True
64,2022-01-01,07:00 - 07:59,Taft,12,610,841,1451,2022,1,1,7,5,True
65,2022-01-01,08:00 - 08:59,North Ave,0,355,347,702,2022,1,1,8,5,True
66,2022-01-01,08:00 - 08:59,Quezon Ave,1,111,185,296,2022,1,1,8,5,True
67,2022-01-01,08:00 - 08:59,GMA Kamuning,2,525,383,908,2022,1,1,8,5,True
68,2022-01-01,08:00 - 08:59,Cubao,3,619,601,1220,2022,1,1,8,5,True
69,2022-01-01,08:00 - 08:59,Santolan,4,34,58,92,2022,1,1,8,5,True
70,2022-01-01,08:00 - 08:59,Ortigas,5,181,202,383,2022,1,1,8,5,True
71,2022-01-01,08:00 - 08:59,Shaw Blvd,6,542,492,1034,2022,1,1,8,5,True
72,2022-01-01,08:00 - 08:59,Boni Ave,7,261,212,473,2022,1,1,8,5,True
73,2022-01-01,08:00 - 08:59,Guadalupe,8,395,294,689,2022,1,1,8,5,True
74,2022-01-01,08:00 - 08:59,Buendia,9,68,68,136,2022,1,1,8,5,True
75,2022-01-01,08:00 - 08:59,Ayala Ave,10,259,372,631,2022,1,1,8,5,True
76,2022-01-01,08:00 - 08:59,Magallanes,11,229,111,340,2022,1,1,8,5,True
77,2022-01-01,08:00 - 08:59,Taft,12,684,847,1531,2022,1,1,8,5,True
78,2022-01-01,09:00 - 09:59,North Ave,0,446,375,821,2022,1,1,9,5,True
79,2022-01-01,09:00 - 09:59,Quezon Ave,1,139,154,293,2022,1,1,9,5,True
80,2022-01-01,09:00 - 09:59,GMA Kamuning,2,692,376,1068,2022,1,1,9,5,True
81,2022-01-01,09:00 - 09:59,Cubao,3,808,584,1392,2022,1,1,9,5,True
82,2022-01-01,09:00 - 09:59,Santolan,4,35,91,126,2022,1,1,9,5,True
83,2022-01-01,09:00 - 09:59,Ortigas,5,167,222,389,2022,1,1,9,5,True
84,2022-01-01,09:00 - 09:59,Shaw Blvd,6,609,617,1226,2022,1,1,9,5,True
85,2022-01-01,09:00 - 09:59,Boni Ave,7,309,206,515,2022,1,1,9,5,True
86,2022-01-01,09:00 - 09:59,Guadalupe,8,424,410,834,2022,1,1,9,5,True
87,2022-01-01,09:00 - 09:59,Buendia,9,35,36,71,2022,1,1,9,5,True
88,2022-01-01,09:00 - 09:59,Ayala Ave,10,297,400,697,2022,1,1,9,5,True
89,2022-01-01,09:00 - 09:59,Magallanes,11,217,100,317,2022,1,1,9,5,True
90,2022-01-01,09:00 - 09:59,Taft,12,770,811,1581,2022,1,1,9,5,True
91,2022-01-01,10:00 - 10:59,North Ave,0,670,564,1234,2022,1,1,10,5,True
92,2022-01-01,10:00 - 10:59,Quezon Ave,1,198,188,386,2022,1,1,10,5,True
93,2022-01-01,10:00 - 10:59,GMA Kamuning,2,885,433,1318,2022,1,1,10,5,True
94,2022-01-01,10:00 - 10:59,Cubao,3,1050,751,1801,2022,1,1,10,5,True
95,2022-01-01,10:00 - 10:59,Santolan,4,41,94,135,2022,1,1,10,5,True
96,2022-01-01,10:00 - 10:59,Ortigas,5,177,352,529,2022,1,1,10,5,True
97,2022-01-01,10:00 - 10:59,Shaw Blvd,6,831,695,1526,2022,1,1,10,5,True
98,2022-01-01,10:00 - 10:59,Boni Ave,7,396,239,635,2022,1,1,10,5,True
99,2022-01-01,10:00 - 10:59,Guadalupe,8,558,470,1028,2022,1,1,10,5,True
100,2022-01-01,10:00 - 10:59,Buendia,9,58,63,121,2022,1,1,10,5,True
101,2022-01-01,10:00 - 10:59,Ayala Ave,10,277,515,792,2022,1,1,10,5,True
102,2022-01-01,10:00 - 10:59,Magallanes,11,281,105,386,2022,1,1,10,5,True
103,2022-01-01,10:00 - 10:59,Taft,12,1022,1164,2186,2022,1,1,10,5,True
104,2022-01-01,11:00 - 11:59,North Ave,0,755,870,1625,2022,1,1,11,5,True
105,2022-01-01,11:00 - 11:59,Quezon Ave,1,242,230,472,2022,1,1,11,5,True
106,2022-01-01,11:00 - 11:59,GMA Kamuning,2,1217,496,1713,2022,1,1,11,5,True
107,2022-01-01,11:00 - 11:59,Cubao,3,1422,959,2381,2022,1,1,11,5,True
108,2022-01-01,11:00 - 11:59,Santolan,4,61,124,185,2022,1,1,11,5,True
109,2022-01-01,11:00 - 11:59,Ortigas,5,222,617,839,2022,1,1,11,5,True
110,2022-01-01,11:00 - 11:59,Shaw Blvd,6,941,1144,2085,2022,1,1,11,5,True
111,2022-01-01,11:00 - 11:59,Boni Ave,7,539,372,911,2022,1,1,11,5,True
112,2022-01-01,11:00 - 11:59,Guadalupe,8,705,653,1358,2022,1,1,11,5,True
113,2022-01-01,11:00 - 11:59,Buendia,9,83,68,151,2022,1,1,11,5,True
114,2022-01-01,11:00 - 11:59,Ayala Ave,10,357,952,1309,2022,1,1,11,5,True
115,2022-01-01,11:00 - 11:59,Magallanes,11,364,148,512,2022,1,1,11,5,True
116,2022-01-01,11:00 - 11:59,Taft,12,1248,1362,2610,2022,1,1,11,5,True
117,2022-01-01,12:00 - 12:59,North Ave,0,725,662,1387,2022,1,1,12,5,True
118,2022-01-01,12:00 - 12:59,Quezon Ave,1,265,248,513,2022,1,1,12,5,True
119,2022-01-01,12:00 - 12:59,GMA Kamuning,2,949,446,1395,2022,1,1,12,5,True
120,2022-01-01,12:00 - 12:59,Cubao,3,1153,880,2033,2022,1,1,12,5,True
121,2022-01-01,12:00 - 12:59,Santolan,4,63,76,139,2022,1,1,12,5,True
122,2022-01-01,12:00 - 12:59,Ortigas,5,192,449,641,2022,1,1,12,5,True
123,2022-01-01,12:00 - 12:59,Shaw Blvd,6,800,772,1572,2022,1,1,12,5,True
124,2022-01-01,12:00 - 12:59,Boni Ave,7,413,262,675,2022,1,1,12,5,True
125,2022-01-01,12:00 - 12:59,Guadalupe,8,650,615,1265,2022,1,1,12,5,True
126,2022-01-01,12:00 - 12:59,Buendia,9,38,49,87,2022,1,1,12,5,True
127,2022-01-01,12:00 - 12:59,Ayala Ave,10,308,569,877,2022,1,1,12,5,True
128,2022-01-01,12:00 - 12:59,Magallanes,11,279,93,372,2022,1,1,12,5,True
129,2022-01-01,12:00 - 12:59,Taft,12,1048,1536,2584,2022,1,1,12,5,True
130,2022-01-01,13:00 - 13:59,North Ave,0,725,656,1381,2022,1,1,13,5,True
131,2022-01-01,13:00 - 13:59,Quezon Ave,1,278,285,563,2022,1,1,13,5,True
132,2022-01-01,13:00 - 13:59,GMA Kamuning,2,861,463,1324,2022,1,1,13,5,True
133,2022-01-01,13:00 - 13:59,Cubao,3,1166,984,2150,2022,1,1,13,5,True
134,2022-01-01,13:00 - 13:59,Santolan,4,33,68,101,2022,1,1,13,5,True
135,2022-01-01,13:00 - 13:59,Ortigas,5,188,366,554,2022,1,1,13,5,True
136,2022-01-01,13:00 - 13:59,Shaw Blvd,6,797,800,1597,2022,1,1,13,5,True
137,2022-01-01,13:00 - 13:59,Boni Ave,7,441,315,756,2022,1,1,13,5,True
138,2022-01-01,13:00 - 13:59,Guadalupe,8,587,672,1259,2022,1,1,13,5,True
139,2022-01-01,13:00 - 13:59,Buendia,9,34,50,84,2022,1,1,13,5,True
140,2022-01-01,13:00 - 13:59,Ayala Ave,10,404,759,1163,2022,1,1,13,5,True
141,2022-01-01,13:00 - 13:59,Magallanes,11,239,141,380,2022,1,1,13,5,True
142,2022-01-01,13:00 - 13:59,Taft,12,1199,1729,2928,2022,1,1,13,5,True
143,2022-01-01,14:00 - 14:59,North Ave,0,728,692,1420,2022,1,1,14,5,True
144,2022-01-01,14:00 - 14:59,Quezon Ave,1,259,295,554,2022,1,1,14,5,True
145,2022-01-01,14:00 - 14:59,GMA Kamuning,2,819,534,1353,2022,1,1,14,5,True
146,2022-01-01,14:00 - 14:59,Cubao,3,1117,904,2021,2022,1,1,14,5,True
147,2022-01-01,14:00 - 14:59,Santolan,4,55,46,101,2022,1,1,14,5,True
148,2022-01-01,14:00 - 14:59,Ortigas,5,254,330,584,2022,1,1,14,5,True
149,2022-01-01,14:00 - 14:59,Shaw Blvd,6,878,789,1667,2022,1,1,14,5,True
150,2022-01-01,14:00 - 14:59,Boni Ave,7,448,325,773,2022,1,1,14,5,True
151,2022-01-01,14:00 - 14:59,Guadalupe,8,573,580,1153,2022,1,1,14,5,True
152,2022-01-01,14:00 - 14:59,Buendia,9,32,60,92,2022,1,1,14,5,True
153,2022-01-01,14:00 - 14:59,Ayala Ave,10,392,630,1022,2022,1,1,14,5,True
154,2022-01-01,14:00 - 14:59,Magallanes,11,219,123,342,2022,1,1,14,5,True
155,2022-01-01,14:00 - 14:59,Taft,12,1174,2005,3179,2022,1,1,14,5,True
156,2022-01-01,15:00 - 15:59,North Ave,0,678,703,1381,2022,1,1,15,5,True
157,2022-01-01,15:00 - 15:59,Quezon Ave,1,305,245,550,2022,1,1,15,5,True
158,2022-01-01,15:00 - 15:59,GMA Kamuning,2,852,530,1382,2022,1,1,15,5,True
159,2022-01-01,15:00 - 15:59,Cubao,3,1176,912,2088,2022,1,1,15,5,True
160,2022-01-01,15:00 - 15:59,Santolan,4,63,62,125,2022,1,1,15,5,True
161,2022-01-01,15:00 - 15:59,Ortigas,5,362,201,563,2022,1,1,15,5,True
162,2022-01-01,15:00 - 15:59,Shaw Blvd,6,952,807,1759,2022,1,1,15,5,True
163,2022-01-01,15:00 - 15:59,Boni Ave,7,429,354,783,2022,1,1,15,5,True
164,2022-01-01,15:00 - 15:59,Guadalupe,8,632,778,1410,2022,1,1,15,5,True
165,2022-01-01,15:00 - 15:59,Buendia,9,40,97,137,2022,1,1,15,5,True
166,2022-01-01,15:00 - 15:59,Ayala Ave,10,508,505,1013,2022,1,1,15,5,True
167,2022-01-01,15:00 - 15:59,Magallanes,11,282,106,388,2022,1,1,15,5,True
168,2022-01-01,15:00 - 15:59,Taft,12,1249,1730,2979,2022,1,1,15,5,True
169,2022-01-01,16:00 - 16:59,North Ave,0,702,854,1556,2022,1,1,16,5,True
170,2022-01-01,16:00 - 16:59,Quezon Ave,1,329,291,620,2022,1,1,16,5,True
171,2022-01-01,16:00 - 16:59,GMA Kamuning,2,882,689,1571,2022,1,1,16,5,True
172,2022-01-01,16:00 - 16:59,Cubao,3,1213,1176,2389,2022,1,1,16,5,True
173,2022-01-01,16:00 - 16:59,Santolan,4,69,51,120,2022,1,1,16,5,True
174,2022-01-01,16:00 - 16:59,Ortigas,5,352,256,608,2022,1,1,16,5,True
175,2022-01-01,16:00 - 16:59,Shaw Blvd,6,911,846,1757,2022,1,1,16,5,True
176,2022-01-01,16:00 - 16:59,Boni Ave,7,447,388,835,2022,1,1,16,5,True
177,2022-01-01,16:00 - 16:59,Guadalupe,8,579,677,1256,2022,1,1,16,5,True
178,2022-01-01,16:00 - 16:59,Buendia,9,46,55,101,2022,1,1,16,5,True
179,2022-01-01,16:00 - 16:59,Ayala Ave,10,499,673,1172,2022,1,1,16,5,True
180,2022-01-01,16:00 - 16:59,Magallanes,11,283,126,409,2022,1,1,16,5,True
181,2022-01-01,16:00 - 16:59,Taft,12,1385,1799,3184,2022,1,1,16,5,True
182,2022-01-01,17:00 - 17:59,North Ave,0,806,761,1567,2022,1,1,17,5,True
183,2022-01-01,17:00 - 17:59,Quezon Ave,1,225,287,512,2022,1,1,17,5,True
184,2022-01-01,17:00 - 17:59,GMA Kamuning,2,794,613,1407,2022,1,1,17,5,True
185,2022-01-01,17:00 - 17:59,Cubao,3,1194,1075,2269,2022,1,1,17,5,True
186,2022-01-01,17:00 - 17:59,Santolan,4,79,56,135,2022,1,1,17,5,True
187,2022-01-01,17:00 - 17:59,Ortigas,5,357,292,649,2022,1,1,17,5,True
188,2022-01-01,17:00 - 17:59,Shaw Blvd,6,841,891,1732,2022,1,1,17,5,True
189,2022-01-01,17:00 - 17:59,Boni Ave,7,407,406,813,2022,1,1,17,5,True
190,2022-01-01,17:00 - 17:59,Guadalupe,8,655,689,1344,2022,1,1,17,5,True
191,2022-01-01,17:00 - 17:59,Buendia,9,50,99,149,2022,1,1,17,5,True
192,2022-01-01,17:00 - 17:59,Ayala Ave,10,536,568,1104,2022,1,1,17,5,True
193,2022-01-01,17:00 - 17:59,Magallanes,11,273,159,432,2022,1,1,17,5,True
194,2022-01-01,17:00 - 17:59,Taft,12,1332,1455,2787,2022,1,1,17,5,True
195,2022-01-01,18:00 - 18:59,North Ave,0,787,523,1310,2022,1,1,18,5,True
196,2022-01-01,18:00 - 18:59,Quezon Ave,1,239,251,490,2022,1,1,18,5,True
197,2022-01-01,18:00 - 18:59,GMA Kamuning,2,701,594,1295,2022,1,1,18,5,True
198,2022-01-01,18:00 - 18:59,Cubao,3,950,1044,1994,2022,1,1,18,5,True
199,2022-01-01,18:00 - 18:59,Santolan,4,65,58,123,2022,1,1,18,5,True
200,2022-01-01,18:00 - 18:59,Ortigas,5,360,196,556,2022,1,1,18,5,True
201,2022-01-01,18:00 - 18:59,Shaw Blvd,6,812,842,1654,2022,1,1,18,5,True
202,2022-01-01,18:00 - 18:59,Boni Ave,7,268,442,710,2022,1,1,18,5,True
203,2022-01-01,18:00 - 18:59,Guadalupe,8,560,725,1285,2022,1,1,18,5,True
204,2022-01-01,18:00 - 18:59,Buendia,9,78,56,134,2022,1,1,18,5,True
205,2022-01-01,18:00 - 18:59,Ayala Ave,10,534,428,962,2022,1,1,18,5,True
206,2022-01-01,18:00 - 18:59,Magallanes,11,215,193,408,2022,1,1,18,5,True
207,2022-01-01,18:00 - 18:59,Taft,12,1401,1393,2794,2022,1,1,18,5,True
208,2022-01-01,19:00 - 19:59,North Ave,0,615,615,1230,2022,1,1,19,5,True
209,2022-01-01,19:00 - 19:59,Quezon Ave,1,189,283,472,2022,1,1,19,5,True
210,2022-01-01,19:00 - 19:59,GMA Kamuning,2,670,653,1323,2022,1,1,19,5,True
211,2022-01-01,19:00 - 19:59,Cubao,3,851,1025,1876,2022,1,1,19,5,True
212,2022-01-01,19:00 - 19:59,Santolan,4,91,50,141,2022,1,1,19,5,True
213,2022-01-01,19:00 - 19:59,Ortigas,5,305,188,493,2022,1,1,19,5,True
214,2022-01-01,19:00 - 19:59,Shaw Blvd,6,766,846,1612,2022,1,1,19,5,True
215,2022-01-01,19:00 - 19:59,Boni Ave,7,275,491,766,2022,1,1,19,5,True
216,2022-01-01,19:00 - 19:59,Guadalupe,8,508,702,1210,2022,1,1,19,5,True
217,2022-01-01,19:00 - 19:59,Buendia,9,44,60,104,2022,1,1,19,5,True
218,2022-01-01,19:00 - 19:59,Ayala Ave,10,505,478,983,2022,1,1,19,5,True
219,2022-01-01,19:00 - 19:59,Magallanes,11,191,214,405,2022,1,1,19,5,True
220,2022-01-01,19:00 - 19:59,Taft,12,1322,1459,2781,2022,1,1,19,5,True
221,2022-01-01,20:00 - 20:59,North Ave,0,549,509,1058,2022,1,1,20,5,True
222,2022-01-01,20:00 - 20:59,Quezon Ave,1,124,315,439,2022,1,1,20,5,True
223,2022-01-01,20:00 - 20:59,GMA Kamuning,2,407,594,1001,2022,1,1,20,5,True
224,2022-01-01,20:00 - 20:59,Cubao,3,689,999,1688,2022,1,1,20,5,True
225,2022-01-01,20:00 - 20:59,Santolan,4,69,42,111,2022,1,1,20,5,True
226,2022-01-01,20:00 - 20:59,Ortigas,5,321,183,504,2022,1,1,20,5,True
227,2022-01-01,20:00 - 20:59,Shaw Blvd,6,815,724,1539,2022,1,1,20,5,True
228,2022-01-01,20:00 - 20:59,Boni Ave,7,174,417,591,2022,1,1,20,5,True
229,2022-01-01,20:00 - 20:59,Guadalupe,8,485,575,1060,2022,1,1,20,5,True
230,2022-01-01,20:00 - 20:59,Buendia,9,30,49,79,2022,1,1,20,5,True
231,2022-01-01,20:00 - 20:59,Ayala Ave,10,418,324,742,2022,1,1,20,5,True
232,2022-01-01,20:00 - 20:59,Magallanes,11,144,220,364,2022,1,1,20,5,True
233,2022-01-01,20:00 - 20:59,Taft,12,1033,890,1923,2022,1,1,20,5,True
234,2022-01-01,21:00 - 21:59,North Ave,0,285,314,599,2022,1,1,21,5,True
235,2022-01-01,21:00 - 21:59,Quezon Ave,1,59,231,290,2022,1,1,21,5,True
236,2022-01-01,21:00 - 21:59,GMA Kamuning,2,153,517,670,2022,1,1,21,5,True
237,2022-01-01,21:00 - 21:59,Cubao,3,384,806,1190,2022,1,1,21,5,True
238,2022-01-01,21:00 - 21:59,Santolan,4,59,39,98,2022,1,1,21,5,True
239,2022-01-01,21:00 - 21:59,Ortigas,5,408,106,514,2022,1,1,21,5,True
240,2022-01-01,21:00 - 21:59,Shaw Blvd,6,471,592,1063,2022,1,1,21,5,True
241,2022-01-01,21:00 - 21:59,Boni Ave,7,146,341,487,2022,1,1,21,5,True
242,2022-01-01,21:00 - 21:59,Guadalupe,8,381,435,816,2022,1,1,21,5,True
243,2022-01-01,21:00 - 21:59,Buendia,9,33,29,62,2022,1,1,21,5,True
244,2022-01-01,21:00 - 21:59,Ayala Ave,10,477,242,719,2022,1,1,21,5,True
245,2022-01-01,21:00 - 21:59,Magallanes,11,76,163,239,2022,1,1,21,5,True
246,2022-01-01,21:00 - 21:59,Taft,12,790,764,1554,2022,1,1,21,5,True
247,2022-01-01,22:00 - 22:59,North Ave,0,0,314,314,2022,1,1,22,5,True
248,2022-01-01,22:00 - 22:59,Quezon Ave,1,1,185,186,2022,1,1,22,5,True
249,2022-01-01,22:00 - 22:59,GMA Kamuning,2,1,424,425,2022,1,1,22,5,True
250,2022-01-01,22:00 - 22:59,Cubao,3,55,425,480,2022,1,1,22,5,True
251,2022-01-01,22:00 - 22:59,Santolan,4,42,10,52,2022,1,1,22,5,True
252,2022-01-01,22:00 - 22:59,Ortigas,5,401,29,430,2022,1,1,22,5,True
253,2022-01-01,22:00 - 22:59,Shaw Blvd,6,140,146,286,2022,1,1,22,5,True
254,2022-01-01,22:00 - 22:59,Boni Ave,7,43,107,150,2022,1,1,22,5,True
255,2022-01-01,22:00 - 22:59,Guadalupe,8,92,70,162,2022,1,1,22,5,True
256,2022-01-01,22:00 - 22:59,Buendia,9,7,1,8,2022,1,1,22,5,True
257,2022-01-01,22:00 - 22:59,Ayala Ave,10,186,11,197,2022,1,1,22,5,True
258,2022-01-01,22:00 - 22:59,Magallanes,11,14,16,30,2022,1,1,22,5,True
259,2022-01-01,22:00 - 22:59,Taft,12,71,99,170,2022,1,1,22,5,True
260,2022-01-01,23:00 - 23:59,North Ave,0,0,0,0,2022,1,1,23,5,True
261,2022-01-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,1,1,23,5,True
262,2022-01-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,1,1,23,5,True
263,2022-01-01,23:00 - 23:59,Cubao,3,0,0,0,2022,1,1,23,5,True
264,2022-01-01,23:00 - 23:59,Santolan,4,0,0,0,2022,1,1,23,5,True
265,2022-01-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,1,1,23,5,True
266,2022-01-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,1,1,23,5,True
267,2022-01-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,1,1,23,5,True
268,2022-01-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,1,1,23,5,True
269,2022-01-01,23:00 - 23:59,Buendia,9,0,0,0,2022,1,1,23,5,True
270,2022-01-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,1,1,23,5,True
271,2022-01-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,1,1,23,5,True
272,2022-01-01,23:00 - 23:59,Taft,12,0,0,0,2022,1,1,23,5,True
273,2022-01-01,00:00 - 00:59,North Ave,0,0,0,0,2022,1,1,0,5,True
274,2022-01-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,1,1,0,5,True
275,2022-01-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,1,1,0,5,True
276,2022-01-01,00:00 - 00:59,Cubao,3,0,0,0,2022,1,1,0,5,True
277,2022-01-01,00:00 - 00:59,Santolan,4,0,0,0,2022,1,1,0,5,True
278,2022-01-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,1,1,0,5,True
279,2022-01-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,1,1,0,5,True
280,2022-01-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,1,1,0,5,True
281,2022-01-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,1,1,0,5,True
282,2022-01-01,00:00 - 00:59,Buendia,9,0,0,0,2022,1,1,0,5,True
283,2022-01-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,1,1,0,5,True
284,2022-01-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,1,1,0,5,True
285,2022-01-01,00:00 - 00:59,Taft,12,0,0,0,2022,1,1,0,5,True
286,2022-01-01,01:00 - 01:59,North Ave,0,0,0,0,2022,1,1,1,5,True
287,2022-01-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,1,1,1,5,True
288,2022-01-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,1,1,1,5,True
289,2022-01-01,01:00 - 01:59,Cubao,3,0,0,0,2022,1,1,1,5,True
290,2022-01-01,01:00 - 01:59,Santolan,4,0,0,0,2022,1,1,1,5,True
291,2022-01-01,01:00 - 01:59,Ortigas,5,0,0,0,2022,1,1,1,5,True
292,2022-01-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,1,1,1,5,True
293,2022-01-01,01:00 - 01:59,Boni Ave,7,0,0,0,2022,1,1,1,5,True
294,2022-01-01,01:00 - 01:59,Guadalupe,8,0,0,0,2022,1,1,1,5,True
295,2022-01-01,01:00 - 01:59,Buendia,9,0,0,0,2022,1,1,1,5,True
