,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
66,2023-08-01,08:00 - 08:59,Quezon Ave,1,1757,1228.3937823834196,2985.3937823834194,2023,8,1,8,1,False
67,2023-08-01,08:00 - 08:59,GMA Kamuning,2,2759,1324.2876279539998,4083.2876279539996,2023,8,1,8,1,False
68,2023-08-01,08:00 - 08:59,Cubao,3,3780,2443.348793125237,6223.348793125237,2023,8,1,8,1,False
69,2023-08-01,08:00 - 08:59,Santolan,4,279,1089.9638569442689,1368.9638569442689,2023,8,1,8,1,False
70,2023-08-01,08:00 - 08:59,Ortigas,5,955,4116.77227347403,5071.77227347403,2023,8,1,8,1,False
71,2023-08-01,08:00 - 08:59,Shaw Blvd,6,2850,4610.315430304562,7460.315430304562,2023,8,1,8,1,False
72,2023-08-01,08:00 - 08:59,Boni Ave,7,2281,2277.4691014785794,4558.469101478579,2023,8,1,8,1,False
73,2023-08-01,08:00 - 08:59,Guadalupe,8,2864,1968.5101731328193,4832.51017313282,2023,8,1,8,1,False
74,2023-08-01,08:00 - 08:59,Buendia,9,311,1605.9139390875773,1916.9139390875773,2023,8,1,8,1,False
75,2023-08-01,08:00 - 08:59,Ayala Ave,10,1045,3827.4807279160873,4872.480727916087,2023,8,1,8,1,False
76,2023-08-01,08:00 - 08:59,Magallanes,11,1649,2013.5915581953748,3662.591558195375,2023,8,1,8,1,False
77,2023-08-01,08:00 - 08:59,Taft,12,4948,3018.4545684316945,7966.4545684316945,2023,8,1,8,1,False
78,2023-08-01,09:00 - 09:59,North Ave,0,2776,1323.0,4099.0,2023,8,1,9,1,False
79,2023-08-01,09:00 - 09:59,Quezon Ave,1,1305,977.0,2282.0,2023,8,1,9,1,False
80,2023-08-01,09:00 - 09:59,GMA Kamuning,2,2358,1026.0,3384.0,2023,8,1,9,1,False
81,2023-08-01,09:00 - 09:59,Cubao,3,3358,2227.0,5585.0,2023,8,1,9,1,False
82,2023-08-01,09:00 - 09:59,Santolan,4,245,845.0,1090.0,2023,8,1,9,1,False
83,2023-08-01,09:00 - 09:59,Ortigas,5,831,3073.0,3904.0,2023,8,1,9,1,False
84,2023-08-01,09:00 - 09:59,Shaw Blvd,6,2099,3878.0,5977.0,2023,8,1,9,1,False
85,2023-08-01,09:00 - 09:59,Boni Ave,7,1479,1709.0,3188.0,2023,8,1,9,1,False
86,2023-08-01,09:00 - 09:59,Guadalupe,8,2281,1581.0,3862.0,2023,8,1,9,1,False
87,2023-08-01,09:00 - 09:59,Buendia,9,271,981.0,1252.0,2023,8,1,9,1,False
88,2023-08-01,09:00 - 09:59,Ayala Ave,10,842,3091.0,3933.0,2023,8,1,9,1,False
89,2023-08-01,09:00 - 09:59,Magallanes,11,1444,1252.0,2696.0,2023,8,1,9,1,False
90,2023-08-01,09:00 - 09:59,Taft,12,3780,2742.0,6522.0,2023,8,1,9,1,False
91,2023-08-01,10:00 - 10:59,North Ave,0,1888,1290.0,3178.0,2023,8,1,10,1,False
92,2023-08-01,10:00 - 10:59,Quezon Ave,1,812,768.0,1580.0,2023,8,1,10,1,False
93,2023-08-01,10:00 - 10:59,GMA Kamuning,2,1589,865.0,2454.0,2023,8,1,10,1,False
94,2023-08-01,10:00 - 10:59,Cubao,3,2473,1869.0,4342.0,2023,8,1,10,1,False
95,2023-08-01,10:00 - 10:59,Santolan,4,264,596.0,860.0,2023,8,1,10,1,False
96,2023-08-01,10:00 - 10:59,Ortigas,5,782,1951.0,2733.0,2023,8,1,10,1,False
97,2023-08-01,10:00 - 10:59,Shaw Blvd,6,1866,2746.0,4612.0,2023,8,1,10,1,False
98,2023-08-01,10:00 - 10:59,Boni Ave,7,1101,1309.0,2410.0,2023,8,1,10,1,False
99,2023-08-01,10:00 - 10:59,Guadalupe,8,1771,1388.0,3159.0,2023,8,1,10,1,False
100,2023-08-01,10:00 - 10:59,Buendia,9,290,486.0,776.0,2023,8,1,10,1,False
101,2023-08-01,10:00 - 10:59,Ayala Ave,10,792,2416.0,3208.0,2023,8,1,10,1,False
102,2023-08-01,10:00 - 10:59,Magallanes,11,1109,679.0,1788.0,2023,8,1,10,1,False
103,2023-08-01,10:00 - 10:59,Taft,12,2914,2815.0,5729.0,2023,8,1,10,1,False
104,2023-08-01,11:00 - 11:59,North Ave,0,1918,1326.0,3244.0,2023,8,1,11,1,False
105,2023-08-01,11:00 - 11:59,Quezon Ave,1,841,615.0,1456.0,2023,8,1,11,1,False
106,2023-08-01,11:00 - 11:59,GMA Kamuning,2,1563,773.0,2336.0,2023,8,1,11,1,False
107,2023-08-01,11:00 - 11:59,Cubao,3,2304,1845.0,4149.0,2023,8,1,11,1,False
108,2023-08-01,11:00 - 11:59,Santolan,4,284,515.0,799.0,2023,8,1,11,1,False
109,2023-08-01,11:00 - 11:59,Ortigas,5,822,1468.0,2290.0,2023,8,1,11,1,False
110,2023-08-01,11:00 - 11:59,Shaw Blvd,6,1803,2166.0,3969.0,2023,8,1,11,1,False
111,2023-08-01,11:00 - 11:59,Boni Ave,7,1146,941.0,2087.0,2023,8,1,11,1,False
112,2023-08-01,11:00 - 11:59,Guadalupe,8,1605,1256.0,2861.0,2023,8,1,11,1,False
113,2023-08-01,11:00 - 11:59,Buendia,9,298,478.0,776.0,2023,8,1,11,1,False
114,2023-08-01,11:00 - 11:59,Ayala Ave,10,851,2276.0,3127.0,2023,8,1,11,1,False
115,2023-08-01,11:00 - 11:59,Magallanes,11,985,627.0,1612.0,2023,8,1,11,1,False
116,2023-08-01,11:00 - 11:59,Taft,12,2874,2391.0,5265.0,2023,8,1,11,1,False
117,2023-08-01,12:00 - 12:59,North Ave,0,1736,1363.0,3099.0,2023,8,1,12,1,False
118,2023-08-01,12:00 - 12:59,Quezon Ave,1,897,655.0,1552.0,2023,8,1,12,1,False
119,2023-08-01,12:00 - 12:59,GMA Kamuning,2,1377,839.0,2216.0,2023,8,1,12,1,False
120,2023-08-01,12:00 - 12:59,Cubao,3,2358,2046.0,4404.0,2023,8,1,12,1,False
121,2023-08-01,12:00 - 12:59,Santolan,4,303,343.0,646.0,2023,8,1,12,1,False
122,2023-08-01,12:00 - 12:59,Ortigas,5,758,1655.0,2413.0,2023,8,1,12,1,False
123,2023-08-01,12:00 - 12:59,Shaw Blvd,6,1789,2134.0,3923.0,2023,8,1,12,1,False
124,2023-08-01,12:00 - 12:59,Boni Ave,7,1119,922.0,2041.0,2023,8,1,12,1,False
125,2023-08-01,12:00 - 12:59,Guadalupe,8,1525,1332.0,2857.0,2023,8,1,12,1,False
126,2023-08-01,12:00 - 12:59,Buendia,9,302,452.0,754.0,2023,8,1,12,1,False
127,2023-08-01,12:00 - 12:59,Ayala Ave,10,930,2006.0,2936.0,2023,8,1,12,1,False
128,2023-08-01,12:00 - 12:59,Magallanes,11,946,583.0,1529.0,2023,8,1,12,1,False
129,2023-08-01,12:00 - 12:59,Taft,12,2709,2883.0,5592.0,2023,8,1,12,1,False
130,2023-08-01,13:00 - 13:59,North Ave,0,1608,1412.0,3020.0,2023,8,1,13,1,False
131,2023-08-01,13:00 - 13:59,Quezon Ave,1,685,736.0,1421.0,2023,8,1,13,1,False
132,2023-08-01,13:00 - 13:59,GMA Kamuning,2,1160,888.0,2048.0,2023,8,1,13,1,False
133,2023-08-01,13:00 - 13:59,Cubao,3,2244,1886.0,4130.0,2023,8,1,13,1,False
134,2023-08-01,13:00 - 13:59,Santolan,4,243,360.0,603.0,2023,8,1,13,1,False
135,2023-08-01,13:00 - 13:59,Ortigas,5,720,1391.0,2111.0,2023,8,1,13,1,False
136,2023-08-01,13:00 - 13:59,Shaw Blvd,6,1733,1895.0,3628.0,2023,8,1,13,1,False
137,2023-08-01,13:00 - 13:59,Boni Ave,7,1108,926.0,2034.0,2023,8,1,13,1,False
138,2023-08-01,13:00 - 13:59,Guadalupe,8,1317,1284.0,2601.0,2023,8,1,13,1,False
139,2023-08-01,13:00 - 13:59,Buendia,9,242,420.0,662.0,2023,8,1,13,1,False
140,2023-08-01,13:00 - 13:59,Ayala Ave,10,983,1629.0,2612.0,2023,8,1,13,1,False
141,2023-08-01,13:00 - 13:59,Magallanes,11,866,614.0,1480.0,2023,8,1,13,1,False
142,2023-08-01,13:00 - 13:59,Taft,12,2438,2687.0,5125.0,2023,8,1,13,1,False
143,2023-08-01,14:00 - 14:59,North Ave,0,1207,1447.0,2654.0,2023,8,1,14,1,False
144,2023-08-01,14:00 - 14:59,Quezon Ave,1,721,701.0,1422.0,2023,8,1,14,1,False
145,2023-08-01,14:00 - 14:59,GMA Kamuning,2,975,979.0,1954.0,2023,8,1,14,1,False
146,2023-08-01,14:00 - 14:59,Cubao,3,1894,2056.0,3950.0,2023,8,1,14,1,False
147,2023-08-01,14:00 - 14:59,Santolan,4,419,312.0,731.0,2023,8,1,14,1,False
148,2023-08-01,14:00 - 14:59,Ortigas,5,1254,1103.0,2357.0,2023,8,1,14,1,False
149,2023-08-01,14:00 - 14:59,Shaw Blvd,6,1850,1589.0,3439.0,2023,8,1,14,1,False
150,2023-08-01,14:00 - 14:59,Boni Ave,7,1198,775.0,1973.0,2023,8,1,14,1,False
151,2023-08-01,14:00 - 14:59,Guadalupe,8,1276,1316.0,2592.0,2023,8,1,14,1,False
152,2023-08-01,14:00 - 14:59,Buendia,9,446,306.0,752.0,2023,8,1,14,1,False
153,2023-08-01,14:00 - 14:59,Ayala Ave,10,1247,1468.0,2715.0,2023,8,1,14,1,False
154,2023-08-01,14:00 - 14:59,Magallanes,11,901,488.0,1389.0,2023,8,1,14,1,False
155,2023-08-01,14:00 - 14:59,Taft,12,2623,2638.0,5261.0,2023,8,1,14,1,False
156,2023-08-01,15:00 - 15:59,North Ave,0,1327,1961.0,3288.0,2023,8,1,15,1,False
157,2023-08-01,15:00 - 15:59,Quezon Ave,1,831,785.0,1616.0,2023,8,1,15,1,False
158,2023-08-01,15:00 - 15:59,GMA Kamuning,2,1162,1506.0,2668.0,2023,8,1,15,1,False
159,2023-08-01,15:00 - 15:59,Cubao,3,2060,2776.0,4836.0,2023,8,1,15,1,False
160,2023-08-01,15:00 - 15:59,Santolan,4,490,307.0,797.0,2023,8,1,15,1,False
161,2023-08-01,15:00 - 15:59,Ortigas,5,1822,887.0,2709.0,2023,8,1,15,1,False
162,2023-08-01,15:00 - 15:59,Shaw Blvd,6,2427,1786.0,4213.0,2023,8,1,15,1,False
163,2023-08-01,15:00 - 15:59,Boni Ave,7,1375,872.0,2247.0,2023,8,1,15,1,False
164,2023-08-01,15:00 - 15:59,Guadalupe,8,1380,1692.0,3072.0,2023,8,1,15,1,False
165,2023-08-01,15:00 - 15:59,Buendia,9,540,249.0,789.0,2023,8,1,15,1,False
166,2023-08-01,15:00 - 15:59,Ayala Ave,10,1854,1471.0,3325.0,2023,8,1,15,1,False
167,2023-08-01,15:00 - 15:59,Magallanes,11,1263,533.0,1796.0,2023,8,1,15,1,False
168,2023-08-01,15:00 - 15:59,Taft,12,2673,3093.0,5766.0,2023,8,1,15,1,False
169,2023-08-01,16:00 - 16:59,North Ave,0,1718,2769.0,4487.0,2023,8,1,16,1,False
170,2023-08-01,16:00 - 16:59,Quezon Ave,1,1231,1184.0,2415.0,2023,8,1,16,1,False
171,2023-08-01,16:00 - 16:59,GMA Kamuning,2,1499,2156.0,3655.0,2023,8,1,16,1,False
172,2023-08-01,16:00 - 16:59,Cubao,3,2428,3518.0,5946.0,2023,8,1,16,1,False
173,2023-08-01,16:00 - 16:59,Santolan,4,896,273.0,1169.0,2023,8,1,16,1,False
174,2023-08-01,16:00 - 16:59,Ortigas,5,2603,964.0,3567.0,2023,8,1,16,1,False
175,2023-08-01,16:00 - 16:59,Shaw Blvd,6,3646,2248.0,5894.0,2023,8,1,16,1,False
176,2023-08-01,16:00 - 16:59,Boni Ave,7,1902,1423.0,3325.0,2023,8,1,16,1,False
177,2023-08-01,16:00 - 16:59,Guadalupe,8,1839,2413.0,4252.0,2023,8,1,16,1,False
178,2023-08-01,16:00 - 16:59,Buendia,9,1265,253.0,1518.0,2023,8,1,16,1,False
179,2023-08-01,16:00 - 16:59,Ayala Ave,10,2837,1809.0,4646.0,2023,8,1,16,1,False
180,2023-08-01,16:00 - 16:59,Magallanes,11,1902,631.0,2533.0,2023,8,1,16,1,False
181,2023-08-01,16:00 - 16:59,Taft,12,3092,3947.0,7039.0,2023,8,1,16,1,False
182,2023-08-01,17:00 - 17:59,North Ave,0,1887,3622.3901170351105,5509.390117035111,2023,8,1,17,1,False
183,2023-08-01,17:00 - 17:59,Quezon Ave,1,1703,1359.2574772431728,3062.2574772431726,2023,8,1,17,1,False
184,2023-08-01,17:00 - 17:59,GMA Kamuning,2,1560,2810.3023407022106,4370.30234070221,2023,8,1,17,1,False
185,2023-08-01,17:00 - 17:59,Cubao,3,2803,4712.012353706112,7515.012353706112,2023,8,1,17,1,False
186,2023-08-01,17:00 - 17:59,Santolan,4,1348,314.62418725617687,1662.6241872561768,2023,8,1,17,1,False
187,2023-08-01,17:00 - 17:59,Ortigas,5,3707,1016.2217165149544,4723.221716514954,2023,8,1,17,1,False
188,2023-08-01,17:00 - 17:59,Shaw Blvd,6,4806,2793.7620286085826,7599.762028608582,2023,8,1,17,1,False
189,2023-08-01,17:00 - 17:59,Boni Ave,7,2524,1810.8270481144343,4334.827048114435,2023,8,1,17,1,False
190,2023-08-01,17:00 - 17:59,Guadalupe,8,2353,3174.3940182054616,5527.394018205461,2023,8,1,17,1,False
191,2023-08-01,17:00 - 17:59,Buendia,9,1781,363.7080624187256,2144.7080624187256,2023,8,1,17,1,False
192,2023-08-01,17:00 - 17:59,Ayala Ave,10,3490,2266.4473342002602,5756.44733420026,2023,8,1,17,1,False
193,2023-08-01,17:00 - 17:59,Magallanes,11,2794,919.8667100130039,3713.8667100130037,2023,8,1,17,1,False
194,2023-08-01,17:00 - 17:59,Taft,12,3619,5328.186605981795,8947.186605981795,2023,8,1,17,1,False
195,2023-08-01,18:00 - 18:59,North Ave,0,2153,5319.43681725477,7472.43681725477,2023,8,1,18,1,False
196,2023-08-01,18:00 - 18:59,Quezon Ave,1,1300,1981.9467493644008,3281.9467493644006,2023,8,1,18,1,False
197,2023-08-01,18:00 - 18:59,GMA Kamuning,2,1350,3385.467717151398,4735.467717151398,2023,8,1,18,1,False
198,2023-08-01,18:00 - 18:59,Cubao,3,2885,6043.306261000755,8928.306261000755,2023,8,1,18,1,False
199,2023-08-01,18:00 - 18:59,Santolan,4,973,328.3095577347526,1301.3095577347526,2023,8,1,18,1,False
200,2023-08-01,18:00 - 18:59,Ortigas,5,3820,1097.1555332048165,4917.1555332048165,2023,8,1,18,1,False
201,2023-08-01,18:00 - 18:59,Shaw Blvd,6,5158,2875.44313133853,8033.44313133853,2023,8,1,18,1,False
202,2023-08-01,18:00 - 18:59,Boni Ave,7,2337,2380.7737267063394,4717.773726706339,2023,8,1,18,1,False
203,2023-08-01,18:00 - 18:59,Guadalupe,8,2343,3634.1125359707207,5977.11253597072,2023,8,1,18,1,False
204,2023-08-01,18:00 - 18:59,Buendia,9,1733,302.3643170452323,2035.3643170452324,2023,8,1,18,1,False
205,2023-08-01,18:00 - 18:59,Ayala Ave,10,4447,2339.789372223619,6786.789372223619,2023,8,1,18,1,False
206,2023-08-01,18:00 - 18:59,Magallanes,11,2775,1018.085128377057,3793.085128377057,2023,8,1,18,1,False
207,2023-08-01,18:00 - 18:59,Taft,12,3619,6392.8091526276085,10011.809152627608,2023,8,1,18,1,False
208,2023-08-01,19:00 - 19:59,North Ave,0,2206,3767.0,5973.0,2023,8,1,19,1,False
209,2023-08-01,19:00 - 19:59,Quezon Ave,1,900,1532.0,2432.0,2023,8,1,19,1,False
210,2023-08-01,19:00 - 19:59,GMA Kamuning,2,1063,2724.0,3787.0,2023,8,1,19,1,False
211,2023-08-01,19:00 - 19:59,Cubao,3,2620,5076.0,7696.0,2023,8,1,19,1,False
212,2023-08-01,19:00 - 19:59,Santolan,4,608,270.0,878.0,2023,8,1,19,1,False
213,2023-08-01,19:00 - 19:59,Ortigas,5,2849,1131.0,3980.0,2023,8,1,19,1,False
214,2023-08-01,19:00 - 19:59,Shaw Blvd,6,3773,2816.0,6589.0,2023,8,1,19,1,False
215,2023-08-01,19:00 - 19:59,Boni Ave,7,1529,2162.0,3691.0,2023,8,1,19,1,False
216,2023-08-01,19:00 - 19:59,Guadalupe,8,1852,2888.0,4740.0,2023,8,1,19,1,False
217,2023-08-01,19:00 - 19:59,Buendia,9,1085,369.0,1454.0,2023,8,1,19,1,False
218,2023-08-01,19:00 - 19:59,Ayala Ave,10,3615,1989.0,5604.0,2023,8,1,19,1,False
219,2023-08-01,19:00 - 19:59,Magallanes,11,1894,723.0,2617.0,2023,8,1,19,1,False
220,2023-08-01,19:00 - 19:59,Taft,12,3166,4452.0,7618.0,2023,8,1,19,1,False
221,2023-08-01,20:00 - 20:59,North Ave,0,1978,2447.0,4425.0,2023,8,1,20,1,False
222,2023-08-01,20:00 - 20:59,Quezon Ave,1,710,1274.0,1984.0,2023,8,1,20,1,False
223,2023-08-01,20:00 - 20:59,GMA Kamuning,2,975,1903.0,2878.0,2023,8,1,20,1,False
224,2023-08-01,20:00 - 20:59,Cubao,3,2102,3369.0,5471.0,2023,8,1,20,1,False
225,2023-08-01,20:00 - 20:59,Santolan,4,409,146.0,555.0,2023,8,1,20,1,False
226,2023-08-01,20:00 - 20:59,Ortigas,5,1853,1021.0,2874.0,2023,8,1,20,1,False
227,2023-08-01,20:00 - 20:59,Shaw Blvd,6,2628,2471.0,5099.0,2023,8,1,20,1,False
228,2023-08-01,20:00 - 20:59,Boni Ave,7,1011,1820.0,2831.0,2023,8,1,20,1,False
229,2023-08-01,20:00 - 20:59,Guadalupe,8,1453,1942.0,3395.0,2023,8,1,20,1,False
230,2023-08-01,20:00 - 20:59,Buendia,9,548,376.0,924.0,2023,8,1,20,1,False
231,2023-08-01,20:00 - 20:59,Ayala Ave,10,2809,1878.0,4687.0,2023,8,1,20,1,False
232,2023-08-01,20:00 - 20:59,Magallanes,11,1095,640.0,1735.0,2023,8,1,20,1,False
233,2023-08-01,20:00 - 20:59,Taft,12,2500,3703.0,6203.0,2023,8,1,20,1,False
234,2023-08-01,21:00 - 21:59,North Ave,0,786,1726.0,2512.0,2023,8,1,21,1,False
235,2023-08-01,21:00 - 21:59,Quezon Ave,1,339,860.0,1199.0,2023,8,1,21,1,False
236,2023-08-01,21:00 - 21:59,GMA Kamuning,2,369,1548.0,1917.0,2023,8,1,21,1,False
237,2023-08-01,21:00 - 21:59,Cubao,3,1153,2368.0,3521.0,2023,8,1,21,1,False
238,2023-08-01,21:00 - 21:59,Santolan,4,390,118.0,508.0,2023,8,1,21,1,False
239,2023-08-01,21:00 - 21:59,Ortigas,5,1088,718.0,1806.0,2023,8,1,21,1,False
240,2023-08-01,21:00 - 21:59,Shaw Blvd,6,2069,1841.0,3910.0,2023,8,1,21,1,False
241,2023-08-01,21:00 - 21:59,Boni Ave,7,650,1187.0,1837.0,2023,8,1,21,1,False
242,2023-08-01,21:00 - 21:59,Guadalupe,8,1034,1615.0,2649.0,2023,8,1,21,1,False
243,2023-08-01,21:00 - 21:59,Buendia,9,346,277.0,623.0,2023,8,1,21,1,False
244,2023-08-01,21:00 - 21:59,Ayala Ave,10,2585,1275.0,3860.0,2023,8,1,21,1,False
245,2023-08-01,21:00 - 21:59,Magallanes,11,670,464.0,1134.0,2023,8,1,21,1,False
246,2023-08-01,21:00 - 21:59,Taft,12,1768,2388.0,4156.0,2023,8,1,21,1,False
247,2023-08-01,22:00 - 22:59,North Ave,0,0,704.0,704.0,2023,8,1,22,1,False
248,2023-08-01,22:00 - 22:59,Quezon Ave,1,8,433.0,441.0,2023,8,1,22,1,False
249,2023-08-01,22:00 - 22:59,GMA Kamuning,2,13,794.0,807.0,2023,8,1,22,1,False
250,2023-08-01,22:00 - 22:59,Cubao,3,63,1018.0,1081.0,2023,8,1,22,1,False
251,2023-08-01,22:00 - 22:59,Santolan,4,47,43.0,90.0,2023,8,1,22,1,False
252,2023-08-01,22:00 - 22:59,Ortigas,5,671,126.0,797.0,2023,8,1,22,1,False
253,2023-08-01,22:00 - 22:59,Shaw Blvd,6,482,248.0,730.0,2023,8,1,22,1,False
254,2023-08-01,22:00 - 22:59,Boni Ave,7,151,147.0,298.0,2023,8,1,22,1,False
255,2023-08-01,22:00 - 22:59,Guadalupe,8,137,99.0,236.0,2023,8,1,22,1,False
256,2023-08-01,22:00 - 22:59,Buendia,9,44,11.0,55.0,2023,8,1,22,1,False
