,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
26,2019-11-01,05:00 - 05:59,North Ave,0,952,1,953,2019,11,1,5,4,True
27,2019-11-01,05:00 - 05:59,Quezon Ave,1,318,2,320,2019,11,1,5,4,True
28,2019-11-01,05:00 - 05:59,GMA Kamuning,2,95,1,96,2019,11,1,5,4,True
29,2019-11-01,05:00 - 05:59,Cubao,3,530,58,588,2019,11,1,5,4,True
30,2019-11-01,05:00 - 05:59,Santolan,4,19,11,30,2019,11,1,5,4,True
31,2019-11-01,05:00 - 05:59,Ortigas,5,45,166,211,2019,11,1,5,4,True
32,2019-11-01,05:00 - 05:59,Shaw Blvd,6,242,254,496,2019,11,1,5,4,True
33,2019-11-01,05:00 - 05:59,Boni Ave,7,170,191,361,2019,11,1,5,4,True
34,2019-11-01,05:00 - 05:59,Guadalupe,8,229,129,358,2019,11,1,5,4,True
35,2019-11-01,05:00 - 05:59,Buendia,9,59,66,125,2019,11,1,5,4,True
36,2019-11-01,05:00 - 05:59,Ayala Ave,10,205,224,429,2019,11,1,5,4,True
37,2019-11-01,05:00 - 05:59,Magallanes,11,251,198,449,2019,11,1,5,4,True
38,2019-11-01,05:00 - 05:59,Taft,12,485,376,861,2019,11,1,5,4,True
39,2019-11-01,06:00 - 06:59,North Ave,0,999,364,1363,2019,11,1,6,4,True
40,2019-11-01,06:00 - 06:59,Quezon Ave,1,366,267,633,2019,11,1,6,4,True
41,2019-11-01,06:00 - 06:59,GMA Kamuning,2,133,95,228,2019,11,1,6,4,True
42,2019-11-01,06:00 - 06:59,Cubao,3,566,877,1443,2019,11,1,6,4,True
43,2019-11-01,06:00 - 06:59,Santolan,4,47,43,90,2019,11,1,6,4,True
44,2019-11-01,06:00 - 06:59,Ortigas,5,148,345,493,2019,11,1,6,4,True
45,2019-11-01,06:00 - 06:59,Shaw Blvd,6,545,659,1204,2019,11,1,6,4,True
46,2019-11-01,06:00 - 06:59,Boni Ave,7,378,324,702,2019,11,1,6,4,True
47,2019-11-01,06:00 - 06:59,Guadalupe,8,517,346,863,2019,11,1,6,4,True
48,2019-11-01,06:00 - 06:59,Buendia,9,135,136,271,2019,11,1,6,4,True
49,2019-11-01,06:00 - 06:59,Ayala Ave,10,663,457,1120,2019,11,1,6,4,True
50,2019-11-01,06:00 - 06:59,Magallanes,11,608,287,895,2019,11,1,6,4,True
51,2019-11-01,06:00 - 06:59,Taft,12,1078,1167,2245,2019,11,1,6,4,True
52,2019-11-01,07:00 - 07:59,North Ave,0,951,825,1776,2019,11,1,7,4,True
53,2019-11-01,07:00 - 07:59,Quezon Ave,1,414,295,709,2019,11,1,7,4,True
54,2019-11-01,07:00 - 07:59,GMA Kamuning,2,108,97,205,2019,11,1,7,4,True
55,2019-11-01,07:00 - 07:59,Cubao,3,567,1086,1653,2019,11,1,7,4,True
56,2019-11-01,07:00 - 07:59,Santolan,4,71,81,152,2019,11,1,7,4,True
57,2019-11-01,07:00 - 07:59,Ortigas,5,146,267,413,2019,11,1,7,4,True
58,2019-11-01,07:00 - 07:59,Shaw Blvd,6,631,709,1340,2019,11,1,7,4,True
59,2019-11-01,07:00 - 07:59,Boni Ave,7,410,303,713,2019,11,1,7,4,True
60,2019-11-01,07:00 - 07:59,Guadalupe,8,541,545,1086,2019,11,1,7,4,True
61,2019-11-01,07:00 - 07:59,Buendia,9,173,105,278,2019,11,1,7,4,True
62,2019-11-01,07:00 - 07:59,Ayala Ave,10,637,386,1023,2019,11,1,7,4,True
63,2019-11-01,07:00 - 07:59,Magallanes,11,617,227,844,2019,11,1,7,4,True
64,2019-11-01,07:00 - 07:59,Taft,12,1232,1444,2676,2019,11,1,7,4,True
65,2019-11-01,08:00 - 08:59,North Ave,0,1144,784,1928,2019,11,1,8,4,True
66,2019-11-01,08:00 - 08:59,Quezon Ave,1,420,329,749,2019,11,1,8,4,True
67,2019-11-01,08:00 - 08:59,GMA Kamuning,2,141,116,257,2019,11,1,8,4,True
68,2019-11-01,08:00 - 08:59,Cubao,3,654,1083,1737,2019,11,1,8,4,True
69,2019-11-01,08:00 - 08:59,Santolan,4,59,91,150,2019,11,1,8,4,True
70,2019-11-01,08:00 - 08:59,Ortigas,5,121,262,383,2019,11,1,8,4,True
71,2019-11-01,08:00 - 08:59,Shaw Blvd,6,601,859,1460,2019,11,1,8,4,True
72,2019-11-01,08:00 - 08:59,Boni Ave,7,374,303,677,2019,11,1,8,4,True
73,2019-11-01,08:00 - 08:59,Guadalupe,8,630,497,1127,2019,11,1,8,4,True
74,2019-11-01,08:00 - 08:59,Buendia,9,157,86,243,2019,11,1,8,4,True
75,2019-11-01,08:00 - 08:59,Ayala Ave,10,507,428,935,2019,11,1,8,4,True
76,2019-11-01,08:00 - 08:59,Magallanes,11,479,229,708,2019,11,1,8,4,True
77,2019-11-01,08:00 - 08:59,Taft,12,1330,1530,2860,2019,11,1,8,4,True
78,2019-11-01,09:00 - 09:59,North Ave,0,1425,635,2060,2019,11,1,9,4,True
79,2019-11-01,09:00 - 09:59,Quezon Ave,1,485,303,788,2019,11,1,9,4,True
80,2019-11-01,09:00 - 09:59,GMA Kamuning,2,153,110,263,2019,11,1,9,4,True
81,2019-11-01,09:00 - 09:59,Cubao,3,851,1062,1913,2019,11,1,9,4,True
82,2019-11-01,09:00 - 09:59,Santolan,4,61,129,190,2019,11,1,9,4,True
83,2019-11-01,09:00 - 09:59,Ortigas,5,100,318,418,2019,11,1,9,4,True
84,2019-11-01,09:00 - 09:59,Shaw Blvd,6,663,915,1578,2019,11,1,9,4,True
85,2019-11-01,09:00 - 09:59,Boni Ave,7,400,299,699,2019,11,1,9,4,True
86,2019-11-01,09:00 - 09:59,Guadalupe,8,695,589,1284,2019,11,1,9,4,True
87,2019-11-01,09:00 - 09:59,Buendia,9,110,102,212,2019,11,1,9,4,True
88,2019-11-01,09:00 - 09:59,Ayala Ave,10,425,563,988,2019,11,1,9,4,True
89,2019-11-01,09:00 - 09:59,Magallanes,11,482,173,655,2019,11,1,9,4,True
90,2019-11-01,09:00 - 09:59,Taft,12,1628,1295,2923,2019,11,1,9,4,True
91,2019-11-01,10:00 - 10:59,North Ave,0,2049,884,2933,2019,11,1,10,4,True
92,2019-11-01,10:00 - 10:59,Quezon Ave,1,717,318,1035,2019,11,1,10,4,True
93,2019-11-01,10:00 - 10:59,GMA Kamuning,2,173,120,293,2019,11,1,10,4,True
94,2019-11-01,10:00 - 10:59,Cubao,3,962,1218,2180,2019,11,1,10,4,True
95,2019-11-01,10:00 - 10:59,Santolan,4,98,183,281,2019,11,1,10,4,True
96,2019-11-01,10:00 - 10:59,Ortigas,5,89,449,538,2019,11,1,10,4,True
97,2019-11-01,10:00 - 10:59,Shaw Blvd,6,719,983,1702,2019,11,1,10,4,True
98,2019-11-01,10:00 - 10:59,Boni Ave,7,529,344,873,2019,11,1,10,4,True
99,2019-11-01,10:00 - 10:59,Guadalupe,8,832,697,1529,2019,11,1,10,4,True
100,2019-11-01,10:00 - 10:59,Buendia,9,108,100,208,2019,11,1,10,4,True
101,2019-11-01,10:00 - 10:59,Ayala Ave,10,392,930,1322,2019,11,1,10,4,True
102,2019-11-01,10:00 - 10:59,Magallanes,11,446,244,690,2019,11,1,10,4,True
103,2019-11-01,10:00 - 10:59,Taft,12,1789,1636,3425,2019,11,1,10,4,True
104,2019-11-01,11:00 - 11:59,North Ave,0,2081,1120,3201,2019,11,1,11,4,True
105,2019-11-01,11:00 - 11:59,Quezon Ave,1,780,315,1095,2019,11,1,11,4,True
106,2019-11-01,11:00 - 11:59,GMA Kamuning,2,201,106,307,2019,11,1,11,4,True
107,2019-11-01,11:00 - 11:59,Cubao,3,1032,1367,2399,2019,11,1,11,4,True
108,2019-11-01,11:00 - 11:59,Santolan,4,72,246,318,2019,11,1,11,4,True
109,2019-11-01,11:00 - 11:59,Ortigas,5,110,812,922,2019,11,1,11,4,True
110,2019-11-01,11:00 - 11:59,Shaw Blvd,6,711,1152,1863,2019,11,1,11,4,True
111,2019-11-01,11:00 - 11:59,Boni Ave,7,532,446,978,2019,11,1,11,4,True
112,2019-11-01,11:00 - 11:59,Guadalupe,8,908,803,1711,2019,11,1,11,4,True
113,2019-11-01,11:00 - 11:59,Buendia,9,79,149,228,2019,11,1,11,4,True
114,2019-11-01,11:00 - 11:59,Ayala Ave,10,333,1320,1653,2019,11,1,11,4,True
115,2019-11-01,11:00 - 11:59,Magallanes,11,451,213,664,2019,11,1,11,4,True
116,2019-11-01,11:00 - 11:59,Taft,12,1999,1694,3693,2019,11,1,11,4,True
117,2019-11-01,12:00 - 12:59,North Ave,0,1914,1071,2985,2019,11,1,12,4,True
118,2019-11-01,12:00 - 12:59,Quezon Ave,1,652,284,936,2019,11,1,12,4,True
119,2019-11-01,12:00 - 12:59,GMA Kamuning,2,193,99,292,2019,11,1,12,4,True
120,2019-11-01,12:00 - 12:59,Cubao,3,1107,1118,2225,2019,11,1,12,4,True
121,2019-11-01,12:00 - 12:59,Santolan,4,68,174,242,2019,11,1,12,4,True
122,2019-11-01,12:00 - 12:59,Ortigas,5,105,782,887,2019,11,1,12,4,True
123,2019-11-01,12:00 - 12:59,Shaw Blvd,6,603,1156,1759,2019,11,1,12,4,True
124,2019-11-01,12:00 - 12:59,Boni Ave,7,566,381,947,2019,11,1,12,4,True
125,2019-11-01,12:00 - 12:59,Guadalupe,8,829,730,1559,2019,11,1,12,4,True
126,2019-11-01,12:00 - 12:59,Buendia,9,109,128,237,2019,11,1,12,4,True
127,2019-11-01,12:00 - 12:59,Ayala Ave,10,358,1002,1360,2019,11,1,12,4,True
128,2019-11-01,12:00 - 12:59,Magallanes,11,348,198,546,2019,11,1,12,4,True
129,2019-11-01,12:00 - 12:59,Taft,12,1655,1361,3016,2019,11,1,12,4,True
130,2019-11-01,13:00 - 13:59,North Ave,0,1424,826,2250,2019,11,1,13,4,True
131,2019-11-01,13:00 - 13:59,Quezon Ave,1,499,301,800,2019,11,1,13,4,True
132,2019-11-01,13:00 - 13:59,GMA Kamuning,2,157,89,246,2019,11,1,13,4,True
133,2019-11-01,13:00 - 13:59,Cubao,3,1024,1163,2187,2019,11,1,13,4,True
134,2019-11-01,13:00 - 13:59,Santolan,4,64,100,164,2019,11,1,13,4,True
135,2019-11-01,13:00 - 13:59,Ortigas,5,94,634,728,2019,11,1,13,4,True
136,2019-11-01,13:00 - 13:59,Shaw Blvd,6,583,992,1575,2019,11,1,13,4,True
137,2019-11-01,13:00 - 13:59,Boni Ave,7,451,391,842,2019,11,1,13,4,True
138,2019-11-01,13:00 - 13:59,Guadalupe,8,663,681,1344,2019,11,1,13,4,True
139,2019-11-01,13:00 - 13:59,Buendia,9,88,133,221,2019,11,1,13,4,True
140,2019-11-01,13:00 - 13:59,Ayala Ave,10,417,931,1348,2019,11,1,13,4,True
141,2019-11-01,13:00 - 13:59,Magallanes,11,354,240,594,2019,11,1,13,4,True
142,2019-11-01,13:00 - 13:59,Taft,12,1476,1595,3071,2019,11,1,13,4,True
143,2019-11-01,14:00 - 14:59,North Ave,0,1252,1115,2367,2019,11,1,14,4,True
144,2019-11-01,14:00 - 14:59,Quezon Ave,1,490,376,866,2019,11,1,14,4,True
145,2019-11-01,14:00 - 14:59,GMA Kamuning,2,126,92,218,2019,11,1,14,4,True
146,2019-11-01,14:00 - 14:59,Cubao,3,951,1029,1980,2019,11,1,14,4,True
147,2019-11-01,14:00 - 14:59,Santolan,4,80,98,178,2019,11,1,14,4,True
148,2019-11-01,14:00 - 14:59,Ortigas,5,223,374,597,2019,11,1,14,4,True
149,2019-11-01,14:00 - 14:59,Shaw Blvd,6,701,825,1526,2019,11,1,14,4,True
150,2019-11-01,14:00 - 14:59,Boni Ave,7,469,397,866,2019,11,1,14,4,True
151,2019-11-01,14:00 - 14:59,Guadalupe,8,684,720,1404,2019,11,1,14,4,True
152,2019-11-01,14:00 - 14:59,Buendia,9,153,107,260,2019,11,1,14,4,True
153,2019-11-01,14:00 - 14:59,Ayala Ave,10,659,696,1355,2019,11,1,14,4,True
154,2019-11-01,14:00 - 14:59,Magallanes,11,418,187,605,2019,11,1,14,4,True
155,2019-11-01,14:00 - 14:59,Taft,12,1587,1361,2948,2019,11,1,14,4,True
156,2019-11-01,15:00 - 15:59,North Ave,0,1189,1150,2339,2019,11,1,15,4,True
157,2019-11-01,15:00 - 15:59,Quezon Ave,1,466,358,824,2019,11,1,15,4,True
158,2019-11-01,15:00 - 15:59,GMA Kamuning,2,116,108,224,2019,11,1,15,4,True
159,2019-11-01,15:00 - 15:59,Cubao,3,1037,1468,2505,2019,11,1,15,4,True
160,2019-11-01,15:00 - 15:59,Santolan,4,67,100,167,2019,11,1,15,4,True
161,2019-11-01,15:00 - 15:59,Ortigas,5,246,383,629,2019,11,1,15,4,True
162,2019-11-01,15:00 - 15:59,Shaw Blvd,6,788,814,1602,2019,11,1,15,4,True
163,2019-11-01,15:00 - 15:59,Boni Ave,7,497,489,986,2019,11,1,15,4,True
164,2019-11-01,15:00 - 15:59,Guadalupe,8,685,774,1459,2019,11,1,15,4,True
165,2019-11-01,15:00 - 15:59,Buendia,9,116,81,197,2019,11,1,15,4,True
166,2019-11-01,15:00 - 15:59,Ayala Ave,10,832,626,1458,2019,11,1,15,4,True
167,2019-11-01,15:00 - 15:59,Magallanes,11,521,159,680,2019,11,1,15,4,True
168,2019-11-01,15:00 - 15:59,Taft,12,1587,1626,3213,2019,11,1,15,4,True
169,2019-11-01,16:00 - 16:59,North Ave,0,1245,1286,2531,2019,11,1,16,4,True
170,2019-11-01,16:00 - 16:59,Quezon Ave,1,428,440,868,2019,11,1,16,4,True
171,2019-11-01,16:00 - 16:59,GMA Kamuning,2,154,112,266,2019,11,1,16,4,True
172,2019-11-01,16:00 - 16:59,Cubao,3,955,1209,2164,2019,11,1,16,4,True
173,2019-11-01,16:00 - 16:59,Santolan,4,84,92,176,2019,11,1,16,4,True
174,2019-11-01,16:00 - 16:59,Ortigas,5,185,329,514,2019,11,1,16,4,True
175,2019-11-01,16:00 - 16:59,Shaw Blvd,6,711,780,1491,2019,11,1,16,4,True
176,2019-11-01,16:00 - 16:59,Boni Ave,7,381,457,838,2019,11,1,16,4,True
177,2019-11-01,16:00 - 16:59,Guadalupe,8,685,765,1450,2019,11,1,16,4,True
178,2019-11-01,16:00 - 16:59,Buendia,9,122,113,235,2019,11,1,16,4,True
179,2019-11-01,16:00 - 16:59,Ayala Ave,10,754,634,1388,2019,11,1,16,4,True
180,2019-11-01,16:00 - 16:59,Magallanes,11,483,230,713,2019,11,1,16,4,True
181,2019-11-01,16:00 - 16:59,Taft,12,1636,1755,3391,2019,11,1,16,4,True
182,2019-11-01,17:00 - 17:59,North Ave,0,1500,1036,2536,2019,11,1,17,4,True
183,2019-11-01,17:00 - 17:59,Quezon Ave,1,414,337,751,2019,11,1,17,4,True
184,2019-11-01,17:00 - 17:59,GMA Kamuning,2,149,170,319,2019,11,1,17,4,True
185,2019-11-01,17:00 - 17:59,Cubao,3,905,1180,2085,2019,11,1,17,4,True
186,2019-11-01,17:00 - 17:59,Santolan,4,85,81,166,2019,11,1,17,4,True
187,2019-11-01,17:00 - 17:59,Ortigas,5,218,387,605,2019,11,1,17,4,True
188,2019-11-01,17:00 - 17:59,Shaw Blvd,6,656,679,1335,2019,11,1,17,4,True
189,2019-11-01,17:00 - 17:59,Boni Ave,7,366,458,824,2019,11,1,17,4,True
190,2019-11-01,17:00 - 17:59,Guadalupe,8,569,732,1301,2019,11,1,17,4,True
191,2019-11-01,17:00 - 17:59,Buendia,9,100,139,239,2019,11,1,17,4,True
192,2019-11-01,17:00 - 17:59,Ayala Ave,10,551,597,1148,2019,11,1,17,4,True
193,2019-11-01,17:00 - 17:59,Magallanes,11,392,265,657,2019,11,1,17,4,True
194,2019-11-01,17:00 - 17:59,Taft,12,1567,1205,2772,2019,11,1,17,4,True
195,2019-11-01,18:00 - 18:59,North Ave,0,1513,916,2429,2019,11,1,18,4,True
196,2019-11-01,18:00 - 18:59,Quezon Ave,1,385,441,826,2019,11,1,18,4,True
197,2019-11-01,18:00 - 18:59,GMA Kamuning,2,114,132,246,2019,11,1,18,4,True
198,2019-11-01,18:00 - 18:59,Cubao,3,851,1102,1953,2019,11,1,18,4,True
199,2019-11-01,18:00 - 18:59,Santolan,4,83,82,165,2019,11,1,18,4,True
200,2019-11-01,18:00 - 18:59,Ortigas,5,184,316,500,2019,11,1,18,4,True
201,2019-11-01,18:00 - 18:59,Shaw Blvd,6,660,881,1541,2019,11,1,18,4,True
202,2019-11-01,18:00 - 18:59,Boni Ave,7,359,542,901,2019,11,1,18,4,True
203,2019-11-01,18:00 - 18:59,Guadalupe,8,592,779,1371,2019,11,1,18,4,True
204,2019-11-01,18:00 - 18:59,Buendia,9,108,139,247,2019,11,1,18,4,True
205,2019-11-01,18:00 - 18:59,Ayala Ave,10,584,648,1232,2019,11,1,18,4,True
206,2019-11-01,18:00 - 18:59,Magallanes,11,413,332,745,2019,11,1,18,4,True
207,2019-11-01,18:00 - 18:59,Taft,12,1577,1379,2956,2019,11,1,18,4,True
208,2019-11-01,19:00 - 19:59,North Ave,0,1458,865,2323,2019,11,1,19,4,True
209,2019-11-01,19:00 - 19:59,Quezon Ave,1,328,313,641,2019,11,1,19,4,True
210,2019-11-01,19:00 - 19:59,GMA Kamuning,2,129,144,273,2019,11,1,19,4,True
211,2019-11-01,19:00 - 19:59,Cubao,3,850,1119,1969,2019,11,1,19,4,True
212,2019-11-01,19:00 - 19:59,Santolan,4,64,66,130,2019,11,1,19,4,True
213,2019-11-01,19:00 - 19:59,Ortigas,5,134,369,503,2019,11,1,19,4,True
214,2019-11-01,19:00 - 19:59,Shaw Blvd,6,597,825,1422,2019,11,1,19,4,True
215,2019-11-01,19:00 - 19:59,Boni Ave,7,383,502,885,2019,11,1,19,4,True
216,2019-11-01,19:00 - 19:59,Guadalupe,8,530,625,1155,2019,11,1,19,4,True
217,2019-11-01,19:00 - 19:59,Buendia,9,78,195,273,2019,11,1,19,4,True
218,2019-11-01,19:00 - 19:59,Ayala Ave,10,518,715,1233,2019,11,1,19,4,True
219,2019-11-01,19:00 - 19:59,Magallanes,11,383,332,715,2019,11,1,19,4,True
220,2019-11-01,19:00 - 19:59,Taft,12,1470,1187,2657,2019,11,1,19,4,True
221,2019-11-01,20:00 - 20:59,North Ave,0,1246,546,1792,2019,11,1,20,4,True
222,2019-11-01,20:00 - 20:59,Quezon Ave,1,297,378,675,2019,11,1,20,4,True
223,2019-11-01,20:00 - 20:59,GMA Kamuning,2,92,86,178,2019,11,1,20,4,True
224,2019-11-01,20:00 - 20:59,Cubao,3,687,1070,1757,2019,11,1,20,4,True
225,2019-11-01,20:00 - 20:59,Santolan,4,61,49,110,2019,11,1,20,4,True
226,2019-11-01,20:00 - 20:59,Ortigas,5,118,303,421,2019,11,1,20,4,True
227,2019-11-01,20:00 - 20:59,Shaw Blvd,6,473,914,1387,2019,11,1,20,4,True
228,2019-11-01,20:00 - 20:59,Boni Ave,7,259,522,781,2019,11,1,20,4,True
229,2019-11-01,20:00 - 20:59,Guadalupe,8,429,553,982,2019,11,1,20,4,True
230,2019-11-01,20:00 - 20:59,Buendia,9,48,162,210,2019,11,1,20,4,True
231,2019-11-01,20:00 - 20:59,Ayala Ave,10,770,592,1362,2019,11,1,20,4,True
232,2019-11-01,20:00 - 20:59,Magallanes,11,330,420,750,2019,11,1,20,4,True
233,2019-11-01,20:00 - 20:59,Taft,12,1352,1070,2422,2019,11,1,20,4,True
234,2019-11-01,21:00 - 21:59,North Ave,0,126,653,779,2019,11,1,21,4,True
235,2019-11-01,21:00 - 21:59,Quezon Ave,1,52,306,358,2019,11,1,21,4,True
236,2019-11-01,21:00 - 21:59,GMA Kamuning,2,17,96,113,2019,11,1,21,4,True
237,2019-11-01,21:00 - 21:59,Cubao,3,228,815,1043,2019,11,1,21,4,True
238,2019-11-01,21:00 - 21:59,Santolan,4,77,49,126,2019,11,1,21,4,True
239,2019-11-01,21:00 - 21:59,Ortigas,5,103,196,299,2019,11,1,21,4,True
240,2019-11-01,21:00 - 21:59,Shaw Blvd,6,301,610,911,2019,11,1,21,4,True
241,2019-11-01,21:00 - 21:59,Boni Ave,7,197,417,614,2019,11,1,21,4,True
242,2019-11-01,21:00 - 21:59,Guadalupe,8,277,386,663,2019,11,1,21,4,True
243,2019-11-01,21:00 - 21:59,Buendia,9,67,97,164,2019,11,1,21,4,True
244,2019-11-01,21:00 - 21:59,Ayala Ave,10,859,449,1308,2019,11,1,21,4,True
245,2019-11-01,21:00 - 21:59,Magallanes,11,226,324,550,2019,11,1,21,4,True
246,2019-11-01,21:00 - 21:59,Taft,12,939,923,1862,2019,11,1,21,4,True
247,2019-11-01,22:00 - 22:59,North Ave,0,0,469,469,2019,11,1,22,4,True
248,2019-11-01,22:00 - 22:59,Quezon Ave,1,2,241,243,2019,11,1,22,4,True
249,2019-11-01,22:00 - 22:59,GMA Kamuning,2,2,57,59,2019,11,1,22,4,True
250,2019-11-01,22:00 - 22:59,Cubao,3,13,451,464,2019,11,1,22,4,True
251,2019-11-01,22:00 - 22:59,Santolan,4,37,24,61,2019,11,1,22,4,True
252,2019-11-01,22:00 - 22:59,Ortigas,5,48,48,96,2019,11,1,22,4,True
253,2019-11-01,22:00 - 22:59,Shaw Blvd,6,135,131,266,2019,11,1,22,4,True
254,2019-11-01,22:00 - 22:59,Boni Ave,7,43,59,102,2019,11,1,22,4,True
255,2019-11-01,22:00 - 22:59,Guadalupe,8,40,46,86,2019,11,1,22,4,True
256,2019-11-01,22:00 - 22:59,Buendia,9,7,7,14,2019,11,1,22,4,True
257,2019-11-01,22:00 - 22:59,Ayala Ave,10,112,20,132,2019,11,1,22,4,True
258,2019-11-01,22:00 - 22:59,Magallanes,11,53,21,74,2019,11,1,22,4,True
259,2019-11-01,22:00 - 22:59,Taft,12,28,56,84,2019,11,1,22,4,True
260,2019-11-01,23:00 - 23:59,North Ave,0,0,2,2,2019,11,1,23,4,True
261,2019-11-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,11,1,23,4,True
262,2019-11-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,11,1,23,4,True
263,2019-11-01,23:00 - 23:59,Cubao,3,0,0,0,2019,11,1,23,4,True
264,2019-11-01,23:00 - 23:59,Santolan,4,0,0,0,2019,11,1,23,4,True
265,2019-11-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,11,1,23,4,True
266,2019-11-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,11,1,23,4,True
267,2019-11-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,11,1,23,4,True
268,2019-11-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,11,1,23,4,True
269,2019-11-01,23:00 - 23:59,Buendia,9,0,0,0,2019,11,1,23,4,True
270,2019-11-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,11,1,23,4,True
271,2019-11-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,11,1,23,4,True
272,2019-11-01,23:00 - 23:59,Taft,12,0,0,0,2019,11,1,23,4,True
273,2019-11-01,00:00 - 00:59,North Ave,0,0,0,0,2019,11,1,0,4,True
274,2019-11-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,11,1,0,4,True
275,2019-11-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,11,1,0,4,True
276,2019-11-01,00:00 - 00:59,Cubao,3,0,0,0,2019,11,1,0,4,True
277,2019-11-01,00:00 - 00:59,Santolan,4,0,0,0,2019,11,1,0,4,True
278,2019-11-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,11,1,0,4,True
279,2019-11-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,11,1,0,4,True
280,2019-11-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,11,1,0,4,True
281,2019-11-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,11,1,0,4,True
282,2019-11-01,00:00 - 00:59,Buendia,9,0,0,0,2019,11,1,0,4,True
283,2019-11-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,11,1,0,4,True
284,2019-11-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,11,1,0,4,True
285,2019-11-01,00:00 - 00:59,Taft,12,0,0,0,2019,11,1,0,4,True
286,2019-11-01,01:00 - 01:59,North Ave,0,0,0,0,2019,11,1,1,4,True
287,2019-11-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,11,1,1,4,True
288,2019-11-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,11,1,1,4,True
289,2019-11-01,01:00 - 01:59,Cubao,3,0,0,0,2019,11,1,1,4,True
290,2019-11-01,01:00 - 01:59,Santolan,4,0,0,0,2019,11,1,1,4,True
291,2019-11-01,01:00 - 01:59,Ortigas,5,0,0,0,2019,11,1,1,4,True
292,2019-11-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,11,1,1,4,True
293,2019-11-01,01:00 - 01:59,Boni Ave,7,0,0,0,2019,11,1,1,4,True
294,2019-11-01,01:00 - 01:59,Guadalupe,8,0,0,0,2019,11,1,1,4,True
