,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
21,2019-03-01,04:00 - 04:59,Guadalupe,8,8,12,20,2019,3,1,4,4,False
22,2019-03-01,04:00 - 04:59,Buendia,9,0,10,10,2019,3,1,4,4,False
23,2019-03-01,04:00 - 04:59,Ayala Ave,10,5,0,5,2019,3,1,4,4,False
24,2019-03-01,04:00 - 04:59,Magallanes,11,2,0,2,2019,3,1,4,4,False
25,2019-03-01,04:00 - 04:59,Taft,12,0,0,0,2019,3,1,4,4,False
26,2019-03-01,05:00 - 05:59,North Ave,0,3167,51,3218,2019,3,1,5,4,False
27,2019-03-01,05:00 - 05:59,Quezon Ave,1,1218,94,1312,2019,3,1,5,4,False
28,2019-03-01,05:00 - 05:59,GMA Kamuning,2,422,34,456,2019,3,1,5,4,False
29,2019-03-01,05:00 - 05:59,Cubao,3,1291,264,1555,2019,3,1,5,4,False
30,2019-03-01,05:00 - 05:59,Santolan,4,85,100,185,2019,3,1,5,4,False
31,2019-03-01,05:00 - 05:59,Ortigas,5,67,438,505,2019,3,1,5,4,False
32,2019-03-01,05:00 - 05:59,Shaw Blvd,6,495,681,1176,2019,3,1,5,4,False
33,2019-03-01,05:00 - 05:59,Boni Ave,7,312,389,701,2019,3,1,5,4,False
34,2019-03-01,05:00 - 05:59,Guadalupe,8,446,445,891,2019,3,1,5,4,False
35,2019-03-01,05:00 - 05:59,Buendia,9,61,380,441,2019,3,1,5,4,False
36,2019-03-01,05:00 - 05:59,Ayala Ave,10,250,720,970,2019,3,1,5,4,False
37,2019-03-01,05:00 - 05:59,Magallanes,11,342,488,830,2019,3,1,5,4,False
38,2019-03-01,05:00 - 05:59,Taft,12,1262,665,1927,2019,3,1,5,4,False
39,2019-03-01,06:00 - 06:59,North Ave,0,6559,590,7149,2019,3,1,6,4,False
40,2019-03-01,06:00 - 06:59,Quezon Ave,1,2353,626,2979,2019,3,1,6,4,False
41,2019-03-01,06:00 - 06:59,GMA Kamuning,2,956,288,1244,2019,3,1,6,4,False
42,2019-03-01,06:00 - 06:59,Cubao,3,1231,1087,2318,2019,3,1,6,4,False
43,2019-03-01,06:00 - 06:59,Santolan,4,248,374,622,2019,3,1,6,4,False
44,2019-03-01,06:00 - 06:59,Ortigas,5,311,1131,1442,2019,3,1,6,4,False
45,2019-03-01,06:00 - 06:59,Shaw Blvd,6,1191,1942,3133,2019,3,1,6,4,False
46,2019-03-01,06:00 - 06:59,Boni Ave,7,1025,948,1973,2019,3,1,6,4,False
47,2019-03-01,06:00 - 06:59,Guadalupe,8,1188,1239,2427,2019,3,1,6,4,False
48,2019-03-01,06:00 - 06:59,Buendia,9,276,898,1174,2019,3,1,6,4,False
49,2019-03-01,06:00 - 06:59,Ayala Ave,10,701,1975,2676,2019,3,1,6,4,False
50,2019-03-01,06:00 - 06:59,Magallanes,11,1118,1102,2220,2019,3,1,6,4,False
51,2019-03-01,06:00 - 06:59,Taft,12,3163,1553,4716,2019,3,1,6,4,False
52,2019-03-01,07:00 - 07:59,North Ave,0,5899,1129,7028,2019,3,1,7,4,False
53,2019-03-01,07:00 - 07:59,Quezon Ave,1,1650,1237,2887,2019,3,1,7,4,False
54,2019-03-01,07:00 - 07:59,GMA Kamuning,2,1010,706,1716,2019,3,1,7,4,False
55,2019-03-01,07:00 - 07:59,Cubao,3,1395,1693,3088,2019,3,1,7,4,False
56,2019-03-01,07:00 - 07:59,Santolan,4,429,920,1349,2019,3,1,7,4,False
57,2019-03-01,07:00 - 07:59,Ortigas,5,532,2166,2698,2019,3,1,7,4,False
58,2019-03-01,07:00 - 07:59,Shaw Blvd,6,1935,2739,4674,2019,3,1,7,4,False
59,2019-03-01,07:00 - 07:59,Boni Ave,7,1634,1592,3226,2019,3,1,7,4,False
60,2019-03-01,07:00 - 07:59,Guadalupe,8,2071,1627,3698,2019,3,1,7,4,False
61,2019-03-01,07:00 - 07:59,Buendia,9,331,1725,2056,2019,3,1,7,4,False
62,2019-03-01,07:00 - 07:59,Ayala Ave,10,1109,2539,3648,2019,3,1,7,4,False
63,2019-03-01,07:00 - 07:59,Magallanes,11,1451,1806,3257,2019,3,1,7,4,False
64,2019-03-01,07:00 - 07:59,Taft,12,4643,2418,7061,2019,3,1,7,4,False
65,2019-03-01,08:00 - 08:59,North Ave,0,5646,1164,6810,2019,3,1,8,4,False
66,2019-03-01,08:00 - 08:59,Quezon Ave,1,1995,1514,3509,2019,3,1,8,4,False
67,2019-03-01,08:00 - 08:59,GMA Kamuning,2,1001,655,1656,2019,3,1,8,4,False
68,2019-03-01,08:00 - 08:59,Cubao,3,1251,1951,3202,2019,3,1,8,4,False
69,2019-03-01,08:00 - 08:59,Santolan,4,419,1039,1458,2019,3,1,8,4,False
70,2019-03-01,08:00 - 08:59,Ortigas,5,447,2913,3360,2019,3,1,8,4,False
71,2019-03-01,08:00 - 08:59,Shaw Blvd,6,1552,3393,4945,2019,3,1,8,4,False
72,2019-03-01,08:00 - 08:59,Boni Ave,7,1308,1605,2913,2019,3,1,8,4,False
73,2019-03-01,08:00 - 08:59,Guadalupe,8,1846,1539,3385,2019,3,1,8,4,False
74,2019-03-01,08:00 - 08:59,Buendia,9,355,1731,2086,2019,3,1,8,4,False
75,2019-03-01,08:00 - 08:59,Ayala Ave,10,968,2803,3771,2019,3,1,8,4,False
76,2019-03-01,08:00 - 08:59,Magallanes,11,1436,1774,3210,2019,3,1,8,4,False
77,2019-03-01,08:00 - 08:59,Taft,12,4471,2800,7271,2019,3,1,8,4,False
78,2019-03-01,09:00 - 09:59,North Ave,0,5072,1222,6294,2019,3,1,9,4,False
79,2019-03-01,09:00 - 09:59,Quezon Ave,1,1800,1069,2869,2019,3,1,9,4,False
80,2019-03-01,09:00 - 09:59,GMA Kamuning,2,831,545,1376,2019,3,1,9,4,False
81,2019-03-01,09:00 - 09:59,Cubao,3,1410,2098,3508,2019,3,1,9,4,False
82,2019-03-01,09:00 - 09:59,Santolan,4,371,980,1351,2019,3,1,9,4,False
83,2019-03-01,09:00 - 09:59,Ortigas,5,443,2515,2958,2019,3,1,9,4,False
84,2019-03-01,09:00 - 09:59,Shaw Blvd,6,1525,3290,4815,2019,3,1,9,4,False
85,2019-03-01,09:00 - 09:59,Boni Ave,7,1048,1457,2505,2019,3,1,9,4,False
86,2019-03-01,09:00 - 09:59,Guadalupe,8,1507,1384,2891,2019,3,1,9,4,False
87,2019-03-01,09:00 - 09:59,Buendia,9,323,1107,1430,2019,3,1,9,4,False
88,2019-03-01,09:00 - 09:59,Ayala Ave,10,874,2702,3576,2019,3,1,9,4,False
89,2019-03-01,09:00 - 09:59,Magallanes,11,1287,1491,2778,2019,3,1,9,4,False
90,2019-03-01,09:00 - 09:59,Taft,12,4008,2099,6107,2019,3,1,9,4,False
91,2019-03-01,10:00 - 10:59,North Ave,0,3229,1358,4587,2019,3,1,10,4,False
92,2019-03-01,10:00 - 10:59,Quezon Ave,1,1297,974,2271,2019,3,1,10,4,False
93,2019-03-01,10:00 - 10:59,GMA Kamuning,2,754,531,1285,2019,3,1,10,4,False
94,2019-03-01,10:00 - 10:59,Cubao,3,1277,2080,3357,2019,3,1,10,4,False
95,2019-03-01,10:00 - 10:59,Santolan,4,340,782,1122,2019,3,1,10,4,False
96,2019-03-01,10:00 - 10:59,Ortigas,5,465,1642,2107,2019,3,1,10,4,False
97,2019-03-01,10:00 - 10:59,Shaw Blvd,6,1372,2262,3634,2019,3,1,10,4,False
98,2019-03-01,10:00 - 10:59,Boni Ave,7,909,972,1881,2019,3,1,10,4,False
99,2019-03-01,10:00 - 10:59,Guadalupe,8,1476,1074,2550,2019,3,1,10,4,False
100,2019-03-01,10:00 - 10:59,Buendia,9,384,730,1114,2019,3,1,10,4,False
101,2019-03-01,10:00 - 10:59,Ayala Ave,10,951,1780,2731,2019,3,1,10,4,False
102,2019-03-01,10:00 - 10:59,Magallanes,11,1092,927,2019,2019,3,1,10,4,False
103,2019-03-01,10:00 - 10:59,Taft,12,3241,2458,5699,2019,3,1,10,4,False
104,2019-03-01,11:00 - 11:59,North Ave,0,3992,1130,5122,2019,3,1,11,4,False
105,2019-03-01,11:00 - 11:59,Quezon Ave,1,1855,637,2492,2019,3,1,11,4,False
106,2019-03-01,11:00 - 11:59,GMA Kamuning,2,832,268,1100,2019,3,1,11,4,False
107,2019-03-01,11:00 - 11:59,Cubao,3,2160,1845,4005,2019,3,1,11,4,False
108,2019-03-01,11:00 - 11:59,Santolan,4,361,551,912,2019,3,1,11,4,False
109,2019-03-01,11:00 - 11:59,Ortigas,5,555,1760,2315,2019,3,1,11,4,False
110,2019-03-01,11:00 - 11:59,Shaw Blvd,6,1629,2466,4095,2019,3,1,11,4,False
111,2019-03-01,11:00 - 11:59,Boni Ave,7,826,1201,2027,2019,3,1,11,4,False
112,2019-03-01,11:00 - 11:59,Guadalupe,8,1067,1416,2483,2019,3,1,11,4,False
113,2019-03-01,11:00 - 11:59,Buendia,9,456,796,1252,2019,3,1,11,4,False
114,2019-03-01,11:00 - 11:59,Ayala Ave,10,984,2184,3168,2019,3,1,11,4,False
115,2019-03-01,11:00 - 11:59,Magallanes,11,1000,940,1940,2019,3,1,11,4,False
116,2019-03-01,11:00 - 11:59,Taft,12,3293,2464,5757,2019,3,1,11,4,False
117,2019-03-01,12:00 - 12:59,North Ave,0,3778,1617,5395,2019,3,1,12,4,False
118,2019-03-01,12:00 - 12:59,Quezon Ave,1,1395,1061,2456,2019,3,1,12,4,False
119,2019-03-01,12:00 - 12:59,GMA Kamuning,2,849,556,1405,2019,3,1,12,4,False
120,2019-03-01,12:00 - 12:59,Cubao,3,1488,2580,4068,2019,3,1,12,4,False
121,2019-03-01,12:00 - 12:59,Santolan,4,354,535,889,2019,3,1,12,4,False
122,2019-03-01,12:00 - 12:59,Ortigas,5,558,1646,2204,2019,3,1,12,4,False
123,2019-03-01,12:00 - 12:59,Shaw Blvd,6,1454,2584,4038,2019,3,1,12,4,False
124,2019-03-01,12:00 - 12:59,Boni Ave,7,975,1120,2095,2019,3,1,12,4,False
125,2019-03-01,12:00 - 12:59,Guadalupe,8,1530,1276,2806,2019,3,1,12,4,False
126,2019-03-01,12:00 - 12:59,Buendia,9,486,685,1171,2019,3,1,12,4,False
127,2019-03-01,12:00 - 12:59,Ayala Ave,10,1169,2109,3278,2019,3,1,12,4,False
128,2019-03-01,12:00 - 12:59,Magallanes,11,1208,819,2027,2019,3,1,12,4,False
129,2019-03-01,12:00 - 12:59,Taft,12,3436,2951,6387,2019,3,1,12,4,False
130,2019-03-01,13:00 - 13:59,North Ave,0,2980,1456,4436,2019,3,1,13,4,False
131,2019-03-01,13:00 - 13:59,Quezon Ave,1,1551,919,2470,2019,3,1,13,4,False
132,2019-03-01,13:00 - 13:59,GMA Kamuning,2,694,402,1096,2019,3,1,13,4,False
133,2019-03-01,13:00 - 13:59,Cubao,3,2020,2277,4297,2019,3,1,13,4,False
134,2019-03-01,13:00 - 13:59,Santolan,4,348,425,773,2019,3,1,13,4,False
135,2019-03-01,13:00 - 13:59,Ortigas,5,666,1514,2180,2019,3,1,13,4,False
136,2019-03-01,13:00 - 13:59,Shaw Blvd,6,1583,2323,3906,2019,3,1,13,4,False
137,2019-03-01,13:00 - 13:59,Boni Ave,7,955,1142,2097,2019,3,1,13,4,False
138,2019-03-01,13:00 - 13:59,Guadalupe,8,1326,1478,2804,2019,3,1,13,4,False
139,2019-03-01,13:00 - 13:59,Buendia,9,533,713,1246,2019,3,1,13,4,False
140,2019-03-01,13:00 - 13:59,Ayala Ave,10,1291,2127,3418,2019,3,1,13,4,False
141,2019-03-01,13:00 - 13:59,Magallanes,11,1196,913,2109,2019,3,1,13,4,False
142,2019-03-01,13:00 - 13:59,Taft,12,3116,2754,5870,2019,3,1,13,4,False
143,2019-03-01,14:00 - 14:59,North Ave,0,2848,1774,4622,2019,3,1,14,4,False
144,2019-03-01,14:00 - 14:59,Quezon Ave,1,1249,1127,2376,2019,3,1,14,4,False
145,2019-03-01,14:00 - 14:59,GMA Kamuning,2,711,563,1274,2019,3,1,14,4,False
146,2019-03-01,14:00 - 14:59,Cubao,3,1642,2859,4501,2019,3,1,14,4,False
147,2019-03-01,14:00 - 14:59,Santolan,4,371,463,834,2019,3,1,14,4,False
148,2019-03-01,14:00 - 14:59,Ortigas,5,797,1277,2074,2019,3,1,14,4,False
149,2019-03-01,14:00 - 14:59,Shaw Blvd,6,1732,2146,3878,2019,3,1,14,4,False
150,2019-03-01,14:00 - 14:59,Boni Ave,7,971,1126,2097,2019,3,1,14,4,False
151,2019-03-01,14:00 - 14:59,Guadalupe,8,1443,1354,2797,2019,3,1,14,4,False
152,2019-03-01,14:00 - 14:59,Buendia,9,784,625,1409,2019,3,1,14,4,False
153,2019-03-01,14:00 - 14:59,Ayala Ave,10,1628,1739,3367,2019,3,1,14,4,False
154,2019-03-01,14:00 - 14:59,Magallanes,11,1572,726,2298,2019,3,1,14,4,False
155,2019-03-01,14:00 - 14:59,Taft,12,3503,3140,6643,2019,3,1,14,4,False
156,2019-03-01,15:00 - 15:59,North Ave,0,2414,2051,4465,2019,3,1,15,4,False
157,2019-03-01,15:00 - 15:59,Quezon Ave,1,1261,1148,2409,2019,3,1,15,4,False
158,2019-03-01,15:00 - 15:59,GMA Kamuning,2,695,451,1146,2019,3,1,15,4,False
159,2019-03-01,15:00 - 15:59,Cubao,3,2350,2428,4778,2019,3,1,15,4,False
160,2019-03-01,15:00 - 15:59,Santolan,4,493,430,923,2019,3,1,15,4,False
161,2019-03-01,15:00 - 15:59,Ortigas,5,1029,1180,2209,2019,3,1,15,4,False
162,2019-03-01,15:00 - 15:59,Shaw Blvd,6,1876,1885,3761,2019,3,1,15,4,False
163,2019-03-01,15:00 - 15:59,Boni Ave,7,955,1133,2088,2019,3,1,15,4,False
164,2019-03-01,15:00 - 15:59,Guadalupe,8,1163,1597,2760,2019,3,1,15,4,False
165,2019-03-01,15:00 - 15:59,Buendia,9,776,562,1338,2019,3,1,15,4,False
166,2019-03-01,15:00 - 15:59,Ayala Ave,10,2121,1590,3711,2019,3,1,15,4,False
167,2019-03-01,15:00 - 15:59,Magallanes,11,1777,809,2586,2019,3,1,15,4,False
168,2019-03-01,15:00 - 15:59,Taft,12,3440,3353,6793,2019,3,1,15,4,False
169,2019-03-01,16:00 - 16:59,North Ave,0,2477,2681,5158,2019,3,1,16,4,False
170,2019-03-01,16:00 - 16:59,Quezon Ave,1,1558,1400,2958,2019,3,1,16,4,False
171,2019-03-01,16:00 - 16:59,GMA Kamuning,2,993,557,1550,2019,3,1,16,4,False
172,2019-03-01,16:00 - 16:59,Cubao,3,2284,3705,5989,2019,3,1,16,4,False
173,2019-03-01,16:00 - 16:59,Santolan,4,621,348,969,2019,3,1,16,4,False
174,2019-03-01,16:00 - 16:59,Ortigas,5,1202,1135,2337,2019,3,1,16,4,False
175,2019-03-01,16:00 - 16:59,Shaw Blvd,6,2208,2439,4647,2019,3,1,16,4,False
176,2019-03-01,16:00 - 16:59,Boni Ave,7,1258,1287,2545,2019,3,1,16,4,False
177,2019-03-01,16:00 - 16:59,Guadalupe,8,1466,1664,3130,2019,3,1,16,4,False
178,2019-03-01,16:00 - 16:59,Buendia,9,1167,461,1628,2019,3,1,16,4,False
179,2019-03-01,16:00 - 16:59,Ayala Ave,10,2711,1539,4250,2019,3,1,16,4,False
180,2019-03-01,16:00 - 16:59,Magallanes,11,2510,735,3245,2019,3,1,16,4,False
181,2019-03-01,16:00 - 16:59,Taft,12,4428,3462,7890,2019,3,1,16,4,False
182,2019-03-01,17:00 - 17:59,North Ave,0,2811,4210,7021,2019,3,1,17,4,False
183,2019-03-01,17:00 - 17:59,Quezon Ave,1,2055,1859,3914,2019,3,1,17,4,False
184,2019-03-01,17:00 - 17:59,GMA Kamuning,2,1247,604,1851,2019,3,1,17,4,False
185,2019-03-01,17:00 - 17:59,Cubao,3,2593,3942,6535,2019,3,1,17,4,False
186,2019-03-01,17:00 - 17:59,Santolan,4,864,267,1131,2019,3,1,17,4,False
187,2019-03-01,17:00 - 17:59,Ortigas,5,1762,1197,2959,2019,3,1,17,4,False
188,2019-03-01,17:00 - 17:59,Shaw Blvd,6,2500,2238,4738,2019,3,1,17,4,False
189,2019-03-01,17:00 - 17:59,Boni Ave,7,1425,1489,2914,2019,3,1,17,4,False
190,2019-03-01,17:00 - 17:59,Guadalupe,8,1436,2012,3448,2019,3,1,17,4,False
191,2019-03-01,17:00 - 17:59,Buendia,9,833,524,1357,2019,3,1,17,4,False
192,2019-03-01,17:00 - 17:59,Ayala Ave,10,2047,1674,3721,2019,3,1,17,4,False
193,2019-03-01,17:00 - 17:59,Magallanes,11,3398,825,4223,2019,3,1,17,4,False
194,2019-03-01,17:00 - 17:59,Taft,12,4660,4928,9588,2019,3,1,17,4,False
195,2019-03-01,18:00 - 18:59,North Ave,0,2770,5472,8242,2019,3,1,18,4,False
196,2019-03-01,18:00 - 18:59,Quezon Ave,1,1888,1946,3834,2019,3,1,18,4,False
197,2019-03-01,18:00 - 18:59,GMA Kamuning,2,968,611,1579,2019,3,1,18,4,False
198,2019-03-01,18:00 - 18:59,Cubao,3,2606,5011,7617,2019,3,1,18,4,False
199,2019-03-01,18:00 - 18:59,Santolan,4,742,310,1052,2019,3,1,18,4,False
200,2019-03-01,18:00 - 18:59,Ortigas,5,1814,1192,3006,2019,3,1,18,4,False
201,2019-03-01,18:00 - 18:59,Shaw Blvd,6,2508,2282,4790,2019,3,1,18,4,False
202,2019-03-01,18:00 - 18:59,Boni Ave,7,1478,1484,2962,2019,3,1,18,4,False
203,2019-03-01,18:00 - 18:59,Guadalupe,8,1595,1973,3568,2019,3,1,18,4,False
204,2019-03-01,18:00 - 18:59,Buendia,9,1140,481,1621,2019,3,1,18,4,False
205,2019-03-01,18:00 - 18:59,Ayala Ave,10,3292,1476,4768,2019,3,1,18,4,False
206,2019-03-01,18:00 - 18:59,Magallanes,11,2677,702,3379,2019,3,1,18,4,False
207,2019-03-01,18:00 - 18:59,Taft,12,3321,4982,8303,2019,3,1,18,4,False
208,2019-03-01,19:00 - 19:59,North Ave,0,2975,3776,6751,2019,3,1,19,4,False
209,2019-03-01,19:00 - 19:59,Quezon Ave,1,1399,1534,2933,2019,3,1,19,4,False
210,2019-03-01,19:00 - 19:59,GMA Kamuning,2,729,566,1295,2019,3,1,19,4,False
211,2019-03-01,19:00 - 19:59,Cubao,3,2283,3828,6111,2019,3,1,19,4,False
212,2019-03-01,19:00 - 19:59,Santolan,4,440,216,656,2019,3,1,19,4,False
213,2019-03-01,19:00 - 19:59,Ortigas,5,1278,855,2133,2019,3,1,19,4,False
214,2019-03-01,19:00 - 19:59,Shaw Blvd,6,2052,2074,4126,2019,3,1,19,4,False
215,2019-03-01,19:00 - 19:59,Boni Ave,7,1202,1624,2826,2019,3,1,19,4,False
216,2019-03-01,19:00 - 19:59,Guadalupe,8,1383,2079,3462,2019,3,1,19,4,False
217,2019-03-01,19:00 - 19:59,Buendia,9,836,500,1336,2019,3,1,19,4,False
218,2019-03-01,19:00 - 19:59,Ayala Ave,10,3002,1756,4758,2019,3,1,19,4,False
219,2019-03-01,19:00 - 19:59,Magallanes,11,2357,925,3282,2019,3,1,19,4,False
220,2019-03-01,19:00 - 19:59,Taft,12,3971,4973,8944,2019,3,1,19,4,False
221,2019-03-01,20:00 - 20:59,North Ave,0,2556,4297,6853,2019,3,1,20,4,False
222,2019-03-01,20:00 - 20:59,Quezon Ave,1,1009,2186,3195,2019,3,1,20,4,False
223,2019-03-01,20:00 - 20:59,GMA Kamuning,2,549,676,1225,2019,3,1,20,4,False
224,2019-03-01,20:00 - 20:59,Cubao,3,1820,4753,6573,2019,3,1,20,4,False
225,2019-03-01,20:00 - 20:59,Santolan,4,282,302,584,2019,3,1,20,4,False
226,2019-03-01,20:00 - 20:59,Ortigas,5,912,995,1907,2019,3,1,20,4,False
227,2019-03-01,20:00 - 20:59,Shaw Blvd,6,1608,2297,3905,2019,3,1,20,4,False
228,2019-03-01,20:00 - 20:59,Boni Ave,7,963,1580,2543,2019,3,1,20,4,False
229,2019-03-01,20:00 - 20:59,Guadalupe,8,1139,1594,2733,2019,3,1,20,4,False
230,2019-03-01,20:00 - 20:59,Buendia,9,705,449,1154,2019,3,1,20,4,False
231,2019-03-01,20:00 - 20:59,Ayala Ave,10,2457,1501,3958,2019,3,1,20,4,False
232,2019-03-01,20:00 - 20:59,Magallanes,11,1863,735,2598,2019,3,1,20,4,False
233,2019-03-01,20:00 - 20:59,Taft,12,3096,3694,6790,2019,3,1,20,4,False
234,2019-03-01,21:00 - 21:59,North Ave,0,418,2157,2575,2019,3,1,21,4,False
235,2019-03-01,21:00 - 21:59,Quezon Ave,1,216,1190,1406,2019,3,1,21,4,False
236,2019-03-01,21:00 - 21:59,GMA Kamuning,2,144,404,548,2019,3,1,21,4,False
237,2019-03-01,21:00 - 21:59,Cubao,3,588,2493,3081,2019,3,1,21,4,False
238,2019-03-01,21:00 - 21:59,Santolan,4,152,114,266,2019,3,1,21,4,False
239,2019-03-01,21:00 - 21:59,Ortigas,5,500,621,1121,2019,3,1,21,4,False
240,2019-03-01,21:00 - 21:59,Shaw Blvd,6,918,1574,2492,2019,3,1,21,4,False
241,2019-03-01,21:00 - 21:59,Boni Ave,7,692,1080,1772,2019,3,1,21,4,False
242,2019-03-01,21:00 - 21:59,Guadalupe,8,853,1038,1891,2019,3,1,21,4,False
243,2019-03-01,21:00 - 21:59,Buendia,9,573,311,884,2019,3,1,21,4,False
244,2019-03-01,21:00 - 21:59,Ayala Ave,10,2353,1203,3556,2019,3,1,21,4,False
245,2019-03-01,21:00 - 21:59,Magallanes,11,1193,795,1988,2019,3,1,21,4,False
246,2019-03-01,21:00 - 21:59,Taft,12,2436,2558,4994,2019,3,1,21,4,False
247,2019-03-01,22:00 - 22:59,North Ave,0,0,1836,1836,2019,3,1,22,4,False
248,2019-03-01,22:00 - 22:59,Quezon Ave,1,7,771,778,2019,3,1,22,4,False
249,2019-03-01,22:00 - 22:59,GMA Kamuning,2,6,268,274,2019,3,1,22,4,False
250,2019-03-01,22:00 - 22:59,Cubao,3,40,1348,1388,2019,3,1,22,4,False
251,2019-03-01,22:00 - 22:59,Santolan,4,43,91,134,2019,3,1,22,4,False
252,2019-03-01,22:00 - 22:59,Ortigas,5,67,141,208,2019,3,1,22,4,False
253,2019-03-01,22:00 - 22:59,Shaw Blvd,6,208,279,487,2019,3,1,22,4,False
254,2019-03-01,22:00 - 22:59,Boni Ave,7,134,145,279,2019,3,1,22,4,False
255,2019-03-01,22:00 - 22:59,Guadalupe,8,84,90,174,2019,3,1,22,4,False
256,2019-03-01,22:00 - 22:59,Buendia,9,39,14,53,2019,3,1,22,4,False
257,2019-03-01,22:00 - 22:59,Ayala Ave,10,135,62,197,2019,3,1,22,4,False
258,2019-03-01,22:00 - 22:59,Magallanes,11,81,18,99,2019,3,1,22,4,False
259,2019-03-01,22:00 - 22:59,Taft,12,0,152,152,2019,3,1,22,4,False
260,2019-03-01,23:00 - 23:59,North Ave,0,0,0,0,2019,3,1,23,4,False
261,2019-03-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,3,1,23,4,False
262,2019-03-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,3,1,23,4,False
263,2019-03-01,23:00 - 23:59,Cubao,3,0,0,0,2019,3,1,23,4,False
264,2019-03-01,23:00 - 23:59,Santolan,4,0,0,0,2019,3,1,23,4,False
265,2019-03-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,3,1,23,4,False
266,2019-03-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,3,1,23,4,False
267,2019-03-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,3,1,23,4,False
268,2019-03-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,3,1,23,4,False
269,2019-03-01,23:00 - 23:59,Buendia,9,0,0,0,2019,3,1,23,4,False
270,2019-03-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,3,1,23,4,False
271,2019-03-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,3,1,23,4,False
272,2019-03-01,23:00 - 23:59,Taft,12,0,0,0,2019,3,1,23,4,False
273,2019-03-01,00:00 - 00:59,North Ave,0,0,0,0,2019,3,1,0,4,False
274,2019-03-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,3,1,0,4,False
275,2019-03-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,3,1,0,4,False
276,2019-03-01,00:00 - 00:59,Cubao,3,0,0,0,2019,3,1,0,4,False
277,2019-03-01,00:00 - 00:59,Santolan,4,0,0,0,2019,3,1,0,4,False
278,2019-03-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,3,1,0,4,False
279,2019-03-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,3,1,0,4,False
280,2019-03-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,3,1,0,4,False
281,2019-03-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,3,1,0,4,False
282,2019-03-01,00:00 - 00:59,Buendia,9,0,0,0,2019,3,1,0,4,False
283,2019-03-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,3,1,0,4,False
284,2019-03-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,3,1,0,4,False
285,2019-03-01,00:00 - 00:59,Taft,12,0,0,0,2019,3,1,0,4,False
286,2019-03-01,01:00 - 01:59,North Ave,0,0,0,0,2019,3,1,1,4,False
287,2019-03-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,3,1,1,4,False
