,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
162,2022-03-01,15:00 - 15:59,Shaw Blvd,6,1617,1240,2857,2022,3,1,15,1,False
163,2022-03-01,15:00 - 15:59,Boni Ave,7,727,556,1283,2022,3,1,15,1,False
164,2022-03-01,15:00 - 15:59,Guadalupe,8,887,989,1876,2022,3,1,15,1,False
165,2022-03-01,15:00 - 15:59,Buendia,9,312,115,427,2022,3,1,15,1,False
166,2022-03-01,15:00 - 15:59,Ayala Ave,10,1007,799,1806,2022,3,1,15,1,False
167,2022-03-01,15:00 - 15:59,Magallanes,11,602,244,846,2022,3,1,15,1,False
168,2022-03-01,15:00 - 15:59,Taft,12,1589,1668,3257,2022,3,1,15,1,False
169,2022-03-01,16:00 - 16:59,North Ave,0,868,1595,2463,2022,3,1,16,1,False
170,2022-03-01,16:00 - 16:59,Quezon Ave,1,790,549,1339,2022,3,1,16,1,False
171,2022-03-01,16:00 - 16:59,GMA Kamuning,2,1089,1799,2888,2022,3,1,16,1,False
172,2022-03-01,16:00 - 16:59,Cubao,3,1423,2332,3755,2022,3,1,16,1,False
173,2022-03-01,16:00 - 16:59,Santolan,4,566,168,734,2022,3,1,16,1,False
174,2022-03-01,16:00 - 16:59,Ortigas,5,1371,416,1787,2022,3,1,16,1,False
175,2022-03-01,16:00 - 16:59,Shaw Blvd,6,2170,1307,3477,2022,3,1,16,1,False
176,2022-03-01,16:00 - 16:59,Boni Ave,7,1123,771,1894,2022,3,1,16,1,False
177,2022-03-01,16:00 - 16:59,Guadalupe,8,1303,1287,2590,2022,3,1,16,1,False
178,2022-03-01,16:00 - 16:59,Buendia,9,743,126,869,2022,3,1,16,1,False
179,2022-03-01,16:00 - 16:59,Ayala Ave,10,1597,822,2419,2022,3,1,16,1,False
180,2022-03-01,16:00 - 16:59,Magallanes,11,1102,258,1360,2022,3,1,16,1,False
181,2022-03-01,16:00 - 16:59,Taft,12,1867,2191,4058,2022,3,1,16,1,False
182,2022-03-01,17:00 - 17:59,North Ave,0,1052,2431,3483,2022,3,1,17,1,False
183,2022-03-01,17:00 - 17:59,Quezon Ave,1,934,758,1692,2022,3,1,17,1,False
184,2022-03-01,17:00 - 17:59,GMA Kamuning,2,1148,2394,3542,2022,3,1,17,1,False
185,2022-03-01,17:00 - 17:59,Cubao,3,1743,3115,4858,2022,3,1,17,1,False
186,2022-03-01,17:00 - 17:59,Santolan,4,701,194,895,2022,3,1,17,1,False
187,2022-03-01,17:00 - 17:59,Ortigas,5,1978,526,2504,2022,3,1,17,1,False
188,2022-03-01,17:00 - 17:59,Shaw Blvd,6,3098,1770,4868,2022,3,1,17,1,False
189,2022-03-01,17:00 - 17:59,Boni Ave,7,1460,1064,2524,2022,3,1,17,1,False
190,2022-03-01,17:00 - 17:59,Guadalupe,8,1400,1664,3064,2022,3,1,17,1,False
191,2022-03-01,17:00 - 17:59,Buendia,9,772,157,929,2022,3,1,17,1,False
192,2022-03-01,17:00 - 17:59,Ayala Ave,10,1919,1119,3038,2022,3,1,17,1,False
193,2022-03-01,17:00 - 17:59,Magallanes,11,1364,458,1822,2022,3,1,17,1,False
194,2022-03-01,17:00 - 17:59,Taft,12,2105,2908,5013,2022,3,1,17,1,False
195,2022-03-01,18:00 - 18:59,North Ave,0,1070,2384,3454,2022,3,1,18,1,False
196,2022-03-01,18:00 - 18:59,Quezon Ave,1,612,741,1353,2022,3,1,18,1,False
197,2022-03-01,18:00 - 18:59,GMA Kamuning,2,956,1943,2899,2022,3,1,18,1,False
198,2022-03-01,18:00 - 18:59,Cubao,3,1785,2820,4605,2022,3,1,18,1,False
199,2022-03-01,18:00 - 18:59,Santolan,4,550,159,709,2022,3,1,18,1,False
200,2022-03-01,18:00 - 18:59,Ortigas,5,2094,482,2576,2022,3,1,18,1,False
201,2022-03-01,18:00 - 18:59,Shaw Blvd,6,2911,1644,4555,2022,3,1,18,1,False
202,2022-03-01,18:00 - 18:59,Boni Ave,7,1349,1287,2636,2022,3,1,18,1,False
203,2022-03-01,18:00 - 18:59,Guadalupe,8,1249,2057,3306,2022,3,1,18,1,False
204,2022-03-01,18:00 - 18:59,Buendia,9,628,148,776,2022,3,1,18,1,False
205,2022-03-01,18:00 - 18:59,Ayala Ave,10,1867,1094,2961,2022,3,1,18,1,False
206,2022-03-01,18:00 - 18:59,Magallanes,11,1232,482,1714,2022,3,1,18,1,False
207,2022-03-01,18:00 - 18:59,Taft,12,1778,2906,4684,2022,3,1,18,1,False
208,2022-03-01,19:00 - 19:59,North Ave,0,1090,1937,3027,2022,3,1,19,1,False
209,2022-03-01,19:00 - 19:59,Quezon Ave,1,449,730,1179,2022,3,1,19,1,False
210,2022-03-01,19:00 - 19:59,GMA Kamuning,2,758,2249,3007,2022,3,1,19,1,False
211,2022-03-01,19:00 - 19:59,Cubao,3,1424,2903,4327,2022,3,1,19,1,False
212,2022-03-01,19:00 - 19:59,Santolan,4,379,153,532,2022,3,1,19,1,False
213,2022-03-01,19:00 - 19:59,Ortigas,5,1492,481,1973,2022,3,1,19,1,False
214,2022-03-01,19:00 - 19:59,Shaw Blvd,6,2007,1579,3586,2022,3,1,19,1,False
215,2022-03-01,19:00 - 19:59,Boni Ave,7,802,1095,1897,2022,3,1,19,1,False
216,2022-03-01,19:00 - 19:59,Guadalupe,8,993,1496,2489,2022,3,1,19,1,False
217,2022-03-01,19:00 - 19:59,Buendia,9,431,153,584,2022,3,1,19,1,False
218,2022-03-01,19:00 - 19:59,Ayala Ave,10,1590,814,2404,2022,3,1,19,1,False
219,2022-03-01,19:00 - 19:59,Magallanes,11,833,385,1218,2022,3,1,19,1,False
220,2022-03-01,19:00 - 19:59,Taft,12,1551,2655,4206,2022,3,1,19,1,False
221,2022-03-01,20:00 - 20:59,North Ave,0,905,1031,1936,2022,3,1,20,1,False
222,2022-03-01,20:00 - 20:59,Quezon Ave,1,343,555,898,2022,3,1,20,1,False
223,2022-03-01,20:00 - 20:59,GMA Kamuning,2,741,1404,2145,2022,3,1,20,1,False
224,2022-03-01,20:00 - 20:59,Cubao,3,1208,1824,3032,2022,3,1,20,1,False
225,2022-03-01,20:00 - 20:59,Santolan,4,281,84,365,2022,3,1,20,1,False
226,2022-03-01,20:00 - 20:59,Ortigas,5,989,496,1485,2022,3,1,20,1,False
227,2022-03-01,20:00 - 20:59,Shaw Blvd,6,1419,1370,2789,2022,3,1,20,1,False
228,2022-03-01,20:00 - 20:59,Boni Ave,7,525,896,1421,2022,3,1,20,1,False
229,2022-03-01,20:00 - 20:59,Guadalupe,8,787,984,1771,2022,3,1,20,1,False
230,2022-03-01,20:00 - 20:59,Buendia,9,316,172,488,2022,3,1,20,1,False
231,2022-03-01,20:00 - 20:59,Ayala Ave,10,1160,664,1824,2022,3,1,20,1,False
232,2022-03-01,20:00 - 20:59,Magallanes,11,441,398,839,2022,3,1,20,1,False
233,2022-03-01,20:00 - 20:59,Taft,12,1364,1501,2865,2022,3,1,20,1,False
234,2022-03-01,21:00 - 21:59,North Ave,0,326,804,1130,2022,3,1,21,1,False
235,2022-03-01,21:00 - 21:59,Quezon Ave,1,124,521,645,2022,3,1,21,1,False
236,2022-03-01,21:00 - 21:59,GMA Kamuning,2,377,1308,1685,2022,3,1,21,1,False
237,2022-03-01,21:00 - 21:59,Cubao,3,571,1407,1978,2022,3,1,21,1,False
238,2022-03-01,21:00 - 21:59,Santolan,4,115,84,199,2022,3,1,21,1,False
239,2022-03-01,21:00 - 21:59,Ortigas,5,865,404,1269,2022,3,1,21,1,False
240,2022-03-01,21:00 - 21:59,Shaw Blvd,6,1471,1184,2655,2022,3,1,21,1,False
241,2022-03-01,21:00 - 21:59,Boni Ave,7,407,699,1106,2022,3,1,21,1,False
242,2022-03-01,21:00 - 21:59,Guadalupe,8,676,899,1575,2022,3,1,21,1,False
243,2022-03-01,21:00 - 21:59,Buendia,9,128,160,288,2022,3,1,21,1,False
244,2022-03-01,21:00 - 21:59,Ayala Ave,10,966,578,1544,2022,3,1,21,1,False
245,2022-03-01,21:00 - 21:59,Magallanes,11,299,387,686,2022,3,1,21,1,False
246,2022-03-01,21:00 - 21:59,Taft,12,934,1187,2121,2022,3,1,21,1,False
247,2022-03-01,22:00 - 22:59,North Ave,0,0,279,279,2022,3,1,22,1,False
248,2022-03-01,22:00 - 22:59,Quezon Ave,1,6,131,137,2022,3,1,22,1,False
249,2022-03-01,22:00 - 22:59,GMA Kamuning,2,8,399,407,2022,3,1,22,1,False
250,2022-03-01,22:00 - 22:59,Cubao,3,57,423,480,2022,3,1,22,1,False
251,2022-03-01,22:00 - 22:59,Santolan,4,21,19,40,2022,3,1,22,1,False
252,2022-03-01,22:00 - 22:59,Ortigas,5,140,60,200,2022,3,1,22,1,False
253,2022-03-01,22:00 - 22:59,Shaw Blvd,6,188,204,392,2022,3,1,22,1,False
254,2022-03-01,22:00 - 22:59,Boni Ave,7,73,95,168,2022,3,1,22,1,False
255,2022-03-01,22:00 - 22:59,Guadalupe,8,142,67,209,2022,3,1,22,1,False
256,2022-03-01,22:00 - 22:59,Buendia,9,32,9,41,2022,3,1,22,1,False
257,2022-03-01,22:00 - 22:59,Ayala Ave,10,131,16,147,2022,3,1,22,1,False
258,2022-03-01,22:00 - 22:59,Magallanes,11,31,24,55,2022,3,1,22,1,False
259,2022-03-01,22:00 - 22:59,Taft,12,54,55,109,2022,3,1,22,1,False
260,2022-03-01,23:00 - 23:59,North Ave,0,0,0,0,2022,3,1,23,1,False
261,2022-03-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,3,1,23,1,False
262,2022-03-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,3,1,23,1,False
263,2022-03-01,23:00 - 23:59,Cubao,3,0,0,0,2022,3,1,23,1,False
264,2022-03-01,23:00 - 23:59,Santolan,4,0,0,0,2022,3,1,23,1,False
265,2022-03-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,3,1,23,1,False
266,2022-03-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,3,1,23,1,False
267,2022-03-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,3,1,23,1,False
268,2022-03-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,3,1,23,1,False
269,2022-03-01,23:00 - 23:59,Buendia,9,0,0,0,2022,3,1,23,1,False
270,2022-03-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,3,1,23,1,False
271,2022-03-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,3,1,23,1,False
272,2022-03-01,23:00 - 23:59,Taft,12,0,0,0,2022,3,1,23,1,False
273,2022-03-01,00:00 - 00:59,North Ave,0,0,0,0,2022,3,1,0,1,False
274,2022-03-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,3,1,0,1,False
275,2022-03-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,3,1,0,1,False
276,2022-03-01,00:00 - 00:59,Cubao,3,0,0,0,2022,3,1,0,1,False
277,2022-03-01,00:00 - 00:59,Santolan,4,0,0,0,2022,3,1,0,1,False
278,2022-03-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,3,1,0,1,False
279,2022-03-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,3,1,0,1,False
280,2022-03-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,3,1,0,1,False
281,2022-03-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,3,1,0,1,False
282,2022-03-01,00:00 - 00:59,Buendia,9,0,0,0,2022,3,1,0,1,False
283,2022-03-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,3,1,0,1,False
284,2022-03-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,3,1,0,1,False
285,2022-03-01,00:00 - 00:59,Taft,12,0,0,0,2022,3,1,0,1,False
286,2022-03-01,01:00 - 01:59,North Ave,0,0,0,0,2022,3,1,1,1,False
287,2022-03-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,3,1,1,1,False
288,2022-03-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,3,1,1,1,False
289,2022-03-01,01:00 - 01:59,Cubao,3,0,0,0,2022,3,1,1,1,False
