,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
77,2019-07-01,08:00 - 08:59,Taft,12,4473,1665,6138,2019,7,1,8,0,False
78,2019-07-01,09:00 - 09:59,North Ave,0,3818,926,4744,2019,7,1,9,0,False
79,2019-07-01,09:00 - 09:59,Quezon Ave,1,1380,909,2289,2019,7,1,9,0,False
80,2019-07-01,09:00 - 09:59,GMA Kamuning,2,684,437,1121,2019,7,1,9,0,False
81,2019-07-01,09:00 - 09:59,Cubao,3,1467,1528,2995,2019,7,1,9,0,False
82,2019-07-01,09:00 - 09:59,Santolan,4,357,905,1262,2019,7,1,9,0,False
83,2019-07-01,09:00 - 09:59,Ortigas,5,434,2007,2441,2019,7,1,9,0,False
84,2019-07-01,09:00 - 09:59,Shaw Blvd,6,1360,2978,4338,2019,7,1,9,0,False
85,2019-07-01,09:00 - 09:59,Boni Ave,7,888,1424,2312,2019,7,1,9,0,False
86,2019-07-01,09:00 - 09:59,Guadalupe,8,1347,1362,2709,2019,7,1,9,0,False
87,2019-07-01,09:00 - 09:59,Buendia,9,217,1062,1279,2019,7,1,9,0,False
88,2019-07-01,09:00 - 09:59,Ayala Ave,10,534,2643,3177,2019,7,1,9,0,False
89,2019-07-01,09:00 - 09:59,Magallanes,11,1042,1526,2568,2019,7,1,9,0,False
90,2019-07-01,09:00 - 09:59,Taft,12,3916,2092,6008,2019,7,1,9,0,False
91,2019-07-01,10:00 - 10:59,North Ave,0,3827,873,4700,2019,7,1,10,0,False
92,2019-07-01,10:00 - 10:59,Quezon Ave,1,1253,780,2033,2019,7,1,10,0,False
93,2019-07-01,10:00 - 10:59,GMA Kamuning,2,710,424,1134,2019,7,1,10,0,False
94,2019-07-01,10:00 - 10:59,Cubao,3,2176,1825,4001,2019,7,1,10,0,False
95,2019-07-01,10:00 - 10:59,Santolan,4,305,843,1148,2019,7,1,10,0,False
96,2019-07-01,10:00 - 10:59,Ortigas,5,429,1591,2020,2019,7,1,10,0,False
97,2019-07-01,10:00 - 10:59,Shaw Blvd,6,1189,2589,3778,2019,7,1,10,0,False
98,2019-07-01,10:00 - 10:59,Boni Ave,7,782,1144,1926,2019,7,1,10,0,False
99,2019-07-01,10:00 - 10:59,Guadalupe,8,1142,1258,2400,2019,7,1,10,0,False
100,2019-07-01,10:00 - 10:59,Buendia,9,321,791,1112,2019,7,1,10,0,False
101,2019-07-01,10:00 - 10:59,Ayala Ave,10,547,2067,2614,2019,7,1,10,0,False
102,2019-07-01,10:00 - 10:59,Magallanes,11,983,1091,2074,2019,7,1,10,0,False
103,2019-07-01,10:00 - 10:59,Taft,12,3401,2076,5477,2019,7,1,10,0,False
104,2019-07-01,11:00 - 11:59,North Ave,0,3102,1054,4156,2019,7,1,11,0,False
105,2019-07-01,11:00 - 11:59,Quezon Ave,1,1164,741,1905,2019,7,1,11,0,False
106,2019-07-01,11:00 - 11:59,GMA Kamuning,2,635,486,1121,2019,7,1,11,0,False
107,2019-07-01,11:00 - 11:59,Cubao,3,1730,1736,3466,2019,7,1,11,0,False
108,2019-07-01,11:00 - 11:59,Santolan,4,315,547,862,2019,7,1,11,0,False
109,2019-07-01,11:00 - 11:59,Ortigas,5,403,1390,1793,2019,7,1,11,0,False
110,2019-07-01,11:00 - 11:59,Shaw Blvd,6,1246,2081,3327,2019,7,1,11,0,False
111,2019-07-01,11:00 - 11:59,Boni Ave,7,773,1041,1814,2019,7,1,11,0,False
112,2019-07-01,11:00 - 11:59,Guadalupe,8,1076,1264,2340,2019,7,1,11,0,False
113,2019-07-01,11:00 - 11:59,Buendia,9,356,577,933,2019,7,1,11,0,False
114,2019-07-01,11:00 - 11:59,Ayala Ave,10,737,1978,2715,2019,7,1,11,0,False
115,2019-07-01,11:00 - 11:59,Magallanes,11,839,818,1657,2019,7,1,11,0,False
116,2019-07-01,11:00 - 11:59,Taft,12,3040,2289,5329,2019,7,1,11,0,False
117,2019-07-01,12:00 - 12:59,North Ave,0,3638,1223,4861,2019,7,1,12,0,False
118,2019-07-01,12:00 - 12:59,Quezon Ave,1,1405,631,2036,2019,7,1,12,0,False
119,2019-07-01,12:00 - 12:59,GMA Kamuning,2,647,363,1010,2019,7,1,12,0,False
120,2019-07-01,12:00 - 12:59,Cubao,3,2145,1714,3859,2019,7,1,12,0,False
121,2019-07-01,12:00 - 12:59,Santolan,4,337,474,811,2019,7,1,12,0,False
122,2019-07-01,12:00 - 12:59,Ortigas,5,530,1441,1971,2019,7,1,12,0,False
123,2019-07-01,12:00 - 12:59,Shaw Blvd,6,1448,2114,3562,2019,7,1,12,0,False
124,2019-07-01,12:00 - 12:59,Boni Ave,7,790,993,1783,2019,7,1,12,0,False
125,2019-07-01,12:00 - 12:59,Guadalupe,8,1114,1331,2445,2019,7,1,12,0,False
126,2019-07-01,12:00 - 12:59,Buendia,9,342,678,1020,2019,7,1,12,0,False
127,2019-07-01,12:00 - 12:59,Ayala Ave,10,857,1907,2764,2019,7,1,12,0,False
128,2019-07-01,12:00 - 12:59,Magallanes,11,970,835,1805,2019,7,1,12,0,False
129,2019-07-01,12:00 - 12:59,Taft,12,3022,2283,5305,2019,7,1,12,0,False
130,2019-07-01,13:00 - 13:59,North Ave,0,2912,1217,4129,2019,7,1,13,0,False
131,2019-07-01,13:00 - 13:59,Quezon Ave,1,1125,803,1928,2019,7,1,13,0,False
132,2019-07-01,13:00 - 13:59,GMA Kamuning,2,524,405,929,2019,7,1,13,0,False
133,2019-07-01,13:00 - 13:59,Cubao,3,1839,2235,4074,2019,7,1,13,0,False
134,2019-07-01,13:00 - 13:59,Santolan,4,339,383,722,2019,7,1,13,0,False
135,2019-07-01,13:00 - 13:59,Ortigas,5,466,1386,1852,2019,7,1,13,0,False
136,2019-07-01,13:00 - 13:59,Shaw Blvd,6,1282,1971,3253,2019,7,1,13,0,False
137,2019-07-01,13:00 - 13:59,Boni Ave,7,832,1113,1945,2019,7,1,13,0,False
138,2019-07-01,13:00 - 13:59,Guadalupe,8,1103,1314,2417,2019,7,1,13,0,False
139,2019-07-01,13:00 - 13:59,Buendia,9,392,510,902,2019,7,1,13,0,False
140,2019-07-01,13:00 - 13:59,Ayala Ave,10,935,1803,2738,2019,7,1,13,0,False
141,2019-07-01,13:00 - 13:59,Magallanes,11,891,745,1636,2019,7,1,13,0,False
142,2019-07-01,13:00 - 13:59,Taft,12,3160,2463,5623,2019,7,1,13,0,False
143,2019-07-01,14:00 - 14:59,North Ave,0,2312,1317,3629,2019,7,1,14,0,False
144,2019-07-01,14:00 - 14:59,Quezon Ave,1,954,689,1643,2019,7,1,14,0,False
145,2019-07-01,14:00 - 14:59,GMA Kamuning,2,516,334,850,2019,7,1,14,0,False
146,2019-07-01,14:00 - 14:59,Cubao,3,2079,1984,4063,2019,7,1,14,0,False
147,2019-07-01,14:00 - 14:59,Santolan,4,429,356,785,2019,7,1,14,0,False
148,2019-07-01,14:00 - 14:59,Ortigas,5,574,1178,1752,2019,7,1,14,0,False
149,2019-07-01,14:00 - 14:59,Shaw Blvd,6,1470,1908,3378,2019,7,1,14,0,False
150,2019-07-01,14:00 - 14:59,Boni Ave,7,841,1139,1980,2019,7,1,14,0,False
151,2019-07-01,14:00 - 14:59,Guadalupe,8,1096,1447,2543,2019,7,1,14,0,False
152,2019-07-01,14:00 - 14:59,Buendia,9,503,574,1077,2019,7,1,14,0,False
153,2019-07-01,14:00 - 14:59,Ayala Ave,10,1211,1780,2991,2019,7,1,14,0,False
154,2019-07-01,14:00 - 14:59,Magallanes,11,1073,740,1813,2019,7,1,14,0,False
155,2019-07-01,14:00 - 14:59,Taft,12,2937,2693,5630,2019,7,1,14,0,False
156,2019-07-01,15:00 - 15:59,North Ave,0,1880,2031,3911,2019,7,1,15,0,False
157,2019-07-01,15:00 - 15:59,Quezon Ave,1,939,1057,1996,2019,7,1,15,0,False
158,2019-07-01,15:00 - 15:59,GMA Kamuning,2,549,408,957,2019,7,1,15,0,False
159,2019-07-01,15:00 - 15:59,Cubao,3,1862,2535,4397,2019,7,1,15,0,False
160,2019-07-01,15:00 - 15:59,Santolan,4,435,305,740,2019,7,1,15,0,False
161,2019-07-01,15:00 - 15:59,Ortigas,5,799,930,1729,2019,7,1,15,0,False
162,2019-07-01,15:00 - 15:59,Shaw Blvd,6,1580,1629,3209,2019,7,1,15,0,False
163,2019-07-01,15:00 - 15:59,Boni Ave,7,868,957,1825,2019,7,1,15,0,False
164,2019-07-01,15:00 - 15:59,Guadalupe,8,1107,1307,2414,2019,7,1,15,0,False
165,2019-07-01,15:00 - 15:59,Buendia,9,593,409,1002,2019,7,1,15,0,False
166,2019-07-01,15:00 - 15:59,Ayala Ave,10,1682,1334,3016,2019,7,1,15,0,False
167,2019-07-01,15:00 - 15:59,Magallanes,11,1395,576,1971,2019,7,1,15,0,False
168,2019-07-01,15:00 - 15:59,Taft,12,2997,2400,5397,2019,7,1,15,0,False
169,2019-07-01,16:00 - 16:59,North Ave,0,2115,2306,4421,2019,7,1,16,0,False
170,2019-07-01,16:00 - 16:59,Quezon Ave,1,1244,1282,2526,2019,7,1,16,0,False
171,2019-07-01,16:00 - 16:59,GMA Kamuning,2,835,381,1216,2019,7,1,16,0,False
172,2019-07-01,16:00 - 16:59,Cubao,3,1790,2834,4624,2019,7,1,16,0,False
173,2019-07-01,16:00 - 16:59,Santolan,4,538,224,762,2019,7,1,16,0,False
174,2019-07-01,16:00 - 16:59,Ortigas,5,1024,757,1781,2019,7,1,16,0,False
175,2019-07-01,16:00 - 16:59,Shaw Blvd,6,1753,1620,3373,2019,7,1,16,0,False
176,2019-07-01,16:00 - 16:59,Boni Ave,7,974,983,1957,2019,7,1,16,0,False
177,2019-07-01,16:00 - 16:59,Guadalupe,8,1249,1621,2870,2019,7,1,16,0,False
178,2019-07-01,16:00 - 16:59,Buendia,9,789,310,1099,2019,7,1,16,0,False
179,2019-07-01,16:00 - 16:59,Ayala Ave,10,2102,1093,3195,2019,7,1,16,0,False
180,2019-07-01,16:00 - 16:59,Magallanes,11,1832,555,2387,2019,7,1,16,0,False
181,2019-07-01,16:00 - 16:59,Taft,12,3466,2958,6424,2019,7,1,16,0,False
182,2019-07-01,17:00 - 17:59,North Ave,0,2494,3810,6304,2019,7,1,17,0,False
183,2019-07-01,17:00 - 17:59,Quezon Ave,1,1660,1537,3197,2019,7,1,17,0,False
184,2019-07-01,17:00 - 17:59,GMA Kamuning,2,1006,456,1462,2019,7,1,17,0,False
185,2019-07-01,17:00 - 17:59,Cubao,3,2014,3843,5857,2019,7,1,17,0,False
186,2019-07-01,17:00 - 17:59,Santolan,4,737,287,1024,2019,7,1,17,0,False
187,2019-07-01,17:00 - 17:59,Ortigas,5,1376,938,2314,2019,7,1,17,0,False
188,2019-07-01,17:00 - 17:59,Shaw Blvd,6,2062,2128,4190,2019,7,1,17,0,False
189,2019-07-01,17:00 - 17:59,Boni Ave,7,1296,1235,2531,2019,7,1,17,0,False
190,2019-07-01,17:00 - 17:59,Guadalupe,8,1335,1731,3066,2019,7,1,17,0,False
191,2019-07-01,17:00 - 17:59,Buendia,9,1202,334,1536,2019,7,1,17,0,False
192,2019-07-01,17:00 - 17:59,Ayala Ave,10,2510,1359,3869,2019,7,1,17,0,False
193,2019-07-01,17:00 - 17:59,Magallanes,11,2678,680,3358,2019,7,1,17,0,False
194,2019-07-01,17:00 - 17:59,Taft,12,3916,3606,7522,2019,7,1,17,0,False
195,2019-07-01,18:00 - 18:59,North Ave,0,2718,3810,6528,2019,7,1,18,0,False
196,2019-07-01,18:00 - 18:59,Quezon Ave,1,1502,1829,3331,2019,7,1,18,0,False
197,2019-07-01,18:00 - 18:59,GMA Kamuning,2,765,569,1334,2019,7,1,18,0,False
198,2019-07-01,18:00 - 18:59,Cubao,3,2127,4055,6182,2019,7,1,18,0,False
199,2019-07-01,18:00 - 18:59,Santolan,4,656,225,881,2019,7,1,18,0,False
200,2019-07-01,18:00 - 18:59,Ortigas,5,1514,904,2418,2019,7,1,18,0,False
201,2019-07-01,18:00 - 18:59,Shaw Blvd,6,2270,2056,4326,2019,7,1,18,0,False
202,2019-07-01,18:00 - 18:59,Boni Ave,7,1172,1604,2776,2019,7,1,18,0,False
203,2019-07-01,18:00 - 18:59,Guadalupe,8,1299,2006,3305,2019,7,1,18,0,False
204,2019-07-01,18:00 - 18:59,Buendia,9,1037,370,1407,2019,7,1,18,0,False
205,2019-07-01,18:00 - 18:59,Ayala Ave,10,2792,1610,4402,2019,7,1,18,0,False
206,2019-07-01,18:00 - 18:59,Magallanes,11,2572,895,3467,2019,7,1,18,0,False
207,2019-07-01,18:00 - 18:59,Taft,12,3450,4625,8075,2019,7,1,18,0,False
208,2019-07-01,19:00 - 19:59,North Ave,0,2410,3426,5836,2019,7,1,19,0,False
209,2019-07-01,19:00 - 19:59,Quezon Ave,1,1077,1505,2582,2019,7,1,19,0,False
210,2019-07-01,19:00 - 19:59,GMA Kamuning,2,497,438,935,2019,7,1,19,0,False
211,2019-07-01,19:00 - 19:59,Cubao,3,1865,3379,5244,2019,7,1,19,0,False
212,2019-07-01,19:00 - 19:59,Santolan,4,416,208,624,2019,7,1,19,0,False
213,2019-07-01,19:00 - 19:59,Ortigas,5,1072,783,1855,2019,7,1,19,0,False
214,2019-07-01,19:00 - 19:59,Shaw Blvd,6,1837,2238,4075,2019,7,1,19,0,False
215,2019-07-01,19:00 - 19:59,Boni Ave,7,1023,1615,2638,2019,7,1,19,0,False
216,2019-07-01,19:00 - 19:59,Guadalupe,8,1042,1717,2759,2019,7,1,19,0,False
217,2019-07-01,19:00 - 19:59,Buendia,9,757,415,1172,2019,7,1,19,0,False
218,2019-07-01,19:00 - 19:59,Ayala Ave,10,2505,1496,4001,2019,7,1,19,0,False
219,2019-07-01,19:00 - 19:59,Magallanes,11,1873,853,2726,2019,7,1,19,0,False
220,2019-07-01,19:00 - 19:59,Taft,12,3031,4292,7323,2019,7,1,19,0,False
221,2019-07-01,20:00 - 20:59,North Ave,0,1883,2566,4449,2019,7,1,20,0,False
222,2019-07-01,20:00 - 20:59,Quezon Ave,1,689,1273,1962,2019,7,1,20,0,False
223,2019-07-01,20:00 - 20:59,GMA Kamuning,2,284,350,634,2019,7,1,20,0,False
224,2019-07-01,20:00 - 20:59,Cubao,3,1360,2670,4030,2019,7,1,20,0,False
225,2019-07-01,20:00 - 20:59,Santolan,4,246,135,381,2019,7,1,20,0,False
226,2019-07-01,20:00 - 20:59,Ortigas,5,676,693,1369,2019,7,1,20,0,False
227,2019-07-01,20:00 - 20:59,Shaw Blvd,6,1428,1721,3149,2019,7,1,20,0,False
228,2019-07-01,20:00 - 20:59,Boni Ave,7,768,1493,2261,2019,7,1,20,0,False
229,2019-07-01,20:00 - 20:59,Guadalupe,8,817,1202,2019,2019,7,1,20,0,False
230,2019-07-01,20:00 - 20:59,Buendia,9,566,368,934,2019,7,1,20,0,False
231,2019-07-01,20:00 - 20:59,Ayala Ave,10,2233,1161,3394,2019,7,1,20,0,False
232,2019-07-01,20:00 - 20:59,Magallanes,11,1306,830,2136,2019,7,1,20,0,False
233,2019-07-01,20:00 - 20:59,Taft,12,2231,3033,5264,2019,7,1,20,0,False
234,2019-07-01,21:00 - 21:59,North Ave,0,336,2187,2523,2019,7,1,21,0,False
235,2019-07-01,21:00 - 21:59,Quezon Ave,1,148,1030,1178,2019,7,1,21,0,False
236,2019-07-01,21:00 - 21:59,GMA Kamuning,2,91,386,477,2019,7,1,21,0,False
237,2019-07-01,21:00 - 21:59,Cubao,3,415,2060,2475,2019,7,1,21,0,False
238,2019-07-01,21:00 - 21:59,Santolan,4,127,142,269,2019,7,1,21,0,False
239,2019-07-01,21:00 - 21:59,Ortigas,5,361,389,750,2019,7,1,21,0,False
240,2019-07-01,21:00 - 21:59,Shaw Blvd,6,845,1137,1982,2019,7,1,21,0,False
241,2019-07-01,21:00 - 21:59,Boni Ave,7,473,910,1383,2019,7,1,21,0,False
242,2019-07-01,21:00 - 21:59,Guadalupe,8,557,892,1449,2019,7,1,21,0,False
243,2019-07-01,21:00 - 21:59,Buendia,9,395,196,591,2019,7,1,21,0,False
244,2019-07-01,21:00 - 21:59,Ayala Ave,10,2012,758,2770,2019,7,1,21,0,False
245,2019-07-01,21:00 - 21:59,Magallanes,11,896,554,1450,2019,7,1,21,0,False
246,2019-07-01,21:00 - 21:59,Taft,12,1523,2476,3999,2019,7,1,21,0,False
247,2019-07-01,22:00 - 22:59,North Ave,0,0,924,924,2019,7,1,22,0,False
248,2019-07-01,22:00 - 22:59,Quezon Ave,1,1,488,489,2019,7,1,22,0,False
249,2019-07-01,22:00 - 22:59,GMA Kamuning,2,4,122,126,2019,7,1,22,0,False
250,2019-07-01,22:00 - 22:59,Cubao,3,19,733,752,2019,7,1,22,0,False
251,2019-07-01,22:00 - 22:59,Santolan,4,17,47,64,2019,7,1,22,0,False
252,2019-07-01,22:00 - 22:59,Ortigas,5,55,71,126,2019,7,1,22,0,False
253,2019-07-01,22:00 - 22:59,Shaw Blvd,6,97,208,305,2019,7,1,22,0,False
254,2019-07-01,22:00 - 22:59,Boni Ave,7,115,158,273,2019,7,1,22,0,False
255,2019-07-01,22:00 - 22:59,Guadalupe,8,81,68,149,2019,7,1,22,0,False
256,2019-07-01,22:00 - 22:59,Buendia,9,42,14,56,2019,7,1,22,0,False
257,2019-07-01,22:00 - 22:59,Ayala Ave,10,99,25,124,2019,7,1,22,0,False
258,2019-07-01,22:00 - 22:59,Magallanes,11,76,23,99,2019,7,1,22,0,False
259,2019-07-01,22:00 - 22:59,Taft,12,11,8,19,2019,7,1,22,0,False
260,2019-07-01,23:00 - 23:59,North Ave,0,0,0,0,2019,7,1,23,0,False
261,2019-07-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,7,1,23,0,False
262,2019-07-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,7,1,23,0,False
263,2019-07-01,23:00 - 23:59,Cubao,3,0,0,0,2019,7,1,23,0,False
264,2019-07-01,23:00 - 23:59,Santolan,4,0,0,0,2019,7,1,23,0,False
265,2019-07-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,7,1,23,0,False
266,2019-07-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,7,1,23,0,False
267,2019-07-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,7,1,23,0,False
268,2019-07-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,7,1,23,0,False
269,2019-07-01,23:00 - 23:59,Buendia,9,0,0,0,2019,7,1,23,0,False
270,2019-07-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,7,1,23,0,False
271,2019-07-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,7,1,23,0,False
272,2019-07-01,23:00 - 23:59,Taft,12,0,0,0,2019,7,1,23,0,False
273,2019-07-01,00:00 - 00:59,North Ave,0,0,0,0,2019,7,1,0,0,False
274,2019-07-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,7,1,0,0,False
275,2019-07-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,7,1,0,0,False
276,2019-07-01,00:00 - 00:59,Cubao,3,0,0,0,2019,7,1,0,0,False
277,2019-07-01,00:00 - 00:59,Santolan,4,0,0,0,2019,7,1,0,0,False
278,2019-07-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,7,1,0,0,False
279,2019-07-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,7,1,0,0,False
280,2019-07-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,7,1,0,0,False
281,2019-07-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,7,1,0,0,False
282,2019-07-01,00:00 - 00:59,Buendia,9,0,0,0,2019,7,1,0,0,False
283,2019-07-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,7,1,0,0,False
284,2019-07-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,7,1,0,0,False
285,2019-07-01,00:00 - 00:59,Taft,12,0,0,0,2019,7,1,0,0,False
286,2019-07-01,01:00 - 01:59,North Ave,0,0,0,0,2019,7,1,1,0,False
287,2019-07-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,7,1,1,0,False
288,2019-07-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,7,1,1,0,False
