,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
77,2020-06-01,08:00 - 08:59,Taft,12,323,209,532,2020,6,1,8,0,False
78,2020-06-01,09:00 - 09:59,North Ave,0,224,163,387,2020,6,1,9,0,False
79,2020-06-01,09:00 - 09:59,Quezon Ave,1,115,62,177,2020,6,1,9,0,False
80,2020-06-01,09:00 - 09:59,GMA Kamuning,2,84,51,135,2020,6,1,9,0,False
81,2020-06-01,09:00 - 09:59,Cubao,3,197,216,413,2020,6,1,9,0,False
82,2020-06-01,09:00 - 09:59,Santolan,4,62,71,133,2020,6,1,9,0,False
83,2020-06-01,09:00 - 09:59,Ortigas,5,82,167,249,2020,6,1,9,0,False
84,2020-06-01,09:00 - 09:59,Shaw Blvd,6,120,269,389,2020,6,1,9,0,False
85,2020-06-01,09:00 - 09:59,Boni Ave,7,114,88,202,2020,6,1,9,0,False
86,2020-06-01,09:00 - 09:59,Guadalupe,8,142,88,230,2020,6,1,9,0,False
87,2020-06-01,09:00 - 09:59,Buendia,9,23,57,80,2020,6,1,9,0,False
88,2020-06-01,09:00 - 09:59,Ayala Ave,10,99,218,317,2020,6,1,9,0,False
89,2020-06-01,09:00 - 09:59,Magallanes,11,68,67,135,2020,6,1,9,0,False
90,2020-06-01,09:00 - 09:59,Taft,12,344,254,598,2020,6,1,9,0,False
91,2020-06-01,10:00 - 10:59,North Ave,0,192,158,350,2020,6,1,10,0,False
92,2020-06-01,10:00 - 10:59,Quezon Ave,1,80,70,150,2020,6,1,10,0,False
93,2020-06-01,10:00 - 10:59,GMA Kamuning,2,63,57,120,2020,6,1,10,0,False
94,2020-06-01,10:00 - 10:59,Cubao,3,199,229,428,2020,6,1,10,0,False
95,2020-06-01,10:00 - 10:59,Santolan,4,51,69,120,2020,6,1,10,0,False
96,2020-06-01,10:00 - 10:59,Ortigas,5,76,194,270,2020,6,1,10,0,False
97,2020-06-01,10:00 - 10:59,Shaw Blvd,6,157,268,425,2020,6,1,10,0,False
98,2020-06-01,10:00 - 10:59,Boni Ave,7,85,91,176,2020,6,1,10,0,False
99,2020-06-01,10:00 - 10:59,Guadalupe,8,113,146,259,2020,6,1,10,0,False
100,2020-06-01,10:00 - 10:59,Buendia,9,30,61,91,2020,6,1,10,0,False
101,2020-06-01,10:00 - 10:59,Ayala Ave,10,74,158,232,2020,6,1,10,0,False
102,2020-06-01,10:00 - 10:59,Magallanes,11,69,101,170,2020,6,1,10,0,False
103,2020-06-01,10:00 - 10:59,Taft,12,359,352,711,2020,6,1,10,0,False
104,2020-06-01,11:00 - 11:59,North Ave,0,153,171,324,2020,6,1,11,0,False
105,2020-06-01,11:00 - 11:59,Quezon Ave,1,57,50,107,2020,6,1,11,0,False
106,2020-06-01,11:00 - 11:59,GMA Kamuning,2,64,76,140,2020,6,1,11,0,False
107,2020-06-01,11:00 - 11:59,Cubao,3,165,225,390,2020,6,1,11,0,False
108,2020-06-01,11:00 - 11:59,Santolan,4,51,35,86,2020,6,1,11,0,False
109,2020-06-01,11:00 - 11:59,Ortigas,5,88,90,178,2020,6,1,11,0,False
110,2020-06-01,11:00 - 11:59,Shaw Blvd,6,202,170,372,2020,6,1,11,0,False
111,2020-06-01,11:00 - 11:59,Boni Ave,7,87,82,169,2020,6,1,11,0,False
112,2020-06-01,11:00 - 11:59,Guadalupe,8,83,112,195,2020,6,1,11,0,False
113,2020-06-01,11:00 - 11:59,Buendia,9,25,22,47,2020,6,1,11,0,False
114,2020-06-01,11:00 - 11:59,Ayala Ave,10,96,129,225,2020,6,1,11,0,False
115,2020-06-01,11:00 - 11:59,Magallanes,11,55,70,125,2020,6,1,11,0,False
116,2020-06-01,11:00 - 11:59,Taft,12,218,274,492,2020,6,1,11,0,False
117,2020-06-01,12:00 - 12:59,North Ave,0,149,172,321,2020,6,1,12,0,False
118,2020-06-01,12:00 - 12:59,Quezon Ave,1,62,70,132,2020,6,1,12,0,False
119,2020-06-01,12:00 - 12:59,GMA Kamuning,2,54,70,124,2020,6,1,12,0,False
120,2020-06-01,12:00 - 12:59,Cubao,3,173,201,374,2020,6,1,12,0,False
121,2020-06-01,12:00 - 12:59,Santolan,4,66,32,98,2020,6,1,12,0,False
122,2020-06-01,12:00 - 12:59,Ortigas,5,73,82,155,2020,6,1,12,0,False
123,2020-06-01,12:00 - 12:59,Shaw Blvd,6,132,137,269,2020,6,1,12,0,False
124,2020-06-01,12:00 - 12:59,Boni Ave,7,86,78,164,2020,6,1,12,0,False
125,2020-06-01,12:00 - 12:59,Guadalupe,8,119,130,249,2020,6,1,12,0,False
126,2020-06-01,12:00 - 12:59,Buendia,9,29,16,45,2020,6,1,12,0,False
127,2020-06-01,12:00 - 12:59,Ayala Ave,10,102,108,210,2020,6,1,12,0,False
128,2020-06-01,12:00 - 12:59,Magallanes,11,69,72,141,2020,6,1,12,0,False
129,2020-06-01,12:00 - 12:59,Taft,12,212,285,497,2020,6,1,12,0,False
130,2020-06-01,13:00 - 13:59,North Ave,0,134,145,279,2020,6,1,13,0,False
131,2020-06-01,13:00 - 13:59,Quezon Ave,1,49,67,116,2020,6,1,13,0,False
132,2020-06-01,13:00 - 13:59,GMA Kamuning,2,63,50,113,2020,6,1,13,0,False
133,2020-06-01,13:00 - 13:59,Cubao,3,156,147,303,2020,6,1,13,0,False
134,2020-06-01,13:00 - 13:59,Santolan,4,37,40,77,2020,6,1,13,0,False
135,2020-06-01,13:00 - 13:59,Ortigas,5,66,84,150,2020,6,1,13,0,False
136,2020-06-01,13:00 - 13:59,Shaw Blvd,6,133,119,252,2020,6,1,13,0,False
137,2020-06-01,13:00 - 13:59,Boni Ave,7,78,68,146,2020,6,1,13,0,False
138,2020-06-01,13:00 - 13:59,Guadalupe,8,103,117,220,2020,6,1,13,0,False
139,2020-06-01,13:00 - 13:59,Buendia,9,30,18,48,2020,6,1,13,0,False
140,2020-06-01,13:00 - 13:59,Ayala Ave,10,99,65,164,2020,6,1,13,0,False
141,2020-06-01,13:00 - 13:59,Magallanes,11,42,37,79,2020,6,1,13,0,False
142,2020-06-01,13:00 - 13:59,Taft,12,182,229,411,2020,6,1,13,0,False
143,2020-06-01,14:00 - 14:59,North Ave,0,119,171,290,2020,6,1,14,0,False
144,2020-06-01,14:00 - 14:59,Quezon Ave,1,66,57,123,2020,6,1,14,0,False
145,2020-06-01,14:00 - 14:59,GMA Kamuning,2,63,40,103,2020,6,1,14,0,False
146,2020-06-01,14:00 - 14:59,Cubao,3,157,153,310,2020,6,1,14,0,False
147,2020-06-01,14:00 - 14:59,Santolan,4,49,23,72,2020,6,1,14,0,False
148,2020-06-01,14:00 - 14:59,Ortigas,5,78,86,164,2020,6,1,14,0,False
149,2020-06-01,14:00 - 14:59,Shaw Blvd,6,128,111,239,2020,6,1,14,0,False
150,2020-06-01,14:00 - 14:59,Boni Ave,7,94,72,166,2020,6,1,14,0,False
151,2020-06-01,14:00 - 14:59,Guadalupe,8,86,115,201,2020,6,1,14,0,False
152,2020-06-01,14:00 - 14:59,Buendia,9,24,23,47,2020,6,1,14,0,False
153,2020-06-01,14:00 - 14:59,Ayala Ave,10,100,59,159,2020,6,1,14,0,False
154,2020-06-01,14:00 - 14:59,Magallanes,11,68,66,134,2020,6,1,14,0,False
155,2020-06-01,14:00 - 14:59,Taft,12,224,234,458,2020,6,1,14,0,False
156,2020-06-01,15:00 - 15:59,North Ave,0,143,179,322,2020,6,1,15,0,False
157,2020-06-01,15:00 - 15:59,Quezon Ave,1,56,89,145,2020,6,1,15,0,False
158,2020-06-01,15:00 - 15:59,GMA Kamuning,2,48,67,115,2020,6,1,15,0,False
159,2020-06-01,15:00 - 15:59,Cubao,3,166,186,352,2020,6,1,15,0,False
160,2020-06-01,15:00 - 15:59,Santolan,4,51,16,67,2020,6,1,15,0,False
161,2020-06-01,15:00 - 15:59,Ortigas,5,123,56,179,2020,6,1,15,0,False
162,2020-06-01,15:00 - 15:59,Shaw Blvd,6,143,123,266,2020,6,1,15,0,False
163,2020-06-01,15:00 - 15:59,Boni Ave,7,87,83,170,2020,6,1,15,0,False
164,2020-06-01,15:00 - 15:59,Guadalupe,8,82,128,210,2020,6,1,15,0,False
165,2020-06-01,15:00 - 15:59,Buendia,9,60,15,75,2020,6,1,15,0,False
166,2020-06-01,15:00 - 15:59,Ayala Ave,10,141,50,191,2020,6,1,15,0,False
167,2020-06-01,15:00 - 15:59,Magallanes,11,59,40,99,2020,6,1,15,0,False
168,2020-06-01,15:00 - 15:59,Taft,12,219,207,426,2020,6,1,15,0,False
169,2020-06-01,16:00 - 16:59,North Ave,0,160,228,388,2020,6,1,16,0,False
170,2020-06-01,16:00 - 16:59,Quezon Ave,1,71,93,164,2020,6,1,16,0,False
171,2020-06-01,16:00 - 16:59,GMA Kamuning,2,73,88,161,2020,6,1,16,0,False
172,2020-06-01,16:00 - 16:59,Cubao,3,163,235,398,2020,6,1,16,0,False
173,2020-06-01,16:00 - 16:59,Santolan,4,66,30,96,2020,6,1,16,0,False
174,2020-06-01,16:00 - 16:59,Ortigas,5,173,58,231,2020,6,1,16,0,False
175,2020-06-01,16:00 - 16:59,Shaw Blvd,6,185,129,314,2020,6,1,16,0,False
176,2020-06-01,16:00 - 16:59,Boni Ave,7,91,98,189,2020,6,1,16,0,False
177,2020-06-01,16:00 - 16:59,Guadalupe,8,93,161,254,2020,6,1,16,0,False
178,2020-06-01,16:00 - 16:59,Buendia,9,93,24,117,2020,6,1,16,0,False
179,2020-06-01,16:00 - 16:59,Ayala Ave,10,223,65,288,2020,6,1,16,0,False
180,2020-06-01,16:00 - 16:59,Magallanes,11,93,74,167,2020,6,1,16,0,False
181,2020-06-01,16:00 - 16:59,Taft,12,244,301,545,2020,6,1,16,0,False
182,2020-06-01,17:00 - 17:59,North Ave,0,173,140,313,2020,6,1,17,0,False
183,2020-06-01,17:00 - 17:59,Quezon Ave,1,48,61,109,2020,6,1,17,0,False
184,2020-06-01,17:00 - 17:59,GMA Kamuning,2,84,54,138,2020,6,1,17,0,False
185,2020-06-01,17:00 - 17:59,Cubao,3,175,198,373,2020,6,1,17,0,False
186,2020-06-01,17:00 - 17:59,Santolan,4,41,19,60,2020,6,1,17,0,False
187,2020-06-01,17:00 - 17:59,Ortigas,5,201,42,243,2020,6,1,17,0,False
188,2020-06-01,17:00 - 17:59,Shaw Blvd,6,155,109,264,2020,6,1,17,0,False
189,2020-06-01,17:00 - 17:59,Boni Ave,7,75,61,136,2020,6,1,17,0,False
190,2020-06-01,17:00 - 17:59,Guadalupe,8,88,133,221,2020,6,1,17,0,False
191,2020-06-01,17:00 - 17:59,Buendia,9,93,14,107,2020,6,1,17,0,False
192,2020-06-01,17:00 - 17:59,Ayala Ave,10,218,34,252,2020,6,1,17,0,False
193,2020-06-01,17:00 - 17:59,Magallanes,11,116,59,175,2020,6,1,17,0,False
194,2020-06-01,17:00 - 17:59,Taft,12,233,206,439,2020,6,1,17,0,False
195,2020-06-01,18:00 - 18:59,North Ave,0,223,282,505,2020,6,1,18,0,False
196,2020-06-01,18:00 - 18:59,Quezon Ave,1,60,116,176,2020,6,1,18,0,False
197,2020-06-01,18:00 - 18:59,GMA Kamuning,2,31,97,128,2020,6,1,18,0,False
198,2020-06-01,18:00 - 18:59,Cubao,3,168,334,502,2020,6,1,18,0,False
199,2020-06-01,18:00 - 18:59,Santolan,4,110,35,145,2020,6,1,18,0,False
200,2020-06-01,18:00 - 18:59,Ortigas,5,271,75,346,2020,6,1,18,0,False
201,2020-06-01,18:00 - 18:59,Shaw Blvd,6,358,228,586,2020,6,1,18,0,False
202,2020-06-01,18:00 - 18:59,Boni Ave,7,103,139,242,2020,6,1,18,0,False
203,2020-06-01,18:00 - 18:59,Guadalupe,8,120,252,372,2020,6,1,18,0,False
204,2020-06-01,18:00 - 18:59,Buendia,9,56,20,76,2020,6,1,18,0,False
205,2020-06-01,18:00 - 18:59,Ayala Ave,10,362,52,414,2020,6,1,18,0,False
206,2020-06-01,18:00 - 18:59,Magallanes,11,91,92,183,2020,6,1,18,0,False
207,2020-06-01,18:00 - 18:59,Taft,12,188,432,620,2020,6,1,18,0,False
208,2020-06-01,19:00 - 19:59,North Ave,0,96,474,570,2020,6,1,19,0,False
209,2020-06-01,19:00 - 19:59,Quezon Ave,1,28,129,157,2020,6,1,19,0,False
210,2020-06-01,19:00 - 19:59,GMA Kamuning,2,17,80,97,2020,6,1,19,0,False
211,2020-06-01,19:00 - 19:59,Cubao,3,154,373,527,2020,6,1,19,0,False
212,2020-06-01,19:00 - 19:59,Santolan,4,27,42,69,2020,6,1,19,0,False
213,2020-06-01,19:00 - 19:59,Ortigas,5,213,62,275,2020,6,1,19,0,False
214,2020-06-01,19:00 - 19:59,Shaw Blvd,6,321,171,492,2020,6,1,19,0,False
215,2020-06-01,19:00 - 19:59,Boni Ave,7,65,122,187,2020,6,1,19,0,False
216,2020-06-01,19:00 - 19:59,Guadalupe,8,89,211,300,2020,6,1,19,0,False
217,2020-06-01,19:00 - 19:59,Buendia,9,53,13,66,2020,6,1,19,0,False
218,2020-06-01,19:00 - 19:59,Ayala Ave,10,254,32,286,2020,6,1,19,0,False
219,2020-06-01,19:00 - 19:59,Magallanes,11,47,105,152,2020,6,1,19,0,False
220,2020-06-01,19:00 - 19:59,Taft,12,117,539,656,2020,6,1,19,0,False
221,2020-06-01,20:00 - 20:59,North Ave,0,19,169,188,2020,6,1,20,0,False
222,2020-06-01,20:00 - 20:59,Quezon Ave,1,6,54,60,2020,6,1,20,0,False
223,2020-06-01,20:00 - 20:59,GMA Kamuning,2,4,42,46,2020,6,1,20,0,False
224,2020-06-01,20:00 - 20:59,Cubao,3,24,100,124,2020,6,1,20,0,False
225,2020-06-01,20:00 - 20:59,Santolan,4,7,12,19,2020,6,1,20,0,False
226,2020-06-01,20:00 - 20:59,Ortigas,5,11,11,22,2020,6,1,20,0,False
227,2020-06-01,20:00 - 20:59,Shaw Blvd,6,41,44,85,2020,6,1,20,0,False
228,2020-06-01,20:00 - 20:59,Boni Ave,7,17,32,49,2020,6,1,20,0,False
229,2020-06-01,20:00 - 20:59,Guadalupe,8,27,48,75,2020,6,1,20,0,False
230,2020-06-01,20:00 - 20:59,Buendia,9,10,7,17,2020,6,1,20,0,False
231,2020-06-01,20:00 - 20:59,Ayala Ave,10,18,26,44,2020,6,1,20,0,False
232,2020-06-01,20:00 - 20:59,Magallanes,11,13,33,46,2020,6,1,20,0,False
233,2020-06-01,20:00 - 20:59,Taft,12,50,155,205,2020,6,1,20,0,False
234,2020-06-01,21:00 - 21:59,North Ave,0,1,7,8,2020,6,1,21,0,False
235,2020-06-01,21:00 - 21:59,Quezon Ave,1,1,5,6,2020,6,1,21,0,False
236,2020-06-01,21:00 - 21:59,GMA Kamuning,2,0,2,2,2020,6,1,21,0,False
237,2020-06-01,21:00 - 21:59,Cubao,3,4,16,20,2020,6,1,21,0,False
238,2020-06-01,21:00 - 21:59,Santolan,4,0,1,1,2020,6,1,21,0,False
239,2020-06-01,21:00 - 21:59,Ortigas,5,3,3,6,2020,6,1,21,0,False
240,2020-06-01,21:00 - 21:59,Shaw Blvd,6,10,5,15,2020,6,1,21,0,False
241,2020-06-01,21:00 - 21:59,Boni Ave,7,2,9,11,2020,6,1,21,0,False
242,2020-06-01,21:00 - 21:59,Guadalupe,8,3,8,11,2020,6,1,21,0,False
243,2020-06-01,21:00 - 21:59,Buendia,9,3,2,5,2020,6,1,21,0,False
244,2020-06-01,21:00 - 21:59,Ayala Ave,10,5,7,12,2020,6,1,21,0,False
245,2020-06-01,21:00 - 21:59,Magallanes,11,11,6,17,2020,6,1,21,0,False
246,2020-06-01,21:00 - 21:59,Taft,12,4,10,14,2020,6,1,21,0,False
247,2020-06-01,22:00 - 22:59,North Ave,0,0,4,4,2020,6,1,22,0,False
248,2020-06-01,22:00 - 22:59,Quezon Ave,1,0,1,1,2020,6,1,22,0,False
249,2020-06-01,22:00 - 22:59,GMA Kamuning,2,0,2,2,2020,6,1,22,0,False
250,2020-06-01,22:00 - 22:59,Cubao,3,0,3,3,2020,6,1,22,0,False
251,2020-06-01,22:00 - 22:59,Santolan,4,0,0,0,2020,6,1,22,0,False
252,2020-06-01,22:00 - 22:59,Ortigas,5,1,0,1,2020,6,1,22,0,False
253,2020-06-01,22:00 - 22:59,Shaw Blvd,6,0,0,0,2020,6,1,22,0,False
254,2020-06-01,22:00 - 22:59,Boni Ave,7,1,1,2,2020,6,1,22,0,False
255,2020-06-01,22:00 - 22:59,Guadalupe,8,0,3,3,2020,6,1,22,0,False
256,2020-06-01,22:00 - 22:59,Buendia,9,0,0,0,2020,6,1,22,0,False
257,2020-06-01,22:00 - 22:59,Ayala Ave,10,2,0,2,2020,6,1,22,0,False
258,2020-06-01,22:00 - 22:59,Magallanes,11,0,0,0,2020,6,1,22,0,False
259,2020-06-01,22:00 - 22:59,Taft,12,0,4,4,2020,6,1,22,0,False
260,2020-06-01,23:00 - 23:59,North Ave,0,0,0,0,2020,6,1,23,0,False
261,2020-06-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2020,6,1,23,0,False
262,2020-06-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,6,1,23,0,False
263,2020-06-01,23:00 - 23:59,Cubao,3,0,0,0,2020,6,1,23,0,False
264,2020-06-01,23:00 - 23:59,Santolan,4,0,0,0,2020,6,1,23,0,False
265,2020-06-01,23:00 - 23:59,Ortigas,5,0,0,0,2020,6,1,23,0,False
266,2020-06-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,6,1,23,0,False
267,2020-06-01,23:00 - 23:59,Boni Ave,7,0,0,0,2020,6,1,23,0,False
268,2020-06-01,23:00 - 23:59,Guadalupe,8,0,0,0,2020,6,1,23,0,False
269,2020-06-01,23:00 - 23:59,Buendia,9,0,0,0,2020,6,1,23,0,False
270,2020-06-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,6,1,23,0,False
271,2020-06-01,23:00 - 23:59,Magallanes,11,0,0,0,2020,6,1,23,0,False
272,2020-06-01,23:00 - 23:59,Taft,12,0,0,0,2020,6,1,23,0,False
273,2020-06-01,00:00 - 00:59,North Ave,0,0,0,0,2020,6,1,0,0,False
274,2020-06-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,6,1,0,0,False
275,2020-06-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,6,1,0,0,False
276,2020-06-01,00:00 - 00:59,Cubao,3,0,0,0,2020,6,1,0,0,False
277,2020-06-01,00:00 - 00:59,Santolan,4,0,0,0,2020,6,1,0,0,False
278,2020-06-01,00:00 - 00:59,Ortigas,5,0,0,0,2020,6,1,0,0,False
279,2020-06-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,6,1,0,0,False
280,2020-06-01,00:00 - 00:59,Boni Ave,7,0,0,0,2020,6,1,0,0,False
281,2020-06-01,00:00 - 00:59,Guadalupe,8,0,0,0,2020,6,1,0,0,False
282,2020-06-01,00:00 - 00:59,Buendia,9,0,0,0,2020,6,1,0,0,False
283,2020-06-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,6,1,0,0,False
284,2020-06-01,00:00 - 00:59,Magallanes,11,0,0,0,2020,6,1,0,0,False
285,2020-06-01,00:00 - 00:59,Taft,12,0,0,0,2020,6,1,0,0,False
286,2020-06-01,01:00 - 01:59,North Ave,0,0,0,0,2020,6,1,1,0,False
287,2020-06-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,6,1,1,0,False
288,2020-06-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,6,1,1,0,False
289,2020-06-01,01:00 - 01:59,Cubao,3,0,0,0,2020,6,1,1,0,False
290,2020-06-01,01:00 - 01:59,Santolan,4,0,0,0,2020,6,1,1,0,False
291,2020-06-01,01:00 - 01:59,Ortigas,5,0,0,0,2020,6,1,1,0,False
292,2020-06-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,6,1,1,0,False
293,2020-06-01,01:00 - 01:59,Boni Ave,7,0,0,0,2020,6,1,1,0,False
294,2020-06-01,01:00 - 01:59,Guadalupe,8,0,0,0,2020,6,1,1,0,False
295,2020-06-01,01:00 - 01:59,Buendia,9,0,0,0,2020,6,1,1,0,False
296,2020-06-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,6,1,1,0,False
297,2020-06-01,01:00 - 01:59,Magallanes,11,0,0,0,2020,6,1,1,0,False
