,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
23,2022-04-01,04:00 - 04:59,Ayala Ave,10,6,0,6,2022,4,1,4,4,False
24,2022-04-01,04:00 - 04:59,Magallanes,11,0,0,0,2022,4,1,4,4,False
25,2022-04-01,04:00 - 04:59,Taft,12,0,0,0,2022,4,1,4,4,False
26,2022-04-01,05:00 - 05:59,North Ave,0,1979,1,1980,2022,4,1,5,4,False
27,2022-04-01,05:00 - 05:59,Quezon Ave,1,738,141,879,2022,4,1,5,4,False
28,2022-04-01,05:00 - 05:59,GMA Kamuning,2,2242,364,2606,2022,4,1,5,4,False
29,2022-04-01,05:00 - 05:59,Cubao,3,1869,617,2486,2022,4,1,5,4,False
30,2022-04-01,05:00 - 05:59,Santolan,4,77,247,324,2022,4,1,5,4,False
31,2022-04-01,05:00 - 05:59,Ortigas,5,459,826,1285,2022,4,1,5,4,False
32,2022-04-01,05:00 - 05:59,Shaw Blvd,6,1286,1429,2715,2022,4,1,5,4,False
33,2022-04-01,05:00 - 05:59,Boni Ave,7,733,769,1502,2022,4,1,5,4,False
34,2022-04-01,05:00 - 05:59,Guadalupe,8,912,943,1855,2022,4,1,5,4,False
35,2022-04-01,05:00 - 05:59,Buendia,9,190,549,739,2022,4,1,5,4,False
36,2022-04-01,05:00 - 05:59,Ayala Ave,10,583,1159,1742,2022,4,1,5,4,False
37,2022-04-01,05:00 - 05:59,Magallanes,11,569,504,1073,2022,4,1,5,4,False
38,2022-04-01,05:00 - 05:59,Taft,12,1751,1118,2869,2022,4,1,5,4,False
39,2022-04-01,06:00 - 06:59,North Ave,0,2777,1354,4131,2022,4,1,6,4,False
40,2022-04-01,06:00 - 06:59,Quezon Ave,1,1170,791,1961,2022,4,1,6,4,False
41,2022-04-01,06:00 - 06:59,GMA Kamuning,2,3381,1317,4698,2022,4,1,6,4,False
42,2022-04-01,06:00 - 06:59,Cubao,3,2919,1661,4580,2022,4,1,6,4,False
43,2022-04-01,06:00 - 06:59,Santolan,4,180,608,788,2022,4,1,6,4,False
44,2022-04-01,06:00 - 06:59,Ortigas,5,943,2082,3025,2022,4,1,6,4,False
45,2022-04-01,06:00 - 06:59,Shaw Blvd,6,2344,3024,5368,2022,4,1,6,4,False
46,2022-04-01,06:00 - 06:59,Boni Ave,7,1426,1506,2932,2022,4,1,6,4,False
47,2022-04-01,06:00 - 06:59,Guadalupe,8,1990,1686,3676,2022,4,1,6,4,False
48,2022-04-01,06:00 - 06:59,Buendia,9,287,1155,1442,2022,4,1,6,4,False
49,2022-04-01,06:00 - 06:59,Ayala Ave,10,1013,2521,3534,2022,4,1,6,4,False
50,2022-04-01,06:00 - 06:59,Magallanes,11,1197,1029,2226,2022,4,1,6,4,False
51,2022-04-01,06:00 - 06:59,Taft,12,2744,2251,4995,2022,4,1,6,4,False
52,2022-04-01,07:00 - 07:59,North Ave,0,2755,1469,4224,2022,4,1,7,4,False
53,2022-04-01,07:00 - 07:59,Quezon Ave,1,972,919,1891,2022,4,1,7,4,False
54,2022-04-01,07:00 - 07:59,GMA Kamuning,2,2501,1322,3823,2022,4,1,7,4,False
55,2022-04-01,07:00 - 07:59,Cubao,3,3258,1982,5240,2022,4,1,7,4,False
56,2022-04-01,07:00 - 07:59,Santolan,4,297,837,1134,2022,4,1,7,4,False
57,2022-04-01,07:00 - 07:59,Ortigas,5,1026,2707,3733,2022,4,1,7,4,False
58,2022-04-01,07:00 - 07:59,Shaw Blvd,6,2501,3309,5810,2022,4,1,7,4,False
59,2022-04-01,07:00 - 07:59,Boni Ave,7,1884,1667,3551,2022,4,1,7,4,False
60,2022-04-01,07:00 - 07:59,Guadalupe,8,2282,1572,3854,2022,4,1,7,4,False
61,2022-04-01,07:00 - 07:59,Buendia,9,381,1219,1600,2022,4,1,7,4,False
62,2022-04-01,07:00 - 07:59,Ayala Ave,10,960,2246,3206,2022,4,1,7,4,False
63,2022-04-01,07:00 - 07:59,Magallanes,11,1382,1353,2735,2022,4,1,7,4,False
64,2022-04-01,07:00 - 07:59,Taft,12,2854,2616,5470,2022,4,1,7,4,False
65,2022-04-01,08:00 - 08:59,North Ave,0,2501,1209,3710,2022,4,1,8,4,False
66,2022-04-01,08:00 - 08:59,Quezon Ave,1,762,702,1464,2022,4,1,8,4,False
67,2022-04-01,08:00 - 08:59,GMA Kamuning,2,2258,1089,3347,2022,4,1,8,4,False
68,2022-04-01,08:00 - 08:59,Cubao,3,2889,1844,4733,2022,4,1,8,4,False
69,2022-04-01,08:00 - 08:59,Santolan,4,238,689,927,2022,4,1,8,4,False
70,2022-04-01,08:00 - 08:59,Ortigas,5,844,2364,3208,2022,4,1,8,4,False
71,2022-04-01,08:00 - 08:59,Shaw Blvd,6,2047,3282,5329,2022,4,1,8,4,False
72,2022-04-01,08:00 - 08:59,Boni Ave,7,1396,1353,2749,2022,4,1,8,4,False
73,2022-04-01,08:00 - 08:59,Guadalupe,8,1989,1390,3379,2022,4,1,8,4,False
74,2022-04-01,08:00 - 08:59,Buendia,9,321,958,1279,2022,4,1,8,4,False
75,2022-04-01,08:00 - 08:59,Ayala Ave,10,854,2102,2956,2022,4,1,8,4,False
76,2022-04-01,08:00 - 08:59,Magallanes,11,1110,1153,2263,2022,4,1,8,4,False
77,2022-04-01,08:00 - 08:59,Taft,12,2722,2387,5109,2022,4,1,8,4,False
78,2022-04-01,09:00 - 09:59,North Ave,0,2032,1284,3316,2022,4,1,9,4,False
79,2022-04-01,09:00 - 09:59,Quezon Ave,1,623,629,1252,2022,4,1,9,4,False
80,2022-04-01,09:00 - 09:59,GMA Kamuning,2,2366,951,3317,2022,4,1,9,4,False
81,2022-04-01,09:00 - 09:59,Cubao,3,2406,1970,4376,2022,4,1,9,4,False
82,2022-04-01,09:00 - 09:59,Santolan,4,260,764,1024,2022,4,1,9,4,False
83,2022-04-01,09:00 - 09:59,Ortigas,5,718,1963,2681,2022,4,1,9,4,False
84,2022-04-01,09:00 - 09:59,Shaw Blvd,6,1856,2735,4591,2022,4,1,9,4,False
85,2022-04-01,09:00 - 09:59,Boni Ave,7,991,1060,2051,2022,4,1,9,4,False
86,2022-04-01,09:00 - 09:59,Guadalupe,8,1722,1316,3038,2022,4,1,9,4,False
87,2022-04-01,09:00 - 09:59,Buendia,9,242,449,691,2022,4,1,9,4,False
88,2022-04-01,09:00 - 09:59,Ayala Ave,10,758,1940,2698,2022,4,1,9,4,False
89,2022-04-01,09:00 - 09:59,Magallanes,11,867,716,1583,2022,4,1,9,4,False
90,2022-04-01,09:00 - 09:59,Taft,12,2583,2472,5055,2022,4,1,9,4,False
91,2022-04-01,10:00 - 10:59,North Ave,0,1627,1502,3129,2022,4,1,10,4,False
92,2022-04-01,10:00 - 10:59,Quezon Ave,1,571,512,1083,2022,4,1,10,4,False
93,2022-04-01,10:00 - 10:59,GMA Kamuning,2,1816,874,2690,2022,4,1,10,4,False
94,2022-04-01,10:00 - 10:59,Cubao,3,2098,1707,3805,2022,4,1,10,4,False
95,2022-04-01,10:00 - 10:59,Santolan,4,319,492,811,2022,4,1,10,4,False
96,2022-04-01,10:00 - 10:59,Ortigas,5,654,1511,2165,2022,4,1,10,4,False
97,2022-04-01,10:00 - 10:59,Shaw Blvd,6,1517,2046,3563,2022,4,1,10,4,False
98,2022-04-01,10:00 - 10:59,Boni Ave,7,1003,830,1833,2022,4,1,10,4,False
99,2022-04-01,10:00 - 10:59,Guadalupe,8,1393,1217,2610,2022,4,1,10,4,False
100,2022-04-01,10:00 - 10:59,Buendia,9,298,425,723,2022,4,1,10,4,False
101,2022-04-01,10:00 - 10:59,Ayala Ave,10,710,1699,2409,2022,4,1,10,4,False
102,2022-04-01,10:00 - 10:59,Magallanes,11,762,510,1272,2022,4,1,10,4,False
103,2022-04-01,10:00 - 10:59,Taft,12,2290,2368,4658,2022,4,1,10,4,False
104,2022-04-01,11:00 - 11:59,North Ave,0,1385,1298,2683,2022,4,1,11,4,False
105,2022-04-01,11:00 - 11:59,Quezon Ave,1,532,527,1059,2022,4,1,11,4,False
106,2022-04-01,11:00 - 11:59,GMA Kamuning,2,1654,789,2443,2022,4,1,11,4,False
107,2022-04-01,11:00 - 11:59,Cubao,3,2127,1725,3852,2022,4,1,11,4,False
108,2022-04-01,11:00 - 11:59,Santolan,4,274,373,647,2022,4,1,11,4,False
109,2022-04-01,11:00 - 11:59,Ortigas,5,814,1418,2232,2022,4,1,11,4,False
110,2022-04-01,11:00 - 11:59,Shaw Blvd,6,1473,1933,3406,2022,4,1,11,4,False
111,2022-04-01,11:00 - 11:59,Boni Ave,7,887,743,1630,2022,4,1,11,4,False
112,2022-04-01,11:00 - 11:59,Guadalupe,8,1402,1123,2525,2022,4,1,11,4,False
113,2022-04-01,11:00 - 11:59,Buendia,9,238,286,524,2022,4,1,11,4,False
114,2022-04-01,11:00 - 11:59,Ayala Ave,10,787,1588,2375,2022,4,1,11,4,False
115,2022-04-01,11:00 - 11:59,Magallanes,11,730,520,1250,2022,4,1,11,4,False
116,2022-04-01,11:00 - 11:59,Taft,12,2297,2311,4608,2022,4,1,11,4,False
117,2022-04-01,12:00 - 12:59,North Ave,0,1582,1315,2897,2022,4,1,12,4,False
118,2022-04-01,12:00 - 12:59,Quezon Ave,1,593,650,1243,2022,4,1,12,4,False
119,2022-04-01,12:00 - 12:59,GMA Kamuning,2,1409,859,2268,2022,4,1,12,4,False
120,2022-04-01,12:00 - 12:59,Cubao,3,2116,1785,3901,2022,4,1,12,4,False
121,2022-04-01,12:00 - 12:59,Santolan,4,324,303,627,2022,4,1,12,4,False
122,2022-04-01,12:00 - 12:59,Ortigas,5,822,1439,2261,2022,4,1,12,4,False
123,2022-04-01,12:00 - 12:59,Shaw Blvd,6,1655,1913,3568,2022,4,1,12,4,False
124,2022-04-01,12:00 - 12:59,Boni Ave,7,921,757,1678,2022,4,1,12,4,False
125,2022-04-01,12:00 - 12:59,Guadalupe,8,1422,1102,2524,2022,4,1,12,4,False
126,2022-04-01,12:00 - 12:59,Buendia,9,235,329,564,2022,4,1,12,4,False
127,2022-04-01,12:00 - 12:59,Ayala Ave,10,852,1511,2363,2022,4,1,12,4,False
128,2022-04-01,12:00 - 12:59,Magallanes,11,638,408,1046,2022,4,1,12,4,False
129,2022-04-01,12:00 - 12:59,Taft,12,2299,2587,4886,2022,4,1,12,4,False
130,2022-04-01,13:00 - 13:59,North Ave,0,1235,1310,2545,2022,4,1,13,4,False
131,2022-04-01,13:00 - 13:59,Quezon Ave,1,541,563,1104,2022,4,1,13,4,False
132,2022-04-01,13:00 - 13:59,GMA Kamuning,2,1132,850,1982,2022,4,1,13,4,False
133,2022-04-01,13:00 - 13:59,Cubao,3,1889,1920,3809,2022,4,1,13,4,False
134,2022-04-01,13:00 - 13:59,Santolan,4,343,272,615,2022,4,1,13,4,False
135,2022-04-01,13:00 - 13:59,Ortigas,5,954,1047,2001,2022,4,1,13,4,False
136,2022-04-01,13:00 - 13:59,Shaw Blvd,6,1614,1467,3081,2022,4,1,13,4,False
137,2022-04-01,13:00 - 13:59,Boni Ave,7,832,668,1500,2022,4,1,13,4,False
138,2022-04-01,13:00 - 13:59,Guadalupe,8,1224,1034,2258,2022,4,1,13,4,False
139,2022-04-01,13:00 - 13:59,Buendia,9,238,279,517,2022,4,1,13,4,False
140,2022-04-01,13:00 - 13:59,Ayala Ave,10,862,1300,2162,2022,4,1,13,4,False
141,2022-04-01,13:00 - 13:59,Magallanes,11,669,433,1102,2022,4,1,13,4,False
142,2022-04-01,13:00 - 13:59,Taft,12,2119,2315,4434,2022,4,1,13,4,False
143,2022-04-01,14:00 - 14:59,North Ave,0,1243,1661,2904,2022,4,1,14,4,False
144,2022-04-01,14:00 - 14:59,Quezon Ave,1,574,641,1215,2022,4,1,14,4,False
145,2022-04-01,14:00 - 14:59,GMA Kamuning,2,1138,1245,2383,2022,4,1,14,4,False
146,2022-04-01,14:00 - 14:59,Cubao,3,1887,2088,3975,2022,4,1,14,4,False
147,2022-04-01,14:00 - 14:59,Santolan,4,388,246,634,2022,4,1,14,4,False
148,2022-04-01,14:00 - 14:59,Ortigas,5,1000,923,1923,2022,4,1,14,4,False
149,2022-04-01,14:00 - 14:59,Shaw Blvd,6,1806,1502,3308,2022,4,1,14,4,False
150,2022-04-01,14:00 - 14:59,Boni Ave,7,937,749,1686,2022,4,1,14,4,False
151,2022-04-01,14:00 - 14:59,Guadalupe,8,1212,1145,2357,2022,4,1,14,4,False
152,2022-04-01,14:00 - 14:59,Buendia,9,334,266,600,2022,4,1,14,4,False
153,2022-04-01,14:00 - 14:59,Ayala Ave,10,1173,1149,2322,2022,4,1,14,4,False
154,2022-04-01,14:00 - 14:59,Magallanes,11,748,418,1166,2022,4,1,14,4,False
155,2022-04-01,14:00 - 14:59,Taft,12,2150,2399,4549,2022,4,1,14,4,False
156,2022-04-01,15:00 - 15:59,North Ave,0,1227,1965,3192,2022,4,1,15,4,False
157,2022-04-01,15:00 - 15:59,Quezon Ave,1,665,618,1283,2022,4,1,15,4,False
158,2022-04-01,15:00 - 15:59,GMA Kamuning,2,1059,1526,2585,2022,4,1,15,4,False
159,2022-04-01,15:00 - 15:59,Cubao,3,1941,2410,4351,2022,4,1,15,4,False
160,2022-04-01,15:00 - 15:59,Santolan,4,407,186,593,2022,4,1,15,4,False
161,2022-04-01,15:00 - 15:59,Ortigas,5,1595,720,2315,2022,4,1,15,4,False
162,2022-04-01,15:00 - 15:59,Shaw Blvd,6,2169,1540,3709,2022,4,1,15,4,False
163,2022-04-01,15:00 - 15:59,Boni Ave,7,1103,657,1760,2022,4,1,15,4,False
164,2022-04-01,15:00 - 15:59,Guadalupe,8,1278,1214,2492,2022,4,1,15,4,False
165,2022-04-01,15:00 - 15:59,Buendia,9,435,171,606,2022,4,1,15,4,False
166,2022-04-01,15:00 - 15:59,Ayala Ave,10,1566,992,2558,2022,4,1,15,4,False
167,2022-04-01,15:00 - 15:59,Magallanes,11,936,344,1280,2022,4,1,15,4,False
168,2022-04-01,15:00 - 15:59,Taft,12,2243,2592,4835,2022,4,1,15,4,False
169,2022-04-01,16:00 - 16:59,North Ave,0,1367,2992,4359,2022,4,1,16,4,False
170,2022-04-01,16:00 - 16:59,Quezon Ave,1,1016,817,1833,2022,4,1,16,4,False
171,2022-04-01,16:00 - 16:59,GMA Kamuning,2,1409,2381,3790,2022,4,1,16,4,False
172,2022-04-01,16:00 - 16:59,Cubao,3,2145,3459,5604,2022,4,1,16,4,False
173,2022-04-01,16:00 - 16:59,Santolan,4,650,201,851,2022,4,1,16,4,False
174,2022-04-01,16:00 - 16:59,Ortigas,5,2194,735,2929,2022,4,1,16,4,False
175,2022-04-01,16:00 - 16:59,Shaw Blvd,6,2761,1741,4502,2022,4,1,16,4,False
176,2022-04-01,16:00 - 16:59,Boni Ave,7,1517,910,2427,2022,4,1,16,4,False
177,2022-04-01,16:00 - 16:59,Guadalupe,8,1944,1802,3746,2022,4,1,16,4,False
178,2022-04-01,16:00 - 16:59,Buendia,9,1186,209,1395,2022,4,1,16,4,False
179,2022-04-01,16:00 - 16:59,Ayala Ave,10,2132,1403,3535,2022,4,1,16,4,False
180,2022-04-01,16:00 - 16:59,Magallanes,11,1576,530,2106,2022,4,1,16,4,False
181,2022-04-01,16:00 - 16:59,Taft,12,2611,3791,6402,2022,4,1,16,4,False
182,2022-04-01,17:00 - 17:59,North Ave,0,1750,2893,4643,2022,4,1,17,4,False
183,2022-04-01,17:00 - 17:59,Quezon Ave,1,1204,1049,2253,2022,4,1,17,4,False
184,2022-04-01,17:00 - 17:59,GMA Kamuning,2,1468,2756,4224,2022,4,1,17,4,False
185,2022-04-01,17:00 - 17:59,Cubao,3,2403,4079,6482,2022,4,1,17,4,False
186,2022-04-01,17:00 - 17:59,Santolan,4,934,258,1192,2022,4,1,17,4,False
187,2022-04-01,17:00 - 17:59,Ortigas,5,2668,799,3467,2022,4,1,17,4,False
188,2022-04-01,17:00 - 17:59,Shaw Blvd,6,3778,2128,5906,2022,4,1,17,4,False
189,2022-04-01,17:00 - 17:59,Boni Ave,7,2006,1226,3232,2022,4,1,17,4,False
190,2022-04-01,17:00 - 17:59,Guadalupe,8,2033,2075,4108,2022,4,1,17,4,False
191,2022-04-01,17:00 - 17:59,Buendia,9,1256,253,1509,2022,4,1,17,4,False
192,2022-04-01,17:00 - 17:59,Ayala Ave,10,2579,1564,4143,2022,4,1,17,4,False
193,2022-04-01,17:00 - 17:59,Magallanes,11,1816,655,2471,2022,4,1,17,4,False
194,2022-04-01,17:00 - 17:59,Taft,12,2571,4448,7019,2022,4,1,17,4,False
195,2022-04-01,18:00 - 18:59,North Ave,0,1805,3851,5656,2022,4,1,18,4,False
196,2022-04-01,18:00 - 18:59,Quezon Ave,1,837,1160,1997,2022,4,1,18,4,False
197,2022-04-01,18:00 - 18:59,GMA Kamuning,2,1322,2860,4182,2022,4,1,18,4,False
198,2022-04-01,18:00 - 18:59,Cubao,3,2441,4388,6829,2022,4,1,18,4,False
199,2022-04-01,18:00 - 18:59,Santolan,4,671,234,905,2022,4,1,18,4,False
200,2022-04-01,18:00 - 18:59,Ortigas,5,2788,790,3578,2022,4,1,18,4,False
201,2022-04-01,18:00 - 18:59,Shaw Blvd,6,3353,2306,5659,2022,4,1,18,4,False
202,2022-04-01,18:00 - 18:59,Boni Ave,7,1569,1507,3076,2022,4,1,18,4,False
203,2022-04-01,18:00 - 18:59,Guadalupe,8,1733,2268,4001,2022,4,1,18,4,False
204,2022-04-01,18:00 - 18:59,Buendia,9,1025,200,1225,2022,4,1,18,4,False
205,2022-04-01,18:00 - 18:59,Ayala Ave,10,2473,1313,3786,2022,4,1,18,4,False
206,2022-04-01,18:00 - 18:59,Magallanes,11,1655,615,2270,2022,4,1,18,4,False
207,2022-04-01,18:00 - 18:59,Taft,12,2440,4015,6455,2022,4,1,18,4,False
208,2022-04-01,19:00 - 19:59,North Ave,0,1802,2906,4708,2022,4,1,19,4,False
209,2022-04-01,19:00 - 19:59,Quezon Ave,1,572,1040,1612,2022,4,1,19,4,False
210,2022-04-01,19:00 - 19:59,GMA Kamuning,2,1031,2569,3600,2022,4,1,19,4,False
211,2022-04-01,19:00 - 19:59,Cubao,3,2132,3460,5592,2022,4,1,19,4,False
212,2022-04-01,19:00 - 19:59,Santolan,4,468,176,644,2022,4,1,19,4,False
213,2022-04-01,19:00 - 19:59,Ortigas,5,1895,774,2669,2022,4,1,19,4,False
214,2022-04-01,19:00 - 19:59,Shaw Blvd,6,2831,2136,4967,2022,4,1,19,4,False
215,2022-04-01,19:00 - 19:59,Boni Ave,7,1230,1350,2580,2022,4,1,19,4,False
216,2022-04-01,19:00 - 19:59,Guadalupe,8,1599,1850,3449,2022,4,1,19,4,False
217,2022-04-01,19:00 - 19:59,Buendia,9,543,274,817,2022,4,1,19,4,False
218,2022-04-01,19:00 - 19:59,Ayala Ave,10,2335,1149,3484,2022,4,1,19,4,False
219,2022-04-01,19:00 - 19:59,Magallanes,11,1237,470,1707,2022,4,1,19,4,False
220,2022-04-01,19:00 - 19:59,Taft,12,2489,3157,5646,2022,4,1,19,4,False
221,2022-04-01,20:00 - 20:59,North Ave,0,1456,2307,3763,2022,4,1,20,4,False
222,2022-04-01,20:00 - 20:59,Quezon Ave,1,434,913,1347,2022,4,1,20,4,False
223,2022-04-01,20:00 - 20:59,GMA Kamuning,2,911,2010,2921,2022,4,1,20,4,False
224,2022-04-01,20:00 - 20:59,Cubao,3,1881,2860,4741,2022,4,1,20,4,False
225,2022-04-01,20:00 - 20:59,Santolan,4,373,117,490,2022,4,1,20,4,False
226,2022-04-01,20:00 - 20:59,Ortigas,5,1458,741,2199,2022,4,1,20,4,False
227,2022-04-01,20:00 - 20:59,Shaw Blvd,6,2039,2024,4063,2022,4,1,20,4,False
228,2022-04-01,20:00 - 20:59,Boni Ave,7,792,1213,2005,2022,4,1,20,4,False
229,2022-04-01,20:00 - 20:59,Guadalupe,8,1216,1543,2759,2022,4,1,20,4,False
230,2022-04-01,20:00 - 20:59,Buendia,9,397,286,683,2022,4,1,20,4,False
231,2022-04-01,20:00 - 20:59,Ayala Ave,10,1970,1229,3199,2022,4,1,20,4,False
232,2022-04-01,20:00 - 20:59,Magallanes,11,715,491,1206,2022,4,1,20,4,False
233,2022-04-01,20:00 - 20:59,Taft,12,2054,2808,4862,2022,4,1,20,4,False
234,2022-04-01,21:00 - 21:59,North Ave,0,599,1428,2027,2022,4,1,21,4,False
235,2022-04-01,21:00 - 21:59,Quezon Ave,1,205,711,916,2022,4,1,21,4,False
236,2022-04-01,21:00 - 21:59,GMA Kamuning,2,436,1530,1966,2022,4,1,21,4,False
237,2022-04-01,21:00 - 21:59,Cubao,3,928,1889,2817,2022,4,1,21,4,False
238,2022-04-01,21:00 - 21:59,Santolan,4,229,114,343,2022,4,1,21,4,False
239,2022-04-01,21:00 - 21:59,Ortigas,5,1201,489,1690,2022,4,1,21,4,False
240,2022-04-01,21:00 - 21:59,Shaw Blvd,6,1853,1397,3250,2022,4,1,21,4,False
241,2022-04-01,21:00 - 21:59,Boni Ave,7,587,883,1470,2022,4,1,21,4,False
242,2022-04-01,21:00 - 21:59,Guadalupe,8,878,1178,2056,2022,4,1,21,4,False
243,2022-04-01,21:00 - 21:59,Buendia,9,241,212,453,2022,4,1,21,4,False
244,2022-04-01,21:00 - 21:59,Ayala Ave,10,1458,827,2285,2022,4,1,21,4,False
245,2022-04-01,21:00 - 21:59,Magallanes,11,400,407,807,2022,4,1,21,4,False
246,2022-04-01,21:00 - 21:59,Taft,12,1257,1727,2984,2022,4,1,21,4,False
247,2022-04-01,22:00 - 22:59,North Ave,0,0,897,897,2022,4,1,22,4,False
248,2022-04-01,22:00 - 22:59,Quezon Ave,1,16,369,385,2022,4,1,22,4,False
249,2022-04-01,22:00 - 22:59,GMA Kamuning,2,18,1050,1068,2022,4,1,22,4,False
250,2022-04-01,22:00 - 22:59,Cubao,3,160,868,1028,2022,4,1,22,4,False
251,2022-04-01,22:00 - 22:59,Santolan,4,127,36,163,2022,4,1,22,4,False
252,2022-04-01,22:00 - 22:59,Ortigas,5,681,145,826,2022,4,1,22,4,False
253,2022-04-01,22:00 - 22:59,Shaw Blvd,6,441,311,752,2022,4,1,22,4,False
254,2022-04-01,22:00 - 22:59,Boni Ave,7,121,209,330,2022,4,1,22,4,False
255,2022-04-01,22:00 - 22:59,Guadalupe,8,275,158,433,2022,4,1,22,4,False
256,2022-04-01,22:00 - 22:59,Buendia,9,36,12,48,2022,4,1,22,4,False
257,2022-04-01,22:00 - 22:59,Ayala Ave,10,457,23,480,2022,4,1,22,4,False
258,2022-04-01,22:00 - 22:59,Magallanes,11,73,37,110,2022,4,1,22,4,False
259,2022-04-01,22:00 - 22:59,Taft,12,98,240,338,2022,4,1,22,4,False
260,2022-04-01,23:00 - 23:59,North Ave,0,0,0,0,2022,4,1,23,4,False
261,2022-04-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,4,1,23,4,False
262,2022-04-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,1,23,4,False
263,2022-04-01,23:00 - 23:59,Cubao,3,0,1,1,2022,4,1,23,4,False
264,2022-04-01,23:00 - 23:59,Santolan,4,0,0,0,2022,4,1,23,4,False
265,2022-04-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,4,1,23,4,False
266,2022-04-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,1,23,4,False
267,2022-04-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,4,1,23,4,False
268,2022-04-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,4,1,23,4,False
269,2022-04-01,23:00 - 23:59,Buendia,9,0,0,0,2022,4,1,23,4,False
270,2022-04-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,4,1,23,4,False
271,2022-04-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,4,1,23,4,False
272,2022-04-01,23:00 - 23:59,Taft,12,0,0,0,2022,4,1,23,4,False
273,2022-04-01,00:00 - 00:59,North Ave,0,0,0,0,2022,4,1,0,4,False
274,2022-04-01,00:00 - 00:59,Quezon Ave,1,1,1,2,2022,4,1,0,4,False
275,2022-04-01,00:00 - 00:59,GMA Kamuning,2,1,0,1,2022,4,1,0,4,False
276,2022-04-01,00:00 - 00:59,Cubao,3,0,0,0,2022,4,1,0,4,False
277,2022-04-01,00:00 - 00:59,Santolan,4,0,0,0,2022,4,1,0,4,False
278,2022-04-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,4,1,0,4,False
279,2022-04-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,4,1,0,4,False
280,2022-04-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,4,1,0,4,False
281,2022-04-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,4,1,0,4,False
282,2022-04-01,00:00 - 00:59,Buendia,9,0,0,0,2022,4,1,0,4,False
283,2022-04-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,4,1,0,4,False
284,2022-04-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,4,1,0,4,False
285,2022-04-01,00:00 - 00:59,Taft,12,0,0,0,2022,4,1,0,4,False
286,2022-04-01,01:00 - 01:59,North Ave,0,0,0,0,2022,4,1,1,4,False
287,2022-04-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,4,1,1,4,False
