,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
38,2021-11-01,05:00 - 05:59,Taft,12,350,297,647,2021,11,1,5,0,True
39,2021-11-01,06:00 - 06:59,North Ave,0,292,209,501,2021,11,1,6,0,True
40,2021-11-01,06:00 - 06:59,Quezon Ave,1,147,107,254,2021,11,1,6,0,True
41,2021-11-01,06:00 - 06:59,GMA Kamuning,2,551,214,765,2021,11,1,6,0,True
42,2021-11-01,06:00 - 06:59,Cubao,3,521,374,895,2021,11,1,6,0,True
43,2021-11-01,06:00 - 06:59,Santolan,4,29,53,82,2021,11,1,6,0,True
44,2021-11-01,06:00 - 06:59,Ortigas,5,138,242,380,2021,11,1,6,0,True
45,2021-11-01,06:00 - 06:59,Shaw Blvd,6,463,620,1083,2021,11,1,6,0,True
46,2021-11-01,06:00 - 06:59,Boni Ave,7,269,328,597,2021,11,1,6,0,True
47,2021-11-01,06:00 - 06:59,Guadalupe,8,298,325,623,2021,11,1,6,0,True
48,2021-11-01,06:00 - 06:59,Buendia,9,51,79,130,2021,11,1,6,0,True
49,2021-11-01,06:00 - 06:59,Ayala Ave,10,214,283,497,2021,11,1,6,0,True
50,2021-11-01,06:00 - 06:59,Magallanes,11,251,160,411,2021,11,1,6,0,True
51,2021-11-01,06:00 - 06:59,Taft,12,485,515,1000,2021,11,1,6,0,True
52,2021-11-01,07:00 - 07:59,North Ave,0,329,238,567,2021,11,1,7,0,True
53,2021-11-01,07:00 - 07:59,Quezon Ave,1,144,104,248,2021,11,1,7,0,True
54,2021-11-01,07:00 - 07:59,GMA Kamuning,2,500,329,829,2021,11,1,7,0,True
55,2021-11-01,07:00 - 07:59,Cubao,3,561,569,1130,2021,11,1,7,0,True
56,2021-11-01,07:00 - 07:59,Santolan,4,58,80,138,2021,11,1,7,0,True
57,2021-11-01,07:00 - 07:59,Ortigas,5,145,341,486,2021,11,1,7,0,True
58,2021-11-01,07:00 - 07:59,Shaw Blvd,6,525,648,1173,2021,11,1,7,0,True
59,2021-11-01,07:00 - 07:59,Boni Ave,7,334,236,570,2021,11,1,7,0,True
60,2021-11-01,07:00 - 07:59,Guadalupe,8,394,330,724,2021,11,1,7,0,True
61,2021-11-01,07:00 - 07:59,Buendia,9,42,73,115,2021,11,1,7,0,True
62,2021-11-01,07:00 - 07:59,Ayala Ave,10,213,326,539,2021,11,1,7,0,True
63,2021-11-01,07:00 - 07:59,Magallanes,11,310,182,492,2021,11,1,7,0,True
64,2021-11-01,07:00 - 07:59,Taft,12,513,442,955,2021,11,1,7,0,True
65,2021-11-01,08:00 - 08:59,North Ave,0,332,353,685,2021,11,1,8,0,True
66,2021-11-01,08:00 - 08:59,Quezon Ave,1,135,114,249,2021,11,1,8,0,True
67,2021-11-01,08:00 - 08:59,GMA Kamuning,2,562,230,792,2021,11,1,8,0,True
68,2021-11-01,08:00 - 08:59,Cubao,3,729,486,1215,2021,11,1,8,0,True
69,2021-11-01,08:00 - 08:59,Santolan,4,59,84,143,2021,11,1,8,0,True
70,2021-11-01,08:00 - 08:59,Ortigas,5,150,384,534,2021,11,1,8,0,True
71,2021-11-01,08:00 - 08:59,Shaw Blvd,6,584,781,1365,2021,11,1,8,0,True
72,2021-11-01,08:00 - 08:59,Boni Ave,7,341,240,581,2021,11,1,8,0,True
73,2021-11-01,08:00 - 08:59,Guadalupe,8,406,368,774,2021,11,1,8,0,True
74,2021-11-01,08:00 - 08:59,Buendia,9,59,69,128,2021,11,1,8,0,True
75,2021-11-01,08:00 - 08:59,Ayala Ave,10,203,380,583,2021,11,1,8,0,True
76,2021-11-01,08:00 - 08:59,Magallanes,11,262,167,429,2021,11,1,8,0,True
77,2021-11-01,08:00 - 08:59,Taft,12,575,577,1152,2021,11,1,8,0,True
78,2021-11-01,09:00 - 09:59,North Ave,0,451,364,815,2021,11,1,9,0,True
79,2021-11-01,09:00 - 09:59,Quezon Ave,1,186,146,332,2021,11,1,9,0,True
80,2021-11-01,09:00 - 09:59,GMA Kamuning,2,639,229,868,2021,11,1,9,0,True
81,2021-11-01,09:00 - 09:59,Cubao,3,830,644,1474,2021,11,1,9,0,True
82,2021-11-01,09:00 - 09:59,Santolan,4,65,171,236,2021,11,1,9,0,True
83,2021-11-01,09:00 - 09:59,Ortigas,5,129,499,628,2021,11,1,9,0,True
84,2021-11-01,09:00 - 09:59,Shaw Blvd,6,608,964,1572,2021,11,1,9,0,True
85,2021-11-01,09:00 - 09:59,Boni Ave,7,406,260,666,2021,11,1,9,0,True
86,2021-11-01,09:00 - 09:59,Guadalupe,8,580,404,984,2021,11,1,9,0,True
87,2021-11-01,09:00 - 09:59,Buendia,9,35,68,103,2021,11,1,9,0,True
88,2021-11-01,09:00 - 09:59,Ayala Ave,10,204,606,810,2021,11,1,9,0,True
89,2021-11-01,09:00 - 09:59,Magallanes,11,259,144,403,2021,11,1,9,0,True
90,2021-11-01,09:00 - 09:59,Taft,12,613,665,1278,2021,11,1,9,0,True
91,2021-11-01,10:00 - 10:59,North Ave,0,378,375,753,2021,11,1,10,0,True
92,2021-11-01,10:00 - 10:59,Quezon Ave,1,149,120,269,2021,11,1,10,0,True
93,2021-11-01,10:00 - 10:59,GMA Kamuning,2,635,278,913,2021,11,1,10,0,True
94,2021-11-01,10:00 - 10:59,Cubao,3,751,555,1306,2021,11,1,10,0,True
95,2021-11-01,10:00 - 10:59,Santolan,4,56,136,192,2021,11,1,10,0,True
96,2021-11-01,10:00 - 10:59,Ortigas,5,103,358,461,2021,11,1,10,0,True
97,2021-11-01,10:00 - 10:59,Shaw Blvd,6,557,698,1255,2021,11,1,10,0,True
98,2021-11-01,10:00 - 10:59,Boni Ave,7,316,204,520,2021,11,1,10,0,True
99,2021-11-01,10:00 - 10:59,Guadalupe,8,441,376,817,2021,11,1,10,0,True
100,2021-11-01,10:00 - 10:59,Buendia,9,48,39,87,2021,11,1,10,0,True
101,2021-11-01,10:00 - 10:59,Ayala Ave,10,183,488,671,2021,11,1,10,0,True
102,2021-11-01,10:00 - 10:59,Magallanes,11,194,90,284,2021,11,1,10,0,True
103,2021-11-01,10:00 - 10:59,Taft,12,650,665,1315,2021,11,1,10,0,True
104,2021-11-01,11:00 - 11:59,North Ave,0,330,336,666,2021,11,1,11,0,True
105,2021-11-01,11:00 - 11:59,Quezon Ave,1,144,129,273,2021,11,1,11,0,True
106,2021-11-01,11:00 - 11:59,GMA Kamuning,2,494,208,702,2021,11,1,11,0,True
107,2021-11-01,11:00 - 11:59,Cubao,3,712,535,1247,2021,11,1,11,0,True
108,2021-11-01,11:00 - 11:59,Santolan,4,53,74,127,2021,11,1,11,0,True
109,2021-11-01,11:00 - 11:59,Ortigas,5,114,343,457,2021,11,1,11,0,True
110,2021-11-01,11:00 - 11:59,Shaw Blvd,6,499,610,1109,2021,11,1,11,0,True
111,2021-11-01,11:00 - 11:59,Boni Ave,7,303,230,533,2021,11,1,11,0,True
112,2021-11-01,11:00 - 11:59,Guadalupe,8,431,347,778,2021,11,1,11,0,True
113,2021-11-01,11:00 - 11:59,Buendia,9,25,68,93,2021,11,1,11,0,True
114,2021-11-01,11:00 - 11:59,Ayala Ave,10,216,391,607,2021,11,1,11,0,True
115,2021-11-01,11:00 - 11:59,Magallanes,11,178,108,286,2021,11,1,11,0,True
116,2021-11-01,11:00 - 11:59,Taft,12,598,726,1324,2021,11,1,11,0,True
117,2021-11-01,12:00 - 12:59,North Ave,0,337,347,684,2021,11,1,12,0,True
118,2021-11-01,12:00 - 12:59,Quezon Ave,1,108,103,211,2021,11,1,12,0,True
119,2021-11-01,12:00 - 12:59,GMA Kamuning,2,397,189,586,2021,11,1,12,0,True
120,2021-11-01,12:00 - 12:59,Cubao,3,588,528,1116,2021,11,1,12,0,True
121,2021-11-01,12:00 - 12:59,Santolan,4,39,69,108,2021,11,1,12,0,True
122,2021-11-01,12:00 - 12:59,Ortigas,5,146,233,379,2021,11,1,12,0,True
123,2021-11-01,12:00 - 12:59,Shaw Blvd,6,421,515,936,2021,11,1,12,0,True
124,2021-11-01,12:00 - 12:59,Boni Ave,7,255,240,495,2021,11,1,12,0,True
125,2021-11-01,12:00 - 12:59,Guadalupe,8,380,328,708,2021,11,1,12,0,True
126,2021-11-01,12:00 - 12:59,Buendia,9,24,31,55,2021,11,1,12,0,True
127,2021-11-01,12:00 - 12:59,Ayala Ave,10,216,370,586,2021,11,1,12,0,True
128,2021-11-01,12:00 - 12:59,Magallanes,11,177,96,273,2021,11,1,12,0,True
129,2021-11-01,12:00 - 12:59,Taft,12,608,682,1290,2021,11,1,12,0,True
130,2021-11-01,13:00 - 13:59,North Ave,0,360,359,719,2021,11,1,13,0,True
131,2021-11-01,13:00 - 13:59,Quezon Ave,1,100,133,233,2021,11,1,13,0,True
132,2021-11-01,13:00 - 13:59,GMA Kamuning,2,422,281,703,2021,11,1,13,0,True
133,2021-11-01,13:00 - 13:59,Cubao,3,628,626,1254,2021,11,1,13,0,True
134,2021-11-01,13:00 - 13:59,Santolan,4,40,53,93,2021,11,1,13,0,True
135,2021-11-01,13:00 - 13:59,Ortigas,5,146,248,394,2021,11,1,13,0,True
136,2021-11-01,13:00 - 13:59,Shaw Blvd,6,472,437,909,2021,11,1,13,0,True
137,2021-11-01,13:00 - 13:59,Boni Ave,7,265,278,543,2021,11,1,13,0,True
138,2021-11-01,13:00 - 13:59,Guadalupe,8,372,382,754,2021,11,1,13,0,True
139,2021-11-01,13:00 - 13:59,Buendia,9,26,40,66,2021,11,1,13,0,True
140,2021-11-01,13:00 - 13:59,Ayala Ave,10,207,384,591,2021,11,1,13,0,True
141,2021-11-01,13:00 - 13:59,Magallanes,11,210,91,301,2021,11,1,13,0,True
142,2021-11-01,13:00 - 13:59,Taft,12,675,700,1375,2021,11,1,13,0,True
143,2021-11-01,14:00 - 14:59,North Ave,0,428,443,871,2021,11,1,14,0,True
144,2021-11-01,14:00 - 14:59,Quezon Ave,1,179,135,314,2021,11,1,14,0,True
145,2021-11-01,14:00 - 14:59,GMA Kamuning,2,431,324,755,2021,11,1,14,0,True
146,2021-11-01,14:00 - 14:59,Cubao,3,749,658,1407,2021,11,1,14,0,True
147,2021-11-01,14:00 - 14:59,Santolan,4,47,52,99,2021,11,1,14,0,True
148,2021-11-01,14:00 - 14:59,Ortigas,5,199,240,439,2021,11,1,14,0,True
149,2021-11-01,14:00 - 14:59,Shaw Blvd,6,582,520,1102,2021,11,1,14,0,True
150,2021-11-01,14:00 - 14:59,Boni Ave,7,311,256,567,2021,11,1,14,0,True
151,2021-11-01,14:00 - 14:59,Guadalupe,8,392,437,829,2021,11,1,14,0,True
152,2021-11-01,14:00 - 14:59,Buendia,9,35,29,64,2021,11,1,14,0,True
153,2021-11-01,14:00 - 14:59,Ayala Ave,10,319,359,678,2021,11,1,14,0,True
154,2021-11-01,14:00 - 14:59,Magallanes,11,211,94,305,2021,11,1,14,0,True
155,2021-11-01,14:00 - 14:59,Taft,12,693,794,1487,2021,11,1,14,0,True
156,2021-11-01,15:00 - 15:59,North Ave,0,481,412,893,2021,11,1,15,0,True
157,2021-11-01,15:00 - 15:59,Quezon Ave,1,143,161,304,2021,11,1,15,0,True
158,2021-11-01,15:00 - 15:59,GMA Kamuning,2,455,393,848,2021,11,1,15,0,True
159,2021-11-01,15:00 - 15:59,Cubao,3,900,708,1608,2021,11,1,15,0,True
160,2021-11-01,15:00 - 15:59,Santolan,4,71,50,121,2021,11,1,15,0,True
161,2021-11-01,15:00 - 15:59,Ortigas,5,276,215,491,2021,11,1,15,0,True
162,2021-11-01,15:00 - 15:59,Shaw Blvd,6,684,562,1246,2021,11,1,15,0,True
163,2021-11-01,15:00 - 15:59,Boni Ave,7,327,309,636,2021,11,1,15,0,True
164,2021-11-01,15:00 - 15:59,Guadalupe,8,421,485,906,2021,11,1,15,0,True
165,2021-11-01,15:00 - 15:59,Buendia,9,56,41,97,2021,11,1,15,0,True
166,2021-11-01,15:00 - 15:59,Ayala Ave,10,385,455,840,2021,11,1,15,0,True
167,2021-11-01,15:00 - 15:59,Magallanes,11,267,111,378,2021,11,1,15,0,True
168,2021-11-01,15:00 - 15:59,Taft,12,781,825,1606,2021,11,1,15,0,True
169,2021-11-01,16:00 - 16:59,North Ave,0,581,494,1075,2021,11,1,16,0,True
170,2021-11-01,16:00 - 16:59,Quezon Ave,1,184,185,369,2021,11,1,16,0,True
171,2021-11-01,16:00 - 16:59,GMA Kamuning,2,602,455,1057,2021,11,1,16,0,True
172,2021-11-01,16:00 - 16:59,Cubao,3,965,864,1829,2021,11,1,16,0,True
173,2021-11-01,16:00 - 16:59,Santolan,4,64,44,108,2021,11,1,16,0,True
174,2021-11-01,16:00 - 16:59,Ortigas,5,310,229,539,2021,11,1,16,0,True
175,2021-11-01,16:00 - 16:59,Shaw Blvd,6,774,727,1501,2021,11,1,16,0,True
176,2021-11-01,16:00 - 16:59,Boni Ave,7,415,436,851,2021,11,1,16,0,True
177,2021-11-01,16:00 - 16:59,Guadalupe,8,466,614,1080,2021,11,1,16,0,True
178,2021-11-01,16:00 - 16:59,Buendia,9,62,67,129,2021,11,1,16,0,True
179,2021-11-01,16:00 - 16:59,Ayala Ave,10,419,487,906,2021,11,1,16,0,True
180,2021-11-01,16:00 - 16:59,Magallanes,11,293,150,443,2021,11,1,16,0,True
181,2021-11-01,16:00 - 16:59,Taft,12,855,1064,1919,2021,11,1,16,0,True
182,2021-11-01,17:00 - 17:59,North Ave,0,636,524,1160,2021,11,1,17,0,True
183,2021-11-01,17:00 - 17:59,Quezon Ave,1,159,248,407,2021,11,1,17,0,True
184,2021-11-01,17:00 - 17:59,GMA Kamuning,2,643,492,1135,2021,11,1,17,0,True
185,2021-11-01,17:00 - 17:59,Cubao,3,1037,895,1932,2021,11,1,17,0,True
186,2021-11-01,17:00 - 17:59,Santolan,4,91,64,155,2021,11,1,17,0,True
187,2021-11-01,17:00 - 17:59,Ortigas,5,475,253,728,2021,11,1,17,0,True
188,2021-11-01,17:00 - 17:59,Shaw Blvd,6,731,803,1534,2021,11,1,17,0,True
189,2021-11-01,17:00 - 17:59,Boni Ave,7,324,473,797,2021,11,1,17,0,True
190,2021-11-01,17:00 - 17:59,Guadalupe,8,436,678,1114,2021,11,1,17,0,True
191,2021-11-01,17:00 - 17:59,Buendia,9,48,52,100,2021,11,1,17,0,True
192,2021-11-01,17:00 - 17:59,Ayala Ave,10,424,527,951,2021,11,1,17,0,True
193,2021-11-01,17:00 - 17:59,Magallanes,11,327,225,552,2021,11,1,17,0,True
194,2021-11-01,17:00 - 17:59,Taft,12,906,1111,2017,2021,11,1,17,0,True
195,2021-11-01,18:00 - 18:59,North Ave,0,747,463,1210,2021,11,1,18,0,True
196,2021-11-01,18:00 - 18:59,Quezon Ave,1,141,207,348,2021,11,1,18,0,True
197,2021-11-01,18:00 - 18:59,GMA Kamuning,2,581,485,1066,2021,11,1,18,0,True
198,2021-11-01,18:00 - 18:59,Cubao,3,994,965,1959,2021,11,1,18,0,True
199,2021-11-01,18:00 - 18:59,Santolan,4,93,63,156,2021,11,1,18,0,True
200,2021-11-01,18:00 - 18:59,Ortigas,5,518,274,792,2021,11,1,18,0,True
201,2021-11-01,18:00 - 18:59,Shaw Blvd,6,823,914,1737,2021,11,1,18,0,True
202,2021-11-01,18:00 - 18:59,Boni Ave,7,324,523,847,2021,11,1,18,0,True
203,2021-11-01,18:00 - 18:59,Guadalupe,8,461,681,1142,2021,11,1,18,0,True
204,2021-11-01,18:00 - 18:59,Buendia,9,56,98,154,2021,11,1,18,0,True
205,2021-11-01,18:00 - 18:59,Ayala Ave,10,493,453,946,2021,11,1,18,0,True
206,2021-11-01,18:00 - 18:59,Magallanes,11,359,227,586,2021,11,1,18,0,True
207,2021-11-01,18:00 - 18:59,Taft,12,944,909,1853,2021,11,1,18,0,True
208,2021-11-01,19:00 - 19:59,North Ave,0,769,492,1261,2021,11,1,19,0,True
209,2021-11-01,19:00 - 19:59,Quezon Ave,1,152,257,409,2021,11,1,19,0,True
210,2021-11-01,19:00 - 19:59,GMA Kamuning,2,647,640,1287,2021,11,1,19,0,True
211,2021-11-01,19:00 - 19:59,Cubao,3,979,1140,2119,2021,11,1,19,0,True
212,2021-11-01,19:00 - 19:59,Santolan,4,152,56,208,2021,11,1,19,0,True
213,2021-11-01,19:00 - 19:59,Ortigas,5,516,325,841,2021,11,1,19,0,True
214,2021-11-01,19:00 - 19:59,Shaw Blvd,6,844,1070,1914,2021,11,1,19,0,True
215,2021-11-01,19:00 - 19:59,Boni Ave,7,292,660,952,2021,11,1,19,0,True
216,2021-11-01,19:00 - 19:59,Guadalupe,8,454,710,1164,2021,11,1,19,0,True
217,2021-11-01,19:00 - 19:59,Buendia,9,52,114,166,2021,11,1,19,0,True
218,2021-11-01,19:00 - 19:59,Ayala Ave,10,560,475,1035,2021,11,1,19,0,True
219,2021-11-01,19:00 - 19:59,Magallanes,11,287,233,520,2021,11,1,19,0,True
220,2021-11-01,19:00 - 19:59,Taft,12,920,898,1818,2021,11,1,19,0,True
221,2021-11-01,20:00 - 20:59,North Ave,0,429,403,832,2021,11,1,20,0,True
222,2021-11-01,20:00 - 20:59,Quezon Ave,1,107,220,327,2021,11,1,20,0,True
223,2021-11-01,20:00 - 20:59,GMA Kamuning,2,444,573,1017,2021,11,1,20,0,True
224,2021-11-01,20:00 - 20:59,Cubao,3,747,875,1622,2021,11,1,20,0,True
225,2021-11-01,20:00 - 20:59,Santolan,4,122,50,172,2021,11,1,20,0,True
226,2021-11-01,20:00 - 20:59,Ortigas,5,349,258,607,2021,11,1,20,0,True
227,2021-11-01,20:00 - 20:59,Shaw Blvd,6,868,799,1667,2021,11,1,20,0,True
228,2021-11-01,20:00 - 20:59,Boni Ave,7,244,575,819,2021,11,1,20,0,True
229,2021-11-01,20:00 - 20:59,Guadalupe,8,382,633,1015,2021,11,1,20,0,True
230,2021-11-01,20:00 - 20:59,Buendia,9,31,112,143,2021,11,1,20,0,True
231,2021-11-01,20:00 - 20:59,Ayala Ave,10,651,403,1054,2021,11,1,20,0,True
232,2021-11-01,20:00 - 20:59,Magallanes,11,205,301,506,2021,11,1,20,0,True
233,2021-11-01,20:00 - 20:59,Taft,12,804,656,1460,2021,11,1,20,0,True
234,2021-11-01,21:00 - 21:59,North Ave,0,166,238,404,2021,11,1,21,0,True
235,2021-11-01,21:00 - 21:59,Quezon Ave,1,48,181,229,2021,11,1,21,0,True
236,2021-11-01,21:00 - 21:59,GMA Kamuning,2,189,469,658,2021,11,1,21,0,True
237,2021-11-01,21:00 - 21:59,Cubao,3,321,686,1007,2021,11,1,21,0,True
238,2021-11-01,21:00 - 21:59,Santolan,4,33,33,66,2021,11,1,21,0,True
239,2021-11-01,21:00 - 21:59,Ortigas,5,447,161,608,2021,11,1,21,0,True
240,2021-11-01,21:00 - 21:59,Shaw Blvd,6,512,664,1176,2021,11,1,21,0,True
241,2021-11-01,21:00 - 21:59,Boni Ave,7,164,303,467,2021,11,1,21,0,True
242,2021-11-01,21:00 - 21:59,Guadalupe,8,312,368,680,2021,11,1,21,0,True
243,2021-11-01,21:00 - 21:59,Buendia,9,26,49,75,2021,11,1,21,0,True
244,2021-11-01,21:00 - 21:59,Ayala Ave,10,317,226,543,2021,11,1,21,0,True
245,2021-11-01,21:00 - 21:59,Magallanes,11,81,225,306,2021,11,1,21,0,True
246,2021-11-01,21:00 - 21:59,Taft,12,572,475,1047,2021,11,1,21,0,True
247,2021-11-01,22:00 - 22:59,North Ave,0,0,120,120,2021,11,1,22,0,True
248,2021-11-01,22:00 - 22:59,Quezon Ave,1,1,82,83,2021,11,1,22,0,True
249,2021-11-01,22:00 - 22:59,GMA Kamuning,2,1,157,158,2021,11,1,22,0,True
250,2021-11-01,22:00 - 22:59,Cubao,3,48,163,211,2021,11,1,22,0,True
251,2021-11-01,22:00 - 22:59,Santolan,4,9,10,19,2021,11,1,22,0,True
252,2021-11-01,22:00 - 22:59,Ortigas,5,62,36,98,2021,11,1,22,0,True
253,2021-11-01,22:00 - 22:59,Shaw Blvd,6,59,95,154,2021,11,1,22,0,True
254,2021-11-01,22:00 - 22:59,Boni Ave,7,27,43,70,2021,11,1,22,0,True
255,2021-11-01,22:00 - 22:59,Guadalupe,8,64,26,90,2021,11,1,22,0,True
256,2021-11-01,22:00 - 22:59,Buendia,9,8,2,10,2021,11,1,22,0,True
257,2021-11-01,22:00 - 22:59,Ayala Ave,10,29,5,34,2021,11,1,22,0,True
258,2021-11-01,22:00 - 22:59,Magallanes,11,19,22,41,2021,11,1,22,0,True
259,2021-11-01,22:00 - 22:59,Taft,12,28,34,62,2021,11,1,22,0,True
260,2021-11-01,23:00 - 23:59,North Ave,0,0,0,0,2021,11,1,23,0,True
261,2021-11-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,11,1,23,0,True
262,2021-11-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,11,1,23,0,True
263,2021-11-01,23:00 - 23:59,Cubao,3,0,0,0,2021,11,1,23,0,True
264,2021-11-01,23:00 - 23:59,Santolan,4,0,0,0,2021,11,1,23,0,True
265,2021-11-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,11,1,23,0,True
266,2021-11-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,11,1,23,0,True
267,2021-11-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,11,1,23,0,True
268,2021-11-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,11,1,23,0,True
269,2021-11-01,23:00 - 23:59,Buendia,9,0,0,0,2021,11,1,23,0,True
270,2021-11-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,11,1,23,0,True
271,2021-11-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,11,1,23,0,True
272,2021-11-01,23:00 - 23:59,Taft,12,0,0,0,2021,11,1,23,0,True
273,2021-11-01,00:00 - 00:59,North Ave,0,0,0,0,2021,11,1,0,0,True
274,2021-11-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,11,1,0,0,True
275,2021-11-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,11,1,0,0,True
276,2021-11-01,00:00 - 00:59,Cubao,3,0,0,0,2021,11,1,0,0,True
277,2021-11-01,00:00 - 00:59,Santolan,4,0,0,0,2021,11,1,0,0,True
278,2021-11-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,11,1,0,0,True
279,2021-11-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,11,1,0,0,True
280,2021-11-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,11,1,0,0,True
281,2021-11-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,11,1,0,0,True
282,2021-11-01,00:00 - 00:59,Buendia,9,0,0,0,2021,11,1,0,0,True
283,2021-11-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,11,1,0,0,True
284,2021-11-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,11,1,0,0,True
285,2021-11-01,00:00 - 00:59,Taft,12,0,0,0,2021,11,1,0,0,True
286,2021-11-01,01:00 - 01:59,North Ave,0,0,0,0,2021,11,1,1,0,True
287,2021-11-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,11,1,1,0,True
288,2021-11-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,11,1,1,0,True
289,2021-11-01,01:00 - 01:59,Cubao,3,0,0,0,2021,11,1,1,0,True
290,2021-11-01,01:00 - 01:59,Santolan,4,0,0,0,2021,11,1,1,0,True
291,2021-11-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,11,1,1,0,True
292,2021-11-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,11,1,1,0,True
293,2021-11-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,11,1,1,0,True
294,2021-11-01,01:00 - 01:59,Guadalupe,8,0,0,0,2021,11,1,1,0,True
295,2021-11-01,01:00 - 01:59,Buendia,9,0,0,0,2021,11,1,1,0,True
296,2021-11-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,11,1,1,0,True
