,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
84,2019-01-01,09:00 - 09:59,Shaw Blvd,6,407,478,885,2019,1,1,9,1,True
85,2019-01-01,09:00 - 09:59,Boni Ave,7,179,189,368,2019,1,1,9,1,True
86,2019-01-01,09:00 - 09:59,Guadalupe,8,372,358,730,2019,1,1,9,1,True
87,2019-01-01,09:00 - 09:59,Buendia,9,52,68,120,2019,1,1,9,1,True
88,2019-01-01,09:00 - 09:59,Ayala Ave,10,243,417,660,2019,1,1,9,1,True
89,2019-01-01,09:00 - 09:59,Magallanes,11,216,178,394,2019,1,1,9,1,True
90,2019-01-01,09:00 - 09:59,Taft,12,997,1063,2060,2019,1,1,9,1,True
91,2019-01-01,10:00 - 10:59,North Ave,0,1575,600,2175,2019,1,1,10,1,True
92,2019-01-01,10:00 - 10:59,Quezon Ave,1,463,198,661,2019,1,1,10,1,True
93,2019-01-01,10:00 - 10:59,GMA Kamuning,2,200,84,284,2019,1,1,10,1,True
94,2019-01-01,10:00 - 10:59,Cubao,3,866,842,1708,2019,1,1,10,1,True
95,2019-01-01,10:00 - 10:59,Santolan,4,48,83,131,2019,1,1,10,1,True
96,2019-01-01,10:00 - 10:59,Ortigas,5,82,268,350,2019,1,1,10,1,True
97,2019-01-01,10:00 - 10:59,Shaw Blvd,6,503,642,1145,2019,1,1,10,1,True
98,2019-01-01,10:00 - 10:59,Boni Ave,7,310,228,538,2019,1,1,10,1,True
99,2019-01-01,10:00 - 10:59,Guadalupe,8,528,533,1061,2019,1,1,10,1,True
100,2019-01-01,10:00 - 10:59,Buendia,9,61,80,141,2019,1,1,10,1,True
101,2019-01-01,10:00 - 10:59,Ayala Ave,10,188,594,782,2019,1,1,10,1,True
102,2019-01-01,10:00 - 10:59,Magallanes,11,282,165,447,2019,1,1,10,1,True
103,2019-01-01,10:00 - 10:59,Taft,12,1505,1067,2572,2019,1,1,10,1,True
104,2019-01-01,11:00 - 11:59,North Ave,0,2052,936,2988,2019,1,1,11,1,True
105,2019-01-01,11:00 - 11:59,Quezon Ave,1,636,311,947,2019,1,1,11,1,True
106,2019-01-01,11:00 - 11:59,GMA Kamuning,2,287,96,383,2019,1,1,11,1,True
107,2019-01-01,11:00 - 11:59,Cubao,3,1176,892,2068,2019,1,1,11,1,True
108,2019-01-01,11:00 - 11:59,Santolan,4,77,175,252,2019,1,1,11,1,True
109,2019-01-01,11:00 - 11:59,Ortigas,5,55,454,509,2019,1,1,11,1,True
110,2019-01-01,11:00 - 11:59,Shaw Blvd,6,594,1015,1609,2019,1,1,11,1,True
111,2019-01-01,11:00 - 11:59,Boni Ave,7,371,342,713,2019,1,1,11,1,True
112,2019-01-01,11:00 - 11:59,Guadalupe,8,705,742,1447,2019,1,1,11,1,True
113,2019-01-01,11:00 - 11:59,Buendia,9,79,90,169,2019,1,1,11,1,True
114,2019-01-01,11:00 - 11:59,Ayala Ave,10,233,868,1101,2019,1,1,11,1,True
115,2019-01-01,11:00 - 11:59,Magallanes,11,342,206,548,2019,1,1,11,1,True
116,2019-01-01,11:00 - 11:59,Taft,12,1761,1500,3261,2019,1,1,11,1,True
117,2019-01-01,12:00 - 12:59,North Ave,0,1784,912,2696,2019,1,1,12,1,True
118,2019-01-01,12:00 - 12:59,Quezon Ave,1,621,282,903,2019,1,1,12,1,True
119,2019-01-01,12:00 - 12:59,GMA Kamuning,2,323,101,424,2019,1,1,12,1,True
120,2019-01-01,12:00 - 12:59,Cubao,3,1251,1174,2425,2019,1,1,12,1,True
121,2019-01-01,12:00 - 12:59,Santolan,4,64,167,231,2019,1,1,12,1,True
122,2019-01-01,12:00 - 12:59,Ortigas,5,77,481,558,2019,1,1,12,1,True
123,2019-01-01,12:00 - 12:59,Shaw Blvd,6,620,1016,1636,2019,1,1,12,1,True
124,2019-01-01,12:00 - 12:59,Boni Ave,7,380,428,808,2019,1,1,12,1,True
125,2019-01-01,12:00 - 12:59,Guadalupe,8,696,764,1460,2019,1,1,12,1,True
126,2019-01-01,12:00 - 12:59,Buendia,9,58,131,189,2019,1,1,12,1,True
127,2019-01-01,12:00 - 12:59,Ayala Ave,10,221,783,1004,2019,1,1,12,1,True
128,2019-01-01,12:00 - 12:59,Magallanes,11,351,236,587,2019,1,1,12,1,True
129,2019-01-01,12:00 - 12:59,Taft,12,1716,1695,3411,2019,1,1,12,1,True
130,2019-01-01,13:00 - 13:59,North Ave,0,1806,1060,2866,2019,1,1,13,1,True
131,2019-01-01,13:00 - 13:59,Quezon Ave,1,557,376,933,2019,1,1,13,1,True
132,2019-01-01,13:00 - 13:59,GMA Kamuning,2,268,138,406,2019,1,1,13,1,True
133,2019-01-01,13:00 - 13:59,Cubao,3,1273,1206,2479,2019,1,1,13,1,True
134,2019-01-01,13:00 - 13:59,Santolan,4,69,94,163,2019,1,1,13,1,True
135,2019-01-01,13:00 - 13:59,Ortigas,5,114,420,534,2019,1,1,13,1,True
136,2019-01-01,13:00 - 13:59,Shaw Blvd,6,721,922,1643,2019,1,1,13,1,True
137,2019-01-01,13:00 - 13:59,Boni Ave,7,396,352,748,2019,1,1,13,1,True
138,2019-01-01,13:00 - 13:59,Guadalupe,8,664,851,1515,2019,1,1,13,1,True
139,2019-01-01,13:00 - 13:59,Buendia,9,83,110,193,2019,1,1,13,1,True
140,2019-01-01,13:00 - 13:59,Ayala Ave,10,317,721,1038,2019,1,1,13,1,True
141,2019-01-01,13:00 - 13:59,Magallanes,11,355,226,581,2019,1,1,13,1,True
142,2019-01-01,13:00 - 13:59,Taft,12,1726,1903,3629,2019,1,1,13,1,True
143,2019-01-01,14:00 - 14:59,North Ave,0,1804,1014,2818,2019,1,1,14,1,True
144,2019-01-01,14:00 - 14:59,Quezon Ave,1,613,320,933,2019,1,1,14,1,True
145,2019-01-01,14:00 - 14:59,GMA Kamuning,2,296,118,414,2019,1,1,14,1,True
146,2019-01-01,14:00 - 14:59,Cubao,3,1407,1341,2748,2019,1,1,14,1,True
147,2019-01-01,14:00 - 14:59,Santolan,4,63,101,164,2019,1,1,14,1,True
148,2019-01-01,14:00 - 14:59,Ortigas,5,135,485,620,2019,1,1,14,1,True
149,2019-01-01,14:00 - 14:59,Shaw Blvd,6,697,834,1531,2019,1,1,14,1,True
150,2019-01-01,14:00 - 14:59,Boni Ave,7,434,371,805,2019,1,1,14,1,True
151,2019-01-01,14:00 - 14:59,Guadalupe,8,679,840,1519,2019,1,1,14,1,True
152,2019-01-01,14:00 - 14:59,Buendia,9,97,100,197,2019,1,1,14,1,True
153,2019-01-01,14:00 - 14:59,Ayala Ave,10,417,766,1183,2019,1,1,14,1,True
154,2019-01-01,14:00 - 14:59,Magallanes,11,361,199,560,2019,1,1,14,1,True
155,2019-01-01,14:00 - 14:59,Taft,12,1959,2084,4043,2019,1,1,14,1,True
156,2019-01-01,15:00 - 15:59,North Ave,0,1880,1009,2889,2019,1,1,15,1,True
157,2019-01-01,15:00 - 15:59,Quezon Ave,1,567,361,928,2019,1,1,15,1,True
158,2019-01-01,15:00 - 15:59,GMA Kamuning,2,414,125,539,2019,1,1,15,1,True
159,2019-01-01,15:00 - 15:59,Cubao,3,1436,1452,2888,2019,1,1,15,1,True
160,2019-01-01,15:00 - 15:59,Santolan,4,68,91,159,2019,1,1,15,1,True
161,2019-01-01,15:00 - 15:59,Ortigas,5,173,444,617,2019,1,1,15,1,True
162,2019-01-01,15:00 - 15:59,Shaw Blvd,6,844,877,1721,2019,1,1,15,1,True
163,2019-01-01,15:00 - 15:59,Boni Ave,7,439,473,912,2019,1,1,15,1,True
164,2019-01-01,15:00 - 15:59,Guadalupe,8,740,979,1719,2019,1,1,15,1,True
165,2019-01-01,15:00 - 15:59,Buendia,9,71,134,205,2019,1,1,15,1,True
166,2019-01-01,15:00 - 15:59,Ayala Ave,10,442,687,1129,2019,1,1,15,1,True
167,2019-01-01,15:00 - 15:59,Magallanes,11,401,248,649,2019,1,1,15,1,True
168,2019-01-01,15:00 - 15:59,Taft,12,1928,2183,4111,2019,1,1,15,1,True
169,2019-01-01,16:00 - 16:59,North Ave,0,1981,1138,3119,2019,1,1,16,1,True
170,2019-01-01,16:00 - 16:59,Quezon Ave,1,532,407,939,2019,1,1,16,1,True
171,2019-01-01,16:00 - 16:59,GMA Kamuning,2,371,102,473,2019,1,1,16,1,True
172,2019-01-01,16:00 - 16:59,Cubao,3,1449,1090,2539,2019,1,1,16,1,True
173,2019-01-01,16:00 - 16:59,Santolan,4,115,97,212,2019,1,1,16,1,True
174,2019-01-01,16:00 - 16:59,Ortigas,5,171,399,570,2019,1,1,16,1,True
175,2019-01-01,16:00 - 16:59,Shaw Blvd,6,855,871,1726,2019,1,1,16,1,True
176,2019-01-01,16:00 - 16:59,Boni Ave,7,458,407,865,2019,1,1,16,1,True
177,2019-01-01,16:00 - 16:59,Guadalupe,8,678,841,1519,2019,1,1,16,1,True
178,2019-01-01,16:00 - 16:59,Buendia,9,83,106,189,2019,1,1,16,1,True
179,2019-01-01,16:00 - 16:59,Ayala Ave,10,469,682,1151,2019,1,1,16,1,True
180,2019-01-01,16:00 - 16:59,Magallanes,11,349,186,535,2019,1,1,16,1,True
181,2019-01-01,16:00 - 16:59,Taft,12,2008,2017,4025,2019,1,1,16,1,True
182,2019-01-01,17:00 - 17:59,North Ave,0,2134,1294,3428,2019,1,1,17,1,True
183,2019-01-01,17:00 - 17:59,Quezon Ave,1,574,420,994,2019,1,1,17,1,True
184,2019-01-01,17:00 - 17:59,GMA Kamuning,2,500,146,646,2019,1,1,17,1,True
185,2019-01-01,17:00 - 17:59,Cubao,3,1455,1647,3102,2019,1,1,17,1,True
186,2019-01-01,17:00 - 17:59,Santolan,4,90,94,184,2019,1,1,17,1,True
187,2019-01-01,17:00 - 17:59,Ortigas,5,202,369,571,2019,1,1,17,1,True
188,2019-01-01,17:00 - 17:59,Shaw Blvd,6,754,1029,1783,2019,1,1,17,1,True
189,2019-01-01,17:00 - 17:59,Boni Ave,7,364,663,1027,2019,1,1,17,1,True
190,2019-01-01,17:00 - 17:59,Guadalupe,8,640,1273,1913,2019,1,1,17,1,True
191,2019-01-01,17:00 - 17:59,Buendia,9,83,185,268,2019,1,1,17,1,True
192,2019-01-01,17:00 - 17:59,Ayala Ave,10,448,921,1369,2019,1,1,17,1,True
193,2019-01-01,17:00 - 17:59,Magallanes,11,287,435,722,2019,1,1,17,1,True
194,2019-01-01,17:00 - 17:59,Taft,12,1882,2364,4246,2019,1,1,17,1,True
195,2019-01-01,18:00 - 18:59,North Ave,0,1996,1058,3054,2019,1,1,18,1,True
196,2019-01-01,18:00 - 18:59,Quezon Ave,1,488,422,910,2019,1,1,18,1,True
197,2019-01-01,18:00 - 18:59,GMA Kamuning,2,369,101,470,2019,1,1,18,1,True
198,2019-01-01,18:00 - 18:59,Cubao,3,1327,1427,2754,2019,1,1,18,1,True
199,2019-01-01,18:00 - 18:59,Santolan,4,87,85,172,2019,1,1,18,1,True
200,2019-01-01,18:00 - 18:59,Ortigas,5,204,339,543,2019,1,1,18,1,True
201,2019-01-01,18:00 - 18:59,Shaw Blvd,6,680,876,1556,2019,1,1,18,1,True
202,2019-01-01,18:00 - 18:59,Boni Ave,7,346,598,944,2019,1,1,18,1,True
203,2019-01-01,18:00 - 18:59,Guadalupe,8,575,1134,1709,2019,1,1,18,1,True
204,2019-01-01,18:00 - 18:59,Buendia,9,82,174,256,2019,1,1,18,1,True
205,2019-01-01,18:00 - 18:59,Ayala Ave,10,566,772,1338,2019,1,1,18,1,True
206,2019-01-01,18:00 - 18:59,Magallanes,11,376,360,736,2019,1,1,18,1,True
207,2019-01-01,18:00 - 18:59,Taft,12,1926,1910,3836,2019,1,1,18,1,True
208,2019-01-01,19:00 - 19:59,North Ave,0,1882,932,2814,2019,1,1,19,1,True
209,2019-01-01,19:00 - 19:59,Quezon Ave,1,447,421,868,2019,1,1,19,1,True
210,2019-01-01,19:00 - 19:59,GMA Kamuning,2,308,145,453,2019,1,1,19,1,True
211,2019-01-01,19:00 - 19:59,Cubao,3,1177,1198,2375,2019,1,1,19,1,True
212,2019-01-01,19:00 - 19:59,Santolan,4,53,63,116,2019,1,1,19,1,True
213,2019-01-01,19:00 - 19:59,Ortigas,5,183,302,485,2019,1,1,19,1,True
214,2019-01-01,19:00 - 19:59,Shaw Blvd,6,660,897,1557,2019,1,1,19,1,True
215,2019-01-01,19:00 - 19:59,Boni Ave,7,284,618,902,2019,1,1,19,1,True
216,2019-01-01,19:00 - 19:59,Guadalupe,8,538,972,1510,2019,1,1,19,1,True
217,2019-01-01,19:00 - 19:59,Buendia,9,70,183,253,2019,1,1,19,1,True
218,2019-01-01,19:00 - 19:59,Ayala Ave,10,534,644,1178,2019,1,1,19,1,True
219,2019-01-01,19:00 - 19:59,Magallanes,11,305,370,675,2019,1,1,19,1,True
220,2019-01-01,19:00 - 19:59,Taft,12,1645,1710,3355,2019,1,1,19,1,True
221,2019-01-01,20:00 - 20:59,North Ave,0,1857,832,2689,2019,1,1,20,1,True
222,2019-01-01,20:00 - 20:59,Quezon Ave,1,332,427,759,2019,1,1,20,1,True
223,2019-01-01,20:00 - 20:59,GMA Kamuning,2,282,143,425,2019,1,1,20,1,True
224,2019-01-01,20:00 - 20:59,Cubao,3,1045,1174,2219,2019,1,1,20,1,True
225,2019-01-01,20:00 - 20:59,Santolan,4,78,52,130,2019,1,1,20,1,True
226,2019-01-01,20:00 - 20:59,Ortigas,5,160,249,409,2019,1,1,20,1,True
227,2019-01-01,20:00 - 20:59,Shaw Blvd,6,610,914,1524,2019,1,1,20,1,True
228,2019-01-01,20:00 - 20:59,Boni Ave,7,269,676,945,2019,1,1,20,1,True
229,2019-01-01,20:00 - 20:59,Guadalupe,8,424,997,1421,2019,1,1,20,1,True
230,2019-01-01,20:00 - 20:59,Buendia,9,57,194,251,2019,1,1,20,1,True
231,2019-01-01,20:00 - 20:59,Ayala Ave,10,615,586,1201,2019,1,1,20,1,True
232,2019-01-01,20:00 - 20:59,Magallanes,11,289,434,723,2019,1,1,20,1,True
233,2019-01-01,20:00 - 20:59,Taft,12,1669,1503,3172,2019,1,1,20,1,True
234,2019-01-01,21:00 - 21:59,North Ave,0,303,739,1042,2019,1,1,21,1,True
235,2019-01-01,21:00 - 21:59,Quezon Ave,1,64,280,344,2019,1,1,21,1,True
236,2019-01-01,21:00 - 21:59,GMA Kamuning,2,82,136,218,2019,1,1,21,1,True
237,2019-01-01,21:00 - 21:59,Cubao,3,300,1063,1363,2019,1,1,21,1,True
238,2019-01-01,21:00 - 21:59,Santolan,4,58,59,117,2019,1,1,21,1,True
239,2019-01-01,21:00 - 21:59,Ortigas,5,95,175,270,2019,1,1,21,1,True
240,2019-01-01,21:00 - 21:59,Shaw Blvd,6,391,559,950,2019,1,1,21,1,True
241,2019-01-01,21:00 - 21:59,Boni Ave,7,176,455,631,2019,1,1,21,1,True
242,2019-01-01,21:00 - 21:59,Guadalupe,8,313,524,837,2019,1,1,21,1,True
243,2019-01-01,21:00 - 21:59,Buendia,9,49,136,185,2019,1,1,21,1,True
244,2019-01-01,21:00 - 21:59,Ayala Ave,10,577,442,1019,2019,1,1,21,1,True
245,2019-01-01,21:00 - 21:59,Magallanes,11,220,318,538,2019,1,1,21,1,True
246,2019-01-01,21:00 - 21:59,Taft,12,1119,1267,2386,2019,1,1,21,1,True
247,2019-01-01,22:00 - 22:59,North Ave,0,0,436,436,2019,1,1,22,1,True
248,2019-01-01,22:00 - 22:59,Quezon Ave,1,0,176,176,2019,1,1,22,1,True
249,2019-01-01,22:00 - 22:59,GMA Kamuning,2,0,42,42,2019,1,1,22,1,True
250,2019-01-01,22:00 - 22:59,Cubao,3,8,341,349,2019,1,1,22,1,True
251,2019-01-01,22:00 - 22:59,Santolan,4,34,25,59,2019,1,1,22,1,True
252,2019-01-01,22:00 - 22:59,Ortigas,5,15,28,43,2019,1,1,22,1,True
253,2019-01-01,22:00 - 22:59,Shaw Blvd,6,46,122,168,2019,1,1,22,1,True
254,2019-01-01,22:00 - 22:59,Boni Ave,7,23,67,90,2019,1,1,22,1,True
255,2019-01-01,22:00 - 22:59,Guadalupe,8,33,41,74,2019,1,1,22,1,True
256,2019-01-01,22:00 - 22:59,Buendia,9,4,4,8,2019,1,1,22,1,True
257,2019-01-01,22:00 - 22:59,Ayala Ave,10,18,6,24,2019,1,1,22,1,True
258,2019-01-01,22:00 - 22:59,Magallanes,11,35,2,37,2019,1,1,22,1,True
259,2019-01-01,22:00 - 22:59,Taft,12,0,18,18,2019,1,1,22,1,True
260,2019-01-01,23:00 - 23:59,North Ave,0,0,0,0,2019,1,1,23,1,True
261,2019-01-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,1,1,23,1,True
262,2019-01-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,1,1,23,1,True
263,2019-01-01,23:00 - 23:59,Cubao,3,0,0,0,2019,1,1,23,1,True
264,2019-01-01,23:00 - 23:59,Santolan,4,0,0,0,2019,1,1,23,1,True
265,2019-01-01,23:00 - 23:59,Ortigas,5,0,0,0,2019,1,1,23,1,True
266,2019-01-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,1,1,23,1,True
267,2019-01-01,23:00 - 23:59,Boni Ave,7,0,0,0,2019,1,1,23,1,True
268,2019-01-01,23:00 - 23:59,Guadalupe,8,0,0,0,2019,1,1,23,1,True
269,2019-01-01,23:00 - 23:59,Buendia,9,0,0,0,2019,1,1,23,1,True
270,2019-01-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2019,1,1,23,1,True
271,2019-01-01,23:00 - 23:59,Magallanes,11,0,0,0,2019,1,1,23,1,True
272,2019-01-01,23:00 - 23:59,Taft,12,0,0,0,2019,1,1,23,1,True
273,2019-01-01,00:00 - 00:59,North Ave,0,0,0,0,2019,1,1,0,1,True
274,2019-01-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2019,1,1,0,1,True
275,2019-01-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2019,1,1,0,1,True
276,2019-01-01,00:00 - 00:59,Cubao,3,0,0,0,2019,1,1,0,1,True
277,2019-01-01,00:00 - 00:59,Santolan,4,0,0,0,2019,1,1,0,1,True
278,2019-01-01,00:00 - 00:59,Ortigas,5,0,0,0,2019,1,1,0,1,True
279,2019-01-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2019,1,1,0,1,True
280,2019-01-01,00:00 - 00:59,Boni Ave,7,0,0,0,2019,1,1,0,1,True
281,2019-01-01,00:00 - 00:59,Guadalupe,8,0,0,0,2019,1,1,0,1,True
282,2019-01-01,00:00 - 00:59,Buendia,9,0,0,0,2019,1,1,0,1,True
283,2019-01-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2019,1,1,0,1,True
284,2019-01-01,00:00 - 00:59,Magallanes,11,0,0,0,2019,1,1,0,1,True
285,2019-01-01,00:00 - 00:59,Taft,12,0,0,0,2019,1,1,0,1,True
286,2019-01-01,01:00 - 01:59,North Ave,0,0,0,0,2019,1,1,1,1,True
287,2019-01-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2019,1,1,1,1,True
288,2019-01-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,1,1,1,1,True
289,2019-01-01,01:00 - 01:59,Cubao,3,0,0,0,2019,1,1,1,1,True
290,2019-01-01,01:00 - 01:59,Santolan,4,0,0,0,2019,1,1,1,1,True
291,2019-01-01,01:00 - 01:59,Ortigas,5,0,0,0,2019,1,1,1,1,True
292,2019-01-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,1,1,1,1,True
293,2019-01-01,01:00 - 01:59,Boni Ave,7,0,0,0,2019,1,1,1,1,True
294,2019-01-01,01:00 - 01:59,Guadalupe,8,0,0,0,2019,1,1,1,1,True
