,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
98,2022-06-01,10:00 - 10:59,Boni Ave,7,1084,983,2067,2022,6,1,10,2,False
99,2022-06-01,10:00 - 10:59,Guadalupe,8,1733,1431,3164,2022,6,1,10,2,False
100,2022-06-01,10:00 - 10:59,Buendia,9,382,457,839,2022,6,1,10,2,False
101,2022-06-01,10:00 - 10:59,Ayala Ave,10,796,1919,2715,2022,6,1,10,2,False
102,2022-06-01,10:00 - 10:59,Magallanes,11,1050,694,1744,2022,6,1,10,2,False
103,2022-06-01,10:00 - 10:59,Taft,12,2665,2643,5308,2022,6,1,10,2,False
104,2022-06-01,11:00 - 11:59,North Ave,0,1643,1478,3121,2022,6,1,11,2,False
105,2022-06-01,11:00 - 11:59,Quezon Ave,1,675,626,1301,2022,6,1,11,2,False
106,2022-06-01,11:00 - 11:59,GMA Kamuning,2,1786,895,2681,2022,6,1,11,2,False
107,2022-06-01,11:00 - 11:59,Cubao,3,2480,2074,4554,2022,6,1,11,2,False
108,2022-06-01,11:00 - 11:59,Santolan,4,376,394,770,2022,6,1,11,2,False
109,2022-06-01,11:00 - 11:59,Ortigas,5,922,1581,2503,2022,6,1,11,2,False
110,2022-06-01,11:00 - 11:59,Shaw Blvd,6,1842,2259,4101,2022,6,1,11,2,False
111,2022-06-01,11:00 - 11:59,Boni Ave,7,1116,910,2026,2022,6,1,11,2,False
112,2022-06-01,11:00 - 11:59,Guadalupe,8,1637,1441,3078,2022,6,1,11,2,False
113,2022-06-01,11:00 - 11:59,Buendia,9,314,362,676,2022,6,1,11,2,False
114,2022-06-01,11:00 - 11:59,Ayala Ave,10,915,1855,2770,2022,6,1,11,2,False
115,2022-06-01,11:00 - 11:59,Magallanes,11,880,496,1376,2022,6,1,11,2,False
116,2022-06-01,11:00 - 11:59,Taft,12,2704,2669,5373,2022,6,1,11,2,False
117,2022-06-01,12:00 - 12:59,North Ave,0,1633,1487,3120,2022,6,1,12,2,False
118,2022-06-01,12:00 - 12:59,Quezon Ave,1,703,630,1333,2022,6,1,12,2,False
119,2022-06-01,12:00 - 12:59,GMA Kamuning,2,1585,951,2536,2022,6,1,12,2,False
120,2022-06-01,12:00 - 12:59,Cubao,3,2189,2158,4347,2022,6,1,12,2,False
121,2022-06-01,12:00 - 12:59,Santolan,4,339,314,653,2022,6,1,12,2,False
122,2022-06-01,12:00 - 12:59,Ortigas,5,887,1309,2196,2022,6,1,12,2,False
123,2022-06-01,12:00 - 12:59,Shaw Blvd,6,1758,1930,3688,2022,6,1,12,2,False
124,2022-06-01,12:00 - 12:59,Boni Ave,7,992,902,1894,2022,6,1,12,2,False
125,2022-06-01,12:00 - 12:59,Guadalupe,8,1427,1318,2745,2022,6,1,12,2,False
126,2022-06-01,12:00 - 12:59,Buendia,9,277,360,637,2022,6,1,12,2,False
127,2022-06-01,12:00 - 12:59,Ayala Ave,10,938,1595,2533,2022,6,1,12,2,False
128,2022-06-01,12:00 - 12:59,Magallanes,11,748,522,1270,2022,6,1,12,2,False
129,2022-06-01,12:00 - 12:59,Taft,12,2606,2780,5386,2022,6,1,12,2,False
130,2022-06-01,13:00 - 13:59,North Ave,0,1420,1283,2703,2022,6,1,13,2,False
131,2022-06-01,13:00 - 13:59,Quezon Ave,1,513,505,1018,2022,6,1,13,2,False
132,2022-06-01,13:00 - 13:59,GMA Kamuning,2,1186,887,2073,2022,6,1,13,2,False
133,2022-06-01,13:00 - 13:59,Cubao,3,2218,1847,4065,2022,6,1,13,2,False
134,2022-06-01,13:00 - 13:59,Santolan,4,290,307,597,2022,6,1,13,2,False
135,2022-06-01,13:00 - 13:59,Ortigas,5,795,1044,1839,2022,6,1,13,2,False
136,2022-06-01,13:00 - 13:59,Shaw Blvd,6,1691,1726,3417,2022,6,1,13,2,False
137,2022-06-01,13:00 - 13:59,Boni Ave,7,1026,841,1867,2022,6,1,13,2,False
138,2022-06-01,13:00 - 13:59,Guadalupe,8,1307,1211,2518,2022,6,1,13,2,False
139,2022-06-01,13:00 - 13:59,Buendia,9,248,352,600,2022,6,1,13,2,False
140,2022-06-01,13:00 - 13:59,Ayala Ave,10,1018,1481,2499,2022,6,1,13,2,False
141,2022-06-01,13:00 - 13:59,Magallanes,11,669,466,1135,2022,6,1,13,2,False
142,2022-06-01,13:00 - 13:59,Taft,12,2395,2576,4971,2022,6,1,13,2,False
143,2022-06-01,14:00 - 14:59,North Ave,0,1310,1748,3058,2022,6,1,14,2,False
144,2022-06-01,14:00 - 14:59,Quezon Ave,1,578,725,1303,2022,6,1,14,2,False
145,2022-06-01,14:00 - 14:59,GMA Kamuning,2,1205,1370,2575,2022,6,1,14,2,False
146,2022-06-01,14:00 - 14:59,Cubao,3,2138,2312,4450,2022,6,1,14,2,False
147,2022-06-01,14:00 - 14:59,Santolan,4,365,257,622,2022,6,1,14,2,False
148,2022-06-01,14:00 - 14:59,Ortigas,5,1182,933,2115,2022,6,1,14,2,False
149,2022-06-01,14:00 - 14:59,Shaw Blvd,6,1914,1740,3654,2022,6,1,14,2,False
150,2022-06-01,14:00 - 14:59,Boni Ave,7,1108,831,1939,2022,6,1,14,2,False
151,2022-06-01,14:00 - 14:59,Guadalupe,8,1337,1304,2641,2022,6,1,14,2,False
152,2022-06-01,14:00 - 14:59,Buendia,9,418,229,647,2022,6,1,14,2,False
153,2022-06-01,14:00 - 14:59,Ayala Ave,10,1207,1331,2538,2022,6,1,14,2,False
154,2022-06-01,14:00 - 14:59,Magallanes,11,779,438,1217,2022,6,1,14,2,False
155,2022-06-01,14:00 - 14:59,Taft,12,2567,2428,4995,2022,6,1,14,2,False
156,2022-06-01,15:00 - 15:59,North Ave,0,1229,2344,3573,2022,6,1,15,2,False
157,2022-06-01,15:00 - 15:59,Quezon Ave,1,790,696,1486,2022,6,1,15,2,False
158,2022-06-01,15:00 - 15:59,GMA Kamuning,2,1140,1818,2958,2022,6,1,15,2,False
159,2022-06-01,15:00 - 15:59,Cubao,3,2233,2932,5165,2022,6,1,15,2,False
160,2022-06-01,15:00 - 15:59,Santolan,4,453,282,735,2022,6,1,15,2,False
161,2022-06-01,15:00 - 15:59,Ortigas,5,1910,946,2856,2022,6,1,15,2,False
162,2022-06-01,15:00 - 15:59,Shaw Blvd,6,2531,1828,4359,2022,6,1,15,2,False
163,2022-06-01,15:00 - 15:59,Boni Ave,7,1343,932,2275,2022,6,1,15,2,False
164,2022-06-01,15:00 - 15:59,Guadalupe,8,1670,1724,3394,2022,6,1,15,2,False
165,2022-06-01,15:00 - 15:59,Buendia,9,572,222,794,2022,6,1,15,2,False
166,2022-06-01,15:00 - 15:59,Ayala Ave,10,1974,1231,3205,2022,6,1,15,2,False
167,2022-06-01,15:00 - 15:59,Magallanes,11,1158,433,1591,2022,6,1,15,2,False
168,2022-06-01,15:00 - 15:59,Taft,12,2688,3179,5867,2022,6,1,15,2,False
169,2022-06-01,16:00 - 16:59,North Ave,0,1495,2868,4363,2022,6,1,16,2,False
170,2022-06-01,16:00 - 16:59,Quezon Ave,1,1084,1020,2104,2022,6,1,16,2,False
171,2022-06-01,16:00 - 16:59,GMA Kamuning,2,1499,2835,4334,2022,6,1,16,2,False
172,2022-06-01,16:00 - 16:59,Cubao,3,2607,3778,6385,2022,6,1,16,2,False
173,2022-06-01,16:00 - 16:59,Santolan,4,747,280,1027,2022,6,1,16,2,False
174,2022-06-01,16:00 - 16:59,Ortigas,5,2440,897,3337,2022,6,1,16,2,False
175,2022-06-01,16:00 - 16:59,Shaw Blvd,6,3439,2402,5841,2022,6,1,16,2,False
176,2022-06-01,16:00 - 16:59,Boni Ave,7,1871,1315,3186,2022,6,1,16,2,False
177,2022-06-01,16:00 - 16:59,Guadalupe,8,2001,2183,4184,2022,6,1,16,2,False
178,2022-06-01,16:00 - 16:59,Buendia,9,1029,255,1284,2022,6,1,16,2,False
179,2022-06-01,16:00 - 16:59,Ayala Ave,10,2706,1426,4132,2022,6,1,16,2,False
180,2022-06-01,16:00 - 16:59,Magallanes,11,1766,679,2445,2022,6,1,16,2,False
181,2022-06-01,16:00 - 16:59,Taft,12,3196,3478,6674,2022,6,1,16,2,False
182,2022-06-01,17:00 - 17:59,North Ave,0,1932,3597,5529,2022,6,1,17,2,False
183,2022-06-01,17:00 - 17:59,Quezon Ave,1,1482,1221,2703,2022,6,1,17,2,False
184,2022-06-01,17:00 - 17:59,GMA Kamuning,2,1689,3360,5049,2022,6,1,17,2,False
185,2022-06-01,17:00 - 17:59,Cubao,3,2927,4874,7801,2022,6,1,17,2,False
186,2022-06-01,17:00 - 17:59,Santolan,4,1033,286,1319,2022,6,1,17,2,False
187,2022-06-01,17:00 - 17:59,Ortigas,5,3246,989,4235,2022,6,1,17,2,False
188,2022-06-01,17:00 - 17:59,Shaw Blvd,6,4525,2653,7178,2022,6,1,17,2,False
189,2022-06-01,17:00 - 17:59,Boni Ave,7,2265,1717,3982,2022,6,1,17,2,False
190,2022-06-01,17:00 - 17:59,Guadalupe,8,2179,2853,5032,2022,6,1,17,2,False
191,2022-06-01,17:00 - 17:59,Buendia,9,1442,269,1711,2022,6,1,17,2,False
192,2022-06-01,17:00 - 17:59,Ayala Ave,10,3100,1711,4811,2022,6,1,17,2,False
193,2022-06-01,17:00 - 17:59,Magallanes,11,2443,935,3378,2022,6,1,17,2,False
194,2022-06-01,17:00 - 17:59,Taft,12,3384,4682,8066,2022,6,1,17,2,False
195,2022-06-01,18:00 - 18:59,North Ave,0,1829,3668,5497,2022,6,1,18,2,False
196,2022-06-01,18:00 - 18:59,Quezon Ave,1,921,1352,2273,2022,6,1,18,2,False
197,2022-06-01,18:00 - 18:59,GMA Kamuning,2,1422,3148,4570,2022,6,1,18,2,False
198,2022-06-01,18:00 - 18:59,Cubao,3,2819,5088,7907,2022,6,1,18,2,False
199,2022-06-01,18:00 - 18:59,Santolan,4,683,315,998,2022,6,1,18,2,False
200,2022-06-01,18:00 - 18:59,Ortigas,5,3002,968,3970,2022,6,1,18,2,False
201,2022-06-01,18:00 - 18:59,Shaw Blvd,6,4162,2808,6970,2022,6,1,18,2,False
202,2022-06-01,18:00 - 18:59,Boni Ave,7,2292,2284,4576,2022,6,1,18,2,False
203,2022-06-01,18:00 - 18:59,Guadalupe,8,2084,3091,5175,2022,6,1,18,2,False
204,2022-06-01,18:00 - 18:59,Buendia,9,1252,259,1511,2022,6,1,18,2,False
205,2022-06-01,18:00 - 18:59,Ayala Ave,10,3310,1808,5118,2022,6,1,18,2,False
206,2022-06-01,18:00 - 18:59,Magallanes,11,2050,976,3026,2022,6,1,18,2,False
207,2022-06-01,18:00 - 18:59,Taft,12,3160,4983,8143,2022,6,1,18,2,False
208,2022-06-01,19:00 - 19:59,North Ave,0,1875,3142,5017,2022,6,1,19,2,False
209,2022-06-01,19:00 - 19:59,Quezon Ave,1,687,1133,1820,2022,6,1,19,2,False
210,2022-06-01,19:00 - 19:59,GMA Kamuning,2,1245,2808,4053,2022,6,1,19,2,False
211,2022-06-01,19:00 - 19:59,Cubao,3,2526,4226,6752,2022,6,1,19,2,False
212,2022-06-01,19:00 - 19:59,Santolan,4,452,198,650,2022,6,1,19,2,False
213,2022-06-01,19:00 - 19:59,Ortigas,5,2201,1082,3283,2022,6,1,19,2,False
214,2022-06-01,19:00 - 19:59,Shaw Blvd,6,3141,2661,5802,2022,6,1,19,2,False
215,2022-06-01,19:00 - 19:59,Boni Ave,7,1439,1916,3355,2022,6,1,19,2,False
216,2022-06-01,19:00 - 19:59,Guadalupe,8,1642,2241,3883,2022,6,1,19,2,False
217,2022-06-01,19:00 - 19:59,Buendia,9,667,303,970,2022,6,1,19,2,False
218,2022-06-01,19:00 - 19:59,Ayala Ave,10,2710,1579,4289,2022,6,1,19,2,False
219,2022-06-01,19:00 - 19:59,Magallanes,11,1348,761,2109,2022,6,1,19,2,False
220,2022-06-01,19:00 - 19:59,Taft,12,1964,2704,4668,2022,6,1,19,2,False
221,2022-06-01,20:00 - 20:59,North Ave,0,1832,1861,3693,2022,6,1,20,2,False
222,2022-06-01,20:00 - 20:59,Quezon Ave,1,466,848,1314,2022,6,1,20,2,False
223,2022-06-01,20:00 - 20:59,GMA Kamuning,2,1060,2002,3062,2022,6,1,20,2,False
224,2022-06-01,20:00 - 20:59,Cubao,3,1997,2783,4780,2022,6,1,20,2,False
225,2022-06-01,20:00 - 20:59,Santolan,4,459,138,597,2022,6,1,20,2,False
226,2022-06-01,20:00 - 20:59,Ortigas,5,1546,1032,2578,2022,6,1,20,2,False
227,2022-06-01,20:00 - 20:59,Shaw Blvd,6,2368,2191,4559,2022,6,1,20,2,False
228,2022-06-01,20:00 - 20:59,Boni Ave,7,1052,1493,2545,2022,6,1,20,2,False
229,2022-06-01,20:00 - 20:59,Guadalupe,8,1358,1895,3253,2022,6,1,20,2,False
230,2022-06-01,20:00 - 20:59,Buendia,9,470,323,793,2022,6,1,20,2,False
231,2022-06-01,20:00 - 20:59,Ayala Ave,10,2123,1570,3693,2022,6,1,20,2,False
232,2022-06-01,20:00 - 20:59,Magallanes,11,956,705,1661,2022,6,1,20,2,False
233,2022-06-01,20:00 - 20:59,Taft,12,2152,2678,4830,2022,6,1,20,2,False
234,2022-06-01,21:00 - 21:59,North Ave,0,715,1438,2153,2022,6,1,21,2,False
235,2022-06-01,21:00 - 21:59,Quezon Ave,1,209,819,1028,2022,6,1,21,2,False
236,2022-06-01,21:00 - 21:59,GMA Kamuning,2,516,1802,2318,2022,6,1,21,2,False
237,2022-06-01,21:00 - 21:59,Cubao,3,1038,2444,3482,2022,6,1,21,2,False
238,2022-06-01,21:00 - 21:59,Santolan,4,181,136,317,2022,6,1,21,2,False
239,2022-06-01,21:00 - 21:59,Ortigas,5,1634,676,2310,2022,6,1,21,2,False
240,2022-06-01,21:00 - 21:59,Shaw Blvd,6,2330,1756,4086,2022,6,1,21,2,False
241,2022-06-01,21:00 - 21:59,Boni Ave,7,707,1083,1790,2022,6,1,21,2,False
242,2022-06-01,21:00 - 21:59,Guadalupe,8,995,1573,2568,2022,6,1,21,2,False
243,2022-06-01,21:00 - 21:59,Buendia,9,238,331,569,2022,6,1,21,2,False
244,2022-06-01,21:00 - 21:59,Ayala Ave,10,1775,1065,2840,2022,6,1,21,2,False
245,2022-06-01,21:00 - 21:59,Magallanes,11,538,576,1114,2022,6,1,21,2,False
246,2022-06-01,21:00 - 21:59,Taft,12,1471,1907,3378,2022,6,1,21,2,False
247,2022-06-01,22:00 - 22:59,North Ave,0,0,509,509,2022,6,1,22,2,False
248,2022-06-01,22:00 - 22:59,Quezon Ave,1,10,323,333,2022,6,1,22,2,False
249,2022-06-01,22:00 - 22:59,GMA Kamuning,2,35,728,763,2022,6,1,22,2,False
250,2022-06-01,22:00 - 22:59,Cubao,3,113,693,806,2022,6,1,22,2,False
251,2022-06-01,22:00 - 22:59,Santolan,4,48,39,87,2022,6,1,22,2,False
252,2022-06-01,22:00 - 22:59,Ortigas,5,251,184,435,2022,6,1,22,2,False
253,2022-06-01,22:00 - 22:59,Shaw Blvd,6,398,273,671,2022,6,1,22,2,False
254,2022-06-01,22:00 - 22:59,Boni Ave,7,111,201,312,2022,6,1,22,2,False
255,2022-06-01,22:00 - 22:59,Guadalupe,8,254,136,390,2022,6,1,22,2,False
256,2022-06-01,22:00 - 22:59,Buendia,9,69,41,110,2022,6,1,22,2,False
257,2022-06-01,22:00 - 22:59,Ayala Ave,10,261,51,312,2022,6,1,22,2,False
258,2022-06-01,22:00 - 22:59,Magallanes,11,105,52,157,2022,6,1,22,2,False
259,2022-06-01,22:00 - 22:59,Taft,12,150,253,403,2022,6,1,22,2,False
260,2022-06-01,23:00 - 23:59,North Ave,0,0,0,0,2022,6,1,23,2,False
261,2022-06-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,6,1,23,2,False
262,2022-06-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,6,1,23,2,False
263,2022-06-01,23:00 - 23:59,Cubao,3,0,0,0,2022,6,1,23,2,False
264,2022-06-01,23:00 - 23:59,Santolan,4,0,0,0,2022,6,1,23,2,False
265,2022-06-01,23:00 - 23:59,Ortigas,5,0,1,1,2022,6,1,23,2,False
266,2022-06-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,6,1,23,2,False
267,2022-06-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,6,1,23,2,False
268,2022-06-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,6,1,23,2,False
269,2022-06-01,23:00 - 23:59,Buendia,9,0,0,0,2022,6,1,23,2,False
270,2022-06-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,6,1,23,2,False
271,2022-06-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,6,1,23,2,False
272,2022-06-01,23:00 - 23:59,Taft,12,0,0,0,2022,6,1,23,2,False
273,2022-06-01,00:00 - 00:59,North Ave,0,0,0,0,2022,6,1,0,2,False
274,2022-06-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,6,1,0,2,False
275,2022-06-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,6,1,0,2,False
276,2022-06-01,00:00 - 00:59,Cubao,3,0,0,0,2022,6,1,0,2,False
277,2022-06-01,00:00 - 00:59,Santolan,4,0,0,0,2022,6,1,0,2,False
278,2022-06-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,6,1,0,2,False
279,2022-06-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,6,1,0,2,False
280,2022-06-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,6,1,0,2,False
281,2022-06-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,6,1,0,2,False
282,2022-06-01,00:00 - 00:59,Buendia,9,0,0,0,2022,6,1,0,2,False
283,2022-06-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,6,1,0,2,False
284,2022-06-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,6,1,0,2,False
285,2022-06-01,00:00 - 00:59,Taft,12,0,0,0,2022,6,1,0,2,False
286,2022-06-01,01:00 - 01:59,North Ave,0,0,0,0,2022,6,1,1,2,False
