,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
150,2022-02-01,14:00 - 14:59,Boni Ave,7,486,330,816,2022,2,1,14,1,True
151,2022-02-01,14:00 - 14:59,Guadalupe,8,564,559,1123,2022,2,1,14,1,True
152,2022-02-01,14:00 - 14:59,Buendia,9,72,91,163,2022,2,1,14,1,True
153,2022-02-01,14:00 - 14:59,Ayala Ave,10,477,485,962,2022,2,1,14,1,True
154,2022-02-01,14:00 - 14:59,Magallanes,11,278,137,415,2022,2,1,14,1,True
155,2022-02-01,14:00 - 14:59,Taft,12,989,1235,2224,2022,2,1,14,1,True
156,2022-02-01,15:00 - 15:59,North Ave,0,553,747,1300,2022,2,1,15,1,True
157,2022-02-01,15:00 - 15:59,Quezon Ave,1,287,271,558,2022,2,1,15,1,True
158,2022-02-01,15:00 - 15:59,GMA Kamuning,2,490,754,1244,2022,2,1,15,1,True
159,2022-02-01,15:00 - 15:59,Cubao,3,991,1017,2008,2022,2,1,15,1,True
160,2022-02-01,15:00 - 15:59,Santolan,4,139,71,210,2022,2,1,15,1,True
161,2022-02-01,15:00 - 15:59,Ortigas,5,573,376,949,2022,2,1,15,1,True
162,2022-02-01,15:00 - 15:59,Shaw Blvd,6,1102,824,1926,2022,2,1,15,1,True
163,2022-02-01,15:00 - 15:59,Boni Ave,7,601,362,963,2022,2,1,15,1,True
164,2022-02-01,15:00 - 15:59,Guadalupe,8,678,681,1359,2022,2,1,15,1,True
165,2022-02-01,15:00 - 15:59,Buendia,9,93,62,155,2022,2,1,15,1,True
166,2022-02-01,15:00 - 15:59,Ayala Ave,10,564,543,1107,2022,2,1,15,1,True
167,2022-02-01,15:00 - 15:59,Magallanes,11,333,165,498,2022,2,1,15,1,True
168,2022-02-01,15:00 - 15:59,Taft,12,1069,1196,2265,2022,2,1,15,1,True
169,2022-02-01,16:00 - 16:59,North Ave,0,684,901,1585,2022,2,1,16,1,True
170,2022-02-01,16:00 - 16:59,Quezon Ave,1,305,306,611,2022,2,1,16,1,True
171,2022-02-01,16:00 - 16:59,GMA Kamuning,2,662,1172,1834,2022,2,1,16,1,True
172,2022-02-01,16:00 - 16:59,Cubao,3,1098,1396,2494,2022,2,1,16,1,True
173,2022-02-01,16:00 - 16:59,Santolan,4,135,83,218,2022,2,1,16,1,True
174,2022-02-01,16:00 - 16:59,Ortigas,5,604,331,935,2022,2,1,16,1,True
175,2022-02-01,16:00 - 16:59,Shaw Blvd,6,1299,904,2203,2022,2,1,16,1,True
176,2022-02-01,16:00 - 16:59,Boni Ave,7,714,505,1219,2022,2,1,16,1,True
177,2022-02-01,16:00 - 16:59,Guadalupe,8,892,935,1827,2022,2,1,16,1,True
178,2022-02-01,16:00 - 16:59,Buendia,9,204,64,268,2022,2,1,16,1,True
179,2022-02-01,16:00 - 16:59,Ayala Ave,10,873,573,1446,2022,2,1,16,1,True
180,2022-02-01,16:00 - 16:59,Magallanes,11,563,180,743,2022,2,1,16,1,True
181,2022-02-01,16:00 - 16:59,Taft,12,1220,1444,2664,2022,2,1,16,1,True
182,2022-02-01,17:00 - 17:59,North Ave,0,826,995,1821,2022,2,1,17,1,True
183,2022-02-01,17:00 - 17:59,Quezon Ave,1,293,306,599,2022,2,1,17,1,True
184,2022-02-01,17:00 - 17:59,GMA Kamuning,2,637,1062,1699,2022,2,1,17,1,True
185,2022-02-01,17:00 - 17:59,Cubao,3,1106,1379,2485,2022,2,1,17,1,True
186,2022-02-01,17:00 - 17:59,Santolan,4,221,79,300,2022,2,1,17,1,True
187,2022-02-01,17:00 - 17:59,Ortigas,5,648,328,976,2022,2,1,17,1,True
188,2022-02-01,17:00 - 17:59,Shaw Blvd,6,1259,1034,2293,2022,2,1,17,1,True
189,2022-02-01,17:00 - 17:59,Boni Ave,7,556,550,1106,2022,2,1,17,1,True
190,2022-02-01,17:00 - 17:59,Guadalupe,8,772,953,1725,2022,2,1,17,1,True
191,2022-02-01,17:00 - 17:59,Buendia,9,106,84,190,2022,2,1,17,1,True
192,2022-02-01,17:00 - 17:59,Ayala Ave,10,698,566,1264,2022,2,1,17,1,True
193,2022-02-01,17:00 - 17:59,Magallanes,11,467,222,689,2022,2,1,17,1,True
194,2022-02-01,17:00 - 17:59,Taft,12,1176,1370,2546,2022,2,1,17,1,True
195,2022-02-01,18:00 - 18:59,North Ave,0,747,754,1501,2022,2,1,18,1,True
196,2022-02-01,18:00 - 18:59,Quezon Ave,1,242,300,542,2022,2,1,18,1,True
197,2022-02-01,18:00 - 18:59,GMA Kamuning,2,545,904,1449,2022,2,1,18,1,True
198,2022-02-01,18:00 - 18:59,Cubao,3,1071,1360,2431,2022,2,1,18,1,True
199,2022-02-01,18:00 - 18:59,Santolan,4,180,86,266,2022,2,1,18,1,True
200,2022-02-01,18:00 - 18:59,Ortigas,5,799,283,1082,2022,2,1,18,1,True
201,2022-02-01,18:00 - 18:59,Shaw Blvd,6,1204,885,2089,2022,2,1,18,1,True
202,2022-02-01,18:00 - 18:59,Boni Ave,7,484,606,1090,2022,2,1,18,1,True
203,2022-02-01,18:00 - 18:59,Guadalupe,8,674,817,1491,2022,2,1,18,1,True
204,2022-02-01,18:00 - 18:59,Buendia,9,149,71,220,2022,2,1,18,1,True
205,2022-02-01,18:00 - 18:59,Ayala Ave,10,786,505,1291,2022,2,1,18,1,True
206,2022-02-01,18:00 - 18:59,Magallanes,11,413,260,673,2022,2,1,18,1,True
207,2022-02-01,18:00 - 18:59,Taft,12,1146,1247,2393,2022,2,1,18,1,True
208,2022-02-01,19:00 - 19:59,North Ave,0,992,861,1853,2022,2,1,19,1,True
209,2022-02-01,19:00 - 19:59,Quezon Ave,1,227,369,596,2022,2,1,19,1,True
210,2022-02-01,19:00 - 19:59,GMA Kamuning,2,626,1084,1710,2022,2,1,19,1,True
211,2022-02-01,19:00 - 19:59,Cubao,3,1070,1392,2462,2022,2,1,19,1,True
212,2022-02-01,19:00 - 19:59,Santolan,4,228,83,311,2022,2,1,19,1,True
213,2022-02-01,19:00 - 19:59,Ortigas,5,722,347,1069,2022,2,1,19,1,True
214,2022-02-01,19:00 - 19:59,Shaw Blvd,6,1283,963,2246,2022,2,1,19,1,True
215,2022-02-01,19:00 - 19:59,Boni Ave,7,353,599,952,2022,2,1,19,1,True
216,2022-02-01,19:00 - 19:59,Guadalupe,8,646,957,1603,2022,2,1,19,1,True
217,2022-02-01,19:00 - 19:59,Buendia,9,123,75,198,2022,2,1,19,1,True
218,2022-02-01,19:00 - 19:59,Ayala Ave,10,871,509,1380,2022,2,1,19,1,True
219,2022-02-01,19:00 - 19:59,Magallanes,11,362,305,667,2022,2,1,19,1,True
220,2022-02-01,19:00 - 19:59,Taft,12,1085,1287,2372,2022,2,1,19,1,True
221,2022-02-01,20:00 - 20:59,North Ave,0,840,632,1472,2022,2,1,20,1,True
222,2022-02-01,20:00 - 20:59,Quezon Ave,1,193,363,556,2022,2,1,20,1,True
223,2022-02-01,20:00 - 20:59,GMA Kamuning,2,583,863,1446,2022,2,1,20,1,True
224,2022-02-01,20:00 - 20:59,Cubao,3,1018,1234,2252,2022,2,1,20,1,True
225,2022-02-01,20:00 - 20:59,Santolan,4,230,70,300,2022,2,1,20,1,True
226,2022-02-01,20:00 - 20:59,Ortigas,5,591,443,1034,2022,2,1,20,1,True
227,2022-02-01,20:00 - 20:59,Shaw Blvd,6,1211,1181,2392,2022,2,1,20,1,True
228,2022-02-01,20:00 - 20:59,Boni Ave,7,308,790,1098,2022,2,1,20,1,True
229,2022-02-01,20:00 - 20:59,Guadalupe,8,616,911,1527,2022,2,1,20,1,True
230,2022-02-01,20:00 - 20:59,Buendia,9,109,112,221,2022,2,1,20,1,True
231,2022-02-01,20:00 - 20:59,Ayala Ave,10,931,517,1448,2022,2,1,20,1,True
232,2022-02-01,20:00 - 20:59,Magallanes,11,263,342,605,2022,2,1,20,1,True
233,2022-02-01,20:00 - 20:59,Taft,12,1028,1117,2145,2022,2,1,20,1,True
234,2022-02-01,21:00 - 21:59,North Ave,0,253,497,750,2022,2,1,21,1,True
235,2022-02-01,21:00 - 21:59,Quezon Ave,1,77,255,332,2022,2,1,21,1,True
236,2022-02-01,21:00 - 21:59,GMA Kamuning,2,342,721,1063,2022,2,1,21,1,True
237,2022-02-01,21:00 - 21:59,Cubao,3,482,920,1402,2022,2,1,21,1,True
238,2022-02-01,21:00 - 21:59,Santolan,4,51,40,91,2022,2,1,21,1,True
239,2022-02-01,21:00 - 21:59,Ortigas,5,735,340,1075,2022,2,1,21,1,True
240,2022-02-01,21:00 - 21:59,Shaw Blvd,6,781,897,1678,2022,2,1,21,1,True
241,2022-02-01,21:00 - 21:59,Boni Ave,7,284,465,749,2022,2,1,21,1,True
242,2022-02-01,21:00 - 21:59,Guadalupe,8,468,668,1136,2022,2,1,21,1,True
243,2022-02-01,21:00 - 21:59,Buendia,9,88,129,217,2022,2,1,21,1,True
244,2022-02-01,21:00 - 21:59,Ayala Ave,10,443,376,819,2022,2,1,21,1,True
245,2022-02-01,21:00 - 21:59,Magallanes,11,197,350,547,2022,2,1,21,1,True
246,2022-02-01,21:00 - 21:59,Taft,12,812,806,1618,2022,2,1,21,1,True
247,2022-02-01,22:00 - 22:59,North Ave,0,0,136,136,2022,2,1,22,1,True
248,2022-02-01,22:00 - 22:59,Quezon Ave,1,3,124,127,2022,2,1,22,1,True
249,2022-02-01,22:00 - 22:59,GMA Kamuning,2,7,260,267,2022,2,1,22,1,True
250,2022-02-01,22:00 - 22:59,Cubao,3,55,242,297,2022,2,1,22,1,True
251,2022-02-01,22:00 - 22:59,Santolan,4,14,7,21,2022,2,1,22,1,True
252,2022-02-01,22:00 - 22:59,Ortigas,5,102,46,148,2022,2,1,22,1,True
253,2022-02-01,22:00 - 22:59,Shaw Blvd,6,78,139,217,2022,2,1,22,1,True
254,2022-02-01,22:00 - 22:59,Boni Ave,7,48,81,129,2022,2,1,22,1,True
255,2022-02-01,22:00 - 22:59,Guadalupe,8,99,38,137,2022,2,1,22,1,True
256,2022-02-01,22:00 - 22:59,Buendia,9,8,6,14,2022,2,1,22,1,True
257,2022-02-01,22:00 - 22:59,Ayala Ave,10,55,10,65,2022,2,1,22,1,True
258,2022-02-01,22:00 - 22:59,Magallanes,11,39,34,73,2022,2,1,22,1,True
259,2022-02-01,22:00 - 22:59,Taft,12,64,74,138,2022,2,1,22,1,True
260,2022-02-01,23:00 - 23:59,North Ave,0,0,0,0,2022,2,1,23,1,True
261,2022-02-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,2,1,23,1,True
262,2022-02-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,2,1,23,1,True
263,2022-02-01,23:00 - 23:59,Cubao,3,0,0,0,2022,2,1,23,1,True
264,2022-02-01,23:00 - 23:59,Santolan,4,0,0,0,2022,2,1,23,1,True
265,2022-02-01,23:00 - 23:59,Ortigas,5,0,0,0,2022,2,1,23,1,True
266,2022-02-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,2,1,23,1,True
267,2022-02-01,23:00 - 23:59,Boni Ave,7,0,0,0,2022,2,1,23,1,True
268,2022-02-01,23:00 - 23:59,Guadalupe,8,0,0,0,2022,2,1,23,1,True
269,2022-02-01,23:00 - 23:59,Buendia,9,0,0,0,2022,2,1,23,1,True
270,2022-02-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,2,1,23,1,True
271,2022-02-01,23:00 - 23:59,Magallanes,11,0,0,0,2022,2,1,23,1,True
272,2022-02-01,23:00 - 23:59,Taft,12,0,0,0,2022,2,1,23,1,True
273,2022-02-01,00:00 - 00:59,North Ave,0,0,0,0,2022,2,1,0,1,True
274,2022-02-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,2,1,0,1,True
275,2022-02-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,2,1,0,1,True
276,2022-02-01,00:00 - 00:59,Cubao,3,0,0,0,2022,2,1,0,1,True
277,2022-02-01,00:00 - 00:59,Santolan,4,0,0,0,2022,2,1,0,1,True
278,2022-02-01,00:00 - 00:59,Ortigas,5,0,0,0,2022,2,1,0,1,True
279,2022-02-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,2,1,0,1,True
280,2022-02-01,00:00 - 00:59,Boni Ave,7,0,0,0,2022,2,1,0,1,True
281,2022-02-01,00:00 - 00:59,Guadalupe,8,0,0,0,2022,2,1,0,1,True
282,2022-02-01,00:00 - 00:59,Buendia,9,0,0,0,2022,2,1,0,1,True
283,2022-02-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,2,1,0,1,True
284,2022-02-01,00:00 - 00:59,Magallanes,11,0,0,0,2022,2,1,0,1,True
285,2022-02-01,00:00 - 00:59,Taft,12,0,0,0,2022,2,1,0,1,True
286,2022-02-01,01:00 - 01:59,North Ave,0,0,0,0,2022,2,1,1,1,True
287,2022-02-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,2,1,1,1,True
288,2022-02-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,2,1,1,1,True
289,2022-02-01,01:00 - 01:59,Cubao,3,0,0,0,2022,2,1,1,1,True
290,2022-02-01,01:00 - 01:59,Santolan,4,0,0,0,2022,2,1,1,1,True
291,2022-02-01,01:00 - 01:59,Ortigas,5,0,0,0,2022,2,1,1,1,True
292,2022-02-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,2,1,1,1,True
293,2022-02-01,01:00 - 01:59,Boni Ave,7,0,0,0,2022,2,1,1,1,True
