,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
21,2023-06-01,04:00 - 04:59,Guadalupe,8,46,97.0,143.0,2023,6,1,4,3,False
22,2023-06-01,04:00 - 04:59,Buendia,9,0,53.0,53.0,2023,6,1,4,3,False
23,2023-06-01,04:00 - 04:59,Ayala Ave,10,7,38.0,45.0,2023,6,1,4,3,False
24,2023-06-01,04:00 - 04:59,Magallanes,11,1,0.0,1.0,2023,6,1,4,3,False
25,2023-06-01,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,6,1,4,3,False
26,2023-06-01,05:00 - 05:59,North Ave,0,2482,512.0,2994.0,2023,6,1,5,3,False
27,2023-06-01,05:00 - 05:59,Quezon Ave,1,1346,317.0,1663.0,2023,6,1,5,3,False
28,2023-06-01,05:00 - 05:59,GMA Kamuning,2,2500,559.0,3059.0,2023,6,1,5,3,False
29,2023-06-01,05:00 - 05:59,Cubao,3,2435,905.0,3340.0,2023,6,1,5,3,False
30,2023-06-01,05:00 - 05:59,Santolan,4,110,360.0,470.0,2023,6,1,5,3,False
31,2023-06-01,05:00 - 05:59,Ortigas,5,587,1329.0,1916.0,2023,6,1,5,3,False
32,2023-06-01,05:00 - 05:59,Shaw Blvd,6,1725,1880.0,3605.0,2023,6,1,5,3,False
33,2023-06-01,05:00 - 05:59,Boni Ave,7,1014,1112.0,2126.0,2023,6,1,5,3,False
34,2023-06-01,05:00 - 05:59,Guadalupe,8,1365,1250.0,2615.0,2023,6,1,5,3,False
35,2023-06-01,05:00 - 05:59,Buendia,9,187,732.0,919.0,2023,6,1,5,3,False
36,2023-06-01,05:00 - 05:59,Ayala Ave,10,869,1427.0,2296.0,2023,6,1,5,3,False
37,2023-06-01,05:00 - 05:59,Magallanes,11,987,930.0,1917.0,2023,6,1,5,3,False
38,2023-06-01,05:00 - 05:59,Taft,12,2726,1684.0,4410.0,2023,6,1,5,3,False
39,2023-06-01,06:00 - 06:59,North Ave,0,4187,1706.0,5893.0,2023,6,1,6,3,False
40,2023-06-01,06:00 - 06:59,Quezon Ave,1,1923,1061.0,2984.0,2023,6,1,6,3,False
41,2023-06-01,06:00 - 06:59,GMA Kamuning,2,3500,1471.0,4971.0,2023,6,1,6,3,False
42,2023-06-01,06:00 - 06:59,Cubao,3,3744,2155.0,5899.0,2023,6,1,6,3,False
43,2023-06-01,06:00 - 06:59,Santolan,4,235,852.0,1087.0,2023,6,1,6,3,False
44,2023-06-01,06:00 - 06:59,Ortigas,5,1202,2729.0,3931.0,2023,6,1,6,3,False
45,2023-06-01,06:00 - 06:59,Shaw Blvd,6,3214,3882.0,7096.0,2023,6,1,6,3,False
46,2023-06-01,06:00 - 06:59,Boni Ave,7,1992,1791.0,3783.0,2023,6,1,6,3,False
47,2023-06-01,06:00 - 06:59,Guadalupe,8,2661,1972.0,4633.0,2023,6,1,6,3,False
48,2023-06-01,06:00 - 06:59,Buendia,9,377,1360.0,1737.0,2023,6,1,6,3,False
49,2023-06-01,06:00 - 06:59,Ayala Ave,10,1399,3291.0,4690.0,2023,6,1,6,3,False
50,2023-06-01,06:00 - 06:59,Magallanes,11,1823,1455.0,3278.0,2023,6,1,6,3,False
51,2023-06-01,06:00 - 06:59,Taft,12,4148,2895.0,7043.0,2023,6,1,6,3,False
52,2023-06-01,07:00 - 07:59,North Ave,0,4593,1675.0,6268.0,2023,6,1,7,3,False
53,2023-06-01,07:00 - 07:59,Quezon Ave,1,1834,1529.0,3363.0,2023,6,1,7,3,False
54,2023-06-01,07:00 - 07:59,GMA Kamuning,2,3259,1704.0,4963.0,2023,6,1,7,3,False
55,2023-06-01,07:00 - 07:59,Cubao,3,3904,2591.0,6495.0,2023,6,1,7,3,False
56,2023-06-01,07:00 - 07:59,Santolan,4,313,1288.0,1601.0,2023,6,1,7,3,False
57,2023-06-01,07:00 - 07:59,Ortigas,5,1199,4129.0,5328.0,2023,6,1,7,3,False
58,2023-06-01,07:00 - 07:59,Shaw Blvd,6,3285,4758.0,8043.0,2023,6,1,7,3,False
59,2023-06-01,07:00 - 07:59,Boni Ave,7,2416,2401.0,4817.0,2023,6,1,7,3,False
60,2023-06-01,07:00 - 07:59,Guadalupe,8,3050,2282.0,5332.0,2023,6,1,7,3,False
61,2023-06-01,07:00 - 07:59,Buendia,9,471,2100.0,2571.0,2023,6,1,7,3,False
62,2023-06-01,07:00 - 07:59,Ayala Ave,10,1361,3997.0,5358.0,2023,6,1,7,3,False
63,2023-06-01,07:00 - 07:59,Magallanes,11,1978,2246.0,4224.0,2023,6,1,7,3,False
64,2023-06-01,07:00 - 07:59,Taft,12,5004,3327.0,8331.0,2023,6,1,7,3,False
65,2023-06-01,08:00 - 08:59,North Ave,0,3446,1451.0,4897.0,2023,6,1,8,3,False
66,2023-06-01,08:00 - 08:59,Quezon Ave,1,1463,1168.0,2631.0,2023,6,1,8,3,False
67,2023-06-01,08:00 - 08:59,GMA Kamuning,2,2345,1255.0,3600.0,2023,6,1,8,3,False
68,2023-06-01,08:00 - 08:59,Cubao,3,3453,2351.0,5804.0,2023,6,1,8,3,False
69,2023-06-01,08:00 - 08:59,Santolan,4,254,995.0,1249.0,2023,6,1,8,3,False
70,2023-06-01,08:00 - 08:59,Ortigas,5,996,3832.0,4828.0,2023,6,1,8,3,False
71,2023-06-01,08:00 - 08:59,Shaw Blvd,6,2508,4415.0,6923.0,2023,6,1,8,3,False
72,2023-06-01,08:00 - 08:59,Boni Ave,7,1959,2051.0,4010.0,2023,6,1,8,3,False
73,2023-06-01,08:00 - 08:59,Guadalupe,8,2707,1884.0,4591.0,2023,6,1,8,3,False
74,2023-06-01,08:00 - 08:59,Buendia,9,253,1471.0,1724.0,2023,6,1,8,3,False
75,2023-06-01,08:00 - 08:59,Ayala Ave,10,1144,3368.0,4512.0,2023,6,1,8,3,False
76,2023-06-01,08:00 - 08:59,Magallanes,11,1629,1815.0,3444.0,2023,6,1,8,3,False
77,2023-06-01,08:00 - 08:59,Taft,12,4245,2943.0,7188.0,2023,6,1,8,3,False
78,2023-06-01,09:00 - 09:59,North Ave,0,2366,1330.0,3696.0,2023,6,1,9,3,False
79,2023-06-01,09:00 - 09:59,Quezon Ave,1,1095,862.0,1957.0,2023,6,1,9,3,False
80,2023-06-01,09:00 - 09:59,GMA Kamuning,2,1789,963.0,2752.0,2023,6,1,9,3,False
81,2023-06-01,09:00 - 09:59,Cubao,3,2741,1967.0,4708.0,2023,6,1,9,3,False
82,2023-06-01,09:00 - 09:59,Santolan,4,263,821.0,1084.0,2023,6,1,9,3,False
83,2023-06-01,09:00 - 09:59,Ortigas,5,808,2486.0,3294.0,2023,6,1,9,3,False
84,2023-06-01,09:00 - 09:59,Shaw Blvd,6,1918,3329.0,5247.0,2023,6,1,9,3,False
85,2023-06-01,09:00 - 09:59,Boni Ave,7,1310,1344.0,2654.0,2023,6,1,9,3,False
86,2023-06-01,09:00 - 09:59,Guadalupe,8,1998,1466.0,3464.0,2023,6,1,9,3,False
87,2023-06-01,09:00 - 09:59,Buendia,9,309,730.0,1039.0,2023,6,1,9,3,False
88,2023-06-01,09:00 - 09:59,Ayala Ave,10,852,2769.0,3621.0,2023,6,1,9,3,False
89,2023-06-01,09:00 - 09:59,Magallanes,11,1187,889.0,2076.0,2023,6,1,9,3,False
90,2023-06-01,09:00 - 09:59,Taft,12,3294,2428.0,5722.0,2023,6,1,9,3,False
91,2023-06-01,10:00 - 10:59,North Ave,0,1628,1247.0,2875.0,2023,6,1,10,3,False
92,2023-06-01,10:00 - 10:59,Quezon Ave,1,796,681.0,1477.0,2023,6,1,10,3,False
93,2023-06-01,10:00 - 10:59,GMA Kamuning,2,1421,880.0,2301.0,2023,6,1,10,3,False
94,2023-06-01,10:00 - 10:59,Cubao,3,2039,1838.0,3877.0,2023,6,1,10,3,False
95,2023-06-01,10:00 - 10:59,Santolan,4,277,563.0,840.0,2023,6,1,10,3,False
96,2023-06-01,10:00 - 10:59,Ortigas,5,705,1650.0,2355.0,2023,6,1,10,3,False
97,2023-06-01,10:00 - 10:59,Shaw Blvd,6,1704,2234.0,3938.0,2023,6,1,10,3,False
98,2023-06-01,10:00 - 10:59,Boni Ave,7,1022,912.0,1934.0,2023,6,1,10,3,False
99,2023-06-01,10:00 - 10:59,Guadalupe,8,1616,1264.0,2880.0,2023,6,1,10,3,False
100,2023-06-01,10:00 - 10:59,Buendia,9,270,416.0,686.0,2023,6,1,10,3,False
101,2023-06-01,10:00 - 10:59,Ayala Ave,10,727,1991.0,2718.0,2023,6,1,10,3,False
102,2023-06-01,10:00 - 10:59,Magallanes,11,943,626.0,1569.0,2023,6,1,10,3,False
103,2023-06-01,10:00 - 10:59,Taft,12,2695,2208.0,4903.0,2023,6,1,10,3,False
104,2023-06-01,11:00 - 11:59,North Ave,0,1730,1380.0,3110.0,2023,6,1,11,3,False
105,2023-06-01,11:00 - 11:59,Quezon Ave,1,817,659.0,1476.0,2023,6,1,11,3,False
106,2023-06-01,11:00 - 11:59,GMA Kamuning,2,1315,781.0,2096.0,2023,6,1,11,3,False
107,2023-06-01,11:00 - 11:59,Cubao,3,2215,1813.0,4028.0,2023,6,1,11,3,False
108,2023-06-01,11:00 - 11:59,Santolan,4,291,391.0,682.0,2023,6,1,11,3,False
109,2023-06-01,11:00 - 11:59,Ortigas,5,699,1457.0,2156.0,2023,6,1,11,3,False
110,2023-06-01,11:00 - 11:59,Shaw Blvd,6,1720,2114.0,3834.0,2023,6,1,11,3,False
111,2023-06-01,11:00 - 11:59,Boni Ave,7,1111,870.0,1981.0,2023,6,1,11,3,False
112,2023-06-01,11:00 - 11:59,Guadalupe,8,1644,1195.0,2839.0,2023,6,1,11,3,False
113,2023-06-01,11:00 - 11:59,Buendia,9,289,357.0,646.0,2023,6,1,11,3,False
114,2023-06-01,11:00 - 11:59,Ayala Ave,10,802,2042.0,2844.0,2023,6,1,11,3,False
115,2023-06-01,11:00 - 11:59,Magallanes,11,981,549.0,1530.0,2023,6,1,11,3,False
116,2023-06-01,11:00 - 11:59,Taft,12,2658,2333.0,4991.0,2023,6,1,11,3,False
117,2023-06-01,12:00 - 12:59,North Ave,0,1652,1295.0,2947.0,2023,6,1,12,3,False
118,2023-06-01,12:00 - 12:59,Quezon Ave,1,798,627.0,1425.0,2023,6,1,12,3,False
119,2023-06-01,12:00 - 12:59,GMA Kamuning,2,1301,748.0,2049.0,2023,6,1,12,3,False
120,2023-06-01,12:00 - 12:59,Cubao,3,2160,1820.0,3980.0,2023,6,1,12,3,False
121,2023-06-01,12:00 - 12:59,Santolan,4,250,352.0,602.0,2023,6,1,12,3,False
122,2023-06-01,12:00 - 12:59,Ortigas,5,721,1591.0,2312.0,2023,6,1,12,3,False
123,2023-06-01,12:00 - 12:59,Shaw Blvd,6,1519,2055.0,3574.0,2023,6,1,12,3,False
124,2023-06-01,12:00 - 12:59,Boni Ave,7,962,828.0,1790.0,2023,6,1,12,3,False
125,2023-06-01,12:00 - 12:59,Guadalupe,8,1499,1125.0,2624.0,2023,6,1,12,3,False
126,2023-06-01,12:00 - 12:59,Buendia,9,268,382.0,650.0,2023,6,1,12,3,False
127,2023-06-01,12:00 - 12:59,Ayala Ave,10,877,1756.0,2633.0,2023,6,1,12,3,False
128,2023-06-01,12:00 - 12:59,Magallanes,11,817,569.0,1386.0,2023,6,1,12,3,False
129,2023-06-01,12:00 - 12:59,Taft,12,2415,2415.0,4830.0,2023,6,1,12,3,False
130,2023-06-01,13:00 - 13:59,North Ave,0,1531,1249.0,2780.0,2023,6,1,13,3,False
131,2023-06-01,13:00 - 13:59,Quezon Ave,1,692,635.0,1327.0,2023,6,1,13,3,False
132,2023-06-01,13:00 - 13:59,GMA Kamuning,2,1149,818.0,1967.0,2023,6,1,13,3,False
133,2023-06-01,13:00 - 13:59,Cubao,3,1994,1836.0,3830.0,2023,6,1,13,3,False
134,2023-06-01,13:00 - 13:59,Santolan,4,310,336.0,646.0,2023,6,1,13,3,False
135,2023-06-01,13:00 - 13:59,Ortigas,5,802,1288.0,2090.0,2023,6,1,13,3,False
136,2023-06-01,13:00 - 13:59,Shaw Blvd,6,1690,1753.0,3443.0,2023,6,1,13,3,False
137,2023-06-01,13:00 - 13:59,Boni Ave,7,1011,911.0,1922.0,2023,6,1,13,3,False
138,2023-06-01,13:00 - 13:59,Guadalupe,8,1309,1181.0,2490.0,2023,6,1,13,3,False
139,2023-06-01,13:00 - 13:59,Buendia,9,264,383.0,647.0,2023,6,1,13,3,False
140,2023-06-01,13:00 - 13:59,Ayala Ave,10,932,1487.0,2419.0,2023,6,1,13,3,False
141,2023-06-01,13:00 - 13:59,Magallanes,11,890,503.0,1393.0,2023,6,1,13,3,False
142,2023-06-01,13:00 - 13:59,Taft,12,2355,2625.0,4980.0,2023,6,1,13,3,False
143,2023-06-01,14:00 - 14:59,North Ave,0,1215,1483.0,2698.0,2023,6,1,14,3,False
144,2023-06-01,14:00 - 14:59,Quezon Ave,1,618,678.0,1296.0,2023,6,1,14,3,False
145,2023-06-01,14:00 - 14:59,GMA Kamuning,2,938,1022.0,1960.0,2023,6,1,14,3,False
146,2023-06-01,14:00 - 14:59,Cubao,3,1772,1918.0,3690.0,2023,6,1,14,3,False
147,2023-06-01,14:00 - 14:59,Santolan,4,318,275.0,593.0,2023,6,1,14,3,False
148,2023-06-01,14:00 - 14:59,Ortigas,5,1023,993.0,2016.0,2023,6,1,14,3,False
149,2023-06-01,14:00 - 14:59,Shaw Blvd,6,1765,1603.0,3368.0,2023,6,1,14,3,False
150,2023-06-01,14:00 - 14:59,Boni Ave,7,1046,769.0,1815.0,2023,6,1,14,3,False
151,2023-06-01,14:00 - 14:59,Guadalupe,8,1200,1159.0,2359.0,2023,6,1,14,3,False
152,2023-06-01,14:00 - 14:59,Buendia,9,383,316.0,699.0,2023,6,1,14,3,False
153,2023-06-01,14:00 - 14:59,Ayala Ave,10,1232,1409.0,2641.0,2023,6,1,14,3,False
154,2023-06-01,14:00 - 14:59,Magallanes,11,798,475.0,1273.0,2023,6,1,14,3,False
155,2023-06-01,14:00 - 14:59,Taft,12,2369,2379.0,4748.0,2023,6,1,14,3,False
156,2023-06-01,15:00 - 15:59,North Ave,0,1192,2103.0,3295.0,2023,6,1,15,3,False
157,2023-06-01,15:00 - 15:59,Quezon Ave,1,775,746.0,1521.0,2023,6,1,15,3,False
158,2023-06-01,15:00 - 15:59,GMA Kamuning,2,978,1442.0,2420.0,2023,6,1,15,3,False
159,2023-06-01,15:00 - 15:59,Cubao,3,1943,2691.0,4634.0,2023,6,1,15,3,False
160,2023-06-01,15:00 - 15:59,Santolan,4,466,213.0,679.0,2023,6,1,15,3,False
161,2023-06-01,15:00 - 15:59,Ortigas,5,1738,872.0,2610.0,2023,6,1,15,3,False
162,2023-06-01,15:00 - 15:59,Shaw Blvd,6,2283,1631.0,3914.0,2023,6,1,15,3,False
163,2023-06-01,15:00 - 15:59,Boni Ave,7,1214,822.0,2036.0,2023,6,1,15,3,False
164,2023-06-01,15:00 - 15:59,Guadalupe,8,1359,1630.0,2989.0,2023,6,1,15,3,False
165,2023-06-01,15:00 - 15:59,Buendia,9,551,201.0,752.0,2023,6,1,15,3,False
166,2023-06-01,15:00 - 15:59,Ayala Ave,10,1709,1280.0,2989.0,2023,6,1,15,3,False
167,2023-06-01,15:00 - 15:59,Magallanes,11,1241,439.0,1680.0,2023,6,1,15,3,False
168,2023-06-01,15:00 - 15:59,Taft,12,2507,2630.0,5137.0,2023,6,1,15,3,False
169,2023-06-01,16:00 - 16:59,North Ave,0,1412,2783.0,4195.0,2023,6,1,16,3,False
170,2023-06-01,16:00 - 16:59,Quezon Ave,1,1243,1141.0,2384.0,2023,6,1,16,3,False
171,2023-06-01,16:00 - 16:59,GMA Kamuning,2,1331,2376.0,3707.0,2023,6,1,16,3,False
172,2023-06-01,16:00 - 16:59,Cubao,3,2240,3387.0,5627.0,2023,6,1,16,3,False
173,2023-06-01,16:00 - 16:59,Santolan,4,901,257.0,1158.0,2023,6,1,16,3,False
174,2023-06-01,16:00 - 16:59,Ortigas,5,2587,860.0,3447.0,2023,6,1,16,3,False
175,2023-06-01,16:00 - 16:59,Shaw Blvd,6,3300,2044.0,5344.0,2023,6,1,16,3,False
176,2023-06-01,16:00 - 16:59,Boni Ave,7,1905,1158.0,3063.0,2023,6,1,16,3,False
177,2023-06-01,16:00 - 16:59,Guadalupe,8,1919,2183.0,4102.0,2023,6,1,16,3,False
178,2023-06-01,16:00 - 16:59,Buendia,9,1363,258.0,1621.0,2023,6,1,16,3,False
179,2023-06-01,16:00 - 16:59,Ayala Ave,10,2738,1728.0,4466.0,2023,6,1,16,3,False
180,2023-06-01,16:00 - 16:59,Magallanes,11,1804,638.0,2442.0,2023,6,1,16,3,False
181,2023-06-01,16:00 - 16:59,Taft,12,2972,3929.0,6901.0,2023,6,1,16,3,False
182,2023-06-01,17:00 - 17:59,North Ave,0,1948,4227.0,6175.0,2023,6,1,17,3,False
183,2023-06-01,17:00 - 17:59,Quezon Ave,1,1627,1484.0,3111.0,2023,6,1,17,3,False
184,2023-06-01,17:00 - 17:59,GMA Kamuning,2,1643,3073.0,4716.0,2023,6,1,17,3,False
185,2023-06-01,17:00 - 17:59,Cubao,3,2722,4937.0,7659.0,2023,6,1,17,3,False
186,2023-06-01,17:00 - 17:59,Santolan,4,1246,315.0,1561.0,2023,6,1,17,3,False
187,2023-06-01,17:00 - 17:59,Ortigas,5,3700,1055.0,4755.0,2023,6,1,17,3,False
188,2023-06-01,17:00 - 17:59,Shaw Blvd,6,4556,2657.0,7213.0,2023,6,1,17,3,False
189,2023-06-01,17:00 - 17:59,Boni Ave,7,2400,1671.0,4071.0,2023,6,1,17,3,False
190,2023-06-01,17:00 - 17:59,Guadalupe,8,2253,2853.0,5106.0,2023,6,1,17,3,False
191,2023-06-01,17:00 - 17:59,Buendia,9,1645,307.0,1952.0,2023,6,1,17,3,False
192,2023-06-01,17:00 - 17:59,Ayala Ave,10,3713,1917.0,5630.0,2023,6,1,17,3,False
193,2023-06-01,17:00 - 17:59,Magallanes,11,2598,902.0,3500.0,2023,6,1,17,3,False
194,2023-06-01,17:00 - 17:59,Taft,12,3490,5429.0,8919.0,2023,6,1,17,3,False
195,2023-06-01,18:00 - 18:59,North Ave,0,2085,4560.0,6645.0,2023,6,1,18,3,False
196,2023-06-01,18:00 - 18:59,Quezon Ave,1,1259,1724.0,2983.0,2023,6,1,18,3,False
197,2023-06-01,18:00 - 18:59,GMA Kamuning,2,1393,3090.0,4483.0,2023,6,1,18,3,False
198,2023-06-01,18:00 - 18:59,Cubao,3,2673,5610.0,8283.0,2023,6,1,18,3,False
199,2023-06-01,18:00 - 18:59,Santolan,4,859,287.0,1146.0,2023,6,1,18,3,False
200,2023-06-01,18:00 - 18:59,Ortigas,5,3600,1005.0,4605.0,2023,6,1,18,3,False
201,2023-06-01,18:00 - 18:59,Shaw Blvd,6,4978,3055.0,8033.0,2023,6,1,18,3,False
202,2023-06-01,18:00 - 18:59,Boni Ave,7,2211,2332.0,4543.0,2023,6,1,18,3,False
203,2023-06-01,18:00 - 18:59,Guadalupe,8,2211,3456.0,5667.0,2023,6,1,18,3,False
204,2023-06-01,18:00 - 18:59,Buendia,9,1782,335.0,2117.0,2023,6,1,18,3,False
205,2023-06-01,18:00 - 18:59,Ayala Ave,10,4191,2158.0,6349.0,2023,6,1,18,3,False
206,2023-06-01,18:00 - 18:59,Magallanes,11,2691,851.0,3542.0,2023,6,1,18,3,False
207,2023-06-01,18:00 - 18:59,Taft,12,3444,5760.0,9204.0,2023,6,1,18,3,False
208,2023-06-01,19:00 - 19:59,North Ave,0,2057,3728.0,5785.0,2023,6,1,19,3,False
209,2023-06-01,19:00 - 19:59,Quezon Ave,1,898,1491.0,2389.0,2023,6,1,19,3,False
210,2023-06-01,19:00 - 19:59,GMA Kamuning,2,1056,2594.0,3650.0,2023,6,1,19,3,False
211,2023-06-01,19:00 - 19:59,Cubao,3,2394,4671.0,7065.0,2023,6,1,19,3,False
212,2023-06-01,19:00 - 19:59,Santolan,4,515,223.0,738.0,2023,6,1,19,3,False
213,2023-06-01,19:00 - 19:59,Ortigas,5,2568,1095.0,3663.0,2023,6,1,19,3,False
214,2023-06-01,19:00 - 19:59,Shaw Blvd,6,3669,2762.0,6431.0,2023,6,1,19,3,False
215,2023-06-01,19:00 - 19:59,Boni Ave,7,1424,1966.0,3390.0,2023,6,1,19,3,False
216,2023-06-01,19:00 - 19:59,Guadalupe,8,1828,2545.0,4373.0,2023,6,1,19,3,False
217,2023-06-01,19:00 - 19:59,Buendia,9,947,317.0,1264.0,2023,6,1,19,3,False
218,2023-06-01,19:00 - 19:59,Ayala Ave,10,3155,1988.0,5143.0,2023,6,1,19,3,False
219,2023-06-01,19:00 - 19:59,Magallanes,11,1712,762.0,2474.0,2023,6,1,19,3,False
220,2023-06-01,19:00 - 19:59,Taft,12,3087,4641.0,7728.0,2023,6,1,19,3,False
221,2023-06-01,20:00 - 20:59,North Ave,0,2093,2441.0,4534.0,2023,6,1,20,3,False
222,2023-06-01,20:00 - 20:59,Quezon Ave,1,684,1158.0,1842.0,2023,6,1,20,3,False
223,2023-06-01,20:00 - 20:59,GMA Kamuning,2,1036,1804.0,2840.0,2023,6,1,20,3,False
224,2023-06-01,20:00 - 20:59,Cubao,3,2149,3182.0,5331.0,2023,6,1,20,3,False
225,2023-06-01,20:00 - 20:59,Santolan,4,411,181.0,592.0,2023,6,1,20,3,False
226,2023-06-01,20:00 - 20:59,Ortigas,5,1832,1051.0,2883.0,2023,6,1,20,3,False
227,2023-06-01,20:00 - 20:59,Shaw Blvd,6,2517,2406.0,4923.0,2023,6,1,20,3,False
228,2023-06-01,20:00 - 20:59,Boni Ave,7,1003,1525.0,2528.0,2023,6,1,20,3,False
229,2023-06-01,20:00 - 20:59,Guadalupe,8,1435,1840.0,3275.0,2023,6,1,20,3,False
230,2023-06-01,20:00 - 20:59,Buendia,9,493,332.0,825.0,2023,6,1,20,3,False
231,2023-06-01,20:00 - 20:59,Ayala Ave,10,2520,1588.0,4108.0,2023,6,1,20,3,False
232,2023-06-01,20:00 - 20:59,Magallanes,11,1091,566.0,1657.0,2023,6,1,20,3,False
233,2023-06-01,20:00 - 20:59,Taft,12,2402,3101.0,5503.0,2023,6,1,20,3,False
234,2023-06-01,21:00 - 21:59,North Ave,0,774,1729.0,2503.0,2023,6,1,21,3,False
235,2023-06-01,21:00 - 21:59,Quezon Ave,1,341,845.0,1186.0,2023,6,1,21,3,False
236,2023-06-01,21:00 - 21:59,GMA Kamuning,2,419,1521.0,1940.0,2023,6,1,21,3,False
237,2023-06-01,21:00 - 21:59,Cubao,3,1037,2419.0,3456.0,2023,6,1,21,3,False
238,2023-06-01,21:00 - 21:59,Santolan,4,355,125.0,480.0,2023,6,1,21,3,False
239,2023-06-01,21:00 - 21:59,Ortigas,5,1135,746.0,1881.0,2023,6,1,21,3,False
240,2023-06-01,21:00 - 21:59,Shaw Blvd,6,2107,1881.0,3988.0,2023,6,1,21,3,False
241,2023-06-01,21:00 - 21:59,Boni Ave,7,664,1271.0,1935.0,2023,6,1,21,3,False
242,2023-06-01,21:00 - 21:59,Guadalupe,8,971,1603.0,2574.0,2023,6,1,21,3,False
243,2023-06-01,21:00 - 21:59,Buendia,9,344,252.0,596.0,2023,6,1,21,3,False
244,2023-06-01,21:00 - 21:59,Ayala Ave,10,2432,1181.0,3613.0,2023,6,1,21,3,False
245,2023-06-01,21:00 - 21:59,Magallanes,11,662,458.0,1120.0,2023,6,1,21,3,False
246,2023-06-01,21:00 - 21:59,Taft,12,1715,2269.0,3984.0,2023,6,1,21,3,False
247,2023-06-01,22:00 - 22:59,North Ave,0,0,651.0,651.0,2023,6,1,22,3,False
248,2023-06-01,22:00 - 22:59,Quezon Ave,1,10,435.0,445.0,2023,6,1,22,3,False
249,2023-06-01,22:00 - 22:59,GMA Kamuning,2,16,862.0,878.0,2023,6,1,22,3,False
250,2023-06-01,22:00 - 22:59,Cubao,3,59,996.0,1055.0,2023,6,1,22,3,False
251,2023-06-01,22:00 - 22:59,Santolan,4,46,35.0,81.0,2023,6,1,22,3,False
252,2023-06-01,22:00 - 22:59,Ortigas,5,683,117.0,800.0,2023,6,1,22,3,False
253,2023-06-01,22:00 - 22:59,Shaw Blvd,6,479,241.0,720.0,2023,6,1,22,3,False
254,2023-06-01,22:00 - 22:59,Boni Ave,7,124,133.0,257.0,2023,6,1,22,3,False
255,2023-06-01,22:00 - 22:59,Guadalupe,8,159,88.0,247.0,2023,6,1,22,3,False
256,2023-06-01,22:00 - 22:59,Buendia,9,19,14.0,33.0,2023,6,1,22,3,False
257,2023-06-01,22:00 - 22:59,Ayala Ave,10,151,44.0,195.0,2023,6,1,22,3,False
258,2023-06-01,22:00 - 22:59,Magallanes,11,61,18.0,79.0,2023,6,1,22,3,False
259,2023-06-01,22:00 - 22:59,Taft,12,25,81.0,106.0,2023,6,1,22,3,False
260,2023-06-01,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,6,1,23,3,False
261,2023-06-01,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,6,1,23,3,False
262,2023-06-01,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,6,1,23,3,False
263,2023-06-01,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,6,1,23,3,False
264,2023-06-01,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,6,1,23,3,False
