,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
150,2021-09-01,14:00 - 14:59,Boni Ave,7,420,260,680,2021,9,1,14,2,False
151,2021-09-01,14:00 - 14:59,Guadalupe,8,388,375,763,2021,9,1,14,2,False
152,2021-09-01,14:00 - 14:59,Buendia,9,119,88,207,2021,9,1,14,2,False
153,2021-09-01,14:00 - 14:59,Ayala Ave,10,382,316,698,2021,9,1,14,2,False
154,2021-09-01,14:00 - 14:59,Magallanes,11,261,129,390,2021,9,1,14,2,False
155,2021-09-01,14:00 - 14:59,Taft,12,578,684,1262,2021,9,1,14,2,False
156,2021-09-01,15:00 - 15:59,North Ave,0,264,631,895,2021,9,1,15,2,False
157,2021-09-01,15:00 - 15:59,Quezon Ave,1,229,246,475,2021,9,1,15,2,False
158,2021-09-01,15:00 - 15:59,GMA Kamuning,2,347,703,1050,2021,9,1,15,2,False
159,2021-09-01,15:00 - 15:59,Cubao,3,614,883,1497,2021,9,1,15,2,False
160,2021-09-01,15:00 - 15:59,Santolan,4,167,91,258,2021,9,1,15,2,False
161,2021-09-01,15:00 - 15:59,Ortigas,5,598,240,838,2021,9,1,15,2,False
162,2021-09-01,15:00 - 15:59,Shaw Blvd,6,991,583,1574,2021,9,1,15,2,False
163,2021-09-01,15:00 - 15:59,Boni Ave,7,458,300,758,2021,9,1,15,2,False
164,2021-09-01,15:00 - 15:59,Guadalupe,8,447,450,897,2021,9,1,15,2,False
165,2021-09-01,15:00 - 15:59,Buendia,9,182,42,224,2021,9,1,15,2,False
166,2021-09-01,15:00 - 15:59,Ayala Ave,10,588,326,914,2021,9,1,15,2,False
167,2021-09-01,15:00 - 15:59,Magallanes,11,420,105,525,2021,9,1,15,2,False
168,2021-09-01,15:00 - 15:59,Taft,12,642,612,1254,2021,9,1,15,2,False
169,2021-09-01,16:00 - 16:59,North Ave,0,372,966,1338,2021,9,1,16,2,False
170,2021-09-01,16:00 - 16:59,Quezon Ave,1,303,311,614,2021,9,1,16,2,False
171,2021-09-01,16:00 - 16:59,GMA Kamuning,2,413,1159,1572,2021,9,1,16,2,False
172,2021-09-01,16:00 - 16:59,Cubao,3,628,1303,1931,2021,9,1,16,2,False
173,2021-09-01,16:00 - 16:59,Santolan,4,253,94,347,2021,9,1,16,2,False
174,2021-09-01,16:00 - 16:59,Ortigas,5,986,230,1216,2021,9,1,16,2,False
175,2021-09-01,16:00 - 16:59,Shaw Blvd,6,1222,787,2009,2021,9,1,16,2,False
176,2021-09-01,16:00 - 16:59,Boni Ave,7,650,432,1082,2021,9,1,16,2,False
177,2021-09-01,16:00 - 16:59,Guadalupe,8,580,737,1317,2021,9,1,16,2,False
178,2021-09-01,16:00 - 16:59,Buendia,9,365,48,413,2021,9,1,16,2,False
179,2021-09-01,16:00 - 16:59,Ayala Ave,10,786,517,1303,2021,9,1,16,2,False
180,2021-09-01,16:00 - 16:59,Magallanes,11,573,167,740,2021,9,1,16,2,False
181,2021-09-01,16:00 - 16:59,Taft,12,771,1351,2122,2021,9,1,16,2,False
182,2021-09-01,17:00 - 17:59,North Ave,0,181,627,808,2021,9,1,17,2,False
183,2021-09-01,17:00 - 17:59,Quezon Ave,1,106,190,296,2021,9,1,17,2,False
184,2021-09-01,17:00 - 17:59,GMA Kamuning,2,240,599,839,2021,9,1,17,2,False
185,2021-09-01,17:00 - 17:59,Cubao,3,336,559,895,2021,9,1,17,2,False
186,2021-09-01,17:00 - 17:59,Santolan,4,100,33,133,2021,9,1,17,2,False
187,2021-09-01,17:00 - 17:59,Ortigas,5,298,111,409,2021,9,1,17,2,False
188,2021-09-01,17:00 - 17:59,Shaw Blvd,6,429,343,772,2021,9,1,17,2,False
189,2021-09-01,17:00 - 17:59,Boni Ave,7,197,224,421,2021,9,1,17,2,False
190,2021-09-01,17:00 - 17:59,Guadalupe,8,213,371,584,2021,9,1,17,2,False
191,2021-09-01,17:00 - 17:59,Buendia,9,60,36,96,2021,9,1,17,2,False
192,2021-09-01,17:00 - 17:59,Ayala Ave,10,245,257,502,2021,9,1,17,2,False
193,2021-09-01,17:00 - 17:59,Magallanes,11,169,90,259,2021,9,1,17,2,False
194,2021-09-01,17:00 - 17:59,Taft,12,443,574,1017,2021,9,1,17,2,False
195,2021-09-01,18:00 - 18:59,North Ave,0,171,224,395,2021,9,1,18,2,False
196,2021-09-01,18:00 - 18:59,Quezon Ave,1,64,116,180,2021,9,1,18,2,False
197,2021-09-01,18:00 - 18:59,GMA Kamuning,2,179,384,563,2021,9,1,18,2,False
198,2021-09-01,18:00 - 18:59,Cubao,3,306,414,720,2021,9,1,18,2,False
199,2021-09-01,18:00 - 18:59,Santolan,4,99,17,116,2021,9,1,18,2,False
200,2021-09-01,18:00 - 18:59,Ortigas,5,250,78,328,2021,9,1,18,2,False
201,2021-09-01,18:00 - 18:59,Shaw Blvd,6,381,278,659,2021,9,1,18,2,False
202,2021-09-01,18:00 - 18:59,Boni Ave,7,207,159,366,2021,9,1,18,2,False
203,2021-09-01,18:00 - 18:59,Guadalupe,8,206,305,511,2021,9,1,18,2,False
204,2021-09-01,18:00 - 18:59,Buendia,9,73,17,90,2021,9,1,18,2,False
205,2021-09-01,18:00 - 18:59,Ayala Ave,10,311,182,493,2021,9,1,18,2,False
206,2021-09-01,18:00 - 18:59,Magallanes,11,198,89,287,2021,9,1,18,2,False
207,2021-09-01,18:00 - 18:59,Taft,12,330,400,730,2021,9,1,18,2,False
208,2021-09-01,19:00 - 19:59,North Ave,0,673,593,1266,2021,9,1,19,2,False
209,2021-09-01,19:00 - 19:59,Quezon Ave,1,142,273,415,2021,9,1,19,2,False
210,2021-09-01,19:00 - 19:59,GMA Kamuning,2,410,998,1408,2021,9,1,19,2,False
211,2021-09-01,19:00 - 19:59,Cubao,3,726,1092,1818,2021,9,1,19,2,False
212,2021-09-01,19:00 - 19:59,Santolan,4,204,66,270,2021,9,1,19,2,False
213,2021-09-01,19:00 - 19:59,Ortigas,5,764,233,997,2021,9,1,19,2,False
214,2021-09-01,19:00 - 19:59,Shaw Blvd,6,1264,731,1995,2021,9,1,19,2,False
215,2021-09-01,19:00 - 19:59,Boni Ave,7,421,465,886,2021,9,1,19,2,False
216,2021-09-01,19:00 - 19:59,Guadalupe,8,521,643,1164,2021,9,1,19,2,False
217,2021-09-01,19:00 - 19:59,Buendia,9,147,70,217,2021,9,1,19,2,False
218,2021-09-01,19:00 - 19:59,Ayala Ave,10,734,298,1032,2021,9,1,19,2,False
219,2021-09-01,19:00 - 19:59,Magallanes,11,329,159,488,2021,9,1,19,2,False
220,2021-09-01,19:00 - 19:59,Taft,12,651,725,1376,2021,9,1,19,2,False
221,2021-09-01,20:00 - 20:59,North Ave,0,256,340,596,2021,9,1,20,2,False
222,2021-09-01,20:00 - 20:59,Quezon Ave,1,68,178,246,2021,9,1,20,2,False
223,2021-09-01,20:00 - 20:59,GMA Kamuning,2,395,431,826,2021,9,1,20,2,False
224,2021-09-01,20:00 - 20:59,Cubao,3,425,546,971,2021,9,1,20,2,False
225,2021-09-01,20:00 - 20:59,Santolan,4,39,24,63,2021,9,1,20,2,False
226,2021-09-01,20:00 - 20:59,Ortigas,5,240,251,491,2021,9,1,20,2,False
227,2021-09-01,20:00 - 20:59,Shaw Blvd,6,313,613,926,2021,9,1,20,2,False
228,2021-09-01,20:00 - 20:59,Boni Ave,7,161,332,493,2021,9,1,20,2,False
229,2021-09-01,20:00 - 20:59,Guadalupe,8,232,320,552,2021,9,1,20,2,False
230,2021-09-01,20:00 - 20:59,Buendia,9,26,72,98,2021,9,1,20,2,False
231,2021-09-01,20:00 - 20:59,Ayala Ave,10,217,234,451,2021,9,1,20,2,False
232,2021-09-01,20:00 - 20:59,Magallanes,11,130,169,299,2021,9,1,20,2,False
233,2021-09-01,20:00 - 20:59,Taft,12,382,384,766,2021,9,1,20,2,False
234,2021-09-01,21:00 - 21:59,North Ave,0,27,125,152,2021,9,1,21,2,False
235,2021-09-01,21:00 - 21:59,Quezon Ave,1,39,89,128,2021,9,1,21,2,False
236,2021-09-01,21:00 - 21:59,GMA Kamuning,2,116,232,348,2021,9,1,21,2,False
237,2021-09-01,21:00 - 21:59,Cubao,3,180,196,376,2021,9,1,21,2,False
238,2021-09-01,21:00 - 21:59,Santolan,4,24,21,45,2021,9,1,21,2,False
239,2021-09-01,21:00 - 21:59,Ortigas,5,126,134,260,2021,9,1,21,2,False
240,2021-09-01,21:00 - 21:59,Shaw Blvd,6,208,271,479,2021,9,1,21,2,False
241,2021-09-01,21:00 - 21:59,Boni Ave,7,128,175,303,2021,9,1,21,2,False
242,2021-09-01,21:00 - 21:59,Guadalupe,8,125,149,274,2021,9,1,21,2,False
243,2021-09-01,21:00 - 21:59,Buendia,9,37,51,88,2021,9,1,21,2,False
244,2021-09-01,21:00 - 21:59,Ayala Ave,10,96,143,239,2021,9,1,21,2,False
245,2021-09-01,21:00 - 21:59,Magallanes,11,87,144,231,2021,9,1,21,2,False
246,2021-09-01,21:00 - 21:59,Taft,12,222,208,430,2021,9,1,21,2,False
247,2021-09-01,22:00 - 22:59,North Ave,0,0,78,78,2021,9,1,22,2,False
248,2021-09-01,22:00 - 22:59,Quezon Ave,1,0,57,57,2021,9,1,22,2,False
249,2021-09-01,22:00 - 22:59,GMA Kamuning,2,1,104,105,2021,9,1,22,2,False
250,2021-09-01,22:00 - 22:59,Cubao,3,20,76,96,2021,9,1,22,2,False
251,2021-09-01,22:00 - 22:59,Santolan,4,6,3,9,2021,9,1,22,2,False
252,2021-09-01,22:00 - 22:59,Ortigas,5,30,12,42,2021,9,1,22,2,False
253,2021-09-01,22:00 - 22:59,Shaw Blvd,6,30,34,64,2021,9,1,22,2,False
254,2021-09-01,22:00 - 22:59,Boni Ave,7,19,12,31,2021,9,1,22,2,False
255,2021-09-01,22:00 - 22:59,Guadalupe,8,32,16,48,2021,9,1,22,2,False
256,2021-09-01,22:00 - 22:59,Buendia,9,4,6,10,2021,9,1,22,2,False
257,2021-09-01,22:00 - 22:59,Ayala Ave,10,16,12,28,2021,9,1,22,2,False
258,2021-09-01,22:00 - 22:59,Magallanes,11,16,16,32,2021,9,1,22,2,False
259,2021-09-01,22:00 - 22:59,Taft,12,14,9,23,2021,9,1,22,2,False
260,2021-09-01,23:00 - 23:59,North Ave,0,0,0,0,2021,9,1,23,2,False
261,2021-09-01,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,9,1,23,2,False
262,2021-09-01,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,9,1,23,2,False
263,2021-09-01,23:00 - 23:59,Cubao,3,0,0,0,2021,9,1,23,2,False
264,2021-09-01,23:00 - 23:59,Santolan,4,0,0,0,2021,9,1,23,2,False
265,2021-09-01,23:00 - 23:59,Ortigas,5,0,0,0,2021,9,1,23,2,False
266,2021-09-01,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,9,1,23,2,False
267,2021-09-01,23:00 - 23:59,Boni Ave,7,0,0,0,2021,9,1,23,2,False
268,2021-09-01,23:00 - 23:59,Guadalupe,8,0,0,0,2021,9,1,23,2,False
269,2021-09-01,23:00 - 23:59,Buendia,9,0,0,0,2021,9,1,23,2,False
270,2021-09-01,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,9,1,23,2,False
271,2021-09-01,23:00 - 23:59,Magallanes,11,0,0,0,2021,9,1,23,2,False
272,2021-09-01,23:00 - 23:59,Taft,12,0,0,0,2021,9,1,23,2,False
273,2021-09-01,00:00 - 00:59,North Ave,0,0,0,0,2021,9,1,0,2,False
274,2021-09-01,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,9,1,0,2,False
275,2021-09-01,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,9,1,0,2,False
276,2021-09-01,00:00 - 00:59,Cubao,3,0,0,0,2021,9,1,0,2,False
277,2021-09-01,00:00 - 00:59,Santolan,4,0,0,0,2021,9,1,0,2,False
278,2021-09-01,00:00 - 00:59,Ortigas,5,0,0,0,2021,9,1,0,2,False
279,2021-09-01,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,9,1,0,2,False
280,2021-09-01,00:00 - 00:59,Boni Ave,7,0,0,0,2021,9,1,0,2,False
281,2021-09-01,00:00 - 00:59,Guadalupe,8,0,0,0,2021,9,1,0,2,False
282,2021-09-01,00:00 - 00:59,Buendia,9,0,0,0,2021,9,1,0,2,False
283,2021-09-01,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,9,1,0,2,False
284,2021-09-01,00:00 - 00:59,Magallanes,11,0,0,0,2021,9,1,0,2,False
285,2021-09-01,00:00 - 00:59,Taft,12,0,0,0,2021,9,1,0,2,False
286,2021-09-01,01:00 - 01:59,North Ave,0,0,0,0,2021,9,1,1,2,False
287,2021-09-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,9,1,1,2,False
288,2021-09-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,9,1,1,2,False
289,2021-09-01,01:00 - 01:59,Cubao,3,0,0,0,2021,9,1,1,2,False
290,2021-09-01,01:00 - 01:59,Santolan,4,0,0,0,2021,9,1,1,2,False
291,2021-09-01,01:00 - 01:59,Ortigas,5,0,0,0,2021,9,1,1,2,False
292,2021-09-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,9,1,1,2,False
293,2021-09-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,9,1,1,2,False
294,2021-09-01,01:00 - 01:59,Guadalupe,8,0,0,0,2021,9,1,1,2,False
295,2021-09-01,01:00 - 01:59,Buendia,9,0,0,0,2021,9,1,1,2,False
296,2021-09-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,9,1,1,2,False
