Date_Time,Entry,Year,Month,Day,Hour,Weekday,Is_Holiday,Entry Last Hour,Entry Last 2 Hours,Entry Yesterday,Entry Last Week
2022-04-26 22:00:00,373.0,2022.0,4.0,26.0,22.0,2.0,0.0,-1484.0,-1689.0,26.0,82.0
2022-04-26 23:00:00,0.0,2022.0,4.0,26.0,23.0,2.0,0.0,-373.0,-1857.0,0.0,0.0
2022-04-27 04:00:00,182.0,2022.0,4.0,27.0,4.0,3.0,0.0,182.0,-191.0,-30.0,10.0
2022-04-27 05:00:00,1623.0,2022.0,4.0,27.0,5.0,3.0,0.0,1441.0,1623.0,-6.0,98.0
2022-04-27 06:00:00,2678.0,2022.0,4.0,27.0,6.0,3.0,0.0,1055.0,2496.0,-46.0,48.0
2022-04-27 07:00:00,2758.0,2022.0,4.0,27.0,7.0,3.0,0.0,80.0,1135.0,62.0,157.0
2022-04-27 08:00:00,2107.0,2022.0,4.0,27.0,8.0,3.0,0.0,-651.0,-571.0,8.0,61.0
2022-04-27 09:00:00,1689.0,2022.0,4.0,27.0,9.0,3.0,0.0,-418.0,-1069.0,-235.0,-79.0
2022-04-27 10:00:00,1621.0,2022.0,4.0,27.0,10.0,3.0,0.0,-68.0,-486.0,100.0,-8.0
2022-04-27 11:00:00,1511.0,2022.0,4.0,27.0,11.0,3.0,0.0,-110.0,-178.0,24.0,175.0
2022-04-27 12:00:00,1443.0,2022.0,4.0,27.0,12.0,3.0,0.0,-68.0,-178.0,-50.0,-94.0
2022-04-27 13:00:00,1427.0,2022.0,4.0,27.0,13.0,3.0,0.0,-16.0,-84.0,-122.0,-37.0
2022-04-27 14:00:00,1619.0,2022.0,4.0,27.0,14.0,3.0,0.0,192.0,176.0,-49.0,31.0
2022-04-27 15:00:00,2081.0,2022.0,4.0,27.0,15.0,3.0,0.0,462.0,654.0,47.0,-25.0
2022-04-27 16:00:00,2818.0,2022.0,4.0,27.0,16.0,3.0,0.0,737.0,1199.0,97.0,-163.0
2022-04-27 17:00:00,4006.0,2022.0,4.0,27.0,17.0,3.0,0.0,1188.0,1925.0,237.0,268.0
2022-04-27 18:00:00,2769.0,2022.0,4.0,27.0,18.0,3.0,0.0,-1237.0,-49.0,-1066.0,-789.0
2022-04-27 19:00:00,2963.0,2022.0,4.0,27.0,19.0,3.0,0.0,194.0,-1043.0,223.0,119.0
2022-04-27 20:00:00,2218.0,2022.0,4.0,27.0,20.0,3.0,0.0,-745.0,-551.0,156.0,277.0
2022-04-27 21:00:00,2007.0,2022.0,4.0,27.0,21.0,3.0,0.0,-211.0,-956.0,150.0,-114.0
2022-04-27 22:00:00,343.0,2022.0,4.0,27.0,22.0,3.0,0.0,-1664.0,-1875.0,-30.0,5.0
2022-04-27 23:00:00,0.0,2022.0,4.0,27.0,23.0,3.0,0.0,-343.0,-2007.0,0.0,0.0
2022-04-28 04:00:00,187.0,2022.0,4.0,28.0,4.0,4.0,0.0,187.0,-156.0,5.0,-5.0
2022-04-28 05:00:00,1552.0,2022.0,4.0,28.0,5.0,4.0,0.0,1365.0,1552.0,-71.0,-31.0
2022-04-28 06:00:00,2623.0,2022.0,4.0,28.0,6.0,4.0,0.0,1071.0,2436.0,-55.0,96.0
2022-04-28 07:00:00,2831.0,2022.0,4.0,28.0,7.0,4.0,0.0,208.0,1279.0,73.0,187.0
2022-04-28 08:00:00,2069.0,2022.0,4.0,28.0,8.0,4.0,0.0,-762.0,-554.0,-38.0,180.0
2022-04-28 09:00:00,1923.0,2022.0,4.0,28.0,9.0,4.0,0.0,-146.0,-908.0,234.0,188.0
2022-04-28 10:00:00,1469.0,2022.0,4.0,28.0,10.0,4.0,0.0,-454.0,-600.0,-152.0,-228.0
2022-04-28 11:00:00,1562.0,2022.0,4.0,28.0,11.0,4.0,0.0,93.0,-361.0,51.0,63.0
2022-04-28 12:00:00,1505.0,2022.0,4.0,28.0,12.0,4.0,0.0,-57.0,36.0,62.0,56.0
2022-04-28 13:00:00,1545.0,2022.0,4.0,28.0,13.0,4.0,0.0,40.0,-17.0,118.0,166.0
2022-04-28 14:00:00,1615.0,2022.0,4.0,28.0,14.0,4.0,0.0,70.0,110.0,-4.0,-78.0
2022-04-28 15:00:00,2153.0,2022.0,4.0,28.0,15.0,4.0,0.0,538.0,608.0,72.0,52.0
2022-04-28 16:00:00,3037.0,2022.0,4.0,28.0,16.0,4.0,0.0,884.0,1422.0,219.0,261.0
2022-04-28 17:00:00,3753.0,2022.0,4.0,28.0,17.0,4.0,0.0,716.0,1600.0,-253.0,36.0
2022-04-28 18:00:00,3704.0,2022.0,4.0,28.0,18.0,4.0,0.0,-49.0,667.0,935.0,116.0
2022-04-28 19:00:00,3023.0,2022.0,4.0,28.0,19.0,4.0,0.0,-681.0,-730.0,60.0,253.0
2022-04-28 20:00:00,2126.0,2022.0,4.0,28.0,20.0,4.0,0.0,-897.0,-1578.0,-92.0,5.0
2022-04-28 21:00:00,2162.0,2022.0,4.0,28.0,21.0,4.0,0.0,36.0,-861.0,155.0,218.0
2022-04-28 22:00:00,369.0,2022.0,4.0,28.0,22.0,4.0,0.0,-1793.0,-1757.0,26.0,13.0
2022-04-28 23:00:00,0.0,2022.0,4.0,28.0,23.0,4.0,0.0,-369.0,-2162.0,0.0,0.0
2022-04-29 04:00:00,167.0,2022.0,4.0,29.0,4.0,5.0,0.0,167.0,-202.0,-20.0,-8.0
2022-04-29 05:00:00,1474.0,2022.0,4.0,29.0,5.0,5.0,0.0,1307.0,1474.0,-78.0,-26.0
2022-04-29 06:00:00,2585.0,2022.0,4.0,29.0,6.0,5.0,0.0,1111.0,2418.0,-38.0,56.0
2022-04-29 07:00:00,2808.0,2022.0,4.0,29.0,7.0,5.0,0.0,223.0,1334.0,-23.0,127.0
2022-04-29 08:00:00,2112.0,2022.0,4.0,29.0,8.0,5.0,0.0,-696.0,-473.0,43.0,82.0
2022-04-29 09:00:00,1854.0,2022.0,4.0,29.0,9.0,5.0,0.0,-258.0,-954.0,-69.0,-10.0
2022-04-29 10:00:00,1530.0,2022.0,4.0,29.0,10.0,5.0,0.0,-324.0,-582.0,61.0,24.0
2022-04-29 11:00:00,1582.0,2022.0,4.0,29.0,11.0,5.0,0.0,52.0,-272.0,20.0,122.0
2022-04-29 12:00:00,1666.0,2022.0,4.0,29.0,12.0,5.0,0.0,84.0,136.0,161.0,61.0
2022-04-29 13:00:00,1621.0,2022.0,4.0,29.0,13.0,5.0,0.0,-45.0,39.0,76.0,-48.0
2022-04-29 14:00:00,1992.0,2022.0,4.0,29.0,14.0,5.0,0.0,371.0,326.0,377.0,319.0
2022-04-29 15:00:00,2403.0,2022.0,4.0,29.0,15.0,5.0,0.0,411.0,782.0,250.0,301.0
2022-04-29 16:00:00,3092.0,2022.0,4.0,29.0,16.0,5.0,0.0,689.0,1100.0,55.0,283.0
2022-04-29 17:00:00,3980.0,2022.0,4.0,29.0,17.0,5.0,0.0,888.0,1577.0,227.0,-204.0
2022-04-29 18:00:00,3480.0,2022.0,4.0,29.0,18.0,5.0,0.0,-500.0,388.0,-224.0,-43.0
2022-04-29 19:00:00,3318.0,2022.0,4.0,29.0,19.0,5.0,0.0,-162.0,-662.0,295.0,391.0
2022-04-29 20:00:00,2356.0,2022.0,4.0,29.0,20.0,5.0,0.0,-962.0,-1124.0,230.0,194.0
2022-04-29 21:00:00,2004.0,2022.0,4.0,29.0,21.0,5.0,0.0,-352.0,-1314.0,-158.0,131.0
2022-04-29 22:00:00,533.0,2022.0,4.0,29.0,22.0,5.0,0.0,-1471.0,-1823.0,164.0,54.0
2022-04-29 23:00:00,0.0,2022.0,4.0,29.0,23.0,5.0,0.0,-533.0,-2004.0,0.0,0.0
2022-04-30 04:00:00,149.0,2022.0,4.0,30.0,4.0,6.0,0.0,149.0,-384.0,-18.0,-25.0
2022-04-30 05:00:00,1331.0,2022.0,4.0,30.0,5.0,6.0,0.0,1182.0,1331.0,-143.0,79.0
2022-04-30 06:00:00,2180.0,2022.0,4.0,30.0,6.0,6.0,0.0,849.0,2031.0,-405.0,124.0
2022-04-30 07:00:00,2104.0,2022.0,4.0,30.0,7.0,6.0,0.0,-76.0,773.0,-704.0,0.0
2022-04-30 08:00:00,1724.0,2022.0,4.0,30.0,8.0,6.0,0.0,-380.0,-456.0,-388.0,55.0
2022-04-30 09:00:00,1651.0,2022.0,4.0,30.0,9.0,6.0,0.0,-73.0,-453.0,-203.0,-44.0
2022-04-30 10:00:00,1569.0,2022.0,4.0,30.0,10.0,6.0,0.0,-82.0,-155.0,39.0,59.0
2022-04-30 11:00:00,1692.0,2022.0,4.0,30.0,11.0,6.0,0.0,123.0,41.0,110.0,62.0
2022-04-30 12:00:00,1882.0,2022.0,4.0,30.0,12.0,6.0,0.0,190.0,313.0,216.0,140.0
2022-04-30 13:00:00,1704.0,2022.0,4.0,30.0,13.0,6.0,0.0,-178.0,12.0,83.0,14.0
2022-04-30 14:00:00,1859.0,2022.0,4.0,30.0,14.0,6.0,0.0,155.0,-23.0,-133.0,6.0
2022-04-30 15:00:00,2422.0,2022.0,4.0,30.0,15.0,6.0,0.0,563.0,718.0,19.0,-11.0
2022-04-30 16:00:00,2991.0,2022.0,4.0,30.0,16.0,6.0,0.0,569.0,1132.0,-101.0,-288.0
2022-04-30 17:00:00,3747.0,2022.0,4.0,30.0,17.0,6.0,0.0,756.0,1325.0,-233.0,98.0
2022-04-30 18:00:00,3237.0,2022.0,4.0,30.0,18.0,6.0,0.0,-510.0,246.0,-243.0,193.0
2022-04-30 19:00:00,2472.0,2022.0,4.0,30.0,19.0,6.0,0.0,-765.0,-1275.0,-846.0,211.0
2022-04-30 20:00:00,1986.0,2022.0,4.0,30.0,20.0,6.0,0.0,-486.0,-1251.0,-370.0,189.0
2022-04-30 21:00:00,1931.0,2022.0,4.0,30.0,21.0,6.0,0.0,-55.0,-541.0,-73.0,207.0
2022-04-30 22:00:00,532.0,2022.0,4.0,30.0,22.0,6.0,0.0,-1399.0,-1454.0,-1.0,85.0
2022-04-30 23:00:00,0.0,2022.0,4.0,30.0,23.0,6.0,0.0,-532.0,-1931.0,0.0,0.0
2022-05-01 04:00:00,100.0,2022.0,5.0,1.0,4.0,7.0,1.0,100.0,-432.0,-49.0,-13.0
2022-05-01 05:00:00,781.0,2022.0,5.0,1.0,5.0,7.0,1.0,681.0,781.0,-550.0,-7.0
2022-05-01 06:00:00,1224.0,2022.0,5.0,1.0,6.0,7.0,1.0,443.0,1124.0,-956.0,-11.0
2022-05-01 07:00:00,1219.0,2022.0,5.0,1.0,7.0,7.0,1.0,-5.0,438.0,-885.0,73.0
2022-05-01 08:00:00,1370.0,2022.0,5.0,1.0,8.0,7.0,1.0,151.0,146.0,-354.0,182.0
2022-05-01 09:00:00,1376.0,2022.0,5.0,1.0,9.0,7.0,1.0,6.0,157.0,-275.0,145.0
2022-05-01 10:00:00,1417.0,2022.0,5.0,1.0,10.0,7.0,1.0,41.0,47.0,-152.0,258.0
2022-05-01 11:00:00,1405.0,2022.0,5.0,1.0,11.0,7.0,1.0,-12.0,29.0,-287.0,269.0
2022-05-01 12:00:00,1279.0,2022.0,5.0,1.0,12.0,7.0,1.0,-126.0,-138.0,-603.0,7.0
2022-05-01 13:00:00,1388.0,2022.0,5.0,1.0,13.0,7.0,1.0,109.0,-17.0,-316.0,89.0
2022-05-01 14:00:00,1442.0,2022.0,5.0,1.0,14.0,7.0,1.0,54.0,163.0,-417.0,14.0
2022-05-01 15:00:00,1757.0,2022.0,5.0,1.0,15.0,7.0,1.0,315.0,369.0,-665.0,3.0
2022-05-01 16:00:00,1723.0,2022.0,5.0,1.0,16.0,7.0,1.0,-34.0,281.0,-1268.0,2.0
2022-05-01 17:00:00,1816.0,2022.0,5.0,1.0,17.0,7.0,1.0,93.0,59.0,-1931.0,-1.0
2022-05-01 18:00:00,1933.0,2022.0,5.0,1.0,18.0,7.0,1.0,117.0,210.0,-1304.0,133.0
2022-05-01 19:00:00,1913.0,2022.0,5.0,1.0,19.0,7.0,1.0,-20.0,97.0,-559.0,133.0
2022-05-01 20:00:00,1700.0,2022.0,5.0,1.0,20.0,7.0,1.0,-213.0,-233.0,-286.0,329.0
2022-05-01 21:00:00,1685.0,2022.0,5.0,1.0,21.0,7.0,1.0,-15.0,-228.0,-246.0,186.0
2022-05-01 22:00:00,473.0,2022.0,5.0,1.0,22.0,7.0,1.0,-1212.0,-1227.0,-59.0,97.0
2022-05-01 23:00:00,0.0,2022.0,5.0,1.0,23.0,7.0,1.0,-473.0,-1685.0,0.0,0.0
2022-05-02 04:00:00,303.0,2022.0,5.0,2.0,4.0,1.0,1.0,303.0,-170.0,203.0,32.0
2022-05-02 05:00:00,1611.0,2022.0,5.0,2.0,5.0,1.0,1.0,1308.0,1611.0,830.0,117.0
2022-05-02 06:00:00,2343.0,2022.0,5.0,2.0,6.0,1.0,1.0,732.0,2040.0,1119.0,-48.0
2022-05-02 07:00:00,2483.0,2022.0,5.0,2.0,7.0,1.0,1.0,140.0,872.0,1264.0,177.0
2022-05-02 08:00:00,2011.0,2022.0,5.0,2.0,8.0,1.0,1.0,-472.0,-332.0,641.0,27.0
2022-05-02 09:00:00,1844.0,2022.0,5.0,2.0,9.0,1.0,1.0,-167.0,-639.0,468.0,31.0
2022-05-02 10:00:00,1713.0,2022.0,5.0,2.0,10.0,1.0,1.0,-131.0,-298.0,296.0,128.0
2022-05-02 11:00:00,1604.0,2022.0,5.0,2.0,11.0,1.0,1.0,-109.0,-240.0,199.0,-56.0
2022-05-02 12:00:00,1693.0,2022.0,5.0,2.0,12.0,1.0,1.0,89.0,-20.0,414.0,122.0
2022-05-02 13:00:00,1550.0,2022.0,5.0,2.0,13.0,1.0,1.0,-143.0,-54.0,162.0,7.0
2022-05-02 14:00:00,1825.0,2022.0,5.0,2.0,14.0,1.0,1.0,275.0,132.0,383.0,137.0
2022-05-02 15:00:00,2143.0,2022.0,5.0,2.0,15.0,1.0,1.0,318.0,593.0,386.0,-1.0
2022-05-02 16:00:00,2930.0,2022.0,5.0,2.0,16.0,1.0,1.0,787.0,1105.0,1207.0,201.0
2022-05-02 17:00:00,4069.0,2022.0,5.0,2.0,17.0,1.0,1.0,1139.0,1926.0,2253.0,293.0
2022-05-02 18:00:00,3578.0,2022.0,5.0,2.0,18.0,1.0,1.0,-491.0,648.0,1645.0,206.0
2022-05-02 19:00:00,3013.0,2022.0,5.0,2.0,19.0,1.0,1.0,-565.0,-1056.0,1100.0,226.0
2022-05-02 20:00:00,2078.0,2022.0,5.0,2.0,20.0,1.0,1.0,-935.0,-1500.0,378.0,116.0
2022-05-02 21:00:00,2137.0,2022.0,5.0,2.0,21.0,1.0,1.0,59.0,-876.0,452.0,259.0
2022-05-02 22:00:00,362.0,2022.0,5.0,2.0,22.0,1.0,1.0,-1775.0,-1716.0,-111.0,15.0
2022-05-02 23:00:00,0.0,2022.0,5.0,2.0,23.0,1.0,1.0,-362.0,-2137.0,0.0,0.0
2022-05-03 04:00:00,165.0,2022.0,5.0,3.0,4.0,2.0,0.0,165.0,-197.0,-138.0,-47.0
2022-05-03 05:00:00,1240.0,2022.0,5.0,3.0,5.0,2.0,0.0,1075.0,1240.0,-371.0,-389.0
2022-05-03 06:00:00,1874.0,2022.0,5.0,3.0,6.0,2.0,0.0,634.0,1709.0,-469.0,-850.0
2022-05-03 07:00:00,1758.0,2022.0,5.0,3.0,7.0,2.0,0.0,-116.0,518.0,-725.0,-938.0
2022-05-03 08:00:00,1517.0,2022.0,5.0,3.0,8.0,2.0,0.0,-241.0,-357.0,-494.0,-582.0
2022-05-03 09:00:00,1523.0,2022.0,5.0,3.0,9.0,2.0,0.0,6.0,-235.0,-321.0,-401.0
2022-05-03 10:00:00,1254.0,2022.0,5.0,3.0,10.0,2.0,0.0,-269.0,-263.0,-459.0,-267.0
2022-05-03 11:00:00,1236.0,2022.0,5.0,3.0,11.0,2.0,0.0,-18.0,-287.0,-368.0,-251.0
2022-05-03 12:00:00,1211.0,2022.0,5.0,3.0,12.0,2.0,0.0,-25.0,-43.0,-482.0,-282.0
2022-05-03 13:00:00,1221.0,2022.0,5.0,3.0,13.0,2.0,0.0,10.0,-15.0,-329.0,-328.0
2022-05-03 14:00:00,1402.0,2022.0,5.0,3.0,14.0,2.0,0.0,181.0,191.0,-423.0,-266.0
2022-05-03 15:00:00,1835.0,2022.0,5.0,3.0,15.0,2.0,0.0,433.0,614.0,-308.0,-199.0
2022-05-03 16:00:00,2157.0,2022.0,5.0,3.0,16.0,2.0,0.0,322.0,755.0,-773.0,-564.0
2022-05-03 17:00:00,2142.0,2022.0,5.0,3.0,17.0,2.0,0.0,-15.0,307.0,-1927.0,-1627.0
2022-05-03 18:00:00,2058.0,2022.0,5.0,3.0,18.0,2.0,0.0,-84.0,-99.0,-1520.0,-1777.0
2022-05-03 19:00:00,1901.0,2022.0,5.0,3.0,19.0,2.0,0.0,-157.0,-241.0,-1112.0,-839.0
2022-05-03 20:00:00,1549.0,2022.0,5.0,3.0,20.0,2.0,0.0,-352.0,-509.0,-529.0,-513.0
2022-05-03 21:00:00,1618.0,2022.0,5.0,3.0,21.0,2.0,0.0,69.0,-283.0,-519.0,-239.0
2022-05-03 22:00:00,416.0,2022.0,5.0,3.0,22.0,2.0,0.0,-1202.0,-1133.0,54.0,43.0
2022-05-03 23:00:00,0.0,2022.0,5.0,3.0,23.0,2.0,0.0,-416.0,-1618.0,0.0,0.0
2022-05-04 04:00:00,271.0,2022.0,5.0,4.0,4.0,3.0,0.0,271.0,-145.0,106.0,89.0
2022-05-04 05:00:00,1797.0,2022.0,5.0,4.0,5.0,3.0,0.0,1526.0,1797.0,557.0,174.0
2022-05-04 06:00:00,2864.0,2022.0,5.0,4.0,6.0,3.0,0.0,1067.0,2593.0,990.0,186.0
2022-05-04 07:00:00,2905.0,2022.0,5.0,4.0,7.0,3.0,0.0,41.0,1108.0,1147.0,147.0
2022-05-04 08:00:00,2295.0,2022.0,5.0,4.0,8.0,3.0,0.0,-610.0,-569.0,778.0,188.0
2022-05-04 09:00:00,1988.0,2022.0,5.0,4.0,9.0,3.0,0.0,-307.0,-917.0,465.0,299.0
2022-05-04 10:00:00,1798.0,2022.0,5.0,4.0,10.0,3.0,0.0,-190.0,-497.0,544.0,177.0
2022-05-04 11:00:00,1750.0,2022.0,5.0,4.0,11.0,3.0,0.0,-48.0,-238.0,514.0,239.0
2022-05-04 12:00:00,1590.0,2022.0,5.0,4.0,12.0,3.0,0.0,-160.0,-208.0,379.0,147.0
2022-05-04 13:00:00,1592.0,2022.0,5.0,4.0,13.0,3.0,0.0,2.0,-158.0,371.0,165.0
2022-05-04 14:00:00,1811.0,2022.0,5.0,4.0,14.0,3.0,0.0,219.0,221.0,409.0,192.0
2022-05-04 15:00:00,2190.0,2022.0,5.0,4.0,15.0,3.0,0.0,379.0,598.0,355.0,109.0
2022-05-04 16:00:00,3287.0,2022.0,5.0,4.0,16.0,3.0,0.0,1097.0,1476.0,1130.0,469.0
2022-05-04 17:00:00,3911.0,2022.0,5.0,4.0,17.0,3.0,0.0,624.0,1721.0,1769.0,-95.0
2022-05-04 18:00:00,4199.0,2022.0,5.0,4.0,18.0,3.0,0.0,288.0,912.0,2141.0,1430.0
2022-05-04 19:00:00,2812.0,2022.0,5.0,4.0,19.0,3.0,0.0,-1387.0,-1099.0,911.0,-151.0
2022-05-04 20:00:00,2280.0,2022.0,5.0,4.0,20.0,3.0,0.0,-532.0,-1919.0,731.0,62.0
2022-05-04 21:00:00,2250.0,2022.0,5.0,4.0,21.0,3.0,0.0,-30.0,-562.0,632.0,243.0
2022-05-04 22:00:00,372.0,2022.0,5.0,4.0,22.0,3.0,0.0,-1878.0,-1908.0,-44.0,29.0
2022-05-04 23:00:00,0.0,2022.0,5.0,4.0,23.0,3.0,0.0,-372.0,-2250.0,0.0,0.0
2022-05-05 04:00:00,221.0,2022.0,5.0,5.0,4.0,4.0,0.0,221.0,-151.0,-50.0,34.0
2022-05-05 05:00:00,1649.0,2022.0,5.0,5.0,5.0,4.0,0.0,1428.0,1649.0,-148.0,97.0
2022-05-05 06:00:00,2783.0,2022.0,5.0,5.0,6.0,4.0,0.0,1134.0,2562.0,-81.0,160.0
2022-05-05 07:00:00,2834.0,2022.0,5.0,5.0,7.0,4.0,0.0,51.0,1185.0,-71.0,3.0
2022-05-05 08:00:00,2208.0,2022.0,5.0,5.0,8.0,4.0,0.0,-626.0,-575.0,-87.0,139.0
2022-05-05 09:00:00,1850.0,2022.0,5.0,5.0,9.0,4.0,0.0,-358.0,-984.0,-138.0,-73.0
2022-05-05 10:00:00,1530.0,2022.0,5.0,5.0,10.0,4.0,0.0,-320.0,-678.0,-268.0,61.0
2022-05-05 11:00:00,1643.0,2022.0,5.0,5.0,11.0,4.0,0.0,113.0,-207.0,-107.0,81.0
2022-05-05 12:00:00,1543.0,2022.0,5.0,5.0,12.0,4.0,0.0,-100.0,13.0,-47.0,38.0
2022-05-05 13:00:00,1497.0,2022.0,5.0,5.0,13.0,4.0,0.0,-46.0,-146.0,-95.0,-48.0
2022-05-05 14:00:00,1749.0,2022.0,5.0,5.0,14.0,4.0,0.0,252.0,206.0,-62.0,134.0
2022-05-05 15:00:00,2205.0,2022.0,5.0,5.0,15.0,4.0,0.0,456.0,708.0,15.0,52.0
2022-05-05 16:00:00,3204.0,2022.0,5.0,5.0,16.0,4.0,0.0,999.0,1455.0,-83.0,167.0
2022-05-05 17:00:00,4093.0,2022.0,5.0,5.0,17.0,4.0,0.0,889.0,1888.0,182.0,340.0
2022-05-05 18:00:00,3782.0,2022.0,5.0,5.0,18.0,4.0,0.0,-311.0,578.0,-417.0,78.0
2022-05-05 19:00:00,2820.0,2022.0,5.0,5.0,19.0,4.0,0.0,-962.0,-1273.0,8.0,-203.0
2022-05-05 20:00:00,2362.0,2022.0,5.0,5.0,20.0,4.0,0.0,-458.0,-1420.0,82.0,236.0
2022-05-05 21:00:00,2206.0,2022.0,5.0,5.0,21.0,4.0,0.0,-156.0,-614.0,-44.0,44.0
2022-05-05 22:00:00,362.0,2022.0,5.0,5.0,22.0,4.0,0.0,-1844.0,-2000.0,-10.0,-7.0
2022-05-05 23:00:00,0.0,2022.0,5.0,5.0,23.0,4.0,0.0,-362.0,-2206.0,0.0,0.0
2022-05-06 04:00:00,222.0,2022.0,5.0,6.0,4.0,5.0,0.0,222.0,-140.0,1.0,55.0
2022-05-06 05:00:00,1565.0,2022.0,5.0,6.0,5.0,5.0,0.0,1343.0,1565.0,-84.0,91.0
2022-05-06 06:00:00,2622.0,2022.0,5.0,6.0,6.0,5.0,0.0,1057.0,2400.0,-161.0,37.0
2022-05-06 07:00:00,2818.0,2022.0,5.0,6.0,7.0,5.0,0.0,196.0,1253.0,-16.0,10.0
2022-05-06 08:00:00,2264.0,2022.0,5.0,6.0,8.0,5.0,0.0,-554.0,-358.0,56.0,152.0
